"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG4717",26,5,20,16,19,33,0,5,0,0,1,0,13,1,26,26,4,0,0,0,44,0,3,1,7,1,7,5,11,2,14,30,0,1,1,4,16,10,9,0,4,14,0,14,29,52,5,2,5,0,2,6,0,37,0,51,21,31,3,7
"COG4718",3,9,3,0,2,0,0,1,6,7,6,1,4,0,16,2,20,0,5,0,0,0,0,6,2,2,0,0,1,14,0,7,6,21,9,3,0,2,0,7,3,2,15,5,0,0,1,0,3,1,3,0,0,0,7,1,0,10,6,1
"COG4719",2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4720",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4721",0,0,3,2,0,6,0,0,0,0,0,0,0,1,17,5,0,0,0,0,5,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,11,9,0,12,0,26,0,36,26,16,6,5,0,102,8,19,0,32,18,0,4,2,11,12,12,19,1,3,43,3,36,15,66,21,33,0,9,2,45,8,4,15,10,2,0,2,7,13,12,2,2,0,1,23,0,0,17,36,2
"COG4724",0,0,0,2,0,21,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,1,2,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4725",21,67,23,6,20,12,22,36,26,76,18,34,21,10,113,24,121,30,22,34,10,15,13,14,11,25,25,28,28,63,12,61,22,89,36,37,14,42,18,42,33,16,90,27,4,5,15,32,40,43,36,17,17,12,57,34,13,37,28,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",4,2,14,0,9,4,1,2,2,1,0,0,2,0,7,1,4,11,24,3,11,7,19,0,7,1,1,2,6,0,5,3,4,2,0,1,6,1,24,0,1,35,1,15,6,7,2,1,4,0,2,1,17,7,3,6,2,2,1,69
"COG4729",0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,6,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG4731",10,31,16,17,27,27,18,26,25,37,48,31,15,33,12,31,14,50,36,30,15,26,24,19,40,10,28,16,7,20,34,22,41,14,23,25,46,23,161,34,26,13,27,25,10,34,32,19,21,18,20,18,167,14,8,28,15,10,36,3
"COG4733",60,164,98,7,155,10,118,8,233,175,107,74,68,26,692,25,334,12,116,112,15,28,24,146,57,142,109,22,40,410,6,271,116,359,238,216,19,104,43,408,139,38,189,104,6,18,53,33,62,121,104,39,42,26,220,32,18,266,237,120
"COG4734",3,0,3,0,3,4,1,0,0,2,0,1,0,0,13,8,6,0,1,0,4,1,2,0,2,3,0,2,2,0,2,1,1,1,0,0,1,2,1,0,0,8,2,5,1,2,2,0,2,1,0,5,0,0,4,2,0,3,4,5
"COG4735",0,0,4,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,2,0,0,0,0,2,0,0,3,0,1,20
"COG4736",0,0,2,2,7,2,0,0,0,0,0,0,1,0,7,2,1,0,1,0,0,4,2,0,0,0,0,0,3,0,4,0,2,3,0,1,6,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,11
"COG4737",1,1,2,2,3,2,0,0,1,0,0,0,1,0,2,2,0,0,1,0,3,0,11,0,2,0,0,0,4,0,2,0,0,0,1,1,9,0,0,0,0,1,1,7,1,0,0,1,0,1,2,0,0,2,0,1,2,0,1,17
"COG4738",0,0,1,0,3,0,0,2,0,0,5,2,2,0,2,0,3,6,0,0,0,2,0,0,1,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,8,0,5,1,0,0,0,0,1,0,0
"COG4741",22,1,24,24,2,10,0,16,2,7,5,1,13,1,19,24,19,2,5,6,13,13,23,3,0,10,1,11,41,14,17,15,5,18,1,3,22,9,0,3,8,3,6,7,27,18,4,4,12,12,2,14,0,14,12,9,17,30,1,5
"COG4742",0,0,0,90,0,76,0,0,0,0,0,0,45,0,0,48,0,0,0,0,95,0,107,0,0,0,0,0,140,0,7,0,0,0,0,0,80,0,0,0,0,10,0,0,102,29,0,0,0,0,0,0,0,29,0,0,54,0,0,0
"COG4743",0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4745",103,0,116,46,3,41,3,10,1,0,0,72,10,0,63,24,9,0,0,15,49,27,25,21,1,1,10,22,13,13,85,24,0,8,3,12,18,11,0,3,18,12,7,34,57,27,13,19,5,6,1,28,0,70,6,10,39,103,0,21
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,1,20,5,12,8,2,3,1,4,6,0,7,4,16,10,8,0,7,0,9,0,0,4,2,2,5,8,7,2,7,8,4,3,2,5,6,4,0,2,3,4,8,8,13,13,3,5,8,4,3,3,0,17,1,23,7,10,6,0
"COG4748",1,3,5,6,28,53,10,6,17,10,6,11,7,9,10,24,4,21,14,12,1,4,9,4,10,3,3,6,3,5,11,7,11,6,8,2,5,8,27,15,5,17,9,6,12,4,7,7,11,9,4,7,22,3,0,1,0,2,27,6
"COG4750",1,0,2,6,4,6,0,3,0,1,1,1,4,0,3,9,0,1,2,2,8,2,9,2,1,1,3,1,3,0,5,0,0,4,0,1,6,1,0,0,0,6,0,1,8,1,1,0,1,0,0,1,1,12,2,21,5,6,6,0
"COG4752",12,0,3,8,2,10,1,16,4,3,2,1,1,0,2,6,1,0,0,1,12,0,13,4,1,0,3,12,2,2,7,1,1,0,5,2,5,4,0,8,3,8,3,2,8,5,4,4,1,1,3,11,0,12,0,15,7,4,2,0
"COG4753",22,26,86,44,101,135,5,13,7,10,32,31,43,15,80,48,34,39,146,5,52,77,179,12,28,22,9,2,71,7,41,23,41,35,3,15,188,5,13,11,3,442,28,90,72,97,17,12,46,5,15,10,25,21,19,43,60,17,21,851
"COG4754",0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4757",12,0,34,5,13,24,0,0,0,0,0,0,7,0,30,6,2,1,7,1,34,18,30,0,7,3,0,1,36,3,10,2,8,5,0,2,29,1,1,1,0,88,6,26,12,0,0,0,7,6,2,4,0,16,1,6,19,1,4,241
"COG4759",51,2,29,51,1,30,1,11,2,0,1,2,26,1,17,31,3,0,1,0,54,16,15,9,2,0,2,14,25,21,36,3,0,0,12,6,31,6,0,0,6,22,10,18,45,55,11,11,8,0,8,18,0,43,4,17,46,34,0,5
"COG4760",180,157,141,138,122,111,138,222,111,221,201,215,176,229,164,137,172,184,88,142,113,245,73,148,131,114,128,144,127,172,216,188,223,137,108,141,105,143,240,193,207,115,183,150,118,155,205,160,123,182,74,202,169,189,157,130,119,169,138,22
"COG4762",2,0,9,4,1,5,0,4,0,0,0,0,1,1,30,8,2,0,0,0,6,0,0,0,0,0,1,3,1,0,3,6,0,0,0,0,8,2,0,0,3,1,0,1,2,1,0,0,2,0,0,4,0,2,0,0,0,2,0,1
"COG4763",0,0,2,1,3,10,0,0,0,0,1,0,0,0,4,8,2,0,1,0,6,0,3,0,1,0,0,0,3,0,2,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,4,0,0,1
"COG4764",165,273,152,142,84,137,265,211,248,254,236,260,222,365,126,143,229,226,242,432,116,195,102,248,125,284,230,233,159,181,132,197,268,255,188,269,127,255,248,240,300,124,220,236,133,88,195,239,191,236,304,197,228,107,301,150,154,129,113,162
"COG4765",96,132,57,70,22,47,105,63,88,82,61,109,77,123,59,73,72,87,67,138,61,59,34,119,43,126,87,107,63,85,70,69,106,86,54,86,53,103,75,64,88,33,70,111,60,45,81,79,92,87,150,92,68,50,131,91,61,65,32,6
"COG4766",28,12,9,112,2,72,0,29,0,11,5,8,75,0,8,70,16,59,14,12,60,30,39,19,1,28,2,18,101,5,36,4,7,3,2,2,80,21,28,0,13,25,21,26,87,70,48,3,30,21,15,25,100,94,3,56,104,6,0,1
"COG4767",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4769",0,0,0,9,2,1,0,6,0,0,0,0,2,0,0,3,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,4,1,1,7,5,3,0,0,2,0,0,4,6,1,3,2,0,0,0
"COG4770",819,521,614,800,516,729,676,703,546,681,739,624,716,725,610,813,588,882,593,526,817,713,643,493,721,305,583,683,748,728,885,671,737,530,633,634,789,553,1054,618,681,682,719,652,772,795,743,748,577,576,636,738,648,821,660,400,856,789,388,506
"COG4771",603,627,670,453,873,663,189,606,229,765,560,1168,643,394,826,604,730,1293,1108,319,414,829,525,501,481,460,448,602,426,554,434,575,676,247,157,266,520,379,908,287,379,597,426,489,299,382,553,198,230,465,165,408,762,425,260,785,254,311,488,696
"COG4772",273,451,377,236,424,293,174,372,201,589,457,577,386,402,407,258,630,955,794,347,217,614,219,391,396,488,273,284,213,285,405,409,696,303,206,253,269,376,1250,256,269,388,536,365,220,252,576,209,339,440,277,402,841,250,307,162,240,230,375,711
"COG4773",14,1,70,15,45,44,2,2,7,0,5,0,23,7,75,32,19,8,189,7,92,65,188,6,43,8,2,3,75,4,29,0,19,12,2,23,144,2,7,6,2,203,11,115,32,8,1,0,34,2,8,8,18,61,3,22,46,14,10,516
"COG4774",75,173,157,34,158,52,309,121,248,193,258,207,101,283,156,91,55,3,82,171,73,222,87,114,123,22,217,176,118,149,64,155,239,172,201,145,107,131,3,272,205,272,134,186,41,4,83,194,112,89,217,110,1,34,251,23,19,126,171,740
"COG4775",1135,1579,1113,934,1459,953,1399,1176,1400,1463,1485,1670,1304,1801,1037,1091,1258,1271,1348,1452,843,1234,1176,1498,1377,1240,1335,1294,842,1179,1044,1242,1682,1200,1192,1276,920,1377,1438,1528,1371,1017,1325,1344,948,1175,1340,1222,1338,1365,1462,1304,1511,1121,1349,1608,966,999,1613,570
"COG4776",0,1,0,1,0,6,0,1,1,0,2,0,2,0,0,2,3,0,14,1,4,1,8,0,1,0,0,1,3,1,3,1,0,1,1,1,5,0,4,0,0,6,1,16,11,4,0,0,2,0,0,0,6,0,0,0,1,0,0,18
"COG4778",3,153,9,1,5,8,3,5,9,0,3,0,0,1,5,2,4,6,6,0,4,1,2,2,2,0,1,20,3,5,1,1,1,1,7,2,3,15,5,1,4,2,0,1,1,0,1,5,2,3,132,2,0,0,0,1,1,2,2,4
"COG4779",0,0,1,1,3,0,0,0,0,2,0,0,0,0,2,1,1,0,3,0,8,1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,2
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4782",13,1,8,8,9,10,0,2,0,4,3,1,0,2,15,11,4,5,14,0,8,2,1,2,2,0,0,1,3,0,5,7,3,1,1,0,1,3,8,0,4,5,9,3,5,5,1,0,3,0,0,1,25,1,4,2,0,3,4,28
"COG4783",188,254,216,201,237,221,283,271,251,300,326,264,201,452,204,237,263,363,356,297,223,313,372,206,232,257,217,237,141,174,215,228,317,236,257,210,239,220,363,294,261,246,203,286,173,215,230,263,215,212,391,251,290,182,326,177,171,246,171,283
"COG4784",75,84,76,82,76,81,41,65,60,56,54,60,58,66,79,100,58,92,44,58,89,64,30,52,82,68,48,72,39,56,42,56,26,42,49,30,43,43,106,33,51,42,25,42,37,73,36,40,34,44,72,41,93,53,50,47,25,48,14,11
"COG4785",3,1,9,1,7,5,0,0,1,0,0,0,4,0,23,3,1,1,47,0,8,19,36,1,3,1,0,0,8,0,2,0,3,3,0,2,25,0,0,2,0,63,1,27,7,9,0,0,4,0,1,1,0,2,2,1,11,1,1,172
"COG4786",97,107,123,121,168,156,112,70,115,103,123,52,130,116,139,152,92,93,165,56,200,60,295,83,160,28,135,63,85,87,100,124,101,111,152,116,160,69,96,112,75,160,111,104,155,208,61,143,71,65,211,89,62,143,130,75,144,137,103,165
"COG4787",17,37,47,11,46,10,51,13,49,42,47,17,21,57,42,21,45,51,107,33,33,16,44,26,84,7,48,24,15,32,16,49,65,54,56,53,40,20,76,55,22,83,51,42,16,13,21,60,20,49,100,24,55,11,54,5,11,30,36,186
"COG4789",3,1,5,1,4,1,2,0,0,0,0,1,1,2,2,0,2,0,4,2,4,0,1,0,1,1,0,0,1,0,7,1,0,0,0,5,3,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,5,1,1,0,0,3,8
"COG4790",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4792",0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4795",10,15,36,16,26,20,11,11,4,12,4,3,14,10,44,15,19,39,59,10,47,27,47,1,27,23,6,13,38,6,14,8,12,8,7,13,59,8,40,5,5,116,21,36,21,14,8,5,12,16,31,16,37,19,9,6,20,15,4,295
"COG4796",189,138,204,152,261,165,205,139,228,112,113,252,190,206,258,172,139,129,199,193,153,271,321,224,133,223,163,189,146,223,292,249,249,197,278,262,293,210,252,338,327,354,145,314,239,272,205,210,239,179,221,200,278,297,149,380,277,225,352,468
"COG4797",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,2,1
"COG4798",94,100,100,87,49,79,78,157,83,118,88,91,114,152,78,125,117,114,171,88,90,126,188,107,77,97,65,114,75,68,117,83,97,62,72,59,139,88,137,101,99,183,91,130,85,145,109,81,72,69,105,120,103,120,99,91,117,95,50,221
"COG4799",1689,907,1488,1523,982,1428,998,1518,899,1126,1142,1135,1262,1222,1467,1529,1108,1356,799,839,1430,1395,1372,1051,1143,652,997,1392,1464,1327,1753,1374,1197,858,1001,1001,1429,1047,1293,1046,1272,1119,1138,1146,1411,1516,1330,1322,904,1271,828,1402,955,1629,1058,1069,1444,1917,801,549
"COG4801",2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4802",3,6,2,8,27,9,0,10,1,1,0,0,1,0,4,2,5,0,3,0,8,0,1,1,8,0,29,14,0,0,3,24,1,16,2,5,1,3,0,1,7,4,0,3,5,8,4,16,16,4,14,3,1,6,13,3,4,3,0,0
"COG4803",0,2,0,3,6,1,0,5,0,6,16,0,4,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,2,0,2,0,1,4,0,0,0,6,0,6,0,8,0,0,0,0,0,1,1,2,0
"COG4804",0,0,8,2,5,17,1,0,1,0,0,0,3,5,3,10,0,0,11,2,12,6,15,0,2,1,0,0,4,1,10,0,3,0,0,0,11,0,2,0,0,92,0,5,9,2,0,0,1,0,0,1,0,6,0,8,1,0,3,97
"COG4805",436,385,397,535,398,615,417,416,403,572,587,698,504,393,515,633,474,816,884,486,507,684,718,336,356,670,393,368,382,378,581,468,656,397,285,421,678,425,924,481,477,930,550,594,510,618,404,375,352,392,327,399,723,631,443,491,486,327,357,1202
"COG4806",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,2,36,17,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,4,0,0,7,3,0,1,2,4,0,0,6,0,1,5,0,0,1
"COG4807",3,2,16,4,5,8,0,10,0,2,2,0,6,0,17,1,7,55,46,3,9,15,31,1,5,7,0,0,11,2,6,0,4,2,0,1,11,0,40,0,0,46,2,10,7,13,6,0,4,0,0,0,42,1,1,0,6,0,5,98
"COG4809",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4813",35,28,25,14,18,5,16,13,23,14,21,14,14,25,35,12,10,0,19,18,12,4,4,20,6,2,14,11,8,6,28,21,22,14,13,17,11,24,0,21,15,20,11,31,19,18,17,13,12,10,35,16,0,13,12,10,7,25,11,4
"COG4815",0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,2,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,1,3,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG4819",12,0,26,7,3,10,3,9,5,2,2,1,0,0,22,3,0,0,0,0,13,0,2,0,12,0,0,8,2,2,8,2,0,2,13,1,1,0,0,1,3,0,0,12,7,4,2,5,2,0,19,6,0,5,0,2,2,44,0,0
"COG4821",47,27,27,22,17,19,13,22,17,44,45,17,23,28,35,35,19,2,46,20,22,22,15,29,15,3,22,37,17,21,27,18,38,28,12,32,23,28,4,27,30,18,39,42,20,37,46,16,25,27,29,47,0,31,19,10,21,40,16,1
"COG4823",7,0,10,7,6,6,0,0,0,0,0,0,3,5,5,9,0,3,20,0,18,2,13,0,5,0,1,0,2,0,2,1,4,6,1,0,7,1,3,1,0,10,2,11,8,1,0,0,4,0,4,3,0,5,0,7,5,1,1,52
"COG4825",3,0,4,1,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,5,0,0,0,3,2,1,9,1,0,0,0,1,1,5,0,0,1,5,0,8,0,1,2,2,2,1,0,3,0,2,0,0,2,7,0,0
"COG4826",13,2,14,4,1,11,1,4,1,0,2,0,5,3,16,14,1,2,1,0,7,2,3,9,2,0,2,2,5,1,7,3,0,0,2,2,7,1,0,0,9,6,3,8,12,21,1,2,2,1,3,1,1,17,2,36,8,17,2,0
"COG4828",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0
"COG4829",0,0,3,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,16
"COG4830",27,0,8,39,1,36,0,26,0,0,0,0,26,0,5,30,0,1,0,1,29,29,56,0,0,4,1,24,77,1,43,0,0,1,1,0,33,1,4,1,6,7,0,0,46,28,4,6,10,0,0,14,2,13,0,3,26,14,0,1
"COG4832",1,0,2,6,7,14,0,0,0,0,0,0,25,0,15,24,1,1,1,0,15,1,5,0,2,0,0,0,27,0,3,3,0,0,0,0,20,0,6,0,0,16,1,1,13,8,0,0,0,0,0,0,0,3,5,160,4,0,4,0
"COG4833",0,0,0,4,0,18,0,9,0,6,0,0,5,0,2,1,5,20,22,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,6,0,14,0,0,3,7,0,9,1,7,0,0,1,0,1,7,0,0,0,1,0,0,1
"COG4834",0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,13,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",12,29,0,4,26,4,19,22,27,30,31,60,11,9,13,7,21,6,5,42,1,20,2,18,11,78,34,23,6,36,11,51,19,26,11,37,3,31,26,11,23,7,29,24,2,5,30,30,22,56,7,34,34,6,17,2,5,13,24,3
"COG4845",0,0,3,3,2,16,0,0,0,0,3,1,3,0,2,4,1,28,39,0,1,4,33,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,37,0,0,3,1,8,0,8,2,0,1,0,3,0,3,3,0,0,5,0,1,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4849",1,0,6,2,2,3,0,0,0,0,1,0,1,0,20,2,4,0,1,0,7,15,22,0,1,0,0,0,5,0,1,1,2,0,0,1,9,0,0,1,0,93,2,5,3,0,0,0,4,0,0,0,0,3,0,0,6,0,3,120
"COG4850",9,4,5,39,14,101,1,0,2,0,3,0,9,4,39,50,2,1,3,0,32,14,194,0,15,1,2,1,9,1,28,3,1,0,2,1,51,3,5,2,2,21,0,20,26,2,8,3,4,0,3,5,0,12,1,4,4,3,2,2
"COG4852",7,12,14,11,13,6,17,11,14,17,25,10,7,28,8,9,16,8,14,21,2,12,22,18,7,13,18,10,6,6,18,21,32,17,19,18,8,26,7,17,13,64,15,22,8,6,35,14,17,21,23,28,10,6,19,1,3,22,23,80
"COG4856",9,0,12,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,1,0,8,0,0
"COG4857",27,36,27,16,42,15,41,46,23,34,50,15,23,19,27,21,34,14,100,22,20,19,31,10,57,3,41,28,10,28,7,56,56,37,39,49,31,54,24,27,41,21,38,43,22,15,43,78,31,51,45,43,6,16,58,13,14,38,17,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4860",15,1,6,6,1,2,2,7,1,0,1,1,7,0,5,4,3,0,0,2,4,6,0,5,0,0,1,4,2,0,4,2,0,0,0,2,6,3,0,0,3,1,0,1,4,4,1,6,1,3,0,1,0,3,0,2,10,4,0,0
"COG4861",1,0,3,4,6,11,0,0,0,0,1,0,1,1,12,2,3,0,0,0,15,14,17,0,1,0,1,0,3,1,7,0,3,1,0,2,21,0,3,0,0,98,0,9,2,1,0,0,8,0,0,1,0,0,0,1,13,0,2,151
"COG4864",78,54,74,97,51,62,15,41,22,50,46,155,63,35,107,97,37,4,19,33,63,122,49,57,28,33,45,63,53,54,107,56,65,40,35,38,82,47,3,39,48,75,51,81,94,133,51,26,34,40,21,63,1,165,41,181,75,75,58,14
"COG4865",5,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1,1,6,1,5,0,0
"COG4866",14,1,13,1,4,3,0,2,0,0,0,0,0,0,16,5,0,0,0,0,3,1,1,1,0,0,1,1,0,0,7,2,0,0,0,0,1,0,0,0,4,5,0,7,8,1,0,1,1,0,0,1,0,4,0,5,5,12,1,2
