"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG4150",4,0,11,9,4,1,1,0,5,3,0,0,1,9,16,3,14,11,0,2,2,11,3,1,0,0,0,1,11,0,0,0,1,0,0,1,1,3,1,39,0,13,0,7,1,10,4,5,0,0,1,14,19,0,0,4,0,0,1,9
"COG4152",57,103,54,94,110,104,61,14,48,56,73,54,49,83,42,52,21,46,35,57,40,16,39,50,79,46,51,35,50,32,39,29,54,47,53,61,19,24,25,33,65,23,52,18,33,48,31,29,37,65,32,12,13,171,41,52,50,13,64,66
"COG4154",56,43,24,42,46,32,62,94,41,43,33,47,34,26,9,54,32,30,35,46,30,43,50,50,46,38,72,11,35,37,54,35,33,50,57,54,29,25,19,16,79,19,46,43,39,52,52,79,50,56,35,2,22,30,63,32,51,58,78,56
"COG4158",4,1,4,6,2,5,2,13,3,3,10,8,5,7,3,2,2,3,7,3,4,3,5,7,14,5,2,3,3,4,1,11,6,18,5,18,4,1,5,1,10,4,4,5,8,6,6,4,8,7,7,0,8,0,8,9,9,5,3,16
"COG4160",93,108,37,95,88,77,137,142,83,86,125,159,91,27,67,120,73,64,162,106,52,110,86,95,98,85,108,107,122,94,194,116,149,172,215,164,161,145,140,73,178,120,156,140,121,159,118,240,201,144,186,23,80,113,164,151,137,189,160,97
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4166",356,272,742,554,524,474,356,484,587,599,395,403,476,418,787,354,401,417,438,576,714,376,558,530,524,512,421,442,438,539,410,739,500,579,492,563,443,635,734,422,532,773,470,580,373,554,409,333,435,601,449,169,624,286,475,483,403,514,484,343
"COG4167",2,0,21,2,4,0,1,4,1,3,0,5,2,6,41,11,77,62,0,2,15,14,1,0,1,0,0,1,16,25,1,2,2,0,0,1,0,1,4,92,0,25,0,8,6,5,21,0,2,9,1,190,24,0,0,2,0,0,2,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4170",2,0,23,1,8,0,0,0,1,3,0,2,1,7,50,16,90,46,0,3,15,10,0,0,1,1,0,4,21,25,1,2,3,1,2,0,0,1,2,112,0,24,0,13,9,5,18,0,1,9,2,174,43,0,0,0,0,0,1,12
"COG4171",2,0,25,4,3,0,1,3,1,1,0,4,1,5,39,19,79,64,1,0,25,12,0,0,0,2,0,3,19,23,2,2,5,1,0,0,0,1,2,66,0,9,0,5,3,0,7,0,3,6,0,138,18,0,0,1,0,0,2,5
"COG4172",331,200,296,237,217,294,285,394,223,230,256,217,323,270,254,255,204,178,285,244,231,145,258,330,321,310,268,160,259,298,322,332,229,414,330,424,338,200,235,162,313,222,278,223,249,208,215,261,251,205,281,50,116,209,338,280,273,394,351,271
"COG4174",148,25,303,166,186,145,109,138,169,194,106,99,127,176,229,104,121,117,105,186,217,90,187,170,118,133,109,152,122,166,87,223,155,168,128,147,145,152,183,121,119,209,124,201,109,199,82,70,95,189,133,46,186,70,94,167,120,121,129,137
"COG4175",539,841,205,587,525,387,727,675,546,651,548,922,491,158,307,640,395,463,670,765,358,697,598,442,752,732,746,613,655,516,792,473,490,577,810,550,624,650,522,311,835,429,587,809,582,670,696,883,712,593,678,39,335,980,706,545,508,763,585,383
"COG4176",918,1049,322,957,811,714,1098,1032,902,1049,981,1322,849,244,432,1039,594,684,1220,1188,586,1124,923,794,1137,1067,1144,947,1083,901,1187,851,848,987,1340,1002,1006,977,1013,519,1175,680,941,1321,885,1053,1249,1506,1202,1017,1113,36,432,1148,1136,886,939,1246,894,658
"COG4177",1309,581,772,1280,1212,1119,1318,1389,1152,1304,1310,1109,1169,642,887,1214,1038,1007,1523,1581,994,1181,1281,1044,1201,1330,1286,1836,1180,1110,1379,1222,1284,1163,1223,1164,1566,1238,1177,878,1232,975,1094,1411,1079,1440,1327,1431,1233,1104,1272,313,693,562,1236,1256,1271,1327,1225,1194
"COG4178",307,11,64,55,4,140,129,138,5,1,7,73,202,574,20,233,1,65,5,3,255,13,235,269,116,107,172,1,217,119,105,42,385,191,21,44,215,42,30,9,155,31,322,2,483,5,29,102,215,2,239,11,0,48,147,188,267,78,89,519
"COG4181",169,260,145,117,138,124,132,256,126,154,106,128,133,101,127,105,143,163,124,154,104,103,155,132,121,136,148,80,126,119,220,137,111,133,160,144,165,86,127,176,126,151,118,156,121,104,135,158,131,205,126,159,156,242,159,101,137,192,210,153
"COG4185",0,2,8,10,12,2,0,0,0,5,0,0,0,4,10,2,6,46,0,2,0,4,3,3,0,1,0,0,1,5,0,4,2,2,1,0,0,1,0,9,0,4,0,0,1,2,2,0,1,4,0,57,4,0,0,3,0,0,2,2
"COG4186",7,0,4,10,11,3,1,3,4,5,0,0,6,2,14,2,1,4,1,1,2,4,2,1,5,4,1,1,1,8,10,2,0,1,0,1,1,0,2,3,1,3,3,0,0,2,2,1,1,2,1,9,2,0,7,0,2,8,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",258,167,184,158,118,203,180,179,196,159,219,195,238,485,108,232,251,208,206,125,257,138,197,348,234,242,192,199,269,207,191,179,261,225,174,195,219,158,109,142,276,133,265,153,406,197,235,146,234,213,241,155,156,214,187,306,304,164,187,391
"COG4189",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,3,4,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,27,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,2
"COG4191",30,131,87,60,36,52,33,39,34,65,21,32,22,68,177,25,101,47,24,40,43,49,37,41,27,19,9,26,24,79,51,29,13,21,93,26,22,24,33,102,26,74,3,41,34,73,108,11,20,59,8,76,1177,135,35,24,18,66,22,41
"COG4193",6,0,0,1,0,2,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,12,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,10,2,5
"COG4195",3,0,13,21,9,6,3,0,14,24,27,9,0,1,5,16,9,22,9,18,13,23,10,1,2,12,0,9,7,7,3,8,4,1,6,7,19,28,4,13,6,11,7,22,2,27,21,1,4,18,11,1,12,0,0,12,9,1,0,5
"COG4196",15,1,52,32,66,17,1,15,30,35,0,4,3,58,35,8,134,38,6,34,21,32,5,9,1,5,4,6,28,16,3,10,28,3,5,4,5,10,13,193,2,50,14,20,4,49,24,2,0,2,5,201,70,0,9,18,0,3,21,63
"COG4198",109,156,216,307,294,162,175,100,313,361,212,297,145,108,228,182,150,233,253,374,278,262,286,203,231,205,141,405,249,256,174,263,246,195,254,219,149,337,318,160,210,286,167,363,214,332,211,159,219,377,257,22,142,153,180,298,127,164,92,116
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",431,1162,582,527,578,494,530,396,504,532,404,394,380,550,577,529,743,523,336,580,402,398,395,382,431,455,445,745,554,501,427,418,441,425,464,436,329,447,521,708,485,590,430,510,334,521,413,302,468,561,450,687,590,1328,496,541,362,411,516,435
"COG4208",2,0,6,8,6,1,1,0,6,1,0,0,0,3,13,1,14,7,1,0,16,14,7,1,0,0,0,0,18,2,0,0,3,0,1,0,0,4,1,26,0,6,0,4,4,18,4,2,0,0,0,7,25,0,0,7,0,0,0,14
"COG4209",5,4,4,1,0,4,3,10,18,5,4,3,4,0,7,4,2,5,5,2,5,3,3,3,3,6,7,0,4,2,0,4,6,5,1,6,2,7,2,6,7,2,4,7,2,2,0,1,3,0,0,1,2,2,4,1,2,2,5,3
"COG4213",18,35,13,12,26,9,2,11,11,15,3,2,7,7,8,8,5,8,3,15,17,9,15,9,12,15,8,0,4,6,1,10,6,15,3,14,4,4,14,7,9,3,10,11,4,19,2,3,5,9,8,5,15,22,16,12,9,9,12,12
"COG4214",19,31,5,18,20,14,4,21,10,13,6,1,12,7,7,5,9,8,11,16,17,6,7,16,8,6,3,1,8,14,6,9,9,9,2,9,8,5,9,8,16,6,4,5,8,21,2,3,4,5,7,3,12,40,16,4,1,9,9,18
"COG4215",164,152,55,170,147,137,179,229,161,156,205,205,158,41,86,156,116,93,224,187,85,173,161,171,174,168,214,153,164,156,168,143,147,188,231,203,170,128,163,85,165,115,153,163,136,155,185,286,186,127,217,25,100,125,164,139,167,169,185,129
"COG4219",14,0,46,36,30,3,1,2,8,15,1,8,5,16,63,18,124,169,0,11,25,18,7,4,1,4,1,12,23,32,0,3,6,0,1,0,1,22,8,182,1,30,4,11,15,9,32,1,0,12,5,289,57,1,4,6,0,1,10,21
"COG4220",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7,6,3,0,0,1,0,0,0,0,9,2,7,3,1,13,0,0,0,1,0,0,1,2,9,0,0,0,2,2,2,1,2,0,0,0,5,1,0,0,0,0,7,0,5
"COG4221",166,183,422,399,447,259,189,142,447,394,271,286,185,305,336,212,415,329,131,378,327,455,301,195,245,300,188,147,262,248,151,482,265,188,160,185,198,460,433,517,228,500,261,333,351,391,338,115,231,277,225,430,447,158,180,208,179,174,186,193
"COG4222",25,26,103,19,30,19,17,102,17,12,1,9,3,29,155,30,124,397,6,10,36,34,6,11,5,22,30,8,44,62,5,10,11,6,5,3,2,11,16,148,1,68,24,21,11,45,29,1,4,22,2,589,108,23,14,6,7,2,57,30
"COG4223",4,6,14,7,5,16,22,3,5,4,6,1,24,24,14,14,6,8,4,4,8,3,10,20,16,17,3,2,11,6,17,8,4,25,4,8,27,7,3,16,32,4,4,2,12,3,1,6,15,4,15,1,9,7,24,4,12,39,7,3
"COG4225",5,36,97,30,138,28,27,9,75,74,10,25,8,23,153,48,156,45,4,67,87,40,46,22,17,17,15,16,35,40,10,54,58,9,13,10,12,57,67,206,11,107,36,38,18,30,29,6,12,83,18,233,61,22,20,18,8,5,38,17
"COG4226",1,0,3,4,3,1,0,0,3,4,0,0,0,4,5,2,2,1,0,4,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,5,3,0,0,0,0,0,1,1
"COG4227",70,2,51,68,60,79,9,21,29,43,27,9,101,69,109,18,42,91,19,35,37,38,21,41,14,32,18,16,20,34,40,19,27,10,6,32,14,49,29,48,12,45,14,12,9,25,7,14,12,17,9,61,49,7,61,40,24,30,43,41
"COG4228",0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,2,1
"COG4229",5,0,12,7,3,15,4,21,1,1,0,0,1,33,11,6,35,2,0,1,0,1,3,30,5,3,7,0,3,9,23,1,1,1,0,3,25,7,8,10,14,11,0,11,28,5,2,0,8,1,1,9,26,0,5,2,7,20,21,8
"COG4230",253,982,322,326,180,191,126,196,129,222,218,215,318,243,369,229,561,418,232,172,198,336,135,286,241,215,205,250,345,331,351,183,145,305,247,403,173,157,157,747,230,257,190,267,213,296,363,270,158,253,176,865,307,1137,329,115,208,412,323,295
"COG4231",314,58,388,288,343,286,226,361,318,341,331,252,250,231,363,213,220,237,251,387,326,220,302,265,286,304,320,854,248,218,300,343,259,261,258,365,352,303,346,275,270,237,270,362,200,343,341,297,247,357,232,30,252,116,199,310,267,408,369,283
"COG4232",484,742,652,546,540,558,546,466,498,506,655,605,586,641,694,517,580,605,570,527,478,370,509,595,642,604,558,421,538,557,526,617,553,611,666,740,452,469,468,472,624,556,615,420,440,498,707,463,499,564,505,500,772,795,601,647,426,477,708,436
"COG4233",223,49,275,189,110,232,240,301,116,153,222,237,290,231,174,228,60,104,218,110,204,100,262,284,260,240,290,45,240,180,276,271,186,336,250,378,249,159,152,97,291,134,264,113,248,99,239,236,236,94,262,32,261,74,288,179,209,330,361,209
"COG4235",76,109,160,73,70,76,53,111,28,68,45,43,49,126,157,77,181,190,36,71,72,71,109,99,65,86,59,94,75,83,66,106,50,78,34,71,63,42,61,187,82,123,74,92,53,74,58,40,50,87,49,294,79,86,80,51,50,87,74,65
"COG4239",96,15,214,152,137,121,72,125,148,142,84,74,130,126,193,95,120,91,97,186,168,80,142,111,86,106,111,161,98,136,111,183,126,148,120,127,111,140,179,115,94,181,115,180,95,157,94,66,83,186,112,33,177,19,87,137,82,118,93,104
"COG4240",412,246,114,180,124,272,294,377,173,136,322,455,355,321,114,326,189,195,320,164,245,177,272,315,342,282,319,60,330,321,354,216,373,325,360,319,355,191,192,169,314,184,345,188,393,125,219,461,390,125,401,186,135,155,320,261,350,397,284,370
"COG4241",80,0,17,7,3,20,20,27,3,2,0,14,34,109,0,48,4,14,1,0,55,0,45,56,33,33,33,0,68,46,37,7,98,34,3,8,24,12,4,1,36,5,61,1,95,2,4,23,59,6,74,1,1,0,46,37,82,36,17,131
"COG4242",4,18,71,63,65,28,1,2,61,91,6,2,16,24,52,6,51,52,6,86,22,26,17,11,6,6,4,83,16,27,6,33,27,19,4,7,15,53,42,42,6,50,6,73,19,90,12,0,4,150,9,59,27,7,7,14,43,4,2,11
"COG4243",214,1,42,22,11,72,74,59,8,11,7,43,95,300,7,132,2,33,0,6,106,9,91,196,66,65,89,10,79,63,82,31,151,61,15,20,113,13,13,3,81,14,166,1,246,7,9,64,106,2,127,12,1,0,74,71,186,75,57,321
"COG4244",2,0,37,31,8,26,6,34,8,1,0,9,140,364,5,5,2,50,7,1,10,8,7,120,23,8,12,12,114,63,10,21,139,109,10,23,10,2,16,3,21,16,1,3,66,7,9,1,11,4,119,9,3,0,16,75,5,11,27,1
"COG4245",5,1,5,7,5,2,2,0,3,1,1,1,2,3,2,0,13,2,1,1,5,0,2,3,2,1,0,12,4,4,2,3,1,0,2,0,1,0,3,4,1,2,0,2,2,5,1,1,0,1,1,0,2,0,3,4,1,0,0,3
"COG4246",23,0,28,29,23,12,10,11,10,10,2,2,12,15,20,8,14,15,2,10,25,1,14,8,7,11,24,5,17,23,4,7,7,6,2,10,16,17,9,29,6,10,20,10,6,5,0,5,8,2,6,8,1,0,8,11,16,6,23,16
"COG4247",83,18,106,76,69,55,108,116,44,39,87,78,86,68,94,138,267,209,76,27,83,62,68,65,85,107,172,24,97,90,69,50,67,89,124,118,60,28,32,202,88,74,181,39,58,29,128,108,105,14,61,402,114,24,63,57,72,50,239,94
"COG4248",8,3,5,6,1,3,2,1,5,5,1,1,4,7,49,2,1,8,0,5,11,4,5,1,6,2,0,19,4,4,3,2,3,3,3,2,3,1,0,1,3,8,1,1,0,12,2,3,1,4,6,0,2,4,1,11,3,1,0,7
"COG4249",121,118,123,165,166,112,100,118,91,182,103,95,84,107,99,97,117,112,92,153,120,94,128,97,88,81,89,630,91,87,97,109,116,128,102,102,90,81,105,117,91,87,52,139,64,201,83,100,96,224,111,80,69,121,104,99,68,95,98,113
"COG4251",34,347,232,234,472,17,6,13,147,177,3,38,14,72,180,58,390,319,2,144,140,115,13,6,9,16,4,50,96,133,8,30,115,6,44,3,5,56,145,733,8,210,14,96,43,136,126,3,10,159,30,924,601,212,12,20,3,1,51,85
"COG4252",404,186,342,258,202,435,414,395,290,243,465,393,446,200,269,369,151,206,520,255,309,275,311,353,300,358,574,609,314,340,420,337,369,432,410,409,301,399,308,172,248,239,450,239,299,258,372,425,323,236,420,60,674,242,524,409,359,449,325,326
"COG4253",1,0,8,18,12,2,0,0,5,6,0,0,0,2,2,1,1,4,0,2,4,2,2,1,0,0,0,4,1,5,1,2,3,1,0,0,4,6,11,11,4,12,0,2,0,13,0,0,1,3,0,2,2,0,0,1,0,0,0,1
"COG4254",40,22,48,51,36,39,28,12,31,42,52,34,55,38,29,33,36,27,57,33,31,29,34,45,18,25,22,88,30,44,23,58,38,52,35,61,14,41,45,40,9,33,22,45,27,44,34,50,27,45,47,9,38,33,21,45,37,23,0,26
"COG4255",0,20,11,1,2,1,0,0,6,5,0,2,1,1,6,0,2,1,0,0,3,1,4,2,2,1,0,1,4,5,0,1,4,0,0,4,0,2,15,2,1,12,2,2,2,5,13,0,0,0,0,1,1,39,0,9,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",5,2,242,492,563,24,10,20,399,529,7,235,1,13,103,24,282,59,8,506,94,1073,216,17,135,121,12,57,2,13,31,409,6,2,11,8,24,351,365,79,83,313,7,450,135,624,260,3,55,306,4,9,679,25,7,83,8,20,7,3
"COG4258",3,23,2,45,111,8,3,0,22,58,1,6,2,1,43,3,30,24,0,38,1,29,0,1,0,0,0,54,1,30,1,3,22,1,9,0,1,2,8,16,1,25,2,30,5,47,12,1,2,44,2,21,220,12,1,4,1,0,1,0
"COG4259",1,2,3,3,0,1,0,1,1,2,0,0,1,3,1,1,24,3,0,0,8,4,0,1,0,0,0,2,3,0,0,1,0,1,1,0,0,0,2,10,0,6,0,2,1,1,2,0,0,2,0,17,4,4,0,0,0,0,0,0
"COG4260",26,6,25,8,35,11,4,1,10,21,4,4,16,35,23,6,7,4,3,17,20,2,7,15,10,5,2,15,15,17,5,8,28,18,8,9,8,11,8,22,12,7,6,3,10,16,3,6,7,17,10,0,32,5,5,19,7,2,4,20
"COG4261",1,8,3,14,40,0,2,0,9,24,0,2,0,1,26,3,15,10,0,11,1,10,2,0,0,1,0,15,0,18,2,1,8,0,4,0,0,1,2,2,0,10,0,15,3,20,12,1,0,32,0,15,141,6,0,2,1,0,0,2
"COG4262",0,8,78,37,35,16,14,5,33,59,0,8,3,13,59,3,50,19,0,33,25,7,9,2,13,4,5,48,5,27,3,36,8,3,6,0,4,24,96,30,6,99,9,48,11,50,3,5,3,73,6,15,54,24,10,14,4,11,1,6
"COG4263",3,0,17,10,27,6,0,0,2,7,0,2,5,42,28,0,21,21,2,0,6,9,2,5,0,0,1,30,19,4,2,1,4,2,0,1,16,8,2,31,1,2,0,1,2,25,1,0,0,0,1,18,8,1,0,1,2,5,1,11
"COG4264",4,2,35,20,9,11,2,3,1,1,0,5,5,55,61,1,25,15,0,0,14,19,0,8,0,0,0,11,17,37,0,1,0,0,12,2,1,12,0,41,0,25,0,10,3,13,8,2,2,10,1,112,104,2,0,0,1,0,2,12
"COG4266",103,131,57,163,129,160,164,78,191,182,192,200,130,52,90,147,108,100,198,208,107,161,214,156,174,150,81,245,251,198,217,163,128,212,187,172,206,173,185,91,144,142,53,273,160,186,109,133,163,165,229,18,86,183,76,185,156,230,66,86
"COG4267",4,0,11,3,1,3,0,4,7,0,1,2,0,6,7,0,15,3,1,2,3,1,0,0,0,1,0,0,2,5,0,0,0,0,1,0,1,1,0,12,0,6,0,2,1,12,2,1,0,0,1,8,26,0,0,1,0,0,0,10
"COG4268",14,26,35,18,34,27,9,2,7,15,26,8,24,45,49,2,26,63,22,19,30,34,6,23,9,9,2,18,16,22,11,20,15,8,14,20,9,10,20,97,12,31,4,10,15,20,27,3,6,9,7,153,117,41,6,7,11,9,10,28
"COG4269",18,26,42,60,51,13,11,32,37,70,2,3,8,25,54,5,100,47,9,56,35,36,22,11,10,8,17,39,16,13,30,14,9,7,3,6,36,16,39,42,14,38,12,60,9,64,6,9,5,92,22,41,35,24,16,14,14,11,25,34
"COG4270",31,24,36,20,22,51,46,10,54,47,67,45,56,44,25,57,10,22,61,26,51,13,37,36,74,60,44,12,39,30,39,48,62,78,96,99,52,87,46,21,111,48,79,40,52,45,81,52,71,54,62,16,13,35,65,120,66,39,45,31
"COG4271",11,0,6,9,2,1,0,0,6,4,0,6,1,1,12,0,5,4,1,3,13,2,1,0,0,0,0,1,2,9,1,1,0,2,1,0,0,0,6,14,0,14,0,0,1,5,14,1,0,3,0,10,16,0,0,1,0,0,2,7
"COG4273",0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4274",77,115,26,56,72,88,62,97,58,68,129,75,88,32,41,68,29,38,140,77,43,69,73,84,35,54,117,76,63,69,109,83,65,111,100,90,117,74,84,28,48,48,60,72,56,46,77,104,76,46,79,4,29,83,77,41,94,107,93,75
"COG4275",3,3,12,5,3,3,0,1,7,3,0,1,2,14,18,0,22,19,2,2,7,28,1,1,0,1,0,1,15,18,0,5,1,1,1,0,0,3,2,52,0,12,1,9,3,11,2,3,0,2,0,44,22,0,3,4,0,1,2,15
"COG4276",53,81,195,77,83,144,120,27,182,169,73,101,124,77,204,103,48,42,137,111,182,49,128,95,140,115,37,63,65,142,64,155,115,109,127,106,95,212,193,43,130,227,72,124,93,55,157,26,101,164,105,36,171,52,40,224,103,40,33,62
"COG4277",1,0,13,25,59,1,2,0,16,24,0,0,0,12,15,2,14,19,0,20,21,12,8,0,2,4,0,3,6,14,0,3,18,0,5,0,2,5,16,189,1,24,3,9,5,11,6,1,3,9,4,90,11,0,5,2,1,0,7,15
"COG4278",5,1,17,9,4,9,3,1,7,7,7,5,14,2,8,3,6,6,8,5,12,8,5,5,10,6,2,10,6,6,1,13,4,6,3,5,2,25,6,9,3,8,4,9,2,7,10,6,3,4,5,4,5,0,4,26,6,2,5,7
"COG4279",2,0,10,2,0,49,3,44,0,2,0,0,5,91,1,14,1,2,0,1,3,0,3,63,16,1,12,0,2,9,47,7,0,3,0,1,38,14,0,0,15,3,0,0,27,1,1,0,9,4,2,0,0,0,10,6,16,51,13,2
"COG4280",0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",12,1,17,21,16,20,5,9,25,24,1,9,10,12,15,13,12,13,10,25,18,19,12,11,10,5,2,11,6,13,5,4,16,3,3,5,11,18,13,12,3,11,9,16,11,17,9,2,9,20,3,2,3,4,2,20,1,8,1,6
"COG4282",1,0,2,3,1,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,3,0,1,1,0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,2,1,2,2,0,2,0,1,0,2,0,1,0,0,1,0,1,0,2
"COG4283",0,0,0,1,3,1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,3,2,0,3,0,1,0,0,0
"COG4284",17,2,73,27,15,59,15,17,15,14,2,2,21,30,39,27,17,13,5,24,27,6,27,16,15,19,9,105,8,15,24,38,16,9,1,6,23,19,55,16,14,65,9,28,75,18,2,3,34,47,10,11,3,15,37,8,10,10,16,11
"COG4285",0,13,0,0,1,0,0,0,3,1,0,0,0,0,9,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,3,0,0,7,0,1,0,1,0,0,0,6,0,1,4,16,0,0,1,0,0,0
"COG4286",11,17,1,1,2,11,1,3,8,1,0,0,2,1,92,6,15,1,0,3,1,4,1,2,4,1,0,0,0,8,1,1,3,3,1,1,2,0,2,5,2,17,1,2,6,2,1,1,5,6,2,3,28,20,4,7,2,0,3,0
"COG4287",22,2,111,82,86,94,32,14,74,111,100,57,33,35,46,46,40,59,50,84,70,56,50,38,83,57,47,138,42,45,51,66,55,43,38,67,21,60,66,40,74,47,42,96,47,92,44,20,49,128,67,3,42,7,40,57,30,19,23,18
"COG4288",1,0,0,0,1,0,3,7,1,1,1,2,0,0,0,3,0,2,5,0,0,1,0,2,6,1,1,0,1,0,6,0,0,9,1,3,4,1,0,1,6,1,6,1,2,3,1,0,3,2,4,0,1,0,8,5,3,4,6,2
"COG4289",0,0,2,43,64,3,5,4,3,61,0,0,0,2,12,3,26,59,0,36,6,57,0,1,2,1,2,12,1,0,0,2,6,0,1,0,0,3,1,23,0,6,1,38,0,67,1,0,0,27,0,0,35,0,4,0,0,0,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4291",2,2,0,3,2,0,3,5,1,3,0,0,0,2,0,2,0,3,0,1,2,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,6,4,0,0,1,0,0,1,0,0,0,0,5,0,7,5
"COG4292",1,0,7,3,5,1,0,0,3,6,0,0,0,6,16,1,10,70,0,0,2,1,0,2,0,0,0,1,8,9,0,4,1,1,0,0,0,0,1,2,0,5,0,2,1,4,0,1,1,2,0,97,21,1,0,0,0,0,3,2
