"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5186",1,0,0,0,16,0,0,6,0,1,12,2,0,1,0,2,0,2,4,3,7,0,1,6,0,0,0,7,0,0,9,10,20,6,4,7,2,1,3,4,1,2,6,0,0,1,1,1,1,1,0,1,1,25,0,0,1,0,13,1
"COG5187",0,0,0,0,12,0,0,5,2,3,12,0,0,0,1,1,0,4,4,1,5,0,2,8,0,0,0,2,0,0,13,7,28,2,4,5,1,5,5,3,2,0,11,0,0,0,2,9,0,0,0,5,2,19,0,0,6,0,9,0
"COG5188",0,0,0,0,6,0,0,9,0,1,11,1,2,0,0,0,0,2,3,2,8,0,0,5,0,0,0,0,0,0,10,4,17,7,2,6,0,1,4,0,0,0,1,0,0,2,0,2,1,0,0,2,0,17,0,0,1,0,10,0
"COG5190",3,0,0,1,31,0,1,12,1,6,37,5,1,0,2,1,7,8,16,4,19,0,2,19,0,1,0,2,3,0,33,13,53,15,10,19,3,5,14,6,4,12,13,1,0,1,5,22,1,4,0,11,5,76,0,0,8,1,39,1
"COG5191",0,0,0,0,5,0,0,1,0,2,2,0,0,2,0,0,0,1,2,0,1,0,3,1,0,0,0,1,0,0,9,1,6,1,0,1,0,1,4,1,0,0,3,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,8,0
"COG5192",0,0,0,1,11,0,0,5,1,3,16,0,0,0,0,0,1,2,10,1,10,0,2,11,0,1,0,3,0,0,4,7,26,1,0,7,0,1,4,1,0,0,9,0,1,1,1,3,0,0,0,2,1,24,0,0,1,0,8,1
"COG5193",0,0,0,0,2,0,0,10,0,1,14,0,0,0,0,0,0,1,3,0,6,0,0,5,0,0,0,0,0,0,8,4,16,13,4,5,1,0,5,2,1,0,5,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,3
"COG5194",1,0,0,0,3,0,0,1,0,0,2,0,0,2,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,0,2,1,9,4,0,1,0,1,2,3,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0
"COG5196",0,0,0,0,4,0,0,1,0,2,6,0,3,3,0,1,0,0,2,4,3,0,2,3,0,0,0,1,1,0,8,1,12,6,2,10,2,3,6,1,1,1,2,0,0,0,1,2,0,0,0,2,2,8,0,1,3,1,11,0
"COG5197",0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,10,2,0,6,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,9,0,0,1,0,5,0
"COG5198",0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,1,0,2,4,0,8,0,1,2,0,0,1,1,0,1,11,1,13,3,2,0,1,1,3,0,0,0,3,0,0,0,1,1,0,1,0,2,3,24,0,1,1,0,10,0
"COG5199",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,4,7,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,1
"COG5200",0,0,0,0,3,0,0,2,0,2,7,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,1,0,2,3,4,4,0,9,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0
"COG5201",0,0,0,0,0,0,0,6,2,7,5,0,1,3,3,2,4,0,1,1,2,0,2,3,0,0,0,3,3,0,3,0,6,5,273,6,0,0,3,1,0,0,4,0,0,0,1,3,0,1,0,1,0,4,0,0,0,0,4,0
"COG5202",0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,1,0,0,5,7,24,1,0,4,0,1,7,3,0,0,1,0,0,0,0,2,0,0,0,1,0,16,0,0,1,0,8,0
"COG5204",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5206",0,0,0,0,4,0,0,5,0,1,4,1,1,1,0,0,0,2,1,3,1,0,0,1,0,0,0,0,1,0,9,0,5,7,1,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,11,0,0,3,0,4,0
"COG5207",0,0,0,0,14,0,0,5,2,3,18,2,1,0,0,1,0,4,3,0,11,0,2,8,0,0,0,2,3,0,16,6,23,4,2,9,1,6,9,1,1,2,5,0,0,0,2,12,0,0,0,3,4,29,0,1,3,0,15,0
"COG5208",0,0,0,0,3,0,0,3,1,0,6,0,0,0,0,0,0,1,3,2,3,0,0,5,0,0,0,0,0,0,5,1,13,1,1,4,0,0,2,0,0,0,7,0,0,0,4,3,0,0,0,0,0,5,0,0,2,1,5,0
"COG5209",0,0,0,0,5,0,1,7,1,2,8,0,5,0,1,0,1,0,0,1,8,0,2,3,0,0,0,0,0,0,7,6,7,6,0,4,2,2,3,0,0,0,1,0,0,0,1,4,0,0,0,0,4,6,0,0,1,0,4,0
"COG5210",0,0,0,0,57,0,2,34,6,14,68,5,7,3,1,23,1,16,14,11,33,0,5,26,0,3,0,16,4,0,57,38,114,44,23,31,15,12,22,10,5,1,29,0,1,4,8,23,1,0,0,19,9,107,0,2,14,2,60,3
"COG5211",0,0,0,0,4,0,1,2,0,0,3,1,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0,0,5,2,8,2,0,2,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,4,0
"COG5212",0,80,1,1,0,4,0,1,1,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,1,8,8,0,0,1,1,0,0,3,0,0,0,0,1,2,15,3,1,0,1,0,1,0,2,0,0,3,2,0,5,1,2
"COG5213",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,8,0,1,3,0,1,11,2,0,0,1,0,0,0,3,1,2,0,1,3,0,0,0,0,1,0,12,5,21,2,2,8,0,4,3,0,0,1,1,0,0,0,1,4,0,0,0,1,0,12,0,0,2,2,6,0
"COG5215",0,0,0,0,31,0,0,15,2,7,32,6,7,2,1,1,2,3,13,11,24,0,8,22,0,2,0,3,0,0,32,10,49,14,5,12,4,11,13,4,2,3,9,0,1,1,3,14,0,0,0,3,5,39,0,1,4,0,37,0
"COG5216",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,5,1
"COG5217",0,2,0,0,3,0,0,2,0,0,10,0,0,0,0,1,0,1,3,0,3,0,1,2,0,0,0,0,1,0,7,1,9,5,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,14,0,0,0,0,7,0
"COG5218",0,0,0,0,14,0,0,8,0,2,20,2,0,1,0,0,0,2,4,1,8,0,2,8,0,0,0,1,1,0,13,0,18,12,0,11,3,4,7,1,0,1,6,0,0,1,1,8,0,0,0,2,0,25,0,0,2,0,11,1
"COG5219",0,0,0,0,18,0,0,18,1,1,19,0,1,3,0,1,0,4,9,3,10,0,3,9,0,0,0,0,2,0,17,8,39,40,0,3,0,2,12,3,1,0,6,0,0,1,4,5,0,0,0,1,1,35,0,0,2,0,28,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,7,0,0,3,1,1,16,0,0,0,0,0,0,1,5,4,1,0,1,5,0,0,0,1,0,0,11,6,15,7,1,5,2,0,8,2,0,0,3,0,0,0,0,3,0,0,0,3,1,18,0,1,1,0,6,0
"COG5223",0,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,11,0,6,1,4,1,0,0,3,1,0,0,3,0,0,0,1,4,0,0,0,0,1,11,0,0,0,0,6,1
"COG5224",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5226",34,1,1,2,61,8,7,20,15,21,75,22,39,31,2,15,167,20,28,41,44,4,19,139,1,8,12,16,20,2,44,129,84,14,9,80,12,23,25,6,16,117,26,3,3,10,40,65,5,32,2,10,12,46,1,2,20,6,239,12
"COG5227",0,0,0,0,1,0,0,1,0,4,5,2,2,1,2,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,9,2,0,0,6,9,1,3,3,1,0,0,0,0,0,0,1,5,0,0,0,1,5,9,0,0,2,1,3,0
"COG5228",0,0,0,1,1,0,0,5,1,1,9,0,2,1,0,0,0,0,0,2,4,0,2,3,1,0,0,1,0,0,6,6,8,10,1,7,5,5,4,0,0,1,4,0,0,0,0,7,0,0,0,2,0,9,0,0,0,0,3,1
"COG5229",0,0,0,1,7,0,0,6,0,0,7,2,1,0,0,5,0,2,5,1,3,0,1,9,0,0,0,1,0,0,10,1,3,9,0,4,2,4,9,0,2,0,4,0,0,0,1,7,0,0,0,2,1,23,0,0,0,1,16,0
"COG5230",0,0,0,0,4,0,0,1,0,0,5,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,3,0,8,4,0,1,0,0,2,0,1,0,2,0,0,0,2,2,0,0,0,0,1,4,0,0,0,0,4,0
"COG5231",0,0,0,0,8,0,0,8,1,2,15,0,1,1,0,0,1,1,1,2,6,0,0,6,0,0,0,1,1,0,8,7,14,2,0,1,2,0,4,3,0,0,3,0,0,0,0,2,0,0,0,2,2,16,0,0,1,0,10,0
"COG5232",0,0,0,0,3,0,0,1,0,1,7,1,0,0,0,0,0,0,2,1,2,0,1,3,0,0,0,4,1,0,11,3,9,4,2,3,2,2,4,0,0,0,5,0,0,0,0,1,0,0,0,0,2,14,0,0,2,0,5,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",0,1,0,0,17,0,0,7,4,10,31,0,4,3,0,4,1,9,3,8,13,0,3,8,0,0,0,1,2,0,24,11,44,9,1,12,7,11,18,4,0,0,14,0,0,1,1,6,0,0,0,5,5,26,0,2,12,0,17,0
"COG5235",0,0,0,1,0,0,0,2,0,0,5,0,1,1,0,0,0,1,2,0,2,0,1,7,0,0,0,0,1,0,4,3,5,8,0,2,0,2,3,0,2,1,2,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,3,0
"COG5236",0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5237",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5238",0,0,0,0,25,0,0,2,1,3,28,3,2,3,1,4,2,8,10,8,9,0,2,9,0,2,1,2,3,0,30,12,40,4,11,16,0,11,13,3,2,1,8,0,0,0,5,13,0,1,0,7,4,40,1,0,8,2,28,0
"COG5239",2,1,0,0,23,0,0,32,2,8,48,4,3,1,0,2,0,9,17,3,14,0,5,15,0,0,0,6,1,0,30,10,72,55,7,22,3,8,12,5,7,2,25,0,0,4,2,22,3,0,0,4,3,76,0,0,9,1,54,2
"COG5240",0,0,0,0,9,0,2,7,1,3,14,0,1,2,1,0,0,1,4,3,11,0,1,4,0,0,0,4,0,0,12,6,22,7,4,12,6,5,12,0,0,0,5,0,0,1,2,4,0,0,0,3,4,19,0,0,3,1,8,1
"COG5241",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,1,1,7,11,0,5,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,6,0,0,1,1,2,0
"COG5242",0,0,0,0,6,0,0,1,0,2,3,0,2,1,0,0,0,1,3,2,4,0,0,5,0,0,0,3,0,0,6,5,4,0,1,0,0,2,1,0,0,0,2,0,0,1,0,4,0,0,0,0,1,7,0,0,0,0,2,0
"COG5243",0,0,0,0,3,1,0,8,0,2,9,2,0,1,0,4,1,2,3,5,5,0,3,2,0,0,0,0,0,1,5,2,9,8,1,2,0,2,5,0,1,1,4,0,0,1,1,10,0,0,0,2,2,27,0,0,3,1,13,0
"COG5244",0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,12,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,2,0,0,0,1,0,0,0
"COG5245",6,11,0,3,191,0,15,103,61,173,335,52,95,47,19,36,15,69,62,175,186,2,117,79,4,7,0,68,22,6,301,203,661,214,197,356,94,231,202,22,8,3,93,0,3,2,47,244,2,3,0,98,132,269,0,18,242,22,111,5
"COG5246",0,0,0,0,5,0,0,1,1,0,2,0,1,0,0,1,1,2,1,1,0,0,0,2,0,1,0,0,0,0,2,3,4,8,0,1,0,3,2,1,0,0,3,0,0,1,1,0,0,0,0,1,0,10,0,0,1,0,6,1
"COG5247",0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,5,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,7,0,0,0,0,11,0
"COG5248",0,0,0,0,3,0,0,0,0,1,4,2,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,7,1,5,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0
"COG5249",0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,2,4,2,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,8,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,1,6,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG5251",0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,1,5,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,5,0
"COG5252",0,0,0,0,12,0,0,3,0,0,10,0,0,0,0,0,0,2,4,0,5,0,1,10,0,0,0,2,0,0,13,6,35,0,0,7,0,1,4,3,1,0,8,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG5253",0,1,4,1,35,0,2,21,8,11,35,2,15,5,5,3,4,12,8,11,28,1,6,12,2,0,1,7,2,0,28,24,44,33,7,10,10,29,18,4,1,0,20,0,0,1,7,20,1,4,5,6,16,59,0,1,19,0,37,3
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",18,7,3,4,20,4,16,10,31,11,30,13,24,15,12,18,20,8,26,9,23,7,20,17,4,10,5,9,9,0,32,17,19,6,1,22,16,22,18,3,20,23,13,12,7,14,30,9,2,25,2,6,3,9,2,4,24,4,19,4
"COG5256",37,294,214,122,164,266,31,56,101,54,201,154,55,18,140,16,15,49,119,45,170,398,57,86,223,37,141,57,175,83,155,117,233,65,11,52,188,67,121,48,78,21,114,43,185,38,70,66,18,70,300,59,80,142,108,275,83,176,180,37
"COG5257",6,307,268,147,101,255,18,30,78,44,146,183,42,27,169,7,16,21,94,29,111,465,32,51,233,33,140,35,106,86,150,93,200,19,3,29,176,32,99,28,58,28,93,41,226,30,52,56,13,57,273,46,39,85,156,313,67,174,132,18
"COG5258",8,5,2,0,10,3,10,16,11,12,11,10,6,12,1,17,27,11,4,17,12,2,18,7,0,7,2,15,3,2,13,13,29,21,3,17,0,3,10,17,5,4,12,0,1,17,7,12,8,16,6,12,5,25,0,0,11,6,10,7
"COG5259",0,0,0,0,11,0,0,6,0,0,7,2,0,0,0,0,1,3,4,0,6,0,2,7,0,1,0,0,0,0,10,4,12,4,1,2,1,1,6,0,2,0,5,0,0,0,1,7,0,0,0,2,1,20,0,0,0,0,14,0
"COG5260",3,1,0,0,37,0,12,13,17,22,51,11,27,12,1,2,7,15,35,14,61,0,34,19,0,11,0,9,4,1,60,37,66,22,15,51,20,37,43,11,11,25,33,0,0,20,36,34,11,26,0,16,12,135,0,0,20,2,56,6
"COG5261",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,2,1,0,9,0,0,8,4,9,15,0,2,0,1,4,9,6,4,5,13,2,3,7,0,0,0,3,6,0,15,10,21,13,20,8,6,9,7,0,1,0,2,0,1,2,1,7,0,2,1,1,6,12,0,0,3,2,8,0
"COG5263",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG5264",0,0,0,0,0,0,2,2,2,0,1,3,1,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,1,0,1,4,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0
"COG5265",74,104,131,91,128,39,158,154,101,96,107,124,108,114,193,148,275,102,138,140,107,62,146,145,90,132,114,97,54,182,137,135,259,159,723,483,71,110,104,208,78,43,125,68,115,136,155,99,138,35,103,99,55,204,122,83,65,67,118,116
"COG5266",0,15,5,7,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,6,0,0,0,0,1,2
"COG5267",297,114,313,861,334,319,230,255,260,212,264,448,292,245,694,417,405,238,300,264,352,180,318,276,619,325,274,177,248,919,298,300,254,225,336,505,261,335,289,251,247,306,355,259,595,228,293,232,183,161,828,272,268,284,198,243,195,608,213,188
"COG5268",0,3,1,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,7,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,3,1,1,0
"COG5269",0,0,0,0,4,0,0,8,0,1,10,1,1,0,1,0,0,1,3,0,3,0,0,2,0,0,0,1,0,0,13,2,16,22,2,10,0,5,4,2,1,0,3,0,0,0,0,3,0,0,0,0,0,20,0,0,7,0,8,0
"COG5271",15,1,1,0,36,4,14,34,29,15,62,5,19,12,8,2,10,25,29,38,31,2,15,42,1,18,11,61,12,3,62,27,55,20,1,9,23,34,26,7,32,10,20,7,2,12,22,31,5,6,1,16,12,103,16,7,14,12,141,4
"COG5272",32,10,1,7,48,12,12,52,15,35,71,15,20,31,7,21,134,21,28,31,33,7,22,39,4,13,7,47,6,6,60,43,75,61,20,70,12,20,40,24,17,33,32,5,2,15,18,48,7,27,5,17,26,67,3,7,27,30,41,6
"COG5273",3,0,0,1,42,0,0,45,6,8,80,3,6,2,1,11,5,16,26,8,30,0,3,27,0,1,0,10,2,0,56,32,111,68,12,33,4,10,38,11,5,1,31,0,0,2,7,20,1,0,0,14,8,108,0,1,5,4,74,2
"COG5274",5,1,2,0,32,2,6,17,14,10,61,4,7,11,2,9,13,12,19,11,26,2,6,22,0,1,1,13,4,1,54,28,82,18,7,25,9,19,36,9,2,6,25,0,0,0,15,30,3,2,0,15,6,124,0,2,11,4,107,1
"COG5275",0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,6,1,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5276",36,118,117,158,58,80,38,45,108,57,75,88,76,88,148,31,130,51,67,77,81,103,58,61,123,64,395,58,64,151,107,38,84,76,174,210,106,43,92,91,61,91,107,164,134,43,24,71,37,30,142,42,115,158,599,100,51,128,62,36
"COG5277",1,1,1,0,36,0,5,49,17,16,49,2,6,7,4,7,3,18,13,17,36,2,10,23,0,2,4,17,3,1,64,25,101,73,15,35,5,16,37,5,7,1,20,1,1,2,5,25,0,0,4,14,7,88,0,1,16,2,39,8
"COG5278",1,54,65,19,2,5,4,5,2,9,1,4,4,18,9,0,3,0,1,10,3,21,7,5,33,1,5,1,5,65,3,4,0,9,1,6,8,3,0,11,3,2,8,2,8,7,1,12,1,1,7,0,3,16,11,14,2,8,6,2
"COG5279",1,19,24,37,5,6,1,1,0,4,8,4,12,7,94,0,6,1,5,6,2,15,2,0,43,4,23,3,2,4,2,1,0,0,1,5,7,6,1,1,2,1,3,3,34,0,1,3,0,0,25,1,5,2,4,10,2,2,4,0
"COG5280",0,0,1,1,0,4,1,0,0,1,1,0,2,0,1,2,9,5,2,2,1,1,3,0,6,0,3,1,0,1,0,0,1,1,1,0,1,5,0,1,1,0,0,2,1,0,9,0,1,1,1,6,1,0,1,0,0,3,5,0
"COG5281",19,49,67,15,19,6,112,20,103,44,4,18,29,27,25,9,57,67,7,62,3,14,30,5,58,24,11,365,17,31,1,17,2,70,37,13,14,34,3,29,83,8,22,6,17,67,137,29,33,10,4,39,16,43,11,8,15,15,108,56
"COG5282",8,40,68,82,21,59,4,2,26,0,37,42,0,0,89,0,2,7,69,2,47,105,2,30,56,12,52,8,35,30,36,22,9,15,1,0,54,3,32,4,10,76,30,61,79,17,15,9,5,38,41,10,26,39,85,83,13,52,66,6
"COG5283",7,8,13,9,7,24,26,12,40,8,18,27,13,9,10,3,137,22,17,21,5,22,30,13,41,3,6,85,4,26,12,4,13,29,0,24,11,9,24,8,24,25,4,14,3,3,46,24,2,66,5,20,18,8,19,2,30,14,101,6
"COG5285",598,502,1256,1700,874,855,478,608,689,648,924,1140,554,526,1789,432,825,540,891,576,1005,1099,551,891,1453,692,747,547,634,1273,873,739,821,585,699,689,958,591,900,559,614,590,872,644,1578,555,641,607,549,532,1682,589,771,561,668,1293,536,1399,768,457
"COG5290",0,0,0,0,14,0,0,2,0,0,17,0,0,0,0,0,0,2,6,0,9,0,0,8,0,0,0,1,0,0,16,7,33,0,0,10,0,0,11,3,1,2,9,0,0,0,3,2,0,0,0,3,1,37,0,0,0,0,17,0
"COG5291",0,0,0,0,8,0,0,4,1,6,10,0,0,2,0,0,0,3,1,4,4,0,1,1,0,0,0,2,0,0,12,4,20,7,2,4,1,2,3,1,0,1,2,0,0,0,1,5,0,0,0,2,3,18,0,1,2,0,5,0
"COG5293",0,6,7,1,2,0,1,1,0,0,0,1,0,3,4,0,2,0,1,0,0,9,0,0,2,0,7,0,3,3,0,0,0,1,0,1,2,1,0,0,1,0,1,1,13,0,1,0,0,2,0,0,7,0,11,10,3,1,3,0
"COG5295",26,15,44,13,27,21,36,31,12,30,19,20,45,48,23,44,68,58,13,87,19,12,39,21,23,31,3,77,16,20,7,11,13,53,33,55,18,48,21,43,12,89,20,8,2,17,55,48,8,85,3,25,13,66,3,11,60,18,50,16
"COG5296",1,0,0,0,9,0,0,3,1,0,15,0,0,0,0,0,2,4,4,3,2,0,1,2,0,0,0,0,0,0,8,4,26,0,0,6,0,3,1,3,0,0,4,0,1,0,1,2,0,0,0,1,0,18,0,1,2,1,7,0
"COG5297",7,7,5,3,4,7,6,8,1,6,4,3,11,2,4,1,13,7,4,2,3,13,6,0,5,4,13,16,2,1,0,3,3,6,3,8,12,11,3,1,9,2,3,8,2,7,12,2,0,8,1,12,2,4,6,6,2,2,24,3
"COG5301",216,40,18,25,83,112,314,199,94,161,83,110,196,121,32,159,445,723,120,226,122,70,157,73,19,183,42,529,40,57,40,76,58,186,6,37,115,174,43,147,206,93,108,72,24,369,735,105,73,222,8,263,111,93,29,35,126,79,515,137
"COG5302",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,10,0,0,0,0,0,0,1,3,1,3,0,0,3,2,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0
"COG5304",1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5305",7,32,37,53,13,39,7,23,11,13,11,8,12,2,36,5,15,6,20,9,19,55,14,13,27,3,30,1,25,16,15,13,7,17,2,18,24,12,12,5,5,9,8,47,59,10,11,16,11,8,38,3,14,24,66,61,18,30,30,12
