"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG4597",3073,3022,1512,1806,2160,2203,3096,2013,824,2926
"COG4598",42,39,301,338,160,60,73,116,180,85
"COG4603",2114,1896,2090,2061,1242,1924,2660,1078,1378,2380
"COG4604",4,4,1,2,0,5,0,11,56,0
"COG4605",1,1,1,6,0,1,0,17,4,2
"COG4606",0,0,0,4,2,2,0,27,4,1
"COG4607",6,2,3,15,1,0,2,66,15,0
"COG4608",1458,1256,950,4380,848,881,2119,885,2889,1912
"COG4615",22,10,6,46,23,4,3,35,29,6
"COG4618",67,13,159,61,67,105,46,59,103,29
"COG4619",13,4,2,182,16,18,67,8,79,48
"COG4623",345,426,615,326,452,162,237,841,1264,278
"COG4624",0,3,12,6,1,2,30,0,6,11
"COG4625",143,53,227,78,199,243,286,70,47,276
"COG4626",11,3,115,12,72,21,38,55,68,28
"COG4627",82,130,125,104,116,200,129,155,39,108
"COG4628",10,5,252,8,11,4,0,189,87,0
"COG4630",1801,1704,1551,2137,663,974,1826,1039,1055,1662
"COG4631",2779,2526,2346,3284,1040,1553,2600,1596,1577,2575
"COG4632",103,86,8,85,13,13,52,4,48,42
"COG4633",28,28,3,14,1,3,2,86,148,5
"COG4634",2,0,1,9,4,2,17,3,1,13
"COG4635",322,325,697,34,639,300,217,474,40,236
"COG4636",1,0,0,39,2,0,4,0,2,0
"COG4637",12,0,6,24,13,6,1,11,19,1
"COG4638",8648,8428,7434,10853,6263,5546,7006,6494,3969,7117
"COG4639",6,11,0,14,19,114,127,0,0,152
"COG4641",58,74,27,120,37,63,49,64,87,59
"COG4642",1171,1086,3813,5919,1751,916,2631,778,2761,2100
"COG4643",48,25,85,173,114,176,240,111,195,175
"COG4644",1062,351,213,794,101,156,81,917,2819,91
"COG4645",8,1,1,10,7,0,4,4,16,1
"COG4646",83,23,8,77,46,38,17,91,97,25
"COG4647",3,1,0,4,4,0,2,1,1,0
"COG4648",3,6,3,41,0,4,0,47,292,1
"COG4649",132,86,12,36,129,97,128,106,23,122
"COG4650",5,0,1,35,8,2,0,2,18,1
"COG4651",119,94,43,150,168,196,149,453,436,156
"COG4653",19,23,78,65,71,82,42,81,37,36
"COG4654",28,6,12,38,40,12,16,57,77,19
"COG4655",0,4,0,15,0,1,0,1,51,0
"COG4656",112,73,426,296,50,46,17,495,813,21
"COG4657",46,24,166,103,62,43,20,146,214,24
"COG4658",60,49,256,153,121,47,26,267,375,29
"COG4659",39,41,147,127,66,36,16,147,192,14
"COG4660",36,44,190,131,75,30,13,171,278,16
"COG4662",264,258,403,393,399,378,504,330,132,442
"COG4663",5405,5490,5376,3893,5766,5017,6188,5309,1887,6131
"COG4664",7109,7564,7011,5406,6999,6366,7685,6600,2456,7817
"COG4665",2267,2767,2149,1945,2285,2151,2738,2155,760,2670
"COG4666",3491,3172,3360,3795,2797,2267,3770,3081,1559,3316
"COG4667",158,163,169,61,168,168,115,560,351,132
"COG4668",118,101,1,33,46,56,113,38,24,69
"COG4669",2,1,0,1,0,0,0,1,1,0
"COG4670",33,38,75,167,74,129,184,42,105,144
"COG4671",71,30,52,86,57,65,57,46,57,33
"COG4672",158,27,4,26,334,338,49,144,3,65
"COG4674",258,272,111,402,619,1012,310,323,275,465
"COG4675",31,8,4,15,291,124,129,407,39,96
"COG4676",5,3,8,14,1,2,6,0,1,6
"COG4677",189,283,11,53,6,12,2,35,688,14
"COG4678",48,0,0,8,64,9,303,252,2,340
"COG4679",4,4,3,48,0,1,1,4,74,0
"COG4680",5,1,7,19,2,0,0,10,29,0
"COG4681",27,30,253,84,31,5,2,175,225,6
"COG4682",6,2,1,5,2,3,0,19,16,5
"COG4683",1,0,0,5,0,0,0,1,0,0
"COG4688",44,23,0,43,9,12,0,53,191,1
"COG4689",15,24,0,13,13,26,24,6,4,34
"COG4690",5,3,33,49,5,9,31,14,15,17
"COG4691",1,0,0,4,0,2,1,1,6,0
"COG4692",154,93,60,186,150,7,161,108,204,150
"COG4693",0,0,0,0,2,0,0,3,0,0
"COG4694",1,12,125,97,1,10,1,79,123,2
"COG4695",193,89,279,133,261,168,184,261,106,162
"COG4696",17,1,9,1,15,10,11,0,1,4
"COG4700",0,2,1,43,0,0,0,4,13,1
"COG4701",0,0,12,0,0,0,0,90,62,1
"COG4702",1,1,0,1,0,1,0,1,15,0
"COG4704",185,176,434,100,212,112,294,306,259,376
"COG4705",2,2,1,29,1,2,2,19,4,3
"COG4706",1,3,2,31,0,5,0,41,210,0
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",4,10,36,9,10,7,2,1,7,3
"COG4713",0,1,0,27,0,4,3,1,53,3
"COG4714",7,16,32,17,23,9,10,36,16,14
"COG4715",0,0,2,12,0,0,1,7,0,0
"COG4716",2,0,1,11,2,3,6,5,23,0
"COG4717",12,2,5,136,15,1,13,18,35,7
"COG4718",34,9,0,2,29,36,8,36,0,13
"COG4719",0,1,0,1,0,0,2,4,3,0
"COG4720",0,0,0,1,0,0,0,14,0,0
"COG4721",0,0,0,3,0,2,0,2,0,0
"COG4723",70,20,2,9,163,192,22,132,2,30
"COG4724",6,1,5,2,1,0,0,3,32,0
"COG4725",125,107,131,56,221,98,117,127,38,71
"COG4726",0,0,0,0,0,2,0,0,1,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",18,17,63,60,7,9,6,63,73,3
"COG4729",1,0,0,11,1,1,1,0,9,0
"COG4731",112,84,312,47,144,136,122,155,126,172
"COG4733",663,139,79,89,1638,1172,185,503,101,228
"COG4734",13,2,0,4,13,1,1,2,7,0
"COG4735",25,2,1,7,0,0,0,31,7,0
"COG4736",8,3,1,5,0,0,1,4,17,0
"COG4737",6,2,1,9,2,2,3,3,40,2
"COG4738",0,11,35,0,13,1,16,0,0,6
"COG4741",22,39,13,138,22,2,37,22,153,14
"COG4742",0,2,0,426,0,0,0,0,550,0
"COG4743",0,2,0,2,0,0,8,0,0,5
"COG4744",0,0,0,0,1,0,0,1,4,0
"COG4745",111,109,0,248,1,11,90,0,150,56
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,10,1,38,63,18,17,5,3,7
"COG4748",9,24,61,6,7,59,22,46,20,31
"COG4750",9,4,5,42,0,5,3,9,56,2
"COG4752",6,17,0,19,0,28,18,0,59,35
"COG4753",175,155,213,120,232,20,32,437,776,48
"COG4754",3,0,0,1,5,1,0,0,1,0
"COG4757",45,35,13,37,3,12,10,118,209,4
"COG4759",46,54,0,183,1,9,46,1,60,33
"COG4760",802,822,979,495,833,588,698,486,311,833
"COG4762",2,0,1,6,2,4,3,0,1,3
"COG4763",8,0,1,6,0,1,0,1,7,0
"COG4764",1240,1527,1162,719,1382,1208,1183,1391,453,1250
"COG4765",498,686,400,406,508,431,475,509,134,416
"COG4766",122,209,285,469,89,0,8,90,183,2
"COG4767",0,0,0,0,17,3,1,0,0,1
"COG4769",0,5,15,27,19,0,0,12,2,0
"COG4770",3330,3055,4760,3964,3346,2896,3590,2730,3213,3418
"COG4771",3608,3947,6666,1643,3294,1083,1584,4314,2528,1586
"COG4772",2269,2444,4585,942,2875,1047,942,3439,1225,966
"COG4773",118,137,49,119,18,29,8,429,619,12
"COG4774",834,610,16,237,430,1225,1013,354,424,1230
"COG4775",6955,7678,6323,4637,7411,6936,6103,7027,5844,6594
"COG4776",3,3,2,17,0,3,3,44,13,1
"COG4778",5,1,18,19,31,16,10,18,10,11
"COG4779",2,4,0,3,0,1,0,1,32,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",25,2,23,8,7,2,3,25,10,6
"COG4783",1174,1221,1721,989,1854,1244,1156,1702,1839,1347
"COG4784",359,304,578,394,381,300,266,194,132,258
"COG4785",15,23,6,6,1,1,1,155,143,2
"COG4786",524,148,471,757,584,595,725,548,1501,662
"COG4787",151,63,269,91,247,249,261,306,262,211
"COG4789",4,0,0,9,3,10,0,7,1,2
"COG4790",0,0,0,1,0,1,0,1,0,0
"COG4791",0,0,0,3,1,2,1,0,0,0
"COG4792",0,0,0,6,0,1,1,2,0,0
"COG4794",2,0,0,0,1,0,0,0,0,1
"COG4795",81,62,269,73,123,38,23,222,264,34
"COG4796",1652,1488,986,1100,1191,998,722,766,1639,822
"COG4797",1,0,0,2,6,0,0,2,0,0
"COG4798",502,466,622,369,596,412,396,641,853,432
"COG4799",6071,4225,6680,6646,5217,4568,6582,3311,6758,5649
"COG4801",3,0,0,1,0,0,0,0,0,0
"COG4802",2,1,7,55,13,3,45,30,2,67
"COG4803",0,0,0,2,20,0,3,64,0,3
"COG4804",3,3,6,47,13,3,1,80,105,1
"COG4805",2677,2416,3995,2049,2295,1749,1918,3128,3581,2051
"COG4806",0,0,157,5,56,0,1,37,1,1
"COG4807",29,27,276,24,31,1,3,245,129,3
"COG4809",0,0,0,14,0,2,0,0,0,0
"COG4813",38,23,0,38,42,49,51,83,14,56
"COG4815",1,0,1,1,4,0,0,48,0,0
"COG4819",6,2,0,22,14,26,16,0,5,13
"COG4821",117,129,4,50,84,77,108,157,59,103
"COG4823",26,5,7,68,1,0,5,71,53,3
"COG4825",17,4,0,8,0,0,5,0,3,2
"COG4826",16,4,8,69,7,2,5,1,23,6
"COG4828",0,0,0,1,4,0,0,19,1,0
"COG4829",3,2,0,5,0,3,3,2,4,2
"COG4830",8,71,10,174,2,1,14,0,353,4
"COG4832",3,0,0,10,0,0,2,2,32,2
"COG4833",0,2,114,3,39,0,1,103,0,0
"COG4834",0,0,0,1,23,0,2,89,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",153,85,38,19,88,133,140,21,5,131
"COG4845",3,6,174,1,2,4,0,173,146,1
"COG4848",1,0,0,0,1,0,0,0,1,0
"COG4849",22,25,3,5,0,7,0,13,70,0
"COG4850",15,25,5,61,9,7,8,76,940,8
"COG4852",130,92,72,79,114,94,75,112,172,102
"COG4856",6,11,0,2,0,0,0,0,0,0
"COG4857",131,73,96,117,186,148,309,383,146,256
"COG4859",3,0,0,20,1,0,3,2,8,1
"COG4860",2,13,0,22,0,7,9,0,10,7
"COG4861",15,31,2,8,0,5,0,30,90,0
"COG4864",367,373,16,339,205,99,160,46,314,123
"COG4865",0,0,0,11,0,1,1,21,0,3
"COG4866",12,1,0,18,0,0,1,0,4,1
"COG4867",282,391,823,521,472,167,208,629,216,138
"COG4869",21,1,1,29,3,1,5,0,0,2
"COG4870",151,108,157,66,232,119,137,219,89,108
"COG4872",2,2,0,16,1,0,2,3,57,5
"COG4874",478,533,1042,163,496,322,400,802,169,458
"COG4875",62,96,8,295,30,23,61,11,377,35
"COG4877",3,4,5,0,2,2,9,0,0,5
"COG4878",13,2,1,0,2,1,0,6,41,0
"COG4880",513,437,412,496,224,165,677,61,260,464
"COG4886",2249,1117,2366,2109,1035,381,1207,854,2176,940
"COG4887",0,0,0,1,0,0,0,1,0,0
"COG4888",0,0,2,0,0,0,3,0,0,3
"COG4889",1286,255,375,209,668,1040,1000,302,129,820
"COG4890",2,7,0,2,0,0,0,1,19,0
"COG4891",0,0,2,1,1,0,0,0,5,0
"COG4892",0,0,0,0,2,0,0,3,0,0
"COG4894",7,1,108,1,23,13,4,19,0,14
"COG4895",0,2,17,7,0,0,11,54,22,4
"COG4898",12,4,2,13,2,3,53,23,13,58
"COG4899",0,0,5,1,0,0,2,0,1,0
"COG4901",0,1,5,0,0,0,5,0,0,1
"COG4902",3,0,3,5,0,1,0,15,12,2
"COG4906",3,0,0,0,0,0,7,0,0,9
"COG4907",109,129,1,51,34,3,13,4,66,12
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",24,1,100,19,24,3,45,43,0,36
"COG4910",9,0,33,1,10,1,6,14,0,8
"COG4911",20,126,0,458,0,0,8,0,358,8
"COG4912",204,141,0,127,9,0,30,6,82,24
"COG4913",39,5,10,62,110,75,17,79,91,18
"COG4916",0,0,0,19,0,4,0,5,7,1
"COG4922",4,5,1,16,0,1,4,35,183,3
"COG4923",155,96,98,12,98,75,171,131,18,150
"COG4924",14,2,2,22,4,18,1,29,37,2
"COG4925",3,0,0,3,1,0,4,2,29,0
"COG4926",1,0,0,0,6,0,0,3,0,0
"COG4927",2,2,1,18,0,0,1,10,10,0
"COG4928",143,230,159,142,147,90,41,343,411,33
"COG4929",6,5,0,27,3,0,1,2,60,0
"COG4930",24,8,26,72,37,65,20,45,74,21
"COG4932",11,2,0,7,4,1,0,3,6,0
"COG4933",2,4,5,0,0,1,0,4,205,0
"COG4934",11,15,20,6,10,4,8,1,8,15
"COG4935",447,472,324,290,349,156,828,275,634,738
"COG4937",0,0,0,4,0,0,0,0,0,0
"COG4938",57,58,39,20,73,55,74,48,115,100
"COG4941",11,2,10,39,6,6,1,14,103,6
"COG4942",738,810,1766,440,1053,394,434,1513,1108,536
"COG4943",51,53,34,36,0,4,1,364,420,5
"COG4944",0,0,0,8,1,4,1,0,3,0
"COG4945",95,87,0,40,28,278,936,0,9,583
"COG4946",319,228,388,833,309,99,473,410,1188,281
"COG4947",1,0,0,4,8,0,0,0,0,0
"COG4948",7683,6018,7821,11577,7126,5759,6396,5530,3326,6447
"COG4949",38,15,748,73,304,211,167,189,95,195
"COG4950",14,3,0,61,16,13,7,5,1,9
"COG4951",189,15,5,43,41,17,14,98,183,24
"COG4952",209,221,402,124,377,204,242,474,123,259
"COG4953",160,27,257,418,133,42,73,213,183,86
"COG4954",16,1,15,33,35,34,31,12,8,25
"COG4955",0,13,30,0,5,0,0,1,0,0
"COG4956",229,253,1,252,497,1458,518,257,10,738
"COG4957",30,5,1,68,9,31,17,6,33,13
"COG4959",11,1,2,45,1,14,2,11,35,1
"COG4960",1,0,0,6,2,2,0,2,3,0
"COG4961",49,7,13,104,38,35,15,52,45,1
"COG4962",67,107,119,339,84,86,223,154,2645,100
"COG4963",21,2,9,113,9,8,10,69,105,2
"COG4964",63,58,34,158,39,21,26,174,1559,14
"COG4965",18,13,18,103,17,7,6,86,565,5
"COG4966",15,15,29,51,2,5,10,23,78,15
"COG4967",3,2,48,5,0,3,3,95,64,2
"COG4968",19,11,25,100,6,2,3,81,168,3
"COG4969",33,49,14,253,14,10,34,115,167,21
"COG4970",11,13,31,100,17,13,5,127,145,6
"COG4972",348,239,102,746,220,193,185,314,1152,168
"COG4973",711,699,823,688,829,552,610,749,561,663
"COG4974",2435,2543,2892,2801,2552,1728,2324,2805,2911,2280
"COG4976",235,96,596,155,273,141,209,189,271,198
"COG4977",334,203,4118,557,857,233,247,893,703,315
"COG4978",3,0,0,0,1,1,1,1,0,1
"COG4981",2,0,1,6,4,3,0,0,3,0
"COG4982",2,0,0,3,10,5,0,0,1,0
"COG4983",150,159,924,182,340,399,325,188,84,193
"COG4984",1,0,0,15,0,1,0,0,16,0
"COG4985",26,9,59,36,27,38,39,278,298,56
"COG4986",1,0,0,6,11,2,0,0,4,0
"COG4987",69,80,39,59,11,23,162,348,421,268
"COG4988",111,74,25,61,24,22,10,261,286,4
"COG4989",195,147,697,87,333,126,215,663,282,256
"COG4991",5,3,0,1,1,1,0,2,2,0
"COG4992",4607,4917,5947,4619,5147,4663,4609,5585,4049,4704
"COG4993",4412,1941,2011,6319,1763,1043,1967,1792,2274,1837
"COG4994",0,0,1,4,2,0,0,2,29,0
"COG4995",295,206,174,648,362,553,814,645,632,708
"COG4997",8,1,0,53,0,3,1,1,19,3
"COG4999",0,0,163,1,0,0,0,45,0,0
"COG5000",3249,3812,3763,2936,3332,2591,3101,4114,2656,3109
"COG5001",2015,1753,822,2757,426,895,366,9331,13407,415
"COG5002",289,198,1023,389,197,170,141,512,1141,149
"COG5004",1,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,5,1,0
"COG5006",60,29,12,18,2,16,34,129,159,34
"COG5007",77,104,101,85,69,47,55,77,90,71
"COG5008",73,68,18,144,11,42,25,352,499,12
"COG5009",6201,7045,7369,4147,7046,5090,5652,7426,4668,5797
"COG5010",12,2,2,35,4,4,4,19,78,0
"COG5011",33,14,1,35,145,33,416,446,177,617
"COG5012",382,444,779,911,307,158,341,263,239,327
"COG5013",213,73,7,81,10,11,93,51,123,150
"COG5014",16,12,2,23,1,2,15,2,29,15
"COG5015",7,0,0,1,0,0,1,0,0,0
"COG5016",657,788,1301,1063,964,671,703,939,1093,729
"COG5017",1,7,12,3,8,2,7,18,8,4
"COG5018",7,2,11,33,2,2,9,52,18,4
"COG5019",1,0,6,1,0,0,3,0,0,1
"COG5020",10,1,29,4,23,49,28,9,2,16
"COG5021",34,12,283,11,51,31,576,3,9,201
"COG5022",52,48,419,39,113,55,174,27,17,104
"COG5023",31,8,274,15,48,37,172,1,18,67
"COG5024",8,20,109,3,12,7,80,5,9,29
"COG5026",2,0,0,16,3,5,2,0,0,0
"COG5027",3,4,83,0,9,1,98,0,0,36
"COG5028",10,4,109,2,9,5,104,3,1,40
"COG5029",8,3,24,10,9,2,42,0,1,18
"COG5030",5,4,37,0,3,0,56,0,0,13
"COG5031",10,1,23,26,65,17,22,86,1,42
"COG5032",108,134,434,16,185,68,1068,53,19,423
"COG5033",0,3,14,1,0,0,13,0,1,4
"COG5034",2,1,10,2,2,2,16,1,0,5
"COG5035",0,0,12,0,2,2,26,1,1,5
"COG5036",9,0,24,0,5,6,63,0,1,18
"COG5038",15,10,175,1,23,7,189,1,1,65
"COG5039",2,0,11,1,1,6,1,1,1,2
"COG5040",5,2,33,0,5,7,47,0,1,21
"COG5041",2,1,22,0,1,0,15,0,1,2
"COG5042",73,32,0,13,65,53,13,25,86,15
"COG5043",6,0,93,3,11,9,202,0,0,66
"COG5044",5,1,52,2,10,5,50,0,2,21
"COG5045",1,1,5,0,1,1,11,0,0,8
"COG5046",0,0,9,1,2,0,19,0,0,5
"COG5047",6,3,107,2,20,4,109,0,1,36
"COG5048",3,8,80,6,9,6,21,1,1,13
"COG5049",248,274,337,65,580,132,301,250,125,180
"COG5050",5,6,15,176,10,1,55,0,93,11
"COG5051",2,0,0,0,1,0,1,0,0,0
"COG5052",0,1,14,1,2,1,5,1,0,1
"COG5053",56,79,134,23,102,24,23,78,25,30
"COG5054",110,119,97,25,212,48,53,126,41,45
"COG5055",2,2,0,2,13,6,2,5,2,3
"COG5056",1,0,0,1,1,0,0,0,0,0
"COG5057",0,0,2,0,2,0,2,0,0,2
"COG5058",1,0,31,1,10,0,15,1,3,6
"COG5059",119,45,1155,47,229,63,1116,54,20,394
"COG5061",6,0,33,1,2,0,86,0,0,21
"COG5062",1,2,13,0,3,1,36,0,1,12
"COG5063",3,7,5,0,8,0,10,5,0,6
"COG5064",18,17,95,2,13,4,65,0,2,25
"COG5065",0,0,2,0,0,0,4,0,0,0
"COG5066",3,0,12,0,6,0,28,0,0,3
"COG5068",0,1,21,0,3,0,22,0,0,7
"COG5069",7,1,53,1,8,6,12,2,3,2
"COG5070",0,1,26,2,0,0,22,2,1,6
"COG5071",2,4,30,0,2,2,36,0,0,9
"COG5072",4,3,40,3,21,7,45,3,0,20
"COG5074",1,0,15,0,6,0,22,0,0,9
"COG5075",1,0,22,1,9,4,32,0,0,4
"COG5076",26,22,246,11,43,8,414,2,0,141
"COG5077",105,71,253,6,45,22,248,4,8,72
"COG5078",148,126,347,59,362,90,305,106,86,141
"COG5079",3,0,19,0,10,0,29,1,2,15
"COG5080",2,3,38,1,2,0,34,0,0,7
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",2,1,30,0,3,0,27,0,0,13
"COG5083",4,1,27,2,6,0,34,1,0,15
"COG5084",1,2,5,2,3,0,17,0,0,4
"COG5086",0,1,1,2,0,0,4,0,0,3
"COG5088",0,0,2,0,0,0,12,0,0,1
"COG5090",1,1,18,0,1,3,25,0,0,13
"COG5091",0,0,6,2,2,1,20,0,0,8
"COG5092",75,8,148,1,13,2,41,1,11,17
"COG5093",0,0,1,0,2,0,0,0,0,0
"COG5094",0,0,7,0,1,0,2,0,0,0
"COG5095",4,0,18,1,1,0,45,0,0,12
"COG5096",19,11,154,3,23,16,287,2,3,98
"COG5097",0,0,0,0,1,0,1,0,0,0
"COG5098",4,8,42,0,4,8,76,0,0,33
"COG5099",3,4,29,1,5,4,54,0,0,22
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",6,6,62,3,11,3,81,1,0,29
"COG5102",2,0,7,0,3,0,18,0,0,2
"COG5103",2,0,38,2,3,9,72,3,3,26
"COG5104",1,1,17,0,2,0,42,0,0,14
"COG5105",1,1,10,2,1,0,7,0,2,5
"COG5106",3,0,16,0,3,0,15,0,0,7
"COG5107",2,2,48,1,8,0,58,0,0,22
"COG5108",1096,259,608,346,2743,1744,826,776,101,873
"COG5109",1,0,14,1,0,0,8,0,0,9
"COG5110",4,6,66,1,5,1,81,0,0,35
"COG5111",3,1,15,0,2,1,19,0,2,8
"COG5112",2,2,5,0,1,0,3,0,0,1
"COG5113",17,18,77,1,18,16,73,3,13,35
"COG5114",5,4,20,1,3,1,35,0,0,15
"COG5116",9,5,56,0,11,4,83,2,0,23
"COG5117",1,4,25,1,6,0,51,0,0,26
"COG5118",1,0,10,1,3,1,18,0,1,7
"COG5119",0,0,0,1,0,0,0,20,0,0
"COG5120",0,1,9,0,1,0,22,0,0,1
"COG5122",1,2,10,0,1,0,9,0,0,0
"COG5123",0,0,4,0,0,0,12,0,0,5
"COG5124",1,3,10,0,2,0,14,0,0,6
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",63,58,493,24,111,44,302,1,20,125
"COG5127",2,4,35,0,4,1,31,0,0,9
"COG5128",0,0,8,0,2,1,18,0,0,7
"COG5129",0,2,15,1,1,0,0,0,0,0
"COG5132",0,0,21,0,2,0,15,0,0,3
"COG5133",0,1,15,0,0,0,11,0,0,5
"COG5134",1,0,19,1,6,0,38,0,0,18
"COG5135",85,126,11,61,244,667,196,128,94,286
"COG5137",0,1,11,0,4,3,14,0,0,6
"COG5138",0,1,9,0,0,0,2,0,0,1
"COG5139",2,2,16,1,1,0,22,0,0,14
"COG5140",17,14,46,7,49,6,38,22,3,32
"COG5141",8,9,100,3,17,0,241,3,0,93
"COG5142",1,3,9,0,1,1,22,0,0,13
"COG5143",1,3,60,4,21,3,49,3,3,17
"COG5144",2,0,32,0,6,0,43,0,1,11
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",1,12,59,0,19,21,39,14,0,21
"COG5147",25,15,336,8,42,15,287,7,4,122
"COG5148",3,0,9,0,3,2,9,0,0,4
"COG5149",0,0,2,0,0,0,4,0,0,0
"COG5150",0,0,9,0,0,0,15,0,0,4
"COG5151",3,1,17,1,1,0,27,0,0,5
"COG5152",3,4,29,0,1,0,23,0,6,5
"COG5154",5,3,31,2,2,1,15,0,0,4
"COG5155",6,1,2,1,2,2,104,0,0,43
"COG5156",2,3,10,0,2,1,22,0,1,10
"COG5157",1,2,20,0,2,0,31,0,0,5
"COG5158",21,9,109,2,16,5,163,1,0,62
"COG5159",7,7,52,2,13,2,65,1,1,31
"COG5160",11,24,66,2,23,12,94,7,0,53
"COG5161",2,2,54,0,1,1,99,0,0,37
"COG5162",1,0,7,0,1,0,6,0,0,6
"COG5163",0,1,24,0,8,1,57,1,0,17
"COG5164",8,3,38,2,13,0,62,0,11,26
"COG5165",1,1,25,0,4,2,55,1,0,11
"COG5167",0,0,20,1,0,0,7,0,0,0
"COG5169",3,5,65,2,2,2,29,0,0,7
"COG5170",5,0,19,1,6,1,41,0,0,14
"COG5171",0,2,9,1,2,1,19,0,0,4
"COG5173",0,0,0,0,1,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,29,0,1,0,20,0,0,11
"COG5176",0,4,58,2,7,0,39,0,0,16
"COG5177",2,3,40,0,4,1,63,0,0,27
"COG5178",9,3,111,3,12,8,182,1,5,75
"COG5179",6,2,39,0,6,2,96,0,0,32
"COG5180",1,6,21,1,3,0,17,0,0,10
"COG5181",5,5,48,3,9,6,95,0,0,27
"COG5182",3,3,33,0,2,0,27,2,0,9
"COG5183",10,19,3,2,20,4,1,21,0,7
"COG5184",2564,956,1619,342,869,1319,2320,230,306,1254
"COG5185",1,0,3,0,0,4,1,0,0,1
"COG5186",5,0,38,0,5,1,36,3,0,13
"COG5187",5,4,52,0,16,0,38,0,1,16
"COG5188",1,3,37,1,1,4,46,0,0,10
"COG5190",10,14,127,4,6,0,157,0,1,53
"COG5191",0,0,6,0,2,0,21,2,0,8
"COG5192",4,3,79,0,3,1,53,0,0,33
"COG5193",2,3,25,3,2,5,35,0,0,12
"COG5194",1,0,5,0,7,0,13,0,0,5
"COG5196",4,3,30,1,12,0,35,1,0,8
"COG5197",2,1,18,0,3,0,19,0,0,7
"COG5198",0,2,18,0,3,0,30,2,1,9
"COG5199",1,0,25,0,1,2,1,0,0,1
"COG5200",3,0,27,0,2,0,10,0,0,4
"COG5201",2,7,21,3,8,0,21,6,2,5
"COG5202",0,1,18,1,3,0,29,0,3,15
"COG5204",0,0,7,0,2,0,0,0,0,0
"COG5206",0,0,15,0,3,5,23,0,0,10
"COG5207",2,1,45,0,8,4,54,0,0,25
"COG5208",1,2,18,1,0,0,5,0,0,7
"COG5209",4,1,17,0,2,1,20,0,0,3
"COG5210",15,8,152,6,53,8,245,9,6,72
"COG5211",0,0,6,0,1,0,19,0,0,8
"COG5212",1,9,0,5,1,2,2,8,403,2
"COG5213",1,0,2,0,0,0,0,0,0,0
"COG5214",3,2,36,1,3,0,39,0,0,10
"COG5215",14,2,98,1,12,2,119,1,0,39
"COG5216",0,0,7,0,0,1,8,0,0,3
"COG5217",2,1,18,0,3,3,51,0,0,19
"COG5218",6,1,27,3,1,5,49,2,0,21
"COG5219",5,4,15,2,9,0,87,1,0,28
"COG5220",0,0,4,0,0,0,3,0,0,2
"COG5222",1,1,26,0,3,0,36,0,1,9
"COG5223",0,1,9,0,2,0,18,0,0,10
"COG5224",0,1,6,0,1,0,7,0,0,2
"COG5225",1,1,0,0,1,0,3,1,0,0
"COG5226",293,324,468,29,235,46,150,92,11,136
"COG5227",0,1,37,0,4,0,12,1,0,1
"COG5228",2,4,24,0,4,4,29,0,0,14
"COG5229",3,1,31,0,3,0,60,0,0,20
"COG5230",1,0,11,0,1,0,19,0,0,6
"COG5231",3,0,10,2,3,2,23,1,0,12
"COG5232",1,1,29,0,3,0,22,0,0,5
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",8,2,50,2,15,4,85,1,1,23
"COG5235",1,0,9,1,2,0,15,1,0,9
"COG5236",0,0,18,0,1,2,2,1,0,1
"COG5237",0,0,7,0,0,0,3,1,0,3
"COG5238",5,5,91,0,10,2,98,0,0,50
"COG5239",3,5,85,4,17,5,139,3,5,54
"COG5240",8,1,52,1,12,2,39,0,2,22
"COG5241",4,2,9,0,1,0,19,0,0,5
"COG5242",1,1,10,1,1,3,21,0,0,9
"COG5243",0,1,13,0,4,6,44,7,1,12
"COG5244",1,0,3,1,2,1,1,0,0,1
"COG5245",129,44,1736,29,211,41,1029,35,72,369
"COG5246",1,0,14,1,3,2,27,0,0,6
"COG5247",0,0,2,0,1,0,17,0,0,6
"COG5248",2,1,8,0,1,0,12,0,0,3
"COG5249",0,1,14,1,0,3,17,0,0,6
"COG5250",0,0,5,0,0,0,13,0,0,5
"COG5251",1,0,6,0,0,0,10,0,0,3
"COG5252",0,5,29,2,4,0,22,0,0,14
"COG5253",17,2,50,8,35,5,117,4,6,39
"COG5254",0,0,3,0,0,1,0,0,0,0
