"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG4834",23,1,0,1,82,0,41,43,7,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",44,103,136,21,0,92,60,2,2,246
"COG4845",4,3,2,13,101,0,65,31,24,2
"COG4848",5,0,0,20,0,0,8,9,59,0
"COG4849",8,6,2,21,37,1,62,20,171,1
"COG4850",65,43,11,52,734,3,107,35,159,7
"COG4852",22,118,86,28,221,117,43,14,73,82
"COG4856",2,23,0,2,0,13,4,2,0,0
"COG4857",37,51,144,88,152,153,125,53,26,72
"COG4859",0,1,0,3,12,0,4,0,46,0
"COG4860",1,16,8,18,0,16,1,19,1,20
"COG4861",15,10,3,23,43,0,84,19,210,1
"COG4864",35,318,106,488,5,283,21,615,29,433
"COG4865",0,1,0,10,0,1,13,6,2,0
"COG4866",6,78,0,18,0,7,4,3,0,6
"COG4867",51,374,170,391,87,273,81,135,14,402
"COG4869",1,1,1,42,0,28,0,11,2,0
"COG4870",359,229,126,195,43,215,525,1089,787,111
"COG4872",10,19,0,19,641,11,21,51,13,0
"COG4874",58,252,333,385,79,443,207,706,755,451
"COG4875",24,122,16,194,40,147,69,250,57,59
"COG4877",0,4,1,0,0,5,0,2,1,8
"COG4878",6,5,1,4,197,1,15,3,3,4
"COG4880",96,359,164,729,8,801,250,384,102,824
"COG4886",2175,1528,402,2611,391,2173,3323,1838,863,1040
"COG4887",0,0,0,0,0,1,0,25,1,0
"COG4888",0,0,0,0,0,10,0,0,1,0
"COG4889",3557,594,964,150,292,227,11359,522,338,549
"COG4890",0,0,1,5,1,0,5,7,72,0
"COG4891",3,2,1,6,3,3,2,3,1,22
"COG4892",5,0,0,1,0,0,0,2,0,0
"COG4894",7,8,8,4,0,2,36,2,4,0
"COG4895",1,0,0,4,4,22,6,24,2,0
"COG4898",22,11,5,24,66,14,30,6,3,26
"COG4899",31,0,0,1,0,0,13,0,57,0
"COG4901",0,0,0,0,0,12,0,0,0,0
"COG4902",7,4,0,1,29,0,19,2,0,4
"COG4906",0,1,0,0,0,2,2,15,0,2
"COG4907",1,98,5,65,0,71,7,29,0,140
"COG4908",0,1,0,0,0,5,0,0,0,0
"COG4909",1,0,1,14,0,12,1,0,0,4
"COG4910",0,0,0,2,0,1,0,0,0,0
"COG4911",33,180,0,300,0,180,17,249,4,3
"COG4912",87,146,1,189,51,61,76,218,47,13
"COG4913",186,19,78,78,252,20,365,36,744,22
"COG4916",80,0,2,2,17,0,35,0,13,0
"COG4922",60,7,0,8,247,1,39,12,50,1
"COG4923",2,68,77,13,28,112,12,11,1,72
"COG4924",39,4,3,21,57,3,161,15,224,3
"COG4925",21,2,0,6,1,0,47,6,47,5
"COG4926",44,0,0,0,0,0,119,10,7,1
"COG4927",15,14,1,20,922,2,8,4,1,0
"COG4928",125,84,105,121,125,115,268,278,355,149
"COG4929",13,13,1,26,247,12,29,53,14,1
"COG4930",208,13,37,55,208,17,199,43,266,14
"COG4932",0,0,3,11,0,1,2,3,0,0
"COG4933",0,2,0,6,11,0,22,35,41,0
"COG4934",23,24,9,7,0,9,20,6,0,9
"COG4935",85,282,163,575,75,697,333,219,97,1050
"COG4937",0,2,0,3,0,0,0,5,0,0
"COG4938",21,83,71,27,100,69,54,119,521,123
"COG4941",224,24,13,43,826,17,171,13,189,6
"COG4942",398,486,388,753,1819,623,666,1355,1759,612
"COG4943",65,17,4,139,43,0,369,600,704,3
"COG4944",7,5,2,7,4,0,1,2,54,1
"COG4945",13,173,246,10,0,302,55,13,0,1295
"COG4946",224,246,114,991,314,401,790,228,215,155
"COG4947",8,0,0,1,0,0,0,1,3,1
"COG4948",1958,13666,5588,12264,2711,7192,2067,3766,1563,5815
"COG4949",367,38,186,29,1054,46,158,53,308,41
"COG4950",1,20,11,37,0,15,1,3,10,1
"COG4951",1003,42,21,27,88,44,694,920,1090,26
"COG4952",31,201,205,125,58,281,118,71,55,193
"COG4953",300,81,34,235,1296,109,275,400,479,54
"COG4954",2,1,38,30,15,9,4,1,26,11
"COG4955",0,0,0,0,0,0,0,0,0,4
"COG4956",16,225,1461,96,0,194,24,38,11,36
"COG4957",37,19,15,39,451,25,31,29,283,8
"COG4959",116,19,19,32,235,14,85,20,189,0
"COG4960",1,3,1,10,70,1,12,2,3,0
"COG4961",692,33,35,77,1266,31,276,73,999,0
"COG4962",291,174,86,220,2218,159,386,656,1164,193
"COG4963",69,44,15,55,1628,20,93,44,437,0
"COG4964",66,67,30,95,2109,54,196,67,688,37
"COG4965",46,32,14,40,1249,14,119,47,394,7
"COG4966",70,34,6,66,265,68,88,44,222,4
"COG4967",72,2,2,5,5,4,82,26,101,2
"COG4968",143,6,4,118,145,31,205,55,264,7
"COG4969",203,28,11,276,416,92,242,244,298,49
"COG4970",198,11,11,96,373,42,216,54,422,2
"COG4972",345,238,168,582,977,365,559,944,922,252
"COG4973",1353,503,560,756,767,576,880,1022,839,668
"COG4974",6524,2326,1678,2997,1710,2273,4246,3204,2652,2738
"COG4976",860,44,135,145,90,225,50,17,69,97
"COG4977",1379,132,360,678,3595,223,1163,1231,2766,155
"COG4978",0,12,0,1,2,4,1,18,5,1
"COG4981",0,0,4,2,0,0,0,0,0,0
"COG4982",1,0,6,0,0,1,0,0,0,0
"COG4983",5558,201,397,165,546,260,6564,2373,1469,253
"COG4984",6,2,0,27,98,0,35,3,6,0
"COG4985",446,93,60,25,283,147,355,85,360,14
"COG4986",1,1,1,5,0,0,12,11,37,0
"COG4987",183,28,30,167,456,44,506,500,609,14
"COG4988",205,43,31,166,427,24,533,506,1082,22
"COG4989",53,63,137,268,227,114,366,914,842,106
"COG4991",1,3,1,4,45,0,2,0,1,0
"COG4992",1205,5319,4540,4115,2246,4919,1537,2760,2056,5242
"COG4993",1433,2651,1077,7275,4363,4173,1478,3348,2628,1630
"COG4994",0,1,0,7,0,0,15,11,40,0
"COG4995",305,327,551,750,392,250,432,940,1399,186
"COG4997",340,14,6,7,20,11,286,201,193,10
"COG4999",0,0,0,0,0,0,8,12,0,1
"COG5000",860,2334,2589,2648,2181,3154,1193,1072,1239,3764
"COG5001",8424,1306,892,5163,18543,649,15023,17474,33366,626
"COG5002",2081,304,165,512,8673,208,1447,284,2016,290
"COG5004",3,0,0,1,0,0,12,1,0,0
"COG5005",29,0,0,4,20,0,16,6,8,0
"COG5006",227,77,12,72,16,43,184,309,329,67
"COG5007",64,88,33,119,152,87,127,191,290,97
"COG5008",760,80,30,255,1069,84,724,551,1555,30
"COG5009",1662,5659,5213,4306,4170,5671,2354,4123,3534,7634
"COG5010",14,7,8,26,438,11,34,20,167,1
"COG5011",3,17,35,25,2,211,14,48,22,16
"COG5012",106,1034,148,954,481,675,86,1115,84,179
"COG5013",45,168,17,88,439,266,196,4397,700,33
"COG5014",5,28,4,50,0,37,0,167,12,31
"COG5015",2,0,0,1,0,3,0,0,0,0
"COG5016",976,844,632,1470,1874,603,977,1047,2374,833
"COG5017",2,0,2,9,1,15,5,13,61,2
"COG5018",86,4,6,18,24,3,73,31,274,5
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",267,18,43,1,0,21,74,11,13,16
"COG5021",1,20,26,1,0,697,30,0,2,1
"COG5022",11,31,47,12,0,305,26,3,0,19
"COG5023",15,21,30,11,0,258,42,3,7,1
"COG5024",0,9,10,0,0,101,4,0,0,0
"COG5026",0,0,7,2,0,1,0,14,1,0
"COG5027",0,2,2,0,0,115,5,0,2,0
"COG5028",0,8,3,0,0,131,3,0,0,0
"COG5029",1,4,5,9,0,68,3,0,0,0
"COG5030",0,1,3,0,0,65,0,0,0,0
"COG5031",14,17,26,5,19,64,13,19,69,3
"COG5032",44,74,60,7,0,1265,42,3,11,106
"COG5033",0,1,0,0,0,21,1,0,0,0
"COG5034",1,0,1,0,0,16,0,0,0,0
"COG5035",0,1,0,0,0,27,0,1,0,0
"COG5036",3,2,6,0,0,54,5,7,1,0
"COG5038",1,7,5,0,0,239,5,0,1,1
"COG5039",1,0,6,1,0,3,33,25,137,0
"COG5040",0,6,7,0,0,60,2,0,0,1
"COG5041",0,0,0,0,0,16,2,0,0,0
"COG5042",11,20,48,81,17,17,103,284,273,12
"COG5043",3,3,6,0,0,139,10,0,0,3
"COG5044",1,4,2,1,0,99,1,0,0,1
"COG5045",0,0,2,0,0,14,0,0,0,0
"COG5046",0,0,0,0,0,28,0,0,0,0
"COG5047",0,3,0,0,0,150,0,0,0,2
"COG5048",12,1,2,1,0,38,72,9,2,11
"COG5049",423,278,158,17,7,405,354,51,19,393
"COG5050",4,7,4,200,0,73,1,3,2,0
"COG5051",0,2,0,0,0,5,0,0,0,0
"COG5052",0,0,1,0,0,12,0,0,0,0
"COG5053",27,33,29,6,0,34,42,15,6,100
"COG5054",79,53,44,4,0,59,114,23,5,164
"COG5055",903,3,4,0,7,0,1076,19,89,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,1,0,0,10,1,0,0,1
"COG5058",0,0,3,1,0,25,1,0,1,1
"COG5059",5,63,62,6,0,1397,35,4,6,12
"COG5061",0,3,1,0,0,77,1,0,0,0
"COG5062",0,1,0,0,0,28,0,0,0,1
"COG5063",4,6,0,1,0,27,10,0,0,0
"COG5064",2,6,5,1,0,111,4,0,1,4
"COG5065",0,0,0,0,0,3,0,0,0,0
"COG5066",0,0,1,0,0,28,0,0,0,0
"COG5068",0,1,0,0,0,30,0,0,0,0
"COG5069",1,3,8,0,0,25,3,0,2,0
"COG5070",1,1,0,0,0,30,0,0,0,1
"COG5071",0,1,4,0,0,40,0,0,0,0
"COG5072",8,1,8,0,0,57,12,2,1,3
"COG5074",0,1,0,0,0,43,1,0,0,0
"COG5075",1,3,3,0,0,43,5,0,0,3
"COG5076",0,31,14,1,0,360,12,0,0,2
"COG5077",1,21,27,1,0,309,15,4,4,10
"COG5078",296,205,80,22,6,405,234,27,19,226
"COG5079",0,2,0,0,0,56,1,0,0,0
"COG5080",0,0,0,0,0,46,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,0,0,0,46,0,0,0,0
"COG5083",0,1,1,0,0,55,19,0,0,0
"COG5084",0,2,0,0,0,27,0,0,0,0
"COG5086",0,1,0,0,0,15,0,0,0,0
"COG5088",0,0,0,0,0,13,0,0,0,0
"COG5090",0,0,5,0,0,40,3,0,0,5
"COG5091",0,1,2,0,0,30,1,0,0,0
"COG5092",0,5,0,0,0,93,9,3,1,8
"COG5093",0,1,0,1,0,3,0,0,0,0
"COG5094",0,2,0,0,0,12,0,0,0,0
"COG5095",0,4,4,1,0,42,1,0,0,1
"COG5096",1,18,22,0,0,408,11,1,0,1
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,2,11,0,0,71,2,0,0,0
"COG5099",0,4,5,0,0,91,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,4,7,0,0,113,3,0,0,0
"COG5102",0,0,0,0,0,13,0,0,0,0
"COG5103",1,0,7,0,0,73,5,0,0,1
"COG5104",0,2,0,0,0,54,0,0,0,0
"COG5105",0,0,0,0,0,16,0,0,0,0
"COG5106",0,0,1,0,0,35,0,0,0,0
"COG5107",0,3,0,0,0,73,2,0,0,0
"COG5108",58941,862,1717,400,120,923,72552,3025,3424,771
"COG5109",0,0,0,0,0,13,0,0,0,0
"COG5110",0,2,3,0,0,104,3,0,0,2
"COG5111",0,2,1,0,0,34,0,0,1,0
"COG5112",0,0,0,0,0,7,1,0,0,0
"COG5113",2,4,14,0,0,95,12,4,0,28
"COG5114",1,0,2,0,0,41,1,0,0,1
"COG5116",0,2,2,0,0,97,2,0,1,0
"COG5117",0,1,2,0,0,61,1,0,0,0
"COG5118",0,1,1,0,0,17,0,0,0,0
"COG5119",0,0,0,0,0,3,0,0,0,0
"COG5120",0,0,0,0,0,17,0,0,0,0
"COG5122",0,0,0,0,0,15,0,0,0,0
"COG5123",0,0,0,0,0,15,1,0,0,0
"COG5124",0,1,0,0,0,26,1,0,0,1
"COG5125",0,0,2,0,0,0,0,0,0,0
"COG5126",5,63,52,12,8,425,12,2,1,82
"COG5127",0,2,2,0,0,34,0,0,0,0
"COG5128",0,2,0,0,0,29,0,0,0,0
"COG5129",1,0,0,0,0,3,0,0,0,0
"COG5132",0,1,1,0,0,7,1,0,0,0
"COG5133",0,1,0,0,0,13,0,0,0,0
"COG5134",1,0,0,0,0,44,1,0,0,0
"COG5135",11,72,665,39,321,74,67,158,179,12
"COG5137",0,1,2,0,0,12,0,0,0,0
"COG5138",0,1,0,0,0,6,0,0,0,0
"COG5139",0,1,0,0,1,36,0,0,0,0
"COG5140",12,35,8,0,0,80,24,5,3,52
"COG5141",0,8,1,0,0,343,7,0,0,1
"COG5142",0,1,1,0,0,37,1,0,0,0
"COG5143",0,1,1,2,0,81,3,1,0,0
"COG5144",0,1,0,0,0,45,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,6,23,0,0,50,0,0,0,0
"COG5147",7,46,15,0,0,430,19,0,0,7
"COG5148",0,0,1,0,0,15,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,15,1,0,0,0
"COG5151",1,2,0,0,0,37,0,0,0,0
"COG5152",0,1,0,1,0,26,1,0,0,1
"COG5154",0,2,1,0,0,33,0,0,0,0
"COG5155",0,3,1,0,0,62,2,0,0,0
"COG5156",0,1,0,0,0,35,0,0,0,0
"COG5157",0,0,0,0,0,31,0,0,0,0
"COG5158",3,14,6,1,0,215,7,0,0,0
"COG5159",0,1,8,0,0,97,3,0,0,0
"COG5160",2,3,11,1,0,150,11,0,0,3
"COG5161",0,7,2,0,0,77,2,0,0,0
"COG5162",0,1,0,0,0,14,0,0,0,1
"COG5163",1,4,0,0,0,46,3,0,0,0
"COG5164",1,1,0,0,0,85,3,0,0,0
"COG5165",0,4,0,0,0,79,1,0,0,1
"COG5167",0,0,0,0,0,9,0,0,0,0
"COG5169",1,3,0,0,0,42,1,0,0,1
"COG5170",0,2,5,0,0,43,0,0,0,1
"COG5171",0,3,0,0,0,18,0,0,0,0
"COG5173",0,0,0,0,0,9,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,22,1,0,0,0
"COG5176",0,4,1,0,0,62,1,0,0,0
"COG5177",0,6,1,0,0,70,3,0,0,0
"COG5178",1,18,8,2,0,231,5,0,0,0
"COG5179",0,2,2,0,0,135,7,0,0,1
"COG5180",1,0,0,1,0,34,0,0,0,0
"COG5181",0,7,2,0,0,107,1,0,0,0
"COG5182",0,1,0,1,0,19,1,0,1,0
"COG5183",4,15,7,0,0,5,2,1,0,26
"COG5184",6763,803,1371,641,24,2016,23146,684,861,2272
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,63,3,0,0,1
"COG5187",1,3,0,0,0,56,0,0,0,0
"COG5188",0,2,3,0,0,39,0,0,0,0
"COG5190",2,8,5,1,0,173,5,2,1,15
"COG5191",0,1,0,0,0,37,0,0,0,0
"COG5192",0,3,0,0,0,82,3,0,1,0
"COG5193",0,1,2,1,0,45,0,0,0,0
"COG5194",0,1,0,0,0,15,0,0,0,0
"COG5196",0,1,0,0,0,43,1,0,0,0
"COG5197",0,1,0,0,0,20,0,0,0,0
"COG5198",2,2,0,0,14,33,1,2,0,0
"COG5199",0,1,1,1,0,2,1,0,0,0
"COG5200",0,2,0,0,0,7,0,0,0,0
"COG5201",1,16,1,0,0,23,3,0,0,11
"COG5202",0,0,0,0,0,26,0,0,0,0
"COG5204",0,0,0,0,0,5,0,0,0,0
"COG5206",2,2,3,0,0,15,2,0,0,0
"COG5207",0,2,1,0,0,73,1,0,1,0
"COG5208",0,1,0,1,0,25,0,0,0,0
"COG5209",0,0,3,0,0,31,1,0,0,0
"COG5210",3,8,13,1,0,286,12,0,2,1
"COG5211",0,0,0,0,0,10,1,0,0,0
"COG5212",6,0,1,7,0,3,6,5,109,3
"COG5213",0,0,1,0,0,1,0,0,0,0
"COG5214",0,0,0,0,0,39,3,0,0,1
"COG5215",4,12,4,2,0,206,10,0,0,2
"COG5216",0,0,1,0,0,5,0,0,0,0
"COG5217",0,0,2,0,0,28,0,0,0,0
"COG5218",0,2,1,0,0,79,6,0,0,0
"COG5219",0,12,0,0,0,115,2,0,0,0
"COG5220",0,0,0,0,0,5,0,0,0,0
"COG5222",0,2,0,0,0,53,0,0,0,0
"COG5223",0,0,1,0,0,33,0,0,0,0
"COG5224",0,1,0,0,0,7,0,0,0,0
"COG5225",0,1,0,0,0,4,1,0,0,0
"COG5226",65,68,35,15,4,257,166,20,12,205
"COG5227",0,0,0,0,0,25,1,0,0,0
"COG5228",0,3,3,0,0,23,2,0,0,0
"COG5229",0,3,0,0,0,67,3,0,0,0
"COG5230",0,1,0,0,0,21,0,0,0,0
"COG5231",0,0,3,0,0,43,0,0,0,1
"COG5232",0,4,0,0,0,22,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,1,0,0,107,4,0,0,1
"COG5235",0,0,0,0,0,24,0,0,0,0
"COG5236",0,0,0,0,0,7,1,0,0,0
"COG5237",0,0,0,0,0,4,0,0,0,0
"COG5238",2,8,1,0,0,138,5,0,1,3
"COG5239",0,10,7,1,0,183,2,0,0,3
"COG5240",1,1,1,0,0,60,0,0,0,2
"COG5241",0,0,0,0,0,18,1,0,0,0
"COG5242",0,1,1,0,0,20,0,0,0,0
"COG5243",4,2,10,0,0,43,3,0,0,7
"COG5244",0,1,6,0,0,3,0,0,0,0
"COG5245",21,63,31,12,3,1428,51,2,3,13
"COG5246",0,0,1,0,0,20,0,0,0,0
"COG5247",0,3,0,0,0,16,0,0,0,0
"COG5248",0,2,0,0,0,21,1,0,0,0
"COG5249",0,1,1,0,0,13,0,0,0,0
"COG5250",0,0,0,0,0,14,1,0,0,0
"COG5251",0,0,0,0,0,8,1,0,0,0
"COG5252",0,3,0,0,0,60,2,0,0,0
"COG5253",2,8,8,6,0,170,5,2,2,18
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",1,34,33,37,0,131,4,2,2,122
"COG5256",235,911,101,846,10,935,191,1786,356,339
"COG5257",74,503,76,1017,3,742,69,1561,402,351
"COG5258",16,10,43,5,0,84,13,1,1,104
"COG5259",0,4,0,0,0,63,4,0,0,0
"COG5260",3,10,50,1,0,269,13,1,1,111
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",4,20,9,0,0,75,20,25,38,5
"COG5263",360,0,0,15,4,0,0,19,6,0
"COG5264",1,0,3,1,0,4,4,4,1,0
"COG5265",153,201,554,524,1755,605,529,1369,1793,169
"COG5266",49,4,14,4,49,0,36,2,33,2
"COG5267",278,2808,979,2884,137,1349,319,410,126,993
"COG5268",70,5,3,7,31,3,38,10,80,3
"COG5269",0,5,0,0,0,40,0,0,0,0
"COG5271",1403,53,16,6,50,306,1815,1977,1505,36
"COG5272",298,216,56,11,1,315,350,85,50,133
"COG5273",2,11,5,1,0,276,5,1,0,0
"COG5274",23,29,13,4,0,271,38,7,1,13
"COG5275",1,0,0,0,0,3,0,0,0,0
"COG5276",196,348,211,627,55,529,75,2004,638,145
"COG5277",4,13,29,4,0,249,26,1,2,1
"COG5278",298,21,21,34,118,8,298,143,747,5
"COG5279",18,14,1,254,22,14,16,15,25,8
"COG5280",7774,3,1,4,6,1,220,579,389,6
"COG5281",5887,128,286,90,2222,15,10783,1251,1402,59
"COG5282",11,212,31,312,2,164,22,49,6,150
"COG5283",18414,74,22,30,1133,56,15815,1978,1280,284
"COG5285",1010,2910,2485,8267,109,4458,1159,1210,478,2635
"COG5290",0,2,0,0,0,82,0,0,0,0
"COG5291",1,2,0,0,0,48,1,0,0,1
"COG5293",135,6,1,78,61,0,53,151,146,6
"COG5295",10766,100,65,31,82,42,3530,941,1043,346
"COG5296",0,0,0,0,0,44,0,0,0,0
"COG5297",280,23,19,11,29,8,509,271,204,28
"COG5301",20756,2348,689,134,1329,173,18182,2510,2826,1042
"COG5302",5,2,0,11,23,3,31,21,71,1
"COG5304",0,0,3,1,9,3,0,7,3,0
"COG5305",22,53,32,227,26,70,56,409,76,55
"COG5306",402,106,34,123,935,195,97,360,37,8
"COG5307",0,12,8,0,0,370,7,1,1,1
"COG5308",0,7,5,0,0,66,5,0,1,0
"COG5309",52,15,22,49,128,26,5,382,104,13
"COG5310",247,5,5,6,25,2,77,8,11,4
"COG5314",292,30,10,33,246,23,173,34,382,7
"COG5316",34,304,99,529,57,313,35,885,251,490
"COG5317",6,6,9,5,74,6,11,3,4,0
"COG5319",272,751,682,376,391,805,340,223,124,958
"COG5321",16,18,44,30,347,16,29,24,151,20
"COG5322",12,172,1280,34,69,131,29,33,64,55
"COG5323",7727,61,42,32,707,5,4984,756,714,15
"COG5324",1,0,0,1,0,0,0,0,3,0
"COG5325",0,0,1,0,0,62,3,0,0,0
"COG5328",18,69,106,28,322,147,30,15,80,61
"COG5329",0,7,5,0,0,102,0,0,1,0
"COG5330",17,9,33,36,424,30,61,37,497,3
"COG5331",76,151,125,132,41,138,84,244,200,245
"COG5333",0,1,6,0,0,61,0,0,0,1
"COG5336",72,526,321,193,56,271,69,78,21,280
"COG5337",58,627,379,1541,162,1601,71,1671,80,606
"COG5338",4,7,6,17,181,4,15,16,299,1
"COG5339",9,1,1,1,41,0,31,7,46,0
"COG5340",1,1,4,2,0,8,5,7,5,1
"COG5342",7,22,29,18,85,13,15,7,158,19
"COG5343",130,11,2,29,516,0,139,40,186,4
"COG5345",298,29,103,163,790,43,406,524,1248,36
"COG5346",3,0,0,2,11,1,1,1,0,0
"COG5347",1,6,1,1,0,125,6,0,0,0
"COG5349",7,47,37,27,232,36,43,28,265,34
"COG5350",0,67,45,46,11,102,2,10,3,96
"COG5351",4,3,27,6,9,15,39,9,118,3
"COG5352",169,1115,825,368,394,1022,203,286,864,1291
"COG5354",0,0,0,0,0,134,0,0,0,1
"COG5360",495,2225,2664,1378,2191,2924,617,766,732,3422
"COG5361",320,30,33,87,31,44,158,27,543,13
"COG5362",30410,579,638,88,2405,116,30745,5800,14607,393
"COG5368",115,36,40,66,76,47,113,30,17,34
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,5,5,0,0,73,6,0,0,0
"COG5373",413,172,8,94,76,34,393,215,168,27
"COG5375",16,21,22,41,97,44,20,48,167,14
"COG5377",9039,58,42,171,1155,18,6765,1744,1895,60
"COG5379",22,38,12,81,42,119,14,27,157,37
"COG5380",331,26,7,40,689,10,168,23,627,5
"COG5381",0,0,1,0,0,0,2,0,3,2
"COG5383",14,5,8,6,213,1,10,6,14,9
"COG5384",0,1,1,0,0,61,1,0,0,0
"COG5385",25,16,15,26,379,24,18,23,91,8
"COG5387",14,46,153,48,515,143,32,32,204,67
"COG5388",2,4,6,7,118,3,11,2,10,0
"COG5389",2,109,123,35,93,153,25,18,122,84
"COG5391",0,3,6,0,0,116,2,1,0,0
"COG5393",4,0,0,0,2,0,3,0,14,0
"COG5394",24,49,129,48,576,58,83,234,316,41
"COG5395",33,24,41,16,262,22,16,8,74,11
"COG5397",1,0,3,2,439,2,2,7,8,1
"COG5398",599,219,1098,34,1,158,2252,91,42,109
"COG5400",17,20,10,28,26,6,15,17,79,9
"COG5401",0,4,0,0,0,7,0,0,0,2
"COG5402",10,148,114,17,9,29,6,1,29,106
"COG5403",0,1,0,2,54,0,7,1,0,0
"COG5404",96,8,1,12,21,0,42,3,252,3
"COG5405",423,1448,866,1047,839,1234,538,947,862,1379
"COG5406",2,4,0,0,0,98,3,0,1,0
"COG5407",0,4,0,0,0,63,0,0,0,1
"COG5408",0,0,0,0,0,1,0,0,0,0
"COG5409",0,2,0,0,0,75,1,0,0,0
"COG5410",58060,1058,923,144,3828,172,46982,9388,27658,555
"COG5411",0,2,17,1,0,134,3,0,0,1
"COG5412",802,16,12,3,8,3,1320,256,178,19
"COG5413",0,3,13,0,0,53,4,2,2,0
"COG5419",254,6,11,22,198,10,99,5,58,6
"COG5421",80,17,10,369,5,4,633,513,379,9
"COG5422",0,1,5,0,0,9,0,0,0,0
"COG5423",0,1,0,12,0,2,0,25,2,0
"COG5424",331,775,288,948,731,619,355,789,344,553
"COG5425",904,46,7,11,45,6,262,43,169,7
"COG5426",3,22,8,58,2,27,4,37,0,8
"COG5427",106,1216,43,568,0,302,123,106,37,370
"COG5428",0,0,0,3,0,0,0,0,0,0
"COG5429",36,12,4,159,580,29,69,276,700,4
"COG5430",291,17,5,14,21,0,79,6,53,2
"COG5431",1,5,0,2,0,0,0,0,0,0
"COG5432",0,0,0,0,0,20,0,0,0,0
"COG5433",142,22,5,99,167,5,675,1475,684,5
"COG5434",68,56,29,264,115,68,329,832,871,66
"COG5436",1,91,98,57,1,33,7,6,31,121
"COG5437",381,13,20,7,339,6,486,35,59,5
"COG5438",4,35,6,8,0,28,8,3,2,13
"COG5439",0,0,1,0,0,0,2,0,0,3
"COG5440",1,14,11,3,0,82,4,3,0,41
"COG5441",6,22,43,59,27,64,7,575,25,49
"COG5442",7,4,20,6,347,19,4,1,13,7
"COG5443",7,11,11,12,265,25,19,2,77,8
"COG5444",26,3,9,13,0,0,27,4,378,1
"COG5446",8,29,28,178,62,48,19,22,16,15
"COG5447",4,11,65,6,169,32,12,2,74,14
"COG5448",57,23,15,24,296,4,66,58,363,0
"COG5449",54,15,6,21,415,6,99,114,444,0
"COG5450",0,0,0,1,1,1,1,0,0,0
"COG5451",0,0,0,2,0,0,0,0,0,0
"COG5452",46,141,119,99,51,197,65,110,223,165
"COG5453",3,7,0,27,40,3,6,0,5,4
"COG5454",1,9,6,7,3,15,1,3,41,21
"COG5455",0,4,0,0,2,0,0,0,1,0
"COG5456",11,11,6,7,343,8,5,14,54,2
"COG5457",1,0,1,2,6,0,0,0,12,0
"COG5458",15,46,144,42,259,105,24,20,130,61
"COG5459",1,4,2,17,4,71,11,1,13,9
"COG5460",10,5,0,50,10,4,38,130,329,2
"COG5461",4,2,1,10,47,4,14,4,4,1
"COG5462",1,1,15,9,0,6,1,12,0,3
"COG5463",23,4,23,61,41,21,123,232,315,4
"COG5464",5,1,3,3,480,2,41,14,3,0
"COG5465",20,107,212,116,435,233,35,52,155,147
"COG5466",0,1,1,0,1,0,1,0,0,0
"COG5467",84,283,131,270,88,288,67,132,151,153
"COG5468",0,1,0,3,0,1,1,0,2,0
"COG5469",2,63,26,2,216,63,5,2,3,14
"COG5470",80,979,915,602,509,850,121,120,47,1049
"COG5471",0,0,1,0,1,0,1,0,4,0
"COG5472",2,0,4,2,38,1,12,5,1,1
"COG5473",21,11,12,49,157,12,165,307,351,0
"COG5474",3,3,6,0,0,22,1,2,4,0
"COG5476",129,771,777,1606,1092,839,117,138,72,584
"COG5477",67,130,93,40,182,64,31,109,40,97
"COG5478",1,1,0,5,0,0,2,0,29,0
"COG5479",3271,105,10,147,25,179,516,502,62,172
"COG5480",3,1,9,4,97,2,12,1,2,0
"COG5481",4,4,2,5,8,0,4,3,18,0
"COG5482",5,4,6,45,382,6,7,11,11,4
"COG5483",44,5,12,13,84,4,22,36,46,3
"COG5484",46,4,0,12,52,1,132,28,22,1
"COG5485",7,139,33,117,48,79,8,31,19,90
"COG5486",26,234,222,217,54,161,28,24,2,218
"COG5488",8,63,172,38,66,86,15,12,33,93
"COG5489",181,22,15,26,272,23,101,38,413,2
"COG5490",4,4,6,9,24,0,3,166,59,0
"COG5491",98,854,9,1268,9,861,59,943,40,10
