"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG4675",142,1782,25,36,74,346,27,225,222,44
"COG4676",21,10,16,1,1,13,0,5,4,1
"COG4677",14,561,60,28,2,2827,421,11,5,421
"COG4678",44,217,1,0,91,8,1,3,120,35
"COG4679",0,52,15,3,5,51,12,3,0,13
"COG4680",6,33,21,0,2,32,5,2,4,13
"COG4681",11,260,64,8,16,652,110,5,185,138
"COG4682",1,54,20,2,0,33,34,3,3,24
"COG4683",2,28,5,0,0,4,0,0,0,5
"COG4688",2,271,4,5,7,884,117,4,4,95
"COG4689",54,4,25,16,6,8,3,30,24,18
"COG4690",146,43,74,4,31,24,29,5,42,77
"COG4691",1,23,4,0,3,2,9,0,0,7
"COG4692",389,56,344,34,110,157,77,92,312,112
"COG4693",0,2,0,0,0,0,0,1,0,0
"COG4694",2,57,79,10,3,17,35,0,1,25
"COG4695",455,21171,129,130,182,145,213,217,1113,315
"COG4696",15,2233,2,0,17,1,4,7,71,28
"COG4700",7,32,70,0,1,36,50,1,31,1
"COG4701",0,62,0,2,0,23,0,0,0,30
"COG4702",1,4,1,0,0,1,0,0,2,0
"COG4704",184,49,115,211,110,210,72,251,269,183
"COG4705",1,15,45,1,1,32,1,2,0,4
"COG4706",0,23,37,9,1,29,28,0,2,28
"COG4710",0,0,0,0,0,0,0,0,1,1
"COG4711",0,0,2,0,0,0,0,1,0,0
"COG4712",8,3989,3,5,5,13,8,14,14,29
"COG4713",1,2,56,2,0,32,33,0,0,0
"COG4714",5,48,11,28,16,25,33,22,8,11
"COG4715",0,48,0,0,0,5,5,3,0,9
"COG4716",12,66,9,4,0,6,8,1,0,4
"COG4717",151,58,174,2,13,123,48,4,39,64
"COG4718",29,2573,0,9,24,1,6,7,31,42
"COG4719",0,4,19,0,0,120,1,0,1,0
"COG4720",1,1,0,0,0,0,0,0,0,0
"COG4721",0,4,31,0,2,1,4,0,0,2
"COG4723",92,4757,1,23,79,1,22,79,85,39
"COG4724",0,12,22,2,0,1,0,0,0,2
"COG4725",124,6212,46,90,184,16,117,141,182,162
"COG4726",0,18,0,0,0,0,2,0,0,0
"COG4727",16,0,1,0,0,0,0,0,0,0
"COG4728",17,103,10,5,27,196,29,4,33,65
"COG4729",1,28,4,0,3,3,7,0,1,0
"COG4731",82,101,93,118,147,59,53,229,214,109
"COG4733",1043,28495,23,93,396,46,250,719,1484,503
"COG4734",8,505,4,2,6,51,15,4,42,12
"COG4735",0,28,0,1,0,20,42,0,0,7
"COG4736",0,51,3,1,0,62,11,0,0,15
"COG4737",1,38,2,1,1,22,33,0,1,49
"COG4738",6,2,1,3,1,0,0,9,0,3
"COG4741",135,418,98,46,26,55,161,16,69,41
"COG4742",0,0,341,0,0,221,683,0,0,0
"COG4743",1,2,1,6,0,0,1,1,0,2
"COG4744",0,13,3,0,0,8,3,0,0,1
"COG4745",587,33,219,99,9,83,65,11,1,176
"COG4746",1,1,0,0,0,0,0,0,0,6
"COG4747",70,0,51,9,11,24,15,24,18,26
"COG4748",16,57,26,30,60,4,15,49,26,32
"COG4750",12,18,49,17,10,24,30,3,42,7
"COG4752",22,9,42,30,9,27,14,63,1,14
"COG4753",96,961,348,31,18,1617,384,60,276,483
"COG4754",0,7,1,1,3,0,3,0,0,0
"COG4757",11,319,14,9,25,652,160,7,15,119
"COG4759",168,4,195,11,8,87,70,1,3,38
"COG4760",821,56,721,1195,502,265,463,911,683,744
"COG4762",16,4,34,0,15,2,0,0,7,19
"COG4763",3,14,22,0,1,11,4,1,0,3
"COG4764",449,300,383,1015,864,705,678,1310,1021,1219
"COG4765",336,142,290,600,554,149,320,502,260,550
"COG4766",39,34,444,102,52,234,443,72,139,109
"COG4767",1,2,1,2,3,0,1,0,5,1
"COG4769",1,0,31,0,0,13,5,0,0,0
"COG4770",3758,1449,4182,3078,3226,3164,3677,3252,3383,3400
"COG4771",2528,5414,2377,4170,1487,3433,2049,3978,4600,3610
"COG4772",1175,1924,1126,3128,1524,2622,1153,2668,3856,1971
"COG4773",35,1442,48,28,25,1828,362,27,5,568
"COG4774",545,948,122,654,518,723,537,874,283,894
"COG4775",5058,2097,4976,8154,6873,4252,4125,7999,6353,6641
"COG4776",6,28,2,0,5,63,11,2,0,93
"COG4778",46,36,9,1,9,28,13,16,36,10
"COG4779",0,33,1,2,0,12,22,2,0,12
"COG4781",2,0,0,0,3,0,0,0,0,3
"COG4782",34,66,25,6,5,31,9,7,61,16
"COG4783",1204,743,930,1419,1173,1794,726,1521,1710,1259
"COG4784",476,145,428,402,361,242,197,291,487,374
"COG4785",10,172,8,0,0,424,42,4,1,117
"COG4786",432,303,419,160,453,1048,446,548,691,600
"COG4787",149,306,46,81,327,601,127,262,261,244
"COG4789",8,18,5,2,2,0,11,3,0,9
"COG4790",0,7,1,0,0,1,3,1,0,1
"COG4791",3,4,2,1,0,0,2,1,0,1
"COG4792",1,5,0,1,0,0,0,0,4,2
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",44,326,54,40,70,648,154,35,127,184
"COG4796",1111,1116,1182,1643,1010,1375,856,852,573,1115
"COG4797",2,0,1,0,0,2,1,0,8,1
"COG4798",536,450,581,470,373,817,419,572,686,622
"COG4799",9769,2038,7949,5462,4754,4624,7716,5849,5776,6077
"COG4801",21,2,0,0,0,0,0,0,0,20
"COG4802",17,1,44,0,45,25,3,4,58,9
"COG4803",2,0,9,2,11,0,0,3,31,0
"COG4804",5,127,10,3,5,66,39,5,5,28
"COG4805",1740,2267,2866,2743,1742,3006,1942,2650,2913,2870
"COG4806",3,0,7,0,7,3,1,4,78,1
"COG4807",2,131,27,5,9,356,71,6,158,82
"COG4809",0,0,5,0,0,6,0,0,0,0
"COG4813",159,16,59,64,59,65,32,129,28,127
"COG4815",0,22,3,1,0,11,2,3,0,1
"COG4819",266,5,27,3,31,28,16,11,4,34
"COG4821",174,14,90,179,70,77,72,206,70,184
"COG4823",9,69,16,3,6,55,19,3,2,67
"COG4825",30,1,18,7,0,3,18,0,1,24
"COG4826",75,3,49,23,2,29,15,19,2,29
"COG4828",0,0,0,0,0,0,0,1,1,2
"COG4829",16,24,5,4,1,25,14,2,1,13
"COG4830",57,6,163,9,8,111,413,0,14,1
"COG4832",3,12,24,4,1,22,74,0,7,4
"COG4833",0,33,32,2,0,2,1,9,54,4
"COG4834",0,38,1,0,1,0,2,0,10,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",73,56,14,124,92,6,22,110,105,104
"COG4845",0,60,23,7,1,35,3,2,92,29
"COG4848",0,10,0,0,0,6,1,0,1,4
"COG4849",4,48,6,2,2,304,34,1,1,25
"COG4850",11,121,181,67,17,76,33,3,23,99
"COG4852",102,37,89,122,116,32,45,155,167,150
"COG4856",51,7,3,0,0,1,1,0,0,37
"COG4857",215,124,78,107,219,120,54,212,165,139
"COG4859",1,1,0,0,0,5,0,0,0,2
"COG4860",27,1,39,9,1,11,13,19,0,17
"COG4861",2,89,10,5,1,392,40,2,3,38
"COG4864",371,23,545,516,93,237,338,344,234,354
"COG4865",21,17,8,0,0,8,0,2,0,6
"COG4866",74,5,25,0,2,4,1,0,0,29
"COG4867",486,78,709,454,173,285,315,326,593,308
"COG4869",58,0,43,0,3,13,0,14,38,42
"COG4870",157,535,46,189,397,113,169,183,487,291
"COG4872",34,16,9,4,0,24,3,1,1,30
"COG4874",261,217,324,538,398,129,256,694,820,433
"COG4875",134,80,216,52,56,133,421,32,87,38
"COG4877",2,0,0,9,0,0,0,1,0,1
"COG4878",0,21,26,3,0,5,1,2,0,11
"COG4880",1115,258,775,598,86,337,784,439,300,655
"COG4886",2411,3334,3128,1335,1188,1499,1137,1229,2474,2265
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",5,0,0,0,0,0,0,0,1,0
"COG4889",279,11123,190,288,1036,162,172,886,420,663
"COG4890",1,8,0,0,0,101,3,0,0,5
"COG4891",5,1,8,0,3,5,2,0,7,1
"COG4892",0,0,0,0,0,0,0,0,5,0
"COG4894",21,23,2,0,2,3,0,9,66,7
"COG4895",13,6,26,0,1,11,10,1,31,4
"COG4898",80,30,55,3,8,5,7,6,153,17
"COG4899",1,14,6,1,1,0,2,0,1,0
"COG4901",3,0,0,0,1,0,0,0,9,0
"COG4902",0,18,13,0,1,12,31,6,0,8
"COG4906",4,0,0,16,1,0,0,3,0,0
"COG4907",52,9,83,133,24,31,63,103,37,71
"COG4908",0,2,0,0,0,0,0,1,0,0
"COG4909",9,1,19,1,19,2,0,27,70,25
"COG4910",6,0,3,0,2,1,0,4,25,2
"COG4911",121,23,446,9,4,223,633,18,14,15
"COG4912",103,91,134,53,23,156,217,17,52,126
"COG4913",42,393,81,1,44,244,243,32,29,166
"COG4916",2,35,4,5,2,1,0,0,0,0
"COG4922",14,39,18,9,1,24,39,4,9,21
"COG4923",132,24,37,122,94,24,20,82,151,78
"COG4924",7,149,16,1,15,89,83,2,0,45
"COG4925",0,42,3,3,1,15,1,2,1,15
"COG4926",0,127,0,0,0,0,0,1,1,6
"COG4927",5,8,17,1,2,26,5,2,1,18
"COG4928",73,276,134,179,98,815,90,194,231,332
"COG4929",33,27,13,2,0,29,2,10,1,35
"COG4930",17,126,6,5,22,145,147,49,21,129
"COG4932",0,4,15,0,0,10,2,0,8,2
"COG4933",0,24,4,6,0,5,0,0,0,9
"COG4934",14,17,6,16,44,0,4,9,33,15
"COG4935",1205,348,536,674,127,316,484,521,180,741
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",31,62,24,56,47,30,81,73,78,136
"COG4941",18,168,37,10,6,42,70,7,13,16
"COG4942",691,682,651,820,577,1052,470,784,1338,796
"COG4943",8,423,18,4,4,607,88,11,2,199
"COG4944",0,5,13,0,2,1,14,0,4,2
"COG4945",425,52,30,325,133,4,80,392,49,161
"COG4946",438,753,1139,239,170,1913,546,309,475,633
"COG4947",0,0,0,0,0,0,0,0,2,0
"COG4948",19684,2069,10885,6617,6008,6401,6255,7964,5906,8906
"COG4949",74,159,71,25,251,342,65,61,515,33
"COG4950",85,1,56,0,12,25,4,12,22,19
"COG4951",180,735,25,16,40,132,54,11,53,277
"COG4952",250,109,187,267,268,473,188,436,262,248
"COG4953",215,278,303,45,64,608,112,117,197,241
"COG4954",30,5,19,6,29,6,1,27,22,9
"COG4955",0,0,0,8,0,0,0,1,16,0
"COG4956",268,31,129,65,1036,70,48,587,93,263
"COG4957",136,35,60,3,15,25,17,17,1,51
"COG4959",7,66,34,4,7,16,30,3,2,19
"COG4960",15,12,7,1,1,9,1,1,0,2
"COG4961",73,276,101,9,8,90,37,24,189,41
"COG4962",275,370,355,267,81,261,150,118,69,188
"COG4963",57,90,94,7,18,94,21,7,16,43
"COG4964",93,217,137,103,29,183,35,28,54,107
"COG4965",62,116,68,35,13,84,18,11,33,64
"COG4966",64,96,57,7,6,65,22,7,92,54
"COG4967",1,69,10,0,0,20,10,0,17,30
"COG4968",33,184,109,10,4,124,75,8,48,90
"COG4969",73,238,178,24,26,410,56,17,49,102
"COG4970",70,210,67,8,8,237,38,3,59,86
"COG4972",376,579,427,256,191,1161,345,198,322,471
"COG4973",543,916,739,848,474,840,610,731,908,743
"COG4974",2957,4360,3133,2962,1693,2296,1994,2492,3335,2460
"COG4976",264,41,127,108,199,50,118,187,655,128
"COG4977",379,1143,598,222,526,1524,403,326,1740,514
"COG4978",22,0,2,0,0,0,1,0,5,2
"COG4981",2,0,5,0,3,0,1,0,0,0
"COG4982",0,0,4,0,0,0,1,2,0,0
"COG4983",264,6596,151,122,228,124,122,138,731,566
"COG4984",13,23,14,0,0,14,2,0,0,13
"COG4985",127,372,15,8,43,134,84,18,62,173
"COG4986",0,10,3,2,8,1,0,1,0,0
"COG4987",17,490,66,15,28,882,162,10,7,406
"COG4988",26,532,80,27,20,876,185,17,14,373
"COG4989",173,360,229,146,134,614,175,297,711,319
"COG4991",2,1,22,13,0,2,2,2,0,7
"COG4992",4652,1548,4670,5044,4823,3391,5241,4972,4719,4181
"COG4993",5192,1477,7513,1967,1423,4151,3958,1713,2539,3231
"COG4994",0,13,13,0,0,2,1,0,0,11
"COG4995",527,434,798,255,510,1605,618,328,358,518
"COG4997",5,332,9,1,3,3,21,1,0,26
"COG4999",1,8,1,0,0,0,0,2,0,1
"COG5000",2154,1167,2671,3672,3077,1920,2225,3297,3275,2948
"COG5001",961,14937,1706,558,581,27001,5059,465,784,8000
"COG5002",467,1451,716,279,122,545,646,188,533,401
"COG5004",0,10,0,0,0,4,1,0,0,15
"COG5005",0,16,0,0,0,4,2,0,0,3
"COG5006",58,206,49,37,3,83,58,2,4,187
"COG5007",66,113,75,98,46,242,72,59,84,117
"COG5008",114,767,152,26,28,1026,222,10,165,264
"COG5009",4032,2353,3945,7602,5846,3950,3976,7166,5987,6020
"COG5010",29,33,14,5,3,23,4,1,11,17
"COG5011",167,23,37,37,257,40,31,9,103,63
"COG5012",1025,92,1051,225,258,330,618,297,808,410
"COG5013",194,193,153,34,25,137,246,13,268,295
"COG5014",28,3,58,15,7,21,52,5,29,30
"COG5015",11,1,2,0,0,1,0,0,0,3
"COG5016",975,966,1151,843,650,2720,1325,920,1250,973
"COG5017",8,3,6,1,11,0,1,2,40,12
"COG5018",14,78,11,1,22,30,23,2,26,21
"COG5019",0,0,0,0,10,0,0,0,2,2
"COG5020",12,95,2,8,44,2,2,58,108,11
"COG5021",239,27,1,1,222,2,1,88,333,55
"COG5022",133,28,3,18,482,14,20,148,277,106
"COG5023",88,40,14,6,210,36,3,145,152,49
"COG5024",35,5,1,0,58,0,0,26,83,14
"COG5026",0,1,8,0,30,8,1,1,0,6
"COG5027",50,5,1,0,40,0,0,11,67,8
"COG5028",41,2,0,0,29,1,0,14,94,17
"COG5029",49,1,10,0,43,5,1,17,42,29
"COG5030",13,1,0,0,20,0,0,8,35,4
"COG5031",24,10,33,7,68,4,11,22,113,9
"COG5032",426,46,11,45,378,14,24,223,773,170
"COG5033",1,1,0,0,1,0,0,4,14,0
"COG5034",12,1,0,0,5,0,0,8,10,3
"COG5035",17,0,0,0,24,0,0,10,23,7
"COG5036",23,4,4,1,9,0,1,16,43,27
"COG5038",90,8,0,1,56,0,0,34,190,19
"COG5039",2,25,6,2,2,20,6,0,10,25
"COG5040",27,3,0,0,11,0,0,10,18,2
"COG5041",5,0,0,1,12,0,0,6,9,4
"COG5042",74,96,15,18,57,371,50,41,72,73
"COG5043",16,11,0,0,115,0,1,49,49,37
"COG5044",30,0,0,0,48,0,0,10,58,6
"COG5045",5,0,0,0,2,0,0,2,12,3
"COG5046",7,0,0,0,5,0,0,5,15,4
"COG5047",58,2,1,0,28,0,0,11,132,9
"COG5048",25,73,1,2,16,1,0,7,68,7
"COG5049",243,341,11,316,528,15,55,233,1190,241
"COG5050",23,3,199,2,9,111,114,10,25,17
"COG5051",2,0,0,0,10,0,0,1,0,0
"COG5052",9,0,0,0,33,0,0,8,10,3
"COG5053",25,45,4,47,125,0,7,61,221,28
"COG5054",39,110,5,93,145,6,11,112,350,88
"COG5055",20,1160,4,0,10,0,4,3,8,11
"COG5056",0,0,0,0,0,0,0,3,0,1
"COG5057",4,0,0,0,6,0,0,1,8,0
"COG5058",11,0,0,2,20,0,0,12,28,2
"COG5059",647,41,8,25,784,6,2,462,880,299
"COG5061",11,1,0,1,15,0,0,11,37,7
"COG5062",9,0,0,0,14,0,0,4,14,4
"COG5063",10,18,0,2,8,0,0,0,16,1
"COG5064",50,4,3,1,88,0,0,43,66,80
"COG5065",1,0,0,0,0,0,0,3,0,1
"COG5066",5,0,0,1,6,0,0,11,15,6
"COG5068",6,0,0,0,13,0,0,0,19,1
"COG5069",4,3,0,0,79,1,1,35,7,12
"COG5070",7,1,0,0,40,1,0,7,16,5
"COG5071",15,0,0,0,24,0,0,5,34,5
"COG5072",22,10,0,1,17,0,1,5,82,21
"COG5074",12,1,0,0,9,0,0,11,12,4
"COG5075",4,3,0,0,24,0,0,2,28,2
"COG5076",173,13,2,2,154,0,0,77,287,56
"COG5077",136,12,0,32,147,3,0,58,315,41
"COG5078",205,197,9,171,416,16,37,209,575,173
"COG5079",17,3,0,1,11,0,0,7,32,7
"COG5080",10,1,0,0,19,0,0,5,23,3
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",19,0,0,0,6,0,0,5,34,4
"COG5083",27,14,1,0,12,0,0,9,29,10
"COG5084",6,0,1,0,13,0,0,0,16,0
"COG5086",2,0,0,0,20,0,0,2,8,2
"COG5088",3,0,0,0,1,0,0,0,5,0
"COG5090",14,3,0,0,3,0,0,0,16,1
"COG5091",11,0,0,0,11,0,0,2,12,0
"COG5092",21,10,1,1,17,0,0,4,672,15
"COG5093",0,0,0,0,0,0,0,2,4,0
"COG5094",2,0,0,0,5,0,0,2,6,1
"COG5095",17,0,1,0,18,0,0,10,18,5
"COG5096",149,10,1,3,133,3,1,65,238,50
"COG5097",1,0,0,0,1,0,0,2,0,2
"COG5098",47,1,1,0,33,0,0,10,60,9
"COG5099",41,4,0,0,45,0,0,4,35,3
"COG5100",0,0,0,0,1,0,0,2,0,1
"COG5101",39,0,1,0,24,0,0,23,78,11
"COG5102",8,0,1,0,1,0,0,3,12,1
"COG5103",10,3,0,0,57,0,0,16,18,9
"COG5104",18,1,0,0,16,0,0,0,35,0
"COG5105",12,0,0,0,8,0,0,1,10,1
"COG5106",8,0,2,0,11,0,0,1,15,5
"COG5107",36,3,1,0,18,1,0,6,34,9
"COG5108",2149,73412,176,782,1073,88,241,570,954,572
"COG5109",3,1,0,0,1,0,1,3,2,0
"COG5110",41,3,2,1,43,1,0,33,63,19
"COG5111",9,0,0,0,23,0,0,6,26,3
"COG5112",1,1,0,0,0,0,0,0,13,1
"COG5113",58,4,0,16,55,0,0,32,111,26
"COG5114",11,0,0,0,6,0,0,4,30,0
"COG5116",36,0,0,0,13,0,0,27,43,18
"COG5117",35,2,0,0,25,0,0,1,45,3
"COG5118",6,0,0,1,7,0,0,0,39,2
"COG5119",0,0,0,0,2,0,0,1,2,0
"COG5120",6,0,0,2,5,0,0,1,9,0
"COG5122",5,1,0,0,4,0,0,1,13,0
"COG5123",4,0,0,0,2,0,0,0,7,0
"COG5124",7,0,0,0,2,0,0,1,10,2
"COG5125",0,0,0,0,8,0,0,0,0,0
"COG5126",182,12,30,62,387,6,4,212,243,116
"COG5127",13,1,0,0,19,1,0,3,31,4
"COG5128",7,0,1,0,12,0,0,3,15,0
"COG5129",0,0,0,0,5,0,0,1,0,1
"COG5132",6,0,0,0,0,0,0,2,12,1
"COG5133",3,0,0,0,4,0,0,1,7,1
"COG5134",17,0,0,1,41,0,0,4,23,1
"COG5135",52,68,5,29,492,237,44,225,43,126
"COG5137",7,0,0,1,1,0,0,0,13,1
"COG5138",5,0,0,0,0,0,0,2,7,0
"COG5139",16,0,1,3,14,0,0,3,35,2
"COG5140",31,19,1,16,55,1,3,19,60,24
"COG5141",108,9,1,0,37,0,0,11,133,12
"COG5142",9,1,0,0,24,0,0,3,17,1
"COG5143",28,3,1,1,28,2,1,22,50,12
"COG5144",14,0,0,0,4,0,0,3,28,3
"COG5145",0,0,0,0,4,0,0,1,0,1
"COG5146",28,0,0,7,33,0,0,3,117,7
"COG5147",172,12,1,54,239,1,0,87,287,47
"COG5148",13,0,0,0,8,0,0,2,20,4
"COG5149",0,0,0,0,0,0,0,0,4,0
"COG5150",5,1,0,0,0,0,0,0,13,0
"COG5151",11,1,0,0,12,0,0,6,23,4
"COG5152",19,1,0,0,8,0,0,8,18,7
"COG5154",16,0,0,0,33,0,0,5,16,5
"COG5155",27,6,0,0,26,0,0,61,45,27
"COG5156",12,0,0,0,12,0,0,4,8,5
"COG5157",10,0,0,0,7,0,0,3,23,0
"COG5158",109,8,0,0,121,1,1,56,157,39
"COG5159",30,1,2,0,30,0,0,10,54,15
"COG5160",54,6,2,6,63,1,0,39,94,20
"COG5161",28,2,0,0,14,1,0,6,63,8
"COG5162",4,0,0,0,0,0,0,0,7,0
"COG5163",18,2,1,0,30,0,0,2,35,4
"COG5164",56,3,2,2,44,7,2,22,57,19
"COG5165",17,0,0,0,20,0,0,8,33,2
"COG5167",5,0,0,0,1,0,0,0,8,0
"COG5169",13,1,0,0,49,0,0,13,29,9
"COG5170",16,1,0,0,20,0,1,7,21,7
"COG5171",4,1,0,0,11,0,0,3,18,1
"COG5173",0,0,0,1,0,0,0,10,0,4
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",9,2,1,0,2,0,0,3,20,2
"COG5176",38,1,0,0,14,0,0,15,52,9
"COG5177",30,3,1,0,17,0,0,6,49,7
"COG5178",89,6,0,1,101,1,0,23,98,17
"COG5179",25,3,1,0,45,0,0,12,55,8
"COG5180",13,0,0,0,18,0,0,0,18,1
"COG5181",20,2,0,1,58,0,0,10,64,3
"COG5182",16,1,0,0,25,0,0,2,22,2
"COG5183",4,3,0,20,14,0,1,5,31,2
"COG5184",2282,23339,666,1652,1073,207,656,1713,1850,1592
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",19,3,0,1,30,0,0,7,42,3
"COG5187",34,0,0,0,12,0,0,16,35,9
"COG5188",24,1,0,0,31,0,0,12,27,3
"COG5190",82,9,0,7,48,1,0,21,145,10
"COG5191",9,0,0,0,10,0,0,4,14,9
"COG5192",30,2,1,0,18,0,0,6,58,8
"COG5193",13,0,1,0,45,0,0,3,38,1
"COG5194",7,0,0,0,7,0,0,3,8,1
"COG5196",9,0,0,0,35,0,0,14,29,5
"COG5197",3,0,0,0,4,0,0,0,11,1
"COG5198",8,2,0,0,6,0,1,3,13,9
"COG5199",1,1,0,0,17,0,0,0,1,0
"COG5200",9,0,0,0,6,0,0,9,16,7
"COG5201",10,0,0,8,23,0,0,13,43,3
"COG5202",12,0,0,1,3,0,0,0,11,2
"COG5204",1,0,0,0,1,0,0,3,10,2
"COG5206",10,1,0,0,15,0,0,10,14,1
"COG5207",30,2,1,3,24,0,0,11,33,11
"COG5208",6,1,0,0,0,0,0,2,10,1
"COG5209",8,0,1,0,19,0,0,11,29,6
"COG5210",119,10,2,0,136,3,1,67,178,37
"COG5211",6,1,0,0,2,0,0,0,7,0
"COG5212",11,8,3,29,0,11,2,1,11,2
"COG5213",0,0,0,0,4,0,0,0,0,0
"COG5214",3,0,0,0,9,1,0,11,19,3
"COG5215",79,14,2,2,76,1,0,44,115,19
"COG5216",6,0,0,0,1,0,0,3,5,1
"COG5217",21,1,0,0,19,0,0,0,22,4
"COG5218",29,3,0,1,27,0,0,5,41,8
"COG5219",48,1,0,0,88,0,0,14,48,10
"COG5220",4,0,0,0,0,0,0,0,5,0
"COG5222",28,2,0,0,18,0,0,1,25,2
"COG5223",16,0,0,0,5,0,0,0,13,1
"COG5224",5,0,0,0,3,0,0,0,9,2
"COG5225",1,0,0,0,16,0,0,5,0,7
"COG5226",40,160,5,155,105,8,20,76,1324,107
"COG5227",10,2,0,0,1,0,2,12,6,8
"COG5228",13,4,0,0,9,0,0,14,23,7
"COG5229",33,5,0,0,15,0,0,10,15,4
"COG5230",10,1,0,0,7,0,0,0,9,1
"COG5231",30,0,0,0,15,0,0,9,18,5
"COG5232",10,0,0,1,15,0,0,5,19,6
"COG5233",0,0,0,0,6,0,0,0,0,0
"COG5234",63,2,0,2,34,0,0,38,75,20
"COG5235",9,0,1,0,20,0,0,3,12,6
"COG5236",0,0,0,0,3,0,0,4,12,2
"COG5237",1,0,0,0,0,1,0,2,6,1
"COG5238",58,6,2,1,21,0,0,22,73,13
"COG5239",69,1,3,2,121,0,0,21,83,17
"COG5240",21,0,0,0,44,1,0,16,30,5
"COG5241",6,1,0,0,19,0,0,0,15,2
"COG5242",7,0,0,1,3,0,0,7,5,2
"COG5243",14,4,0,1,18,0,0,11,35,5
"COG5244",0,0,0,0,20,0,0,4,2,2
"COG5245",612,53,12,30,459,24,6,893,1051,484
"COG5246",9,0,0,0,7,0,0,2,11,3
"COG5247",5,0,0,0,1,0,0,0,12,1
"COG5248",5,0,0,0,0,0,0,3,16,1
"COG5249",6,0,0,0,10,0,0,4,7,0
"COG5250",0,1,0,0,0,0,0,0,18,0
"COG5251",4,2,0,0,1,0,0,0,8,0
"COG5252",31,0,0,0,9,0,0,0,60,0
"COG5253",67,5,6,3,118,11,3,78,79,47
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",42,4,33,104,62,18,28,91,120,52
"COG5256",929,209,1209,373,250,592,2016,309,243,346
"COG5257",724,62,1240,322,93,636,2408,228,168,259
"COG5258",29,9,2,39,77,4,12,65,205,26
"COG5259",22,1,0,0,25,0,0,4,29,2
"COG5260",74,11,0,91,63,1,1,103,121,36
"COG5261",0,1,0,0,18,0,0,0,0,0
"COG5262",26,27,10,18,37,4,3,25,72,16
"COG5263",1,0,1,0,0,1,19,0,0,0
"COG5264",3,6,0,1,9,0,1,5,1,14
"COG5265",593,495,705,185,835,1527,261,491,1643,556
"COG5266",4,34,2,3,0,9,18,1,2,0
"COG5267",3511,305,3440,1475,1320,1699,1013,1084,1987,1336
"COG5268",4,49,13,0,4,4,11,1,0,5
"COG5269",15,0,1,0,43,0,0,5,26,4
"COG5271",197,1796,7,40,99,3,18,103,150,86
"COG5272",185,322,5,71,239,17,28,159,1068,125
"COG5273",114,6,1,4,220,0,1,34,192,27
"COG5274",110,33,8,6,92,2,10,52,207,19
"COG5275",5,0,0,0,0,0,0,3,17,1
"COG5276",529,87,661,225,266,350,503,300,515,410
"COG5277",58,12,1,0,129,14,6,76,123,40
"COG5278",3,276,147,11,19,65,82,45,8,123
"COG5279",14,17,289,2,16,164,88,21,47,10
"COG5280",10,210,0,4,1,1,3,0,56,162
"COG5281",155,10903,34,29,101,934,59,222,224,155
"COG5282",244,19,374,91,16,170,551,2,15,181
"COG5283",158,15813,9,37,40,110,92,40,678,172
"COG5285",7777,1166,7525,3174,3136,3944,5399,3285,4709,4424
"COG5290",38,1,0,0,11,0,0,0,41,5
"COG5291",23,0,0,0,18,0,0,7,14,9
"COG5293",1,65,8,0,3,47,33,2,7,21
"COG5295",106,3490,102,33,185,17,45,168,426,109
"COG5296",22,0,0,0,4,0,0,1,21,0
"COG5297",16,504,31,12,33,7,39,35,63,17
"COG5301",543,17769,42,252,904,85,312,809,2991,702
"COG5302",0,27,1,0,0,33,19,3,0,23
"COG5304",1,0,5,0,0,5,1,1,4,0
"COG5305",116,51,211,51,112,143,332,58,21,153
"COG5306",172,95,101,26,17,123,109,18,70,47
"COG5307",155,6,1,0,78,1,0,7,216,15
"COG5308",37,1,0,0,5,0,0,2,34,4
"COG5309",59,7,45,16,62,19,16,15,1704,10
"COG5310",4,71,18,1,10,12,10,3,30,5
"COG5314",6,170,61,3,14,55,62,1,0,30
"COG5316",390,40,533,625,74,189,315,316,200,341
"COG5317",15,7,9,2,1,12,1,0,2,0
"COG5319",513,333,293,846,825,166,356,709,523,676
"COG5321",68,31,50,21,32,25,14,75,95,39
"COG5322",186,29,11,84,1028,36,28,528,101,228
"COG5323",50,4913,77,6,21,25,21,55,251,68
"COG5324",0,0,2,0,0,2,0,0,0,52
"COG5325",17,2,1,1,16,0,0,8,46,6
"COG5328",116,27,72,57,95,32,11,109,202,69
"COG5329",56,3,1,1,37,0,1,14,74,2
"COG5330",94,48,38,9,7,59,12,4,12,17
"COG5331",92,90,133,202,118,169,117,178,85,149
"COG5333",22,0,1,0,50,0,0,22,44,11
"COG5336",199,78,176,429,349,100,239,365,169,371
"COG5337",1255,76,1431,648,535,821,362,808,1230,1002
