"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG5019",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5020",4,1,4,0,0,4,1,0,1,0,0,0,0,0,0,10,1,3,8,3
"COG5021",46,3,130,0,1,19,2,68,16,17,0,0,5,7,3,4,2,4,53,10
"COG5022",22,1,66,8,0,4,1,29,6,10,2,2,11,8,2,9,3,11,51,9
"COG5023",16,3,49,2,0,2,0,8,8,3,2,0,2,5,6,10,0,11,63,10
"COG5024",5,0,13,0,0,6,0,8,1,2,0,0,2,2,0,5,0,2,13,2
"COG5026",0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG5027",8,0,30,0,0,3,0,12,2,2,0,0,2,3,0,3,0,1,16,2
"COG5028",10,2,32,1,0,2,0,14,4,2,0,0,1,0,0,1,1,0,2,1
"COG5029",7,0,18,0,0,1,1,6,0,1,7,4,3,4,0,1,2,2,9,1
"COG5030",5,2,7,0,0,1,0,8,3,1,0,0,0,0,0,1,0,0,3,1
"COG5031",5,2,7,4,2,5,7,3,4,1,0,0,2,1,12,3,21,10,5,5
"COG5032",64,3,178,6,4,43,0,84,37,24,3,1,14,18,2,27,5,23,96,44
"COG5033",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5034",1,0,3,1,0,0,0,2,1,1,0,0,1,2,0,0,0,0,3,0
"COG5035",1,0,7,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,4,1
"COG5036",4,0,13,0,0,4,0,7,1,0,0,0,0,1,0,0,0,1,4,0
"COG5038",18,2,37,0,0,9,0,13,10,6,1,0,4,0,1,6,4,1,16,9
"COG5039",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5040",3,0,8,0,0,4,0,8,1,2,0,0,1,0,0,0,0,0,6,0
"COG5041",4,0,3,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,2,1
"COG5042",1,8,8,1,2,1,0,2,6,3,14,4,4,7,14,4,6,3,15,9
"COG5043",7,0,12,1,0,10,0,27,4,4,0,0,3,3,0,1,0,0,6,3
"COG5044",4,0,7,0,0,1,0,5,4,0,0,0,1,1,0,1,1,0,11,0
"COG5045",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG5046",0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,1
"COG5047",13,1,26,0,0,4,0,13,2,3,1,0,0,2,2,1,1,2,9,2
"COG5048",7,0,13,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,5,0
"COG5049",40,13,54,6,4,15,4,24,12,33,3,4,15,28,10,45,9,58,31,58
"COG5050",6,0,6,15,28,1,17,6,2,0,1,25,1,0,2,0,0,0,5,0
"COG5051",0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG5053",12,3,4,2,0,0,0,5,9,8,1,2,1,3,3,13,2,18,5,13
"COG5054",7,1,5,4,1,0,1,2,6,11,0,0,2,8,1,22,1,23,8,34
"COG5055",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,7,0,0,3,0,1,1,2,0,0,0,0,0,2,0,1,4,0
"COG5059",121,4,336,8,0,47,3,107,43,38,1,0,11,28,11,48,17,28,133,51
"COG5061",5,0,9,1,0,2,0,6,1,1,0,0,1,2,0,0,1,0,3,0
"COG5062",0,0,9,1,0,1,0,3,1,0,0,0,1,0,0,0,1,1,2,1
"COG5063",3,0,4,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,1,0
"COG5064",7,0,22,0,1,3,0,11,3,4,0,0,2,8,1,1,0,1,14,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",5,0,5,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,6,0
"COG5068",2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0
"COG5069",2,0,5,3,0,0,0,1,1,2,0,0,0,1,1,0,0,0,4,6
"COG5070",1,0,5,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,4
"COG5071",0,0,3,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,2,0
"COG5072",1,0,5,0,0,4,0,6,4,1,0,0,1,0,0,3,0,3,6,1
"COG5074",0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,6,0
"COG5075",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG5076",23,0,63,1,0,4,1,20,8,5,0,0,4,5,1,4,1,4,51,4
"COG5077",23,2,62,1,0,13,1,17,15,2,0,0,3,4,3,5,1,7,40,31
"COG5078",32,9,65,6,6,14,3,39,11,27,5,3,13,24,8,23,4,34,35,31
"COG5079",5,1,8,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,7,2
"COG5080",1,0,8,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,5,2
"COG5082",2,0,9,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,3,0
"COG5083",2,0,8,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,1
"COG5084",1,0,5,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,1
"COG5086",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,1
"COG5091",4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1
"COG5092",7,0,42,0,0,2,0,2,4,1,0,0,2,2,1,1,0,1,4,10
"COG5093",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG5095",1,0,11,0,0,1,0,4,3,1,0,0,0,1,0,0,0,0,2,2
"COG5096",18,0,57,3,0,12,0,31,8,10,0,2,3,3,2,3,4,4,36,10
"COG5097",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5098",5,0,29,0,0,1,0,10,2,3,0,0,0,0,0,2,1,0,7,2
"COG5099",5,0,13,0,0,2,0,8,2,2,0,0,0,1,0,0,0,1,7,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",10,0,8,2,0,0,0,5,2,2,0,0,1,0,0,1,0,0,4,4
"COG5102",1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG5103",3,0,8,0,0,0,0,6,1,1,0,0,1,0,1,1,0,0,4,0
"COG5104",5,0,5,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG5105",2,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5106",3,0,4,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,4,0
"COG5107",5,0,10,1,0,2,0,2,1,2,0,0,0,0,0,0,0,1,5,0
"COG5108",96,12,194,41,22,93,18,85,275,579,57,25,57,89,63,58,98,280,186,198
"COG5109",2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",13,0,20,2,0,5,0,11,5,2,0,0,0,0,0,1,0,0,6,1
"COG5111",1,0,7,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,9,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5113",16,1,10,0,0,3,0,3,3,2,1,0,2,6,1,5,2,2,13,1
"COG5114",2,0,3,0,0,2,0,3,2,3,0,0,0,0,0,2,0,0,2,1
"COG5116",5,0,17,1,0,1,0,7,4,1,0,0,2,4,1,0,0,1,5,1
"COG5117",2,0,10,0,0,2,0,6,6,0,0,0,1,0,0,2,0,1,7,2
"COG5118",1,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG5122",2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG5123",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5124",1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,7,115,6,6,13,6,41,18,12,0,4,9,8,12,23,2,8,66,14
"COG5127",1,0,3,0,0,1,0,5,3,1,0,0,0,1,0,0,1,2,4,1
"COG5128",1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,5,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",2,0,3,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,3,0
"COG5133",1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5134",4,0,9,0,0,1,0,3,4,0,0,0,1,0,0,1,0,0,4,2
"COG5135",27,17,38,5,4,28,0,13,11,9,10,2,8,13,10,16,27,17,18,8
"COG5137",1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5138",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG5140",2,3,5,0,0,1,0,3,0,3,0,0,2,3,2,2,1,5,2,3
"COG5141",20,3,44,1,0,10,0,29,9,8,0,0,3,3,1,1,2,3,23,3
"COG5142",1,0,7,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,4,1
"COG5143",7,0,19,1,0,2,0,2,1,1,0,0,0,1,0,1,0,2,8,2
"COG5144",5,0,11,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,4,8,0,0,4,0,3,5,2,0,0,1,0,1,0,2,1,1,1
"COG5147",26,2,74,3,0,17,0,35,17,8,0,0,0,4,1,2,3,11,40,7
"COG5148",0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG5151",2,0,6,0,0,1,0,4,2,0,0,0,0,0,0,1,0,1,4,1
"COG5152",2,0,8,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG5154",2,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0
"COG5155",6,0,5,2,0,2,0,10,0,1,0,0,0,6,0,3,0,1,6,2
"COG5156",3,1,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1
"COG5157",5,0,7,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,3,0
"COG5158",21,0,56,4,0,10,0,16,11,5,0,0,3,5,2,4,2,5,30,5
"COG5159",5,0,20,0,0,2,0,7,2,2,0,0,1,2,0,2,0,1,13,3
"COG5160",6,2,13,0,0,2,0,5,2,2,0,0,0,2,2,3,1,4,13,8
"COG5161",5,0,17,0,0,4,0,14,4,1,0,0,1,0,0,0,0,0,9,2
"COG5162",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",3,0,4,0,0,3,0,6,5,2,0,0,1,1,0,0,0,2,7,1
"COG5164",4,0,28,0,1,5,0,9,6,2,0,0,3,2,0,1,0,1,9,0
"COG5165",2,0,16,0,0,3,0,6,1,1,0,0,1,2,0,0,0,1,6,0
"COG5167",2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,12,0,0,0,0,3,3,0,0,0,1,0,2,0,0,1,7,2
"COG5170",4,0,11,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,5,1
"COG5171",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,3,0
"COG5176",7,0,19,0,0,0,0,6,3,2,0,0,1,0,0,1,0,0,5,2
"COG5177",7,0,16,0,0,6,0,8,1,2,0,0,1,0,0,0,0,0,6,0
"COG5178",11,0,48,0,1,3,0,17,3,1,0,0,2,2,1,3,0,1,11,10
"COG5179",2,0,13,0,0,1,0,3,1,0,0,0,3,1,0,2,0,1,8,2
"COG5180",2,1,8,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,2,1
"COG5181",8,0,13,0,0,3,0,5,3,3,0,0,0,0,1,0,1,2,6,1
"COG5182",2,1,9,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0
"COG5183",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5
"COG5184",287,36,603,88,45,143,66,238,172,118,152,55,173,152,68,139,36,98,237,280
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,8,0,0,3,0,2,4,2,0,0,0,1,0,3,0,2,10,2
"COG5187",3,0,13,0,0,2,0,3,3,0,0,0,0,1,0,0,0,1,8,3
"COG5188",3,0,7,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,2,0
"COG5190",10,1,34,1,0,8,0,12,5,4,0,0,1,1,0,2,1,3,11,2
"COG5191",4,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2
"COG5192",5,1,16,0,0,3,0,13,1,1,0,0,0,1,0,0,0,0,7,1
"COG5193",2,0,10,0,0,3,0,4,1,0,0,0,1,1,0,0,0,0,6,1
"COG5194",1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5196",5,0,4,1,0,1,0,5,2,2,0,0,0,0,0,0,1,0,1,0
"COG5197",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",2,0,8,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0
"COG5199",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG5200",1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG5201",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1
"COG5202",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,8,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,2
"COG5207",10,0,15,0,0,2,0,3,6,1,0,0,1,1,0,1,0,2,7,0
"COG5208",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG5209",2,0,6,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0
"COG5210",30,2,54,1,0,5,0,23,9,4,0,0,1,10,2,5,1,5,36,11
"COG5211",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,6,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,1
"COG5215",10,0,38,1,0,6,0,21,8,3,1,2,2,2,0,10,0,0,18,6
"COG5216",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,4,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,2,0
"COG5218",6,0,19,0,0,5,0,4,2,1,0,0,0,0,0,1,0,0,7,3
"COG5219",5,0,26,0,0,6,0,10,5,1,0,0,0,0,0,2,0,1,7,2
"COG5220",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,8,0,0,3,0,3,1,0,0,0,0,1,1,0,0,0,3,0
"COG5223",1,0,3,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,4,1
"COG5224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5226",29,3,66,1,1,10,0,15,14,26,3,3,7,13,5,40,8,20,3,63
"COG5227",1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0
"COG5228",3,0,8,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,3,3
"COG5229",3,0,3,0,0,1,0,5,6,2,0,0,0,2,0,1,0,0,5,2
"COG5230",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,8,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,6,0
"COG5232",2,0,4,0,0,2,0,4,1,0,0,0,1,0,0,1,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",11,1,20,2,0,3,0,10,5,4,0,0,1,3,0,4,1,0,10,1
"COG5235",1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5236",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",9,0,28,0,0,5,0,9,6,1,0,0,2,2,0,3,0,3,8,4
"COG5239",13,1,28,1,0,3,0,15,3,3,0,0,3,4,0,1,2,1,19,3
"COG5240",4,0,10,0,0,4,0,4,4,0,0,1,1,0,0,3,0,2,4,2
"COG5241",3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5242",2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG5243",3,0,7,1,0,0,0,5,2,1,1,0,1,0,0,2,0,1,3,2
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG5245",112,9,296,15,3,36,1,110,35,21,1,1,17,44,20,76,11,18,178,64
"COG5246",2,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,5,1
"COG5247",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5249",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5250",4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5251",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",5,0,8,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,6,1
"COG5253",7,2,23,1,0,3,0,15,5,7,0,2,6,9,2,9,1,2,22,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,0,5,3,2,9,0,5,8,22,1,4,5,2,1,8,16,9,2,12
"COG5256",44,7,101,114,104,39,110,48,62,23,38,89,81,36,7,21,5,13,77,42
"COG5257",37,6,97,109,118,28,124,46,51,20,34,119,93,19,9,19,7,16,55,17
"COG5258",8,2,12,4,1,9,0,6,4,6,1,0,3,3,1,5,0,7,4,8
"COG5259",5,0,14,1,0,1,0,4,2,1,0,0,0,0,0,0,0,0,6,1
"COG5260",35,5,38,2,0,12,0,35,26,12,0,0,4,2,0,8,1,13,18,5
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,13,0,0,3,0,3,1,4,0,0,2,4,1,4,1,1,9,6
"COG5263",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5265",54,73,65,58,59,78,43,93,79,85,82,50,61,63,131,66,110,112,72,54
"COG5266",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG5267",132,153,130,194,325,166,297,182,132,176,446,308,244,131,173,160,182,133,203,131
"COG5268",0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5269",1,0,11,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1
"COG5271",21,0,59,3,0,16,1,26,9,10,2,0,3,4,1,11,7,9,49,19
"COG5272",21,6,39,9,0,5,1,9,15,7,1,2,14,16,9,17,8,19,31,28
"COG5273",24,5,63,0,0,9,0,17,9,4,0,0,2,1,1,5,3,0,24,3
"COG5274",12,0,53,3,3,13,0,26,4,10,1,0,5,6,1,9,0,5,26,12
"COG5275",2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG5276",25,17,30,67,59,18,64,16,39,18,76,63,42,47,24,39,49,23,43,41
"COG5277",24,2,54,4,1,7,0,16,8,5,1,0,4,4,2,1,2,9,28,8
"COG5278",1,0,0,19,5,0,7,2,2,0,27,4,2,11,3,0,0,0,11,2
"COG5279",0,0,1,9,20,3,13,2,2,0,4,16,5,2,1,2,2,0,1,1
"COG5280",0,0,1,0,0,0,1,0,1,0,2,2,0,17,1,3,0,2,1,2
"COG5281",7,4,21,15,15,8,20,5,4,45,10,4,4,16,0,14,19,29,74,23
"COG5282",7,2,17,40,27,14,29,15,34,7,10,52,20,15,2,1,8,3,34,16
"COG5283",6,2,5,12,11,5,32,6,4,20,17,4,9,6,1,8,38,25,62,23
"COG5285",367,258,488,638,726,388,745,434,433,394,592,825,621,433,386,324,360,307,498,344
"COG5290",4,0,16,0,0,4,0,3,1,1,0,1,1,0,0,0,0,0,4,1
"COG5291",1,0,8,0,0,0,0,2,2,4,0,0,1,1,0,3,0,0,4,1
"COG5293",0,0,0,1,6,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG5295",20,10,12,18,5,31,12,27,9,25,13,0,6,12,13,36,7,43,18,18
"COG5296",3,0,3,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,5,0
"COG5297",0,1,8,7,2,2,5,0,0,2,1,0,0,2,0,3,3,2,11,12
"COG5301",72,12,119,20,6,87,15,143,48,214,33,15,47,52,55,119,75,123,220,207
"COG5302",0,0,0,1,0,0,1,0,0,0,9,1,1,3,0,0,0,0,1,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5305",5,0,6,22,17,0,24,3,7,2,5,22,14,16,1,5,1,3,2,10
"COG5306",4,4,8,9,21,4,14,7,7,23,11,11,32,3,17,5,3,15,5,8
"COG5307",13,0,46,0,1,3,0,15,7,1,0,0,5,5,1,2,1,4,24,4
"COG5308",6,0,15,0,0,3,0,10,3,0,0,0,1,0,0,0,1,0,12,2
"COG5309",1,3,0,4,1,6,4,11,16,35,5,0,5,1,33,21,40,28,1,10
"COG5310",0,0,0,1,1,1,0,0,3,0,0,1,1,1,0,0,1,1,1,0
"COG5314",0,1,0,11,5,0,8,1,0,0,3,2,0,3,1,0,0,0,11,2
"COG5316",19,6,28,60,46,17,53,13,38,16,21,42,45,37,22,20,14,10,55,22
"COG5317",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5319",56,90,44,36,40,61,34,63,53,76,20,40,57,66,78,83,90,84,45,78
"COG5321",5,0,8,15,4,4,6,5,2,9,5,3,4,5,1,7,8,4,2,8
"COG5322",62,40,65,19,2,67,0,47,25,34,13,4,8,24,12,40,51,43,39,35
"COG5323",1,1,0,20,10,2,8,1,2,2,8,2,3,8,0,6,12,7,25,2
"COG5324",0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5325",5,1,10,0,0,2,0,4,0,2,0,0,0,0,0,2,1,0,11,0
"COG5328",12,9,14,9,3,13,3,8,14,13,7,2,7,4,11,10,15,12,4,13
"COG5329",8,0,22,2,1,3,0,5,2,0,0,0,1,1,1,1,0,1,10,4
"COG5330",0,4,5,6,5,2,1,0,3,2,13,6,6,1,2,1,2,0,13,0
"COG5331",13,15,11,23,14,19,11,16,15,29,13,17,23,12,20,12,9,8,11,17
"COG5333",2,0,16,0,0,1,0,2,3,0,0,0,0,2,0,1,0,3,8,1
"COG5336",31,45,45,21,25,31,28,43,46,41,11,23,28,36,55,34,33,21,26,32
"COG5337",84,33,124,136,136,45,128,48,84,56,123,128,92,83,21,82,61,83,200,131
"COG5338",0,0,0,4,3,0,5,0,0,0,6,2,0,0,0,0,0,0,4,0
"COG5339",0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,2,1,0,0
"COG5340",0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG5342",6,13,2,2,2,6,4,5,2,3,1,0,7,1,9,16,10,6,6,6
"COG5343",0,0,1,2,2,0,1,0,0,0,6,3,3,3,0,0,1,2,3,1
"COG5345",2,11,11,7,8,3,3,4,6,12,54,10,14,29,24,6,11,15,20,15
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5347",11,0,28,0,0,4,0,11,8,1,0,1,1,0,0,2,0,0,7,4
"COG5349",3,10,10,16,5,9,10,10,6,6,11,0,10,6,11,1,7,13,13,3
"COG5350",11,16,0,4,2,7,4,6,7,9,4,3,9,7,12,18,6,19,7,3
"COG5351",0,1,5,0,0,0,0,0,3,0,9,0,4,2,10,0,1,1,3,2
"COG5352",106,118,78,46,49,90,53,83,90,93,35,46,71,78,140,100,89,94,47,88
"COG5354",7,0,19,1,0,1,0,9,3,0,0,0,1,0,1,2,1,0,9,3
"COG5360",256,320,147,145,132,258,147,317,247,330,106,135,211,276,191,249,297,247,158,268
"COG5361",6,2,18,7,2,10,3,2,2,11,21,1,5,7,8,19,31,13,12,35
"COG5362",29,24,29,13,7,31,3,42,32,111,18,12,32,32,59,169,89,88,247,117
"COG5368",4,12,1,15,11,8,12,6,6,7,10,2,5,2,6,8,3,5,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5371",13,0,12,0,0,1,0,16,4,2,0,0,1,1,0,2,0,1,13,3
"COG5373",0,0,3,10,5,0,38,1,3,1,56,16,9,20,3,0,0,5,27,0
"COG5375",2,1,2,6,3,4,4,7,2,8,10,1,2,4,7,4,1,7,10,0
"COG5377",3,2,3,8,7,10,7,5,2,6,39,8,3,15,5,3,5,12,45,8
"COG5379",9,2,16,8,8,2,15,7,3,2,8,3,3,5,16,3,5,6,22,7
"COG5380",0,1,3,2,1,0,6,1,0,0,14,1,2,1,0,0,0,0,6,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
