"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG4690",0,3,3,7,3,3,0,1,2,0,0,0,1,1,3,3,1,5,14,0
"COG4691",0,0,0,1,3,0,0,0,3,1,0,1,0,10,0,0,3,0,0,0
"COG4692",29,30,13,32,3,51,31,37,19,6,5,31,13,4,25,32,18,9,31,28
"COG4693",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,7,3,1,1,0,10,0,0,32,3,18,0,0,48,0,2,0
"COG4695",128,8,10,56,2147,5,14,9,223,23,34,215,18,4772,30,116,598,29,9,3
"COG4696",4,0,0,0,249,0,0,0,3,1,2,0,0,173,1,7,30,1,0,0
"COG4700",2,6,1,3,1,0,1,0,0,0,0,0,0,8,0,2,6,1,6,0
"COG4701",0,3,0,4,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0
"COG4704",18,8,15,13,3,14,38,12,32,14,24,20,27,2,14,24,10,40,15,28
"COG4705",0,0,0,2,3,0,0,0,8,0,0,8,1,0,0,0,1,0,0,0
"COG4706",0,4,0,5,4,2,0,0,1,1,0,7,1,2,0,0,3,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,394,1,1,0,26,1,0,9,0,906,0,0,171,2,0,0
"COG4713",0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4714",4,1,5,3,3,3,4,1,0,1,3,0,0,15,2,0,9,1,4,5
"COG4715",0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",2,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1
"COG4717",2,12,11,7,4,0,1,0,22,0,1,51,7,1,0,3,9,0,12,1
"COG4718",13,0,0,1,225,0,0,0,19,1,1,3,1,159,2,1,62,4,0,0
"COG4719",0,1,0,2,2,0,1,0,4,0,0,6,0,0,0,0,6,0,0,0
"COG4720",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4723",11,0,14,2,480,0,1,6,72,6,5,32,3,281,14,5,184,14,1,1
"COG4724",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4725",62,3,13,7,616,10,14,14,166,22,19,75,7,532,16,25,250,34,7,13
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,2,6,13,1,1,0,1,1,1,2,4,15,1,4,23,1,1,0
"COG4729",0,0,0,1,4,0,0,0,1,0,0,0,0,9,0,0,11,0,0,0
"COG4731",11,9,17,12,5,9,14,6,23,18,11,29,16,7,10,25,10,4,5,18
"COG4733",179,13,61,35,4303,9,20,66,632,57,47,293,28,3390,101,157,1647,112,15,17
"COG4734",7,1,2,2,53,0,1,0,27,0,0,25,0,114,0,4,20,0,0,0
"COG4735",1,2,0,3,6,0,0,0,0,2,0,8,3,0,0,0,2,0,0,0
"COG4736",0,2,0,11,3,0,0,0,2,0,0,3,1,6,0,0,11,0,0,0
"COG4737",0,0,0,3,7,1,0,0,1,0,0,4,0,15,0,0,7,0,1,0
"COG4738",0,0,5,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4741",14,11,1,10,45,7,2,1,43,2,0,0,6,77,3,8,5,6,5,1
"COG4742",0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1
"COG4745",9,18,12,61,3,15,2,5,0,0,1,0,6,2,6,0,0,1,9,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,7,3,8,0,3,1,0,0,0,2,1,3,1,1,8,0,1,7,0
"COG4748",3,0,8,2,8,5,2,3,3,4,0,17,1,3,3,1,1,0,0,1
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1
"COG4752",0,5,2,9,1,5,0,0,0,0,4,0,0,0,0,0,1,1,9,0
"COG4753",31,34,31,89,82,2,7,5,21,15,10,23,13,8,8,24,96,5,18,4
"COG4754",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,9,1,33,32,0,0,0,20,5,1,10,7,20,3,1,84,1,4,0
"COG4759",0,30,0,14,1,6,3,0,4,0,4,4,6,1,3,0,4,0,9,1
"COG4760",86,68,129,84,7,75,105,74,0,98,59,1,116,4,63,85,2,59,70,93
"COG4762",0,0,0,3,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4763",1,0,0,3,1,0,0,0,24,4,0,23,0,0,0,0,7,0,0,0
"COG4764",109,77,75,72,58,89,123,128,27,142,156,43,97,22,127,97,61,142,76,133
"COG4765",46,22,28,23,12,58,37,48,15,55,83,25,34,16,53,27,5,54,40,50
"COG4766",17,56,1,9,2,14,15,4,2,7,1,0,3,2,1,14,4,0,45,16
"COG4767",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
"COG4770",302,414,311,350,165,323,421,283,257,319,303,503,355,123,285,352,327,291,228,351
"COG4771",384,203,597,437,557,280,392,230,358,335,129,194,345,360,212,480,459,224,411,360
"COG4772",302,129,294,233,172,139,277,149,349,255,131,222,279,165,147,413,320,172,120,245
"COG4773",5,23,7,78,150,1,2,0,87,10,4,61,31,110,12,0,271,1,33,0
"COG4774",32,14,100,80,93,94,36,79,64,122,94,67,60,73,81,29,180,132,28,80
"COG4775",637,483,716,453,206,690,637,658,545,687,796,444,649,168,620,629,265,652,690,662
"COG4776",0,0,1,58,1,1,0,0,12,0,0,0,2,3,0,0,5,0,0,0
"COG4778",0,0,0,2,4,17,2,3,9,2,112,14,2,8,0,2,18,1,0,1
"COG4779",2,0,0,4,2,0,0,0,2,0,0,5,0,0,0,0,13,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,6,7,0,1,0,23,2,0,11,2,2,0,10,22,2,0,0
"COG4783",138,93,121,168,75,109,107,122,191,137,106,127,79,41,62,125,97,99,67,112
"COG4784",30,34,33,53,14,32,46,17,184,29,45,138,25,28,27,57,25,45,46,24
"COG4785",2,3,3,27,21,0,0,0,1,1,1,1,4,1,0,0,22,0,4,0
"COG4786",44,76,75,83,42,51,31,23,194,44,98,149,83,42,37,69,94,59,54,19
"COG4787",22,5,46,26,33,10,8,5,30,24,52,33,33,27,15,23,89,16,7,10
"COG4789",0,0,1,4,3,1,0,0,0,0,0,0,1,3,4,0,13,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4791",0,0,0,3,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0
"COG4792",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4795",12,8,3,39,29,5,1,2,22,7,11,38,12,17,6,16,78,8,10,2
"COG4796",110,128,118,171,98,180,90,150,226,107,114,165,123,88,145,78,165,77,215,121
"COG4797",0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4798",61,49,43,60,56,64,53,39,40,55,58,90,39,11,22,62,57,52,49,60
"COG4799",521,720,695,723,208,684,633,529,549,559,425,651,635,209,465,622,368,482,592,642
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,3,4,0,4,5,1,0,0,2,0,0,0,1,0,0,2,0,1
"COG4803",2,0,0,0,0,1,2,0,0,3,5,0,2,0,1,1,0,0,0,0
"COG4804",0,1,2,17,10,0,2,0,16,2,0,9,7,6,0,0,16,0,10,0
"COG4805",232,217,244,265,247,193,209,182,258,309,156,599,231,99,183,275,312,209,248,249
"COG4806",3,1,0,3,0,0,2,0,0,0,1,0,0,0,1,8,0,1,2,0
"COG4807",7,2,4,11,11,1,3,1,6,1,3,10,3,8,1,14,38,0,3,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",5,11,4,27,3,9,5,8,5,12,12,4,6,0,8,2,2,4,13,15
"COG4815",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4819",0,2,4,9,0,2,0,1,0,2,6,1,0,0,2,0,0,0,0,0
"COG4821",11,11,8,9,1,22,33,6,0,17,12,5,15,0,13,6,2,14,11,16
"COG4823",1,0,2,7,5,0,0,0,6,4,2,13,7,2,0,0,21,0,3,0
"COG4825",0,0,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4826",3,7,1,5,2,1,0,1,94,0,1,1,0,0,1,0,3,0,7,2
"COG4828",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,5,3,0,1,0,1,0,1,0,0,1,0,0,17,0,1,0
"COG4830",0,13,1,2,0,12,4,1,0,0,0,0,0,1,0,0,6,0,5,5
"COG4832",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,20,0
"COG4833",1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,7,0,0,0,3
"COG4834",8,0,1,1,3,0,0,3,2,0,1,57,0,1,0,1,4,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,3,23,2,4,6,15,18,53,19,4,0,11,6,8,11,0,15,6,11
"COG4845",1,1,2,4,6,0,0,0,0,0,0,4,3,1,0,12,3,0,0,0
"COG4848",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0
"COG4849",0,1,2,9,7,0,0,0,2,0,0,1,3,0,0,0,6,0,3,0
"COG4850",2,2,6,11,8,0,2,0,42,0,0,56,2,7,1,1,12,0,0,0
"COG4852",11,6,16,14,5,11,20,12,5,13,11,22,17,2,11,15,10,6,3,14
"COG4856",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4857",29,9,26,8,13,17,33,8,5,39,19,4,31,7,24,19,8,23,1,18
"COG4859",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0
"COG4860",3,3,2,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG4861",2,7,2,13,8,0,0,0,1,0,0,1,4,3,0,0,7,0,2,0
"COG4864",28,48,47,41,1,26,32,30,1,23,17,21,26,5,24,29,0,23,71,20
"COG4865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4866",1,2,0,12,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4867",46,45,69,60,9,34,54,26,96,52,20,29,35,4,17,57,5,24,13,29
"COG4869",4,2,3,8,0,6,3,0,0,1,1,4,5,0,0,3,1,3,7,3
"COG4870",96,3,42,21,42,12,21,16,95,16,20,4,26,39,19,36,107,23,4,16
"COG4872",2,1,0,5,4,0,2,1,21,0,0,8,1,0,1,0,2,0,1,1
"COG4874",57,21,107,42,18,53,56,45,9,94,40,28,65,5,22,91,68,29,23,66
"COG4875",4,16,4,4,8,20,4,6,12,0,5,1,9,3,7,4,9,5,9,5
"COG4877",0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1
"COG4878",0,1,0,6,1,0,0,0,296,0,0,19,0,1,0,0,1,0,2,0
"COG4880",45,99,101,87,19,79,66,55,0,44,27,0,92,4,48,30,15,40,58,59
"COG4886",184,243,258,1001,376,233,173,176,320,95,61,111,124,206,113,253,103,132,321,197
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",176,8,60,31,1119,17,52,75,441,60,28,145,33,364,184,45,126,154,18,21
"COG4890",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4891",0,0,2,3,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4894",2,0,2,3,0,1,5,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG4895",2,0,0,0,0,0,1,2,7,0,0,3,0,1,0,0,0,0,0,0
"COG4898",1,1,2,6,3,2,0,4,27,0,2,15,1,1,2,15,2,1,1,3
"COG4899",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4901",0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4902",0,0,1,13,3,0,0,0,3,1,0,8,0,4,1,0,2,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",5,6,6,3,0,15,13,8,119,7,2,0,2,0,5,5,0,4,27,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,4,0,1,3,1,0,0,3,0,0,5,0,2,5,1,1,0,0
"COG4910",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4911",1,42,3,19,2,12,4,3,0,1,0,0,1,4,2,1,12,1,6,4
"COG4912",0,21,6,11,9,11,3,5,70,0,0,15,0,8,5,8,0,2,41,1
"COG4913",7,1,8,45,40,1,2,0,28,8,6,25,14,14,3,3,56,9,6,2
"COG4916",0,0,0,0,3,0,0,0,0,0,0,0,2,9,0,0,3,0,3,0
"COG4922",0,4,1,16,2,0,1,0,24,1,1,12,2,10,1,1,14,0,0,0
"COG4923",16,1,22,13,4,17,11,9,59,6,5,10,19,0,17,15,6,13,5,19
"COG4924",0,2,1,21,19,2,0,0,16,1,1,3,3,3,0,1,19,1,2,0
"COG4925",2,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG4926",6,0,0,0,10,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,2,0,1,2,1,0,0,14,0,0,12,1,1,0,0,14,0,1,0
"COG4928",14,11,25,25,24,11,20,17,8,21,8,57,11,6,3,10,22,13,10,12
"COG4929",0,0,0,2,3,1,0,0,6,1,0,6,2,0,0,0,9,1,0,0
"COG4930",2,1,8,23,19,0,2,0,42,6,1,6,6,15,4,3,64,1,4,1
"COG4932",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG4933",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,1,4,1,0,2,0,0,3,0,1,3,2,4,2,0,0,1
"COG4935",57,53,82,103,39,68,97,72,7,40,7,2,111,11,34,15,21,37,49,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",5,1,8,17,5,6,5,4,13,5,3,4,7,0,6,5,2,8,9,3
"COG4941",1,0,7,5,17,3,0,1,116,1,0,40,2,22,0,0,45,0,0,0
"COG4942",95,48,146,107,76,72,102,56,190,108,46,126,79,34,41,95,96,49,53,66
"COG4943",6,13,2,23,37,0,1,0,5,1,1,0,17,6,2,0,59,0,5,0
"COG4944",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,6,0,0,0
"COG4945",11,1,82,3,8,27,8,42,0,61,2,0,64,1,51,7,0,49,2,14
"COG4946",38,108,81,109,103,49,24,23,460,16,14,81,43,36,23,65,41,21,96,31
"COG4947",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",614,1276,663,1748,199,707,684,722,360,608,814,200,690,206,610,587,281,490,912,718
"COG4949",16,2,15,9,18,6,10,8,44,9,31,49,8,28,17,45,54,24,19,10
"COG4950",0,2,0,4,0,0,1,2,0,0,0,0,3,0,3,2,0,0,0,0
"COG4951",27,3,4,20,77,5,1,0,41,2,4,34,10,72,7,4,78,3,11,4
"COG4952",14,14,24,25,7,12,26,16,3,61,33,18,42,2,26,23,16,34,8,32
"COG4953",19,22,29,36,29,11,11,5,80,14,1,112,24,33,6,18,30,7,25,7
"COG4954",1,1,3,5,2,1,1,1,3,1,3,5,4,0,0,1,0,2,0,0
"COG4955",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4956",20,11,45,16,2,19,37,106,0,42,32,15,50,1,79,6,3,25,11,10
"COG4957",5,1,7,7,2,6,2,2,16,0,1,41,3,3,1,0,20,2,5,0
"COG4959",1,1,1,3,7,1,0,0,22,1,0,35,4,19,0,0,11,0,5,0
"COG4960",1,0,0,1,3,0,0,1,10,0,0,11,0,0,0,0,1,0,0,0
"COG4961",3,7,6,33,32,4,1,2,80,8,1,92,3,71,2,19,66,2,6,1
"COG4962",17,20,33,53,39,17,7,11,100,15,1,85,25,21,9,7,53,13,20,8
"COG4963",1,5,1,9,4,1,2,0,55,1,0,71,5,7,2,0,50,0,2,0
"COG4964",10,5,11,36,18,3,2,2,66,3,7,102,12,8,6,10,62,1,4,1
"COG4965",2,5,4,29,11,1,1,0,60,1,0,57,2,3,1,2,46,0,4,0
"COG4966",1,5,1,16,11,8,2,2,12,3,3,79,0,6,2,10,51,0,13,1
"COG4967",0,0,0,7,4,0,0,1,0,0,0,0,1,12,1,4,17,0,2,0
"COG4968",0,12,2,20,17,3,0,0,5,0,2,40,6,12,3,10,33,1,13,1
"COG4969",6,24,13,50,35,11,2,0,16,4,4,30,6,21,4,5,34,1,37,4
"COG4970",1,15,0,18,11,5,0,1,14,4,6,61,3,21,1,6,23,1,14,0
"COG4972",28,53,46,94,55,37,16,26,43,7,17,93,35,30,20,36,103,13,90,14
"COG4973",74,80,62,90,92,61,77,58,93,93,64,70,48,123,38,99,98,77,112,94
"COG4974",282,273,341,340,456,235,273,195,579,260,204,282,254,649,202,311,225,224,284,281
"COG4976",25,14,28,18,6,31,17,11,8,22,37,22,24,83,18,73,4,12,17,18
"COG4977",87,75,71,100,112,18,50,33,103,76,92,253,77,137,40,271,214,69,71,51
"COG4978",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",71,14,74,11,679,19,34,29,488,13,40,319,12,562,29,79,483,68,29,42
"COG4984",0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",7,4,6,39,32,17,5,0,24,0,10,90,12,42,9,3,59,1,6,2
"COG4986",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4987",5,12,8,50,61,3,0,9,31,5,14,25,17,25,5,0,79,18,5,1
"COG4988",3,11,10,44,51,1,2,2,31,8,4,20,22,19,5,3,89,2,10,2
"COG4989",16,9,13,34,21,7,25,7,10,29,32,23,27,5,15,87,71,32,12,19
"COG4991",0,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,11,0,0,0
"COG4992",517,461,542,365,137,502,552,468,466,513,501,253,507,127,445,497,186,464,376,520
"COG4993",282,764,355,611,164,452,317,264,203,158,201,1070,252,132,203,287,457,201,553,365
"COG4994",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",32,64,39,115,42,23,32,44,509,28,55,240,59,46,48,38,114,54,133,12
"COG4997",1,2,3,0,35,1,0,0,3,1,0,0,1,39,0,0,12,0,1,1
"COG4999",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",281,315,331,179,119,315,329,260,480,309,401,256,330,88,293,341,67,318,324,340
"COG5001",95,364,242,1290,1457,70,33,16,1231,148,98,2118,417,820,69,86,2613,39,269,30
"COG5002",19,32,44,104,134,23,34,20,258,28,17,155,51,214,16,52,324,10,75,24
"COG5004",0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG5005",0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0
"COG5006",2,3,5,9,25,6,3,1,1,1,2,1,7,26,1,2,48,1,3,1
"COG5007",9,11,8,13,11,8,9,2,11,6,11,16,5,9,6,5,22,9,13,11
"COG5008",6,27,7,67,55,14,2,0,49,7,19,110,13,90,2,14,150,0,41,5
"COG5009",598,455,617,365,217,547,652,553,371,671,764,419,589,170,552,558,297,694,470,610
"COG5010",1,5,2,12,2,1,0,0,12,0,0,27,3,1,0,2,17,0,1,0
"COG5011",8,3,43,2,2,19,20,14,0,8,51,1,11,0,14,11,0,55,17,5
"COG5012",38,111,36,87,6,57,45,29,16,25,25,21,24,11,21,99,8,36,173,47
"COG5013",4,17,7,55,28,26,8,8,29,3,1,29,8,9,3,24,49,17,801,14
"COG5014",1,5,2,6,0,2,0,2,0,0,0,0,2,0,1,1,0,3,16,3
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",54,104,58,98,79,44,52,36,48,54,93,86,79,93,51,139,227,90,141,99
"COG5017",1,0,4,1,0,3,1,0,0,1,0,1,1,0,0,4,0,0,0,3
"COG5018",1,0,1,23,9,0,0,0,6,2,0,1,0,4,0,0,8,0,2,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5020",3,0,0,0,5,2,3,2,3,11,0,0,1,35,4,9,2,5,0,6
"COG5021",22,1,133,0,4,69,19,38,0,13,3,0,4,0,10,38,3,11,0,46
"COG5022",21,1,33,1,3,27,14,17,0,11,14,0,3,2,11,22,3,12,0,19
"COG5023",11,0,40,3,2,24,19,22,0,14,5,0,1,0,7,16,2,6,1,21
"COG5024",10,0,22,0,0,13,7,11,0,2,2,0,0,0,3,4,2,5,0,13
"COG5026",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5027",2,0,22,0,0,13,2,7,0,1,1,0,0,0,2,8,1,0,0,9
"COG5028",4,0,24,0,0,14,3,6,0,1,0,0,0,0,3,3,1,1,0,7
"COG5029",4,0,14,5,0,11,7,4,0,0,0,0,0,0,1,6,0,2,0,5
"COG5030",3,0,16,0,0,3,3,3,0,1,2,0,0,0,0,0,0,2,0,5
"COG5031",6,0,4,4,3,8,7,5,5,8,24,52,4,2,2,13,5,3,0,4
"COG5032",32,3,301,3,2,135,48,59,2,24,10,0,3,2,14,85,2,15,3,120
"COG5033",1,0,7,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,5
"COG5034",1,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,6,0,0,2,0,3,0,0,0,0,1,0,1,2,0,0,0,3
"COG5036",1,0,5,0,2,6,2,4,0,2,1,0,0,0,0,1,0,0,0,4
"COG5038",8,0,57,0,1,20,8,13,0,6,1,0,1,0,3,18,5,4,0,24
"COG5039",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5040",5,0,13,0,0,5,3,3,0,0,0,0,0,0,0,3,0,1,0,5
"COG5041",0,0,4,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1
"COG5042",1,8,6,18,13,1,1,2,1,3,8,60,4,2,9,7,28,3,5,3
"COG5043",1,0,71,0,1,22,2,2,0,9,1,0,0,0,0,6,1,4,0,13
"COG5044",2,0,8,0,0,5,2,2,0,0,0,0,1,0,0,4,0,0,0,5
"COG5045",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG5046",0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5047",0,0,21,0,0,10,9,5,0,4,1,0,1,0,2,15,0,1,0,8
"COG5048",3,0,4,2,5,1,7,2,0,0,0,0,0,0,0,13,2,1,0,2
"COG5049",144,4,68,3,27,49,38,27,3,11,24,2,22,33,26,126,1,46,0,56
"COG5050",1,18,12,1,1,5,3,0,0,1,4,0,1,0,1,4,0,1,6,4
"COG5051",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5052",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",27,3,5,0,1,6,7,1,0,1,4,0,4,6,3,19,0,8,2,14
"COG5054",42,1,8,2,13,8,8,5,0,9,6,1,7,9,12,40,0,13,3,8
"COG5055",3,0,0,1,105,0,0,1,4,0,1,2,1,97,0,0,44,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",2,0,2,0,0,3,1,6,0,2,0,0,0,0,1,2,0,0,0,1
"COG5059",60,3,196,1,2,143,56,89,0,73,34,0,22,2,24,93,5,33,0,96
"COG5061",0,0,22,0,0,8,0,2,0,3,0,0,0,0,3,2,0,1,0,7
"COG5062",0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2
"COG5063",0,0,5,0,1,3,0,2,0,1,2,0,0,1,1,3,0,0,0,1
"COG5064",1,0,12,0,0,9,5,3,0,3,2,0,0,0,1,3,0,2,0,6
"COG5065",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,4,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG5068",0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG5069",2,0,0,0,0,0,4,1,0,5,0,0,3,0,1,0,0,0,0,2
"COG5070",3,0,8,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG5071",1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,3
"COG5072",3,0,6,1,0,3,2,0,0,0,2,0,0,1,3,10,0,3,0,5
"COG5074",1,0,9,0,0,0,0,2,0,2,0,0,1,1,1,3,0,1,0,0
"COG5075",0,0,4,0,0,4,2,1,0,2,0,0,0,0,0,2,0,0,0,1
"COG5076",17,0,75,0,2,50,23,27,0,5,3,0,1,0,5,20,0,7,0,35
"COG5077",21,2,36,1,1,38,59,23,27,6,4,0,0,0,9,38,2,9,0,50
"COG5078",59,1,54,4,17,54,21,32,2,14,18,0,16,30,19,56,2,18,1,32
"COG5079",3,0,1,0,0,8,2,4,0,1,0,0,1,0,1,1,0,0,0,2
"COG5080",2,0,6,0,0,3,1,1,0,3,0,0,0,0,0,1,0,0,0,5
"COG5082",2,0,5,0,0,4,3,1,0,1,0,0,0,0,1,2,0,0,0,2
"COG5083",1,0,10,2,1,5,3,4,0,0,0,0,0,0,1,1,0,0,0,2
"COG5084",0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
