"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG4648",13,0,0,0,0,0,0,0,1,3,0,7,0,0,0,6,0,0,0,0
"COG4649",21,10,10,1,5,8,5,10,9,1,9,9,5,4,7,9,3,5,0,8
"COG4650",11,0,0,0,0,2,1,0,1,0,0,4,0,0,0,3,0,0,15,0
"COG4651",73,14,4,3,2,26,17,13,19,13,13,79,0,9,21,66,7,3,19,5
"COG4653",76,2,1,10,6,7,28,14,3,1,8,35,2,2,3,24,5,3,1994,15
"COG4654",6,2,3,4,5,6,5,7,1,0,2,5,2,2,0,12,0,0,22,4
"COG4655",3,0,0,0,0,1,0,0,1,1,1,14,0,0,0,2,0,0,0,0
"COG4656",113,0,2,39,6,34,26,19,5,50,5,72,65,3,3,37,0,2,25,6
"COG4657",35,1,1,13,1,11,10,12,3,27,3,27,35,0,4,18,1,4,10,4
"COG4658",50,5,2,22,2,17,9,16,3,42,7,38,55,4,10,41,0,2,25,5
"COG4659",28,0,0,21,3,8,5,11,4,22,2,40,37,1,11,16,1,1,14,4
"COG4660",46,3,3,28,4,10,15,16,0,27,1,35,39,2,11,21,1,2,13,3
"COG4662",8,23,19,30,27,13,32,38,29,37,48,25,19,54,39,31,24,17,5,29
"COG4663",399,505,525,547,480,215,388,547,518,518,556,307,525,584,561,281,738,613,208,362
"COG4664",408,644,673,691,672,302,518,689,656,716,709,361,589,794,685,347,887,826,284,461
"COG4665",128,201,231,215,271,93,158,218,211,285,222,126,268,271,245,95,286,302,87,152
"COG4666",478,309,294,326,198,162,360,350,222,345,242,363,311,285,275,321,389,300,300,298
"COG4667",2,11,11,15,14,13,9,12,20,16,16,49,13,24,30,40,8,15,4,14
"COG4668",6,9,16,0,6,3,4,6,10,6,9,18,0,15,14,21,42,23,31,7
"COG4669",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4670",0,1,6,8,9,2,16,5,4,10,2,19,2,4,7,4,2,5,22,11
"COG4671",46,8,6,8,1,12,17,14,2,5,5,8,2,2,3,19,2,2,41,3
"COG4672",46,20,23,0,26,19,8,41,19,9,36,1,0,10,30,8,10,10,638,23
"COG4674",31,67,85,15,6,44,20,19,55,42,34,62,6,41,23,47,3,8,35,26
"COG4675",62,2,6,0,10,15,6,28,11,6,12,9,1,36,13,24,19,11,1225,3
"COG4676",0,0,0,0,0,2,1,1,0,1,21,2,2,0,0,0,0,0,0,0
"COG4677",2,0,3,1,2,21,20,1,3,7,1,90,2,0,52,69,1,1,12,1
"COG4678",49,0,2,0,0,16,0,18,0,11,25,1,0,3,7,3,0,1,5,0
"COG4679",7,0,0,0,0,5,0,0,0,1,2,4,0,0,0,3,0,1,0,0
"COG4680",11,0,0,0,0,1,3,1,0,0,1,4,0,0,0,7,0,0,2,1
"COG4681",43,1,0,23,0,8,10,18,2,1,1,22,26,0,11,24,0,2,17,4
"COG4682",3,0,0,0,0,1,4,0,0,0,3,9,0,0,1,8,0,0,0,0
"COG4683",8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0
"COG4688",39,0,0,0,3,5,3,0,1,3,1,42,0,0,33,20,2,0,49,0
"COG4689",0,4,0,0,1,0,8,4,1,0,0,4,0,1,0,7,1,1,0,1
"COG4690",3,0,3,5,1,0,18,3,3,5,3,7,7,2,2,18,0,1,3,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4692",24,16,29,3,8,9,21,26,5,32,9,18,4,3,7,17,3,0,1,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",33,0,0,16,0,31,1,0,2,0,1,16,0,0,0,8,0,1,11,0
"COG4695",169,16,9,18,32,13,46,109,5,15,17,51,0,12,26,29,57,35,4838,54
"COG4696",0,0,1,0,0,0,2,9,2,1,0,0,0,2,1,2,4,0,155,4
"COG4700",0,0,0,0,0,1,3,3,0,2,0,8,1,0,0,5,0,0,6,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
"COG4702",7,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4704",28,25,17,42,7,12,12,35,11,13,18,28,34,19,17,13,20,12,4,26
"COG4705",4,0,0,1,0,0,0,0,1,1,0,7,0,0,0,1,0,0,3,0
"COG4706",5,0,0,0,0,0,0,0,1,2,0,4,0,0,0,6,0,0,1,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,0,3,0,2,5,3,0,1,3,2,4,0,0,3,1,1,879,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0
"COG4714",0,1,2,3,2,0,0,1,2,3,3,6,3,1,1,4,3,0,8,1
"COG4715",1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4716",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0
"COG4717",61,0,1,1,0,2,18,3,0,7,3,17,0,0,0,20,0,0,1,1
"COG4718",1,4,1,0,3,1,0,7,2,0,3,0,0,2,1,0,1,1,162,5
"COG4719",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4721",1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2
"COG4723",20,6,10,0,5,12,3,8,7,0,19,0,0,11,6,0,6,7,270,8
"COG4724",0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,1,0
"COG4725",51,4,12,14,31,5,6,16,14,12,18,29,7,9,28,7,16,21,521,17
"COG4726",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,3,0,5,4,3,3,2,3,10,8,0,2,10,1,1,12,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0
"COG4731",16,5,13,24,23,15,11,25,15,5,25,32,74,17,7,10,5,13,4,5
"COG4733",284,73,44,2,109,56,27,140,61,28,87,29,17,56,86,39,78,54,3400,87
"COG4734",31,0,0,0,1,1,2,2,0,0,0,9,1,0,4,5,3,1,150,0
"COG4735",12,0,0,0,0,3,0,0,0,0,0,4,1,0,1,3,0,0,5,0
"COG4736",1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,4,0,1,3,0
"COG4737",6,0,0,0,0,1,1,0,0,0,0,4,0,0,1,4,0,1,14,1
"COG4738",0,0,1,4,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG4741",0,1,2,3,0,3,12,14,0,11,2,3,1,2,4,9,5,1,79,3
"COG4742",0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4745",0,9,11,0,5,1,38,0,2,6,4,11,0,0,4,45,0,10,2,7
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,2,0,1,7,8,1,1,3,3,2,0,1,0,3,0,2,0,3
"COG4748",17,1,2,15,4,16,0,4,1,2,4,1,7,10,5,5,2,6,4,4
"COG4750",0,0,0,0,0,1,0,3,1,1,1,2,0,0,0,1,0,1,0,0
"COG4752",0,4,2,0,1,0,5,0,0,1,1,3,0,1,0,11,0,2,0,2
"COG4753",40,8,1,21,1,33,40,29,6,14,12,103,9,13,31,98,11,2,8,9
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",15,1,0,1,3,5,12,0,2,2,0,49,0,0,8,38,0,2,25,5
"COG4759",6,4,3,0,0,2,18,1,4,22,0,9,0,0,0,16,0,3,1,16
"COG4760",5,57,81,101,151,78,84,71,79,80,97,45,89,85,126,70,58,113,7,114
"COG4762",1,0,0,0,0,1,2,0,1,0,1,10,0,0,0,0,0,0,2,1
"COG4763",25,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4764",58,127,132,114,173,43,86,114,120,102,138,66,101,129,122,93,105,151,21,88
"COG4765",17,53,55,32,51,15,42,27,47,42,34,23,32,37,35,24,60,59,15,39
"COG4766",0,11,0,32,5,1,20,22,1,37,3,16,41,2,11,7,17,3,1,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,3
"COG4770",515,245,256,464,322,304,342,314,297,330,314,419,312,311,335,327,157,342,132,313
"COG4771",177,296,235,638,687,349,332,471,256,327,356,237,544,313,403,448,225,419,338,449
"COG4772",228,167,141,459,317,186,197,377,131,182,187,186,445,236,301,245,199,235,147,286
"COG4773",57,3,1,4,1,25,26,0,6,3,3,111,6,0,18,67,2,1,94,11
"COG4774",69,58,105,5,144,66,59,30,89,46,126,170,1,82,141,90,10,136,59,41
"COG4775",473,753,636,577,928,676,546,620,710,638,745,433,773,708,653,495,628,843,167,682
"COG4776",4,1,0,0,0,0,1,0,0,1,0,4,4,1,0,67,1,0,3,0
"COG4778",13,1,3,4,0,4,1,2,0,0,1,3,0,3,1,5,1,0,10,1
"COG4779",0,0,0,0,0,2,1,0,1,0,1,7,0,0,0,5,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,3,0,5,0,2,1,6,1,0,1,22,14,0,1,7,0,0,0,4
"COG4783",212,116,114,163,158,107,106,167,128,110,150,125,162,110,104,138,126,132,81,123
"COG4784",142,32,28,58,20,18,41,59,26,36,35,55,82,26,23,61,30,21,30,25
"COG4785",0,0,0,3,0,1,4,0,0,2,0,8,0,0,4,20,1,0,3,0
"COG4786",82,20,13,24,19,45,37,43,39,45,68,125,29,47,46,78,16,31,30,39
"COG4787",46,9,6,23,4,25,9,18,21,11,28,39,37,27,20,29,5,10,38,8
"COG4789",0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,4,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",47,5,4,20,0,9,15,11,5,7,5,38,23,2,13,29,5,6,17,3
"COG4796",100,108,96,65,148,127,113,68,120,106,177,155,150,92,125,192,157,185,90,149
"COG4797",4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG4798",100,48,38,61,42,24,42,67,39,58,37,63,49,31,54,71,46,51,19,52
"COG4799",692,518,496,654,628,547,725,574,510,650,584,612,480,528,624,670,335,636,219,704
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,9,0,2,0,0,15,2,3,1,0,7,1,0,0,1
"COG4803",1,0,0,0,0,2,0,5,1,2,3,2,0,3,3,0,1,0,0,0
"COG4804",16,0,0,0,0,6,12,0,4,3,1,16,0,0,1,10,0,0,10,1
"COG4805",649,167,191,382,456,131,257,303,188,245,274,411,334,295,263,289,319,313,81,245
"COG4806",3,0,0,15,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1
"COG4807",11,0,0,24,1,7,4,12,0,6,1,22,31,0,5,10,5,1,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",2,4,5,0,10,7,15,2,8,1,21,6,0,8,7,20,1,5,0,3
"COG4815",11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,1,0,1,1,9,0,0,1,1,2,0,1,0,7,0,0,0,0
"COG4821",6,18,10,1,16,6,17,3,19,13,13,19,0,6,12,15,9,9,0,13
"COG4823",8,0,0,0,3,5,4,0,0,0,0,12,0,0,2,5,1,0,2,1
"COG4825",0,1,0,0,0,0,4,0,0,2,1,0,0,0,1,4,0,1,0,1
"COG4826",2,1,0,0,1,5,3,0,6,4,2,1,1,1,0,6,0,0,0,1
"COG4828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,0,3,0,0,0,1,0,10,0,0,0,1,0,0,3,0
"COG4830",0,0,1,1,0,0,11,3,0,12,0,3,0,0,0,1,3,1,1,3
"COG4832",8,0,0,0,0,0,0,0,0,7,1,9,1,0,0,3,0,0,0,0
"COG4833",0,0,0,7,0,0,0,3,1,1,0,1,3,0,1,0,1,0,0,0
"COG4834",59,0,4,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,4,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,12,12,4,15,15,2,13,14,7,13,1,16,27,19,3,32,30,7,16
"COG4845",4,0,0,21,0,1,0,5,0,0,0,5,2,1,1,3,0,0,0,0
"COG4848",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4849",3,0,0,0,0,2,6,0,0,1,0,1,0,0,11,11,0,0,1,2
"COG4850",38,0,0,0,1,1,4,2,2,6,0,41,0,0,0,11,1,0,1,5
"COG4852",28,8,8,10,12,7,15,14,10,8,16,6,5,5,15,13,14,12,1,7
"COG4856",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,2
"COG4857",4,7,15,6,9,11,2,16,16,10,14,9,4,20,25,6,2,14,5,16
"COG4859",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4860",0,1,1,0,2,2,6,0,2,3,1,3,0,2,1,4,0,2,1,4
"COG4861",4,0,0,0,0,4,10,0,0,2,0,4,0,0,7,8,0,1,1,0
"COG4864",16,27,21,1,71,34,56,19,24,45,26,29,0,29,36,54,14,48,3,42
"COG4865",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4866",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4867",26,33,20,79,47,22,58,50,30,33,22,38,74,45,37,61,37,42,4,23
"COG4869",12,0,2,0,0,0,13,4,0,2,6,2,0,2,0,6,0,0,0,1
"COG4870",5,16,22,25,11,18,14,49,20,13,10,30,54,19,4,16,85,5,20,25
"COG4872",14,1,0,0,0,1,1,1,0,1,2,6,0,0,0,2,0,0,2,1
"COG4874",20,43,42,95,72,49,26,87,36,74,46,27,63,43,39,25,25,28,3,33
"COG4875",0,2,4,0,9,2,21,3,4,18,4,6,0,0,6,5,4,7,1,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",20,0,0,0,0,0,2,0,0,2,0,16,0,0,0,2,0,2,3,1
"COG4880",0,40,72,39,58,110,80,24,33,72,42,35,22,29,114,104,4,83,7,140
"COG4886",122,172,167,238,145,129,294,257,80,206,119,134,297,79,112,677,105,69,142,221
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",123,70,82,38,52,176,45,50,167,33,67,46,36,89,106,35,52,66,375,217
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4891",2,0,0,0,0,2,2,0,0,0,1,0,4,0,0,2,0,5,0,0
"COG4892",2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,11,0,0,2,7,1,1,0,1,3,0,0,1,2,1,0,0
"COG4895",1,0,2,2,0,0,0,2,0,1,0,0,5,0,0,2,1,0,1,0
"COG4898",16,0,2,0,0,6,0,9,1,1,1,16,0,0,0,2,18,4,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",5,0,0,0,2,1,3,0,0,0,1,3,0,0,0,7,0,2,0,0
"COG4906",0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4907",0,11,2,0,37,5,5,3,3,6,9,4,0,7,4,14,6,18,1,17
"COG4908",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,1,8,0,4,0,2,6,0,4,1,1,2,2,0,0,2,0,2
"COG4910",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4911",0,2,1,0,3,1,31,4,0,26,1,25,0,0,0,17,2,0,4,5
"COG4912",9,18,11,0,0,2,18,5,0,39,1,9,0,1,3,10,3,2,7,23
"COG4913",12,6,1,1,0,9,35,3,5,3,5,16,0,2,3,39,0,6,21,4
"COG4916",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,7,0
"COG4922",19,0,0,2,3,1,3,1,0,0,0,13,1,0,0,17,1,0,5,0
"COG4923",13,12,14,12,9,15,4,21,8,3,15,2,5,10,7,13,21,13,0,7
"COG4924",9,0,0,0,1,4,20,0,2,7,1,8,0,0,0,14,1,1,0,3
"COG4925",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,2,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4927",13,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG4928",58,6,12,16,18,26,4,8,11,9,19,28,11,25,18,29,12,17,13,7
"COG4929",6,3,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG4930",4,2,2,3,1,24,25,3,9,3,7,19,2,2,4,36,1,1,22,5
"COG4932",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG4933",0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4934",0,0,2,2,0,2,3,2,1,0,3,0,19,3,0,0,0,2,1,4
"COG4935",2,39,67,34,98,121,97,19,51,62,68,23,5,48,130,125,4,119,10,154
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,7,6,2,8,13,19,11,4,7,16,8,2,9,6,12,33,21,3,8
"COG4941",24,0,0,2,1,2,1,1,0,2,0,24,0,1,1,4,2,0,25,6
"COG4942",107,34,42,121,48,63,44,93,48,57,67,110,176,88,106,121,66,65,43,88
"COG4943",2,1,0,2,0,4,2,0,0,8,0,47,0,1,12,24,0,0,5,1
"COG4944",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4945",0,13,25,0,79,58,3,8,44,26,59,1,0,80,117,8,7,139,0,18
"COG4946",111,23,31,35,32,56,63,42,33,77,23,54,23,25,47,111,6,16,26,41
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4948",194,868,709,788,690,576,1482,595,610,762,841,835,624,555,561,1822,300,542,211,650
"COG4949",55,0,6,56,6,15,2,55,14,18,2,49,34,11,4,4,6,5,40,2
"COG4950",0,0,3,0,0,3,7,4,0,0,0,4,0,0,2,7,0,0,0,1
"COG4951",28,3,3,2,2,8,2,4,4,6,4,35,0,7,8,17,11,1,118,11
"COG4952",20,16,14,35,24,19,24,26,27,17,27,18,9,29,47,34,12,19,3,22
"COG4953",112,7,6,34,4,52,11,24,9,13,15,48,14,14,14,43,5,3,46,12
"COG4954",7,1,0,1,0,5,1,5,0,1,1,5,0,0,2,4,0,2,0,0
"COG4955",0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG4956",11,87,111,0,35,174,7,15,113,17,64,5,0,59,30,16,2,3,1,33
"COG4957",48,1,1,0,1,3,10,0,2,2,1,27,0,0,3,14,0,1,6,4
"COG4959",26,1,0,0,0,0,2,0,2,1,0,33,0,1,0,5,0,1,8,1
"COG4960",15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0
"COG4961",92,1,0,4,1,6,30,19,5,2,3,83,0,6,4,38,14,0,63,3
"COG4962",187,11,9,8,23,36,35,6,19,18,16,127,1,10,21,56,1,20,40,23
"COG4963",81,3,1,1,0,0,13,3,3,3,2,42,0,0,2,10,1,0,4,1
"COG4964",86,4,0,3,3,8,19,3,7,2,10,62,1,2,4,38,1,4,2,8
"COG4965",56,0,0,3,0,3,12,3,4,3,2,48,0,0,1,21,0,0,5,9
"COG4966",71,1,1,1,0,11,8,19,2,4,3,14,12,0,3,12,1,2,5,3
"COG4967",0,0,0,6,1,1,1,2,0,1,3,3,5,0,0,10,0,0,10,0
"COG4968",37,0,0,1,1,5,6,2,2,3,2,11,1,0,0,24,0,0,17,5
"COG4969",31,10,4,0,4,14,23,3,1,15,3,30,0,0,8,38,1,4,14,14
"COG4970",51,0,1,6,0,6,9,7,0,9,4,19,10,0,0,25,0,0,20,6
"COG4972",107,34,25,10,37,49,48,31,34,43,37,102,22,14,20,105,3,22,34,36
"COG4973",71,55,49,93,115,38,68,76,46,89,58,70,125,50,69,92,74,62,153,56
"COG4974",286,216,195,276,328,222,256,343,211,261,256,288,304,255,265,302,276,249,695,246
"COG4976",17,20,21,77,8,26,15,59,17,18,13,19,44,15,16,24,12,14,81,16
"COG4977",273,17,17,398,33,73,25,262,39,63,46,179,208,41,77,96,39,11,141,23
"COG4978",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4983",322,18,32,76,17,13,14,91,21,19,18,6,16,8,21,21,50,23,579,32
"COG4984",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,1
"COG4985",82,4,4,6,1,11,1,9,2,6,0,18,2,0,1,13,0,1,24,2
"COG4986",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4987",26,1,9,6,0,12,13,0,4,9,10,59,1,2,11,49,0,1,28,4
"COG4988",15,1,1,6,3,13,14,1,4,4,1,74,0,2,13,33,1,0,4,4
"COG4989",14,13,13,61,16,30,15,72,16,20,17,45,64,10,39,34,25,11,6,11
"COG4991",5,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,2
"COG4992",224,481,466,584,482,520,457,516,477,456,509,326,609,514,499,346,415,496,123,507
"COG4993",1071,343,260,183,153,145,822,239,128,399,292,545,246,129,165,612,168,157,150,354
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",233,37,61,22,68,86,88,30,58,73,32,98,51,29,54,124,8,21,33,64
"COG4997",0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,1,0,31,1
"COG4999",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG5000",261,307,308,370,296,211,314,325,294,298,277,240,346,318,279,205,344,366,87,248
"COG5001",2126,41,23,81,45,384,477,84,113,197,123,1777,34,21,343,1370,105,69,838,107
"COG5002",164,11,22,90,32,50,48,57,30,47,26,167,100,15,20,105,4,27,177,32
"COG5004",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5005",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5006",0,8,1,0,0,4,6,2,4,2,4,22,0,1,1,10,2,3,27,6
"COG5007",11,10,2,10,20,10,1,9,2,10,6,22,10,6,6,20,11,17,4,12
"COG5008",138,3,0,1,1,25,23,13,5,12,6,61,1,2,15,64,5,4,65,16
"COG5009",387,606,518,734,790,380,515,597,582,552,582,400,708,596,657,373,664,721,156,536
"COG5010",19,0,0,0,0,1,3,1,1,0,0,19,0,0,0,16,0,0,1,0
"COG5011",0,2,9,0,0,17,9,6,4,12,46,1,0,11,2,4,0,3,0,9
"COG5012",23,42,26,80,23,22,92,78,20,114,37,49,105,27,28,80,31,13,13,56
"COG5013",36,20,17,2,0,6,49,33,2,430,1,26,0,0,5,66,6,2,6,33
"COG5014",0,2,5,0,1,1,6,0,0,7,1,2,1,2,0,4,0,0,0,4
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5016",89,78,66,115,100,61,109,143,64,134,83,146,179,83,97,156,89,72,83,60
"COG5017",0,1,2,0,0,1,1,9,0,0,0,0,1,0,3,1,1,0,0,1
"COG5018",8,0,0,3,0,0,3,2,0,3,1,12,8,0,1,17,1,1,7,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5020",2,0,2,7,4,0,1,10,4,3,2,1,8,4,2,2,29,2,21,3
"COG5021",0,4,28,25,2,2,0,32,2,8,29,0,95,4,36,0,2,0,0,24
"COG5022",0,6,14,55,2,8,5,15,10,6,18,0,156,11,15,1,8,0,2,32
"COG5023",0,8,8,30,1,4,4,14,3,6,15,1,33,5,12,4,0,1,0,15
"COG5024",0,1,9,8,0,0,0,9,1,2,5,0,24,0,12,0,2,0,0,3
"COG5026",0,1,0,0,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,2
"COG5027",0,3,12,8,0,0,0,8,0,3,3,0,7,0,8,0,0,0,0,4
"COG5028",0,1,2,12,0,1,1,9,1,2,8,0,12,1,12,0,1,0,0,7
"COG5029",4,2,3,3,0,1,3,6,1,1,5,1,4,3,3,6,0,0,1,4
"COG5030",0,1,3,3,0,0,0,4,1,1,4,0,2,1,2,0,0,0,0,4
"COG5031",49,0,3,1,1,5,3,11,2,3,13,7,1,4,2,2,0,1,1,3
"COG5032",0,16,62,41,2,11,3,81,9,13,74,0,72,20,61,1,19,6,3,44
"COG5033",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG5035",0,0,1,1,0,0,0,3,0,1,3,0,4,1,2,0,0,0,0,0
"COG5036",0,2,3,7,0,0,0,3,0,2,3,0,0,0,5,0,0,0,0,3
"COG5038",0,0,9,18,0,0,0,21,0,1,13,0,23,6,12,0,0,0,1,6
"COG5039",0,0,0,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0
"COG5040",0,0,1,3,0,0,0,2,1,0,2,0,3,0,4,0,0,0,0,2
"COG5041",0,1,0,3,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0
"COG5042",55,6,1,0,4,5,16,9,3,1,5,16,0,0,8,9,0,1,1,3
"COG5043",0,2,6,4,0,1,0,3,2,3,16,0,27,0,9,0,0,0,0,6
"COG5044",0,0,3,11,0,0,0,3,0,1,2,0,9,1,1,0,0,0,0,6
"COG5045",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
