"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3641",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3642",81,72,18,3,29,119,48,28,12,28,59,46,0,20,108,14,7,27,55,184,86,169,14,82,1,45,71,15,31,56,1,34,158,18,10,24,1,15,148,2,31,263,62,12,0,32,1,40,14,48,9,43,124,12,54,0,2,14,8,55,102,109,20,5,45,164,95,125,45,11,79,85,119,29,0,21,0,24,34,9,15,24,3,83,33,0,46,79,60,3,7,12,59,9,158,1,13,49,22,0
"COG3643",142,169,77,46,58,96,88,55,62,107,130,178,28,86,100,59,31,92,85,25,195,116,38,151,58,83,138,127,142,133,0,90,203,92,84,83,88,34,91,45,114,90,158,15,0,127,32,102,59,160,47,48,52,27,106,0,43,39,34,180,82,168,93,11,172,26,95,85,131,59,119,54,83,91,53,97,0,108,265,20,42,56,64,173,121,0,154,183,156,52,30,69,121,104,90,0,104,128,71,0
"COG3644",0,1,3,0,1,0,9,3,3,1,2,3,2,0,3,0,3,0,3,4,0,2,0,0,3,1,0,3,1,0,0,0,1,1,5,0,1,2,2,1,1,5,1,6,6,2,4,0,0,1,2,11,8,1,3,1,4,1,5,3,10,0,0,3,2,1,1,1,3,4,1,3,1,0,1,4,1,21,6,3,3,1,1,0,1,16,3,5,2,2,1,2,8,2,0,0,1,0,1,0
"COG3645",1,3,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,12,1,0,0,0,1,0,0,1,14,0,0,3,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,52
"COG3646",1,0,2,7,1,0,10,0,0,1,1,0,0,0,1,0,0,3,7,7,0,0,0,2,33,0,3,0,2,0,4,0,2,2,1,0,0,31,3,1,2,3,0,6,0,0,0,0,3,0,0,10,0,0,4,0,0,0,0,4,3,0,0,0,0,6,0,2,1,0,0,32,0,0,0,1,0,13,1,0,0,0,1,0,0,0,2,2,0,0,0,1,5,5,2,0,0,0,1,124
"COG3647",4,6,0,8,6,4,15,1,2,2,0,0,3,2,2,11,6,1,6,21,1,11,4,1,13,2,1,0,2,0,24,0,4,5,1,1,1,11,2,5,0,4,2,4,68,0,1,3,1,3,3,22,5,4,3,87,3,2,2,5,2,0,1,26,0,17,10,5,3,1,2,7,0,1,0,2,52,7,2,2,3,2,1,2,3,20,6,0,2,2,2,13,7,11,4,18,1,1,1,88
"COG3648",0,1,1,0,1,0,0,1,1,2,1,0,0,1,1,1,0,5,21,0,2,3,0,1,0,10,0,0,0,0,0,1,0,0,2,2,3,0,0,4,0,1,3,1,0,0,0,1,5,1,4,27,1,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,84,0,4,1,0,0,0,0,0,0,0,1,3,0,0
"COG3649",1,0,1,0,0,1,13,1,0,0,0,0,0,0,1,0,0,0,4,5,0,0,1,2,1,0,1,0,2,0,15,0,2,0,2,3,0,10,1,0,0,4,0,2,6,0,0,0,3,0,1,3,5,0,3,0,0,1,0,2,9,0,5,52,2,7,1,8,0,0,0,2,1,0,0,0,39,24,5,0,0,0,1,0,3,2,5,2,1,0,0,2,2,3,1,5,0,0,0,0
"COG3650",3,7,0,16,7,0,50,0,0,2,0,0,1,2,3,3,2,1,11,6,6,2,2,3,3,0,4,0,7,1,1,1,4,3,0,2,0,6,1,4,3,7,3,10,10,1,1,3,4,0,2,26,7,0,0,1,0,2,0,3,4,0,0,3,0,4,2,5,1,0,8,1,0,2,0,1,2,19,2,1,0,0,1,1,0,18,7,1,2,0,1,2,9,7,2,9,0,0,1,107
"COG3651",216,123,259,149,164,115,64,32,234,228,192,216,261,208,112,202,240,212,142,27,188,108,257,153,176,211,255,202,49,181,27,207,110,208,217,217,204,121,92,280,234,128,253,36,8,205,248,235,245,205,303,66,85,226,191,54,229,241,232,196,120,197,201,40,205,54,134,105,37,262,137,85,127,193,172,196,22,178,164,274,254,256,220,220,235,8,218,203,152,249,256,259,112,173,103,9,245,194,223,14
"COG3652",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,4,0,14,53,0,0,0,0,0,1,6,9,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,1,3,0,0,0,46
"COG3653",741,1599,321,418,368,1418,1264,838,335,414,662,335,577,401,1338,444,339,384,900,573,571,1094,233,1429,347,364,642,502,788,470,1107,450,1368,685,392,418,500,772,895,364,443,747,466,140,194,455,334,440,325,586,266,767,661,310,706,109,348,279,391,410,1229,733,557,147,340,683,1246,955,862,350,1102,655,1092,342,591,449,579,325,411,323,759,318,299,615,195,440,237,391,562,406,343,327,1094,332,1211,52,658,553,420,30
"COG3654",2,4,3,2,0,7,16,9,2,1,2,3,10,0,7,1,5,3,3,16,0,2,2,1,1,0,4,1,5,0,21,0,4,0,1,4,3,31,5,2,0,11,2,25,11,0,1,0,2,0,0,24,12,0,5,31,11,0,7,7,13,2,1,9,4,22,6,4,8,2,2,6,0,0,2,1,43,14,3,6,2,0,1,0,1,35,3,3,2,8,2,2,6,5,8,105,0,0,0,1
"COG3655",5,12,1,2,2,20,13,15,2,1,12,4,2,0,13,3,4,1,11,29,11,13,0,4,8,3,1,6,11,3,29,7,9,1,6,1,31,10,12,2,1,5,5,21,16,6,2,4,4,3,6,21,37,0,7,6,1,2,1,5,8,10,4,7,5,20,6,22,7,4,3,8,3,2,38,8,22,7,4,2,3,1,3,7,2,40,3,3,3,3,1,4,9,9,18,5,1,5,2,2
"COG3656",1,2,1,46,0,2,55,6,4,4,5,1,2,2,57,6,12,12,32,67,2,11,3,1,20,9,12,1,7,1,124,7,5,10,8,2,1,292,47,16,1,43,15,76,81,2,0,0,22,0,7,106,3,0,47,70,3,1,5,7,20,1,4,38,1,208,8,41,14,7,6,48,1,1,0,8,78,58,13,2,4,1,7,1,4,59,14,10,14,4,0,12,73,15,11,10,0,0,4,54
"COG3657",0,5,2,2,0,1,1,1,1,0,0,0,3,0,2,1,2,0,4,6,0,3,0,2,0,0,7,0,0,0,12,0,0,0,0,0,0,7,0,2,1,1,2,10,62,2,0,0,3,0,0,5,7,1,0,64,2,1,0,0,0,0,1,8,1,1,0,1,0,1,0,6,2,0,0,2,4,4,2,0,2,1,1,0,4,13,3,0,0,0,1,4,2,1,1,82,0,0,3,0
"COG3658",9,9,12,61,25,10,63,12,10,13,6,4,47,12,30,20,37,11,32,65,10,20,19,19,42,10,15,2,20,6,91,12,8,21,20,20,0,144,25,19,7,23,11,56,85,2,17,2,34,9,11,62,10,20,38,122,47,16,11,23,23,8,13,53,6,90,11,41,24,13,3,120,4,8,0,10,63,72,29,30,17,16,26,5,3,28,27,18,14,25,19,31,50,24,19,203,3,5,4,59
"COG3659",6,26,3,11,3,22,85,85,4,6,0,2,13,16,47,21,29,27,35,145,9,19,2,9,18,24,4,6,44,2,39,17,15,11,17,4,0,163,33,9,1,35,20,65,76,1,26,3,8,11,3,75,27,0,23,147,32,0,6,31,37,10,13,4,10,192,5,63,81,9,14,23,2,9,2,4,4,65,9,29,11,6,5,7,15,25,23,5,3,3,0,11,52,36,27,19,6,8,7,285
"COG3660",291,142,338,276,258,194,111,242,319,340,318,407,404,337,170,345,342,281,192,83,259,123,376,233,416,291,307,471,196,454,173,313,191,386,391,357,280,87,169,455,412,195,215,28,72,482,390,362,265,421,449,119,194,396,307,67,449,442,371,241,225,317,331,86,305,85,249,156,157,334,275,92,324,403,322,289,137,112,261,673,306,361,325,343,176,52,133,307,331,404,364,216,141,140,159,20,397,400,410,49
"COG3661",3,2,1,5,0,20,46,0,1,1,1,1,0,0,4,3,0,3,33,9,3,2,2,3,12,7,10,9,6,1,123,1,20,8,5,1,11,20,20,4,3,10,0,14,54,0,0,0,11,0,4,33,98,0,23,36,3,0,1,11,45,0,9,11,5,10,6,15,5,8,3,121,0,0,5,2,101,66,8,0,0,0,7,0,8,144,11,4,6,0,0,3,35,16,35,11,4,0,2,4
"COG3662",63,49,56,6,43,32,27,15,26,55,61,50,20,63,38,85,54,26,59,5,64,46,67,42,5,30,100,55,18,75,17,49,23,79,58,62,0,26,44,23,100,47,22,60,23,64,45,43,29,26,63,54,71,51,57,25,28,78,25,20,31,26,55,134,47,3,36,42,12,13,54,28,38,45,2,103,0,25,64,64,39,43,27,57,12,197,37,57,100,22,44,21,20,33,40,18,67,38,72,79
"COG3663",13,50,2,12,16,37,32,30,2,8,5,4,1,2,39,5,1,5,21,5,14,39,3,14,2,4,9,9,25,5,50,10,24,4,7,5,15,27,21,4,7,10,5,16,21,6,3,3,10,0,4,50,41,1,7,51,3,3,2,8,18,7,4,27,9,5,16,29,32,14,14,44,14,4,19,4,12,7,7,0,10,0,2,9,3,77,1,7,5,2,3,5,20,12,41,9,8,4,6,61
"COG3664",35,23,17,13,23,27,43,53,11,28,12,19,19,19,22,22,27,21,23,14,15,18,19,17,22,26,27,33,122,33,2,24,19,24,39,21,8,29,35,9,15,18,17,9,3,41,17,15,21,25,27,21,26,12,37,1,22,18,22,12,27,10,25,9,35,15,24,8,49,23,21,7,38,19,0,13,1,17,55,28,14,21,24,26,30,1,98,25,41,19,15,13,17,242,26,0,38,29,33,0
"COG3665",490,534,460,445,583,520,289,566,350,415,465,460,718,523,532,557,742,442,292,144,434,454,549,389,495,485,597,546,575,706,171,668,449,634,587,555,734,384,607,455,716,507,314,103,210,657,649,572,348,678,675,331,364,489,477,337,606,579,461,374,489,619,345,126,440,192,419,426,452,465,434,402,588,601,681,524,93,156,249,675,490,566,458,666,139,119,173,561,552,541,456,267,204,138,486,658,451,610,540,203
"COG3666",13,127,58,196,16,97,246,577,4,39,9,9,25,3,139,32,51,61,193,441,40,119,24,32,99,35,111,12,302,40,173,26,74,37,19,15,5,752,79,68,16,158,32,366,482,12,1,3,171,10,48,583,344,5,71,255,28,11,5,67,59,6,62,109,55,419,39,270,550,42,9,430,13,3,4,14,336,512,59,17,16,2,53,11,33,176,104,31,29,14,21,45,137,201,167,2342,5,2,11,630
"COG3667",8,51,14,85,2,33,106,12,6,9,5,3,5,6,46,13,27,17,80,100,7,58,12,5,62,17,38,12,34,11,488,7,29,16,6,39,41,237,39,20,3,40,18,191,404,1,1,0,63,3,25,247,128,9,63,436,22,13,2,37,31,2,10,149,15,111,35,99,63,26,6,230,3,0,30,9,403,159,19,3,6,2,15,4,12,450,32,36,14,9,10,37,72,69,46,259,8,0,9,418
"COG3668",1,6,3,10,0,6,32,6,1,5,4,6,3,1,10,3,14,10,26,28,3,15,7,1,18,6,5,1,4,2,30,2,8,3,2,2,0,61,9,3,5,11,3,29,104,2,0,0,12,0,1,78,62,1,23,193,11,3,1,7,19,0,6,39,7,76,8,20,13,6,8,109,1,2,2,1,47,36,13,2,2,1,6,2,5,87,19,11,7,2,7,9,45,23,26,189,3,0,0,41
"COG3669",116,191,98,137,116,141,57,61,68,50,96,189,102,52,159,135,138,50,119,88,69,226,38,61,125,41,64,123,149,50,24,61,91,50,155,103,44,76,149,135,81,137,66,61,26,119,133,33,51,81,68,88,250,52,47,13,152,47,179,95,35,42,67,107,112,88,37,230,132,42,63,59,46,77,12,117,52,40,76,216,45,65,62,90,65,42,49,120,65,125,41,96,53,110,151,2,41,72,54,5
"COG3670",244,231,347,129,415,199,115,28,531,316,281,183,201,422,215,306,171,531,252,25,272,285,375,264,153,547,276,228,108,208,191,490,225,280,232,368,135,196,247,173,153,191,553,491,344,170,234,444,463,291,243,157,220,426,223,132,164,317,193,248,137,356,439,24,289,62,170,231,80,399,227,263,198,337,64,318,71,456,321,146,426,407,325,327,558,110,466,270,331,289,515,534,198,436,202,44,378,301,372,286
"COG3671",0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,7,4,2,9,4,3,0,0,0,0,2,0,38,0,1,0,4,2,21,7,0,0,3,1,2,8,48,0,1,0,4,0,1,16,4,0,4,24,1,2,0,2,2,3,0,21,0,2,3,2,2,0,2,7,0,0,45,0,42,5,1,0,0,1,0,2,0,31,8,1,2,0,2,2,1,8,1,138,0,0,0,27
"COG3672",3,7,0,48,1,8,75,14,2,3,1,1,3,4,32,4,9,8,20,51,7,13,4,11,40,8,9,1,2,5,77,7,4,15,11,10,0,84,10,13,6,11,7,48,89,2,1,1,7,0,3,63,12,2,26,30,7,3,2,11,8,1,4,21,4,54,4,11,19,2,8,89,7,0,0,3,18,22,6,1,3,2,9,1,2,42,20,10,8,2,1,6,31,19,11,16,2,0,6,10
"COG3673",1,1,2,3,5,12,15,23,2,2,1,0,10,3,4,0,14,1,17,9,3,4,4,3,8,2,1,0,7,1,80,6,9,1,0,5,5,39,14,8,3,1,2,17,76,1,5,0,6,1,3,43,16,2,10,142,12,0,15,5,11,3,2,6,0,10,1,35,8,2,2,10,3,1,4,4,20,13,0,8,6,0,0,0,2,91,6,1,5,4,3,6,3,15,10,10,1,2,3,12
"COG3675",28,20,31,51,146,2,44,13,34,36,59,47,52,37,18,86,26,51,91,295,216,17,75,40,63,41,20,17,12,31,245,113,13,138,77,51,30,58,32,62,29,29,23,794,81,31,56,27,33,60,55,22,20,23,65,9,53,55,104,36,19,30,77,575,22,144,24,7,9,75,24,14,18,54,14,123,325,67,26,72,120,44,101,29,31,95,25,129,193,37,23,18,34,14,11,9,53,83,80,360
"COG3676",1,34,1,1,1,15,2,423,0,1,0,2,12,12,33,0,4,0,5,250,5,32,0,5,1,2,0,0,157,0,18,0,11,3,1,0,5,31,16,2,0,8,0,65,37,1,1,0,4,2,1,54,39,3,2,19,7,1,1,0,4,3,3,5,2,206,3,17,247,2,5,18,0,3,5,1,33,2,4,6,6,0,0,0,1,94,2,0,1,6,1,2,10,9,11,20,1,2,0,4
"COG3677",2,13,2,50,0,31,10,132,0,1,2,0,2,1,25,1,14,3,6,44,3,14,0,4,10,1,0,0,57,3,3,2,16,2,3,0,7,21,21,1,0,1,4,7,4,0,2,2,2,0,0,21,6,1,14,6,18,0,1,3,6,1,5,2,2,79,6,40,60,4,1,22,0,1,2,1,3,13,2,1,4,0,1,1,0,1,5,4,0,1,1,1,11,6,18,4,1,0,1,0
"COG3678",0,1,0,7,1,1,20,3,1,0,1,0,0,0,15,2,8,5,19,41,1,3,5,4,7,3,18,0,8,2,1,2,1,3,4,16,1,104,15,3,1,14,2,30,1,0,0,0,9,2,2,43,1,0,15,3,3,4,1,7,2,0,3,25,0,93,3,14,8,0,1,67,1,0,0,2,0,25,6,0,2,0,0,0,0,1,7,10,5,1,1,2,22,3,6,4,0,0,0,43
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",16,2,20,14,12,4,7,21,14,16,8,19,6,9,2,12,18,5,10,5,9,8,7,10,9,6,8,18,8,13,0,11,1,8,19,7,20,8,10,7,19,5,14,5,0,6,7,13,11,11,5,6,4,18,18,1,8,4,3,18,4,7,11,0,14,3,11,9,12,10,12,4,6,4,25,10,2,13,19,5,9,10,6,14,21,2,18,9,11,9,17,13,13,8,3,0,6,13,10,3
"COG3681",0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3682",2,7,3,28,2,8,33,1,1,1,1,2,2,0,17,2,2,7,28,33,4,11,3,7,18,4,21,1,4,3,92,0,15,6,4,7,0,66,5,10,1,12,3,40,20,2,0,1,11,0,6,53,41,0,11,7,2,0,5,10,4,0,7,23,2,45,2,33,9,20,4,39,2,1,1,4,27,28,2,1,2,0,5,0,4,103,3,9,2,0,2,3,15,5,21,6,1,0,1,2
"COG3683",1,1,1,4,0,2,8,4,1,2,1,0,3,0,2,1,3,0,4,2,2,7,0,9,4,2,0,0,5,0,18,0,1,4,0,0,1,3,6,1,2,1,2,2,38,0,1,0,4,0,0,15,3,0,9,20,0,2,1,2,1,0,2,2,1,1,3,3,3,1,7,3,2,0,1,0,24,0,3,0,7,4,7,0,0,18,4,1,1,5,2,2,9,5,2,127,0,0,1,2
"COG3684",37,17,15,19,23,23,5,14,18,13,36,6,14,20,32,15,5,19,4,0,27,27,9,27,38,23,5,16,63,25,8,22,17,22,13,10,41,11,21,12,4,14,20,0,1,11,27,13,16,55,6,16,22,16,9,6,20,15,27,22,9,44,10,0,14,4,9,27,25,10,10,8,4,22,15,36,0,9,17,9,17,15,17,20,9,0,8,19,23,19,14,22,9,12,21,0,10,55,20,0
"COG3685",0,0,1,1,0,2,4,0,0,1,1,3,2,0,2,0,0,0,4,1,0,7,0,2,2,0,0,0,0,0,66,0,4,3,0,2,0,16,0,0,0,2,0,13,85,0,0,0,1,0,1,39,40,0,2,63,7,2,1,1,1,0,3,8,0,2,3,15,3,1,0,2,0,0,0,0,56,4,0,0,2,0,0,0,2,33,1,0,1,0,2,1,2,0,8,11,0,0,0,71
"COG3686",19,13,61,28,58,5,22,6,122,65,32,41,16,71,6,40,34,101,35,13,43,21,74,25,40,94,12,17,22,24,38,80,22,31,49,40,13,15,17,40,11,10,114,23,81,16,43,59,101,19,31,19,35,81,35,52,29,58,59,61,11,19,61,24,63,6,10,8,13,71,19,46,8,73,11,47,15,106,31,15,90,79,62,34,201,10,137,33,28,58,95,124,23,132,6,13,71,27,52,31
"COG3687",21,42,9,26,5,20,73,8,7,19,21,4,7,2,41,25,22,19,46,61,21,67,11,16,52,13,19,3,21,7,177,12,55,25,19,10,96,105,57,19,3,22,14,64,413,9,3,4,29,10,18,115,59,2,16,641,10,4,15,28,35,30,13,401,11,13,16,54,30,21,26,350,18,5,104,20,53,44,51,10,11,2,9,16,8,200,62,11,17,3,3,33,63,95,25,82,12,9,18,417
"COG3688",5,7,3,0,3,3,16,25,3,5,2,0,1,4,7,6,5,5,6,1,3,5,0,3,1,9,0,0,6,0,0,3,3,2,0,4,0,5,5,1,1,0,6,0,0,0,3,1,1,6,1,0,4,0,4,0,3,3,3,6,5,2,5,0,3,2,7,1,12,2,5,2,0,3,0,4,0,3,2,9,2,7,5,2,7,0,2,2,0,3,0,0,9,5,6,0,4,3,1,0
"COG3689",0,0,0,5,33,2,0,0,0,33,0,0,2,23,2,20,8,15,14,1,0,4,3,2,21,15,1,0,1,0,0,41,1,0,5,8,0,0,0,3,0,2,21,7,0,0,5,10,7,1,5,24,17,0,0,0,14,1,3,11,1,5,0,0,4,0,2,2,0,13,3,0,0,11,0,11,0,1,19,1,4,2,1,9,2,66,14,1,1,1,4,5,4,45,7,0,0,0,2,0
"COG3692",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3693",136,19,116,87,54,25,133,9,45,48,97,59,121,50,28,123,207,76,58,38,44,33,67,20,92,93,63,89,44,58,144,11,35,29,98,156,68,37,21,168,25,52,132,55,68,120,201,90,138,92,85,38,133,77,58,42,229,44,230,196,109,40,67,29,137,24,29,27,52,150,31,155,9,93,52,41,127,136,158,254,56,52,85,79,68,103,88,87,29,194,85,230,95,196,46,13,47,93,48,21
"COG3694",24,22,104,6,78,11,22,20,148,92,36,44,11,90,15,79,25,167,60,32,66,14,101,32,26,140,10,16,20,34,22,83,21,48,57,64,0,8,9,66,12,4,229,14,4,25,71,115,139,23,31,7,15,84,36,0,22,65,36,61,13,10,84,7,56,8,25,3,30,47,28,1,18,53,0,29,0,142,21,9,111,77,74,25,194,1,134,33,37,58,101,104,31,132,9,0,75,16,73,0
"COG3695",18,38,36,74,30,36,54,25,72,58,25,39,29,38,41,48,45,31,26,38,30,27,14,27,70,30,28,39,35,23,33,37,38,20,38,32,81,74,29,40,21,32,45,36,24,24,30,26,27,24,17,30,18,13,14,33,36,10,23,21,21,15,9,23,49,28,13,43,34,18,21,36,19,17,59,24,8,18,55,27,17,7,10,22,111,26,94,20,13,17,8,25,29,92,25,61,13,16,11,36
"COG3696",111,349,184,1296,62,327,1471,708,94,151,219,129,281,44,626,176,484,293,770,2024,139,531,176,103,823,301,540,130,560,147,3880,161,422,235,218,525,91,3507,684,292,70,573,257,1567,2602,178,149,17,500,73,135,2192,1475,53,676,2792,324,90,88,501,504,77,295,1942,284,2051,279,1225,998,205,159,2676,115,34,80,178,2006,1518,284,261,257,26,223,62,217,2316,894,402,209,98,77,324,1133,1077,623,3124,42,50,107,1729
"COG3698",15,2,14,22,23,11,8,4,6,12,10,6,1,7,1,11,10,6,11,2,4,2,16,11,22,4,1,9,2,1,52,5,6,2,20,8,35,14,2,21,3,3,6,24,66,5,2,6,1,8,3,40,23,7,6,109,12,9,11,27,4,8,6,3,22,4,6,8,3,3,8,8,0,11,28,16,42,14,23,0,6,6,6,4,8,107,13,12,2,8,11,20,10,15,9,13,0,7,10,1
"COG3700",10,26,7,0,5,19,11,16,2,11,12,25,3,2,13,1,0,4,19,12,28,18,0,9,0,7,18,17,28,26,0,7,14,13,4,8,0,5,23,1,20,6,13,0,0,9,3,7,5,12,30,9,7,2,13,0,0,3,2,5,9,9,14,1,10,4,8,14,41,10,8,7,21,8,0,5,0,13,15,2,3,5,3,9,9,0,4,8,12,1,4,1,7,4,14,0,9,9,4,0
"COG3701",1,9,3,3,0,12,13,1,0,1,0,1,2,0,9,3,1,1,16,3,0,9,5,1,7,2,1,1,2,0,201,0,5,3,1,2,0,24,8,5,0,8,3,44,147,1,0,0,6,0,8,54,53,0,5,59,4,4,1,3,2,1,2,22,5,10,0,20,5,2,1,5,1,0,1,2,115,23,2,0,0,0,1,1,2,175,2,2,2,0,2,5,7,17,16,33,0,0,5,3
"COG3702",1,1,1,0,1,7,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,0,2,0,1,0,8,0,2,0,0,0,0,1,1,0,0,0,0,11,16,0,0,0,0,0,0,14,4,0,0,54,1,1,0,3,0,1,0,2,1,1,0,2,1,1,1,4,0,0,1,0,7,4,0,0,1,0,1,1,1,37,1,0,0,0,0,2,1,2,3,2,0,0,1,3
"COG3703",38,62,23,35,47,66,47,26,29,31,32,8,52,31,54,35,54,31,36,4,19,61,39,79,28,34,4,15,36,9,80,17,33,15,37,16,40,56,30,30,12,23,21,10,108,22,27,26,43,26,5,63,35,37,32,148,38,44,36,54,47,27,15,4,27,10,56,55,33,44,51,46,11,29,23,26,97,25,43,23,46,35,29,28,19,37,45,17,16,46,29,50,79,47,60,212,20,18,32,4
"COG3704",0,5,3,1,3,11,6,2,3,0,2,0,0,0,6,1,2,0,6,1,0,3,3,3,0,0,0,0,0,0,10,0,4,0,0,0,0,7,1,4,0,0,1,14,27,0,0,0,4,0,3,33,49,0,2,9,2,3,2,2,6,1,0,18,0,4,4,10,4,2,2,2,0,0,0,0,5,12,1,0,0,0,0,1,2,192,0,0,0,1,0,2,6,2,5,8,0,0,1,5
"COG3705",428,196,610,348,459,267,152,293,567,488,412,454,429,581,266,525,386,534,314,101,379,229,653,286,491,543,233,434,235,533,252,521,206,497,461,466,282,179,272,538,507,292,505,128,252,486,540,612,601,493,644,227,333,756,407,346,510,626,504,484,267,389,509,156,482,86,294,217,158,556,361,157,341,627,265,377,197,447,341,383,541,633,551,456,654,227,510,330,467,585,716,555,199,478,254,404,561,480,530,175
"COG3706",141,434,268,1150,126,334,1679,475,276,242,171,170,292,149,666,255,415,231,751,1363,189,509,221,219,958,267,497,164,472,244,1450,162,350,250,236,386,58,2676,596,361,208,508,235,997,1080,166,211,100,549,103,340,1730,379,248,742,1641,326,266,209,491,706,104,288,879,197,1708,360,985,740,362,259,2667,233,111,81,231,1658,1294,524,333,204,153,343,93,238,624,567,388,202,252,213,285,977,755,484,1248,167,78,189,1293
