"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG5186",2,2,0,0,13,0,0,1,0,0,1,1,9,10,0,0,0,0,5,4,4,0,0,0,1,0,0,11,0,0,7,0,12,1,0,0,22,2,1,14,1,0,8,0,7,12,4,1,0,2,0,9,8,1,3,0,1,8,1,1,24,1,0,11,0,1,7,0,0,0,5,0,0,0,5,0,0,0,1,0,0,1,2,12,2,9,0,1,1,2,10,0,0,20,1,3,1,1,5,0
"COG5187",0,1,2,0,10,0,1,0,0,0,1,1,9,11,0,0,3,0,4,11,3,2,0,0,0,0,0,8,0,0,3,0,16,2,0,0,13,4,1,24,2,3,14,0,5,25,9,1,0,0,0,12,9,0,11,0,2,12,0,1,18,0,0,10,0,2,0,0,0,0,6,0,0,0,3,0,0,0,1,0,1,2,0,14,10,2,0,0,5,0,4,0,1,19,1,3,0,0,8,4
"COG5188",1,1,0,0,14,0,0,1,1,0,1,1,2,6,0,0,2,0,4,3,0,0,0,0,1,0,0,5,0,0,13,0,6,0,0,0,15,0,0,13,1,2,7,0,7,16,2,0,0,1,0,8,7,0,3,0,1,8,0,0,18,1,0,5,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,1,0,2,3,4,1,0,0,0,0,3,0,0,17,0,4,0,0,2,1
"COG5190",1,6,3,0,36,0,0,1,0,0,5,2,8,30,0,0,2,0,9,29,4,1,1,14,1,0,0,36,1,1,19,1,33,0,0,0,76,7,2,65,1,1,21,0,23,43,8,3,0,2,0,33,20,1,23,0,6,23,0,1,47,0,0,15,0,2,1,1,0,0,12,0,0,2,7,0,0,0,0,0,2,3,1,20,20,8,4,0,1,0,5,0,0,42,0,2,0,1,10,3
"COG5191",0,0,0,0,5,0,0,0,0,0,1,1,2,9,0,0,2,0,0,10,4,0,0,0,0,0,0,6,0,0,2,0,12,0,0,0,21,3,1,5,2,0,3,0,5,12,3,1,0,0,0,10,4,0,2,0,1,6,0,2,5,0,0,1,1,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,3,4,0,0,2,0,2,0,0,13,0,2,0,0,5,6
"COG5192",0,0,0,0,14,0,0,1,0,0,1,0,3,15,0,0,2,0,0,11,0,0,0,0,0,0,0,10,0,0,3,0,16,0,0,0,36,3,3,41,0,1,7,0,11,31,1,0,0,1,0,19,17,0,11,0,1,9,0,0,13,1,1,16,0,0,1,0,0,0,12,0,0,5,1,0,0,1,0,0,1,4,1,11,25,3,0,0,0,2,1,0,0,37,0,2,1,0,7,1
"COG5193",0,0,0,0,4,0,0,0,0,0,1,1,2,4,0,0,1,0,2,4,1,0,0,1,0,0,0,8,0,0,19,0,14,0,0,0,11,1,0,21,0,0,4,0,5,13,0,1,0,1,0,8,11,1,3,0,2,9,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,14,1,0,0,1,0,8,0,0,6,0,3,0,0,6,0
"COG5194",0,1,1,0,2,0,0,0,0,0,2,1,5,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,6,0,0,1,0,3,5,2,0,0,1,0,1,1,0,1,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2
"COG5196",0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,3,0,0,6,3,0,0,0,0,0,0,8,0,0,9,0,10,1,0,0,16,1,1,16,4,0,2,0,2,26,7,0,0,1,0,13,4,0,2,0,1,5,0,1,8,0,0,3,0,2,1,0,0,1,4,0,1,1,6,0,0,1,2,0,1,0,1,4,7,2,0,1,0,2,7,0,0,18,0,0,0,0,4,3
"COG5197",0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,5,0,1,0,14,1,0,8,0,0,2,0,1,6,1,0,0,1,0,5,8,0,1,0,0,4,0,0,13,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,1,1,1,1,0
"COG5198",0,0,0,0,3,0,0,1,1,0,0,0,2,3,3,3,3,0,3,6,0,1,1,0,0,1,0,4,4,0,5,1,4,2,0,0,11,1,1,12,2,0,2,0,3,10,2,0,2,1,5,5,9,0,1,0,0,3,0,1,13,0,0,1,0,2,0,0,0,0,4,0,0,0,2,1,0,2,1,0,0,0,0,7,6,1,0,2,0,0,3,0,0,16,0,1,0,1,2,2
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,10,0,0,0,1,1,0,6,0,2,2,0,4,8,5,1,0,0,0,0,2,0,1,0,1,4,0,2,15,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,3,0,2,0,0,3,0,1,0,0,4,0,0,2,0,0,3
"COG5201",0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,11,3,0,0,4,0,1,0,1,4,0,0,1,6,2,0,2,2,1,1,0,6,1,3,5,0,1,0,4,7,1,1,0,279,6,4,1,4,1,0,1,1,6,1,0,1,0,4,0,0,1,2,0,0,0,2,0,2,9,0,7,4,7,1,0,0,0,5,0,0,7,0,2,0,0,3,1
"COG5202",0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,13,0,0,11,0,0,2,0,4,4,0,0,0,0,0,9,5,0,0,0,0,2,0,1,13,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,9,0,2,0,0,7,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5206",1,0,0,0,3,0,0,0,0,0,1,0,2,4,0,0,2,0,4,4,1,0,0,1,0,0,0,2,0,0,7,1,6,2,0,0,9,1,1,11,1,1,6,1,6,13,5,0,0,1,0,4,1,0,6,0,1,6,1,0,9,2,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,1,1,3,4,3,1,1,0,0,0,3,0,0,8,0,1,0,1,2,0
"COG5207",0,1,3,0,11,0,0,0,0,0,0,1,2,12,0,0,4,0,4,9,4,0,0,1,0,0,0,7,0,0,4,0,18,1,0,0,24,5,1,23,1,2,6,0,6,25,7,1,0,2,0,9,5,0,7,0,4,8,0,0,17,0,0,12,0,1,0,0,0,0,10,0,0,2,6,0,0,2,0,0,0,0,0,7,11,5,0,0,2,0,2,0,1,17,0,2,1,0,2,2
"COG5208",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,0,0,1,0,9,0,0,0,9,2,1,13,0,0,2,0,4,7,3,0,0,0,0,3,3,0,3,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,5,0,3,0,0,0,1,1,0,0,8,0,0,0,0,5,1
"COG5209",1,0,1,0,5,0,0,3,0,0,0,1,2,4,0,0,1,0,2,4,2,0,0,0,1,0,0,0,0,0,5,0,8,2,0,0,9,0,0,10,2,0,3,0,3,9,1,0,0,0,0,5,3,0,1,0,0,4,0,1,14,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,9,8,1,0,0,0,1,2,0,0,6,0,1,0,0,2,0
"COG5210",2,3,3,0,40,1,5,4,0,0,7,4,35,55,0,0,10,0,24,48,15,2,1,3,4,0,0,40,0,0,44,1,82,8,1,3,133,16,8,106,6,2,32,3,49,98,19,4,0,5,0,48,52,2,39,0,30,44,0,7,93,4,0,47,1,5,6,0,0,0,30,0,0,2,20,0,2,6,4,0,4,3,4,67,42,13,3,2,17,6,31,0,1,89,1,15,6,2,35,22
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,6,0,0,2,0,1,1,0,0,0,0,0,2,4,0,0,0,1,5,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,2
"COG5212",0,2,0,1,0,1,0,4,72,4,0,0,1,1,0,0,0,26,0,6,0,1,1,0,0,2,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,5,0,1,1,1,3,3,0,2,2,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,3,2,0,2,1,1,1,0,3,0,0,0,4,1,1,0,0,1,7,2,3,0,10,1,0,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG5214",0,0,0,0,4,0,0,0,0,0,0,1,3,7,0,0,1,0,3,10,0,1,0,0,1,0,0,7,0,0,3,0,13,0,0,1,13,0,0,15,0,2,1,0,8,11,2,1,0,1,0,4,8,0,1,0,3,10,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,5,4,0,0,0,0,3,0,0,12,0,2,0,0,0,2
"COG5215",0,1,2,0,38,0,0,1,0,0,5,0,22,25,0,0,10,0,21,24,8,0,1,0,6,0,0,30,0,0,18,1,54,7,0,1,73,4,5,74,9,4,24,0,23,77,12,0,0,0,0,50,29,1,25,0,7,29,1,4,74,1,1,29,0,3,0,0,0,0,27,0,0,1,16,0,3,1,0,0,1,0,9,36,17,19,2,1,9,3,19,0,0,96,0,11,2,1,22,13
"COG5216",0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG5217",0,1,0,0,7,1,1,0,0,0,2,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,6,0,4,0,0,1,18,0,0,9,1,1,0,0,0,8,0,0,0,0,0,5,5,0,2,0,2,4,0,0,9,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,6,0,1,0,0,4,1
"COG5218",1,1,2,0,17,0,0,0,0,0,2,0,6,12,0,0,2,0,2,12,5,1,0,0,1,0,0,7,0,0,9,0,28,4,2,1,28,2,0,21,0,1,6,0,3,11,7,0,0,0,0,18,10,0,7,0,4,8,0,3,22,0,0,4,0,2,0,0,0,0,9,0,0,1,7,0,0,2,1,0,0,0,2,22,13,3,0,1,2,0,3,0,0,26,0,1,0,0,4,2
"COG5219",0,1,1,0,25,0,0,0,0,0,1,0,8,24,0,0,4,0,5,25,2,1,0,0,2,0,0,20,0,0,34,0,35,4,1,0,43,3,0,32,0,1,18,0,9,24,5,0,0,0,0,29,12,1,9,0,0,18,0,0,38,0,0,9,0,3,0,0,0,0,14,0,0,1,11,0,0,2,0,0,0,1,0,20,10,5,1,0,1,0,17,0,1,26,1,5,0,0,17,3
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,11,0,0,2,0,0,2,0,8,12,0,0,0,0,4,7,1,0,0,0,1,0,0,10,0,0,5,0,10,0,0,0,16,3,0,14,1,0,2,0,4,17,1,0,0,0,0,11,6,1,0,0,1,5,0,0,13,0,0,8,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,17,5,3,1,0,0,0,4,0,0,19,0,2,0,0,3,3
"COG5223",0,0,0,0,4,0,0,0,0,0,2,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,6,0,0,9,0,0,4,0,1,9,0,0,0,1,0,3,6,0,3,0,0,5,0,0,9,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,6,3,1,0,0,1,1,0,0,8,0,0,0,0,5,1
"COG5224",0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,0,2,2,0,0,0,2,1,6,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4
"COG5226",13,16,57,1,72,1,14,4,0,5,45,70,73,36,3,0,41,1,97,39,31,3,10,794,13,0,3,21,2,11,12,19,65,17,3,4,57,4,3,87,3,25,107,11,263,36,18,1,0,8,1,220,182,7,61,0,15,57,69,36,156,8,3,21,5,10,11,14,2,43,29,0,1,60,72,21,2,9,8,1,2,178,21,16,154,210,125,1,69,6,21,0,1,163,7,17,4,3,118,19
"COG5227",0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,5,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,5,0,0,3,6,0,0,0,3,13,2,0,0,0,0,3,2,0,4,0,4,5,0,0,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,4,3,3,1,0,1,2,0,0,0,11,0,0,0,0,0,4
"COG5228",0,2,0,0,7,0,0,0,0,0,2,0,4,5,0,0,5,0,2,7,3,0,0,0,1,0,0,7,0,0,2,0,12,3,0,0,13,1,0,12,1,0,4,0,5,19,3,0,0,0,0,7,8,0,5,0,1,13,0,2,9,0,0,10,0,0,0,0,0,0,3,0,0,3,3,0,0,2,0,0,0,1,0,7,8,3,0,0,2,0,3,0,1,14,1,1,1,0,2,1
"COG5229",0,0,1,0,16,0,0,1,0,0,1,0,8,1,0,0,0,0,5,11,0,1,0,0,1,0,0,14,0,0,6,0,15,0,0,0,30,2,2,12,1,0,5,0,6,7,3,1,0,0,0,10,11,0,11,0,0,1,0,0,18,0,0,5,0,1,2,0,0,0,4,0,0,1,5,0,0,1,2,0,0,0,0,12,7,1,1,1,1,0,3,0,0,30,0,1,0,0,8,2
"COG5230",0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,5,2,1,13,0,0,3,0,4,6,0,0,0,1,0,2,5,0,0,0,0,2,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,6,0,1,0,1,1,0
"COG5231",0,4,1,0,11,0,0,1,0,0,0,0,2,3,0,0,0,0,4,4,5,0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,11,2,0,13,1,0,4,0,4,7,1,0,0,0,0,10,5,0,5,0,0,4,0,1,23,0,0,2,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,8,9,1,0,0,1,2,3,0,0,9,0,2,0,0,3,4
"COG5232",0,2,1,0,5,0,2,0,0,0,1,1,4,5,0,0,0,0,3,3,2,0,0,0,0,0,0,6,0,0,8,0,6,0,1,0,7,2,0,15,2,0,3,0,6,14,6,1,0,1,0,7,3,0,0,0,3,2,0,0,6,0,0,3,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,7,2,3,0,0,0,0,1,0,0,13,0,0,0,0,4,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5234",0,4,1,0,23,0,0,4,0,0,6,2,14,24,0,0,8,0,5,14,6,0,0,0,0,0,0,20,0,0,9,0,24,3,0,0,31,5,0,35,6,1,13,0,13,65,16,0,0,1,0,26,23,1,14,0,3,17,2,4,45,0,0,12,0,0,1,0,0,0,23,0,1,0,8,0,2,0,0,0,6,0,3,20,15,10,1,1,6,4,8,0,1,62,0,9,1,1,15,11
"COG5235",1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,7,1,0,0,0,0,0,0,3,0,0,8,1,6,1,1,0,9,1,2,8,1,0,3,0,0,7,1,0,0,0,0,3,0,0,2,0,1,4,0,2,7,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,6,0,0,10,0,0,0,1,3,1
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,4,1,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,1,0,0,24,0,1,0,0,0,2,0,14,15,0,0,2,1,8,22,4,0,0,9,1,0,0,15,0,0,4,0,45,0,0,1,45,3,0,58,1,1,11,1,19,33,13,1,0,1,0,31,18,0,18,0,9,21,0,1,43,0,0,18,0,8,0,1,0,0,13,0,0,0,11,0,0,2,1,0,0,3,1,17,27,5,1,2,6,0,4,0,0,27,3,8,2,0,10,8
"COG5239",1,2,4,0,30,0,1,2,0,0,4,0,17,13,0,0,2,0,6,29,2,0,0,1,2,0,0,28,0,0,46,0,40,1,0,4,78,1,1,45,2,0,19,0,16,34,4,0,0,2,0,36,20,1,23,0,7,16,0,2,58,0,0,20,0,1,1,0,0,1,17,0,1,1,7,0,0,2,3,0,0,0,2,23,31,12,1,0,3,4,27,0,1,65,0,6,1,2,14,8
"COG5240",2,0,1,0,7,0,1,4,0,0,3,0,5,5,0,0,5,0,10,9,5,0,0,0,0,0,0,13,0,0,14,0,13,2,0,2,21,4,0,16,3,3,8,0,8,42,8,0,0,3,0,11,14,0,6,0,2,11,0,1,9,0,0,5,0,1,0,0,0,0,13,0,0,1,1,0,0,0,0,0,2,0,1,9,1,2,0,0,3,7,7,0,0,16,1,3,2,3,3,8
"COG5241",0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,12,0,6,0,0,0,11,1,0,3,0,0,2,0,3,9,0,0,0,0,0,3,1,0,4,0,0,3,0,2,3,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,3,0,0,0,1,3,1
"COG5242",0,1,0,0,9,0,0,1,0,0,1,1,1,2,0,0,1,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,14,1,0,5,1,0,3,0,4,3,1,0,0,0,0,7,2,0,3,0,1,5,0,0,13,0,0,6,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7,3,2,0,0,4,0,0,0,0,11,0,1,0,0,4,1
"COG5243",0,0,1,0,3,0,1,1,0,0,1,0,4,4,0,0,3,0,1,12,5,0,0,7,0,0,0,11,0,0,4,1,14,0,0,2,23,0,0,19,3,0,1,0,4,11,2,0,0,0,0,13,7,0,2,0,0,5,2,1,11,1,0,2,1,4,2,2,0,2,2,0,0,0,4,0,0,0,9,0,1,1,2,3,8,4,2,0,2,3,6,0,1,16,0,3,0,1,6,1
"COG5244",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,9,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5245",5,19,10,0,121,3,10,34,13,1,31,5,198,175,0,0,186,0,104,146,238,20,5,1,14,0,2,210,1,1,165,12,372,117,11,11,247,46,17,590,135,29,173,3,226,776,335,19,0,35,1,94,156,8,252,0,182,230,10,37,630,2,1,192,7,57,15,9,0,6,232,0,1,12,363,10,10,12,24,0,79,12,48,293,187,191,7,33,150,41,91,0,4,471,8,102,22,19,98,268
"COG5246",1,0,1,0,5,0,2,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,5,0,1,8,0,1,1,0,1,4,2,0,0,0,0,6,1,0,2,0,0,8,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,2,0,0,0,0,4,0,0,8,0,1,0,0,0,1
"COG5247",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,6,0,0,0,0,5,0,0,0,14,1,0,5,0,0,2,0,4,4,0,0,0,0,0,4,7,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,4,0,0,1,0,6,4,0,0,0,0,0,2,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,1,0,4,0,0,2,0,2,4,4,0,0,0,0,4,1,0,0,0,2,2,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,1,10,0,1,0,0,0,0
"COG5250",0,0,1,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,4,2,0,8,0,0,1,0,3,8,0,0,0,0,0,2,5,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,8,1,1,0,0,1,0
"COG5251",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,3,0,0,1,0,3,3,0,0,0,0,0,3,4,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0
