"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG3617",2,0,7,0,0,1,4,1,6,0,1,0,8,0,1,5,0,17,9,1,0,1,0,1,0,0,3,1,0,0,0,2,0,0,1,1,10,5,1,0,0,1,2,1,0,1,12,4,2,0,1,3,1,3,1,2,1,0,4,2,0,2,1,2,2,19,15,0,1,3,4,0,5,0,0,0,3,0,2,5,0,0,1,0,18,0,3,3,0,2,7,0,0,1,2,17,4,0,0,0
"COG3618",137,268,248,173,193,368,312,172,122,499,358,201,183,317,557,300,258,370,400,151,259,123,238,506,274,247,219,226,278,253,266,208,291,282,390,149,353,300,268,197,245,238,104,301,221,260,299,259,312,191,268,432,344,620,491,523,221,192,112,283,232,239,240,261,222,463,281,198,158,71,361,212,235,555,224,225,292,320,354,232,263,297,219,507,66,158,316,269,274,281,400,294,346,212,579,349,166,268,236,191
"COG3619",0,0,0,0,0,1,2,1,3,0,0,2,5,0,0,1,0,1,56,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,22,2,0,0,0,0,0,0,1,0,30,0,2,0,5,7,0,5,10,2,0,0,2,0,0,1,0,0,0,5,0,0,1,0,1,0,1,2,1,0,0,0,6,0,1,0,0,4,2,0,0,1,1,0,7,3,0,0,4,5,9,0,0,0
"COG3620",78,35,9,3,4,23,49,16,2,90,25,7,10,4,57,36,7,14,3,2,13,8,48,52,4,7,9,10,9,2,0,1,130,21,11,18,83,0,15,18,18,2,9,8,41,7,1,16,27,16,2,102,2,35,103,8,15,11,2,11,5,11,0,5,28,97,7,4,6,8,47,7,13,65,0,37,42,4,84,6,3,18,12,95,5,2,4,21,116,21,17,5,4,2,32,44,12,14,14,23
"COG3621",16,54,52,58,55,52,60,79,73,54,86,32,16,91,55,39,71,44,60,76,114,52,6,22,70,49,73,64,57,78,85,53,28,76,37,51,49,33,58,110,61,37,84,65,121,52,51,63,50,66,13,29,73,41,66,33,55,66,70,22,78,69,76,99,48,46,62,58,74,33,39,91,61,23,74,94,74,127,34,85,79,62,93,39,19,75,99,120,81,138,38,124,106,49,23,45,27,99,75,83
"COG3622",84,61,60,44,66,84,73,43,145,92,77,64,112,49,112,79,80,146,20,35,111,35,96,87,54,51,52,67,96,37,76,30,63,76,77,71,86,101,60,101,61,57,30,84,94,65,41,93,79,61,233,137,134,165,155,135,73,96,38,110,64,111,98,106,108,157,130,65,63,70,165,82,71,147,85,87,129,120,184,146,72,123,94,133,72,119,78,128,128,141,193,121,106,73,126,184,69,117,128,116
"COG3623",21,18,11,22,47,28,27,17,15,85,53,17,10,22,88,41,22,25,11,24,21,22,36,46,17,18,15,18,19,22,20,12,20,25,23,14,42,2,14,15,22,12,18,19,47,25,23,21,23,4,5,62,11,78,64,25,22,13,22,61,22,14,10,20,15,74,13,12,18,31,35,33,18,35,15,18,81,12,69,10,14,26,13,85,4,23,14,19,87,11,38,19,30,27,52,32,7,26,21,13
"COG3624",0,21,2,0,1,2,3,3,6,0,1,15,26,1,2,0,0,2,8,0,0,1,0,2,4,3,1,0,22,1,87,0,0,21,2,2,0,61,2,0,22,1,0,57,2,1,12,3,1,1,1,0,95,1,1,4,5,6,2,0,0,1,93,0,0,2,3,2,0,2,4,3,2,0,116,3,2,77,3,1,2,6,0,0,6,0,2,1,0,2,5,2,0,1,0,4,2,0,2,2
"COG3625",2,26,3,0,0,2,2,0,5,0,0,33,32,0,2,1,2,3,13,1,0,0,0,1,2,5,2,4,12,2,123,1,1,32,6,2,2,80,1,1,33,1,0,65,1,4,23,5,3,3,1,0,143,0,0,5,4,9,0,0,0,1,119,1,0,2,2,3,1,6,6,2,3,3,143,13,0,110,2,4,7,4,0,2,7,0,3,1,0,3,0,1,2,2,2,6,21,2,2,4
"COG3626",0,40,3,0,1,7,7,6,13,1,1,48,60,3,2,0,1,7,26,2,0,1,0,5,2,6,2,7,42,2,238,8,1,56,4,6,2,162,2,1,59,3,0,114,2,5,39,4,7,11,9,3,349,3,2,6,10,26,2,1,3,5,257,6,1,3,5,9,2,6,13,5,11,2,285,28,1,288,5,4,8,14,3,3,14,0,5,4,0,1,4,0,1,2,9,14,62,6,4,2
"COG3627",1,48,4,0,0,8,3,3,14,3,0,40,53,4,2,2,6,7,11,0,1,2,1,3,1,10,3,2,25,2,164,5,0,41,5,2,4,76,3,0,48,4,0,129,4,3,25,6,8,2,8,3,267,3,3,5,5,15,1,1,5,2,195,2,0,2,3,4,2,4,8,4,8,1,227,16,0,218,6,3,5,5,1,4,11,0,5,3,1,2,5,2,1,2,4,14,25,5,5,0
"COG3628",196,7,19,19,288,37,87,27,185,1,3,14,189,9,3,8,26,0,160,44,45,29,10,21,37,94,45,8,85,80,10,193,10,24,34,15,22,19,22,112,11,61,34,39,40,159,190,17,9,52,12,5,11,4,4,17,20,47,34,18,30,6,28,126,31,8,24,55,224,527,3,40,29,15,25,13,36,20,9,36,58,23,29,5,480,19,4,43,2,13,6,22,417,27,41,13,416,27,22,19
"COG3629",4,1,0,0,0,3,2,0,0,0,1,0,0,0,9,50,0,2,51,0,0,0,46,0,0,0,2,0,8,1,0,0,0,0,0,0,3,6,4,0,2,0,0,1,1,2,16,1,1,1,0,0,0,1,2,4,0,0,3,51,0,0,0,1,1,0,0,1,1,1,2,0,2,0,0,0,12,0,1,0,3,1,1,1,0,1,1,3,7,1,4,1,0,1,0,2,2,1,0,21
"COG3631",11,32,17,9,7,34,9,16,10,27,27,16,9,9,24,7,23,10,6,22,14,6,11,16,21,4,8,18,14,20,20,5,17,15,21,6,26,62,23,12,12,5,11,26,29,17,11,9,25,18,2,21,43,29,30,24,11,22,26,12,2,10,24,15,17,19,11,7,20,0,11,26,20,8,21,22,16,31,23,10,28,22,5,27,4,12,26,4,26,10,23,23,9,21,22,15,25,19,17,9
"COG3633",91,2,5,1,6,6,35,13,97,14,1,0,116,0,3,10,3,147,6,0,6,6,8,1,4,0,3,10,38,3,4,0,2,4,7,1,3,16,0,20,0,0,0,0,2,10,12,18,4,0,122,13,2,8,0,18,9,5,2,3,3,4,0,8,6,39,15,3,3,37,125,4,11,5,0,4,14,3,14,24,5,9,5,6,49,3,0,0,30,8,16,16,1,1,5,46,19,9,4,3
"COG3634",218,11,34,16,41,32,160,21,332,54,25,27,328,30,22,75,27,254,191,11,64,104,41,41,15,17,12,40,98,32,17,23,23,19,32,41,107,118,46,76,12,32,59,13,18,40,206,61,47,20,346,80,23,29,61,62,28,15,53,19,59,31,9,58,10,84,139,21,33,99,281,13,44,48,16,7,48,15,93,86,39,56,48,63,156,130,42,56,79,74,164,49,47,45,25,216,198,67,28,59
"COG3635",287,136,7,14,5,110,166,72,38,387,1,20,57,6,309,261,47,105,0,4,8,6,251,280,38,8,6,57,19,7,1,14,361,78,86,19,295,0,27,7,58,14,14,11,20,40,2,22,101,6,13,285,23,161,226,63,32,20,1,140,9,33,6,5,94,252,2,5,27,7,147,13,2,170,4,44,148,19,229,0,0,8,5,295,0,2,2,19,299,17,87,0,3,17,155,128,1,20,41,11
"COG3636",0,1,6,0,0,3,2,0,2,0,0,1,12,0,1,0,0,9,15,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,1,1,8,70,1,0,0,0,2,0,2,0,33,3,0,2,1,0,1,2,3,2,0,0,1,0,1,0,0,1,0,2,0,2,0,3,2,0,3,0,1,1,0,2,1,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,1,7,8,0,0,1
"COG3637",12,1,8,0,0,6,11,1,23,6,4,4,30,3,5,3,9,19,187,0,0,0,7,11,4,6,1,2,15,1,3,1,9,7,3,2,74,59,2,1,1,0,27,2,14,8,245,6,1,0,9,26,3,13,30,18,3,1,4,3,3,6,0,17,0,22,9,5,7,2,10,0,12,7,0,0,5,8,15,12,12,2,1,25,4,0,1,6,13,4,13,6,0,0,10,30,10,0,1,2
"COG3638",32,169,325,201,183,140,169,235,164,153,88,285,133,177,138,116,136,101,174,134,152,170,98,129,148,231,231,241,171,174,319,324,84,188,210,278,127,459,174,115,199,237,140,337,101,158,172,145,142,144,43,133,406,151,140,168,184,208,156,146,169,205,489,122,103,126,81,223,126,104,139,141,266,91,418,137,171,382,120,96,211,153,168,148,74,116,122,150,93,109,127,143,113,157,145,147,146,104,164,179
"COG3639",136,312,276,195,195,275,237,394,278,370,184,445,273,164,359,228,227,227,286,194,235,282,196,268,234,194,223,454,381,293,698,230,143,441,262,412,316,802,158,261,387,160,208,488,186,259,246,308,301,332,60,393,875,340,320,240,397,419,130,256,277,381,945,221,217,349,107,197,287,129,290,299,153,220,898,276,310,843,342,125,153,282,255,410,124,250,108,241,362,179,230,188,175,324,353,320,206,232,287,286
"COG3640",25,0,2,0,1,0,3,0,68,2,2,1,0,0,1,56,1,0,0,0,1,0,76,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,2,1,4,4,1,1,1,3,39,0,0,3,1,0,4,1,0,3,0,0,0,1,0,2,1,3,0,3,0,2,0,0,5,0,0,0,2,3,2,0,0,1,4,0,2,1,0,1,0
"COG3641",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",174,88,15,40,35,64,66,46,37,121,14,60,29,7,87,60,61,20,0,3,16,41,73,103,39,17,7,59,28,30,1,16,153,58,55,28,149,0,15,73,42,21,11,6,8,22,0,47,92,46,9,169,6,70,160,42,47,37,10,20,25,66,1,31,52,143,1,17,63,13,62,40,19,85,15,77,98,13,158,0,12,85,18,165,4,6,11,61,174,45,21,0,6,28,114,68,4,24,60,45
"COG3643",30,125,71,118,72,88,51,91,3,106,91,169,4,45,113,104,114,40,0,32,77,132,68,73,122,43,42,134,65,82,42,66,93,101,116,107,81,0,57,201,106,83,15,58,101,106,3,159,122,151,21,90,27,130,99,118,64,94,61,136,73,156,39,88,109,105,58,44,167,14,56,93,57,104,26,153,122,31,104,25,67,152,102,113,15,181,38,202,95,259,75,50,49,104,134,55,11,101,104,154
"COG3644",1,0,6,0,0,0,2,1,1,0,0,0,1,1,0,2,2,2,17,2,1,0,0,0,0,2,0,0,11,0,8,0,1,2,2,5,5,3,3,1,0,1,0,0,0,0,29,3,1,1,66,3,1,2,1,4,0,0,1,2,1,1,0,0,0,0,0,0,1,6,3,1,1,9,0,0,0,1,1,1,3,0,1,0,1,0,2,0,4,2,82,1,1,1,0,16,3,3,1,0
"COG3645",6,0,1,0,0,0,1,0,12,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,6,2,0,0,1
"COG3646",6,0,0,0,0,2,5,2,4,7,0,0,5,0,0,0,0,22,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,5,2,0,2,0,2,0,0,0,0,0,3,0,2,1,0,28,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,6,1,0,8,37,0,1,3,0,0,2,0,4,42,0,0,0,0,3,0,0,0,1,1,26,4,0,1,1,15,1,0,0,0
"COG3647",10,2,1,1,0,3,4,3,16,1,1,1,12,0,9,1,2,13,15,1,1,0,0,3,2,2,3,3,5,0,1,0,1,3,5,5,4,53,3,2,2,0,0,4,1,1,20,4,1,0,6,5,5,4,0,6,1,1,6,5,4,1,2,1,0,3,8,6,1,1,6,1,5,1,2,7,3,4,5,20,5,2,5,1,1,0,1,7,3,3,4,2,2,1,3,19,32,5,2,1
"COG3648",0,3,1,2,0,3,0,19,0,0,1,0,1,0,0,2,3,0,77,0,2,0,2,0,1,0,2,4,1,0,1,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,16,0,2,0,0,0,0,0,1,6,9,2,0,0,1,5,0,1,0,0,1,0,1,1,0,1,4,0,0,5,1,0,0,0,9,11,0,0,0,0,0,2,1,1,1,2,0,0,1,1,3,1,3,4
"COG3649",2,0,5,0,0,1,1,0,2,0,0,1,18,2,0,2,0,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,3,8,0,1,0,0,0,0,0,0,0,6,4,0,1,71,5,0,1,1,0,0,0,1,0,0,1,0,2,0,17,2,1,0,0,1,0,0,11,0,0,0,0,14,1,1,0,0,3,5,0,0,0,4,0,63,1,0,0,3,3,59,0,0,0
"COG3650",3,1,3,2,1,3,3,0,37,1,2,0,42,1,1,6,2,4,23,1,0,0,1,2,5,2,1,1,1,1,1,0,4,2,2,1,11,3,0,0,4,0,0,1,3,0,6,3,5,0,16,3,2,10,2,10,2,0,3,1,0,1,0,4,1,3,30,0,0,9,6,0,6,5,0,3,5,0,10,4,4,7,0,3,22,0,0,4,1,5,1,1,2,3,11,22,3,0,1,0
"COG3651",62,189,216,209,241,196,168,251,31,125,155,200,62,280,131,46,177,116,6,227,225,231,46,127,212,239,248,255,198,216,227,239,117,222,192,242,86,46,244,190,220,239,174,224,131,208,12,194,171,252,53,93,259,109,90,163,214,221,287,30,225,246,230,205,187,122,165,235,200,107,81,182,233,136,284,227,115,244,96,189,263,208,213,114,66,205,242,234,77,183,90,250,210,251,133,84,48,243,219,198
"COG3652",1,0,0,0,0,1,0,0,15,0,0,0,19,1,0,3,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,10,11,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3653",637,717,331,420,342,732,566,382,116,1274,317,523,133,329,1404,832,694,782,427,268,360,447,1124,1219,623,285,282,410,418,405,341,277,1113,696,808,158,641,118,350,406,626,340,202,484,549,682,417,426,714,331,114,803,366,1113,877,701,237,303,173,514,197,382,220,329,501,861,228,190,342,77,429,354,199,847,210,443,414,321,652,236,253,298,206,860,131,428,186,259,583,309,526,212,331,362,847,444,120,208,348,233
"COG3654",30,1,3,0,1,1,3,3,22,2,5,1,33,4,6,2,2,24,36,1,1,1,14,2,1,0,0,0,4,1,5,0,1,3,0,2,15,38,4,0,1,0,0,6,10,1,15,4,0,0,41,5,7,2,2,5,0,1,1,5,1,0,0,0,1,3,3,3,1,9,6,0,6,7,4,0,2,5,11,1,2,0,1,8,14,1,2,4,5,0,26,5,0,0,3,27,6,1,0,4
"COG3655",19,3,4,1,6,1,5,1,9,13,10,5,16,0,19,10,4,13,48,0,1,1,22,8,0,1,3,4,5,2,2,4,1,6,1,3,34,7,1,6,3,0,1,0,5,6,39,3,6,4,21,23,5,17,18,9,2,3,7,9,2,2,4,5,2,29,12,4,10,3,4,3,4,6,1,0,5,3,17,11,4,2,1,27,3,2,1,2,14,5,24,1,7,3,9,14,9,2,6,5
"COG3656",226,2,17,1,13,1,16,17,225,17,5,3,201,1,0,5,0,274,56,0,1,2,28,4,1,0,0,11,58,4,3,0,3,4,21,8,3,85,0,14,1,0,0,0,0,9,92,19,1,2,330,6,0,7,1,28,5,0,6,5,7,5,0,6,1,4,36,4,10,73,53,4,19,22,0,0,13,4,38,13,9,8,0,5,65,0,0,7,37,16,76,10,1,1,11,119,38,4,0,0
"COG3657",0,0,2,0,0,1,4,0,1,4,0,0,9,0,1,1,0,5,15,0,0,0,2,1,0,1,4,0,0,1,1,0,1,0,1,1,6,58,1,0,1,0,0,1,0,0,29,2,0,0,3,3,2,4,1,1,2,0,1,0,1,3,0,1,0,3,1,0,0,1,3,1,1,2,0,1,1,2,1,0,2,1,1,2,8,0,0,3,1,1,2,0,0,0,2,11,4,0,0,0
"COG3658",97,3,36,8,18,11,41,14,174,14,13,17,168,15,17,18,7,149,35,5,8,6,19,10,6,16,18,15,82,5,47,16,8,6,19,10,15,139,6,18,12,9,4,20,12,11,67,16,6,12,204,14,37,12,8,29,9,7,6,11,12,9,19,14,6,17,53,20,20,50,119,10,38,19,27,4,16,30,41,35,29,23,7,9,61,4,12,11,26,24,61,23,14,4,9,115,55,7,5,5
"COG3659",183,21,18,2,9,9,15,27,100,21,1,16,130,8,16,77,8,159,19,2,2,2,196,11,4,5,6,31,62,5,23,2,0,2,18,9,19,126,3,11,20,5,2,35,4,12,37,15,9,0,282,40,13,17,14,31,29,10,2,74,3,21,21,8,0,21,14,4,5,51,26,2,11,41,16,11,34,26,82,12,6,9,2,30,30,1,4,6,26,18,143,6,1,4,11,94,4,3,11,12
"COG3660",80,337,215,349,358,290,237,312,149,186,220,350,42,425,108,134,328,85,58,584,384,432,121,281,408,416,393,215,158,428,473,265,334,307,233,170,187,65,384,254,354,387,429,343,150,398,79,299,306,361,21,149,371,140,133,185,289,380,430,251,331,261,384,336,368,199,281,366,311,105,107,299,304,211,702,381,244,340,154,419,366,274,363,196,43,431,471,344,170,278,112,400,433,367,242,98,70,397,333,337
"COG3661",7,0,1,0,0,0,30,3,4,8,0,6,23,1,2,9,2,16,143,0,0,0,0,4,1,0,2,3,75,3,3,0,0,1,2,4,104,56,2,1,0,0,0,1,0,6,119,13,0,0,220,33,0,6,16,17,10,0,3,3,4,0,1,1,0,20,2,4,0,7,126,3,11,32,0,0,8,2,20,11,7,1,0,18,15,0,2,0,10,4,190,4,0,4,2,80,7,4,1,12
"COG3662",4,61,12,57,46,40,36,31,30,29,0,71,104,35,25,13,67,19,179,75,44,90,16,30,62,63,35,19,38,63,35,75,34,77,23,13,61,19,44,60,55,39,171,66,39,78,125,22,59,70,9,41,29,47,31,25,22,35,57,8,22,25,50,58,76,30,6,75,83,25,33,68,21,24,49,45,29,65,37,1,18,18,77,31,39,125,43,67,32,55,38,30,31,59,42,32,146,41,51,43
"COG3663",8,7,7,8,10,14,22,7,16,27,2,7,9,1,54,31,10,26,59,1,4,7,23,9,6,4,4,6,2,6,1,3,6,5,7,3,36,57,3,11,6,6,3,2,3,2,31,7,13,7,0,31,1,49,43,9,3,7,6,26,2,10,2,8,5,43,5,1,12,2,23,1,15,17,2,6,14,3,21,4,5,18,7,24,12,6,3,13,27,7,28,1,11,10,26,36,27,1,4,3
"COG3664",13,30,12,31,25,47,7,23,2,36,2,30,4,20,41,46,30,29,3,48,17,12,33,27,31,24,28,12,15,39,24,21,55,17,26,44,23,0,89,32,35,24,23,7,13,29,4,12,24,42,1,29,17,22,32,23,34,35,18,103,8,22,24,10,28,13,14,21,20,9,6,22,21,29,28,25,53,9,24,12,22,13,16,14,4,22,38,71,32,48,18,17,21,37,36,10,10,31,29,25
"COG3665",130,435,179,404,413,349,279,293,151,426,417,370,158,267,357,250,431,245,72,530,401,488,178,340,477,413,369,173,319,387,376,302,382,300,243,96,224,194,239,323,391,343,438,404,273,404,93,273,361,348,68,501,728,580,538,274,454,590,676,528,342,355,627,431,641,437,406,570,623,249,416,502,376,487,633,585,574,579,452,483,511,452,604,530,143,603,456,412,597,269,343,461,728,594,455,354,128,499,517,438
"COG3666",435,14,48,7,10,13,224,66,983,102,32,39,954,14,446,544,27,720,190,7,5,18,825,43,3,14,14,24,74,19,29,5,11,9,55,30,321,243,16,22,12,2,17,27,34,42,177,61,16,5,406,166,21,102,185,158,49,9,46,431,5,31,3,8,3,112,219,22,30,143,411,5,162,62,8,6,152,39,256,102,34,15,11,133,322,4,7,25,103,58,263,85,0,21,35,443,128,6,8,58
"COG3667",99,7,44,0,2,28,77,16,456,24,1,20,325,5,10,40,15,225,482,4,1,7,24,37,2,16,14,15,37,14,19,1,8,8,29,7,135,453,12,40,8,1,0,13,2,12,525,31,7,5,219,63,7,38,34,63,21,2,30,14,13,16,1,8,1,98,83,17,20,75,217,2,41,34,0,3,16,15,83,64,23,18,2,60,156,1,6,16,47,15,121,27,1,4,33,175,156,1,5,15
"COG3668",83,1,16,3,3,3,37,8,178,5,0,6,98,0,7,11,4,116,87,0,1,3,16,9,0,4,3,4,61,7,6,2,0,1,8,7,55,176,9,7,0,2,1,1,5,14,124,14,2,1,244,27,4,6,16,19,6,2,4,5,3,2,1,2,0,13,16,9,6,40,115,0,17,20,3,2,6,9,32,13,3,14,0,9,50,1,2,4,23,11,118,6,1,3,19,90,35,2,1,13
"COG3669",65,43,80,43,64,67,73,40,8,124,136,65,22,98,112,159,66,70,43,76,170,98,128,44,59,54,65,67,129,60,172,32,36,89,60,71,268,9,146,131,77,60,66,86,209,56,24,87,98,121,11,166,145,164,158,71,47,90,69,142,70,71,157,125,93,150,156,64,73,24,65,125,57,54,211,79,152,82,226,106,45,47,139,158,17,99,89,72,160,81,131,152,61,53,44,95,112,106,140,148
"COG3670",53,281,565,437,374,287,318,529,106,252,142,265,39,306,221,69,298,181,100,194,243,148,60,188,260,351,410,562,309,387,142,446,209,261,399,522,197,113,330,250,279,414,85,256,283,258,194,261,253,234,56,212,180,254,246,290,484,361,231,63,475,458,228,247,153,201,132,358,353,102,294,310,479,146,150,339,199,293,223,176,364,405,272,209,19,214,265,312,227,331,198,188,427,298,196,151,29,232,278,260
"COG3671",2,0,4,0,0,4,7,1,8,2,11,0,14,0,11,2,0,22,20,0,0,0,0,5,1,2,0,1,5,0,1,0,0,0,1,0,9,23,1,1,2,0,1,4,2,1,16,2,1,1,2,2,0,2,0,2,0,0,2,0,0,0,0,0,0,18,2,1,1,2,10,1,6,1,0,0,1,2,3,2,2,1,0,1,7,0,1,2,0,0,5,2,0,0,5,5,26,1,0,1
"COG3672",52,4,2,0,3,3,36,9,201,6,2,1,77,4,11,25,4,83,50,0,0,1,28,9,2,4,5,5,33,4,6,1,4,2,5,2,9,43,5,5,2,0,1,5,1,8,64,10,3,3,73,14,0,9,7,17,5,0,1,15,8,8,0,4,2,9,32,2,3,33,98,1,14,5,1,0,7,6,11,53,4,7,0,6,30,1,1,6,10,4,12,8,0,7,8,39,20,1,1,7
"COG3673",6,2,5,0,4,6,9,0,39,2,40,7,38,2,9,14,1,50,93,1,1,0,19,3,0,0,1,2,13,2,8,0,0,1,6,1,13,118,4,3,0,1,3,1,23,3,112,8,3,1,1,4,10,3,18,0,3,2,3,14,0,1,5,6,0,28,5,3,2,6,8,2,4,5,2,0,2,17,41,4,3,2,0,26,22,0,3,3,8,3,19,5,2,0,8,32,5,0,5,6
"COG3675",107,10,16,15,103,31,60,58,232,19,45,9,414,10,12,11,18,51,78,75,71,23,14,15,45,73,47,31,125,89,44,78,27,73,33,41,15,7,39,126,8,58,225,24,147,152,106,41,38,54,101,5,45,9,3,11,31,34,35,7,22,17,34,175,45,8,29,50,285,472,16,33,21,18,42,14,38,80,7,43,40,26,34,3,433,16,15,21,25,10,62,36,43,71,32,25,413,47,29,11
"COG3676",225,1,4,0,0,15,45,0,19,18,1,2,12,0,110,243,7,21,95,0,0,0,375,4,0,2,7,0,2,1,7,0,1,4,0,2,19,18,2,1,0,0,1,4,2,2,40,1,1,1,2,16,7,31,37,9,1,0,1,243,0,1,3,0,0,93,3,0,3,1,29,0,2,6,1,0,40,9,19,2,1,1,1,13,0,0,1,4,22,3,13,1,0,2,11,25,3,0,1,1
"COG3677",73,1,0,1,1,6,6,3,23,17,3,1,61,1,44,73,6,16,3,0,0,0,114,1,0,1,0,5,16,2,18,1,0,2,2,4,11,11,10,2,0,3,1,3,5,1,3,1,3,0,55,15,4,10,33,5,0,0,0,133,2,1,0,2,0,13,34,2,1,7,22,0,3,6,4,0,54,3,26,8,6,1,1,25,4,0,5,0,27,3,33,0,4,2,5,22,2,1,0,1
"COG3678",80,0,6,0,7,1,18,5,75,9,1,0,109,0,0,22,1,136,0,0,0,1,7,1,0,0,0,1,51,1,4,0,0,1,8,0,0,7,0,14,0,0,2,0,0,6,0,7,2,1,112,6,1,5,0,20,7,0,1,2,0,0,1,3,0,0,4,0,1,26,74,2,11,3,0,0,3,3,7,3,3,2,0,6,25,0,0,0,15,0,11,2,0,1,1,45,25,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",3,11,14,8,10,7,9,10,12,6,22,13,1,9,6,9,9,6,0,7,19,6,8,8,10,9,10,9,3,8,7,7,7,4,12,17,4,4,10,14,9,6,47,10,31,16,2,10,9,7,14,4,6,3,2,7,5,11,4,11,15,6,4,6,7,3,6,9,9,2,1,18,9,4,4,11,17,9,7,10,9,13,15,2,8,15,13,14,10,12,8,19,13,10,12,5,0,12,5,13
