"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG4949",10,13,12,23,43,45,37,8,7,17,21,3,263,13,17,20,18,62,10,45,67,2,56,26,9,6,90,10,10,11,187,18,12,35,8,22,15,12,13,30,5,25,21,47,11,221,32,4,19,13,9,3,248,40,60,117,10,23,32,28,23,10,174,67,7,21,12,32,7,15,36,19,14,49,115,11,5,8,18,6,23,23,26,18,12,26,17,9,13,57,30,15,62,35,12,78,4,19,239,21
"COG4950",5,4,2,1,1,0,3,8,9,3,5,0,1,1,9,2,16,4,2,0,0,2,3,1,2,7,3,0,0,1,1,2,7,0,9,1,1,8,0,0,2,0,1,12,1,0,3,2,2,7,1,0,0,5,3,1,0,1,1,5,0,0,0,3,8,4,14,5,0,3,0,0,1,9,0,10,2,0,6,2,9,1,0,2,9,14,6,1,3,2,3,2,0,0,6,3,5,1,2,0
"COG4951",2,2,9,16,8,9,23,13,5,4,0,3,196,15,7,9,6,4,8,17,14,9,6,4,8,5,7,3,4,9,0,22,27,2,9,143,25,6,14,30,16,4,4,678,11,173,6,6,0,17,2,3,182,29,6,132,5,4,25,46,112,6,81,29,6,3,38,5,5,3,27,294,15,5,7,8,40,3,4,28,106,1,8,5,20,15,6,0,0,2,12,12,69,5,30,3,6,21,97,5
"COG4952",50,43,51,101,51,119,38,29,61,51,51,39,30,36,25,33,72,53,45,23,56,48,75,48,38,25,81,71,42,45,104,78,26,63,21,26,58,32,44,10,35,39,45,12,54,42,52,37,71,40,63,30,28,33,61,28,92,48,34,83,18,35,16,81,32,119,60,36,60,23,4,24,89,102,63,41,50,47,51,51,77,63,96,55,38,43,25,57,38,75,49,67,11,46,47,72,54,43,23,78
"COG4953",22,17,14,43,12,20,57,33,48,30,68,25,127,13,37,15,113,35,18,51,2,7,34,8,19,31,18,33,22,20,28,26,161,10,51,62,31,52,6,73,30,10,9,94,19,199,9,41,21,30,27,9,189,46,19,72,19,21,32,34,18,6,243,130,70,24,49,43,13,24,67,79,30,64,42,64,21,18,38,37,31,16,27,10,57,44,84,14,14,8,83,57,95,15,65,4,15,15,152,6
"COG4954",6,1,0,7,13,4,1,7,6,0,2,3,5,1,11,13,10,11,2,0,9,0,6,5,0,13,4,8,5,1,0,2,2,1,6,1,1,6,0,0,3,3,5,7,7,16,7,2,2,6,4,0,6,8,5,2,4,5,6,5,2,4,7,2,3,11,8,8,0,1,0,3,4,10,0,4,3,2,7,1,4,1,1,5,1,4,2,1,2,8,9,7,3,5,1,8,4,2,43,7
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",88,62,159,103,151,61,14,18,42,96,27,137,0,76,29,179,33,142,240,16,74,21,91,175,8,23,55,24,47,214,0,78,109,33,21,10,97,23,58,7,56,173,204,41,107,49,107,160,13,30,67,19,0,289,179,0,107,187,3,89,72,199,11,10,24,116,60,34,15,29,11,2,56,59,1,31,49,62,120,25,21,64,86,150,45,29,49,16,195,126,304,113,29,158,26,21,109,44,36,102
"COG4957",5,13,5,5,5,4,6,6,11,5,6,4,93,0,14,5,15,4,6,16,3,2,1,4,2,10,1,0,3,5,3,1,5,0,6,6,3,12,0,15,4,2,1,41,5,98,5,3,5,11,2,0,108,10,5,21,2,1,2,16,5,7,120,8,15,2,26,15,0,5,12,3,1,33,3,10,3,1,3,4,20,2,1,2,15,18,11,0,2,2,22,6,3,3,8,0,0,4,104,1
"COG4959",1,3,1,2,4,3,3,0,1,2,4,2,141,0,3,1,14,1,1,8,0,2,0,0,8,5,0,0,0,0,1,1,5,1,5,13,8,6,3,2,2,0,2,31,3,146,0,2,1,5,1,1,138,8,0,28,0,2,5,15,7,1,115,4,2,0,1,30,0,1,3,1,4,51,2,3,1,0,0,0,14,0,3,0,4,13,4,0,1,0,5,10,23,0,5,0,0,0,86,0
"COG4960",0,0,0,2,0,1,1,5,0,0,0,0,25,0,3,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,2,2,57,0,0,0,4,0,0,18,1,0,1,0,1,1,0,2,0,26,0,0,0,6,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,20,0
"COG4961",6,8,2,7,10,18,11,14,44,16,5,1,236,4,11,20,48,4,8,8,2,2,6,6,4,9,2,2,2,6,5,41,25,1,19,57,17,19,4,16,6,10,7,52,7,403,3,10,1,6,7,2,309,10,4,112,6,8,15,28,38,4,224,23,12,5,8,38,4,3,12,270,10,27,5,29,12,1,5,1,23,1,8,7,11,43,20,2,0,8,15,19,67,0,26,4,1,11,220,0
"COG4962",59,43,15,73,29,11,71,37,67,55,44,30,814,29,52,24,81,12,25,80,10,17,15,32,30,17,20,14,12,35,26,30,43,8,52,81,55,57,11,147,55,34,24,182,29,668,32,46,19,76,14,64,633,52,18,201,33,30,22,129,29,57,558,53,85,45,45,104,64,27,88,132,54,213,68,67,15,43,95,18,184,70,24,22,109,107,62,26,23,13,84,84,70,25,103,16,33,44,342,2
"COG4963",8,9,2,8,0,2,15,8,19,8,2,1,276,6,19,4,45,4,8,15,1,0,2,2,3,12,2,0,0,1,3,0,16,4,14,13,10,27,2,18,5,1,1,47,7,271,0,7,0,16,2,7,297,21,2,96,4,5,14,23,6,3,207,15,13,2,16,32,0,4,9,8,3,74,0,32,5,2,0,1,57,1,0,4,26,29,25,0,0,4,7,16,10,1,11,3,2,6,127,0
"COG4964",23,12,6,29,6,20,20,20,26,27,26,10,338,6,33,14,46,7,8,28,18,5,12,11,1,13,3,12,5,5,14,18,24,9,16,34,22,30,1,23,11,7,3,72,9,466,5,13,3,28,6,31,415,18,1,119,1,14,32,48,13,19,326,36,43,9,21,48,17,9,18,29,14,81,9,25,10,6,11,5,109,4,1,13,29,54,26,5,3,5,40,37,13,0,56,23,7,11,164,6
"COG4965",6,8,1,11,3,9,7,11,18,14,7,0,189,6,13,0,30,3,3,16,0,2,0,0,5,6,0,2,1,3,8,1,18,2,10,18,8,17,1,7,8,1,0,49,2,290,1,3,0,13,3,5,153,6,3,64,2,3,12,14,2,5,159,17,13,1,7,22,4,3,8,4,3,28,2,12,2,3,0,0,37,1,2,2,16,22,12,0,0,0,16,12,12,0,19,1,0,5,76,0
"COG4966",0,4,1,5,2,7,47,9,18,1,24,2,7,2,17,5,10,3,2,29,4,4,0,0,1,6,1,2,3,5,27,5,4,5,5,9,5,8,0,29,6,2,1,14,2,73,1,6,7,11,4,15,23,9,1,68,2,0,18,3,10,7,30,23,11,1,11,6,2,6,16,3,1,3,8,14,5,0,0,3,6,1,2,3,13,30,13,3,1,2,17,5,16,2,15,4,5,1,4,5
"COG4967",0,1,1,5,1,1,6,1,0,0,13,0,0,0,2,1,0,3,0,7,2,0,0,1,2,0,0,0,0,0,8,1,6,0,0,9,0,1,0,1,2,0,0,6,1,3,1,0,0,2,0,1,1,1,0,25,0,0,3,0,3,0,1,4,0,0,1,0,0,0,0,13,0,0,6,1,1,0,0,1,13,0,0,0,0,3,3,0,1,0,0,0,26,3,1,0,0,1,0,1
"COG4968",6,2,4,5,3,6,17,25,18,2,37,0,2,2,28,10,16,4,3,24,3,2,4,0,14,10,1,1,0,3,0,1,12,3,32,42,6,16,1,15,10,1,1,14,0,37,0,3,3,20,0,9,17,6,3,36,3,1,28,7,14,3,13,27,18,0,9,13,3,1,9,16,2,2,5,22,2,0,0,5,37,0,3,3,6,27,30,1,0,0,11,4,32,1,20,3,4,3,5,0
"COG4969",14,12,16,15,2,8,54,55,61,7,24,3,19,19,71,10,31,8,18,81,7,5,5,3,7,41,5,12,4,10,2,7,32,6,46,48,18,38,1,27,13,7,3,17,11,28,4,2,6,40,5,25,31,15,3,77,4,2,65,20,29,8,68,94,36,4,12,17,4,5,37,86,10,19,1,49,10,21,11,10,85,4,3,11,31,64,40,5,5,3,19,3,44,8,33,7,5,5,9,13
"COG4970",3,5,4,8,2,5,35,17,12,3,24,1,10,3,42,15,12,7,2,22,17,0,5,4,8,19,2,0,0,4,8,7,12,1,25,40,12,8,1,28,9,1,2,22,2,62,2,1,1,10,2,12,33,14,3,47,0,1,18,12,26,4,46,43,9,4,16,16,2,4,19,21,1,6,7,10,4,1,3,8,42,3,2,3,19,33,23,3,0,3,17,8,41,0,11,8,2,1,5,9
"COG4972",59,70,72,87,36,25,201,117,92,75,145,79,136,78,141,59,99,40,53,176,50,54,55,49,56,100,51,46,44,64,52,44,244,28,138,102,74,118,32,144,89,52,40,104,61,212,30,82,47,107,47,85,88,66,49,160,31,35,143,183,84,69,140,227,116,50,66,116,57,48,134,125,53,77,14,105,69,66,71,103,207,40,37,40,130,121,148,41,60,33,136,85,114,24,135,53,69,57,156,35
"COG4973",108,139,104,137,108,173,196,133,155,110,124,104,69,116,170,107,117,125,97,181,129,121,157,169,122,126,160,186,149,102,123,139,137,151,165,186,139,122,152,204,118,84,103,133,124,88,127,120,210,106,157,186,114,95,78,175,164,121,254,128,102,129,132,164,135,154,98,177,136,186,224,190,147,102,188,131,124,156,100,182,163,91,185,151,123,144,158,224,95,148,118,134,108,132,152,160,131,146,26,141
"COG4974",553,425,439,516,387,451,665,572,517,443,757,463,495,441,702,399,665,619,316,688,446,500,516,518,379,592,458,693,453,347,583,455,527,513,612,914,454,608,389,646,574,421,436,423,465,752,468,469,527,592,508,428,533,360,421,538,496,421,524,498,705,385,554,444,556,556,651,615,564,459,628,781,539,536,596,622,468,732,351,678,604,490,500,559,521,591,526,556,395,478,502,584,466,481,631,446,457,508,630,519
"COG4976",38,39,35,57,37,47,12,44,38,47,29,36,51,40,39,23,17,49,33,7,53,22,69,25,22,21,42,25,36,32,124,63,25,14,27,11,38,34,10,20,44,40,35,12,28,24,42,31,34,21,48,20,42,23,54,16,34,28,18,24,10,35,82,17,18,43,43,35,16,45,23,2,40,24,99,29,38,15,57,23,27,27,34,27,42,27,32,37,37,40,39,36,3,35,31,35,47,43,103,30
"COG4977",57,86,91,183,76,167,143,146,60,82,195,28,545,66,133,146,133,124,83,110,180,27,165,59,116,76,144,49,43,69,784,130,171,122,128,220,139,101,43,82,36,84,79,194,103,365,76,44,88,115,94,50,369,135,125,488,111,109,211,146,178,84,486,479,41,126,94,110,41,86,93,140,101,180,685,117,83,81,133,54,352,106,162,65,54,204,117,88,49,144,160,98,229,101,100,153,69,83,462,100
"COG4978",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,2,0,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,2,5,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5,16,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,12,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0
"COG4982",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,14,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4983",27,73,206,17,57,30,201,25,46,54,43,43,1319,129,27,170,33,37,146,224,71,34,66,33,18,49,105,32,87,173,69,44,62,33,28,1319,18,31,48,349,79,62,37,2546,54,1438,59,51,75,31,57,34,1574,40,124,930,32,34,49,166,1518,66,540,16,46,24,49,32,25,134,374,437,43,16,90,35,22,28,51,53,32,37,27,43,40,44,43,57,63,21,26,26,1934,39,31,59,15,65,2579,55
"COG4984",0,0,0,0,0,0,0,2,0,0,8,0,1,0,8,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,7,7,0,9,0,1,0,0,0,5,0,2,0,0,0,4,0,0,0,0,1,1,0,0,6,0,0,0,13,1,1,3,2,3,0,1,0,0,0,4,0,6,0,0,0,1,5,0,0,0,2,4,6,0,0,0,0,1,13,0,4,0,1,0,1,0
"COG4985",7,5,5,26,9,10,14,8,6,18,21,9,6,4,20,34,1,17,9,8,30,8,11,32,15,2,1,1,5,6,1,7,15,11,6,74,8,0,2,4,6,9,5,28,9,65,6,13,4,3,8,6,24,10,7,79,0,11,11,13,24,7,41,16,14,3,7,5,1,8,1,22,2,0,2,0,6,2,1,10,47,3,1,21,7,18,3,4,1,5,23,1,58,7,28,30,1,11,5,6
"COG4986",0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,3,0,0,1,0,0,0,1,8,1,3,0,1,4,0,0,1,1,5,0,0,1,2,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,1,2,1,0,0,5,1,0,1,0,1,2,0,0,0,0
"COG4987",18,37,41,43,10,28,50,20,32,7,1,2,39,6,14,46,27,82,17,35,20,1,2,4,25,8,23,0,16,13,5,6,73,2,16,98,45,9,0,9,2,11,58,80,27,65,30,5,1,19,2,32,75,41,31,163,4,5,56,54,69,16,121,200,3,3,3,21,4,0,9,82,44,13,5,17,12,0,8,15,142,2,14,7,14,54,9,1,18,17,44,29,89,49,55,9,2,6,57,6
"COG4988",11,6,5,31,8,26,44,15,35,5,6,6,352,12,31,29,15,6,24,35,6,8,2,3,35,16,4,3,7,21,4,18,65,3,30,90,45,12,5,8,8,5,3,92,33,60,4,3,2,38,1,47,133,44,2,189,5,6,60,125,72,14,148,168,9,8,9,36,6,0,10,83,18,56,5,23,22,3,10,34,190,1,18,7,12,86,10,3,4,15,34,32,86,1,66,4,0,6,56,2
"COG4989",24,38,44,49,31,74,34,42,38,35,67,29,71,55,35,26,38,68,42,30,68,24,52,31,33,16,64,31,23,31,96,76,64,106,54,56,58,29,28,5,38,43,35,72,37,57,53,36,37,28,58,43,57,47,63,144,46,29,83,58,58,28,79,118,22,54,31,27,30,60,11,82,61,36,143,48,41,22,53,17,109,44,71,38,45,28,15,49,21,44,39,48,65,48,42,57,40,64,63,55
"COG4991",0,1,0,3,0,0,1,0,1,1,2,0,10,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,0,2,0,0,2,2,2,0,1,0,2,2,1,11,0,0,16,0,0,0,0,0,0,60,0,0,0,0,1,2,0,0,0,2,0,0,3,1,0,1,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4992",1000,992,845,986,868,1116,635,913,902,978,841,1029,685,955,774,823,898,908,928,608,930,1004,1029,965,1069,856,928,1073,958,888,1189,987,814,1202,836,307,868,953,1012,730,986,967,932,290,964,305,855,979,1002,867,1060,1121,443,987,821,353,1030,1066,802,815,342,974,438,637,987,958,906,990,1039,1031,679,354,1000,918,1211,935,933,1065,942,905,598,1010,994,1012,989,854,934,997,946,967,940,977,312,943,886,945,1020,989,400,1060
"COG4993",595,843,417,556,162,279,1441,1555,1692,960,1562,737,522,508,1819,271,1416,362,479,971,372,520,302,713,773,1620,341,558,750,453,534,458,579,307,1408,305,462,1484,272,708,652,339,452,290,561,1177,357,638,703,1309,690,645,729,297,324,914,357,298,1149,811,241,589,1394,807,1104,235,1026,1358,386,978,555,412,362,1022,389,1529,829,316,487,646,1049,351,318,656,918,1422,1169,665,501,281,474,479,254,375,789,834,593,723,232,425
"COG4994",0,1,0,0,0,0,2,1,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",98,87,103,105,88,68,339,144,157,77,209,66,480,58,116,103,239,57,132,344,93,52,68,67,105,161,91,89,74,109,76,42,215,47,146,97,131,204,46,424,118,106,114,241,102,510,156,107,27,154,30,45,171,122,71,148,48,150,111,94,29,72,59,206,77,51,54,128,29,28,260,100,56,110,19,109,35,90,76,60,143,34,41,39,54,119,66,20,56,48,130,71,36,99,73,35,55,37,27,49
"COG4997",1,0,2,1,0,0,5,2,8,0,1,1,28,5,2,8,3,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,19,1,2,58,0,2,0,3,1,1,1,40,1,6,0,0,1,7,1,2,24,0,0,21,0,0,0,1,60,1,16,3,4,0,1,3,1,0,4,96,0,4,0,2,0,1,0,2,5,1,1,1,2,3,15,0,0,0,0,2,30,1,3,0,0,0,18,0
"COG4999",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG5000",591,526,530,614,628,755,424,578,583,528,575,653,563,487,515,533,525,724,517,533,792,642,625,541,426,553,622,607,654,470,799,561,468,803,522,217,618,535,780,518,555,683,547,245,562,379,637,605,739,542,674,319,477,486,429,136,625,684,553,292,183,421,422,352,604,606,449,544,745,576,717,272,562,602,774,566,664,622,435,612,356,683,667,665,541,515,571,759,552,658,419,627,166,640,524,510,658,587,444,763
"COG5001",211,155,189,769,218,538,1202,678,920,141,260,90,3880,272,577,519,767,200,423,960,177,86,86,135,1044,329,97,107,40,391,113,292,1959,123,1045,3043,1103,316,100,546,236,50,59,2372,709,3661,75,236,65,581,63,939,5006,821,70,5135,100,168,1756,1373,1895,355,4330,5268,481,101,221,820,106,63,426,2480,658,898,190,364,383,143,466,747,4505,82,323,135,422,1554,561,31,41,224,1185,648,2953,77,1694,200,84,173,1735,100
"COG5002",57,46,24,83,25,31,164,60,83,60,112,39,222,30,114,66,239,46,46,111,29,32,30,21,120,48,10,53,39,47,257,46,70,79,120,278,90,97,17,104,108,25,32,360,37,272,31,78,42,73,50,61,309,130,21,663,46,26,117,133,109,54,319,111,151,33,94,150,58,57,116,164,33,248,150,151,49,66,35,64,375,39,36,26,92,200,66,50,33,43,101,82,385,28,211,27,33,27,390,28
"COG5004",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG5005",0,0,1,0,0,1,0,0,1,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,22,0,0,6,0,0,1,3,7,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,2,0,0,2,1
"COG5006",11,10,8,5,10,3,6,10,11,6,5,9,81,19,6,7,17,9,0,6,3,10,1,6,15,6,1,7,5,8,0,1,8,0,26,40,6,9,1,2,10,4,4,48,9,0,9,6,9,20,7,6,13,12,9,88,0,1,22,40,24,8,3,15,13,2,10,8,7,3,1,36,4,39,4,12,13,3,2,21,62,4,3,7,7,16,3,4,7,3,1,7,45,2,11,2,11,9,6,0
"COG5007",12,13,18,17,15,14,39,18,19,10,32,12,2,15,33,12,13,8,10,26,9,18,15,14,12,17,14,25,13,11,21,15,18,4,22,28,15,16,9,37,20,10,7,10,16,22,8,15,20,25,14,34,9,9,14,47,13,9,32,23,13,8,31,44,21,10,9,8,13,16,32,32,14,17,15,18,14,26,10,30,27,7,5,12,15,16,19,15,10,7,11,12,22,8,18,24,11,24,5,15
"COG5008",14,4,3,36,7,15,104,45,69,15,43,7,22,8,51,21,36,12,25,69,19,6,5,3,49,25,1,4,3,22,2,12,66,9,54,146,34,20,6,52,24,6,4,89,18,159,1,13,7,29,1,54,69,33,4,260,3,1,66,54,69,18,117,225,41,8,24,19,3,13,38,90,25,16,8,40,21,7,10,25,160,2,10,9,34,79,37,2,7,12,44,19,178,5,83,5,8,7,14,6
"COG5009",1154,1177,973,1101,1238,1565,839,823,1015,1052,837,1203,583,1034,768,1084,741,1331,941,883,1543,1218,1445,1189,839,823,1372,1533,1246,965,1404,1300,868,1673,894,451,1227,826,1567,1013,1113,1235,1050,406,1167,651,1090,1156,1308,810,1208,1271,716,985,871,615,1429,1198,809,778,442,882,716,801,1067,1286,832,882,1504,1159,1073,727,1265,766,1470,807,1230,1497,960,1362,730,1348,1394,1266,932,712,799,1358,1129,1393,812,1260,460,1220,918,1422,1300,1198,585,1601
"COG5010",0,0,1,3,0,3,0,6,5,5,0,0,71,1,8,2,10,3,0,5,1,0,0,2,3,5,2,0,0,1,1,2,4,1,4,5,7,5,0,1,3,0,0,8,4,93,1,0,0,2,1,4,65,5,0,40,0,1,5,4,1,1,95,7,1,1,5,8,2,1,9,3,5,7,3,4,2,0,1,1,16,0,3,2,6,17,7,0,0,5,4,6,3,0,15,1,0,2,53,0
"COG5011",47,67,191,23,8,11,37,3,7,9,3,2,0,45,7,5,5,177,101,43,106,7,31,6,8,4,83,10,30,88,0,43,12,6,3,2,10,5,3,84,29,33,129,1,32,0,88,1,10,4,32,8,0,19,119,0,2,0,17,12,105,83,2,8,9,60,29,6,9,36,78,9,9,5,0,6,4,2,32,15,14,12,23,6,41,5,8,6,40,15,154,39,36,132,8,27,1,12,0,29
"COG5012",66,100,73,74,37,54,416,249,220,104,201,84,34,58,232,39,154,58,67,417,81,163,53,61,126,203,70,60,75,49,128,63,77,77,176,14,43,246,28,576,99,41,42,30,49,50,54,79,81,185,87,115,40,39,68,25,50,56,230,102,20,78,29,59,243,69,192,136,43,162,461,206,53,73,128,198,58,62,52,75,100,60,66,68,222,124,174,73,32,57,48,45,15,64,230,104,60,143,103,58
"COG5013",51,66,28,17,5,23,1558,22,80,27,67,36,38,14,35,4,11,18,16,1690,5,40,2,1,43,17,1,3,36,21,0,9,17,0,12,44,32,20,4,2126,34,5,13,11,18,32,19,17,33,16,20,34,58,18,12,75,1,3,823,39,24,35,117,36,45,2,45,34,3,54,2252,823,7,21,1,19,41,0,6,71,69,3,6,1,90,60,13,30,13,5,56,16,14,20,81,3,16,43,23,3
"COG5014",9,2,2,1,2,1,19,8,5,5,11,4,0,12,17,0,8,2,1,34,1,6,2,1,12,18,2,5,6,4,3,2,6,3,9,0,1,13,3,37,2,0,0,0,1,0,7,6,4,8,4,10,0,2,4,0,1,2,13,4,0,1,0,2,8,1,7,12,3,3,30,32,1,7,0,10,6,1,1,12,2,5,4,2,5,10,6,5,5,1,1,1,0,0,10,3,4,3,0,4
"COG5015",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5016",143,125,118,178,128,194,288,294,205,134,337,128,71,93,300,179,167,144,124,235,167,147,202,190,277,198,164,220,120,116,310,133,216,221,312,193,182,273,145,283,119,129,122,115,117,174,146,163,186,234,133,182,158,159,94,439,186,181,368,162,117,136,295,527,275,181,183,221,196,232,279,159,193,113,238,217,140,204,165,224,343,127,184,208,226,272,199,190,115,203,134,167,208,131,279,194,131,142,40,186
"COG5017",0,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,1,1,1,6,3,0,0,0,1,1,1,0,0,3,4,2,2,0,1,0,2,1,2,2,3,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,5,0,1,1,0,1,1,0,0,2,3,0,2,0,0,0,1,1,3,5,0,2,2,0,0,1,1,0,3,0,0
