"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG3917",160,224,121,689,67,392,93,502,178,260,470,278,187,454,455,216,455,486,303,472,276,586,472,419,344,398,258,334,410,293,181,360,383,397,422,448,378,327,431,44,267,456,236,284,287,459,308,485,186,199,431,439,453,408,220,70,478,261,227,232,77,248,247,526,549,645,425,444,283,299,76,225,242,218,213,542,252,387,158,520,557,420,183,242,285,257,787,399,143,92,242,505,492,409,510,212,475,519,247,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,11,12,8,16,6,15,5,1,9,4,1,110,8,11,13,10,2,10,8,7,12,18,13,17,8,19,4,7,10,16,0,9,24,4,2,4,14,23,1,12,5,6,13,22,7,11,11,9,29,8,7,2,4,17,20,5,7,7,13,6,7,41,3,0,8,6,3,19,7,7,14,2,9,0,7,11,10,35,8,8,4,7,12,4,12,11,8,0,7,5,4,3,5,12,9,8,8,284,9
"COG3920",175,202,465,9,413,48,233,41,2324,136,29,134,195,25,20,139,37,75,83,79,127,10,45,85,55,51,47,22,25,59,188,64,179,39,41,43,42,157,53,225,133,53,275,100,61,43,45,25,125,117,23,18,25,11,1811,74,8,181,191,148,101,234,134,14,28,9,41,29,83,46,73,307,1747,228,725,3,350,187,91,13,26,27,253,80,43,199,42,30,5174,38,117,17,24,34,8,160,26,41,999,717
"COG3921",13,22,60,0,54,14,40,7,226,4,1,9,20,3,3,12,2,5,6,1,8,6,7,6,1,6,7,1,3,1,3,6,9,11,8,3,6,5,7,73,13,6,17,9,11,2,4,8,31,21,1,1,4,0,205,30,1,21,13,12,33,14,14,0,1,4,5,2,9,0,12,7,164,23,41,0,40,9,16,6,1,2,27,2,2,12,4,4,64,19,8,1,1,3,1,11,4,6,72,98
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,8,458,29,1148,15,460,53,228,10,11,47,53,30,60,12,37,33,9,12,17,38,40,7,30,21,24,30,21,22,12,21,10,44,10,14,54,9,55,33,13,19,13,36,26,14,109,30,19,25,27,34,17,5,404,1024,37,8,11,14,1588,10,36,15,21,13,25,15,43,22,488,13,506,22,507,47,7,17,29,39,65,88,22,3,16,5,9,111,458,940,8,19,22,5,21,12,32,25,100,20
"COG3930",16,33,59,0,22,18,35,12,62,9,16,18,13,5,10,15,5,7,5,15,30,4,21,16,18,11,16,3,24,25,31,16,7,4,12,7,12,5,7,15,19,11,61,19,23,9,5,8,11,10,22,10,13,0,119,50,20,12,21,31,55,37,29,13,38,5,14,13,12,28,41,26,49,26,7,9,32,26,64,8,27,23,34,18,17,17,5,9,54,23,18,4,42,21,5,24,3,19,197,63
"COG3931",15,38,32,22,36,36,23,23,90,31,42,26,32,26,29,42,29,36,20,25,22,39,30,35,48,37,21,24,26,13,35,27,31,50,39,44,31,15,50,14,38,36,34,55,45,35,13,33,39,46,33,21,54,29,114,10,27,38,77,34,0,32,27,38,35,20,39,54,20,20,6,41,94,31,149,26,50,23,34,43,37,33,21,25,28,35,23,36,47,9,61,29,26,46,29,90,61,28,80,75
"COG3932",67,14,74,4,36,8,94,5,158,11,0,30,81,3,1,18,0,2,11,2,11,7,7,2,2,11,10,4,6,5,6,2,10,6,5,0,9,7,3,21,10,0,18,4,16,3,2,10,3,2,4,0,4,5,186,17,1,7,10,16,11,15,36,2,2,7,4,2,17,0,8,6,193,17,104,4,31,10,26,3,1,3,47,3,3,9,5,0,70,7,3,1,0,0,4,5,4,6,111,77
"COG3934",10,24,14,1,5,23,1,2,63,24,33,11,11,0,11,17,2,1,8,8,25,3,11,4,45,12,14,43,0,16,3,10,5,22,17,8,10,42,3,0,30,27,81,21,25,25,21,4,5,22,9,2,11,162,15,9,2,30,32,12,5,30,34,11,3,1,20,6,17,9,1,8,8,34,8,2,35,15,16,6,1,23,18,20,31,17,1,12,76,11,20,0,13,10,0,26,18,1,1,26
"COG3935",0,2,173,2,35,4,194,4,22,2,3,3,3,3,1,8,8,2,7,0,4,2,7,3,2,2,3,0,0,2,0,0,0,6,1,0,0,9,4,5,3,1,3,2,1,1,25,0,10,5,0,1,0,0,88,1049,1,4,2,4,1993,1,2,1,2,0,5,3,6,9,193,3,74,6,18,3,1,0,10,0,5,11,0,3,2,3,0,8,39,555,0,0,2,2,0,1,1,1,13,2
"COG3936",0,1,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,2,0,13,0,1,6,0,1,1,4,0,39,0,0,3,0,16,0,6,19,1,0,9,0,0,11,0,0,1,0,31,0,0,3,0,0,22,0,0,8,19,21,8,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,16,0,0,0,5,0,1,2,5,13,28,0,1,15,0,0,6,0,19,1,0,0,9,2,0,0,0,0,0
"COG3938",113,199,125,39,39,117,27,110,72,203,109,113,140,58,127,161,113,51,155,74,184,74,127,98,200,98,111,93,116,129,76,97,107,179,121,103,150,230,195,288,250,150,217,146,152,124,117,65,218,174,83,100,134,196,114,56,93,194,219,143,64,207,135,142,93,54,113,150,174,136,98,110,84,190,149,43,197,121,71,90,113,105,140,191,105,233,49,116,77,34,204,71,89,90,72,179,203,47,108,130
"COG3940",29,20,44,0,25,17,13,2,13,11,1,11,272,1,1,23,0,2,7,2,24,0,28,9,8,2,26,3,1,2,16,13,32,5,2,1,7,5,3,1,5,4,71,11,49,0,0,0,13,27,5,0,0,73,2,85,0,11,31,2,11,19,96,0,1,1,6,2,65,0,37,20,1,22,7,0,14,27,89,0,0,0,18,8,1,3,1,1,3,24,9,2,1,0,0,22,120,5,12,19
"COG3941",3,8,398,33,1106,6,99,8,148,4,2,10,11,12,7,4,15,5,4,7,13,23,5,4,8,2,6,4,3,6,15,1,1,19,2,3,2,0,20,20,5,6,2,2,7,13,31,2,0,0,11,2,3,1,178,565,10,0,3,2,763,0,24,0,1,1,5,3,5,4,57,4,216,3,281,10,3,5,24,17,124,20,2,0,4,3,0,27,62,933,0,15,0,3,20,1,1,15,47,15
"COG3942",1,11,18,0,79,3,13,1,168,15,0,2,8,3,0,5,1,1,3,1,8,0,3,3,0,2,6,0,1,6,0,1,2,0,3,0,0,2,1,15,6,3,10,3,0,1,0,0,0,2,0,1,0,0,97,4,0,9,8,3,5,13,1,0,1,0,0,3,6,2,2,3,59,8,26,0,20,1,5,0,0,1,9,2,0,13,0,0,20,1,3,1,0,0,0,3,1,6,47,46
"COG3943",72,9,44,3,19,6,39,4,35,3,0,15,59,0,0,15,0,0,8,4,9,4,10,5,8,4,14,6,1,4,12,2,9,10,3,0,2,3,10,68,5,3,26,3,16,1,1,3,2,10,5,2,1,0,54,26,0,15,11,8,10,14,35,2,0,2,7,0,13,3,8,34,27,11,12,2,13,18,33,0,0,1,29,4,4,17,7,2,42,12,4,1,0,1,3,9,2,3,46,49
"COG3944",0,7,8,0,17,0,0,3,5,3,0,1,4,0,2,8,0,0,8,0,6,0,0,2,1,0,5,0,0,0,0,4,0,0,2,1,0,1,0,0,3,1,12,2,2,0,0,0,3,2,0,0,0,2,1,2,2,13,0,4,0,9,11,0,0,0,1,1,11,12,2,0,0,14,0,0,20,2,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,7
"COG3945",74,134,49,0,0,3,15,1,6,98,43,49,17,2,0,104,4,0,109,1,113,2,5,8,1,21,110,30,57,20,0,0,4,11,51,3,2,48,12,133,38,15,117,110,64,1,0,0,126,116,1,0,18,1,15,14,0,125,131,120,15,109,23,24,3,0,10,35,90,237,251,1,4,124,25,0,128,8,5,1,0,7,15,157,16,164,1,0,7,10,161,0,2,26,2,197,0,1,91,42
"COG3946",0,0,20,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2
"COG3947",3,0,4,0,0,3,10,0,3,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,4,0,0,0,1,19,0,2,0,0,0,0,0,0,1,5,0,0,0,0,2,2,2,7,0,0,0,0,2,0,0,0,0,4,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG3948",11,1,10,0,8,2,0,1,4,3,2,0,3,0,0,1,2,1,0,2,0,0,0,1,1,0,0,0,0,3,12,2,0,0,0,0,0,0,0,58,1,0,1,2,1,0,1,1,0,1,0,0,2,0,3,15,1,4,5,4,5,0,7,0,0,0,1,0,0,0,0,1,3,1,15,0,3,0,3,0,2,0,17,0,1,4,0,0,9,6,0,0,0,3,0,0,0,0,25,6
"COG3949",16,53,3,1,3,14,5,4,16,52,30,21,32,2,11,59,2,2,29,7,45,4,22,21,4,24,18,19,40,38,8,21,17,23,12,7,8,47,20,0,77,31,46,27,13,4,12,5,121,52,2,4,28,61,30,2,6,53,32,25,2,48,20,21,21,3,33,27,22,28,86,3,3,53,0,3,59,15,5,2,18,20,20,42,26,55,1,8,0,0,69,0,8,21,3,47,19,9,0,25
"COG3950",22,3,82,2,32,13,24,2,46,8,1,5,95,0,2,5,1,2,0,1,3,6,6,1,6,3,13,1,1,7,3,1,8,2,2,1,3,1,0,330,1,1,7,0,18,0,0,1,3,7,2,2,0,1,75,18,0,11,6,1,6,1,34,1,1,1,3,1,18,5,1,15,9,4,30,1,10,14,31,0,0,0,17,2,4,2,2,0,23,9,1,0,2,3,4,8,1,1,56,18
"COG3951",120,8,162,16,72,26,133,29,22,21,2,37,65,14,23,32,17,18,22,9,15,32,14,8,27,16,40,13,12,14,28,14,54,28,13,9,23,10,24,331,11,13,21,21,50,16,20,19,5,31,19,15,16,52,60,77,11,8,38,19,85,6,31,8,5,10,15,8,19,5,70,36,88,16,60,12,10,20,52,12,20,39,124,11,14,19,15,16,58,64,7,12,4,5,40,26,17,12,104,93
"COG3952",5,12,8,10,3,8,0,19,1,9,16,7,15,19,16,13,24,18,24,10,18,39,13,17,18,11,19,6,0,13,14,17,9,29,13,15,5,10,19,1,11,15,50,14,23,8,11,19,19,27,12,23,14,17,0,15,14,18,18,15,1,17,22,11,12,29,12,8,10,7,6,7,4,14,43,16,29,14,12,27,31,8,2,6,7,12,19,12,5,3,8,26,5,15,29,9,51,6,21,13
"COG3953",0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",98,17,115,15,67,105,92,148,6,45,33,135,165,313,101,45,128,197,19,83,15,88,28,95,84,160,69,210,46,62,372,138,116,56,29,155,73,49,57,236,42,58,21,86,86,143,161,194,34,45,132,238,84,136,34,75,147,24,117,46,5,37,96,28,11,167,51,71,29,18,139,340,19,34,27,104,41,125,240,82,44,163,174,18,239,57,80,50,35,137,56,278,1,61,51,110,19,67,9,88
"COG3955",0,0,0,4,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3956",35,64,0,6,22,33,7,69,0,71,32,103,74,137,61,108,62,71,58,80,81,13,94,88,35,119,76,28,47,57,90,59,36,21,53,77,52,89,31,0,117,68,63,49,49,49,107,89,193,81,56,116,55,0,0,12,65,102,55,82,7,80,65,41,58,27,70,46,96,114,88,56,2,71,0,25,83,74,36,14,30,94,42,116,33,67,6,43,0,25,81,135,112,62,20,49,1,78,0,49
"COG3957",99,18,171,5,135,14,216,31,411,28,2,37,40,5,21,12,40,12,18,26,18,23,22,16,17,9,42,9,1,16,55,9,25,0,7,9,11,4,3,71,14,11,60,11,48,16,3,5,1,84,8,4,3,0,262,74,19,50,35,19,57,35,76,0,1,1,5,1,25,15,9,104,283,42,112,7,51,30,122,2,3,15,160,9,6,58,11,2,179,47,7,11,0,5,15,23,3,20,189,195
"COG3958",188,376,100,246,154,233,110,164,88,311,291,256,100,144,179,283,184,156,385,229,359,172,209,235,260,192,299,192,279,275,215,200,212,173,284,156,253,256,239,24,243,227,373,299,191,186,164,170,312,275,194,144,262,291,113,241,216,370,290,406,194,350,179,218,222,180,205,289,316,452,391,179,93,378,162,269,362,220,121,171,208,184,109,382,226,355,208,212,159,214,301,167,252,270,172,387,323,172,171,175
"COG3959",178,396,98,214,180,206,128,137,65,299,285,261,145,116,162,265,196,174,409,215,384,140,191,252,271,183,371,221,298,292,204,167,177,183,276,157,227,256,227,15,225,223,358,330,251,178,142,154,309,274,136,94,187,184,68,190,108,263,160,266,133,255,117,174,173,149,131,156,236,365,238,105,62,257,100,139,202,139,92,132,102,123,61,243,145,303,167,129,102,143,216,87,149,189,128,281,178,101,115,86
"COG3960",0,0,53,0,10,0,21,0,8,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,14,0,0,0,4,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,2,0,1,0,0,0,0,27,13,0,0,2,3,37,0,29,0,0,0,1,0,2,0,2,0,21,1,0,0,0,0,5,0,0,0,6,0,1,5,0,0,11,11,0,1,0,0,3,0,0,0,7,14
"COG3961",3,0,25,0,3,7,8,2,3,0,4,5,155,0,3,49,7,1,9,4,1,2,11,4,12,7,20,3,0,1,3,3,5,6,2,1,2,2,6,8,1,3,5,5,32,3,7,6,42,31,3,0,2,0,3,8,2,0,3,2,4,1,39,2,0,0,3,2,25,0,13,13,0,2,1,0,1,4,49,3,1,1,0,2,2,4,2,3,4,5,2,1,1,3,1,1,0,0,1,1
"COG3962",153,222,11,582,63,314,19,376,25,219,364,288,177,511,399,218,431,530,197,421,198,494,344,461,265,243,150,220,385,225,144,329,249,379,336,514,350,383,316,15,219,532,233,229,96,356,413,381,155,234,360,515,385,387,28,39,452,218,160,210,41,242,85,402,434,406,398,395,206,235,59,134,19,258,46,425,202,366,107,308,522,422,104,255,174,246,483,341,22,103,192,504,421,364,596,155,361,613,221,98
"COG3963",5,19,27,6,21,8,42,9,48,12,6,8,14,2,11,26,17,2,30,5,28,1,11,8,12,21,21,3,6,11,13,11,6,14,11,2,2,32,34,11,33,9,22,40,22,11,5,4,45,35,5,3,6,36,47,4,6,7,52,19,6,36,32,12,8,1,13,10,30,31,17,14,44,16,71,4,22,6,17,3,3,10,11,11,3,22,1,8,94,5,35,0,9,10,6,31,4,4,54,34
"COG3964",69,126,27,30,9,58,9,28,10,144,39,57,67,31,43,76,28,48,181,20,186,24,42,37,52,60,144,27,18,54,42,32,29,25,56,35,28,135,34,4,203,50,169,59,160,34,27,14,52,70,39,31,48,25,1,30,27,123,62,152,42,149,208,43,32,16,33,51,191,69,18,47,6,104,8,27,86,31,42,40,16,23,103,138,34,84,4,63,1,11,76,15,28,47,41,43,59,8,23,87
"COG3965",24,1,59,0,21,4,51,5,17,15,0,12,4,2,3,2,3,2,0,0,1,2,5,1,2,8,16,3,4,1,9,2,8,0,0,0,2,0,1,434,6,0,7,3,23,2,2,1,7,8,0,0,1,0,45,19,2,20,31,4,6,2,30,0,2,0,2,1,1,0,51,4,34,3,23,2,7,3,12,1,0,2,107,2,8,7,0,2,43,24,2,0,0,1,1,10,0,3,9,41
"COG3967",5,10,9,0,24,2,7,0,66,5,2,4,8,1,0,7,1,9,1,2,9,1,0,3,1,3,7,6,0,3,0,4,0,0,10,1,3,1,1,2,4,3,13,3,5,1,1,1,0,1,4,1,0,0,58,10,0,8,4,10,4,15,18,0,0,0,3,0,1,0,5,1,15,18,3,0,19,3,7,0,1,0,7,3,1,3,1,2,1,2,0,2,0,3,0,3,5,2,6,30
"COG3968",10,19,13,50,27,11,13,19,14,8,25,17,7,10,11,40,11,5,6,44,17,22,13,12,39,10,7,27,5,8,63,14,17,108,23,4,19,36,178,20,0,12,63,15,14,22,10,25,52,62,11,12,63,326,43,24,14,22,25,4,22,30,20,31,21,7,28,52,12,10,16,105,22,21,129,38,22,29,24,51,12,18,20,7,22,5,17,56,55,7,12,8,27,20,46,13,199,8,174,33
"COG3969",0,0,85,1,376,1,45,2,41,1,4,2,4,2,8,0,8,0,4,1,0,3,3,10,1,3,2,6,0,1,3,1,1,14,5,1,3,7,12,4,6,2,1,1,4,2,11,2,5,2,0,3,1,5,53,309,6,1,2,1,519,0,5,0,1,0,4,2,5,2,63,1,34,1,46,0,2,1,3,2,7,9,2,1,2,0,0,2,48,199,0,6,1,4,0,1,4,5,5,0
"COG3970",15,39,10,41,21,27,19,44,78,42,28,24,32,48,40,29,44,48,94,23,90,64,57,27,38,67,112,29,14,37,35,59,13,7,40,55,15,41,9,21,68,38,40,26,96,38,46,37,20,27,26,40,22,2,45,5,23,41,22,53,11,45,123,24,21,44,39,20,97,55,9,45,24,58,140,31,37,23,35,44,60,22,37,46,32,40,37,17,5,5,32,62,16,46,66,22,11,14,47,53
"COG3971",318,175,162,320,90,286,136,213,130,193,254,197,475,236,241,146,311,272,244,212,202,456,268,210,265,272,260,210,288,192,186,212,220,332,306,253,187,154,318,48,231,260,183,153,341,225,211,268,113,132,153,142,215,115,114,66,156,122,85,162,60,140,219,182,161,199,172,228,222,113,29,128,115,126,198,226,91,154,185,254,175,108,110,152,126,79,241,237,54,66,94,179,154,158,246,71,235,169,109,103
"COG3972",1,5,115,0,35,0,1,3,2,3,0,1,227,2,1,1,7,2,0,0,2,0,10,4,11,2,17,1,1,0,6,0,13,0,1,0,0,0,0,64,5,1,2,3,23,2,0,0,0,2,4,1,0,0,3,28,0,1,6,2,76,0,44,0,0,0,1,0,33,1,1,11,0,1,0,0,4,0,58,0,0,0,10,0,0,0,0,1,5,7,2,4,0,1,0,0,0,0,0,12
"COG3973",97,163,0,7,1,17,4,30,1,169,32,88,117,9,2,118,18,9,86,16,118,10,65,43,39,44,79,30,32,87,11,37,7,4,55,41,17,245,9,11,207,32,141,123,37,14,36,6,185,122,5,13,26,0,1,8,2,185,182,127,5,189,53,20,17,0,30,28,63,75,20,5,0,152,0,5,162,14,19,7,20,32,66,145,24,224,1,21,1,2,168,8,48,57,18,139,0,9,1,84
"COG3975",169,67,218,62,216,176,220,104,325,59,97,115,172,42,95,115,243,50,33,117,70,95,40,114,199,76,67,109,31,69,231,69,120,106,79,148,168,64,128,35,66,108,174,90,108,180,88,55,244,154,91,45,98,21,299,126,91,76,131,52,58,93,129,61,45,40,41,64,68,24,302,256,101,95,136,51,132,111,154,87,96,139,242,39,137,72,31,102,372,164,41,40,38,99,55,87,151,39,163,167
"COG3976",0,1,1,0,9,0,0,0,50,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,4,4,0,0,0,0,0,1,0,0,1,18,2,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,18
"COG3977",32,26,6,8,3,14,7,14,3,33,8,23,27,9,22,53,9,6,29,2,23,18,1,5,8,12,23,5,2,17,8,3,7,25,10,4,5,56,15,17,41,14,19,64,28,5,11,16,28,55,5,5,7,176,10,3,7,27,101,37,0,35,52,6,0,13,10,2,23,18,8,23,1,22,2,12,27,13,5,15,8,7,39,38,12,37,18,8,17,8,64,8,1,6,20,106,90,5,7,27
"COG3978",1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3979",177,259,229,56,98,387,107,219,401,302,567,262,295,81,161,239,92,233,328,312,495,53,457,411,387,333,354,200,332,551,361,308,252,107,377,208,497,399,61,7,427,419,202,308,405,260,218,47,290,177,356,219,230,52,56,217,191,228,182,162,40,320,619,267,432,148,274,236,303,233,289,138,117,292,198,111,256,315,383,96,232,351,214,281,388,292,67,276,12,142,335,76,330,371,135,183,105,262,104,275
"COG3980",183,127,134,41,50,58,138,35,8,128,69,103,122,44,24,165,43,33,147,47,82,45,103,60,51,38,169,52,75,39,65,44,77,25,50,36,31,69,31,20,71,47,96,91,153,60,39,33,153,131,39,33,44,120,30,81,23,96,106,137,86,102,152,46,51,61,56,38,165,200,160,82,11,131,57,37,115,49,119,31,35,43,124,127,37,110,49,25,39,68,126,37,43,61,21,143,53,53,73,89
"COG3981",5,5,4,0,2,1,4,0,0,9,1,6,32,0,1,3,0,0,3,2,6,1,3,1,2,1,10,3,2,5,2,1,6,0,1,0,0,2,1,0,3,0,1,0,5,3,0,0,1,5,4,1,0,1,2,10,0,4,3,4,2,5,31,0,1,0,0,0,14,7,4,4,0,3,22,1,3,1,7,0,0,0,3,3,1,4,1,0,0,1,1,1,0,0,0,4,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,30,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,2,0,0,0,0,31,44,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4021",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,9,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,4,3,2,0,50,0,0,3,0,0,0,1,7,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG4032",95,192,24,49,29,68,12,59,23,171,119,115,90,105,70,211,74,96,175,80,187,80,116,99,74,112,184,82,92,84,65,90,89,61,110,94,68,171,41,1,179,119,211,107,151,78,88,90,173,224,77,75,67,98,41,43,81,199,101,214,30,188,183,105,76,92,90,87,208,175,124,53,26,180,63,87,146,76,58,85,76,90,95,223,74,160,109,78,17,39,131,104,91,96,70,122,114,67,8,149
"COG4034",0,0,0,0,0,3,0,0,0,0,2,1,0,5,1,0,5,7,4,3,0,0,2,0,0,1,2,2,1,3,1,2,0,0,4,4,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,2,2,0,0,4,0,0,0,0,0,0,3,0,4,0,3,3,7,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,4,7,0,0,0,0,0
"COG4043",1,0,0,4,6,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,3,1,0,0,1,4,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1,0,0,0,0,0
