"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4382",2,0,1,2,11,3,0,31,23,4,0,1,2,39,0,12,0,0,3,2,0,5,7,4,1,0,6,5,2,2,0,1,3,1,16,1,0,0,0,0,1,5,2,6,2,0,1,2,39,2,5,2,1,0,2,0,4,2,5,4,11,2,14,1,2,0,0,0,2,6,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,8,0,1,0,0,5,2,24,0,1,0,1,0
"COG4383",3,3,4,5,50,13,2,90,59,231,14,3,29,107,1,26,1,0,2,7,1,11,40,11,6,2,87,29,8,1,4,13,6,2,159,0,2,0,1,4,1,7,17,4,4,3,7,11,75,9,102,9,3,1,9,1,7,12,23,3,38,4,77,8,4,2,0,1,5,184,2,1,11,4,0,4,0,1,30,4,4,1,6,0,3,3,8,19,1,1,2,0,20,18,76,2,2,1,19,1
"COG4384",0,0,0,0,0,0,0,3,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,3,2,3,0,0,24,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,2,0,1,0,4,0,0,0,0,7,0,4,1,0,0,1,0,1,0,15,1,1,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG4386",0,0,0,1,4,0,1,11,0,18,2,0,26,28,0,3,0,0,0,1,0,1,68,1,0,0,234,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,2,0,0,0,0,0,1,0,9,1,4,0,6,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,5,0,0,0,0,2,0,0,0,1,0
"COG4387",1,1,1,0,10,3,0,11,18,8,0,2,3,9,0,2,1,0,0,1,0,2,9,3,3,2,4,8,0,0,0,1,3,1,10,1,0,0,0,1,1,2,1,0,0,2,0,1,16,0,8,1,0,2,0,0,0,0,6,0,13,3,5,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,1,0,2,0,1,0,4,4,0,0,1,0,2,0,20,0,2,0,1,0
"COG4388",3,0,2,2,22,5,0,78,45,70,8,0,4,59,0,11,0,0,0,8,0,1,22,4,1,1,21,16,2,0,0,4,3,0,70,0,1,0,0,1,2,7,9,3,2,4,5,3,65,5,6,2,1,0,1,0,6,3,18,1,28,2,172,3,2,3,0,2,3,124,0,0,9,1,0,0,2,2,19,0,0,0,3,0,1,0,2,12,3,2,0,0,8,2,41,0,1,1,0,0
"COG4389",0,0,0,0,4,2,3,15,8,2,0,2,23,11,0,1,4,0,0,0,0,0,6,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0,1,2,0,14,1,0,0,0,0,8,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,2,2,4,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,9,0,4,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4391",6,2,3,5,3,4,5,4,5,13,0,7,2,3,3,7,0,1,6,3,7,3,2,4,3,9,14,1,4,11,9,1,8,7,0,6,18,3,1,3,6,1,4,7,4,12,5,1,1,6,15,4,2,3,10,6,7,10,7,3,3,8,13,12,7,5,6,2,4,3,5,2,2,3,6,13,5,8,6,3,4,26,2,1,6,8,21,12,11,7,5,13,13,6,2,5,6,6,8,6
"COG4392",5,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,4,1,0,1,0,0,1,0,3,1,0,0,3,0,2,0,0,0,3,0,10,0,0,3,2,4,0,0,0,4,1,1,5,0,0,1,1,1,1,1,0,0,0,1,4,1,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,24,1,0,0,1,11,0,2,1,4,42,11,1,1,1,0,0,0,1
"COG4393",3,0,2,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,0,3,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,3,0
"COG4394",0,0,0,3,4,1,0,52,6,34,0,2,13,1,0,8,0,2,0,0,1,0,4,0,0,0,0,3,2,0,1,0,0,0,14,3,0,0,0,2,0,2,1,2,0,0,0,0,0,1,24,0,0,0,0,0,1,0,0,1,1,2,22,0,0,1,1,0,2,3,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0
"COG4395",113,191,109,221,84,91,235,108,111,98,105,251,121,165,245,82,241,257,206,153,231,119,83,262,120,109,147,91,212,285,272,165,181,174,80,213,196,251,273,215,281,98,159,121,240,188,163,202,97,219,76,135,176,247,113,253,94,109,230,202,79,76,59,124,214,188,267,245,150,90,154,263,197,147,242,265,229,219,137,243,211,187,178,254,248,100,169,133,249,234,270,147,119,93,25,224,190,247,201,183
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,2,2,2,25,5,1,42,34,62,5,2,4,31,0,9,0,0,0,2,0,1,16,1,5,0,6,12,5,0,0,4,4,0,15,0,0,0,0,1,0,4,4,4,1,6,11,4,49,3,3,3,2,0,0,1,2,7,5,1,22,0,9,5,0,0,0,0,4,11,0,0,10,2,1,0,0,0,13,0,4,0,2,1,1,2,8,6,1,3,0,0,10,5,43,0,0,0,0,0
"COG4398",173,27,165,100,110,172,55,20,100,13,158,48,9,22,103,149,22,22,159,76,22,83,10,15,27,124,18,26,133,10,25,39,69,103,6,89,7,55,14,62,12,144,103,136,84,96,98,29,108,70,21,86,74,6,151,31,162,116,34,73,54,196,2,108,22,135,63,16,189,82,38,19,24,85,24,63,14,45,60,2,35,2,21,117,44,111,3,98,25,25,3,3,144,206,2,45,38,42,35,38
"COG4399",16,18,17,15,115,43,7,120,83,14,22,9,27,15,3,42,11,3,1,12,2,26,62,31,14,22,4,78,9,2,6,14,17,10,43,5,0,7,0,10,8,41,36,11,7,13,36,7,105,20,40,19,15,5,12,7,18,27,34,14,29,22,48,11,9,12,2,6,19,33,12,4,28,7,4,8,1,4,33,1,4,3,31,3,25,16,6,55,10,15,11,1,55,38,264,5,4,8,22,8
"COG4401",15,40,17,51,27,13,42,0,14,5,18,62,0,0,57,31,63,44,60,15,59,8,4,48,98,6,0,77,61,36,18,57,89,6,10,49,0,46,63,49,46,113,54,22,22,46,39,44,8,69,12,94,65,61,16,49,6,5,47,52,5,23,10,5,74,38,22,55,32,40,64,78,52,6,56,59,67,46,30,86,42,0,40,52,39,8,0,1,21,27,31,0,21,126,2,69,47,47,50,84
"COG4402",0,0,1,6,1,0,0,1,1,11,8,0,18,45,0,8,1,4,4,4,0,2,1,0,0,1,68,16,5,0,0,6,4,0,0,0,13,1,0,7,0,38,2,3,2,3,5,1,1,4,1,1,2,0,2,0,0,2,8,1,0,0,0,1,7,1,2,0,1,1,0,3,3,0,0,13,0,0,2,0,1,2,1,1,0,1,8,2,0,1,0,1,5,21,6,2,4,4,3,1
"COG4403",8,3,1,1,2,0,6,3,3,0,21,3,23,57,8,5,7,1,25,14,0,16,1,5,9,3,30,5,25,2,1,2,7,45,2,9,0,6,0,2,1,22,11,6,17,19,14,6,2,13,2,4,5,0,2,5,1,7,4,3,2,2,0,47,9,6,4,3,1,8,3,7,10,15,2,18,1,1,3,2,9,0,1,22,0,2,0,5,0,3,0,2,10,20,0,4,0,10,7,1
"COG4405",4,3,8,7,3,3,5,9,11,0,18,2,7,7,5,8,1,0,6,6,0,3,6,2,1,1,5,3,6,3,2,1,2,1,8,1,9,7,3,8,2,2,2,8,3,8,4,0,3,7,3,4,3,0,4,0,8,1,9,7,57,9,3,2,3,5,0,0,3,0,1,0,0,1,3,0,2,7,5,5,1,11,1,2,4,3,2,10,0,4,1,1,12,2,4,1,5,2,3,1
"COG4409",85,52,75,90,56,73,79,8,36,11,69,7,3,5,31,197,13,72,27,67,50,78,4,35,27,67,4,42,58,49,59,76,64,55,1,43,46,33,24,87,42,44,107,78,42,136,116,63,30,63,7,72,62,43,68,31,89,56,30,31,8,124,6,89,38,86,35,14,67,7,57,39,21,3,69,46,51,40,97,19,77,14,69,45,10,10,37,54,45,34,35,11,157,89,27,74,45,38,67,16
"COG4412",309,224,314,295,168,313,271,8,166,24,268,237,0,11,145,307,55,233,219,268,161,654,572,195,128,334,0,341,44,254,81,482,198,431,43,161,87,280,184,298,327,369,445,292,281,416,276,155,156,164,59,455,476,84,315,195,333,189,290,109,158,453,52,432,276,312,106,141,216,26,114,153,107,735,216,283,390,285,446,17,128,78,385,120,346,881,105,223,29,70,63,24,304,112,65,136,566,407,259,102
"COG4413",3,0,0,0,8,0,0,1,6,1,1,0,1,0,0,0,3,0,1,1,1,4,1,0,2,0,0,2,3,0,4,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,1,3,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,0,0,1,0,1,0,10,2,0,1,0,0,1,4,0,5,0,1,0,2,1
"COG4420",7,3,0,6,7,5,1,15,39,23,25,10,4,12,3,4,1,0,4,3,1,6,95,10,2,3,20,18,5,3,0,0,1,2,15,2,0,1,13,4,0,6,5,12,2,1,2,0,2,2,19,0,4,0,7,3,4,4,2,3,6,4,20,9,15,3,0,3,2,9,2,2,8,9,3,4,1,5,29,0,4,2,0,3,8,12,0,4,0,2,0,0,7,5,2,0,5,7,4,0
"COG4421",131,114,97,90,49,131,78,90,63,224,88,148,16,78,90,21,128,97,228,138,137,126,133,134,48,129,23,29,77,121,78,69,101,177,353,177,35,125,109,90,141,36,71,104,83,105,134,88,71,112,539,70,59,93,115,118,101,100,142,127,48,105,402,118,168,128,174,156,126,347,73,132,117,101,107,113,134,100,93,120,133,57,83,85,181,115,50,78,100,54,129,53,59,31,11,92,111,129,79,58
"COG4422",7,0,2,0,26,2,0,119,22,259,5,2,10,43,0,14,0,1,5,6,0,8,46,5,2,6,52,9,1,0,1,2,0,6,25,0,0,0,0,0,0,8,7,6,1,3,3,2,2,0,22,0,0,0,1,1,4,1,6,5,3,0,7,6,1,4,0,0,6,13,3,0,12,17,0,0,0,0,10,0,1,1,2,1,2,22,2,9,1,2,2,0,50,8,21,0,0,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,14,0,1,1,6,1,11,22,1,3,0,0,11,1,2,2,1,0,3,0,10,2,6,0,4,3,11,0,0,0,4,3,1,2,0,1,1,0,0,2,4,1,2,0,0,3,0,9,4,5,3,1,0,2,0,4,1,6,1,8,2,1,3,2,1,0,1,2,7,1,0,4,0,0,0,1,1,6,0,1,1,12,0,2,1,3,7,1,1,1,0,0,3,15,0,0,2,4,0
"COG4425",0,1,0,0,2,1,1,6,3,0,1,0,6,0,1,0,3,0,1,0,1,0,0,1,0,0,2,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,6,2,0,2,1,0,1,0,0,1,3,0,1,0,0,0,2,6,3,1,2,6,0,0,0,0,0,0,5,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,22
"COG4427",12,0,8,3,14,5,0,16,37,5,18,3,88,131,0,3,0,1,1,1,2,5,4,3,4,3,140,10,0,1,8,0,0,0,8,1,13,0,2,2,0,0,10,25,1,10,5,1,9,2,3,0,1,3,16,1,3,9,2,2,7,5,2,3,3,5,0,1,7,4,5,1,2,3,0,0,0,1,12,2,2,1,0,0,0,7,13,5,4,5,2,0,10,9,3,1,3,7,6,1
"COG4430",18,4,2,1,8,3,1,16,40,6,73,5,17,25,1,4,0,4,0,7,12,2,37,13,2,5,52,7,4,1,0,0,2,6,14,1,1,0,2,1,0,8,8,19,4,5,2,3,6,2,12,0,1,7,23,8,5,4,3,1,18,0,25,0,15,6,1,2,3,3,1,4,8,5,1,0,0,0,23,2,0,1,1,2,1,2,0,11,3,3,5,0,15,18,7,0,3,5,16,0
"COG4445",31,76,26,60,100,45,58,102,82,57,66,30,95,47,98,97,150,69,97,52,128,39,49,122,231,35,34,201,104,22,67,112,153,19,64,94,94,47,32,99,44,247,116,47,65,37,51,72,132,144,67,189,147,123,32,107,34,39,103,102,69,58,76,30,122,44,55,114,48,83,75,120,194,8,83,75,67,45,97,7,105,101,62,157,34,15,94,64,68,64,56,136,89,242,189,96,56,73,89,198
"COG4446",25,69,20,28,61,21,67,25,7,1,20,23,43,21,67,38,127,111,69,31,93,13,5,89,220,24,9,201,51,15,31,128,151,11,6,69,2,32,4,81,50,341,94,46,24,17,18,76,22,149,16,210,131,96,25,90,25,28,55,74,65,28,12,20,128,15,19,112,23,37,41,154,175,10,71,62,62,39,63,2,60,1,40,73,20,9,4,22,41,19,41,11,27,279,4,109,83,67,135,184
"COG4447",80,137,63,72,246,91,100,287,167,178,137,73,69,117,129,146,199,126,161,111,176,90,120,175,332,101,82,389,103,53,60,175,230,63,170,128,122,67,41,123,76,431,196,126,84,70,100,98,229,248,192,261,221,151,77,162,98,73,118,132,100,102,112,90,168,45,43,141,89,140,105,214,308,33,149,128,108,74,224,31,108,98,92,174,61,56,91,116,90,73,96,147,155,368,360,137,98,142,120,279
"COG4448",198,232,165,223,174,173,233,28,101,24,137,132,151,51,278,206,252,245,271,213,220,200,84,262,347,204,54,326,244,188,122,323,295,291,51,291,118,239,202,216,190,470,223,201,264,218,176,271,93,313,39,378,351,165,206,284,210,150,208,251,92,213,38,211,269,169,181,223,157,100,170,267,240,231,256,295,260,208,184,187,211,125,258,257,240,206,138,138,132,120,133,29,127,358,30,278,304,298,311,312
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",21,45,17,12,28,29,69,1,11,0,15,13,0,2,75,22,117,53,73,21,75,3,1,51,178,16,6,112,54,8,22,114,123,14,0,58,92,30,2,57,13,148,70,26,34,14,1,53,19,151,8,95,58,88,23,65,12,13,30,54,21,27,5,15,58,10,16,83,31,35,29,92,133,8,63,37,30,20,48,9,42,42,37,97,6,6,54,12,25,23,38,59,3,143,3,55,32,58,49,175
"COG4452",10,13,6,6,4,4,3,30,16,61,42,2,46,67,1,16,3,3,5,9,5,9,3,7,6,6,105,0,8,2,0,11,9,2,21,2,2,4,0,7,0,42,13,13,5,7,8,1,7,7,28,8,3,0,21,3,10,6,4,5,10,8,78,5,15,2,5,7,9,17,2,5,6,8,6,11,0,2,9,1,3,8,2,3,1,10,1,8,1,3,0,5,12,55,10,5,7,2,21,1
"COG4453",0,2,1,0,0,2,0,5,1,4,0,0,0,2,1,1,1,0,0,2,0,2,3,1,2,0,2,7,0,0,0,0,2,0,5,0,0,1,0,0,0,0,3,1,0,1,4,1,6,0,3,0,3,1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,4,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,13,0,1,0,0,0
"COG4454",16,77,6,74,33,20,71,151,80,170,25,94,321,78,35,45,85,83,34,27,83,14,14,122,36,8,120,90,35,82,108,45,56,14,80,34,34,66,150,73,94,64,57,37,65,30,35,67,32,66,163,58,56,59,16,57,29,5,96,31,36,28,107,15,109,42,30,59,16,63,96,67,78,2,74,128,56,60,54,10,31,32,54,38,102,6,29,12,84,80,35,31,46,37,25,36,57,50,71,54
"COG4455",0,1,0,0,0,0,0,4,1,2,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,12,0,0,0,0,0,0,2,0,2,2,0,5,0,2,2,2,0,1,0,5,0,2,1,10,2,13,0,1,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,20,0,0,1,0,2,5,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,6,2,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,3,0,0,1,1,5,0,2,0,0,0,2,0,2,0,1,0,1,1,1,0,0,8,1,0,0,0,0,0,1,1,1,1,4,0,1,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,3,0
"COG4457",1,1,0,1,1,1,7,0,4,0,0,3,0,0,0,1,3,7,2,4,1,9,8,1,3,2,0,2,1,2,13,3,4,4,1,4,5,1,0,1,1,2,2,2,2,0,0,4,0,9,1,6,6,1,0,2,1,1,1,2,0,2,0,6,1,0,2,0,1,0,9,0,4,7,2,2,1,1,1,1,4,23,1,1,1,5,10,0,1,0,0,14,1,1,0,5,3,0,1,5
"COG4458",0,1,1,0,1,1,5,0,2,0,0,0,0,0,1,2,1,3,2,1,0,3,5,2,2,0,0,1,0,1,8,0,0,5,2,5,7,1,0,2,0,1,2,1,2,1,1,1,0,3,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,2,5,1,0,0,1,0,0,2,11,2,0,1,2,4,0,0,0,0,14,0,3,1,3,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,3,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,4,3,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,5,3,0,2,1,15,3,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,4,0,0,5,0,1,7,0,1,0,0,0,0,0
"COG4464",25,27,15,35,23,36,16,42,23,11,42,50,7,2,9,36,17,27,13,23,21,44,37,35,29,11,3,56,18,18,8,23,20,36,27,16,30,27,33,36,18,63,59,28,20,41,39,21,65,25,17,26,15,19,15,13,9,13,22,9,15,14,16,19,25,21,1,6,13,12,8,5,21,23,6,14,13,10,36,4,18,9,16,9,42,36,26,25,7,13,13,13,39,47,29,12,14,19,26,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",2,0,8,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",32,142,36,60,72,34,146,9,24,6,39,55,8,6,238,70,230,193,189,64,232,44,19,191,373,30,4,312,156,67,50,189,258,86,23,235,95,90,41,107,93,483,127,61,106,32,24,113,45,304,16,238,179,159,25,138,22,12,75,120,10,28,13,33,123,24,64,159,58,65,59,191,246,49,107,94,90,50,47,19,56,103,82,150,30,53,65,15,75,57,96,168,14,293,9,134,76,99,119,209
"COG4496",4,7,4,7,8,5,4,0,2,0,2,5,0,0,15,4,9,5,10,11,4,6,0,6,11,6,0,1,12,4,12,4,6,5,0,7,28,11,3,13,6,3,3,4,9,8,6,5,0,6,0,2,6,6,3,2,5,7,6,12,0,9,2,8,2,12,17,5,5,0,24,9,6,5,11,4,6,14,1,16,5,42,8,6,9,6,42,7,9,13,16,15,4,2,0,4,4,7,7,12
"COG4502",4,3,0,1,3,1,7,2,4,0,21,3,5,1,0,0,0,0,1,5,0,0,2,5,2,1,0,2,0,5,0,4,0,0,4,0,0,0,2,1,1,0,3,4,1,1,2,6,0,3,0,2,0,0,3,0,2,1,3,0,3,0,0,0,5,2,0,0,0,1,9,0,1,0,3,0,5,28,0,120,25,0,2,3,0,0,0,3,0,5,0,0,4,2,3,2,11,2,3,0
"COG4517",18,34,34,32,58,40,37,69,39,12,24,19,41,7,33,37,25,34,19,24,23,25,28,39,30,24,12,51,43,35,47,22,30,23,20,33,50,25,23,24,26,25,23,17,36,29,20,43,65,36,30,27,19,41,16,11,36,40,38,32,21,29,32,34,18,35,32,20,19,22,56,28,34,13,26,23,20,32,20,18,30,93,31,24,45,16,51,38,29,44,36,70,41,26,88,30,19,27,34,20
"COG4519",0,0,0,0,61,0,0,20,2,4,1,1,7,2,0,3,0,0,0,2,0,3,1,2,0,0,0,9,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,4,1,1,2,10,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,2,0,0,0,18,1,54,0,0,0,0,0
"COG4520",12,16,24,23,11,16,14,64,20,29,26,3,17,38,14,47,13,24,18,18,12,41,147,8,11,13,26,7,21,7,11,13,4,47,22,16,10,15,2,16,4,24,16,17,15,31,30,16,5,9,35,8,3,5,18,6,17,9,12,11,18,18,60,35,7,14,24,11,29,29,10,9,10,60,10,19,15,8,30,1,8,12,5,12,4,51,8,11,9,14,25,1,34,18,0,9,6,16,21,20
