"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG4911",1,0,0,16,3,69,1,5,76,1,91,10,9,79,7,2,1,66,0,0,0,1,37,5,0,2,37,124,4,21,25,21,8,86,2,0,47,0,9,2,2,0,1,3,46,66,0,5,4,1,8,0,0,0,0,2,1,1,9,0,0,2,0,10,0,6,0,1,0,32,3,28,0,13,1,0,2,3,0,47,54,0,0,0,50,0,0,0,0,52,21,2,3,1,37,0,6,1,21,0
"COG4912",45,1,10,89,0,43,19,32,35,14,25,23,4,50,124,15,6,83,12,2,0,3,78,6,1,1,30,37,12,27,10,3,4,21,3,3,2,0,3,2,15,1,0,18,24,6,3,10,4,0,9,0,8,5,2,5,12,0,25,134,6,6,1,6,1,23,20,12,15,94,10,17,10,7,3,1,10,1,4,43,35,2,3,4,80,4,1,0,1,28,43,1,7,1,32,3,11,8,14,0
"COG4913",5,9,1,0,11,33,19,1,15,1,1,2,12,47,35,5,64,12,41,23,2,23,15,0,9,56,113,56,9,2,50,112,1,22,2,10,18,12,0,15,3,10,11,75,57,6,14,5,12,6,6,3,87,15,0,1,7,13,1,53,2,13,6,7,16,5,37,3,11,22,13,4,25,9,18,32,4,1,113,6,42,15,25,11,19,12,10,16,10,3,17,25,217,37,8,16,57,5,32,8
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,5,0,2,0,0,3,0,2,0,0,1,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,9,0,0,0,0,1,1,1,0,2,0,0,0,12,0
"COG4922",0,1,0,0,0,4,0,1,2,1,0,0,1,5,4,0,48,1,1,0,3,1,1,1,2,19,21,6,0,1,4,31,0,3,2,1,5,2,0,0,0,1,0,10,5,4,9,0,2,0,0,1,7,3,1,0,1,0,1,67,0,0,0,2,1,1,36,0,17,0,0,1,3,0,0,2,1,0,3,1,4,0,4,0,5,3,0,1,0,2,1,4,6,5,1,1,11,0,22,3
"COG4923",21,11,21,2,22,21,35,22,7,14,5,15,29,7,4,17,7,2,29,16,9,17,7,33,12,1,7,5,37,32,9,10,18,5,39,18,20,20,27,30,23,38,18,6,1,14,20,26,15,16,16,3,8,16,26,30,25,32,9,106,18,32,11,31,25,27,24,30,14,2,29,28,38,26,21,10,24,26,3,6,14,10,16,24,5,10,28,18,24,2,9,16,24,19,0,10,23,19,9,12
"COG4924",0,1,1,0,1,7,2,1,7,1,1,0,1,16,13,0,14,4,11,6,0,1,2,0,2,27,51,19,2,2,16,30,0,4,0,1,3,3,0,1,0,5,1,28,14,0,5,2,0,0,0,1,34,0,0,0,1,1,1,24,0,0,1,0,3,1,15,1,4,13,2,0,2,4,0,5,1,0,46,2,13,1,0,1,8,5,1,0,0,3,4,3,88,4,1,1,12,2,13,3
"COG4925",0,0,0,1,0,9,0,0,3,0,2,0,0,2,7,0,0,4,0,0,0,0,2,0,5,6,7,0,3,1,6,12,0,0,0,2,0,4,0,0,0,0,0,7,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,5,0,4,1,0,0,0,2,3,5,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,1,1,0,0,17,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,29,0,0,27,0,0,0,3,0,10,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,1,0,6,0,0,1,0,11,2,0,4,1,0,182,1,1,0,8,0,0,0,0,0,14,1,0,1,10,24,0,5,2,0,0,0,0,0,0,1,0,1,3,0,51,0,0,0,0,0,7,1,0,0,0,0,2,32,0,0,0,0,1,2,28,0,16,0,0,1,3,0,0,0,0,0,0,5,5,0,0,0,4,0,0,1,0,1,3,1,2,2,0,0,1,0,10,0
"COG4928",21,39,13,74,13,80,13,26,13,22,31,21,42,43,54,5,22,64,54,63,23,34,44,22,47,33,46,25,23,53,35,56,28,20,60,32,31,36,17,19,30,25,18,50,176,29,68,15,29,13,8,55,64,13,56,4,25,43,27,31,12,12,31,34,34,23,182,24,65,41,43,21,30,11,40,27,26,22,99,20,65,17,9,10,12,36,34,23,39,16,116,46,45,38,17,11,76,44,51,55
"COG4929",3,0,2,3,0,1,1,1,2,0,5,2,3,1,7,0,45,15,0,4,0,1,5,1,0,6,1,0,1,1,6,16,3,3,0,0,7,0,0,0,1,2,0,3,4,0,0,3,0,0,0,0,2,0,0,0,0,1,4,14,0,0,3,0,0,0,10,1,10,3,4,1,2,4,3,0,0,0,2,0,0,0,0,0,5,0,1,0,1,6,4,0,7,1,8,0,1,0,7,0
"COG4930",3,5,9,10,2,6,9,1,5,3,6,0,16,8,21,8,40,10,23,15,10,7,7,1,7,24,20,35,7,0,40,107,1,8,3,10,4,10,2,7,5,18,8,31,45,3,17,3,2,4,3,3,44,6,3,0,9,5,3,88,4,7,9,10,9,7,17,2,19,9,5,7,13,5,1,7,2,2,42,3,8,4,2,11,11,19,10,7,1,1,18,25,96,48,9,10,43,4,39,10
"COG4932",2,0,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,11,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,10,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG4933",0,0,0,1,0,1,0,0,1,0,0,0,0,3,5,0,1,3,0,0,0,0,1,0,0,0,2,0,0,10,0,3,0,3,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0
"COG4934",3,1,4,0,2,6,1,0,1,0,3,1,4,0,1,7,0,2,12,1,28,4,2,2,4,3,3,2,0,2,1,0,0,1,4,4,6,12,2,3,1,0,2,3,1,4,0,3,4,0,7,3,0,6,1,2,2,2,4,0,1,5,2,7,3,7,0,1,0,2,3,1,1,3,2,1,3,4,0,0,0,2,2,2,5,4,2,2,4,1,0,1,4,2,1,4,0,3,0,26
"COG4935",80,17,78,78,95,138,79,174,107,37,85,160,120,117,32,63,18,42,82,55,17,65,129,13,75,70,76,101,218,183,50,34,186,109,22,88,149,79,180,113,156,48,26,50,63,76,7,89,46,83,31,24,29,11,89,147,189,55,63,10,98,21,140,195,80,275,7,116,61,96,177,151,216,131,75,20,110,168,26,99,84,33,24,88,106,61,131,10,51,97,59,171,156,132,121,50,83,221,43,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4938",11,21,16,28,11,2,6,12,6,19,13,14,27,11,25,21,12,22,39,14,6,14,11,55,16,15,16,12,13,6,53,11,5,2,16,11,27,13,12,17,10,7,14,13,5,20,3,15,5,8,7,19,11,6,16,15,10,12,17,21,10,7,14,14,12,13,5,9,4,13,22,6,9,10,13,24,10,8,33,3,10,15,11,10,5,12,6,16,11,3,34,14,27,23,3,15,22,11,17,8
"COG4941",1,2,0,1,1,12,2,0,4,1,4,1,2,21,7,0,180,4,2,6,5,1,2,2,1,64,33,20,2,2,15,119,2,7,4,3,5,17,0,0,0,2,0,31,8,2,16,0,3,0,1,1,19,0,6,0,2,0,7,227,1,1,2,4,5,1,94,0,75,6,8,1,7,3,2,1,5,0,48,8,33,1,2,1,15,7,0,3,1,3,5,4,22,3,10,2,26,2,66,1
"COG4942",86,98,107,155,119,180,177,120,141,66,153,150,134,164,242,82,376,251,174,259,384,187,193,114,201,101,246,109,119,139,272,270,241,113,399,116,153,117,187,231,101,167,66,135,240,127,145,109,99,180,100,400,246,141,176,120,115,176,92,329,132,171,147,183,104,153,300,128,298,182,186,130,255,115,142,191,158,171,128,131,149,170,135,91,127,150,88,211,106,112,169,131,202,159,142,85,213,192,222,371
"COG4943",1,1,1,7,0,82,3,1,1,0,4,1,0,6,72,0,9,118,5,2,1,0,9,0,4,60,110,17,8,27,179,103,0,3,0,2,2,3,0,5,0,3,0,67,102,10,5,0,6,0,3,0,172,7,0,0,0,0,2,9,0,0,0,3,4,1,1,2,17,49,0,0,16,0,2,19,11,1,60,1,8,4,5,0,3,15,4,4,0,15,12,1,27,1,11,0,15,11,81,3
"COG4944",0,0,0,0,0,6,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,26,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,3,1,0,0,0,0,0,0,3,1,1,2,0,0,5,0
"COG4945",21,12,103,1,111,4,105,97,5,45,3,94,112,19,3,113,0,2,32,87,0,2,69,16,134,35,0,19,130,28,2,1,20,2,3,112,47,22,26,15,71,28,42,7,2,74,0,100,28,37,11,0,13,3,120,113,52,130,37,0,138,69,87,253,50,108,0,73,0,2,162,66,103,58,117,4,88,13,19,4,2,30,12,66,2,22,63,5,74,1,3,153,15,72,6,103,27,196,1,0
"COG4946",54,67,32,62,50,219,53,60,229,28,30,67,78,166,208,30,65,51,92,114,68,67,151,10,53,118,219,95,74,64,127,68,37,183,100,51,97,57,61,56,62,37,20,160,375,41,226,54,26,35,44,109,67,32,96,58,30,51,47,952,56,30,62,158,39,73,172,53,107,180,98,60,55,66,43,70,108,75,166,163,211,26,20,35,192,46,30,43,40,256,109,62,193,80,222,19,133,107,86,70
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4948",1675,1371,1302,1377,1349,1677,1077,1377,2232,887,1885,1392,1692,1800,589,1204,481,773,1991,1334,1244,1382,1560,693,1213,344,1351,1219,845,1192,1596,572,1281,2133,1155,1198,3085,1252,1335,1350,1414,1242,1212,423,1200,2430,789,1246,1678,1553,1974,1272,388,1621,1596,1275,1310,1204,2758,732,1201,1228,1576,1278,1198,1338,354,1130,514,1653,1165,1493,1414,2021,1021,1453,1145,1358,298,2661,2181,1411,1878,1348,1965,1183,1034,1308,1094,2401,1823,1343,1272,1206,3318,1116,1238,1133,1600,1517
"COG4949",6,56,16,39,59,9,17,6,14,12,6,15,11,28,16,17,182,7,1,20,82,55,36,13,19,73,30,9,12,4,51,117,21,12,93,22,12,37,16,37,7,49,66,33,67,11,192,30,48,20,19,96,36,82,4,34,8,27,5,103,19,48,18,22,28,13,109,22,253,35,16,4,19,21,50,42,12,6,50,6,9,54,67,25,23,43,21,65,89,4,53,11,11,7,11,42,23,14,85,199
"COG4950",1,0,1,0,3,2,1,1,12,0,1,3,5,2,0,3,0,0,0,0,0,2,1,0,2,0,3,1,2,0,3,2,4,5,3,1,11,6,0,0,1,4,1,0,5,5,0,1,1,2,5,1,0,2,2,0,4,1,5,0,4,4,2,1,0,5,0,3,0,3,0,3,3,9,0,1,1,0,13,8,12,2,0,5,3,4,0,0,0,5,1,1,5,2,6,1,3,1,10,2
"COG4951",4,2,14,27,9,9,24,81,4,10,5,5,5,7,312,7,24,184,22,2,0,6,9,14,10,65,102,5,20,3,196,133,1,5,14,5,6,9,0,49,4,10,2,166,18,13,120,1,12,2,5,0,122,11,11,3,13,4,7,79,7,6,3,5,21,8,81,1,155,25,2,11,18,4,4,9,5,4,686,4,6,1,1,14,1,21,4,5,11,11,22,5,37,4,6,5,8,12,75,2
"COG4952",40,76,54,8,69,51,77,34,28,39,21,46,67,54,19,42,13,11,64,92,26,86,43,17,116,11,75,37,35,29,89,30,68,26,45,48,59,43,53,60,26,50,36,23,97,50,27,56,76,35,35,20,33,58,59,62,42,124,35,5,50,57,89,53,37,53,47,49,28,35,69,53,89,42,48,94,60,57,15,42,74,95,66,48,23,30,70,78,82,38,22,61,59,53,25,44,55,85,56,97
"COG4953",26,11,12,69,17,81,21,7,67,6,37,12,36,57,83,10,286,88,33,34,55,35,33,9,29,111,36,16,7,8,58,72,23,54,50,16,33,33,18,25,11,29,9,54,121,29,151,10,13,11,18,3,18,8,33,14,8,21,17,124,13,30,25,43,12,14,229,13,182,31,42,22,40,25,19,22,18,9,88,66,101,10,8,13,50,37,14,27,16,27,67,29,52,41,37,10,87,18,92,19
"COG4954",2,8,6,1,6,4,2,2,3,1,0,3,7,3,2,4,4,1,2,4,0,9,6,0,3,1,2,0,1,0,3,2,1,2,5,4,6,6,1,5,2,9,14,1,0,1,34,3,5,4,7,0,0,6,6,9,3,6,0,2,6,10,7,5,3,7,10,2,0,0,2,4,2,1,2,6,6,1,6,9,11,9,14,8,1,5,5,9,5,5,1,6,9,6,8,4,8,1,2,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",143,95,151,19,184,12,71,74,28,70,11,77,161,31,1,262,0,3,18,98,0,116,23,3,93,21,25,17,71,14,19,2,76,25,17,195,37,173,11,65,218,357,224,3,12,14,31,207,76,181,195,1,2,76,34,155,161,113,60,1,155,118,131,53,158,112,26,125,1,10,124,42,94,116,61,62,116,21,47,20,36,159,30,277,12,269,295,58,58,21,14,135,187,482,26,203,344,40,15,0
"COG4957",3,3,3,14,7,8,0,5,9,2,2,3,7,24,8,3,94,4,6,4,0,1,5,2,2,3,20,2,2,2,14,26,7,5,0,2,16,9,4,2,7,2,3,8,8,9,102,3,3,2,10,0,2,3,3,5,4,0,3,35,5,3,1,7,3,8,87,0,109,4,5,5,6,6,1,1,2,3,52,8,19,4,1,8,7,9,5,13,3,3,11,1,11,2,11,7,13,1,55,0
"COG4959",0,5,0,2,0,8,0,0,8,2,1,2,2,16,2,1,52,4,0,1,0,0,3,0,0,19,24,11,0,1,16,32,0,4,0,0,3,6,0,4,0,3,0,23,4,1,102,2,0,1,1,0,7,0,0,0,2,0,7,62,1,0,0,6,1,7,53,1,131,8,2,2,3,2,0,1,1,0,36,8,15,1,0,0,14,11,2,2,1,1,4,1,23,1,7,4,11,0,51,1
"COG4960",0,1,0,0,0,3,2,1,1,0,0,1,0,2,1,0,12,0,0,0,0,0,1,0,0,0,3,1,0,0,5,8,0,3,0,2,2,0,0,0,0,2,0,1,2,0,24,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,3,0,1,26,0,33,0,0,0,0,1,0,1,0,1,5,2,10,0,0,1,4,1,0,4,0,1,1,0,1,1,1,0,7,2,9,0
"COG4961",1,6,7,12,5,12,30,2,15,3,20,3,2,42,290,1,246,14,1,6,0,12,8,18,9,55,35,4,6,6,50,132,1,21,24,8,10,5,0,9,2,10,10,41,18,5,224,3,6,10,6,1,22,0,1,0,8,1,0,115,5,3,1,9,11,1,120,2,196,11,3,3,3,8,2,10,6,2,44,21,20,5,1,3,5,7,7,15,3,7,8,2,9,2,5,5,11,5,116,3
"COG4962",26,16,19,87,9,69,31,18,66,14,31,28,36,110,151,11,444,139,16,14,2,20,39,5,33,69,187,35,38,77,92,183,11,60,12,44,40,31,19,28,21,32,15,88,51,26,369,25,34,32,18,5,54,6,17,21,34,40,23,239,23,21,27,88,33,60,315,27,616,34,85,38,94,48,33,17,44,21,163,61,108,22,11,17,72,65,22,29,15,31,79,43,88,49,53,39,75,61,275,23
"COG4963",3,5,1,14,3,29,1,2,21,0,0,2,2,50,15,0,308,9,0,4,0,2,9,1,3,11,48,4,4,6,43,63,0,32,2,7,11,9,2,4,1,11,3,17,20,3,152,1,0,3,2,1,12,1,1,0,6,1,10,137,2,4,1,5,6,7,155,1,308,13,3,8,6,11,0,6,5,1,50,27,28,4,0,3,16,19,1,14,1,13,8,0,13,5,11,3,16,2,103,6
"COG4964",13,11,7,23,3,38,15,5,29,1,5,7,16,41,18,5,405,15,9,9,0,6,16,3,3,17,110,6,14,39,44,140,4,32,9,20,26,10,6,16,1,19,7,44,40,9,166,2,14,9,15,1,35,23,11,2,4,4,13,139,6,12,3,21,17,21,214,3,429,27,11,21,26,28,3,14,10,3,63,29,43,8,10,7,27,19,6,17,6,8,26,6,40,13,39,12,44,4,118,16
"COG4965",1,4,4,5,3,22,4,1,8,0,2,2,4,20,6,0,163,9,2,2,3,2,4,1,1,4,37,2,2,9,21,54,1,12,1,5,7,3,1,1,2,9,5,13,15,4,71,1,3,2,9,2,27,0,1,0,5,4,5,97,1,5,2,10,3,8,141,1,236,16,7,1,12,14,0,8,5,1,35,17,23,3,1,3,8,14,3,4,0,9,16,2,16,9,14,11,31,3,93,11
"COG4966",1,7,4,19,1,11,3,3,10,0,18,4,2,7,13,1,56,6,1,1,17,3,18,1,1,36,16,7,4,14,37,81,5,6,19,1,10,0,0,0,1,4,1,12,10,6,2,1,4,0,10,55,30,3,3,0,0,1,5,17,2,9,3,2,6,12,164,4,18,21,4,11,7,7,1,7,4,6,17,9,11,3,6,4,14,9,6,5,1,9,43,0,5,3,17,3,25,0,15,25
"COG4967",0,0,0,0,0,9,1,1,0,0,0,0,3,0,7,0,1,5,2,1,23,0,1,0,0,17,12,0,0,1,2,19,0,0,4,0,2,1,0,1,1,0,0,15,2,2,0,0,1,1,0,29,4,2,1,0,0,0,0,4,0,3,0,0,0,0,0,0,4,4,0,0,7,0,0,2,0,0,6,4,0,0,1,0,1,1,1,0,0,4,0,0,6,1,1,2,0,0,2,5
"COG4968",1,3,5,16,1,24,5,2,17,0,8,3,4,13,21,1,31,10,2,0,9,2,16,0,1,33,33,17,3,5,14,37,2,15,4,2,6,4,1,0,1,1,0,37,34,5,5,1,6,3,3,2,28,5,1,1,2,3,4,11,1,2,1,4,12,1,94,2,12,16,0,8,9,2,1,10,0,0,12,11,27,0,3,0,22,6,0,1,1,15,23,2,46,2,28,4,11,1,25,2
"COG4969",5,6,4,29,11,55,7,6,42,3,10,7,9,10,72,3,82,50,11,7,0,0,39,4,1,33,66,18,20,14,110,65,4,37,4,2,21,2,4,7,3,8,0,46,75,4,14,2,11,9,19,0,37,11,7,4,2,3,5,31,4,7,4,18,14,15,67,1,37,58,8,14,14,4,3,7,10,11,16,35,38,4,11,4,29,19,3,2,3,49,95,7,38,4,56,2,33,5,65,0
"COG4970",0,3,6,23,1,26,2,1,9,0,15,5,8,18,25,0,93,4,1,1,13,3,17,0,3,41,50,5,4,6,20,49,1,7,9,1,11,4,1,3,0,6,1,39,40,3,5,1,11,0,9,20,30,14,1,3,3,0,3,29,0,2,2,0,24,9,94,2,33,13,0,8,7,4,3,4,3,1,18,8,18,4,7,2,18,11,0,4,1,22,40,1,29,3,28,4,17,0,44,14
"COG4972",79,24,61,115,47,102,39,58,83,21,69,62,83,89,162,57,185,179,101,42,41,47,100,14,36,141,204,74,64,86,202,188,31,118,37,67,105,31,33,59,59,65,34,86,238,49,150,38,46,49,36,70,197,34,49,31,52,56,38,76,45,45,34,63,61,52,184,46,72,151,64,76,67,76,39,45,71,45,91,105,110,32,43,57,140,76,71,31,50,108,181,55,218,98,153,49,135,59,194,47
"COG4973",89,194,80,205,95,171,125,123,125,145,122,120,128,138,174,97,155,205,157,174,235,174,169,161,165,129,189,118,126,183,197,219,143,142,208,112,130,124,173,161,103,70,125,189,189,163,25,94,198,149,122,136,191,135,225,156,134,176,84,188,71,130,138,122,110,107,127,125,113,221,164,113,115,91,149,163,122,185,124,120,100,138,162,91,162,105,128,178,148,159,224,137,135,98,158,87,113,153,154,96
"COG4974",435,504,362,624,414,589,486,453,637,419,458,460,492,578,746,378,340,642,682,619,587,531,556,597,509,441,526,360,418,430,486,485,507,603,918,421,527,376,586,531,389,359,351,872,457,562,596,439,414,524,364,436,854,417,681,477,462,545,467,1197,428,607,499,561,363,502,582,421,566,501,581,453,513,420,471,524,434,544,439,584,686,471,398,344,630,365,410,556,470,568,654,513,505,391,694,344,539,496,577,533
"COG4976",39,31,32,26,52,17,44,31,30,9,17,45,41,31,4,27,17,3,27,45,89,68,27,24,35,5,26,22,43,21,19,12,29,12,136,26,41,36,37,37,38,50,29,7,10,19,73,40,33,25,27,77,3,48,29,50,52,46,12,16,36,57,45,50,31,33,47,34,43,31,29,38,44,49,42,40,33,43,10,18,21,45,22,31,38,32,18,28,46,29,13,27,27,30,36,30,35,34,40,131
"COG4977",26,58,63,95,146,184,140,47,93,27,20,53,75,123,175,48,716,244,56,146,413,185,121,84,144,261,364,110,63,61,392,439,100,93,544,70,83,111,75,161,45,181,51,228,451,31,493,104,102,64,64,457,409,177,44,103,66,131,23,243,66,123,108,105,136,74,556,71,380,208,69,45,203,59,131,134,96,85,227,86,150,140,125,82,118,135,75,126,177,142,125,67,168,63,132,72,147,129,370,802
"COG4978",0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,2,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,2,7,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0
"COG4981",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4982",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,18,1,0,2,0,0,5,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4983",25,28,62,403,130,17,43,119,25,39,19,32,57,20,410,41,93,470,45,21,57,66,35,84,24,1966,33,23,131,25,23,907,66,33,102,24,27,88,71,151,54,27,38,1314,30,27,2567,60,72,38,89,44,529,51,22,37,52,21,48,1027,49,41,30,152,159,17,589,77,1565,47,20,44,16,56,136,34,63,88,2525,31,41,32,63,43,41,29,48,35,144,26,212,36,33,25,29,45,27,61,20,72
"COG4984",0,0,0,0,0,2,0,0,4,0,0,0,0,3,1,0,21,0,0,0,0,0,3,0,0,13,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,2,0,2,0,1,0,0,0,1,0,0,0,0,2,1,4,0,2,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,1,0,0,4,2,0,2,0,5,0,0,0,0,0
"COG4985",5,9,8,4,16,38,4,5,0,7,2,21,6,9,20,2,47,18,7,3,20,6,1,0,1,80,56,17,3,14,9,110,8,3,7,14,6,9,1,6,2,7,5,99,13,7,5,6,31,37,25,4,61,22,2,9,2,3,17,40,7,19,2,4,23,7,179,20,37,15,2,31,17,13,2,8,12,5,29,2,2,7,37,12,13,19,1,10,0,3,15,6,47,12,18,6,18,2,46,2
"COG4986",1,4,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,1,2,0,5,0,0,0,0,4,1,0,1,0,0,0,0
