"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG4991",0,0,0,0,0,0,1,14,0,1,0,0,1,0,0,4,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,14,0,5,0,2,0,0,12,5,0,0,0,0,1,4,0,1,14,53,0,1,0,9,0,1,2,0,2,0,0,0,17,0,0,0,0,1,0,0,0,0,0
"COG4992",983,864,840,1053,837,675,459,464,940,744,971,1004,1100,833,1045,957,1007,816,954,1031,962,883,967,781,949,1211,971,804,1005,844,1133,903,948,1018,1002,888,1015,639,960,956,1012,918,1171,945,991,917,1116,976,1001,566,951,970,932,956,1096,881,376,1026,401,1002,975,320,974,916,1003,493,937,981,1115,956,1052,300,981,1038,625,451,457,1032,1114,957,690,889,967,923,849,306,321,1093,926,455,399,1097,1001,841,1032,946,980,875,647,862
"COG4993",585,359,287,244,308,946,768,874,307,621,866,691,466,1533,496,1540,727,573,492,303,996,1362,593,794,588,633,371,1208,200,206,407,296,313,581,396,1355,427,1350,1107,496,652,817,385,880,549,272,168,896,1000,629,730,879,1622,220,610,553,404,565,888,210,372,445,359,295,321,2086,1271,891,517,684,231,659,677,384,1543,729,1481,338,659,175,519,194,494,1039,446,1158,132,376,730,534,235,733,291,321,701,888,255,1308,944,1540
"COG4994",0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,8
"COG4995",103,70,101,60,101,438,36,80,122,302,64,50,52,218,49,170,80,210,44,207,78,188,97,126,106,68,74,167,81,114,25,61,174,46,93,222,75,486,103,64,34,56,32,67,44,57,71,84,42,182,41,59,125,171,57,32,148,80,268,69,43,36,91,117,65,439,208,110,124,68,92,543,116,30,334,257,80,53,72,74,458,96,99,157,111,541,15,133,60,160,35,69,112,85,67,91,64,154,320,176
"COG4997",1,3,3,0,3,5,1,4,1,1,0,0,1,3,1,2,0,25,1,0,8,2,2,2,2,0,2,4,3,2,0,1,1,0,1,3,1,0,5,0,0,0,0,0,0,0,0,1,1,35,1,1,2,2,0,2,109,1,28,0,0,31,0,3,1,1,2,1,0,2,0,22,3,4,2,20,18,2,1,0,24,0,0,7,1,14,35,0,0,24,15,4,1,1,1,5,0,4,1,2
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",641,659,493,755,444,454,76,452,556,266,546,544,700,562,506,545,680,478,511,671,517,499,503,299,583,783,632,548,747,460,730,567,461,629,601,505,736,340,583,566,719,665,788,506,585,565,790,615,562,226,643,669,481,328,704,367,292,618,161,706,727,195,579,560,644,495,480,306,728,527,729,222,601,658,438,491,427,636,667,643,552,608,650,611,537,406,208,803,629,499,423,626,548,607,655,565,603,571,618,590
"COG5001",183,213,525,107,67,756,6035,3756,367,2916,158,143,89,410,253,351,90,1980,288,167,225,1490,325,1439,770,47,160,1832,280,70,187,158,842,90,600,1703,94,3808,435,165,67,132,208,183,190,239,293,147,51,3389,76,398,176,274,57,345,2479,114,5280,193,99,2626,644,317,342,4321,360,157,40,141,304,1921,197,74,1286,4901,4258,58,59,152,3812,208,314,891,71,3551,394,1912,33,3054,1721,214,51,85,93,377,94,956,288,284
"COG5002",61,44,84,15,28,142,142,1694,70,357,47,31,30,74,40,143,28,67,26,42,79,209,36,182,36,245,50,102,80,25,198,17,112,27,62,283,37,89,165,28,33,51,170,28,42,55,26,41,59,57,34,50,23,45,30,41,144,49,674,52,60,399,28,64,52,341,131,36,200,40,48,139,80,82,174,307,341,32,44,20,221,22,41,235,27,255,24,95,51,459,396,33,27,15,38,93,41,82,92,116
"COG5004",0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,122,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,1,0,0,0,7,0,0,0,0,0,8,0,0,0,14,1,0,0,0,17,1,0,0,0,14,0,1,0,3,4,1,0,0,0,0,0,0,0,0
"COG5006",16,6,4,3,8,4,0,3,12,21,9,6,4,9,12,9,8,23,15,1,17,14,11,40,11,0,4,22,5,8,4,6,9,14,12,40,0,7,9,5,6,1,1,5,6,6,2,5,7,57,9,12,12,2,3,3,44,8,94,0,5,50,5,7,1,0,8,11,1,4,1,9,13,23,8,9,4,0,6,0,92,4,12,41,6,1,3,25,5,21,1,8,5,5,6,8,2,12,1,2
"COG5007",13,19,12,8,7,38,76,30,9,20,12,19,17,22,11,15,13,24,22,14,17,22,27,20,19,30,10,36,15,10,17,14,9,21,16,22,10,40,9,6,19,21,22,13,15,8,2,14,22,50,11,22,16,9,14,13,42,32,45,6,19,19,14,13,11,38,23,9,37,16,9,36,21,22,29,6,27,12,8,5,2,11,12,12,12,15,6,21,16,21,3,19,16,21,25,12,9,12,36,27
"COG5008",12,16,25,3,3,48,418,200,15,127,12,9,4,48,20,29,12,69,25,2,32,78,22,40,30,0,15,87,9,4,4,4,32,8,23,113,5,119,57,9,7,26,5,18,3,3,5,12,9,126,14,15,23,5,4,24,60,5,295,8,6,200,17,8,12,269,35,8,3,6,16,244,30,3,82,71,141,0,6,5,29,8,7,17,5,162,10,63,6,64,21,44,3,1,13,22,5,56,52,43
"COG5009",1148,1317,1032,1613,901,986,707,860,1172,716,1057,1183,1338,859,1133,778,1185,851,949,1164,1045,810,1101,770,1140,1527,1289,883,1554,978,1459,1126,1054,1274,1300,817,1519,729,999,1154,1289,1104,1567,1300,1150,1264,1563,1152,1067,835,1208,1217,967,700,1263,1251,730,1525,619,1374,1534,506,1217,1172,1410,779,848,816,1384,1181,1585,469,1049,1499,827,702,708,1475,1267,1173,592,1201,1125,821,1102,597,432,1473,1232,572,605,1120,1155,1416,1185,899,1326,824,1036,806
"COG5010",0,6,2,0,0,3,8,76,5,1,5,4,1,2,3,3,0,5,3,1,8,10,1,5,4,0,1,2,4,0,0,0,4,0,11,7,0,4,4,0,0,0,1,0,1,0,2,3,1,0,1,3,3,0,3,1,2,1,23,1,1,8,2,1,2,62,0,3,0,2,1,89,3,0,1,73,104,5,2,0,64,2,3,9,0,97,1,2,0,125,57,2,1,0,0,6,1,3,1,1
"COG5011",53,204,3,1,112,62,0,0,15,9,10,16,8,9,8,6,6,9,37,4,27,3,16,19,24,0,39,9,3,15,2,133,11,7,36,2,29,15,9,6,17,43,0,16,21,17,0,12,24,12,50,7,31,17,45,34,5,4,2,2,9,7,10,77,18,5,1,102,0,9,2,17,14,1,44,0,2,56,35,2,0,1,85,3,157,1,7,66,48,0,1,20,10,77,86,56,79,16,61,5
"COG5012",70,69,37,22,60,470,10,95,55,43,132,134,53,279,201,214,66,70,56,47,179,122,76,116,49,178,50,245,16,33,168,45,33,156,39,196,74,90,234,61,92,134,152,86,69,64,40,146,181,235,94,77,119,27,71,70,183,50,26,48,59,15,52,55,56,49,283,96,207,76,55,17,110,43,410,42,30,70,95,24,32,41,62,78,43,41,26,58,83,54,116,271,44,62,91,238,68,249,431,202
"COG5013",20,6,2,4,5,936,73,47,4,79,26,24,2,509,21,18,21,23,11,6,24,49,24,33,11,1,3,564,6,2,1,1,9,37,12,13,0,249,38,1,23,45,1,3,6,8,4,19,40,514,39,49,24,16,23,9,773,4,81,2,9,14,4,10,3,62,84,28,0,2,8,26,44,1,1459,71,120,0,28,0,31,2,38,22,8,21,10,9,34,14,29,50,2,2,48,71,5,694,2334,60
"COG5014",8,0,1,1,1,51,0,0,2,8,5,7,2,22,3,16,7,7,10,4,11,12,5,16,4,7,6,21,0,0,1,5,2,6,2,10,3,11,6,3,2,6,0,2,3,0,0,4,5,32,6,6,1,0,1,2,28,3,0,0,2,0,2,1,2,0,6,8,6,2,0,0,4,3,28,0,0,1,2,0,0,1,11,4,3,0,0,1,3,0,0,10,2,3,10,1,1,16,22,16
"COG5015",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5016",138,131,163,141,98,218,652,394,194,241,130,165,114,311,158,237,133,240,85,170,203,297,132,181,126,370,151,351,147,128,243,117,161,178,186,259,154,285,258,147,205,124,250,203,159,159,240,156,219,210,106,137,191,89,113,270,166,225,402,202,174,247,177,221,212,217,267,120,412,196,223,168,132,244,277,163,308,198,137,176,61,125,110,133,131,169,46,158,149,98,42,180,112,169,132,179,149,336,277,298
"COG5017",1,1,0,0,1,4,0,0,2,2,1,0,3,0,0,1,1,4,3,3,1,0,1,1,2,0,3,0,1,1,1,0,0,0,0,5,0,1,0,3,2,5,6,0,0,0,1,1,9,6,3,0,2,0,1,0,4,0,0,0,0,0,2,0,1,1,1,6,9,0,0,0,0,1,2,1,0,2,1,0,0,1,0,1,1,0,0,3,3,0,2,1,2,0,1,0,2,1,4,0
"COG5018",0,1,3,0,0,3,7,6,4,19,0,0,3,2,0,2,0,1,1,3,1,15,1,4,1,0,4,11,2,3,11,1,8,0,8,10,0,11,3,0,0,1,4,1,1,2,3,1,0,3,1,2,1,4,3,1,15,1,25,1,0,19,3,1,4,5,4,3,9,1,5,31,0,0,6,11,1,2,1,0,4,0,1,1,1,7,20,10,0,5,1,0,0,1,1,4,2,6,7,1
"COG5019",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5020",1,2,40,8,8,2,2,0,12,2,4,1,5,1,5,0,2,11,5,9,2,1,8,7,3,10,5,0,15,11,2,4,9,1,5,0,1,0,2,12,10,7,3,1,7,12,3,4,3,5,6,4,2,6,6,2,0,4,2,3,3,26,9,5,17,0,0,18,16,1,6,30,4,4,0,14,11,20,9,3,16,13,2,0,3,9,19,1,7,8,9,2,11,1,4,2,5,0,0,1
"COG5021",14,3,14,2,104,0,0,0,97,6,67,45,41,2,3,1,14,6,168,7,15,0,69,102,54,34,16,0,2,31,67,23,7,4,21,0,4,0,32,8,88,133,53,4,39,14,3,72,202,0,104,3,1,5,39,7,0,0,0,3,0,0,35,5,19,0,4,135,109,4,6,0,27,9,0,0,0,10,27,4,0,5,7,3,32,0,11,0,66,0,0,0,9,2,54,7,5,0,0,3
"COG5022",17,9,28,5,50,0,0,0,175,6,59,18,19,2,7,0,28,6,24,15,14,0,42,106,43,79,31,3,4,19,77,13,13,5,36,5,6,4,11,6,42,59,55,11,37,28,5,47,91,1,64,7,13,10,34,12,0,4,2,10,4,2,36,7,42,0,4,125,301,7,16,2,63,10,0,0,0,29,32,9,0,11,27,7,41,0,7,4,59,0,0,6,10,12,48,7,28,5,0,8
"COG5023",24,3,34,2,39,0,0,0,106,6,38,11,25,3,3,3,15,13,31,15,9,2,49,114,22,25,18,7,2,20,54,9,12,3,28,3,2,2,11,5,32,57,41,13,31,18,13,35,75,0,68,7,13,7,48,9,3,0,6,13,3,18,37,4,23,0,3,110,77,6,9,10,58,1,2,0,0,18,35,2,0,6,12,2,25,0,11,0,24,0,0,0,18,1,44,6,7,3,1,12
"COG5024",2,0,4,0,25,0,0,0,31,0,25,7,3,0,2,0,4,3,19,1,2,0,14,26,18,8,9,2,2,7,15,4,3,15,3,0,0,0,0,1,22,27,20,3,10,6,0,14,40,0,34,0,4,5,10,2,0,0,2,0,0,0,11,2,10,0,1,37,53,1,2,0,13,2,0,0,0,2,12,1,0,0,9,0,6,0,2,0,21,0,0,0,3,1,14,1,2,0,0,1
"COG5026",2,0,0,3,0,2,0,0,5,0,2,0,4,0,0,0,1,4,0,1,0,2,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,1,0,1,0,5,1,0,0,0,1,0,3,0,1,1,0,0,1,6,1,0,0,1,3,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4
"COG5027",2,1,2,0,19,0,0,0,7,1,24,9,3,0,1,0,2,3,21,1,4,0,17,23,19,4,1,0,0,13,22,1,1,1,4,0,1,0,0,1,25,26,15,1,12,5,0,10,38,0,19,2,3,0,9,0,0,0,1,0,0,0,10,2,4,0,0,50,19,2,0,0,11,0,0,0,0,6,7,0,0,1,3,0,8,0,3,0,19,0,0,0,3,0,4,4,2,0,0,0
"COG5028",3,0,4,0,18,0,0,0,15,0,14,9,13,0,1,0,0,2,29,1,4,0,11,14,13,5,4,0,0,6,25,4,0,0,3,0,0,1,1,2,28,24,28,1,6,6,0,14,52,0,24,1,1,0,10,1,0,1,2,2,0,0,4,0,11,0,0,37,20,0,3,0,8,0,0,0,0,4,5,0,0,2,1,1,7,0,4,0,16,0,0,0,1,2,15,0,5,0,0,2
"COG5029",4,1,4,0,7,1,0,0,19,7,13,7,5,3,0,3,5,1,11,0,9,1,5,21,6,2,2,2,1,6,6,1,1,1,5,0,0,4,15,1,9,14,8,2,6,3,0,6,30,0,16,5,3,3,7,1,0,1,1,0,0,0,4,0,4,5,4,21,1,0,1,0,10,0,1,0,2,4,8,1,0,1,1,0,10,26,2,0,6,1,0,0,2,1,8,12,6,0,0,13
"COG5030",3,2,1,1,8,0,0,0,6,1,3,5,4,0,0,0,0,0,22,2,0,0,3,9,11,3,1,1,0,3,9,4,2,0,1,0,0,1,0,0,9,5,3,0,3,1,1,3,19,0,6,0,2,0,3,0,0,0,0,1,0,0,6,1,4,0,2,21,8,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,5,0,3,0,10,0,0,0,1,0,6,1,0,0,0,0
"COG5031",13,37,8,2,20,2,3,3,6,0,5,7,5,2,0,3,2,5,5,5,4,6,4,13,9,0,22,7,1,6,3,14,6,1,10,2,9,11,3,4,6,13,3,13,11,10,3,4,15,1,15,4,7,7,10,8,1,3,13,3,1,3,6,16,12,96,5,10,3,3,8,14,6,0,3,95,13,10,20,1,100,15,12,18,16,61,6,26,5,25,14,0,4,8,19,7,15,4,1,0
"COG5032",25,8,36,12,228,1,0,0,114,20,123,69,78,4,15,2,23,13,347,10,23,1,165,216,129,43,53,10,9,60,70,54,22,24,41,1,8,3,8,13,277,271,87,16,116,47,14,129,406,0,301,21,12,18,105,6,4,11,17,17,6,26,122,16,64,0,2,397,169,7,35,3,115,22,2,1,1,47,84,6,0,15,18,6,98,0,41,8,174,0,0,1,21,31,122,13,39,7,0,9
"COG5033",1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,4,3,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,2,6,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",2,1,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,5,3,0,7,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0
"COG5035",3,2,5,0,4,0,0,0,5,0,6,0,1,0,0,0,0,0,1,0,0,0,5,2,3,3,3,0,0,5,2,0,0,0,5,0,0,0,2,0,4,4,2,0,2,1,0,7,5,0,5,1,1,2,3,0,0,0,1,0,0,0,2,0,8,0,0,11,6,0,3,0,3,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,1,0,2,1,1,0,0,0
"COG5036",6,0,3,0,11,1,0,0,2,3,8,1,2,0,0,0,3,0,6,0,1,0,7,9,3,0,6,0,0,11,6,2,1,0,4,0,1,0,0,1,6,15,12,0,3,2,0,9,25,3,14,1,2,2,7,2,1,0,0,0,0,0,6,0,3,0,0,25,0,2,0,0,3,0,1,0,0,5,3,0,0,0,1,0,13,0,2,0,8,0,0,0,2,0,11,1,1,0,1,1
"COG5038",7,0,4,0,29,0,0,0,6,1,22,22,10,0,2,0,3,0,34,2,4,0,17,36,26,10,11,0,0,9,39,8,1,0,15,0,2,0,1,2,49,54,32,2,9,4,2,16,102,0,71,2,4,8,30,2,0,0,3,2,0,0,20,1,10,0,1,92,65,3,3,1,30,2,1,0,0,11,20,0,0,0,6,1,20,0,4,1,31,0,0,0,1,1,27,4,3,1,0,3
"COG5039",1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,0,2,0,0,0,5,0,6,0,3,0,3,0,0,2,0,2,0,3,12,0,0,0,0,1,0,3,0,0,1,1,1,1,7,0,0,1,0,3,0,7,0,4,0,0,1,3,0,2,0,2,1,17,1,0,0,0,0,0,0,3,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5040",0,0,5,0,12,0,0,0,3,1,11,8,2,0,1,0,2,0,16,0,0,0,7,15,6,2,3,0,0,0,7,2,0,0,4,0,1,0,0,2,6,16,9,2,3,1,0,7,17,0,16,1,2,0,5,1,0,0,0,0,1,0,5,1,3,0,0,25,10,0,0,0,7,0,0,0,0,0,3,0,0,1,1,0,6,0,1,0,11,0,0,0,1,0,3,1,0,1,0,1
"COG5041",0,0,0,0,8,0,0,0,4,0,3,2,3,0,1,0,0,1,11,0,0,0,9,4,4,0,2,0,0,2,3,2,0,0,1,0,0,0,0,0,3,2,4,0,3,2,0,4,6,0,3,0,2,0,1,2,0,0,0,0,0,0,5,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0
"COG5042",2,8,11,2,5,6,1,3,13,30,9,14,2,4,4,3,8,28,2,5,10,3,2,19,19,0,0,17,3,8,2,5,7,1,6,13,17,57,4,6,0,4,2,14,1,8,9,6,0,36,15,13,34,13,1,15,21,5,45,22,2,16,23,7,10,90,3,14,1,18,9,6,8,1,18,3,4,5,3,7,0,6,6,2,13,44,1,13,9,1,0,0,5,1,11,4,8,11,2,3
"COG5043",3,1,6,0,37,0,0,0,50,0,9,12,7,0,1,0,3,2,80,1,11,0,28,18,10,13,16,1,0,7,9,8,2,0,12,0,1,0,0,4,36,25,9,5,6,11,3,19,20,0,30,2,2,1,5,0,0,1,7,2,0,1,4,1,16,0,0,19,54,1,3,2,12,2,0,0,0,11,3,0,0,1,1,1,9,0,5,0,21,0,0,0,3,4,20,1,10,1,0,5
"COG5044",1,1,3,0,10,0,0,0,14,0,11,6,6,0,3,0,1,1,18,1,2,0,9,20,10,8,1,0,0,4,21,0,2,0,2,0,0,0,2,1,12,15,10,2,4,4,0,8,19,0,16,0,0,2,9,0,0,0,0,1,0,0,5,0,2,0,0,14,26,1,0,0,10,0,0,0,0,2,7,0,0,1,0,0,5,0,1,0,16,0,0,0,0,1,2,0,1,1,0,1
"COG5045",0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,3,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,5,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,1,2,0,7,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0
"COG5047",3,2,2,1,17,0,0,0,6,1,13,8,12,0,0,0,2,2,33,1,1,0,14,21,16,3,4,0,0,4,20,4,1,1,2,0,0,0,0,1,25,36,22,0,5,2,0,14,82,0,40,3,2,1,14,1,0,0,0,0,0,0,9,2,2,0,0,40,15,0,0,0,11,1,0,0,0,0,11,0,0,1,4,2,7,0,2,0,22,0,0,0,3,0,10,1,3,1,0,0
"COG5048",2,0,0,0,3,3,0,0,5,3,14,3,7,0,2,2,1,0,1,0,2,1,3,9,9,11,2,1,0,1,11,0,0,1,1,0,0,0,6,1,8,6,17,2,15,1,4,6,51,4,11,0,1,1,11,1,4,3,0,3,0,11,3,0,0,0,2,22,38,0,0,0,5,39,1,0,0,0,7,1,0,1,2,3,6,0,2,0,9,0,0,2,1,0,6,0,1,0,1,2
"COG5049",19,13,105,118,85,7,0,2,109,18,85,38,39,7,59,2,36,30,89,50,26,10,132,71,55,27,32,15,120,46,63,79,58,62,31,8,33,8,35,39,101,67,49,19,241,55,19,46,139,12,106,59,32,20,84,22,9,43,3,38,51,115,31,53,32,3,10,129,85,26,39,49,82,44,3,3,3,90,70,14,1,37,29,11,49,0,33,41,103,0,4,28,25,91,52,41,58,13,8,4
"COG5050",1,0,3,0,8,13,0,0,9,0,4,1,4,60,1,50,6,12,11,4,3,64,5,8,3,1,0,26,0,2,4,0,2,1,0,28,1,12,8,1,9,15,4,7,2,0,0,9,14,1,4,1,3,0,1,3,0,1,0,0,0,0,6,1,0,0,21,16,6,0,0,0,8,0,10,0,0,1,3,1,0,0,2,12,2,0,0,0,4,0,0,7,1,2,3,11,2,18,5,58
"COG5051",0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,2,1,2,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,1,3,0,1,0,2,0,0,0,0,2,1,2,0,0,4,1,0,2,4,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,9,6,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,4,0,1,0,0,1
"COG5053",4,3,26,25,13,3,0,1,22,2,6,7,5,2,8,1,7,11,11,14,3,1,29,8,14,19,8,2,28,8,34,16,13,12,5,2,12,0,4,11,29,8,9,5,52,16,5,3,15,1,21,10,10,4,19,6,0,7,1,7,7,24,5,8,6,0,5,10,23,2,13,8,17,9,0,0,3,27,13,5,0,5,7,3,7,0,10,19,14,0,0,4,20,21,13,6,18,0,2,0
"COG5054",10,4,63,50,20,4,0,0,29,7,19,16,10,2,17,0,11,17,13,17,8,2,41,13,20,7,22,3,51,17,14,32,21,25,7,4,12,3,5,16,23,10,11,7,80,28,6,12,35,8,14,18,16,6,25,4,10,14,3,17,23,38,5,15,14,2,5,13,16,12,20,9,18,14,0,1,2,33,28,10,0,13,8,2,14,0,10,23,16,0,0,13,17,35,13,13,22,3,7,2
"COG5055",1,6,42,3,5,0,15,3,3,7,0,0,1,1,1,0,0,6,0,1,0,0,0,12,4,1,0,0,1,10,0,3,5,0,3,1,2,0,0,3,0,0,0,1,0,2,0,0,1,7,0,2,2,0,0,2,25,0,93,4,1,305,0,1,1,2,0,1,1,1,1,550,1,1,0,75,45,1,1,1,46,2,2,0,2,39,166,1,2,223,5,0,2,1,1,3,4,0,1,0
