"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3786",41,31,18,81,74,46,91,31,83,71,102,121,87,103,102,60,39,56,125,120,45,41,15,84,94,98,69,91,67,78,69,45,52,140,45,89,141,115,59,78,95,70,110,90,70,82,99,105,92,35,107,123,133,21,47,64,90,34,117,3,38,134,55,142,54,122,107,101,168,143,141,84,52,197,82,116,128,51,35,44,47,129,138,86,107,161,2,88,72,33,134,144,143,89,130,105,46,187,150,104
"COG3787",9,0,1,2,4,4,0,2,1,0,4,0,1,0,1,0,0,0,0,0,6,9,0,0,27,0,12,4,1,3,1,5,6,1,6,0,2,0,9,2,1,5,7,2,4,1,1,0,0,0,0,6,10,0,0,3,27,1,3,0,4,1,7,0,20,1,3,2,3,2,1,19,12,4,9,3,1,1,36,1,14,1,2,9,5,1,0,1,10,0,3,0,2,1,5,4,12,39,1,7
"COG3788",5,42,66,9,22,14,20,28,6,10,10,13,25,11,19,32,36,41,24,24,12,12,24,26,10,16,10,16,11,18,16,19,2,22,15,17,23,28,4,23,28,19,14,12,20,19,20,27,4,9,28,16,18,58,24,20,13,42,17,4,33,27,32,18,7,12,44,11,10,19,17,14,6,24,16,15,6,23,3,44,10,22,28,31,14,11,5,26,16,54,11,23,20,23,8,21,55,8,22,7
"COG3789",4,15,57,4,0,2,1,18,0,1,0,0,3,1,4,5,0,4,0,1,1,7,1,0,0,0,13,0,3,0,8,6,5,0,6,1,0,1,4,0,1,2,1,2,2,2,0,0,0,3,0,0,0,63,28,5,0,20,0,1,31,0,21,0,5,0,3,2,0,0,0,2,5,0,11,1,1,0,0,1,5,0,2,1,1,1,4,2,9,3,0,0,3,0,0,2,45,1,7,0
"COG3791",451,326,295,269,313,423,330,284,243,242,380,359,351,312,318,400,285,229,335,413,410,285,111,284,296,343,333,360,277,349,344,396,361,337,433,355,400,329,320,296,338,307,356,352,294,407,334,367,317,194,303,362,265,146,135,320,263,259,302,187,160,332,334,364,402,258,282,277,342,407,338,306,220,268,259,358,278,265,424,261,401,361,388,304,330,357,49,323,427,414,322,369,371,259,311,328,335,251,349,326
"COG3793",0,3,1,0,0,1,0,0,0,0,1,0,2,0,2,0,2,8,0,0,0,3,2,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,1,3,12,16,1,1,0,0,0,0,0,3,0,4,0,4,0,0,0,0,2,0,0,0,0,0,5,0,9,0,0,0,2,1,0,19,0,1,3,0,0,1,0,0,0,1,0,0,1
"COG3794",186,316,44,595,443,193,230,216,255,695,295,282,272,288,397,228,87,34,152,222,171,178,189,203,192,329,350,335,307,397,332,212,178,218,149,405,419,399,440,291,261,334,461,279,392,423,409,250,349,374,339,385,310,171,195,305,234,259,324,404,252,392,199,345,274,372,136,350,270,342,316,464,607,140,230,298,280,44,196,101,196,183,388,157,346,296,25,418,277,204,272,226,269,229,295,390,102,186,245,428
"COG3795",1,4,17,1,0,1,1,5,1,1,0,0,2,0,1,0,60,41,0,2,4,1,17,2,0,0,4,0,1,1,2,0,2,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,1,0,0,12,21,6,0,0,0,67,1,0,7,0,16,0,1,1,0,2,1,3,3,1,8,0,0,37,1,33,5,1,0,1,2,3,13,1,3,110,0,0,1,2,1,1,21,0,1,2
"COG3797",4,2,5,0,0,4,0,2,0,0,0,0,1,0,0,0,10,20,0,0,4,2,6,0,0,0,3,1,0,2,1,4,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,4,4,0,4,0,5,0,3,1,0,1,0,11,0,0,3,0,2,23,5,28,6,0,0,2,0,3,7,0,5,22,0,0,3,0,0,2,5,0,1,2
"COG3798",3,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,9,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,4,0,0,4,0,1,9,1,13,2,0,0,0,0,0,4,1,2,30,0,0,0,3,0,0,2,0,0,0
"COG3799",0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",212,94,108,351,287,224,303,96,302,306,338,467,282,321,331,377,148,212,492,415,230,239,89,349,69,319,248,390,251,226,271,230,287,488,197,261,400,482,213,400,316,287,325,372,271,275,336,337,294,99,232,287,263,63,91,244,232,250,337,8,104,349,97,393,183,280,269,264,380,326,366,216,95,424,185,263,380,188,127,271,193,372,340,190,206,396,48,282,297,239,311,419,328,135,345,321,130,75,333,252
"COG3801",0,0,0,0,1,0,0,0,0,7,4,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,3,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,4,0,0,2,3
"COG3802",15,33,9,10,4,30,3,9,10,5,7,1,13,0,20,0,30,11,0,0,20,11,11,0,0,1,17,8,4,0,8,14,17,0,13,4,1,0,17,0,1,4,2,1,2,22,1,0,6,1,0,0,1,9,2,11,1,0,0,7,1,2,10,1,25,2,1,4,12,5,4,12,3,1,24,11,23,25,16,19,13,4,0,3,10,2,10,1,11,77,0,2,13,2,0,0,14,0,21,6
"COG3803",78,91,126,146,143,83,108,117,104,105,46,74,84,123,91,115,142,122,56,72,87,54,58,60,133,111,66,80,87,114,110,110,81,70,70,118,115,161,92,150,86,118,100,70,67,106,105,110,77,55,89,86,134,124,57,61,151,119,121,87,56,107,82,153,60,91,202,89,110,136,120,59,73,217,69,96,53,157,91,83,91,177,144,114,120,69,60,105,123,124,98,69,67,97,96,86,94,120,78,60
"COG3804",25,11,19,23,31,15,4,11,25,55,34,1,9,5,29,2,43,20,1,3,33,46,0,20,15,11,20,14,22,25,32,45,24,8,27,31,35,10,33,10,11,35,29,2,17,18,46,10,30,6,12,9,16,0,4,44,2,9,27,2,17,22,19,25,29,11,10,17,19,25,6,11,18,8,14,11,34,21,8,22,21,21,9,13,39,7,1,20,16,3,6,3,42,9,15,46,21,34,47,33
"COG3805",2,17,3,3,6,2,4,12,8,0,6,3,6,1,1,2,7,2,1,6,2,3,1,1,0,4,9,0,4,0,6,1,2,0,3,4,1,0,17,2,3,1,1,1,1,7,5,2,4,1,3,3,1,10,3,2,0,2,1,0,0,1,13,5,0,3,5,3,4,1,3,3,9,1,12,8,1,8,0,10,1,3,2,0,5,1,0,1,2,4,1,2,1,1,0,0,5,0,2,3
"COG3806",18,104,210,50,44,13,33,53,43,26,14,42,37,57,58,119,205,139,65,77,20,19,55,35,42,44,40,31,32,35,83,29,16,43,23,47,41,51,48,45,23,34,44,44,33,67,32,35,30,30,38,35,54,163,65,32,109,152,40,17,103,43,101,47,15,39,172,52,47,62,32,15,57,41,71,64,25,241,11,106,13,45,52,95,54,27,198,45,26,111,46,54,29,47,28,30,143,52,35,24
"COG3807",80,71,52,139,131,75,129,40,138,130,181,174,116,124,138,136,91,113,206,201,94,91,33,151,107,167,118,169,125,116,116,74,88,221,79,134,205,161,105,118,134,133,153,150,100,141,163,184,143,57,100,146,130,31,23,74,116,71,130,6,47,130,72,148,53,117,109,120,170,180,116,79,68,185,109,112,161,76,40,92,64,132,167,95,101,142,14,114,113,92,124,163,166,97,169,137,51,136,154,104
"COG3808",846,675,346,753,1041,944,707,719,842,804,850,987,719,688,1070,1214,211,277,1301,1018,859,867,305,945,795,753,921,920,640,905,746,931,944,977,857,844,1145,855,862,995,785,923,1015,855,710,1044,1035,662,909,449,1095,1445,1340,148,250,1642,1070,1306,1355,36,991,1384,889,1206,1417,1066,926,1211,1362,1573,1167,1463,871,1415,986,1048,1693,311,1172,394,1337,1140,1475,1095,1282,1324,75,1325,1361,322,1247,1434,1339,770,1227,1418,690,1204,1444,1364
"COG3809",6,2,5,0,0,0,1,3,1,1,0,1,0,2,1,0,26,10,0,4,6,5,7,0,0,0,1,0,0,0,1,0,1,1,7,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,1,1,1,9,0,3,0,0,0,1,0,0,5,0,0,2,1,3,34,1,20,5,1,1,0,0,0,5,0,0,10,0,0,1,1,1,0,5,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,8,1,1,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,1
"COG3812",18,25,20,10,3,19,19,7,10,8,10,13,12,14,10,30,33,63,7,22,13,1,8,11,41,14,3,22,14,27,18,12,2,15,18,39,22,22,15,26,14,18,26,16,11,13,6,15,17,23,28,39,5,3,14,9,15,11,16,57,1,10,13,14,11,9,17,30,7,39,14,17,13,12,22,24,7,38,27,79,25,23,37,11,16,19,16,21,13,38,11,18,8,27,14,8,19,43,15,6
"COG3813",1,3,3,0,1,1,0,2,1,1,0,0,1,0,1,3,12,20,1,6,3,2,4,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,6,5,0,0,2,0,0,1,0,4,0,0,0,4,0,0,0,0,1,0,0,1,1,0,13,2,11,1,0,0,2,1,0,5,0,1,6,0,0,1,0,0,0,10,0,1,1
"COG3814",17,35,23,25,21,14,32,6,33,22,26,45,23,52,22,59,70,90,24,62,18,18,30,30,8,23,23,19,17,31,34,11,14,18,17,24,12,29,42,32,27,23,20,44,27,45,21,36,23,21,34,22,25,8,7,14,36,27,23,10,6,29,31,35,9,30,30,23,32,20,36,14,30,15,39,34,17,81,9,85,13,43,37,41,39,21,11,25,18,76,40,45,24,43,26,15,22,12,29,16
"COG3815",6,26,3,12,27,5,8,0,15,8,4,1,4,7,7,4,0,0,1,1,4,3,43,12,0,8,14,6,15,17,21,12,14,6,2,19,18,12,20,11,9,20,15,4,33,17,35,3,10,15,11,20,15,0,2,3,2,7,13,0,3,12,21,12,8,10,0,18,26,11,6,19,11,0,12,3,5,0,16,0,23,1,19,0,23,2,0,23,17,0,6,0,9,11,16,18,1,0,10,44
"COG3816",34,96,137,68,76,64,61,52,83,53,61,98,68,77,67,76,105,120,117,103,68,37,65,70,46,54,46,63,71,88,82,54,36,87,44,72,75,84,72,71,78,75,71,78,68,73,54,71,61,38,100,83,93,132,71,46,119,81,89,92,65,81,77,58,41,64,109,70,59,93,64,47,50,57,58,67,50,135,35,122,50,84,92,130,73,71,181,94,56,75,69,90,69,78,58,56,80,45,58,50
"COG3817",1,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,8,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0
"COG3818",45,33,17,62,79,52,59,25,57,96,67,79,65,71,97,70,58,75,107,81,40,56,72,92,33,58,54,76,48,105,78,46,59,102,37,99,166,70,78,115,61,131,111,56,64,75,87,51,70,70,94,104,84,14,19,57,62,64,105,0,13,94,27,93,49,102,38,78,79,165,90,40,45,140,35,53,59,17,42,43,42,75,83,121,79,68,2,92,67,18,66,87,98,50,73,100,29,43,106,100
"COG3819",1,0,1,0,0,1,0,0,2,0,0,1,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3820",108,108,47,191,194,101,182,43,199,151,267,290,155,198,223,251,140,178,251,256,123,96,58,194,118,210,186,249,156,169,198,88,118,303,126,191,279,205,130,181,191,170,196,238,162,166,193,235,222,98,142,204,172,45,42,133,170,141,187,9,57,192,68,206,87,152,176,184,236,251,239,126,84,204,116,151,267,96,57,162,105,213,210,111,145,228,17,165,125,115,221,250,209,138,244,183,73,153,179,179
"COG3821",5,16,17,0,1,2,4,11,2,0,0,2,7,4,3,3,29,54,2,8,5,6,42,2,24,0,3,0,2,0,4,5,9,2,3,3,1,0,5,3,1,0,3,0,4,1,1,2,5,2,1,1,2,33,23,13,20,6,0,78,3,1,18,0,17,0,15,2,0,1,1,8,10,1,9,6,3,64,8,44,3,1,0,25,5,1,17,0,3,71,0,1,0,2,1,3,27,17,3,5
"COG3822",4,4,7,20,6,6,21,6,11,17,5,34,8,16,9,41,22,14,13,31,1,6,8,10,8,13,4,13,12,25,29,5,16,18,5,16,18,31,9,24,17,10,19,24,9,11,11,15,6,8,13,6,11,0,1,3,22,14,12,0,0,14,7,9,9,10,12,18,5,16,14,4,4,4,4,10,5,25,6,10,9,18,9,12,9,5,2,16,10,38,9,11,7,14,7,5,6,6,9,6
"COG3823",93,93,42,59,125,39,33,46,82,86,56,70,51,37,60,83,36,33,116,115,75,33,14,97,128,56,53,96,93,110,122,75,68,34,66,70,80,61,126,94,58,103,90,67,136,89,136,55,120,65,55,79,98,10,21,61,141,70,133,7,6,158,83,78,78,40,123,104,86,104,48,122,79,33,81,65,45,133,96,42,96,93,85,184,163,67,2,147,84,26,71,92,78,81,84,121,35,171,69,139
"COG3824",21,12,12,0,1,22,3,11,11,2,0,1,2,1,5,2,23,40,0,0,15,12,6,2,0,1,21,2,1,2,1,7,12,2,35,3,0,1,22,2,4,3,0,1,0,12,1,3,3,1,1,3,3,0,5,19,1,1,1,2,8,4,21,2,24,0,1,1,2,2,1,17,2,0,7,1,7,26,22,51,25,5,1,2,4,1,3,1,6,29,0,0,0,2,3,0,26,1,0,3
"COG3825",164,185,237,156,189,176,231,147,157,129,142,293,171,209,155,255,219,242,210,283,205,92,152,202,183,214,114,143,159,218,228,159,114,223,187,210,198,215,172,188,176,206,231,255,164,180,169,198,163,121,255,197,227,148,101,137,217,225,184,176,79,193,166,239,167,191,256,173,192,264,228,123,143,84,166,205,127,267,184,299,152,184,264,222,194,202,347,203,151,231,250,220,188,219,169,167,169,172,199,133
"COG3826",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,4,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,0,0,3,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3827",2,7,12,1,1,0,0,1,3,0,1,0,0,1,5,2,52,50,0,1,1,4,13,1,0,1,0,0,1,0,2,1,4,0,1,1,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,3,1,0,0,0,0,0,0,0,2,0,0,3,1,0,49,2,38,2,1,0,0,3,0,3,0,2,19,0,0,0,1,0,0,1,0,4,1
"COG3828",80,178,70,32,46,56,43,31,52,26,77,70,38,42,34,81,33,30,102,87,76,72,432,54,8,48,84,54,51,55,86,49,117,34,50,54,24,35,109,66,55,44,59,86,62,88,31,23,48,37,89,89,101,9,11,32,41,100,93,1,74,112,147,48,107,45,106,131,71,69,58,179,104,31,142,68,72,86,178,35,126,92,114,109,74,108,11,75,88,54,81,122,104,39,62,44,94,1,36,88
"COG3829",27,34,74,1,2,28,1,105,5,2,1,2,22,7,11,0,52,5,5,4,24,15,28,2,0,1,35,1,8,11,10,24,38,2,28,6,2,2,5,0,4,3,2,2,9,8,0,1,1,17,1,9,9,105,66,35,2,5,3,376,17,2,73,2,47,4,6,5,2,6,2,29,26,1,17,8,14,156,70,38,46,5,2,2,20,1,873,13,23,146,3,7,9,8,1,13,110,3,20,2
"COG3830",32,51,48,17,13,27,20,90,24,23,29,13,24,23,43,23,87,42,34,18,34,96,65,11,94,34,17,28,7,22,25,50,127,12,35,25,24,23,36,8,28,31,21,28,10,44,12,29,20,15,20,19,27,30,40,31,73,29,11,231,15,13,57,24,53,22,39,25,15,25,21,19,27,9,33,21,30,172,96,53,44,21,17,44,41,30,36,13,57,117,22,52,22,54,16,35,71,128,36,17
"COG3831",4,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,17,5,0,0,4,2,8,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,3,0,6,4,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,3,1,0,0
"COG3832",10,21,81,0,1,5,2,28,1,1,0,5,4,2,2,3,122,144,0,9,19,14,160,0,0,0,3,0,3,14,10,10,7,2,25,1,2,3,3,1,3,1,1,3,0,3,1,5,5,4,2,7,2,49,15,9,0,18,1,11,27,0,12,0,23,0,1,2,0,7,1,18,5,0,9,1,3,111,18,77,19,3,2,0,5,7,9,3,5,149,1,1,7,5,0,5,22,0,2,5
"COG3833",21,20,9,36,9,20,37,6,35,67,22,30,34,69,38,48,6,2,23,20,21,16,13,106,0,61,15,29,17,77,57,6,18,50,43,48,104,64,42,81,63,32,64,28,28,35,33,38,60,30,38,66,38,15,13,13,0,52,25,66,12,27,35,68,12,54,7,81,47,48,68,34,50,30,22,24,37,6,14,9,17,54,33,7,57,25,256,81,40,31,31,39,24,15,66,48,4,1,27,32
"COG3835",2,9,11,1,0,0,0,9,0,0,1,0,7,0,0,1,5,2,0,1,2,2,17,0,0,0,2,1,5,0,4,0,7,0,0,0,0,1,1,0,1,0,3,1,1,0,0,1,0,1,0,1,0,85,22,10,1,0,0,1,45,0,6,0,7,0,6,1,0,0,4,3,1,1,3,0,0,0,0,6,1,1,0,0,1,0,13,0,4,3,0,0,0,4,0,0,28,0,3,4
"COG3836",661,611,421,339,334,782,277,124,495,398,445,377,327,312,594,335,172,105,506,298,555,406,74,259,129,360,959,311,259,234,268,265,395,283,597,378,309,349,980,266,315,315,337,317,294,690,324,305,385,146,246,319,273,214,222,257,268,286,276,31,175,282,982,327,379,260,252,306,411,367,357,803,172,201,765,447,768,87,761,97,627,385,334,163,247,399,23,257,315,210,340,346,419,224,338,250,340,169,535,343
"COG3837",21,21,1,3,6,12,6,58,18,3,5,6,5,8,0,12,30,24,1,14,28,30,7,5,2,3,9,1,5,3,3,8,28,3,8,2,5,3,24,1,2,4,8,4,4,21,1,2,11,2,2,1,12,4,1,1,18,10,1,5,36,1,24,10,6,4,2,3,7,0,3,8,5,5,14,12,5,14,5,40,9,12,2,20,5,3,5,2,5,49,2,4,3,5,5,3,15,2,2,3
"COG3838",5,4,10,0,1,0,0,4,3,4,1,2,1,5,1,0,58,92,1,3,6,2,16,0,0,0,1,1,0,0,2,6,3,0,5,2,0,0,2,0,1,1,0,0,2,0,0,3,4,0,2,2,0,10,11,4,0,0,0,4,4,2,7,1,6,0,0,0,0,0,3,2,0,0,2,0,4,35,2,78,7,2,0,0,0,1,13,1,0,65,0,0,2,6,0,3,13,0,1,3
"COG3839",935,491,402,1332,1086,820,1165,486,964,1052,870,1298,1047,1324,932,1504,606,387,1427,1382,850,910,318,1134,1655,1336,636,835,695,948,937,698,913,1439,831,1065,1157,1805,911,1171,1019,1080,1138,1071,708,859,972,1200,1031,439,990,897,1112,218,216,796,1809,1090,1082,287,265,1045,508,1560,907,1080,1121,903,1342,1154,1408,762,520,1537,687,857,1120,702,995,491,816,1290,1123,1524,866,1101,1723,1041,927,1234,1211,1188,955,667,1348,807,532,1696,866,701
"COG3840",6,22,17,14,14,10,12,0,21,14,5,3,14,15,4,27,16,14,12,18,4,20,11,20,39,17,7,10,16,34,40,5,14,15,8,14,12,44,16,23,18,20,20,9,14,19,9,39,16,17,28,18,33,3,3,0,68,24,32,0,3,27,20,30,5,18,41,23,8,15,16,4,22,16,11,15,6,14,3,14,8,45,32,43,34,10,2,26,14,29,12,25,18,32,8,11,5,40,7,8
"COG3842",1320,872,821,1358,1168,1361,1394,583,1268,1433,1329,1584,1325,1497,1391,1331,753,701,1063,1121,1288,1034,526,1330,1284,1384,1170,1437,1218,1337,1320,1171,1258,1621,1243,1304,1558,1570,1156,1475,1386,1406,1490,1395,1188,1228,1310,1457,1266,1029,1284,1308,1248,426,380,1141,1436,1111,1361,334,322,1427,891,1441,1267,1350,1327,1200,1441,1462,1424,1089,902,1206,1035,1300,1417,852,1331,618,1178,1164,1553,1051,1180,1372,1159,1233,1417,787,1350,1365,1385,1178,1388,1406,799,1249,1379,1297
"COG3843",45,24,56,3,3,10,8,38,9,7,0,5,5,12,2,15,712,866,0,29,32,22,317,2,0,2,14,1,6,16,24,15,11,6,35,13,4,0,3,2,18,4,5,2,5,7,10,6,10,10,3,12,6,66,65,25,3,12,7,176,11,12,27,0,31,1,20,1,0,8,11,25,10,0,27,5,21,260,5,512,29,16,2,0,11,10,87,6,9,539,7,0,5,12,2,5,89,1,6,7
"COG3844",303,169,255,109,202,255,66,163,105,154,109,63,96,79,123,115,173,170,63,102,244,207,84,128,330,80,134,94,97,158,159,267,247,63,273,119,150,131,127,124,95,159,142,75,124,118,118,110,133,110,111,125,191,152,69,230,351,150,172,31,164,152,143,127,293,86,405,98,130,144,91,195,153,113,114,110,80,263,361,218,274,151,160,465,225,87,29,171,229,117,72,97,142,129,102,204,230,337,151,178
"COG3845",630,343,330,618,442,649,578,377,557,802,520,640,491,668,655,520,267,270,311,446,593,515,214,548,603,579,366,523,365,588,618,719,714,635,616,565,764,653,577,757,565,642,679,536,392,565,570,620,538,234,466,479,458,168,178,683,610,471,648,282,84,615,316,766,670,624,385,466,674,574,713,474,287,747,488,439,595,229,673,267,667,665,651,623,496,474,85,610,726,379,495,463,598,421,616,750,526,431,535,567
"COG3846",14,13,30,0,1,7,3,10,4,4,1,1,6,3,2,3,290,446,0,9,19,11,122,0,0,2,7,1,0,1,16,14,22,2,19,8,5,0,3,0,2,5,6,2,6,2,2,4,8,5,2,2,2,41,42,19,1,5,3,6,6,2,21,0,28,0,7,0,0,0,0,15,6,0,20,1,9,126,0,295,18,3,0,0,2,4,36,4,7,228,0,0,4,14,1,2,41,3,20,9
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,0,38,5,0,0,0,7,1,1,0,0,0,4,5,0,0,0,2,1,0,0,0,0,0,0,4,18,5,5,2,14,0,1,3,0,0,13,5,0,1,15,0,10,4,8,13,11,16,7,2,2,0,0,1,0,4,9,0,0,5,1,0,0,0,4,17,0,0,0,0,14,1,0,4,3,0,0,0,1,16,1,3,2,0,0,1,5,0,1,3,0,3,2,0,0,0,0,2
"COG3850",13,32,55,1,6,24,4,7,7,4,4,4,4,6,11,3,45,12,4,4,17,33,26,5,6,3,51,1,9,2,9,24,50,8,14,1,1,12,14,2,5,3,5,10,8,7,7,2,3,9,2,11,3,52,33,24,2,4,4,181,13,6,104,1,25,2,36,5,1,1,2,10,15,31,8,10,7,13,13,68,5,2,8,18,17,3,112,6,29,75,2,6,6,5,1,17,44,0,22,2
"COG3851",1,4,3,0,7,1,1,27,5,0,0,0,0,1,1,0,62,35,2,1,2,0,22,3,31,0,6,0,1,0,1,0,0,0,2,2,0,4,1,1,1,3,1,0,5,0,0,2,1,0,0,1,6,8,27,3,18,0,3,0,18,3,16,1,5,0,9,2,1,1,1,0,4,14,3,1,0,7,1,31,0,2,0,4,1,0,41,1,1,68,0,1,1,0,0,2,12,21,4,3
"COG3852",118,207,250,116,172,150,167,129,146,91,105,250,163,160,141,251,299,230,172,238,202,114,143,157,270,151,128,149,144,166,182,137,116,144,140,164,137,224,139,153,123,158,165,233,158,170,143,184,114,102,186,145,184,222,105,108,304,181,165,172,145,178,154,189,162,145,252,149,141,200,191,85,110,183,150,167,98,261,153,287,137,166,179,307,170,142,367,173,150,320,165,182,143,164,159,144,209,254,138,127
