"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG5106",0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,14,1,1,0,5,0,0,0,7,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,11,0,2,0,1,0,0,0,3,0
"COG5107",2,5,1,0,0,4,1,9,0,1,0,0,0,0,0,1,0,6,0,15,4,4,0,8,0,0,0,23,0,0,0,0,3,0,0,0,1,0,7,0,0,6,2,1,0,0,9,0,0,0,9,0,1,0,2,1,0,0,0,17,0,0,0,0,1,1,0,0,3,13,0,6,11,1,0,2,1,0,0,0,0,4,1,0,1,5,0,0,0,0,25,0,9,1,2,0,1,0,26,1
"COG5108",239,581,42,349,958,96,66,239,97,401,35,94,62,97,163,63,260,146,24,132,110,39,31,127,3383,62,38,159,148,36,763,242,1103,346,33,232,226,586,161,32,176,72,464,54,82,172,122,152,185,122,349,108,197,85,341,127,171,315,33,227,1501,403,63,64,38,181,56,449,236,215,72,65,616,206,71,166,1214,180,101,10934,81,174,404,91,315,298,87,65,6299,45,121,40,253,164,360,246,154,169,124,91
"COG5109",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",9,6,0,0,0,3,1,14,0,0,0,1,0,0,5,0,1,18,0,29,0,9,0,13,0,0,0,38,0,0,0,5,6,0,1,0,1,1,10,1,0,9,10,3,6,1,14,0,1,2,22,0,0,0,8,2,1,1,0,7,0,6,0,0,2,1,0,0,10,17,0,16,19,5,2,6,4,0,0,1,2,13,5,0,4,57,0,0,0,1,40,0,24,4,1,1,0,0,58,0
"COG5111",8,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,2,0,4,0,0,0,6,1,0,0,3,0,0,0,0,3,0,1,0,0,3,0,0,0,2,4,0,2,3,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,1,13,0,3,1,1,1,0,0,8,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,4,1
"COG5113",12,4,1,2,0,3,2,6,2,4,1,2,0,7,1,0,3,9,0,14,9,9,0,12,3,4,3,26,0,0,0,6,6,0,0,2,3,4,11,0,2,5,10,1,8,1,11,1,2,1,18,3,0,0,22,8,4,5,0,16,0,4,0,0,14,2,0,6,8,15,0,27,25,2,1,9,6,1,0,0,0,7,3,0,3,13,0,0,4,7,36,6,15,2,5,6,1,0,29,3
"COG5114",1,4,0,0,0,5,1,4,0,0,0,0,0,0,1,0,0,1,0,8,2,3,0,2,0,0,0,16,0,0,0,0,1,0,0,0,0,1,4,0,1,4,1,1,2,1,3,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,5,5,0,1,12,1,0,0,4,0,0,0,0,3,0,0,3,6,0,0,0,0,8,0,2,0,1,0,0,0,8,0
"COG5116",1,5,1,2,0,1,2,14,1,1,1,1,0,0,3,1,1,2,0,25,2,12,0,18,0,0,0,41,0,0,0,6,2,0,0,0,4,0,7,1,1,12,12,11,14,0,11,0,11,0,7,0,0,0,3,2,0,1,0,10,0,4,0,0,3,2,0,0,7,7,0,14,17,3,0,4,1,0,0,0,0,15,2,0,6,45,0,0,1,1,64,0,12,3,0,0,0,0,59,1
"COG5117",5,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,2,0,17,3,3,0,4,0,0,0,14,0,0,0,2,3,0,0,0,0,0,7,0,0,3,0,1,0,0,4,0,1,0,11,0,1,0,5,1,0,0,0,11,0,2,0,0,1,1,0,0,5,6,0,0,19,0,0,1,2,0,0,0,1,6,1,0,1,3,0,0,0,0,13,0,10,0,1,0,0,0,20,0
"COG5118",0,1,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,6,4,0,0,3,0,0,0,8,0,0,0,1,2,0,0,0,0,1,4,0,1,0,1,0,1,1,2,0,0,1,3,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,4,6,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,11,0,4,0,0,0,0,0,17,0
"COG5119",0,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,3,0
"COG5122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,5,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,2,0,0,1,2,0,0,0,0,2,1,0,0,5,0,0,0,0,6,0,3,1,1,0,0,0,5,0
"COG5125",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",107,28,41,45,21,10,13,68,18,7,3,23,0,16,24,12,22,67,0,100,21,192,4,80,7,4,1,126,0,3,1,16,37,0,1,16,36,23,38,4,13,91,77,49,45,26,79,17,32,14,129,1,21,0,56,19,7,12,3,69,0,24,1,0,90,21,3,7,53,56,2,424,57,16,10,42,22,11,1,1,11,62,13,0,41,370,2,0,6,7,190,13,71,15,8,8,10,2,206,13
"COG5127",3,2,0,1,0,3,1,7,0,1,1,0,0,0,0,0,0,2,0,6,2,3,0,8,0,0,0,12,0,0,0,1,1,0,0,0,1,0,2,0,0,3,1,3,3,0,7,0,1,2,4,0,0,0,5,0,0,1,0,5,0,2,0,0,0,0,0,0,1,10,0,9,11,3,1,2,2,0,0,0,0,6,2,0,1,11,0,0,0,1,15,0,5,0,0,0,0,0,15,0
"COG5128",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,9,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,8,2,1,0,1,1,0,0,0,0,4,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,10,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,8,0
"COG5132",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,0,0,3,2,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,3,8,0,0,0,2,0,0,0,1,2,0,0,2,3,0,0,0,1,6,0,1,0,0,0,1,0,6,1
"COG5133",1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,2,0,0,0,3,0
"COG5134",9,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,0,11,3,2,0,3,0,1,0,17,0,0,0,3,2,0,0,0,0,0,2,0,1,3,5,2,1,0,3,2,1,0,7,0,1,0,2,0,0,0,0,7,0,2,0,0,1,1,0,0,5,7,0,6,11,1,0,1,1,0,0,0,0,3,2,0,4,14,0,0,0,1,16,0,13,1,0,0,0,1,17,0
"COG5135",93,113,24,86,0,147,11,26,109,69,7,17,7,4,159,0,58,94,39,20,64,2,0,21,35,2,0,32,7,5,9,85,128,13,5,36,198,84,98,49,9,67,21,47,40,25,18,100,56,60,49,12,19,3,29,36,8,118,1,79,40,27,4,4,0,55,3,6,103,71,1,1,42,50,10,33,18,34,8,49,1,25,88,4,42,83,9,11,6,28,116,46,38,1,54,62,27,24,115,19
"COG5137",2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,0,9,0,0,0,4,0,0,1,0,2,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,1,5,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG5139",9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,3,6,2,0,1,0,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,3,0,0,0,6,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,1,0,4,8,0,1,6,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,15,2,2,0,1,0,0,0,12,0
"COG5140",32,3,0,2,0,6,1,8,7,1,1,1,4,13,0,0,3,12,0,19,5,4,1,10,3,1,2,12,0,0,0,8,5,0,1,1,4,2,4,0,3,3,10,8,4,10,8,1,2,2,15,4,5,1,6,8,2,3,1,6,0,18,0,0,3,2,1,7,8,7,0,28,7,1,0,5,5,3,0,5,5,3,8,0,3,14,0,0,12,2,24,4,7,1,0,7,1,5,27,6
"COG5141",6,13,5,1,0,1,6,23,1,3,1,1,0,0,2,0,2,10,0,74,18,5,0,25,0,0,0,193,0,0,0,9,8,0,0,1,3,2,25,0,3,10,23,6,8,0,43,1,2,5,42,0,3,0,18,1,0,0,0,44,0,9,0,0,3,5,0,0,23,45,0,14,88,4,1,5,8,0,0,0,2,30,2,0,5,35,0,0,0,3,52,3,27,2,2,2,7,0,83,2
"COG5142",7,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,8,0,4,0,3,0,0,0,6,0,0,0,0,3,0,0,1,0,0,4,0,0,3,3,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,0,2,1,0,0,6,7,0,8,10,3,0,0,0,0,0,0,1,2,4,0,0,7,0,0,0,0,9,0,5,0,1,0,0,0,9,0
"COG5143",9,5,1,2,0,0,0,12,0,0,1,1,0,0,0,0,0,7,0,17,5,8,0,7,0,0,0,14,0,0,0,4,3,0,0,2,3,2,9,0,1,5,4,2,1,0,14,1,4,4,14,0,1,0,2,0,0,0,0,10,0,3,0,0,6,2,0,0,10,4,0,14,8,4,1,2,2,1,0,0,0,7,0,0,4,33,0,0,0,0,35,0,15,0,0,0,3,1,38,1
"COG5144",2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,7,0,0,0,15,0,0,0,1,2,0,0,1,0,2,3,1,0,0,4,1,1,0,3,0,1,0,6,0,3,0,6,0,0,0,0,5,0,2,0,0,1,1,0,0,2,5,0,6,17,0,0,0,3,0,0,0,0,4,2,0,1,3,0,0,0,0,6,0,4,0,1,1,0,0,9,0
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,4,3,3,0,0,1,6,1,3,0,1,0,0,0,1,4,8,0,16,4,1,0,4,1,0,0,9,0,0,0,1,3,0,0,5,0,1,3,0,1,1,1,0,3,0,2,3,0,1,8,3,0,0,4,0,1,6,0,8,0,0,0,0,0,1,0,0,7,6,0,5,10,8,0,2,1,0,0,0,0,5,5,0,6,5,0,0,0,2,27,13,2,0,2,1,0,4,24,4
"COG5147",69,26,7,5,0,6,8,47,5,3,1,5,1,0,2,9,3,51,0,80,23,55,0,42,1,3,1,113,0,0,0,5,22,0,0,4,1,13,33,1,8,22,45,11,23,2,51,2,7,5,54,0,6,0,21,1,5,5,1,41,0,14,0,0,185,8,1,0,20,41,0,113,50,5,4,17,6,0,0,2,3,20,8,1,10,81,0,0,1,2,109,2,33,0,8,2,4,0,97,2
"COG5148",1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,5,0,1,0,0,3,1,0,0,1,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,11,0,4,0,0,0,0,0,8,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0
"COG5151",8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,10,3,2,0,5,0,1,0,16,0,0,0,0,2,0,0,1,1,1,1,0,0,1,2,1,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,2,5,0,1,8,0,0,0,0,0,0,0,0,3,0,0,2,10,0,0,0,0,13,0,4,0,0,0,0,0,8,0
"COG5152",4,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,3,0,8,3,3,0,4,0,0,0,16,0,0,0,1,3,0,0,1,3,2,5,0,0,2,1,1,1,0,5,0,1,1,4,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,2,0,5,7,0,0,0,1,0,0,0,0,1,0,0,2,13,0,0,0,0,10,0,3,0,0,0,0,0,9,0
"COG5154",4,4,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,2,3,3,0,4,0,1,0,10,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,2,5,0,6,0,0,1,11,0,1,0,3,2,0,0,0,5,0,3,0,0,0,1,0,0,5,5,0,3,4,0,0,4,2,0,0,0,0,2,0,0,0,12,0,0,0,0,12,0,8,1,0,0,1,0,9,1
"COG5155",13,3,2,1,0,4,0,15,0,0,0,1,0,0,1,0,0,8,0,20,6,8,0,8,0,1,0,51,0,0,0,2,1,0,0,1,8,3,2,0,0,30,8,11,15,0,27,1,8,3,14,0,0,0,2,3,0,0,0,11,0,7,0,1,1,2,0,0,10,8,0,10,36,3,4,12,4,0,0,0,2,18,4,0,4,112,0,0,0,0,36,0,15,4,0,0,0,1,31,0
"COG5156",2,1,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,3,0,5,1,1,0,6,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,3,0,3,0,0,0,7,0,1,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,4,7,1,1,1,1,0,0,0,2,1,2,0,0,12,0,0,0,0,6,0,3,0,1,0,2,0,13,0
"COG5157",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,9,3,4,0,2,0,0,0,13,0,0,0,2,2,0,0,1,0,0,4,0,0,0,7,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,3,1,0,2,10,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,5,0,0,1,0,0,15,0
"COG5158",29,11,2,1,0,2,1,34,2,5,3,2,0,0,3,0,0,27,0,50,10,28,0,20,0,2,0,89,0,0,0,3,17,0,0,0,2,6,15,0,3,23,20,17,21,2,35,2,6,5,53,0,4,0,25,2,0,3,0,30,0,12,0,0,8,4,0,0,10,28,0,37,39,6,1,15,8,0,0,0,1,35,2,0,11,141,0,0,3,1,78,1,39,3,2,1,5,1,86,1
"COG5159",18,2,0,1,0,3,1,9,0,0,1,0,0,1,2,0,0,14,0,28,7,9,0,8,0,0,0,24,0,0,0,3,2,0,0,3,0,3,8,0,1,6,5,8,6,1,11,2,4,2,21,0,2,0,7,1,0,0,0,5,0,2,0,0,0,4,0,0,12,19,0,8,15,3,2,0,0,0,0,0,0,8,2,0,5,63,0,0,1,1,34,1,6,2,2,1,3,0,33,0
"COG5160",19,9,3,1,0,7,2,14,1,1,0,2,8,3,2,1,2,21,0,31,9,15,0,14,0,0,0,42,0,0,0,5,9,0,0,1,3,12,11,0,2,10,14,11,11,1,21,5,0,5,13,1,0,0,10,5,0,6,0,15,0,8,0,0,8,5,0,0,7,21,0,26,39,2,1,8,4,0,0,4,1,7,6,1,5,71,0,0,6,2,49,5,19,3,2,1,0,1,41,1
"COG5161",0,3,2,1,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,18,12,0,0,11,0,1,0,48,0,0,0,3,3,0,0,0,0,2,8,0,0,1,7,5,2,0,6,1,2,2,17,0,0,0,6,2,0,0,0,19,0,3,0,0,0,3,0,0,2,8,0,0,18,3,1,2,1,1,0,0,0,6,1,0,2,8,0,0,1,1,17,0,8,0,0,1,1,0,21,3
"COG5162",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,5,0
"COG5163",16,3,1,0,0,1,1,13,1,0,0,0,0,0,0,0,0,8,0,14,2,3,0,5,0,0,0,26,0,0,0,0,1,0,1,0,1,1,5,0,0,3,3,3,1,0,5,0,0,1,6,0,0,0,5,0,0,0,0,9,0,1,0,0,3,0,0,0,10,6,0,8,10,1,0,0,2,1,0,0,0,2,2,0,0,7,0,0,0,0,17,2,14,0,2,0,0,0,20,0
"COG5164",13,2,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,4,0,11,3,0,0,6,0,0,0,21,0,1,0,2,0,0,0,1,0,0,5,0,1,10,11,7,5,0,4,2,2,3,19,0,1,0,7,1,0,0,0,24,0,4,0,0,0,3,2,0,8,15,0,3,12,3,1,4,3,0,1,0,0,8,1,0,5,46,0,0,0,0,41,0,17,2,0,1,1,0,39,0
"COG5165",6,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,4,0,19,2,1,0,5,0,0,0,16,0,0,0,1,3,0,0,1,0,0,9,0,3,1,5,1,3,0,8,0,2,1,13,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,5,4,0,7,11,0,0,0,0,2,0,0,0,2,0,0,5,12,0,0,0,1,14,0,12,1,1,1,0,0,17,0
"COG5167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5169",13,1,2,0,0,1,0,7,0,1,0,1,0,0,0,1,0,8,0,7,1,11,0,7,0,1,0,12,0,0,0,0,4,0,0,1,2,3,5,0,0,4,2,3,8,0,11,1,5,0,5,0,0,0,4,0,0,0,0,5,0,0,0,0,6,1,0,0,7,9,0,26,9,1,0,3,2,0,0,0,1,8,2,0,3,52,0,0,7,0,21,1,8,1,1,0,1,0,19,1
"COG5170",6,3,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0,2,0,11,2,3,0,7,0,1,0,15,0,0,0,2,2,0,2,0,0,1,4,0,0,2,5,5,1,0,5,0,3,0,8,0,0,0,2,0,0,0,0,3,0,1,0,0,1,3,0,0,5,2,0,7,2,1,2,3,1,0,0,0,1,2,3,1,1,35,0,1,1,0,14,1,4,0,0,0,1,0,14,0
"COG5171",3,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,6,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,5,1,3,0,0,0,0,0,12,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,6,8,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1,2,0,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,3,0,0,0,0,0,10,0
