"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG5092",2,1,26,0,5,0,4,42,46,1,6,0,28,0,1,0,0,3,4,0,80,6,2,7,0,3,2,0,7,5,1,0,0,0,0,0,4,1,6,0,3,1,0,14,0,86,0,4,0,15,1,5,4,0,120,54,1,2,0,1,2,2,0,5,0,4,2,1,0,4,1,0,0,1,13,5,52,5,21,1,2,1,0,12,0,3,2,8,9,0,4,0,1,1,1,0,0,1,6,11
"COG5093",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG5094",1,0,2,0,0,0,1,2,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5095",3,1,5,0,1,0,0,5,7,0,0,0,2,1,0,0,0,4,8,0,8,3,0,7,1,1,1,0,6,1,0,0,0,0,0,0,4,0,9,1,0,0,0,5,0,5,0,0,0,10,0,2,2,0,7,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,7,0,5,0,10,5,1,1,0,10,0,0,0,2,1,0,3,0,0,1,2,0,0,1,0,1
"COG5096",24,1,76,2,8,0,12,74,160,2,34,0,32,4,0,1,0,40,91,4,65,40,1,46,1,7,9,3,32,13,3,0,0,0,4,2,25,0,69,0,3,1,0,46,1,36,2,6,0,51,2,6,21,6,58,18,3,12,0,5,4,8,1,5,3,30,5,1,0,20,0,0,0,0,49,1,45,4,124,17,3,10,0,51,0,1,0,33,78,0,21,0,16,2,9,0,0,7,14,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",4,1,16,1,5,0,1,17,41,1,11,0,13,0,0,0,0,7,8,2,16,8,0,14,1,3,1,0,14,1,2,0,0,2,0,0,4,0,18,1,1,2,0,14,0,6,0,0,0,15,1,1,10,1,11,8,0,3,0,0,0,1,0,1,0,5,2,1,0,1,0,0,0,1,14,0,12,0,27,2,1,1,0,13,0,1,0,4,14,0,7,0,2,2,6,0,0,1,5,1
"COG5099",1,0,13,1,2,0,2,17,32,0,5,0,10,0,0,0,0,1,5,1,14,16,0,18,1,2,0,0,17,1,0,0,0,0,4,0,3,0,19,0,0,1,0,17,0,14,0,0,0,20,0,1,6,0,8,2,1,2,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,5,0,8,0,15,3,2,0,0,10,0,0,0,4,8,0,1,0,1,0,2,0,0,1,1,2
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",5,4,14,4,2,0,0,15,38,3,13,0,10,2,0,0,0,8,30,1,22,6,0,7,2,2,0,0,17,2,1,0,0,0,5,3,10,0,16,0,1,0,1,16,0,11,0,0,0,14,0,1,8,1,16,10,1,4,0,4,1,0,0,0,1,8,1,0,0,7,1,1,0,0,15,0,12,2,47,10,1,2,0,16,0,2,0,9,9,0,8,0,5,4,2,0,1,3,5,0
"COG5102",0,0,1,0,0,0,0,2,7,0,2,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,4,0,0,0,2,3,0,2,0,1,0,1,0,0,0,0,1
"COG5103",0,0,10,1,0,0,7,3,7,0,1,0,3,0,0,0,0,18,14,1,6,5,0,0,0,3,0,1,3,4,1,0,0,0,1,0,7,0,4,0,4,1,0,5,0,5,1,0,0,23,0,3,5,0,6,1,0,6,0,1,1,0,0,0,0,11,0,2,0,6,0,0,0,0,9,1,1,0,17,7,0,2,0,15,0,1,0,5,1,0,5,0,5,2,0,0,0,3,11,2
"COG5104",1,0,2,0,1,0,0,6,25,0,2,0,1,0,0,0,0,1,0,0,5,4,0,8,1,0,0,1,10,2,0,0,0,0,0,0,2,0,9,0,0,0,2,5,0,7,0,0,0,9,0,2,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,6,0,15,0,0,0,0,7,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG5105",4,0,2,0,1,0,0,3,10,0,0,0,2,0,0,0,0,0,0,0,6,3,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,16,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG5106",0,1,7,0,1,0,1,1,5,0,4,0,6,0,0,0,0,2,1,0,3,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,5,0,3,0,0,0,3,0,1,1,0,6,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,10,0,0,0,0,3,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0
"COG5107",4,1,19,0,3,0,3,16,33,0,4,0,7,0,0,0,0,4,7,0,13,6,0,12,0,0,2,2,8,2,0,0,0,0,0,1,4,0,11,0,0,0,0,9,1,10,0,0,0,9,0,0,3,1,5,3,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,7,0,3,0,16,4,1,5,0,5,0,1,0,6,10,0,2,0,2,1,2,0,0,1,1,2
"COG5108",1676,149,207,63,1279,251,126,161,100,114,462,1481,111,7848,124,69,600,153,260,84,193,356,233,265,90,112,221,203,112,477,206,54,90,42,260,11,233,55,359,388,151,94,85,208,61,414,129,302,203,176,56,353,157,529,68,88,354,1193,26780,140,230,180,195,243,418,105,53,7675,89,92,117,82,82,69,207,29,216,906,137,132,4452,92,67,415,66,14689,46,142,113,64,99,65,93,165,417,45,191,226,141,220
"COG5109",0,0,2,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5110",0,0,16,0,1,0,5,20,32,1,7,0,15,0,0,0,0,11,40,0,11,16,0,13,1,2,2,1,14,2,1,0,0,0,3,0,16,0,16,0,0,0,0,12,0,5,1,1,0,16,1,2,3,1,11,6,0,4,0,0,1,1,0,0,1,8,0,0,0,8,0,0,0,0,13,0,8,2,38,5,2,1,0,9,0,0,1,14,10,0,7,0,4,1,1,0,0,4,0,1
"COG5111",3,1,10,0,1,1,1,2,13,0,2,0,1,0,0,0,0,1,14,0,2,1,0,3,0,0,2,0,5,1,0,0,0,0,1,0,5,0,8,0,0,0,0,6,0,3,0,0,0,2,0,2,1,1,5,1,1,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,4,1,6,1,16,0,1,1,0,4,0,0,0,3,6,0,0,0,2,0,3,0,0,2,2,0
"COG5112",0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG5113",7,1,19,0,5,2,4,13,45,3,9,0,25,1,1,0,1,13,16,3,13,11,1,17,10,6,3,0,13,3,4,0,0,0,3,1,9,0,18,1,5,2,0,6,0,18,1,4,0,14,0,6,10,0,14,11,1,6,0,3,2,4,7,1,2,6,3,1,0,11,0,0,1,0,19,5,17,4,38,2,2,1,0,16,1,0,1,4,16,0,5,0,4,1,7,0,0,0,4,1
"COG5114",5,0,5,0,1,0,1,6,11,1,1,0,3,0,0,0,1,3,2,0,6,6,0,3,0,1,2,0,2,1,0,0,0,0,0,0,2,0,9,0,1,0,0,6,0,2,0,1,0,12,0,0,2,1,4,4,0,3,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,7,0,1,1,0,3,0,0,0,5,6,0,1,0,0,0,0,0,0,0,1,3
"COG5116",7,3,24,0,1,0,6,12,41,1,6,0,13,0,0,0,0,12,44,1,11,12,0,17,0,2,3,1,7,4,1,0,0,0,5,0,7,0,11,0,2,0,0,9,2,2,5,0,0,15,0,3,7,4,11,10,0,4,0,2,0,0,0,2,3,9,1,2,0,7,0,0,0,0,12,0,7,0,50,5,1,0,0,16,0,0,1,12,5,0,8,0,13,0,1,0,0,1,6,0
"COG5117",4,1,21,0,2,0,2,10,32,0,4,0,6,0,0,0,0,6,3,0,15,8,0,5,0,0,0,0,6,1,0,0,0,0,0,0,2,0,9,0,2,0,0,7,0,9,1,2,0,10,0,4,4,1,9,7,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,5,0,8,0,25,0,2,1,0,9,0,0,0,8,17,0,1,0,0,0,2,0,0,1,0,2
"COG5118",0,0,3,0,1,0,1,7,19,0,5,0,3,0,0,0,0,1,3,0,7,0,0,4,0,0,2,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,2,0,14,0,1,1,0,3,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG5120",0,0,4,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,2,2,3,0,3,0,2,0,0,0,0,1,3,1,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,7,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,4,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,6,0,1,0,0,3,6,0,1,0,2,0,0,0,0,0,1,0,6,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,1,1,0,2,1,0,0,4,0,1,2,0,2,5,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,9,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",31,20,99,5,21,34,29,77,143,3,41,18,69,7,0,4,1,57,368,17,71,73,14,94,14,14,34,24,59,26,11,4,2,3,49,13,54,0,130,18,15,7,12,49,7,32,28,29,0,52,0,20,28,23,50,52,21,24,0,9,17,17,18,10,14,86,7,9,2,209,4,1,2,3,77,8,43,15,209,35,15,17,0,60,2,2,4,57,34,0,65,5,71,26,25,4,6,23,42,17
"COG5127",1,0,9,0,0,0,1,3,9,0,1,0,8,0,0,0,0,5,13,0,7,1,0,3,0,0,0,0,4,0,3,0,0,0,0,0,4,0,1,0,0,0,0,3,0,4,0,0,0,7,0,1,1,1,7,3,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0,4,1,18,0,0,1,0,5,0,0,0,3,7,0,2,0,3,2,1,0,0,0,2,0
"COG5128",4,1,6,1,1,0,2,2,9,0,4,0,1,0,0,0,0,3,3,0,1,0,0,1,0,1,1,2,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,5,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,5,1,0,1,0,5,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1
"COG5129",0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG5132",3,0,2,0,3,0,1,1,8,0,3,0,2,0,0,0,0,1,1,0,2,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,1,0,6,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,11,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,3,0,1,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5134",2,0,9,0,1,0,1,11,20,0,3,0,3,0,0,0,0,4,7,0,8,2,0,5,0,0,2,0,3,1,0,0,0,0,0,0,3,0,9,0,0,0,0,11,0,4,1,0,0,4,0,1,3,0,5,5,2,2,0,0,1,2,0,0,1,2,1,0,0,2,0,0,0,0,5,0,3,1,14,1,0,1,0,6,0,0,0,2,8,0,1,0,1,0,1,0,0,0,2,0
"COG5135",110,15,13,9,56,36,49,30,20,0,10,1,2,7,9,3,28,67,66,31,34,32,34,36,73,8,177,145,102,68,62,0,4,0,59,31,96,1,41,77,51,123,41,54,2,32,47,114,6,34,64,67,69,88,13,40,36,15,0,29,167,58,5,3,78,75,19,5,9,3,3,5,6,10,64,36,91,17,121,39,9,14,6,80,6,9,6,24,128,0,42,5,46,107,60,3,18,62,29,9
"COG5137",0,0,4,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,3,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,6,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,1,2,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG5138",0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5139",1,0,17,0,1,0,2,2,15,0,2,0,6,0,0,0,0,7,3,1,5,8,0,3,0,0,2,0,3,0,0,0,0,0,2,0,2,0,4,0,0,0,0,6,0,6,0,0,0,9,0,0,0,1,5,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,4,0,8,1,1,1,0,7,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0
"COG5140",5,2,15,0,11,5,7,18,25,1,7,0,6,5,3,0,1,9,10,4,8,9,4,11,2,9,5,2,9,0,1,1,0,2,4,3,3,0,12,3,9,3,2,5,1,6,5,1,0,7,1,9,7,2,16,12,2,6,0,2,4,8,3,3,5,7,3,13,0,2,3,0,0,2,11,0,10,3,19,0,2,1,1,15,2,2,0,5,18,0,5,0,4,5,7,1,5,3,8,4
"COG5141",18,0,74,4,5,0,2,47,101,2,27,0,19,1,0,0,0,29,22,0,41,30,0,27,2,6,8,3,29,7,1,0,0,0,0,0,18,0,46,1,2,0,0,32,0,26,1,1,0,44,0,8,15,2,39,14,1,4,0,4,0,6,0,0,2,8,0,0,0,1,0,0,0,0,38,0,15,1,51,3,4,5,0,31,0,0,0,11,32,0,8,1,6,4,3,0,0,4,4,2
"COG5142",0,0,5,0,1,0,0,1,5,0,1,0,2,0,0,0,0,3,7,0,5,3,0,3,0,0,1,1,2,0,0,0,0,0,1,0,4,0,2,0,0,0,0,3,0,2,0,1,0,11,0,0,5,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,9,0,0,0,0,9,0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,1
"COG5143",3,2,8,1,3,0,2,12,15,0,7,0,3,0,1,1,0,7,22,1,17,7,0,8,0,3,5,2,13,0,4,0,0,0,2,1,5,0,8,1,1,0,0,5,0,7,2,3,0,12,0,5,3,3,7,3,4,1,0,0,3,2,0,0,1,4,1,0,4,11,0,0,0,1,12,2,7,0,26,3,3,2,1,7,1,1,0,6,9,0,0,1,1,0,2,0,0,0,3,0
"COG5144",3,0,9,0,4,0,0,5,15,0,2,0,4,0,0,0,0,1,0,0,4,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,5,0,8,1,0,0,0,5,0,4,0,0,0,7,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,7,0,5,0,7,0,1,1,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",1,5,14,0,1,0,2,15,35,2,10,0,5,0,1,0,0,2,5,1,11,8,3,8,2,2,1,1,7,2,5,0,0,0,0,4,5,0,5,3,0,5,4,11,0,8,0,2,0,7,0,2,7,2,15,4,6,5,0,1,0,0,3,1,1,4,2,0,0,5,1,0,0,0,10,0,10,2,23,1,3,1,0,8,0,0,0,1,15,0,2,0,2,0,0,0,3,2,3,1
"COG5147",34,2,72,1,12,2,6,71,146,3,42,0,44,1,1,0,0,27,147,0,59,44,2,53,8,7,10,7,71,3,2,0,0,0,11,2,23,0,82,0,6,1,2,53,0,47,4,6,0,62,0,16,19,11,63,24,3,14,0,6,6,16,9,7,9,20,1,3,0,77,0,0,0,1,66,0,41,9,170,8,6,9,0,62,0,4,0,31,83,0,28,0,11,3,11,2,0,9,12,4
"COG5148",1,0,5,0,2,0,1,4,9,0,1,0,1,0,0,0,0,1,4,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,3,0,15,1,1,0,0,2,0,0,0,1,6,0,1,0,0,1,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,1,0,1,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,7,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,9,0,2,0,0,3,15,1,2,0,5,0,0,0,0,4,18,0,3,6,0,5,0,0,0,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,1,6,0,3,0,1,0,3,0,1,3,0,4,2,2,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,4,0,6,1,10,0,0,0,0,2,0,0,0,6,5,0,1,0,2,0,0,0,0,2,1,0
"COG5152",0,0,6,0,0,0,1,6,14,0,4,0,1,0,0,0,0,5,23,0,4,6,0,10,0,0,2,1,3,0,0,0,0,0,1,0,2,0,7,1,0,0,0,6,0,3,0,0,0,11,0,0,2,0,3,2,0,4,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,2,2,0,15,1,0,2,0,0,0,0,0,3,7,0,3,0,1,0,0,0,0,2,2,0
"COG5154",0,0,5,0,2,0,1,5,9,1,6,0,4,0,0,0,0,1,7,0,2,4,0,9,0,0,2,2,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,11,0,6,1,0,0,4,0,3,1,1,2,2,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,3,0,10,1,0,0,0,8,0,0,0,5,7,0,2,0,0,0,3,0,0,0,0,0
"COG5155",3,0,21,0,0,0,10,12,10,0,6,0,1,0,0,0,0,19,98,0,9,15,0,22,0,4,1,1,4,1,0,0,0,0,14,0,8,0,10,0,4,0,0,11,0,4,7,2,0,24,0,3,6,2,30,9,0,4,0,4,4,0,0,0,3,28,0,1,0,8,0,0,0,1,15,0,6,1,32,7,4,7,0,16,0,3,0,20,2,0,12,0,11,0,10,0,0,0,9,1
"COG5156",2,0,6,0,1,0,1,5,4,0,0,0,2,0,0,0,0,3,19,0,3,4,0,6,0,3,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,1,0,0,4,0,1,1,1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,0,4,2,1,0,0,4,0,0,0,4,4,0,2,0,0,0,0,0,0,1,2,0
"COG5157",2,0,7,0,0,0,0,5,22,0,2,0,7,0,0,0,0,2,2,0,3,1,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,4,0,1,1,0,3,4,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,15,3,0,1,0,7,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,1
"COG5158",14,1,50,1,4,0,12,38,83,2,35,0,13,1,0,0,0,22,137,1,42,28,1,28,1,6,5,1,23,4,0,0,0,0,11,1,25,0,41,0,2,1,0,24,0,17,5,2,0,30,2,11,7,4,37,21,3,3,0,1,4,8,0,3,3,29,1,2,0,21,0,0,0,0,40,0,16,3,84,6,5,7,0,39,0,0,4,22,46,0,16,0,21,1,8,0,0,7,8,5
