"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG4121",183,117,157,201,234,304,260,315,247,191,208,238,225,189,79,303,309,223,204,92,342,73,114,168,228,220,273,182,98,168,70,99,126,237,247,209,145,162,206,64,168,174,386,220,176,313,66,196,72,77,261,243,100,150,344,91,46,259,225,180,159,312,199,107,170,100,202,220,214,217,404,197,66,127,423,265,209,283,120,141,110,193,121,99,21,99,72,399,85,120,128,158,239,180,177,247,260,94,324,103
"COG4122",291,342,144,273,285,225,227,218,232,327,267,261,279,243,310,231,206,254,39,337,120,356,264,344,290,21,244,206,262,266,297,317,92,240,259,261,356,271,313,223,276,317,32,269,298,227,373,277,371,195,190,184,135,201,157,201,73,175,191,130,204,129,26,279,128,220,75,203,32,128,89,78,47,190,97,182,186,131,198,196,227,195,207,232,119,229,242,95,200,227,169,198,136,154,125,185,167,247,48,134
"COG4123",46,29,104,42,64,115,39,44,36,68,59,50,91,71,31,42,39,72,71,34,78,37,58,27,32,75,39,47,38,47,40,27,45,43,37,41,45,56,39,39,46,57,109,67,49,191,21,52,33,35,97,47,30,45,63,25,13,38,57,66,38,54,14,15,42,56,121,50,114,75,71,103,16,27,61,68,91,157,33,33,25,45,59,33,34,44,37,65,32,39,37,48,100,51,42,61,78,56,106,48
"COG4124",2,1,10,11,10,14,1,3,1,5,1,11,1,1,2,4,5,3,1,1,6,14,36,1,5,9,1,1,18,4,24,2,2,4,1,2,8,1,3,19,2,0,1,0,0,4,15,0,8,7,2,1,3,21,0,1,0,0,4,5,2,4,8,2,2,74,24,11,3,16,1,11,4,2,7,7,2,3,4,15,10,1,7,17,5,6,19,23,14,4,0,34,10,1,1,0,0,0,2,0
"COG4125",0,0,4,1,0,13,2,0,0,1,0,1,3,4,3,2,1,0,13,0,0,1,3,0,0,50,2,0,3,1,3,12,8,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,1,1,1,0,0,0,0,0,4,1,0,4,0,2,8,0,0,5,7,0,13,14,1,5,26,1,3,0,0,0,0,0,0,0,2,9,0,1,1,3,0,0,0,5,0,0,4,0,0,0,16,0
"COG4126",27,27,64,50,58,48,44,77,45,69,63,32,78,58,99,48,51,51,34,50,52,92,113,49,44,53,45,57,80,30,133,125,32,43,46,35,64,36,48,79,60,54,45,76,52,55,106,34,126,108,80,38,44,37,57,5,16,96,63,77,26,59,2,10,39,127,91,38,17,87,101,59,16,39,38,45,61,40,54,22,15,53,43,126,74,129,107,27,63,22,37,51,70,33,50,57,92,51,103,75
"COG4127",5,5,10,6,0,0,4,1,0,8,3,6,2,3,2,1,4,4,5,13,8,5,4,6,6,3,5,3,11,4,3,6,2,0,1,2,2,5,2,2,1,5,2,11,4,2,8,7,9,1,1,20,14,11,3,8,5,0,3,7,8,2,7,4,8,3,9,11,6,4,1,13,31,8,8,2,7,2,17,21,24,4,0,10,2,14,2,9,21,15,14,11,7,8,19,11,0,9,112,4
"COG4128",0,0,5,1,0,25,1,0,0,17,0,0,0,1,0,3,0,1,0,0,5,0,3,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,2,16,0,6,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,3,1,1,0,11,0,0,2,0,0,0,1,1
"COG4130",8,1,3,3,4,3,7,0,3,13,3,5,3,7,5,3,2,13,0,6,7,7,2,8,2,0,7,1,4,3,6,4,1,2,2,7,1,4,2,0,0,3,3,0,3,35,6,2,1,5,1,3,6,7,6,4,3,4,3,5,4,0,0,1,4,2,4,5,2,8,1,4,0,7,1,10,0,18,3,0,5,2,0,7,3,4,5,4,2,9,10,1,6,5,3,10,2,1,0,12
"COG4132",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,16,2,2,0,1,0,0,5,0,0,0,0,2,7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,5,0,3,5,2,0,3,3,1,10,2,0,5,23,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,11,0,0,0,0,0
"COG4133",105,149,140,109,173,177,134,130,121,164,132,129,170,131,79,130,119,179,126,150,101,80,100,104,116,131,98,176,122,114,87,85,89,140,120,102,197,117,160,88,154,146,170,185,134,191,69,178,71,87,181,127,102,189,150,153,35,132,187,107,97,122,114,116,96,78,129,152,127,117,131,118,41,116,84,192,162,205,104,160,114,118,150,90,67,89,82,104,76,145,86,66,107,97,85,140,155,119,125,126
"COG4134",27,32,31,13,56,84,30,40,30,46,50,35,85,31,22,52,15,46,52,26,35,26,37,16,30,54,29,118,23,17,25,29,36,37,33,30,45,16,40,19,65,34,53,59,29,76,24,17,16,18,123,40,12,27,28,22,3,57,40,27,12,50,11,15,19,21,77,29,85,67,70,46,4,11,32,34,119,34,26,17,16,23,52,13,5,15,25,21,18,11,19,41,21,16,45,24,43,18,65,18
"COG4135",19,24,36,16,51,112,43,57,28,56,53,21,72,42,23,30,18,33,62,19,36,20,34,7,33,60,27,51,12,22,31,24,48,23,42,31,55,16,29,9,29,42,87,61,28,61,14,32,15,22,115,49,13,13,47,11,12,53,54,24,15,49,17,12,23,26,118,20,137,64,72,44,11,4,44,44,76,26,15,13,11,16,38,14,9,46,15,15,13,15,7,58,23,24,31,33,74,20,70,18
"COG4136",5,6,13,9,12,33,8,13,12,5,12,13,29,14,3,7,3,11,15,3,15,10,12,1,7,20,5,7,3,4,8,6,20,1,4,12,8,1,5,5,8,13,38,18,3,18,1,3,8,12,20,15,4,3,26,2,1,13,7,12,1,11,1,3,5,8,50,9,44,34,14,9,0,3,8,13,34,7,7,5,3,2,13,5,3,10,4,5,3,2,3,21,10,10,6,5,22,2,35,12
"COG4137",23,18,37,9,23,85,13,7,23,19,16,21,19,39,30,32,25,13,39,15,63,21,83,3,21,88,13,28,38,13,26,32,13,19,10,7,9,21,20,59,21,17,114,21,18,66,18,26,23,46,49,29,39,25,8,58,15,29,19,46,19,31,89,23,18,38,147,15,143,116,39,88,46,26,29,12,46,73,23,10,14,14,30,44,56,56,22,33,13,25,15,55,82,17,37,16,23,20,97,28
"COG4138",0,0,24,4,0,3,0,0,2,2,1,5,3,9,1,0,1,0,0,8,30,3,28,0,0,0,3,2,2,0,1,5,0,1,0,0,0,1,0,2,0,0,67,0,0,0,1,0,5,9,0,2,13,0,1,1,2,0,0,10,2,8,2,1,2,4,81,0,98,43,2,31,2,0,6,3,1,0,0,0,0,0,0,1,2,14,1,4,2,1,1,2,61,0,10,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",108,83,69,97,99,108,77,68,119,94,109,127,61,86,125,98,79,156,25,94,45,130,130,79,82,53,71,111,144,117,127,133,17,108,91,90,92,150,109,112,88,125,9,142,122,170,144,105,149,77,109,110,69,122,85,26,39,75,62,84,111,70,14,57,99,108,72,127,7,77,88,80,2,90,94,100,101,74,79,116,110,98,38,141,123,133,134,78,80,97,110,63,102,81,56,102,97,84,25,104
"COG4145",57,36,162,71,61,72,39,36,89,39,26,42,35,78,72,79,61,29,14,34,93,83,53,93,53,13,43,47,80,36,84,69,10,58,32,51,43,46,62,116,60,75,45,44,37,72,91,65,83,123,59,65,139,23,19,16,11,93,47,138,60,59,18,26,172,87,68,47,48,66,100,171,34,84,48,27,70,89,80,12,10,50,52,107,175,91,86,61,172,61,51,46,58,50,85,24,50,63,172,168
"COG4146",449,319,501,392,524,514,436,193,322,417,195,471,541,394,239,249,437,470,72,532,474,384,424,351,348,78,281,460,475,358,406,296,110,520,231,299,373,531,501,622,503,353,390,378,495,626,453,490,431,745,282,347,381,604,302,264,171,237,392,340,365,301,115,397,324,472,455,454,583,525,284,474,48,432,273,522,460,649,408,676,525,312,691,386,593,496,421,321,397,593,324,530,705,317,482,388,432,340,115,338
"COG4147",757,1068,438,724,773,792,798,732,642,839,760,726,771,557,293,608,482,758,306,701,336,260,417,679,884,419,576,870,489,803,298,247,291,706,773,785,848,806,718,411,866,854,479,832,862,725,296,729,250,199,762,711,495,824,636,793,293,650,863,441,691,614,367,986,868,281,363,745,361,311,462,397,169,551,305,711,1243,446,840,783,1015,683,1091,296,181,283,250,383,491,873,563,213,426,606,553,899,791,809,370,501
"COG4148",36,24,175,43,60,75,44,37,44,56,51,43,57,63,96,73,42,35,72,54,137,84,173,43,40,153,36,34,76,28,93,126,43,53,31,26,33,37,41,116,30,45,170,70,32,127,91,60,83,95,68,47,114,26,32,29,10,59,45,117,18,75,74,23,67,90,225,20,158,168,75,192,60,23,61,41,52,118,40,16,11,26,30,71,100,114,64,84,80,21,24,55,243,32,104,32,56,38,181,120
"COG4149",36,23,125,50,40,52,38,30,54,33,27,35,44,63,69,66,45,25,75,60,83,90,121,42,35,138,38,48,69,39,100,109,106,50,37,24,27,50,45,102,28,43,84,41,24,74,98,56,91,104,65,29,72,64,39,16,21,66,29,93,35,65,81,20,49,103,125,34,121,113,52,115,53,38,59,41,54,90,55,29,56,32,21,103,96,101,75,44,64,27,67,70,200,35,104,36,43,36,111,97
"COG4150",2,0,4,0,0,6,2,1,0,3,0,6,1,5,3,0,2,1,38,5,32,3,8,0,0,116,2,1,4,2,1,31,22,0,0,0,0,0,0,8,0,0,43,0,1,0,1,0,4,12,1,1,2,1,1,0,4,0,3,7,4,11,5,5,5,2,38,0,41,36,8,19,45,4,7,1,0,2,0,1,0,3,0,2,1,10,4,9,2,4,1,23,3,1,18,0,1,1,19,0
"COG4152",63,32,46,39,69,102,34,26,44,48,22,73,54,30,24,32,67,58,203,43,42,48,52,22,39,103,37,26,59,41,75,43,303,54,28,27,32,58,42,72,33,32,20,17,79,130,48,68,38,54,18,24,40,60,20,43,8,37,44,43,42,53,23,57,33,104,40,69,17,35,75,38,19,57,71,62,24,181,55,58,85,31,50,49,40,43,36,98,49,44,26,23,49,28,69,55,59,35,146,36
"COG4154",43,80,25,50,60,62,52,64,37,54,66,37,61,24,47,37,27,61,13,40,14,53,41,38,55,2,40,62,29,32,49,46,39,59,59,47,105,69,49,29,85,56,5,57,61,33,48,41,66,35,79,41,27,51,37,30,8,59,59,27,27,48,1,94,38,39,13,38,1,24,35,15,2,39,22,64,86,32,40,33,46,52,72,38,15,55,39,30,40,58,41,19,31,35,36,56,66,50,2,53
"COG4158",11,1,5,13,9,13,5,10,4,23,7,6,6,8,6,9,3,10,4,7,2,4,7,5,19,44,11,14,10,15,3,4,7,2,11,4,9,11,3,5,3,2,3,2,5,12,6,6,2,4,21,1,3,23,6,4,3,3,7,6,9,10,6,2,7,5,3,13,0,0,3,7,0,13,2,12,7,1,5,13,13,8,6,1,5,5,6,5,8,8,3,1,10,2,6,10,8,4,15,10
"COG4160",158,267,51,147,180,146,95,149,129,198,127,122,151,171,147,134,93,139,33,151,69,153,122,188,153,85,135,139,155,208,122,153,26,158,116,141,236,178,149,152,170,196,36,193,171,155,158,170,141,132,206,181,146,145,113,197,55,160,164,96,198,135,16,256,88,128,108,144,74,122,70,109,84,148,41,130,181,99,178,166,210,180,181,184,168,129,154,40,140,213,161,77,87,130,78,136,143,175,45,86
"COG4161",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",462,334,758,466,452,584,412,394,450,507,389,491,480,529,562,554,412,550,529,626,458,509,571,499,453,645,381,638,561,432,554,633,562,453,451,387,472,487,443,661,448,427,432,459,336,594,596,490,568,592,522,351,555,579,473,328,132,342,440,730,420,359,202,305,456,503,438,435,159,537,351,756,216,469,351,505,688,584,474,446,325,488,358,584,515,698,547,439,632,501,425,621,416,462,609,476,505,511,655,749
"COG4167",2,0,13,1,0,51,1,1,6,13,0,3,1,23,1,0,8,0,14,6,35,11,20,0,0,6,6,3,2,0,1,15,4,0,0,0,0,0,1,4,0,0,70,0,2,0,1,3,10,9,2,7,10,0,1,0,3,0,1,17,4,4,2,0,0,0,94,0,102,58,6,29,5,2,7,5,1,0,3,0,0,1,0,1,1,14,0,2,1,0,2,32,62,2,13,0,0,0,1,1
"COG4168",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",2,0,29,1,0,43,2,0,13,8,0,5,3,29,0,4,10,0,18,7,31,12,28,1,0,5,8,4,6,0,1,12,3,0,0,0,1,0,0,8,0,2,80,0,0,1,0,0,16,16,2,5,11,0,2,0,3,0,1,21,1,7,8,0,3,6,114,0,150,74,2,45,5,1,6,3,1,0,0,1,0,1,0,0,9,17,3,3,2,0,0,41,53,1,18,0,2,0,0,1
"COG4171",3,1,27,0,0,59,7,0,6,4,0,2,1,24,4,1,8,1,18,11,40,12,28,1,0,4,9,3,6,1,1,6,6,2,0,0,0,0,1,7,0,3,67,0,1,3,3,0,6,10,1,5,20,0,0,0,3,0,1,14,4,3,7,1,1,4,85,0,96,77,1,44,5,2,6,4,0,0,1,0,0,1,0,0,2,13,2,6,3,0,1,32,63,2,23,0,0,0,1,0
"COG4172",356,259,302,246,386,280,351,303,307,381,326,320,374,271,213,272,247,497,195,298,255,223,205,250,292,337,253,421,245,280,234,248,109,303,281,270,324,313,301,240,294,331,295,394,266,430,251,401,245,224,426,261,220,433,384,225,81,299,342,233,204,245,54,225,267,176,166,347,78,194,321,254,89,239,209,429,352,387,268,299,236,341,304,258,151,272,254,268,235,323,220,120,148,284,200,371,344,232,518,317
"COG4174",126,78,270,134,112,121,110,112,147,127,124,158,151,155,180,165,101,133,101,199,140,183,132,158,111,168,82,128,160,136,177,199,47,124,134,123,125,113,129,197,116,133,98,124,108,113,220,123,198,206,144,116,152,142,112,54,25,86,147,211,130,122,112,97,154,176,116,126,46,167,99,213,89,127,170,148,152,157,137,122,82,140,80,186,171,218,180,172,170,124,137,194,116,114,200,144,129,158,220,232
"COG4175",666,929,230,454,718,624,470,460,460,591,632,487,583,507,701,575,393,603,108,584,143,749,715,600,482,179,580,813,659,577,644,541,257,538,473,526,603,737,651,652,737,789,59,806,704,781,724,713,698,419,701,621,621,549,342,1019,140,659,458,370,786,429,66,877,498,566,347,428,103,373,317,313,143,578,187,452,767,560,653,535,523,545,610,693,620,725,801,159,589,899,618,308,440,655,349,573,533,686,148,488
"COG4176",1064,1465,293,809,1154,945,794,775,724,963,993,775,937,870,1187,896,586,975,87,922,238,1043,1181,1001,887,157,961,1217,1102,1025,1100,840,158,894,891,933,974,1229,1049,901,1199,1218,43,1228,1173,1070,1191,1120,1057,620,1076,972,1032,957,604,1476,291,1008,770,577,1334,617,82,1275,815,848,485,763,181,591,463,458,198,925,258,835,1304,865,1131,871,979,1021,1169,1097,966,1133,1221,210,964,1291,1132,495,652,1027,562,980,961,1136,113,680
"COG4177",1180,1436,813,1268,1285,874,1197,1325,1135,1325,1314,1123,1112,1079,1384,1209,1084,1141,693,1086,761,1328,1522,1473,1407,1833,1112,1325,1398,1409,1315,1403,774,1099,1371,1377,1382,1150,1172,1610,1280,1348,458,1384,1287,916,1527,1181,1396,1398,1475,1240,1100,1136,1155,1497,506,1375,1262,973,1355,1220,395,1348,1285,1231,858,1016,457,1008,1143,825,383,1232,637,1021,1462,775,1263,1072,1342,1364,1095,1425,1858,1432,1509,653,1160,1232,1180,669,1052,1100,999,1223,1199,1134,848,1243
"COG4178",177,117,70,385,135,40,242,515,281,126,298,178,94,116,34,368,438,189,37,36,415,4,2,328,348,104,454,128,56,145,2,6,35,339,387,269,171,125,273,29,151,105,11,85,143,32,1,173,3,2,110,270,6,34,477,14,42,338,222,249,152,495,12,147,282,4,6,238,6,2,580,23,2,173,537,159,59,31,133,96,3,267,41,0,0,1,2,602,9,19,240,1,81,372,183,218,267,109,11,75
"COG4181",132,183,148,110,183,142,145,183,134,194,147,134,210,137,128,141,72,169,138,121,94,158,153,100,200,134,115,143,131,114,150,143,101,128,142,138,291,118,135,130,137,203,167,220,124,231,132,125,126,132,239,149,102,120,106,170,51,143,242,108,75,167,86,207,149,132,196,142,123,172,134,122,60,108,85,135,256,136,126,125,106,129,302,144,78,131,119,99,112,160,114,153,149,137,102,156,167,106,172,102
"COG4185",2,1,8,2,0,0,3,0,0,1,0,1,1,4,3,0,1,1,13,0,10,9,3,1,9,39,1,0,0,0,2,5,5,0,0,0,0,0,0,2,0,0,15,0,0,0,2,0,5,5,0,0,12,4,0,1,2,1,0,5,1,0,56,1,1,10,4,0,9,15,1,5,7,4,2,2,0,1,0,6,0,0,0,1,2,7,0,3,0,1,2,6,41,0,7,0,1,7,59,0
"COG4186",10,1,1,0,7,3,7,0,1,3,7,11,2,6,3,6,0,3,8,2,10,16,5,0,0,16,0,12,0,1,4,4,10,1,1,1,0,0,2,3,1,9,54,8,1,14,3,2,15,0,3,20,3,2,1,30,13,1,0,1,1,1,17,0,2,10,4,3,46,4,2,11,14,1,0,6,7,34,0,1,1,4,3,3,3,0,2,1,4,2,0,1,2,1,8,14,0,0,4,4
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1
"COG4188",238,164,178,277,222,72,312,416,256,144,266,231,188,221,109,343,516,231,64,212,427,170,127,255,268,78,418,218,184,210,176,112,69,315,380,317,153,220,254,218,195,174,150,163,184,99,145,284,158,278,183,325,128,181,358,336,66,284,204,275,252,405,144,215,315,108,137,282,101,163,451,131,25,278,467,164,131,145,209,311,182,247,100,179,189,178,140,491,179,150,253,135,191,420,254,223,306,178,126,132
"COG4189",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0
"COG4190",2,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,10,0,0,1,2,0,0,13,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,3,0,4,0,2,20,2,7,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,3,3,0,3,0,0,0,14,0
"COG4191",29,8,77,21,38,247,34,22,31,36,28,63,24,102,33,15,32,36,292,22,90,36,71,6,31,464,29,29,16,36,63,131,218,4,25,21,4,26,6,38,14,61,264,71,30,233,36,18,44,76,55,45,41,11,14,16,28,19,9,52,26,45,69,23,18,54,98,53,144,372,28,171,172,25,55,28,22,178,16,18,12,14,12,33,40,44,37,76,34,81,21,1176,39,23,74,24,40,19,383,28
"COG4193",4,1,1,0,3,16,0,1,1,3,4,1,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,1,0,1,0,3,10,0,9,0,0,0,1,0,0,14,6,0,0,2,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,13,12,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,1
"COG4195",10,3,6,8,0,0,13,3,5,0,3,4,1,11,9,11,3,1,2,22,7,20,22,2,3,1,7,6,15,6,29,11,0,6,9,6,0,7,3,11,4,6,0,5,4,0,21,7,14,8,2,4,8,6,2,0,2,1,0,12,13,4,0,3,4,7,7,5,2,14,3,7,1,11,3,0,1,2,9,2,24,2,0,11,16,15,22,1,12,5,14,9,26,5,8,1,8,10,0,18
"COG4196",11,1,65,16,14,18,6,1,17,13,7,30,26,10,36,9,4,3,122,24,97,35,61,2,19,222,10,15,15,4,56,80,121,6,4,2,5,3,11,21,2,4,265,1,2,8,35,6,36,69,30,2,19,0,4,3,27,6,7,53,15,44,350,19,4,82,175,12,168,118,10,82,129,11,40,7,10,3,5,17,1,2,10,45,9,56,39,77,56,5,2,66,45,7,76,0,12,9,72,8
"COG4198",182,186,203,246,174,159,143,95,167,139,112,174,109,241,344,205,167,173,26,341,127,302,298,289,133,18,192,134,273,177,359,279,39,148,132,130,138,226,140,392,143,174,25,149,180,173,351,240,325,420,86,109,200,154,70,72,23,87,63,192,204,58,12,97,121,193,106,121,20,132,76,186,34,192,97,127,80,157,171,117,142,110,62,204,280,233,242,83,205,167,221,113,169,132,133,127,70,203,51,155
"COG4199",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4206",612,356,576,437,511,638,395,252,396,523,276,508,572,530,541,358,362,438,706,453,501,596,576,397,310,638,411,356,555,417,489,508,638,467,299,362,248,433,420,506,500,464,798,385,518,1076,517,566,498,629,388,415,579,429,346,393,329,357,284,411,418,474,584,285,303,583,692,490,548,719,423,598,455,529,512,563,403,853,476,406,412,373,458,665,715,534,541,549,495,422,353,592,534,381,368,473,393,511,767,364
"COG4208",0,1,6,0,0,4,3,1,0,2,4,4,2,1,4,0,1,0,14,1,34,5,7,0,2,100,2,0,3,5,1,27,16,0,0,0,1,0,0,7,0,0,49,0,0,1,2,1,3,13,0,2,2,0,0,4,14,1,1,13,0,14,55,3,1,3,27,0,27,29,4,10,76,7,9,2,1,1,2,0,0,1,0,27,0,8,3,12,2,1,0,15,7,0,11,0,2,0,7,1
"COG4209",0,2,2,4,4,2,1,1,4,5,7,3,8,4,1,14,0,4,1,5,2,3,1,5,4,68,2,12,3,0,6,2,1,3,4,0,3,3,6,5,5,3,0,3,0,1,1,6,3,3,3,2,9,6,4,1,0,2,5,4,1,3,0,4,0,3,1,3,0,1,1,5,0,2,2,8,12,2,2,6,4,2,3,2,3,3,5,1,12,7,3,0,3,3,3,1,1,4,10,6
"COG4213",9,2,7,8,23,12,5,6,3,23,19,25,9,3,6,7,3,11,62,5,4,20,9,5,12,169,5,2,5,10,13,22,163,6,9,9,8,7,10,7,8,5,17,5,3,109,17,9,17,7,19,4,16,9,6,5,5,7,3,17,3,13,9,7,5,20,8,11,5,19,11,8,3,1,6,15,14,53,3,11,9,8,6,11,2,7,15,4,10,4,3,13,7,3,38,7,8,4,103,9
"COG4214",3,1,4,11,19,12,1,10,4,17,19,7,7,11,10,8,5,14,93,4,6,22,4,7,14,145,5,6,7,3,17,25,183,14,10,6,8,9,4,4,7,3,22,9,4,151,18,11,16,3,20,5,8,11,10,18,14,10,5,16,5,15,3,10,8,12,15,11,9,19,7,9,3,6,5,14,6,70,2,8,4,6,4,28,1,6,17,7,16,2,3,10,8,8,60,3,11,3,82,17
"COG4215",135,295,45,167,182,139,129,150,123,201,181,137,197,186,164,155,102,181,39,177,59,153,113,196,161,75,142,196,158,206,139,163,40,133,162,172,226,165,191,125,213,167,36,171,186,159,176,147,167,127,229,145,166,208,100,204,40,188,203,71,192,122,26,274,126,143,99,137,62,98,77,73,97,123,58,157,222,89,196,183,193,171,195,179,129,159,195,45,141,222,144,74,98,140,100,184,155,207,57,94
