"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG5511",181,41,26,6,77,47,24,12,170,23,236,5,8,37,7,15,19,19,35,4,50,51,10,24,12,21,935,22,43,10,85,9,2932,113,38,94,33,13,30,51,77,95,13,929,4,5,308,15,34,12,12,103,37,19,17,44,13,992,9,51,22,4,23,12,2899,7,263,26,166,32,12,15,1413,20,54,10,69,204,7,18,30,82,16,6,43,15,8,1768,10,11,15,218,36,20,33,7,26,10,47,72
"COG5512",0,5,18,0,27,5,8,0,0,2,0,2,1,1,2,9,2,1,1,0,4,5,1,1,0,0,0,2,0,3,2,1,1,1,8,6,14,6,1,8,37,12,0,9,0,2,1,0,3,0,0,0,7,2,5,4,0,3,2,2,1,0,5,8,0,14,1,0,0,0,11,5,7,5,0,0,3,0,0,9,4,4,0,0,22,0,1,0,0,7,9,0,1,2,0,1,1,5,0,1
"COG5513",0,0,0,0,4,0,0,0,2,0,3,0,0,1,0,0,0,0,4,0,0,7,0,5,0,0,5,0,0,0,0,0,9,1,0,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1,0,16,0,2,0,0,0,0,4,1,2,0,0,0,0,0,3,1,0,0,2,0,1,0,2,2,2,0,0,0,5,8,0,2,0,0,0,3,0,0,0,1,0,0
"COG5514",0,1,1,0,0,1,3,5,0,0,6,0,20,4,10,10,0,0,1,9,0,2,0,3,12,1,0,1,6,6,1,1,0,0,0,7,4,2,12,1,4,1,1,0,2,2,2,2,9,0,0,0,3,0,8,8,0,0,6,0,1,1,2,0,3,1,0,1,0,0,1,0,0,2,2,0,1,0,8,7,4,0,0,6,1,0,0,0,0,1,1,2,4,1,0,3,4,4,0,3
"COG5515",2,2,1,15,3,4,4,6,0,8,16,12,3,3,3,5,9,3,13,12,14,3,0,2,7,9,2,6,1,7,7,14,0,13,26,5,9,5,12,2,13,6,0,4,17,1,0,2,6,5,1,4,4,3,5,6,4,4,2,11,0,4,2,6,2,14,0,7,4,6,4,1,1,2,9,6,4,1,10,5,1,11,1,9,19,3,1,1,0,5,23,1,0,8,17,5,1,2,1,6
"COG5516",14,24,1,0,2,1,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,14,0,10,4,0,1,0,1,4,1,0,2,0,6,0,0,4,0,3,0,1,1,3,0,2,1,1,7,0,0,3,0,1,0,19,0,4,0,1,0,2,0,4,1,0,0,2,16,1,0,3,0,0,0,0,1,0,10,2,2,0,0,0,0,3,1,0,0,1,6
"COG5517",73,17,76,1,57,19,17,6,19,6,129,4,1,6,27,18,12,6,1,8,3,70,42,11,11,4,23,4,7,4,21,4,12,47,2,13,22,9,78,34,8,6,13,74,5,38,14,3,13,8,17,2,81,32,50,17,6,66,22,2,23,2,33,2,40,16,9,4,54,0,11,52,40,55,3,4,14,33,26,24,3,10,38,13,5,20,7,19,12,6,2,6,8,1,2,5,27,42,2,11
"COG5518",19,1,2,0,13,4,0,2,147,1,22,0,0,0,1,3,2,0,39,0,7,18,0,0,1,0,80,1,4,1,3,0,348,6,0,5,9,0,0,3,7,5,2,156,5,1,36,0,1,0,2,0,9,1,1,5,0,90,0,15,4,0,6,0,333,0,16,0,48,2,1,1,467,1,0,0,24,40,0,0,8,2,11,7,2,7,1,529,4,0,1,20,2,1,4,1,23,1,2,2
"COG5519",615,40,2,3,47,37,6,13,608,9,300,8,11,10,37,6,32,11,86,28,12,75,5,23,25,17,613,11,17,20,49,6,638,53,12,6,18,16,56,55,9,33,16,1092,1,1,89,14,26,7,22,6,40,7,15,4,2,264,10,64,20,7,34,16,549,2,61,3,93,6,10,3,634,5,4,5,15,680,22,8,5,63,0,2,12,112,13,574,32,10,8,57,4,37,14,2,9,19,12,11
"COG5520",10,26,133,322,9,57,27,41,475,51,5,42,85,68,37,36,49,52,162,30,60,43,21,37,17,43,2,125,44,49,31,98,15,18,86,39,79,58,17,24,83,47,29,11,69,43,73,43,33,45,39,53,28,22,31,39,73,14,25,233,42,26,22,34,16,55,8,126,5,220,37,34,10,107,40,28,17,47,27,24,18,55,14,68,59,31,125,9,3,60,56,41,33,20,71,79,48,31,64,40
"COG5522",11,220,86,141,57,113,170,232,90,171,2,168,267,192,157,163,233,166,178,225,213,112,132,180,125,158,1,153,244,151,114,200,32,8,201,158,161,190,151,128,171,111,124,5,214,103,168,161,306,194,94,215,138,123,176,187,192,0,188,243,100,247,110,122,12,165,9,218,11,137,106,128,22,72,211,123,160,26,133,107,210,78,151,198,133,102,162,12,72,164,201,158,158,186,305,181,105,116,134,155
"COG5523",0,3,6,14,1,17,3,9,0,21,1,8,19,20,5,21,18,22,22,18,15,7,0,7,6,14,0,25,10,17,4,44,2,0,27,17,11,19,7,3,27,5,2,0,24,6,1,3,13,26,5,5,10,6,11,22,29,0,9,29,2,24,6,12,0,6,0,31,1,30,18,2,1,3,5,14,4,0,6,8,5,9,5,16,12,3,11,2,2,11,20,12,0,3,25,16,6,6,11,18
"COG5524",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5525",140,16,26,2,57,35,13,7,117,21,161,6,7,38,10,12,21,23,45,8,46,32,10,21,8,20,765,22,32,22,75,7,2462,59,30,79,30,15,20,26,49,86,7,717,2,19,279,15,35,9,12,136,56,14,29,75,11,1268,17,62,30,5,27,8,3667,12,456,39,192,27,24,25,1739,31,79,17,72,247,21,27,37,102,23,11,59,34,18,2190,19,24,29,259,34,19,38,13,27,25,59,109
"COG5526",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG5527",1,5,4,0,9,1,0,0,11,1,64,1,1,0,2,0,3,0,5,7,0,16,6,1,6,0,91,4,0,0,5,6,3,56,0,0,2,4,0,0,0,0,2,0,0,2,3,0,2,0,2,0,4,0,2,0,0,13,0,5,7,0,1,2,29,0,15,1,9,7,0,0,26,8,0,0,1,15,25,0,4,1,6,0,0,2,2,3,6,4,0,4,0,5,0,1,16,3,1,0
"COG5528",6,2,1,0,19,4,0,0,8,3,30,9,1,0,0,0,1,0,4,0,1,5,3,7,1,1,4,0,1,0,3,2,20,3,0,1,1,0,0,0,1,0,0,12,0,5,2,0,0,1,0,3,0,0,0,0,1,26,0,5,0,1,2,6,6,1,33,1,10,0,1,1,5,5,0,0,1,16,2,1,7,1,9,0,1,0,1,18,17,1,1,2,0,0,1,0,1,1,1,0
"COG5529",5,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,30,0,2,49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5530",60,5,7,0,9,0,0,0,20,0,21,1,0,0,2,2,0,0,0,0,0,15,1,4,0,0,1,0,0,1,2,0,2,19,0,1,1,0,2,2,2,1,3,58,1,6,0,2,0,0,2,0,6,2,3,0,0,4,0,0,3,0,1,0,1,2,0,2,23,0,1,7,2,5,1,0,1,29,0,3,0,2,6,2,4,3,0,0,2,4,0,1,3,0,0,0,1,2,1,1
"COG5531",1,1,6,3,10,11,5,18,16,10,13,6,10,5,8,16,13,5,52,21,18,4,0,1,10,9,3,8,11,6,10,15,29,1,16,7,16,5,9,5,4,8,3,7,37,1,5,5,6,10,3,9,7,9,3,6,8,0,8,34,1,8,3,10,8,14,10,7,5,7,13,3,11,7,4,2,9,6,7,26,3,21,4,17,12,3,12,27,65,2,15,18,3,5,19,6,5,12,2,5
"COG5532",4,1,0,0,4,1,0,1,7,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,6,8,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,88,0,17,0,0,0,12,0,0,0,2,2,0,0,1,0,0,0,0,1,0,10,7,1,0,3,0,0,0,0,0,1,0,0
"COG5533",2,10,4,16,0,32,21,10,13,11,1,14,32,13,30,34,20,21,180,48,30,6,9,0,35,20,1,56,23,12,22,51,55,0,66,8,67,24,18,18,4,38,2,0,87,0,7,24,26,24,2,11,9,24,16,3,23,1,25,148,7,35,9,26,25,42,0,16,2,47,38,4,10,0,18,14,18,4,31,72,4,30,4,64,45,0,26,83,12,10,28,51,13,9,31,30,2,22,12,21
"COG5534",224,17,120,25,132,19,3,4,98,12,252,4,0,9,6,1,10,2,45,1,2,26,5,12,21,0,39,1,7,3,9,0,42,391,2,6,14,3,1,14,6,2,12,147,0,65,30,17,7,7,14,2,125,245,18,12,3,142,7,30,23,1,221,12,84,11,114,3,159,14,3,53,63,61,5,3,12,209,14,4,2,6,20,0,0,43,10,56,21,7,1,9,4,15,5,11,4,27,9,6
"COG5535",0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,5,3,0,8,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,20,14,3,0,0,11,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,10,0,1,0,8,8,1,0,0,2,0,1,0,7,13,0,3,0,13,2,0,0,0,0,1,1,2,1,0,0,1,1,4,1,3
"COG5536",0,0,0,2,0,3,0,1,0,1,0,0,0,0,4,7,0,1,11,0,0,0,0,0,0,0,0,3,3,4,1,2,0,0,3,1,16,18,1,0,0,6,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,17,22,0,0,0,2,0,0,0,9,16,0,1,0,13,4,0,5,0,0,4,0,0,1,0,1,5,0,2,1,18
"COG5537",0,0,0,9,0,2,0,2,0,2,0,0,1,0,7,12,0,0,12,2,1,0,1,0,0,1,0,6,11,3,0,8,1,0,5,1,26,8,9,0,0,17,0,0,16,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,1,1,0,0,1,17,0,1,0,23,24,0,0,0,5,0,1,0,4,27,0,5,0,33,0,0,2,0,0,4,0,3,1,1,1,6,0,2,1,7
"COG5539",0,0,0,5,0,1,1,1,0,0,0,1,2,1,3,3,0,2,10,0,0,0,0,1,0,0,0,4,6,2,7,4,4,0,10,3,16,2,2,1,0,9,0,0,13,0,2,2,0,1,1,1,1,1,2,0,2,0,0,2,0,0,1,0,0,9,0,2,0,20,13,0,0,0,2,3,2,0,9,14,0,1,0,11,0,0,3,1,0,0,2,4,0,0,0,5,0,3,2,18
"COG5540",0,5,0,5,0,2,3,3,1,1,0,3,9,2,8,8,8,9,16,5,3,0,4,2,11,2,0,3,9,5,5,8,3,0,10,1,15,9,14,2,0,13,2,0,8,0,1,1,2,1,3,0,2,5,8,0,6,0,1,7,0,5,2,3,14,16,0,8,0,11,11,0,3,2,6,2,7,0,11,29,1,5,0,15,8,0,3,3,2,1,6,5,3,6,3,11,0,10,5,8
"COG5541",0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,2,4,3,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,15,0,0,0,1,0,1,0,4,7,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG5542",0,2,2,1,1,0,0,0,0,0,0,1,0,0,4,5,1,0,6,1,1,3,7,3,1,1,0,3,4,1,1,0,0,0,0,0,20,9,1,0,1,4,6,0,2,3,1,0,0,0,3,1,0,1,0,2,0,1,0,2,4,0,2,1,0,11,2,1,0,0,7,8,0,5,1,0,1,0,5,13,4,1,1,6,0,3,1,0,7,7,1,0,0,0,0,8,10,3,1,8
"COG5543",0,0,0,4,0,1,0,1,0,0,0,0,1,0,6,10,10,1,9,1,1,0,0,0,0,0,0,1,5,0,0,5,1,0,4,0,29,11,2,0,1,9,0,0,12,0,0,0,0,0,1,0,3,0,1,1,0,3,0,0,0,1,0,1,0,4,0,9,0,6,17,0,0,0,1,0,1,0,6,16,0,3,0,18,1,1,1,0,0,3,4,1,1,0,3,5,1,1,0,7
"COG5545",798,40,36,11,45,162,19,9,697,65,431,81,5,75,120,32,119,109,100,46,72,50,43,27,32,42,78,77,126,65,112,42,2701,27,52,80,92,62,44,38,77,164,33,1798,11,55,316,103,51,41,36,90,64,21,35,82,37,777,12,68,27,9,26,90,2535,45,180,52,609,7,68,42,2316,75,79,56,70,731,155,97,48,105,48,26,138,52,237,1630,32,32,51,290,55,159,65,47,146,88,283,123
"COG5549",0,0,0,0,0,3,1,0,0,3,0,3,0,1,4,10,6,0,2,0,2,0,0,4,2,1,0,1,2,8,0,15,2,0,7,8,19,19,3,2,69,33,0,0,0,1,0,0,0,1,1,2,10,0,3,4,0,0,0,0,0,1,0,18,0,24,0,3,0,0,13,0,0,0,0,2,0,0,1,25,12,6,0,9,30,1,9,0,0,3,18,1,0,9,0,0,0,1,4,6
"COG5551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5552",0,2,7,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,3,6,10,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG5553",2,9,12,0,9,11,9,0,1,12,3,7,0,15,15,8,9,5,5,8,3,38,41,7,8,5,0,8,0,4,8,7,0,2,3,6,4,6,35,19,10,3,26,6,9,19,2,1,6,9,24,3,50,31,39,14,12,2,11,7,10,1,29,5,0,8,0,4,0,0,9,15,1,31,5,18,13,0,33,27,12,14,42,8,9,19,14,0,1,13,8,13,7,10,5,14,28,27,3,22
"COG5555",0,2,2,0,1,0,0,1,0,1,0,1,0,5,3,3,6,0,1,0,7,7,1,1,1,3,0,3,0,5,1,0,1,0,2,1,1,5,1,2,0,0,0,0,2,2,1,5,4,0,2,0,1,0,1,2,0,0,1,0,2,2,1,0,0,2,0,1,0,0,0,0,0,1,3,0,3,0,2,0,3,1,3,5,0,3,0,2,1,1,3,0,3,0,0,7,3,2,4,10
"COG5556",0,1,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG5557",43,173,105,141,81,78,129,124,135,81,12,122,147,126,111,108,116,107,185,124,129,151,149,199,192,54,3,104,144,85,95,149,51,17,136,91,122,95,150,149,92,70,204,16,98,142,61,121,117,97,179,92,196,196,190,159,167,18,178,340,215,135,186,86,26,176,8,212,121,247,126,210,34,243,176,100,122,81,188,121,298,166,244,179,110,143,124,36,208,265,197,96,148,153,228,160,293,184,169,128
"COG5560",1,0,1,3,2,9,4,0,24,7,2,2,1,2,11,11,0,6,25,3,6,1,0,2,5,5,0,5,9,4,3,21,6,0,5,0,25,18,14,3,3,23,0,0,31,0,1,6,4,2,1,0,2,4,1,4,2,0,2,14,0,4,3,7,2,9,0,6,0,36,41,0,0,2,3,2,5,0,17,39,2,7,1,28,7,0,5,11,2,4,4,8,2,2,5,8,0,7,0,8
"COG5562",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5563",25,20,11,44,5,5,6,18,4,5,6,69,14,23,10,11,7,6,36,14,3,15,17,21,12,3,0,10,9,3,11,12,2,41,3,5,32,7,2,6,5,8,11,32,2,8,9,11,1,2,12,3,16,27,22,6,6,1,14,14,11,7,21,44,0,11,3,1,19,30,13,12,1,10,2,2,6,53,7,9,18,10,21,11,6,9,3,14,9,11,4,4,8,28,5,7,10,12,10,5
"COG5564",4,23,5,5,33,3,2,8,1,0,0,1,2,5,10,3,4,1,15,2,6,33,18,38,2,1,0,11,18,2,6,6,2,4,12,3,5,2,16,15,5,2,20,13,16,13,3,10,8,0,10,0,31,22,11,8,1,1,4,18,9,8,7,1,1,7,1,4,15,2,3,14,0,8,8,1,8,6,13,7,39,9,15,5,5,9,1,5,3,16,3,2,3,1,6,13,16,25,2,6
"COG5565",588,10,3,1,10,10,18,3,146,12,101,6,0,14,4,2,1,5,25,5,0,31,18,8,2,3,25,1,9,4,26,2,260,128,8,1,4,2,11,35,15,34,14,1909,2,4,1419,1,10,2,10,5,5,29,3,1,0,1891,4,20,3,0,10,11,186,0,1195,1,137,6,3,15,346,26,1,1,15,476,4,3,23,69,14,1,4,12,1,309,37,8,2,31,4,24,10,2,4,4,1,12
"COG5566",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5568",2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5569",3,0,0,0,9,3,0,0,5,1,12,13,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,3,0,1,3,8,0,6,0,0,0,1,0,2,0,13,0,1,8,0,1,0,0,0,0,0,0,1,0,34,0,0,0,0,2,11,45,0,7,0,3,0,0,0,6,1,0,2,0,0,3,0,1,5,2,0,0,1,0,16,1,0,0,0,0,7,0,0,0,3,2,0
"COG5571",1,2,1,0,13,1,0,0,9,0,21,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,7,0,1,0,3,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,32,0,0,6,0,0,1,5,0,18,0,2,2,0,0,5,2,0,1,7,4,6,0,1,0,1,0,0,1,0,8,1,1,1,12,0,0,0,0,3,0,2,0
"COG5572",12,2,4,0,16,2,0,1,18,1,53,3,0,0,0,0,2,0,6,0,0,6,0,0,0,0,5,1,2,0,3,0,2,51,0,0,0,0,1,0,1,0,0,14,0,0,4,0,0,0,0,1,4,1,0,0,2,24,1,8,2,0,0,7,4,0,27,0,17,0,2,0,9,2,0,0,2,17,0,2,2,1,0,0,0,3,1,8,7,0,0,2,0,1,0,0,4,7,0,0
"COG5573",5,0,3,0,6,1,0,1,6,3,7,0,0,0,3,1,0,1,1,0,0,4,4,0,0,2,0,1,0,2,3,0,0,3,0,2,1,0,4,0,4,2,1,11,0,1,0,2,0,3,1,0,3,1,2,1,1,6,0,1,3,0,0,2,1,1,0,3,4,0,0,6,0,5,1,0,1,4,1,3,0,0,2,0,1,4,1,0,1,1,1,1,0,2,0,3,1,3,2,0
"COG5574",0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,8,0,0,5,1,0,5,0,7,5,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,0,0,1,0,2,0,0,0,3,4,0,0,0,1,0,0,0,0,10,0,0,0,7,2,0,0,4,0,0,0,0,1,0,1,4,0,1,0,2
"COG5575",0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,5,1,0,3,0,2,1,0,0,1,0,0,2,1,1,0,4,0,0,3,1,16,9,4,0,0,8,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,4,0,7,8,0,0,0,0,0,2,0,4,20,0,1,0,16,0,0,2,0,0,0,0,1,1,0,0,5,0,4,0,10
"COG5576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5579",12,12,22,2,17,4,2,0,8,2,14,1,0,2,3,3,0,5,5,2,4,10,2,9,1,1,5,0,0,0,1,1,3,5,3,3,2,2,3,1,3,2,4,27,0,7,5,4,2,0,10,0,5,3,2,3,2,16,4,1,13,0,4,0,3,3,11,2,4,8,0,11,12,8,0,3,2,16,1,0,6,3,8,1,0,8,0,5,1,8,0,0,3,2,2,1,1,6,8,2
"COG5580",0,2,0,4,2,1,0,0,0,2,0,0,0,0,3,5,3,0,9,0,2,0,0,0,1,1,0,5,4,1,2,2,1,0,1,0,10,7,5,1,0,2,0,0,6,0,5,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,6,0,6,0,13,12,0,0,1,0,0,1,0,2,13,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,3
"COG5581",6,1,0,0,25,5,4,1,10,1,30,0,0,0,0,0,0,2,0,1,0,7,0,2,2,0,9,0,2,0,3,0,14,7,0,0,3,1,0,1,0,0,0,2,0,0,10,0,3,1,2,0,6,1,0,1,2,46,0,0,1,1,1,1,28,1,91,2,14,0,1,1,12,1,0,1,3,0,1,0,2,0,6,1,0,3,3,39,8,0,1,3,0,0,1,2,1,5,1,6
"COG5583",0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,1,0,1
"COG5585",2,0,0,0,0,2,0,0,0,0,5,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,150,0,1,1,1,0,1,0,1,10,0,43,0,0,19,1,3,0,0,0,3,0,1,0,0,59,1,1,0,0,1,2,173,1,22,0,0,0,0,2,188,0,0,0,6,4,0,4,0,1,0,0,16,1,0,217,0,0,1,12,0,0,0,0,0,0,1,3
"COG5586",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5587",10,55,70,112,34,4,8,6,12,11,14,18,11,21,17,8,30,10,54,9,16,17,36,39,6,7,0,19,7,10,21,14,3,21,25,6,17,6,12,25,20,8,25,15,18,50,28,17,7,13,27,3,28,11,17,10,17,14,13,98,20,8,4,13,14,10,6,24,50,132,5,43,30,76,11,6,8,22,10,5,66,12,41,5,14,23,19,12,27,28,28,10,7,10,24,20,37,13,16,7
"COG5588",1,50,42,33,62,43,29,46,6,59,6,62,38,38,33,41,55,36,35,44,42,77,109,37,40,39,0,58,25,51,54,44,4,8,29,35,36,20,72,54,43,41,80,18,32,85,7,23,23,44,41,22,37,45,37,37,23,15,27,38,45,33,50,67,1,60,1,34,2,60,34,80,2,105,36,53,25,0,46,57,36,69,101,44,34,50,34,3,9,48,57,27,40,71,38,63,49,42,21,43
