"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG3793",1,0,1,0,0,0,0,0,0,1,0,0,0,10,0,1,10,1,0,0,2,1,1,1,3,0,0,1,3,0,2,0,0,0,5,1,0,0,0,0,0,1,0,2,2,0,14,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,2,0,0,4,2,0,0,0,1,1,0,0,0,1,4,0,0,0,1,1,0,6,0,7,11,0,0,0,1,0,0,0,0,0,0,0
"COG3794",259,207,577,136,290,292,294,309,615,114,360,309,363,104,330,79,933,258,318,250,421,145,378,191,274,211,264,419,249,147,301,366,300,204,180,334,554,343,325,335,326,306,455,302,356,386,205,265,174,561,212,315,259,289,149,305,52,364,27,355,175,332,183,162,181,301,193,169,415,301,257,80,288,193,362,721,380,358,215,173,271,287,274,481,346,215,216,197,77,150,286,299,298,284,249,312,440,244,404,387
"COG3795",1,2,5,1,0,2,0,2,0,9,0,3,1,37,0,69,31,0,0,0,73,7,1,1,3,1,0,0,7,2,9,3,0,0,7,0,0,0,0,1,3,2,0,5,1,1,21,3,2,1,3,0,1,0,4,0,10,1,1,1,1,0,0,28,1,0,1,8,0,0,1,24,0,11,1,0,1,0,0,16,0,0,2,0,0,0,3,0,50,18,0,1,0,1,1,1,0,0,0,3
"COG3797",1,0,2,1,1,5,0,4,0,8,1,1,0,36,1,4,2,5,0,0,3,0,1,4,0,0,0,1,5,5,4,3,0,0,4,0,0,0,0,0,1,1,0,3,0,0,4,1,11,0,2,0,0,0,1,1,9,0,0,0,0,0,0,10,2,0,1,22,1,0,0,7,0,2,2,0,0,4,6,33,0,0,1,0,1,3,6,5,3,9,0,3,0,0,1,0,1,1,0,0
"COG3798",0,0,0,0,0,4,1,0,0,6,0,3,0,25,0,3,0,0,0,1,1,5,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,4,0,6,0,2,0,0,0,11,0,0,0,0,0,0,3,0,4,0,6,1,1,0,2,0,1,0,0,0,0,3,15,0,1,0,0,0,1,2,1,2,5,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6
"COG3800",323,261,77,76,267,256,323,291,384,105,292,293,186,246,322,365,73,293,338,491,119,168,247,180,149,303,147,211,167,114,80,311,353,438,164,268,428,300,299,359,82,309,307,213,367,324,75,346,239,402,176,398,242,366,225,346,111,335,14,258,242,389,564,81,367,309,330,140,274,345,302,89,358,98,226,300,432,252,182,284,381,348,481,307,303,288,492,370,98,167,361,317,199,299,274,302,383,484,235,232
"COG3801",0,1,0,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,5,5
"COG3802",3,1,1,0,4,2,10,14,0,12,4,2,3,18,0,15,9,9,1,0,1,22,24,6,17,0,0,21,21,2,3,1,0,5,11,1,0,3,0,0,0,8,1,9,0,1,3,1,20,0,12,0,0,7,1,1,13,4,2,9,16,0,1,12,9,4,3,15,4,17,0,11,1,10,2,13,0,11,5,20,9,8,1,5,0,3,1,3,6,17,7,6,17,3,0,3,1,4,5,17
"COG3803",64,96,65,123,70,68,81,62,139,53,67,106,59,82,118,158,61,113,90,81,58,92,100,107,73,111,125,110,75,45,99,108,164,97,73,97,173,150,119,152,56,98,115,79,95,97,56,91,85,160,68,157,125,46,188,101,122,77,62,102,80,174,58,59,70,113,161,96,47,50,96,167,131,115,103,89,175,49,50,70,112,76,104,130,88,44,48,68,104,81,126,108,77,65,182,82,126,94,74,71
"COG3804",36,7,8,24,21,8,22,24,26,41,39,48,19,16,7,3,4,23,15,1,60,27,26,17,8,4,23,21,17,10,14,12,9,2,67,10,17,17,7,13,5,13,17,43,52,22,2,14,21,13,21,11,19,9,7,7,23,47,1,38,24,34,0,2,58,10,14,29,28,26,4,20,19,8,33,57,20,18,80,23,34,26,2,30,17,77,5,64,18,24,37,25,25,16,7,24,35,30,24,32
"COG3805",2,5,5,0,8,1,14,1,8,2,0,3,5,10,3,5,5,3,6,5,23,3,9,3,4,0,1,16,11,1,2,0,0,5,4,5,2,3,2,1,3,7,3,0,2,3,4,1,1,0,1,2,1,5,2,4,3,3,1,1,3,6,0,2,1,7,5,1,0,3,1,22,3,7,1,3,0,12,2,3,2,3,1,6,2,3,0,2,8,4,4,6,9,3,0,5,3,2,8,5
"COG3806",48,41,45,45,52,55,68,33,43,124,50,30,31,134,58,151,55,20,34,34,98,22,64,57,60,36,107,56,75,77,55,25,52,122,48,52,60,61,39,42,20,32,39,38,38,49,69,47,29,51,13,52,156,54,167,42,180,36,327,44,19,37,51,71,6,72,58,40,23,25,49,278,49,62,36,32,49,46,19,14,27,51,71,48,45,16,29,11,149,51,31,30,53,40,94,26,26,56,38,28
"COG3807",139,138,75,137,90,102,114,151,134,50,90,152,89,94,148,83,33,100,142,171,18,63,134,87,82,149,134,124,106,54,52,177,142,147,65,100,166,159,137,141,48,154,161,92,132,129,45,128,96,132,72,121,59,155,116,163,49,165,2,132,85,159,203,33,117,80,156,55,110,173,122,46,135,44,121,140,167,113,71,111,175,130,176,110,129,97,194,120,19,74,164,145,113,124,138,124,206,176,104,98
"COG3808",1267,998,846,1201,1465,921,1056,1245,980,699,2070,1421,1023,434,1376,124,292,1407,1129,1524,165,1183,1571,941,1142,1114,1013,1309,1015,643,735,1645,1286,1817,1193,1055,1137,1301,1088,1375,691,1031,1552,1563,1515,1402,265,1162,1290,1124,1308,1328,1360,1309,911,1126,507,1475,100,1315,1234,1242,1895,469,1343,1706,1174,1042,1388,1249,1265,156,1271,975,1317,1294,1223,1369,1271,1081,1486,1413,1454,1482,1409,1283,1453,1364,157,1109,1379,1439,1005,1292,1143,997,1805,1545,1103,1366
"COG3809",4,0,2,0,1,3,0,0,0,3,0,1,0,22,0,31,1,0,0,0,25,1,0,1,2,0,2,1,2,1,7,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,0,5,0,4,1,0,0,0,1,9,2,3,0,1,1,0,8,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,14,0,0,1,0,1,1,3,2,9,7,0,0,1,0,1,0,1,0,0,1
"COG3811",0,0,0,0,0,1,0,0,0,2,0,3,0,7,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3812",17,14,11,40,16,20,24,14,9,18,12,19,11,75,51,16,4,16,19,14,8,20,17,15,12,16,43,12,10,3,30,33,28,21,0,21,13,10,15,18,22,10,24,7,9,7,9,15,16,13,18,29,19,14,16,16,21,6,2,25,14,18,8,11,0,29,24,15,3,8,14,18,15,1,24,9,13,3,1,28,11,7,20,5,8,2,10,3,24,30,9,10,10,18,22,6,30,19,13,14
"COG3813",0,0,2,1,0,1,1,0,1,28,0,0,0,20,0,27,8,1,0,0,4,2,1,0,1,0,1,2,1,6,2,0,0,4,1,0,0,0,1,0,0,3,0,4,0,0,9,0,1,0,0,3,2,1,3,1,4,0,34,0,0,1,2,9,1,4,2,3,0,1,0,9,0,2,0,1,0,5,2,11,0,0,1,0,0,1,1,1,13,4,0,0,1,1,0,1,0,0,0,1
"COG3814",13,49,29,11,29,29,20,17,28,17,8,26,18,92,42,67,9,14,27,35,8,16,29,11,23,43,37,54,32,5,35,15,45,54,17,21,42,31,45,23,17,27,38,7,23,36,6,26,14,34,20,47,39,15,43,33,16,23,1,36,9,26,26,30,25,28,37,16,15,20,28,28,21,10,25,18,27,29,19,45,13,16,32,26,33,21,18,16,33,14,38,30,34,27,46,17,20,19,28,25
"COG3815",12,2,15,0,30,2,1,4,17,0,23,7,28,0,2,0,4,17,12,6,4,18,17,4,29,5,1,18,10,1,12,30,4,1,1,8,4,17,7,10,10,6,11,1,44,24,1,11,7,16,32,10,5,10,0,17,6,13,5,34,12,25,0,39,6,5,3,4,46,3,4,2,7,2,19,7,3,10,1,3,35,20,0,19,12,2,1,1,1,2,23,29,25,19,7,18,16,10,22,19
"COG3816",61,54,44,39,54,79,91,54,50,89,50,54,54,105,103,152,59,51,77,99,54,47,76,67,58,81,90,61,66,52,53,78,89,104,34,68,116,109,66,79,45,57,70,32,70,88,60,65,57,63,36,82,95,94,104,74,139,68,145,61,56,68,101,71,25,109,88,52,36,51,76,116,93,37,80,37,97,55,36,58,63,60,107,85,97,28,89,17,109,73,100,54,65,106,131,75,82,72,64,39
"COG3817",0,0,0,0,0,3,0,0,0,3,0,1,2,11,0,2,1,0,0,0,2,1,1,1,3,0,0,0,1,2,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,2,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3818",98,54,40,45,62,50,67,60,64,36,110,95,76,60,95,21,22,76,66,70,9,51,69,47,44,78,48,66,36,19,41,177,121,64,39,58,51,105,72,124,60,68,125,65,89,78,19,75,24,70,43,117,51,94,50,93,23,55,5,98,46,93,113,79,57,118,75,35,98,62,61,5,101,25,111,112,64,47,23,36,82,91,75,85,108,43,134,41,5,34,111,68,50,80,76,47,179,131,70,58
"COG3819",0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0
"COG3820",193,200,77,130,166,175,145,179,185,62,203,217,108,156,219,129,41,130,217,272,21,86,201,138,152,220,166,151,131,51,75,179,204,285,86,157,243,171,202,194,88,184,230,109,238,189,56,189,123,199,113,201,143,225,159,241,56,218,8,183,106,198,240,57,154,185,203,93,166,256,203,73,151,40,173,194,216,185,72,139,256,166,276,173,192,138,267,171,40,94,187,214,143,198,185,142,272,245,143,157
"COG3821",3,2,5,19,2,12,3,4,2,5,4,1,2,65,0,118,51,2,0,2,33,8,3,4,7,1,21,7,8,13,19,1,2,5,20,2,0,1,1,2,1,7,2,13,3,0,26,1,7,0,4,3,7,0,20,1,24,2,7,2,4,4,3,25,8,6,2,6,1,0,1,32,4,8,1,3,1,5,2,4,1,3,2,0,3,2,3,4,54,24,0,3,1,0,15,2,2,0,2,4
"COG3822",14,14,12,6,10,5,11,11,17,5,4,9,8,8,37,8,2,17,18,29,0,4,12,17,2,12,29,8,10,1,7,14,31,40,6,10,52,15,17,29,9,10,21,7,9,20,0,15,4,26,10,27,24,18,12,20,4,8,1,21,4,23,24,10,6,26,21,6,5,1,11,1,21,2,27,6,40,6,2,9,11,16,28,4,16,4,11,3,2,7,16,12,9,14,28,10,12,15,5,3
"COG3823",94,36,89,185,103,59,65,72,76,69,79,106,137,44,88,20,15,85,65,63,47,93,71,56,67,41,132,122,75,13,89,102,82,64,34,65,51,93,43,89,56,58,104,74,128,150,12,61,65,45,80,95,47,80,105,45,37,98,11,114,92,83,117,17,41,47,101,105,153,64,45,3,76,46,104,79,60,78,41,78,96,108,65,122,115,48,43,39,33,71,122,99,93,89,95,81,83,101,124,119
"COG3824",4,3,5,0,6,8,1,3,0,23,1,2,0,59,1,4,2,5,1,1,8,21,13,7,10,1,1,23,14,7,11,0,0,3,20,5,0,5,2,1,2,0,1,27,0,0,5,2,30,2,21,0,0,4,0,2,19,2,4,11,13,1,0,6,9,5,2,18,4,1,2,26,3,5,1,0,0,16,42,45,5,1,1,2,0,43,4,42,9,28,0,3,2,3,0,0,1,0,0,15
"COG3825",191,239,158,167,152,189,199,149,122,234,199,135,170,302,284,352,132,160,169,279,161,185,184,201,117,255,288,164,169,71,177,241,254,260,104,201,250,200,208,217,151,192,194,121,183,193,89,205,197,167,146,235,200,229,219,203,243,167,229,188,177,208,191,148,69,316,187,188,136,141,217,257,245,107,211,122,194,129,68,139,205,203,225,186,208,62,205,69,231,212,209,200,171,271,219,145,203,194,175,113
"COG3826",0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,2,0,4,0,1,0,1,1,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3827",1,3,3,0,0,3,0,0,2,0,0,1,0,40,0,16,1,0,0,0,5,3,4,0,4,0,0,2,2,1,3,0,0,0,1,1,0,1,2,1,0,1,1,1,1,1,2,2,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,18,4,1,0,3,0,0,2,24,2,0,0,1,0,0,4,12,0,1,0,1,0,7,0,7,9,4,0,2,1,0,1,1,0,0,0,0
"COG3828",86,65,119,1,105,41,59,108,43,87,50,69,101,27,158,33,19,105,78,122,28,139,114,74,97,78,35,144,131,68,121,85,153,124,160,52,51,121,71,100,81,75,86,35,68,95,9,84,94,69,121,92,91,121,116,71,74,93,24,93,99,41,143,633,149,105,78,98,81,122,94,6,66,47,103,33,59,107,80,104,72,128,135,53,52,78,65,78,30,91,56,100,78,117,21,58,44,68,84,107
"COG3829",0,3,27,1,13,9,5,2,0,154,19,5,14,32,6,94,85,28,1,0,108,55,15,35,23,1,10,13,15,21,50,2,3,5,82,7,1,6,5,1,21,34,5,39,2,3,45,12,47,1,40,13,8,4,3,6,127,7,233,18,38,1,1,36,41,12,10,35,3,2,1,30,8,140,11,2,3,65,42,23,4,7,12,2,3,12,2,34,191,61,4,6,11,2,6,10,2,6,12,23
"COG3830",24,20,29,123,28,41,22,17,27,15,10,30,11,58,27,187,59,57,23,24,93,43,34,32,72,19,105,39,32,19,38,12,16,60,78,37,17,30,21,12,17,32,14,45,22,10,46,23,40,17,54,6,27,21,20,20,49,13,21,38,25,51,29,69,113,31,25,30,20,20,12,102,25,81,16,13,25,28,101,16,13,23,23,20,20,115,20,116,79,67,8,24,24,28,55,14,22,15,16,22
"COG3831",1,0,0,0,0,0,1,1,0,2,0,1,0,8,1,26,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,6,0,1,0,0,0,1,1,2,1,0,0,0,8,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,2,2,2,0,1,0,0,0,0,1,0,0,0
"COG3832",14,0,10,1,2,18,1,13,0,21,12,15,1,122,6,82,24,6,1,3,70,12,5,25,19,0,3,5,18,22,27,11,2,6,19,0,2,4,2,0,6,3,1,15,0,1,24,5,20,5,21,2,29,0,1,2,65,1,52,13,11,0,1,150,4,4,8,35,5,0,1,70,4,20,12,1,1,12,11,53,0,3,8,0,0,8,9,6,71,31,0,5,5,2,4,6,2,3,4,0
"COG3833",74,52,29,0,52,14,22,33,39,19,22,42,24,7,36,17,31,40,52,26,9,17,32,24,22,48,1,41,27,6,14,64,78,25,24,32,35,56,76,84,23,45,78,20,40,21,16,71,24,80,9,75,51,52,14,81,16,30,8,112,9,100,28,7,13,53,43,20,30,26,30,15,79,11,74,73,65,10,11,51,55,50,25,11,43,20,37,9,24,21,26,40,31,51,0,17,100,53,14,19
"COG3835",0,1,3,0,0,4,0,0,0,2,5,1,2,6,0,7,53,2,0,0,4,5,0,0,6,0,0,0,9,8,1,0,1,0,2,0,0,0,1,0,0,10,1,5,0,0,23,0,6,0,1,0,0,0,5,1,3,0,10,1,3,0,0,24,1,0,0,12,1,0,0,42,1,11,0,0,0,0,5,1,0,2,0,0,0,0,3,0,36,11,0,1,1,0,0,1,1,1,1,0
"COG3836",251,274,177,154,444,264,456,448,298,380,320,365,208,114,260,200,285,277,379,362,161,803,696,322,769,342,254,960,720,130,184,321,272,502,430,307,380,279,295,252,193,309,301,266,333,304,206,276,565,309,580,319,239,372,275,358,448,381,197,302,614,389,524,57,439,449,353,327,343,451,307,35,293,127,222,383,356,958,355,262,400,366,291,299,245,319,338,375,120,632,296,401,524,343,269,277,299,354,270,837
"COG3837",5,6,8,1,15,7,19,2,6,10,4,4,7,40,0,7,2,12,7,9,6,12,7,10,11,4,5,25,17,33,4,0,2,9,45,11,11,9,6,0,2,3,9,6,4,5,3,5,26,0,5,0,10,6,3,6,9,3,13,7,6,2,4,8,35,9,12,10,6,4,5,19,8,53,1,3,9,9,60,21,4,2,3,3,1,52,3,45,9,8,0,6,11,5,9,9,8,6,3,12
"COG3838",2,4,2,0,0,5,0,1,0,12,2,1,1,87,1,35,20,4,1,1,6,8,3,3,3,1,0,0,2,5,5,1,0,0,3,0,0,3,1,1,0,0,3,1,0,1,12,0,4,0,10,1,0,0,4,0,11,0,5,2,2,0,0,18,2,0,1,9,3,0,0,32,1,4,2,0,0,0,2,32,0,1,3,1,0,1,2,1,21,20,1,6,3,0,1,0,1,0,1,2
"COG3839",1089,1095,526,1677,1040,886,825,886,1312,566,817,1100,618,485,1044,855,268,954,1250,1392,175,793,930,830,580,1182,1675,961,660,221,619,852,1337,1462,860,1029,1805,1210,1288,1292,438,1063,1112,772,978,1137,210,1077,835,1456,546,858,787,587,775,897,265,618,90,668,516,992,987,237,709,914,937,516,487,643,788,120,924,293,652,636,1208,402,485,472,919,730,677,669,729,515,832,593,166,570,891,890,442,558,1224,496,800,741,480,488
"COG3840",16,9,21,36,14,16,21,10,25,12,6,19,14,23,44,63,1,20,20,1,1,2,16,9,13,10,93,15,16,6,15,7,40,28,8,22,55,23,16,34,15,18,19,2,15,26,4,19,7,36,8,41,24,15,42,19,8,8,17,32,3,27,14,9,25,19,40,5,14,4,19,0,28,0,21,11,37,4,8,11,12,13,36,11,21,20,5,22,10,12,15,26,23,22,70,8,7,10,19,14
"COG3842",1244,1376,931,1316,1129,1244,1251,1240,1365,950,1112,1266,1109,685,1456,969,469,1374,1374,1448,309,1308,1300,1085,1072,1394,1445,1153,1003,365,944,1370,1500,1328,1029,1335,1626,1130,1415,1535,1011,1315,1449,1107,1246,1466,438,1441,1226,1383,1176,1562,1060,1283,1311,1538,845,1270,299,1287,1434,1434,1060,559,1362,1309,1170,1087,1250,1289,1382,427,1280,584,1310,1320,1591,1137,792,929,1466,1379,1447,1219,1362,1075,1507,1152,517,1211,1476,1324,1018,1206,1329,1138,1530,1446,1089,1099
"COG3843",20,10,8,3,5,35,4,9,4,44,4,13,6,551,2,704,98,7,2,3,46,26,10,24,37,5,10,0,32,26,38,6,3,1,17,0,0,8,6,4,13,7,12,18,4,8,68,17,37,0,40,3,9,1,24,9,77,6,27,22,10,2,0,263,6,3,19,41,9,1,4,201,7,25,20,4,0,14,7,160,0,5,13,1,1,11,25,8,150,73,2,8,9,0,10,1,6,2,6,18
"COG3844",53,51,104,248,71,76,83,91,77,183,80,104,90,152,111,129,30,144,47,38,24,235,80,88,78,29,296,74,87,101,102,91,90,64,156,63,110,125,50,93,75,64,84,157,94,118,57,76,152,68,281,163,173,90,361,94,267,105,286,209,318,137,77,68,240,98,142,255,176,88,87,105,128,175,147,161,127,122,219,253,125,139,126,203,178,191,77,207,146,236,174,118,136,82,319,84,126,125,122,135
"COG3845",364,378,199,309,339,294,327,323,438,361,310,413,238,194,395,345,192,501,396,398,44,467,366,322,250,383,289,420,321,47,197,295,503,278,328,335,527,347,477,512,159,332,453,519,356,389,122,395,379,424,700,743,453,484,378,748,345,551,63,590,783,780,305,219,656,612,672,602,569,570,558,205,675,389,530,778,648,370,478,468,625,628,530,458,604,695,566,621,257,675,662,738,441,467,618,380,729,632,400,545
"COG3846",3,8,10,0,3,24,2,7,0,27,3,7,2,269,1,83,98,9,0,3,34,13,3,16,16,3,2,1,19,17,22,2,2,0,15,0,0,1,11,2,2,0,6,20,3,2,44,2,14,0,13,3,1,0,6,3,23,4,20,6,2,2,0,129,2,0,7,20,7,1,2,121,5,13,6,3,0,4,5,90,0,2,10,1,3,5,9,3,102,43,0,2,12,0,4,4,4,2,2,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,28,0,10,4,8,2,25,0,1,23,18,0,0,0,0,1,0,1,0,0,2,0,1,0,0,16,1,0,14,0,4,5,1,2,0,8,0,5,9,1,20,0,5,10,1,1,1,10,1,6,7,0,6,0,0,9,0,6,0,0,1,0,21,5,21,0,1,0,0,1,11,0,10,0,1,1,0,0,3,4,4,10,9,0,2,0,1,0,1,5,1,2,0,18,0,0,7,9
"COG3850",2,2,13,0,5,6,12,2,2,211,7,3,6,72,4,85,18,20,6,7,10,34,7,9,34,6,0,10,5,13,31,1,8,5,58,1,5,3,6,1,5,2,3,16,7,7,23,2,13,0,17,14,4,4,46,1,44,11,212,9,23,3,3,26,62,12,4,12,4,3,1,16,6,7,3,1,6,46,34,4,8,7,5,7,9,65,3,44,107,33,4,5,8,5,6,12,1,5,9,20
"COG3851",0,1,1,17,2,0,4,2,1,5,7,0,1,24,1,107,26,0,1,0,76,2,3,4,4,0,18,1,1,23,0,0,3,3,4,2,6,2,2,2,1,3,0,3,0,4,17,0,0,4,1,1,1,0,15,0,1,0,55,0,6,2,0,26,0,0,1,20,1,0,0,18,1,28,0,0,7,7,6,1,0,1,1,7,0,2,0,0,21,1,5,1,2,0,13,1,0,1,2,2
"COG3852",134,160,102,238,105,155,172,115,122,180,171,121,124,217,164,390,113,148,137,259,155,157,153,164,125,177,326,123,129,99,140,147,205,212,155,153,259,194,159,176,94,180,123,132,140,156,104,153,163,175,135,194,201,194,220,153,253,127,308,148,159,177,210,136,113,256,171,166,136,108,188,186,202,123,148,82,196,136,135,115,125,178,219,163,187,112,143,99,247,194,201,135,126,192,288,143,142,166,141,123
"COG3853",0,1,2,0,2,10,1,3,5,53,1,4,0,140,0,177,14,4,0,1,8,14,3,12,16,2,0,3,12,11,9,0,1,1,5,1,0,1,7,2,1,1,2,4,0,0,13,2,51,2,21,0,3,2,2,1,22,2,34,3,3,0,1,43,0,11,5,17,1,0,1,90,1,3,1,1,0,9,3,47,1,4,1,0,1,1,4,2,40,27,0,8,2,0,0,1,1,0,0,10
"COG3854",49,7,75,135,112,39,46,52,209,22,42,51,137,0,4,0,7,31,19,6,7,65,95,34,127,2,145,167,136,14,143,18,39,26,25,26,56,45,16,39,47,32,37,11,80,64,17,13,43,96,46,40,35,15,19,1,38,111,24,168,49,78,12,0,45,44,169,25,30,26,10,2,63,11,48,50,77,89,33,12,84,46,16,95,18,19,16,16,2,57,56,102,83,24,203,182,16,20,72,126
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",2,4,10,0,4,1,1,4,0,4,2,10,4,0,4,0,2,12,4,13,1,13,9,1,16,5,0,16,4,4,7,6,6,1,64,0,1,1,3,1,3,5,1,4,1,2,0,8,1,0,9,2,1,4,2,6,3,3,0,6,2,3,2,0,95,5,16,1,2,1,14,0,9,2,7,0,4,9,60,5,6,4,4,1,1,79,9,48,2,7,2,5,11,12,0,2,2,4,3,7
"COG3858",34,10,57,6,53,25,114,69,30,50,106,43,82,15,8,31,15,79,23,9,19,128,45,47,45,12,14,62,63,185,56,60,20,21,142,13,40,73,23,26,26,31,59,56,54,47,20,23,81,28,108,33,26,48,18,10,47,67,4,23,78,32,42,24,126,27,21,86,85,79,19,16,38,72,42,74,21,43,274,48,58,46,9,53,55,242,35,174,84,59,50,52,76,74,9,72,66,74,88,69
