"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4717",0,0,32,8,9,4,39,0,7,4,27,12,2,1,30,1,8,5,3,28,8,2,1,1,0,28,7,7,1,4,1,19,21,359,1,3,34,2,1,5,29,0,16,20,49,0,4,0,9,2,38,5,14,158,5,46,0,29,3,6,3,40,1,18,15,24,4,4,6,0,3,38,7,30,0,9,3,0,39,5,6,0,1,29,5,0,1,7,0,53,16,31,49,0,15,2,7,3,3,7
"COG4718",2,8,2,7,1,7,0,5,3,3,0,2,23,1,0,3,53,515,4,1,4,3,13,4,2,0,4,905,14,3,19,0,128,0,5,1,5,2,14,685,0,1288,0,11,0,5,1,9,0,0,2,2,12,15,2,1,1,1,23,6,1,0,7,3,481,4,3,3,321,5,15,0,0,1,3,400,3,6,8,2,3,0,1,0,1,7,0,8,5,0,1,0,0,4,24,7,1,1,13,5
"COG4719",0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,2,0,16,108,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,0,0,1,0,5,0,2,0,0,39,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,23,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,4,0,15,0,1,0,1,0,0,1,1,0,0,2,0,0,0,6,1,22,0,16,0,0,0,0,0
"COG4723",26,22,2,3,0,27,1,20,12,10,1,2,22,11,0,23,46,895,14,0,2,10,14,5,4,0,12,2919,44,4,54,1,362,1,12,14,7,2,22,1988,0,2408,1,38,0,6,4,18,4,3,0,7,19,67,15,1,24,5,41,21,14,2,25,18,1007,0,6,25,571,12,53,9,4,1,6,3048,13,34,6,4,9,0,5,0,4,16,4,10,48,0,5,0,0,11,89,22,7,5,42,3
"COG4724",0,0,10,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,2,1,0,0,0,1,2,0,3,0,1,0,4,4,10,0,0,0,0,0,0,2,0,4,2,0,0,0,1,1,0,0,2,0,0,10,0,0,0,8,1,0,0,0,0,2,0,6,0,2,0,0,1,0,12,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,2
"COG4725",30,78,21,15,11,32,22,38,24,33,5,11,54,31,8,44,52,407,29,7,20,17,43,22,24,7,15,1511,44,23,89,6,473,35,25,20,24,24,104,1130,3,723,7,48,7,43,16,59,15,20,6,47,39,181,23,25,19,28,342,43,41,18,45,36,1264,6,28,28,999,36,93,20,25,9,24,947,27,35,28,22,19,5,29,5,26,60,34,12,34,8,15,5,54,31,105,31,15,38,90,44
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,4,0,3,69,2,2,1,1,1,3,6,2,0,6,0,5,72,1,5,6,2,1,3,2,5,6,27,2,0,5,12,46,11,4,8,7,4,4,24,39,2,2,22,14,8,1,8,1,0,5,10,3,8,0,3,1,15,44,3,1,0,0,2,19,11,0,2,21,0,0,12,4,1,0,18,5,2,7,2,3,2,0,3,2,0,3,2,1,11,26,1,26,2,10,3,2,0,1,2
"COG4729",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,9,2,0,0,0,0,0,1,21,0,0,0,1,19,4,0,0,0,1,0,11,0,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,1,6,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,2,0,0,0,0,0
"COG4731",49,43,57,18,3,21,16,24,24,21,11,31,36,12,41,39,13,7,42,29,11,32,21,22,8,14,29,15,20,37,19,11,36,142,20,27,17,23,22,12,15,11,30,28,38,34,30,25,42,26,19,28,30,44,37,16,29,16,24,14,15,14,30,32,18,11,18,13,4,19,13,18,31,30,9,29,25,31,23,20,15,38,24,15,20,35,36,21,37,14,11,15,37,42,17,38,9,28,15,23
"COG4733",144,154,33,73,116,212,20,242,109,94,12,40,364,119,20,223,515,9056,113,15,44,47,186,94,135,14,70,24924,295,59,395,40,3278,22,92,123,292,19,216,16180,5,17337,7,327,6,120,34,169,63,38,19,61,253,1035,85,28,128,54,856,199,117,73,163,122,8339,50,61,142,6783,126,408,51,37,5,91,24763,127,240,81,58,116,13,43,10,20,217,57,94,367,26,50,7,77,100,709,132,68,23,353,76
"COG4734",1,0,2,1,6,0,1,0,0,1,5,2,0,1,3,7,2,42,0,1,3,0,1,3,6,0,4,141,0,0,1,2,50,34,0,1,2,0,0,44,13,19,2,14,0,0,0,9,7,1,2,2,2,124,0,2,0,3,45,0,3,0,0,5,115,2,4,1,263,0,1,1,1,7,0,75,5,3,1,0,1,2,1,0,2,0,3,1,1,0,9,1,12,0,9,0,1,0,3,1
"COG4735",1,1,2,0,23,0,0,0,0,0,4,2,0,1,0,0,0,17,0,1,7,0,0,3,0,1,7,0,0,0,0,9,3,2,0,1,0,5,2,5,7,0,0,2,0,0,0,1,0,0,4,2,0,45,0,0,1,2,31,3,0,0,0,3,4,5,0,2,2,0,0,1,3,2,0,14,1,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,22,2,0,0,0,0,0,0
"COG4736",0,0,0,1,26,1,1,1,0,0,2,1,0,2,2,0,0,17,0,1,2,0,0,5,0,3,1,7,2,0,0,4,13,2,0,3,2,1,0,9,21,1,1,2,1,0,1,1,0,0,6,1,0,0,0,2,0,2,19,0,0,0,0,1,9,3,2,1,8,0,2,1,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,3,10,0,19,0,0,0,0,0,2,0
"COG4737",0,0,3,0,9,2,1,0,0,0,1,1,0,1,6,0,1,30,1,0,4,0,0,5,1,2,2,2,1,0,0,6,11,6,1,0,0,0,1,20,2,0,0,2,1,0,0,0,0,0,1,0,1,4,1,0,0,6,24,0,0,1,1,0,12,3,0,0,29,0,0,1,0,1,0,6,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,2,2,0,0,0,1,1
"COG4738",0,1,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,3,1,2,0,6,10,1,3,0,0,0,0,5,0,0,0,0,0,1,0,2,5,0,0,0,4,0,0,1,0,3,0,1,0,8,0,0,6,0,0,1,0,2,0,0,3,3,0,0,0,0,3,5,1,0,3,2,1
"COG4741",7,7,20,0,4,20,6,7,1,12,19,13,9,12,20,4,5,34,2,18,47,3,3,11,18,13,3,95,3,5,7,10,10,2,0,4,21,5,10,102,13,88,14,18,20,5,5,6,2,9,8,6,3,11,3,11,1,28,14,6,12,4,2,4,86,26,7,6,153,12,17,21,5,24,9,75,13,1,8,12,3,5,4,24,9,4,1,3,0,15,9,23,13,10,14,4,20,6,8,10
"COG4742",0,0,67,0,0,0,7,0,0,0,90,0,0,0,86,0,0,0,0,78,120,0,0,0,0,75,0,0,0,0,0,44,14,1,0,0,0,0,0,0,54,0,13,42,33,0,0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,3,0,0,0,89,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,19,8,66,27,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,1,2,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,11,0,0,0,0,0,0,5,4,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,0
"COG4745",0,4,8,3,10,12,14,5,14,8,52,7,12,116,16,9,25,5,6,38,14,14,17,54,0,42,6,2,3,15,11,13,0,0,1,3,119,22,13,1,14,4,80,19,32,2,33,5,0,24,22,9,10,0,1,14,1,134,3,12,19,23,10,21,6,10,28,28,5,9,15,101,13,40,80,0,7,14,54,20,26,0,7,48,25,0,13,23,0,16,23,63,43,2,65,2,64,13,10,31
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",4,8,7,7,4,6,10,1,8,7,4,11,5,1,9,0,1,0,9,8,3,5,2,1,1,10,4,0,2,6,1,8,0,2,1,15,6,10,6,1,6,0,10,3,14,0,13,1,3,2,15,3,1,15,6,24,0,7,0,2,6,16,5,3,0,4,1,11,1,0,2,12,6,13,6,0,6,0,5,10,1,5,5,6,12,4,5,3,6,18,2,9,7,3,13,11,0,2,6,3
"COG4748",8,4,40,3,0,5,2,12,6,6,5,8,5,2,4,18,3,1,5,5,1,8,13,3,4,2,6,11,2,6,4,11,7,13,7,25,3,6,14,24,2,1,5,9,4,12,8,4,7,2,1,8,2,22,17,1,15,4,4,8,4,0,3,17,9,6,12,2,11,12,2,2,6,35,4,2,4,24,0,3,1,7,6,3,3,7,14,19,7,2,9,2,10,5,6,5,3,3,9,4
"COG4750",0,0,5,0,0,1,14,0,1,0,12,0,1,3,8,1,0,0,3,9,5,2,0,1,0,10,0,0,2,0,0,4,5,0,0,3,2,0,1,1,4,0,5,3,0,0,0,2,0,0,12,2,1,0,1,14,1,0,1,0,1,10,0,0,3,7,0,2,0,0,0,0,1,12,3,0,0,0,3,2,0,0,0,3,1,0,0,0,0,33,14,8,7,1,1,0,0,0,1,0
"COG4752",2,2,8,7,1,0,20,2,3,4,4,3,3,12,7,4,3,1,5,6,5,3,1,5,0,9,2,1,2,5,0,10,0,0,2,0,5,3,1,0,7,2,8,6,7,0,3,0,0,3,18,0,4,0,6,15,2,33,2,1,13,11,2,3,0,8,6,2,1,0,0,6,3,6,15,0,1,3,15,3,1,0,6,5,11,1,12,4,5,17,3,8,5,0,4,3,13,4,1,1
"COG4753",23,22,99,11,562,24,25,2,12,3,45,38,2,5,120,5,4,299,23,26,54,7,7,44,9,43,77,23,1,7,12,98,202,28,10,36,8,7,27,70,237,10,22,82,55,2,3,41,21,6,75,34,16,72,32,41,2,112,271,14,18,43,5,66,186,97,49,9,19,4,9,89,19,144,6,159,35,7,18,9,37,7,20,44,4,52,17,13,12,115,451,45,221,27,79,25,5,5,31,14
"COG4754",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,11,2,213,6,3,2,2,1,12,19,0,7,31,4,2,161,0,35,23,2,6,14,2,14,23,112,2,0,5,49,225,158,0,11,5,9,4,83,126,4,10,42,1,9,2,14,13,1,6,12,3,22,7,7,0,40,271,2,4,5,0,4,58,25,7,4,45,1,17,19,9,15,0,62,9,5,3,3,11,1,1,5,1,1,3,3,2,29,104,4,87,10,27,4,0,0,3,9
"COG4759",0,0,17,3,5,11,30,9,6,2,34,10,3,27,42,1,8,2,0,60,28,9,27,9,2,51,3,0,7,7,7,40,7,12,12,1,34,15,11,2,29,8,58,20,64,1,10,2,1,14,27,9,5,2,8,22,1,35,0,5,4,36,6,2,0,23,6,8,3,0,15,24,12,35,12,1,3,2,9,16,15,0,8,49,10,1,4,5,1,13,26,46,20,0,14,1,33,4,2,24
"COG4760",224,204,120,162,22,164,106,106,125,161,137,232,184,128,105,320,96,3,192,146,85,164,246,205,101,146,147,34,141,128,145,117,7,12,84,153,189,211,167,29,55,59,235,92,147,106,166,254,164,170,148,122,140,16,212,125,99,115,9,121,193,100,150,217,12,154,146,176,11,124,201,173,189,117,151,42,202,157,180,195,161,214,219,149,170,181,167,197,162,116,84,140,93,218,165,138,121,205,129,164
"COG4762",0,0,21,0,4,0,0,0,3,2,6,0,0,1,5,0,0,0,0,4,1,1,2,0,0,1,1,3,0,0,1,0,2,0,0,0,4,2,1,1,1,1,2,0,6,1,1,1,0,1,0,4,1,13,3,0,0,4,0,1,0,0,1,0,0,0,1,3,0,0,0,5,3,4,0,17,1,0,2,1,0,0,1,2,0,1,0,1,0,0,1,3,10,0,19,0,0,0,0,1
"COG4763",1,0,6,2,2,0,0,0,0,0,1,3,1,0,7,3,0,2,0,8,1,0,0,1,0,1,1,20,0,0,0,0,12,64,0,0,0,1,1,0,3,1,2,4,0,0,0,1,0,0,0,0,1,144,3,0,0,2,9,0,0,1,0,0,2,1,0,0,0,0,0,1,1,8,0,2,0,2,0,0,4,0,1,0,1,2,3,0,0,0,5,5,15,5,4,0,3,0,0,0
"COG4764",267,283,118,263,157,197,172,187,234,232,135,193,278,261,139,289,196,130,264,142,153,241,161,290,273,141,248,45,275,224,176,168,86,174,309,85,122,183,243,79,133,58,131,191,94,261,218,215,270,236,178,192,228,72,247,159,279,166,65,263,289,183,266,169,104,165,233,141,45,369,190,171,137,124,224,49,216,283,179,227,261,354,233,144,216,257,261,213,230,112,124,122,104,260,136,236,211,282,252,221
"COG4765",79,74,90,103,1,53,127,67,86,91,64,57,103,119,40,105,90,20,58,77,62,81,74,106,143,64,110,6,110,112,66,51,9,40,163,35,61,62,74,26,31,27,62,59,45,85,101,61,125,87,73,84,74,44,72,105,108,69,29,105,107,88,102,50,35,63,110,55,21,141,83,104,42,63,108,14,70,151,71,91,107,114,111,74,111,69,116,97,82,59,33,65,57,66,62,97,124,134,86,93
"COG4766",5,18,27,7,0,0,52,0,1,29,63,11,3,3,67,4,12,0,1,62,51,0,22,20,10,84,21,1,0,20,0,61,1,1,3,1,4,17,10,0,33,0,31,19,48,6,9,15,1,2,94,27,0,0,2,62,0,20,1,4,14,62,1,2,11,100,9,9,7,11,4,46,22,68,23,0,16,2,11,31,25,1,44,103,25,14,3,6,2,49,27,91,38,14,6,2,28,29,1,26
"COG4767",0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,2,0,0,1,6,0,0,0,4,0,0,0,0,8,4,0,2,0,0,5,0,0,0,0,0,8,0,0,0,0,0,4,2,5,4,0,0,1,4,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,7,0,0,0,0,0,12,4,3,5,0,0,0,0,0,0,3
"COG4770",717,714,727,664,511,655,349,554,569,533,831,756,688,576,850,557,566,455,802,767,774,695,708,671,325,821,737,417,634,630,500,706,623,1725,615,585,712,666,703,372,647,233,890,600,838,593,685,683,655,709,549,575,705,892,658,423,670,599,468,557,529,433,576,630,273,721,460,745,268,543,653,718,558,743,632,417,661,492,745,702,689,727,720,795,708,736,513,629,690,515,696,874,787,737,649,598,697,685,558,792
"COG4771",944,789,548,422,1049,550,1013,288,428,614,462,733,431,552,715,1345,295,550,615,477,393,330,900,1101,438,421,699,759,226,587,418,550,896,419,244,737,502,572,726,620,726,447,604,482,506,273,588,830,609,337,805,423,657,164,897,1122,216,712,849,391,588,926,467,1184,1099,510,712,391,682,343,717,692,713,690,708,380,453,515,675,611,738,416,819,446,647,591,500,786,402,949,861,495,524,717,892,479,686,695,357,726
"COG4772",653,586,170,394,784,329,154,180,230,416,181,588,296,313,246,622,250,691,429,258,220,190,541,498,426,232,521,466,156,465,286,282,639,553,250,404,238,414,547,528,522,418,384,313,239,290,332,599,465,190,274,353,282,441,482,170,161,466,575,265,396,177,240,558,380,286,425,254,338,349,371,430,431,284,407,361,425,356,403,406,490,423,614,201,307,486,345,287,240,314,405,217,380,547,420,307,327,478,316,449
"COG4773",19,1,47,4,501,17,14,6,0,5,41,55,12,16,164,1,4,413,4,9,68,1,14,36,4,45,80,307,12,4,17,138,549,367,4,58,7,18,19,293,380,28,15,108,2,1,1,42,6,2,78,37,0,155,6,25,1,103,431,16,0,21,1,11,266,78,17,20,194,12,17,55,37,31,1,170,37,23,13,6,19,5,0,11,2,13,3,8,8,67,175,5,228,17,89,2,12,1,9,4
"COG4774",246,239,79,272,731,307,11,206,198,133,44,145,212,131,84,256,152,485,296,24,95,227,70,250,25,21,201,94,249,115,190,118,453,272,203,137,118,131,118,202,164,107,43,188,6,112,161,263,244,200,43,104,203,93,228,19,323,140,639,152,173,14,164,174,175,89,111,153,146,179,150,114,99,59,142,265,120,232,159,106,154,296,76,33,199,260,131,191,303,41,281,26,322,247,130,198,71,146,176,93
"COG4775",1576,1482,1028,1359,592,1378,1636,1267,1330,1372,990,1371,1354,1089,895,1774,1334,491,1435,1057,815,1342,1441,1648,1254,1024,1406,476,1255,1564,1266,1055,499,860,1513,1464,955,1329,1306,432,833,388,1086,1061,1065,1333,1310,1296,1610,1245,1367,1285,1476,872,1508,1668,1420,1103,724,1300,1454,1524,1390,1476,435,1065,1546,1010,334,1550,1167,1166,1407,918,1327,393,1187,1679,1332,1268,1431,1758,1321,974,1261,1437,1609,1378,1543,1428,1010,1021,741,1407,1005,1424,1288,1341,1262,1283
"COG4776",0,1,1,0,11,4,0,1,0,0,9,2,2,1,7,0,1,17,0,4,1,1,2,1,0,1,0,3,0,0,3,15,12,46,1,2,1,1,0,15,15,0,4,7,3,2,1,0,0,2,0,1,2,5,0,0,0,25,2,2,0,1,1,2,5,0,1,0,3,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,3,0,8,3,1,6,0,0,0,0,0,0,1
"COG4778",1,0,0,179,2,2,0,6,3,6,0,13,3,2,3,0,83,7,2,1,3,0,0,2,0,0,4,34,6,2,2,3,39,65,179,3,9,2,1,19,6,2,1,2,4,4,37,1,141,1,2,4,96,33,1,2,3,3,11,2,62,1,2,1,9,2,0,5,18,0,0,3,3,2,0,7,8,0,0,3,2,1,1,4,20,2,1,24,5,0,3,2,9,1,3,1,0,1,1,25
"COG4779",0,2,0,0,4,0,0,0,0,0,0,4,1,0,12,0,0,4,1,0,5,0,0,1,0,0,0,4,0,0,0,1,30,5,0,6,0,2,1,6,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,2,0,1,8,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,3,0,3,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,8,2,44,1,6,0,0,1,0,8,1,5,5,0,5,17,1,4,2,0,4,7,1,0,6,13,2,4,1,0,37,109,0,3,4,3,2,0,3,0,3,5,11,0,4,0,4,1,0,2,3,71,3,3,1,5,12,0,3,0,0,3,12,0,1,4,2,0,0,2,1,6,2,6,3,4,6,2,4,3,4,7,4,4,2,2,0,0,11,9,45,2,12,3,0,1,4,1
"COG4783",316,306,224,364,306,277,150,237,192,206,172,257,267,159,207,329,237,207,336,206,150,285,184,302,271,198,249,245,245,231,193,257,244,327,363,204,251,222,249,159,361,87,214,229,201,230,248,263,381,221,186,220,276,335,246,164,310,235,347,190,274,217,216,269,162,217,211,158,131,280,173,218,200,209,211,200,213,292,234,229,226,422,240,213,209,301,262,210,280,195,241,192,329,322,199,217,188,301,223,220
"COG4784",45,47,126,123,14,49,91,64,47,65,89,64,48,50,73,48,102,21,52,81,40,55,45,73,63,73,59,34,51,42,47,77,60,161,92,42,104,56,46,46,53,16,47,61,81,69,69,41,115,55,91,53,55,191,58,87,51,107,116,43,88,105,51,63,25,58,58,60,60,70,72,96,59,74,57,57,66,62,92,88,68,57,61,70,65,52,63,53,56,115,61,80,117,54,77,56,53,77,60,66
"COG4785",2,0,1,3,153,2,1,0,1,1,5,12,0,0,19,0,2,83,1,1,3,0,0,9,0,7,11,6,1,0,1,18,51,3,1,8,1,1,3,25,74,5,0,34,14,0,0,18,1,0,2,7,1,0,0,3,0,23,50,2,1,2,0,5,43,7,1,3,4,0,1,16,9,2,0,15,7,1,1,0,3,3,0,0,2,3,1,1,4,9,71,3,28,4,17,0,1,0,1,0
"COG4786",90,105,162,191,167,113,71,131,98,63,161,124,84,28,117,52,128,121,116,140,109,111,83,77,28,164,107,133,111,89,92,165,210,325,191,164,128,67,98,102,217,24,112,132,180,138,102,87,174,148,105,80,149,385,116,83,128,178,285,106,80,74,99,155,94,90,106,111,96,50,77,94,74,142,41,149,91,40,132,98,106,123,55,150,88,123,86,99,95,109,176,155,231,100,150,99,34,37,123,117
"COG4787",57,49,44,79,188,45,7,55,38,27,18,55,27,12,38,23,47,139,54,6,20,44,16,21,10,8,37,73,57,25,33,45,164,145,111,57,23,26,56,72,117,8,13,41,24,59,28,45,97,59,9,21,63,49,34,6,70,60,153,43,31,5,27,67,65,15,35,32,74,18,39,22,26,14,14,55,45,15,35,31,28,50,22,13,18,66,45,25,38,15,73,7,98,48,49,45,4,18,40,32
"COG4789",0,1,13,0,4,0,0,0,0,0,3,0,0,0,1,0,1,2,1,2,3,0,0,2,1,0,3,89,1,0,0,2,18,0,1,1,0,0,1,15,0,4,6,0,1,0,0,0,1,0,3,0,0,0,4,0,0,11,13,4,2,4,0,4,1,1,0,3,3,1,1,0,0,3,0,8,2,0,5,0,1,2,0,2,0,1,0,0,2,0,2,0,4,0,3,5,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4791",0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,9,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,3,0,0,1,0,1,2,0,1,0,2,0,1,0,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
