"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3536",11,25,27,20,50,13,23,23,18,33,32,27,20,19,24,21,11,10,26,18,37,15,43,60,17,21,20,24,21,19,33,38,12,34,31,17,31,22,30,61,22,30,15,22,20,34,24,31,32,18,17,21,6,47,17,12,23,42,40,19,26,123,17,53,51,40,40,22,22,36,39,21,30,32,45,26,40,22,39,55,5,13,20,31,17,47,28,17,25,19,16,48,33,20,11,43,25,19,25,37
"COG3537",123,336,43,336,434,207,108,298,105,272,152,79,36,149,131,23,23,48,14,107,116,247,246,84,49,127,259,53,53,204,112,223,82,419,67,80,147,186,68,98,281,107,216,88,540,819,177,151,137,25,65,234,81,121,55,28,123,26,63,111,169,13,103,104,92,34,94,46,52,57,88,62,120,538,128,127,57,132,132,35,30,183,107,690,40,62,171,137,131,44,254,81,141,95,77,11,58,53,138,65
"COG3538",16,43,1,33,18,24,14,1,3,27,7,11,2,5,15,1,2,0,2,8,8,21,14,3,4,5,21,4,5,22,5,6,9,27,6,4,11,25,1,3,18,13,10,6,83,39,20,5,4,1,8,9,2,2,9,1,11,1,9,11,39,4,14,1,10,2,5,0,3,0,10,8,8,26,6,14,5,8,11,4,3,18,8,25,5,5,19,0,5,7,6,0,9,6,8,5,4,0,6,3
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,9,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,38,0,0,2,0,7,0,0,0,4,0,1,1,0,3,3,0,0,0,0,0,0,1,0,0,0,7,23,0,0,0,2,1,3,0,0,1,68,0,0,0,1
"COG3540",172,251,154,476,279,117,182,215,283,317,344,202,118,187,296,107,135,209,48,238,166,161,300,350,296,156,277,203,146,198,59,356,228,233,272,165,268,300,198,141,282,224,169,139,228,146,226,135,210,136,206,204,138,54,186,141,226,358,496,325,219,76,180,488,557,375,320,119,194,239,273,162,306,154,407,223,265,446,251,236,101,256,211,155,207,385,221,71,239,219,269,466,286,197,121,157,239,128,139,168
"COG3541",0,0,1,49,2,1,2,18,1,3,1,0,26,0,0,1,4,4,1,0,6,4,3,8,3,3,0,1,0,8,1,0,0,5,0,0,2,0,7,3,0,0,51,7,0,0,1,2,9,0,0,1,1,2,3,0,1,1,68,0,4,6,0,31,23,4,1,2,5,6,1,1,1,22,1,3,0,0,2,5,3,1,1,0,7,16,0,7,6,1,4,9,0,0,0,0,3,1,1,12
"COG3542",16,34,13,69,23,11,93,95,62,47,52,39,34,97,43,33,49,63,16,39,14,34,40,60,44,12,46,22,45,50,42,60,85,34,35,74,36,27,25,29,30,35,39,86,47,13,43,37,24,43,57,55,30,42,75,19,95,66,40,75,59,3,73,64,63,55,50,42,69,17,90,45,49,30,73,34,24,33,42,11,9,96,88,21,58,86,31,33,129,55,52,44,103,91,50,1,74,33,36,36
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",145,133,73,447,111,110,114,59,173,125,266,122,19,123,174,171,21,166,86,145,132,198,117,44,173,83,221,94,69,183,53,191,104,65,99,89,115,165,62,76,255,162,16,116,141,170,134,32,89,77,178,150,257,27,108,168,179,151,97,138,154,51,129,68,149,33,88,69,119,81,101,198,175,66,233,150,123,219,104,75,36,113,119,194,152,67,154,50,132,165,178,81,171,139,166,13,99,89,239,71
"COG3545",0,1,0,25,0,1,1,3,0,1,1,0,14,0,0,2,2,3,1,1,10,0,2,18,0,6,1,5,0,2,2,0,0,6,2,1,0,0,7,3,0,0,31,2,0,0,0,2,7,2,0,0,0,19,0,0,0,0,48,0,1,5,0,11,24,7,3,8,0,11,2,2,0,11,1,1,0,0,2,8,5,0,1,1,23,44,0,8,5,2,0,10,0,0,1,67,41,0,0,1
"COG3546",0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,7,0,0,1,0,15,13,0,0,3,0,5,0,0,1,2,0,0,0,0,0,1,5,0,0,0,2,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG3547",11,91,145,915,68,82,123,1921,65,296,170,30,335,62,20,73,333,70,35,12,163,107,448,421,54,158,124,263,10,346,298,38,157,511,58,54,171,5,283,328,7,9,827,70,127,86,9,663,339,60,11,18,31,605,35,20,33,20,1355,4,73,1845,9,1441,1264,1531,368,213,140,562,152,43,68,448,69,65,3,7,31,181,98,111,16,158,672,1427,13,675,294,16,140,250,26,35,33,89,639,86,27,464
"COG3548",1,0,0,3,7,0,15,3,3,3,2,1,1,0,0,0,6,2,0,1,3,5,9,0,1,5,1,3,0,4,8,3,11,7,0,2,3,0,1,0,1,0,7,0,4,11,0,1,5,2,0,3,0,2,18,0,1,0,4,3,1,1,1,4,1,1,1,1,0,5,0,1,1,9,0,3,0,0,1,0,1,10,0,8,11,1,0,0,3,1,3,2,1,1,5,2,2,0,1,0
"COG3549",0,4,8,8,0,3,4,70,0,7,7,0,16,5,1,0,10,1,3,0,6,1,3,33,3,0,0,7,2,13,16,1,3,17,4,1,4,0,11,8,0,1,14,5,3,6,0,12,4,2,1,1,1,19,7,0,0,3,66,1,6,88,0,60,12,50,6,7,1,18,1,1,4,11,5,0,1,2,0,3,10,1,0,4,16,36,0,17,3,0,2,29,1,1,2,33,15,2,1,6
"COG3550",1,19,25,368,11,26,48,649,34,81,58,19,168,20,10,31,187,19,4,14,43,21,95,304,13,47,18,136,5,95,16,9,64,163,18,18,54,2,73,104,1,3,261,23,50,7,0,106,122,17,3,7,7,31,15,4,7,15,702,7,19,177,3,606,390,645,110,77,36,125,43,15,31,158,21,16,0,4,13,40,58,27,1,24,304,588,3,58,84,5,40,258,22,11,11,255,187,26,5,195
"COG3551",17,20,7,9,5,14,8,21,6,16,20,22,16,13,9,9,48,21,9,18,10,14,20,55,6,11,13,17,11,34,31,12,11,15,15,21,15,20,9,5,22,23,57,19,37,2,25,26,12,9,18,26,38,47,37,12,8,30,30,14,32,0,17,45,7,28,31,7,19,13,23,10,14,9,25,22,12,18,13,12,18,22,16,2,14,15,38,46,14,11,7,5,6,8,12,4,37,35,20,24
"COG3552",247,200,209,114,177,70,105,94,66,93,134,162,30,104,185,194,48,105,177,165,182,108,72,150,138,232,133,143,174,136,162,133,104,216,160,168,111,143,225,156,132,174,76,133,142,89,153,176,204,133,184,156,113,265,134,187,93,188,136,141,164,24,154,8,200,118,147,188,110,177,135,167,202,171,141,162,164,113,172,239,62,102,166,80,8,59,137,238,73,166,115,85,147,104,159,4,120,177,125,130
"COG3553",0,1,0,12,1,0,1,5,0,4,0,0,16,1,2,0,4,1,0,1,0,0,0,6,0,2,1,2,0,1,0,0,0,1,0,1,2,0,2,1,0,2,2,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,22,0,0,11,0,12,16,2,1,3,2,1,0,1,0,1,0,0,3,0,2,1,1,0,1,1,9,18,1,1,3,0,1,6,0,0,0,85,1,0,1,0
"COG3554",0,0,0,6,1,0,0,0,0,0,0,0,8,0,0,0,5,1,0,0,0,0,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,1,0,0,1,0,0,10,0,1,3,2,5,4,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3555",47,103,5,135,143,45,114,331,39,45,45,32,764,48,102,34,441,80,37,46,30,69,75,342,30,11,88,18,48,59,15,89,81,25,47,114,172,88,13,15,106,98,292,77,74,103,65,18,20,35,81,77,59,20,135,46,36,101,149,75,32,21,112,176,363,12,51,17,164,25,35,64,74,44,61,57,151,72,72,17,611,61,98,108,778,251,65,4,83,81,72,736,80,42,73,448,83,237,70,18
"COG3556",2,20,4,0,12,195,125,1,29,45,16,18,11,80,32,2,52,30,0,41,0,45,27,0,4,3,40,2,51,40,7,31,106,2,38,69,56,18,2,7,41,29,4,89,43,2,20,0,0,15,82,32,14,2,79,3,54,32,2,65,48,1,65,6,0,0,67,2,65,2,95,58,58,0,35,23,25,11,25,6,3,100,88,3,21,26,18,0,100,50,22,21,71,74,24,33,33,42,38,4
"COG3558",0,5,3,37,1,5,18,14,20,3,8,2,13,13,2,3,11,6,0,11,4,0,4,74,0,3,1,1,3,6,1,1,11,17,6,8,9,1,14,5,1,3,19,7,6,2,2,8,6,4,4,2,0,2,4,0,21,13,39,2,10,11,9,46,47,39,5,9,8,16,7,1,7,18,15,6,0,4,4,5,7,19,15,3,33,43,0,2,25,2,3,25,12,15,4,1,19,8,0,10
"COG3559",0,0,0,187,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,95,0,0,0,0
"COG3561",0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,19,0,3,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,5,0,0,1,0,0,0,1,1,0,37,2,0,1,0
"COG3562",3,29,9,71,39,11,41,45,14,14,25,1,9,10,9,2,46,7,4,10,8,11,26,111,3,27,7,5,0,7,1,25,33,19,4,13,9,8,10,10,20,14,18,12,12,69,9,8,24,5,38,12,6,2,39,6,14,57,35,20,15,9,21,126,48,15,14,13,27,23,7,3,22,17,32,22,23,33,9,3,32,33,47,32,91,26,8,4,25,6,7,24,23,19,14,15,11,5,8,12
"COG3563",0,20,7,51,52,12,31,75,0,13,9,3,5,5,12,3,32,10,4,13,9,4,38,38,1,19,4,3,2,4,5,32,22,15,6,14,18,6,10,3,14,10,1,9,18,17,11,9,19,8,25,12,1,0,29,0,12,46,52,12,24,39,16,92,55,10,5,4,20,25,9,2,14,12,33,28,19,9,7,6,5,46,54,13,23,40,8,0,16,4,16,5,24,16,4,9,15,0,1,5
"COG3564",97,68,1,47,45,40,44,5,102,54,104,36,18,82,39,66,27,87,12,33,9,72,80,19,60,3,100,13,40,85,10,97,38,11,23,57,57,42,5,6,82,52,9,67,63,72,37,7,12,56,19,44,94,3,23,97,94,109,31,71,39,3,60,6,21,2,21,29,82,8,32,53,39,33,99,50,50,106,47,3,11,23,44,70,10,14,43,5,54,74,116,31,71,74,99,1,35,25,101,21
"COG3565",213,166,26,83,145,95,102,91,144,152,232,93,71,114,145,123,67,178,84,139,81,166,197,87,196,43,193,82,106,159,25,179,105,62,130,130,140,207,36,67,193,147,23,133,175,173,147,18,44,130,166,184,240,21,175,194,130,213,61,143,135,133,146,47,30,26,100,80,125,26,104,139,167,33,205,139,175,246,143,55,55,109,125,192,65,197,175,19,105,154,201,53,169,139,163,69,103,135,191,79
"COG3566",0,6,0,7,4,1,2,5,0,0,3,0,4,1,0,0,10,0,0,0,0,0,28,3,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,10,3,0,0,0,4,0,1,1,0,0,0,0,17,0,0,2,51,0,0,7,0,3,11,0,1,0,0,0,0,0,1,0,15,5,12,1,0,0,54,0,2,0,33,19,0,0,0,0,2,17,0,0,0,93,0,0,0,0
"COG3567",1,3,0,14,3,2,1,8,0,0,16,0,4,0,0,1,15,0,0,0,0,0,26,10,0,0,4,0,0,0,0,9,2,0,0,1,0,0,1,0,1,9,4,0,2,2,4,0,0,0,0,0,0,0,18,2,0,2,83,0,0,17,1,3,13,0,0,1,0,1,0,0,5,0,16,13,20,0,0,0,63,0,4,0,35,27,0,0,4,0,13,10,0,0,1,114,0,0,0,0
"COG3568",57,63,142,112,110,52,61,185,35,101,46,79,167,52,56,39,65,38,39,58,107,72,66,98,72,125,69,107,58,88,184,60,59,180,72,45,62,65,141,131,72,55,129,43,65,59,60,220,147,41,49,94,73,203,60,54,38,47,215,52,70,307,29,213,92,173,107,78,68,177,65,27,63,208,58,77,63,62,86,142,33,82,43,72,103,195,56,225,41,20,64,137,30,30,60,159,80,65,60,93
"COG3569",30,84,378,195,98,42,91,94,5,65,22,158,66,37,30,224,95,25,366,75,288,32,65,69,38,302,21,261,34,57,63,47,97,353,94,45,81,86,276,408,40,61,150,32,57,33,86,163,369,170,34,61,53,51,70,39,9,19,64,27,75,34,42,156,171,335,128,568,25,341,95,49,32,379,14,64,19,20,121,159,44,77,36,26,84,216,146,108,33,22,16,36,27,36,30,146,183,160,57,174
"COG3570",0,1,0,4,16,0,0,0,10,1,3,0,0,1,0,0,0,2,0,1,1,0,0,75,1,1,0,2,0,0,4,1,0,1,2,0,1,0,0,0,1,0,4,1,0,0,0,1,2,0,0,1,1,5,0,0,0,6,33,0,2,0,0,1,0,0,0,0,0,3,0,1,0,5,7,0,0,4,0,2,0,0,1,1,0,0,1,3,0,0,0,5,3,2,0,0,1,0,1,0
"COG3571",19,21,35,34,15,18,20,46,3,18,6,15,44,9,10,26,39,3,23,17,20,9,41,85,7,42,9,46,10,11,37,6,28,49,20,10,12,4,59,46,6,15,44,3,28,8,19,48,44,20,10,13,6,44,44,11,3,18,83,8,27,237,3,97,32,105,33,40,15,71,27,6,10,49,17,20,2,1,12,63,6,30,12,6,23,80,20,31,18,0,11,17,1,2,19,71,51,25,1,52
"COG3572",512,420,423,222,305,189,289,91,600,360,494,438,63,488,307,396,114,611,221,411,245,377,503,223,538,371,473,159,303,391,433,487,269,324,422,482,305,534,340,269,451,526,271,471,366,318,376,439,393,413,504,409,486,483,447,621,532,666,174,479,445,29,533,54,279,189,263,341,407,301,321,444,426,300,543,433,579,623,370,313,136,268,454,354,68,64,400,513,363,580,566,39,476,510,504,17,311,413,468,156
"COG3573",0,13,1,217,2,3,0,34,3,2,1,2,8,5,0,0,6,7,4,0,3,3,7,16,2,9,7,6,0,16,8,1,4,23,1,4,0,1,4,4,1,0,4,4,11,0,2,8,17,5,0,3,12,3,0,2,1,0,62,0,5,9,0,3,81,6,10,6,2,41,1,2,0,24,4,2,0,0,3,0,0,2,0,0,39,25,2,2,26,0,10,21,1,1,4,12,1,2,0,6
"COG3575",0,2,7,8,0,2,3,2,0,6,1,0,19,0,1,3,15,0,0,0,4,0,6,37,0,2,3,14,0,4,2,0,2,8,2,3,7,0,8,11,0,0,19,2,2,0,0,4,6,2,0,0,0,1,1,0,1,3,42,0,2,1,0,56,7,38,5,7,2,0,3,0,0,4,1,0,0,0,0,5,7,1,0,1,21,64,0,0,9,0,1,6,2,0,0,104,20,3,0,18
"COG3576",112,97,317,70,127,37,42,78,63,81,87,101,76,64,63,144,61,38,196,78,168,60,34,162,39,266,47,191,66,78,65,59,55,237,91,60,53,43,241,270,63,59,41,78,78,95,73,113,272,94,68,58,50,54,59,102,64,68,111,47,66,34,70,114,73,183,161,312,63,350,105,68,75,311,62,62,45,47,98,212,38,51,65,67,47,146,81,91,68,59,67,101,72,55,82,12,176,76,68,172
"COG3577",3,10,25,157,34,12,24,56,3,53,26,14,49,11,17,6,35,9,19,6,83,8,17,37,25,47,9,38,11,24,17,17,31,51,16,12,55,27,48,27,11,11,42,5,13,17,10,20,38,14,10,30,5,18,7,5,6,14,125,26,13,178,7,145,142,67,36,46,29,41,28,13,10,41,15,16,12,5,41,42,4,22,7,23,65,142,21,15,15,2,10,56,14,0,4,99,24,39,17,42
"COG3579",130,99,200,1,115,89,88,1,62,157,64,156,20,92,174,124,15,100,98,155,220,137,74,1,179,140,77,127,125,128,197,66,94,113,124,104,161,171,154,119,90,177,84,99,147,38,193,208,134,105,93,158,253,134,137,190,73,42,0,99,167,1,101,5,1,62,157,102,100,129,171,143,62,134,76,169,71,41,138,188,23,144,80,37,13,3,156,180,52,74,84,16,55,84,124,1,85,178,131,121
"COG3580",0,1,26,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,15,1,1,0,2,40,0,6,1,2,272,0,0,23,3,0,0,0,15,15,2,0,85,0,1,0,0,301,15,0,0,0,0,226,1,0,0,0,0,0,0,1,0,13,1,6,0,19,0,9,2,0,0,17,0,5,0,0,3,14,0,0,0,0,0,6,1,193,1,2,0,0,0,0,0,12,9,0,0,4
"COG3581",0,0,18,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,5,1,0,0,0,13,0,2,0,1,228,0,0,6,0,1,0,0,3,10,0,0,56,0,0,0,0,266,11,0,0,2,0,208,0,1,0,0,1,0,0,1,0,8,2,3,2,6,0,5,3,0,0,5,0,4,0,0,2,11,0,0,0,0,0,5,0,140,1,0,0,0,1,0,0,16,4,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,1,0,1,0,0,0,1,0,1,16,0,0,3,2,0,0,0,4,0,0,0,0,6,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,4,0,0,0,1,1,3,0,1,0,0,0,2,0,1,0,0,20,3,1,0,0,0,0,2,0,0,0,5,1,1,1,2
"COG3584",0,0,1,8,3,0,1,20,0,1,0,0,26,1,0,1,45,3,3,0,2,1,0,40,1,1,1,4,0,2,6,1,2,7,3,2,0,0,1,3,0,1,18,1,2,3,3,8,4,1,1,2,1,12,2,0,0,1,12,3,5,2,2,11,7,0,7,5,2,3,2,2,2,13,2,3,2,2,2,4,149,2,0,0,29,27,1,11,2,0,1,34,1,0,0,83,0,8,1,1
"COG3585",0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,8,0,0,0,0,0,1,0,1,0,5,0,1,0,1
"COG3586",30,12,12,22,5,13,3,15,7,10,6,12,37,8,7,18,21,7,14,7,6,17,19,13,9,7,4,13,3,9,24,5,4,16,9,1,10,7,20,14,6,7,35,10,21,6,5,28,12,6,4,6,19,43,8,16,13,5,12,7,3,20,5,14,13,11,15,15,13,22,8,9,11,12,13,8,12,6,9,10,5,2,2,6,35,42,2,24,24,6,16,2,6,12,40,0,21,8,13,12
"COG3587",4,3,7,685,4,2,8,104,6,21,17,4,60,4,2,2,15,16,3,9,10,3,37,246,25,11,6,8,2,35,11,2,23,35,15,6,17,2,14,14,5,8,59,12,15,9,6,76,13,13,0,2,3,9,8,4,7,3,15,3,10,1065,0,62,272,54,44,20,23,68,10,15,4,51,9,11,7,0,6,9,8,10,7,10,21,48,3,9,47,2,1,24,5,1,5,5,35,14,7,60
"COG3588",612,508,464,322,419,706,637,147,592,501,499,546,645,709,602,518,535,680,506,591,538,685,490,81,656,427,530,537,760,556,419,581,675,362,510,699,621,565,471,404,546,650,320,832,468,327,617,432,379,694,504,510,618,431,585,582,581,448,631,523,558,36,714,185,222,358,510,397,949,370,542,759,534,403,434,558,474,527,524,451,358,662,584,350,1626,219,574,426,705,729,610,589,563,670,642,612,703,899,594,417
"COG3590",75,62,37,591,162,28,99,99,34,120,81,99,155,27,59,55,141,28,31,83,87,43,210,188,96,88,58,67,68,86,34,37,127,230,99,58,100,120,135,139,52,83,283,43,84,243,114,107,129,50,42,79,54,22,76,90,18,50,184,49,85,31,44,405,334,331,166,68,59,113,128,90,51,200,42,105,53,12,98,68,48,108,38,201,273,423,143,65,82,48,80,49,30,28,79,50,170,122,54,129
"COG3591",0,5,0,1,0,1,2,2,1,2,1,0,6,0,1,0,1,1,1,0,2,2,1,28,0,0,1,1,2,1,9,0,1,1,2,0,1,0,1,0,0,0,1,3,8,2,0,8,0,0,0,0,0,1,1,0,0,5,6,3,2,1,0,3,8,8,2,0,0,0,1,7,2,1,3,1,0,1,3,0,0,2,1,5,3,2,2,3,0,0,0,2,2,3,0,1,2,1,1,1
"COG3592",0,0,3,12,0,0,0,94,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,2,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0
"COG3593",2,15,399,116,16,9,84,152,6,30,18,133,55,7,34,327,56,4,458,56,287,19,58,169,12,321,19,204,7,36,25,3,78,382,113,2,23,41,320,478,3,12,93,12,15,2,83,150,431,152,3,56,3,11,14,7,7,4,236,7,21,139,3,294,269,305,73,701,14,442,75,10,4,412,10,26,1,2,111,135,10,42,3,7,97,234,101,81,30,1,8,40,5,3,2,61,197,26,6,269
"COG3594",24,47,3,53,16,5,14,1,8,5,14,22,22,7,7,0,7,11,6,13,8,3,20,2,6,4,9,16,1,17,2,3,9,5,3,12,13,12,6,3,3,11,4,4,65,8,20,12,14,3,8,4,6,2,19,5,5,2,6,6,6,2,6,24,16,18,7,6,4,13,6,5,12,9,8,11,9,8,10,4,6,6,11,6,15,45,19,1,5,9,15,56,10,4,5,0,24,31,7,19
"COG3595",2,0,15,31,0,1,1,7,2,4,1,0,5,4,2,0,4,0,5,1,19,0,15,1,3,13,1,4,0,0,19,3,0,25,0,1,2,1,9,5,0,0,45,1,0,0,0,40,11,1,0,0,7,77,0,0,0,4,0,0,0,0,0,3,10,11,3,6,2,14,1,0,0,9,0,0,0,0,2,15,1,2,0,1,7,4,0,127,0,0,0,5,1,2,2,0,1,1,0,2
"COG3596",0,1,0,1,1,3,2,2,0,0,1,1,5,4,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,4,0,6,0,1,1,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,16,27,1,3,3,1,2,2,1,0,5,1,4,1,0,3,1,1,2,0,4,0,1,1,0,1,0,0,6,1,0,8,0,1,0,3,0,1,0,1,0,5,4
"COG3597",8,3,0,0,2,8,1,0,6,1,0,3,5,10,3,3,4,4,3,1,1,2,4,2,3,3,5,2,1,7,6,2,3,1,1,3,2,4,0,2,4,0,4,2,7,0,2,5,0,2,0,2,8,6,4,5,2,16,0,2,3,0,4,0,3,4,1,4,6,1,0,4,3,1,1,7,2,3,3,4,1,0,4,0,0,2,3,3,5,3,7,1,7,4,6,0,0,1,16,0
"COG3598",12,37,7,119,22,33,0,24,2,3,8,3,492,10,5,15,576,9,11,5,9,0,3,48,4,8,4,38,15,9,20,13,1,4,7,2,5,3,6,4,6,3,175,6,16,19,3,27,17,5,4,1,21,29,14,14,9,10,20,21,4,10,3,80,171,5,11,8,122,11,7,7,13,6,6,1,1,296,11,5,144,1,4,7,247,176,10,36,8,4,11,496,4,7,9,206,16,5,8,7
"COG3599",46,34,10,8,3,13,24,65,2,8,11,14,0,9,4,9,50,8,4,19,3,22,24,0,13,2,13,4,2,14,7,11,14,1,5,3,9,3,1,5,12,15,1,3,36,1,16,0,4,8,57,24,18,7,61,16,7,34,0,11,20,0,22,2,8,5,8,6,5,17,5,5,41,9,19,22,43,7,4,4,2,31,52,0,10,2,9,5,6,2,13,10,14,5,32,0,6,7,5,3
"COG3600",1,1,1,3,1,2,1,16,0,1,0,0,11,1,0,1,4,1,0,0,3,5,4,28,0,2,0,5,0,15,3,0,4,1,0,2,3,1,1,0,0,0,3,1,4,0,2,25,7,0,0,0,0,0,0,1,2,0,2,0,0,2,0,10,16,14,1,5,0,4,0,0,0,14,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,0,16,0,0,0,0,15,0,0,5
