"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG5150",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,6,2,2,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,5,0,2,8,1,0,1,2,0,0,0,0,3,0,7,0,0,7,0,0,7,0,0,1,0,2,0,1,0,1,0,13,0,0,0,1,6,0,0,0,2,3,0,0,0,0,0,1,0,6,1,0,0
"COG5152",1,0,5,0,6,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,5,5,0,1,7,3,0,1,0,0,2,0,5,0,0,13,0,0,9,0,1,0,0,4,0,0,2,3,0,9,0,2,0,5,8,1,1,1,8,2,0,0,0,0,0,0,0,3,0,0,0
"COG5154",0,0,4,2,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,6,1,1,3,0,0,7,2,0,0,1,0,1,0,2,0,0,8,0,0,5,0,2,0,1,1,0,0,0,2,0,11,0,1,0,2,6,0,0,0,2,7,0,0,1,0,0,1,0,3,0,2,0
"COG5155",0,0,18,2,13,8,0,0,1,1,0,4,3,0,0,0,0,5,0,0,0,0,1,0,1,10,7,28,4,2,0,3,3,0,3,0,0,0,22,4,0,0,0,0,5,5,2,11,7,1,26,1,2,44,9,1,0,2,10,4,2,10,0,0,60,0,0,16,0,9,0,4,29,0,0,13,2,0,76,0,6,0,8,10,2,2,0,27,22,0,0,1,0,2,0,0,13,0,0,0
"COG5156",0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,3,1,3,3,1,1,7,0,0,0,0,1,0,0,1,0,0,12,0,0,7,0,1,0,0,0,0,0,1,2,0,12,0,2,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG5157",0,0,1,0,2,1,0,0,7,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,2,7,0,0,4,1,0,0,0,0,0,0,5,0,0,13,0,0,5,0,1,0,0,1,0,0,1,1,0,14,0,1,0,6,4,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0
"COG5158",0,2,30,5,17,23,1,0,22,2,3,5,4,7,1,0,0,11,2,0,0,0,3,0,0,9,10,28,17,3,0,6,1,2,0,2,0,0,38,10,0,0,0,1,6,3,5,30,8,17,44,2,2,45,20,0,5,3,22,13,1,31,0,0,88,0,0,36,0,11,0,1,35,0,2,12,24,0,70,0,14,0,14,47,11,2,0,16,40,0,0,1,0,3,2,2,49,1,0,0
"COG5159",0,0,6,2,5,4,0,0,2,0,2,3,2,0,0,0,0,1,1,0,1,0,1,1,0,4,2,12,3,2,0,3,0,1,0,1,0,0,11,4,0,0,0,0,5,3,4,15,5,7,12,0,2,9,13,0,4,1,6,4,0,7,0,0,27,0,0,11,0,4,1,2,5,0,0,1,5,0,20,1,4,1,5,15,3,1,0,5,14,0,0,0,0,1,1,1,6,2,0,0
"COG5160",0,0,15,3,16,16,0,0,8,1,2,3,0,5,6,0,1,7,2,0,4,0,4,0,3,0,3,18,6,0,0,11,3,3,0,3,1,0,24,3,0,0,0,0,2,5,2,18,2,9,27,9,2,34,11,0,3,3,7,2,0,16,0,0,52,0,0,43,0,5,1,0,22,0,0,8,7,0,51,0,7,0,7,14,9,5,1,13,14,0,0,1,0,15,7,3,18,1,4,1
"COG5161",0,0,9,2,6,0,0,0,15,1,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,16,6,1,0,1,2,0,0,1,0,0,8,0,0,0,0,0,1,3,3,10,5,8,11,0,0,15,2,0,0,0,2,1,1,6,0,0,25,0,0,12,0,1,0,0,3,0,0,3,2,0,36,0,2,0,7,8,3,0,1,4,11,0,0,0,0,2,0,0,0,0,0,0
"COG5162",0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,4,0,0,0,2,6,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,5,2,0,3,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,8,0,4,9,0,1,16,2,0,0,0,0,1,1,8,0,0,21,0,0,6,0,3,0,0,5,0,0,2,3,0,24,0,1,0,4,3,3,2,0,0,6,0,0,0,0,0,1,0,5,0,0,0
"COG5164",0,0,7,1,5,2,0,1,7,2,0,2,3,1,0,0,0,5,1,0,1,0,0,0,2,5,5,9,7,2,0,6,1,0,0,3,0,0,17,3,0,0,0,0,3,0,0,12,3,8,17,1,1,22,6,0,2,2,7,2,0,10,0,0,40,0,0,14,0,7,0,0,13,0,1,3,8,0,30,2,5,1,6,15,5,1,0,11,15,0,0,2,0,1,0,1,1,0,0,0
"COG5165",0,0,9,0,2,3,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,8,2,0,0,2,1,0,0,1,0,0,8,0,0,0,0,1,1,0,1,6,1,5,4,1,1,11,4,0,0,0,3,1,0,9,0,0,15,0,0,5,0,1,0,0,4,0,0,1,3,0,17,0,1,0,2,16,3,0,0,2,10,1,0,0,0,2,0,0,8,0,0,0
"COG5167",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,8,1,7,18,0,0,11,0,0,1,1,0,0,0,0,2,2,0,1,0,3,0,0,1,2,2,3,1,0,2,0,1,0,1,0,0,3,2,0,0,0,0,4,0,4,3,1,1,6,0,0,6,4,0,3,1,4,1,0,8,0,0,16,0,0,7,0,4,0,1,3,0,1,3,2,0,12,0,3,0,0,12,0,1,0,4,8,0,0,0,0,1,3,0,39,0,2,0
"COG5170",0,0,4,3,5,2,0,0,5,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,7,5,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,3,1,0,6,1,7,9,0,1,13,6,1,0,0,2,2,0,6,0,0,14,0,0,9,0,0,0,0,7,0,0,4,1,0,27,0,0,0,1,7,2,1,0,2,8,0,0,0,0,0,0,1,2,0,1,0
"COG5171",0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,3,1,0,2,0,1,0,1,2,0,0,4,0,0,1,0,0,0,0,3,0,0,0,2,0,8,0,0,0,1,5,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0
"COG5173",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,4,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,3,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,2,1,1,0,2,4,3,0,0,0,1,1,0,2,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,5,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0
"COG5176",0,0,9,2,3,4,0,0,13,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,2,2,7,8,1,0,2,0,0,1,5,0,0,11,2,0,0,0,0,1,1,0,12,2,4,5,0,4,18,7,0,1,1,4,5,0,12,0,0,24,0,0,10,0,4,0,1,3,0,0,4,7,0,20,0,5,0,4,17,1,0,0,7,13,0,0,2,0,0,0,1,8,0,0,0
"COG5177",0,0,8,3,2,0,0,0,7,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,11,3,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,4,1,2,4,1,0,28,4,0,0,0,1,2,0,15,0,0,25,0,0,15,0,1,0,0,7,0,0,1,8,0,21,0,2,0,2,12,0,0,2,4,6,0,0,0,0,1,0,1,0,0,0,0
"COG5178",2,0,22,8,11,22,0,0,13,1,3,0,2,0,3,0,1,9,3,0,2,0,1,0,0,4,3,42,11,2,0,12,3,2,0,1,0,0,22,3,0,0,0,3,2,4,4,27,4,7,16,0,3,35,15,1,2,0,7,2,2,17,1,0,64,0,0,41,0,3,1,2,15,0,1,5,20,0,87,1,9,1,13,24,9,6,1,8,36,0,0,0,0,1,0,1,32,0,1,0
"COG5179",0,0,5,7,9,0,0,0,6,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,21,3,1,0,1,3,0,0,1,0,0,7,2,0,0,0,0,2,3,2,19,0,7,17,2,1,38,3,0,2,0,2,1,1,16,0,0,34,0,0,22,0,5,0,1,17,0,0,3,5,0,53,0,2,0,9,19,3,0,0,6,13,0,0,0,0,2,0,1,0,0,0,0
"COG5180",0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,10,0,0,1,0,1,1,0,4,0,0,10,0,0,6,0,0,0,0,1,0,0,0,2,0,8,0,0,0,1,5,1,0,0,1,5,0,0,0,0,0,1,0,5,0,0,0
"COG5181",1,0,12,2,4,2,0,0,5,1,0,0,1,1,0,0,0,4,1,0,1,0,3,1,0,0,1,9,8,0,0,5,4,0,0,0,0,0,15,3,0,0,0,2,1,1,2,11,1,5,16,1,2,19,4,0,1,4,0,3,1,18,0,0,34,0,0,17,0,1,0,1,11,0,2,0,7,0,34,0,1,0,9,23,3,2,1,1,19,0,0,1,0,0,2,0,4,0,1,0
"COG5182",0,0,4,0,3,4,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,4,7,2,3,6,1,0,14,4,0,0,0,0,2,0,5,0,0,11,0,0,5,0,0,0,0,4,0,1,1,1,0,14,0,1,0,3,5,3,1,0,2,4,0,0,1,0,0,1,0,6,0,0,0
"COG5183",0,2,3,1,21,1,0,0,0,1,2,5,1,7,2,0,0,2,0,5,2,0,1,3,1,1,1,1,3,1,0,0,0,3,0,0,0,0,1,3,9,2,0,0,1,0,3,1,1,0,2,7,0,0,0,1,1,4,4,0,1,3,0,0,1,3,0,3,2,1,0,2,7,0,0,0,4,0,1,0,3,0,0,0,0,0,3,4,1,0,0,0,0,1,2,0,20,0,0,1
"COG5184",54,120,386,238,540,172,213,82,560,191,262,481,454,206,81,194,59,260,138,46,234,203,182,134,4658,271,293,373,832,588,1,297,396,220,86,385,1331,135,344,189,357,117,40,163,287,326,294,560,331,343,500,185,478,1657,631,251,224,127,484,436,285,346,112,146,1077,140,95,283,335,351,273,271,645,127,124,278,324,90,800,87,606,68,458,451,560,196,225,507,452,132,99,181,188,65,236,763,381,63,65,3967
"COG5185",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,2,0,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,14,4,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,6,1,6,5,0,1,15,4,0,3,4,0,0,0,12,0,0,21,0,0,12,0,1,0,0,2,0,1,1,3,0,16,0,3,0,8,9,2,3,2,3,10,0,0,0,0,1,1,1,8,0,1,0
"COG5187",1,0,5,2,3,6,0,0,5,0,0,1,2,0,0,0,0,5,1,0,0,0,0,1,0,2,2,8,5,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,5,0,0,10,0,4,12,0,2,6,8,0,2,0,0,1,1,7,0,0,12,0,0,13,0,0,0,1,7,0,0,4,8,0,15,0,2,0,5,14,3,0,1,6,9,0,0,0,0,0,0,0,5,0,1,1
"COG5188",0,0,4,3,3,5,0,0,5,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,8,0,2,7,0,1,15,2,0,0,1,0,2,0,2,0,0,6,0,0,5,0,1,0,0,3,0,0,2,2,0,12,0,1,0,2,7,1,1,1,4,7,0,0,0,0,0,1,0,6,1,0,0
"COG5190",0,0,14,3,15,7,0,0,21,1,3,2,2,5,1,0,0,9,1,1,0,0,2,7,2,3,1,32,5,2,0,10,1,1,1,4,0,0,15,1,2,1,0,1,1,1,3,21,2,11,31,4,3,42,15,5,4,4,3,5,5,15,0,0,72,0,0,36,0,3,0,0,16,0,1,0,24,0,74,0,1,0,16,22,2,3,0,3,27,0,0,2,0,2,1,0,41,0,0,0
"COG5191",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,2,1,2,1,0,0,8,1,0,0,0,1,0,0,3,0,0,13,0,0,9,0,0,0,0,6,0,2,0,1,0,9,1,0,0,0,7,1,0,0,3,2,0,0,2,0,1,0,1,2,0,0,0
"COG5192",0,0,8,1,4,3,0,0,15,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,11,2,0,0,2,2,0,0,1,0,0,2,1,0,0,0,0,3,1,1,7,0,6,12,1,0,28,6,0,1,0,2,0,0,17,0,0,29,0,0,12,0,2,0,0,15,0,0,0,11,0,40,0,1,0,9,16,3,0,0,3,17,0,0,0,0,0,1,0,1,0,0,0
"COG5193",0,0,3,0,3,4,0,0,6,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,5,2,0,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0,0,11,0,0,2,3,0,0,0,0,1,0,9,0,0,5,0,0,3,0,0,0,0,3,0,1,1,4,0,11,0,0,0,6,6,3,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0
"COG5194",0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,3,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,4,0,0,2,4,0,2,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG5196",1,0,4,0,5,4,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,2,4,1,8,1,3,6,0,0,7,3,0,0,0,6,1,0,4,0,0,15,0,0,5,0,1,0,1,4,0,0,2,4,0,12,1,2,0,1,6,5,0,1,4,11,0,0,1,0,3,0,2,5,0,1,0
"COG5197",0,0,2,2,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,2,0,0,11,2,0,0,0,0,1,0,4,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,0,9,0,0,0,3,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,6,0,2,2,0,0,7,0,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,4,3,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,4,0,1,11,0,0,6,1,0,0,0,0,3,0,5,4,0,12,0,3,6,0,0,1,0,5,1,0,1,3,0,10,0,1,0,3,2,1,0,0,2,5,0,0,0,0,1,1,2,5,1,1,1
"COG5199",0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG5200",0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,4,4,0,2,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0
"COG5201",0,0,4,4,6,5,0,0,4,1,0,4,1,8,0,0,0,3,0,0,2,0,2,1,1,0,1,5,0,1,0,1,2,0,0,3,0,0,6,1,3,1,0,0,0,5,0,2,0,0,5,3,0,3,5,0,0,2,1,2,0,6,0,0,5,0,0,4,0,1,0,0,3,0,1,2,2,0,6,0,2,0,0,5,0,0,1,2,3,1,0,0,0,5,2,0,9,1,1,0
"COG5202",0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,1,1,7,0,1,7,0,0,3,1,0,1,0,0,0,0,6,0,0,6,0,0,7,0,0,0,0,6,0,0,1,3,0,19,0,2,1,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,2,1,4,5,0,0,7,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,4,1,2,0,0,2,1,0,2,1,0,1,0,0,0,0,0,2,0,0,3,1,1,3,0,1,8,5,0,0,0,1,0,1,2,0,0,6,0,0,3,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,2,1,0,1,10,4,0,0,0,0,0,2,0,5,0,0,0
"COG5207",0,0,10,2,4,5,0,0,8,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,12,2,0,0,2,0,1,1,0,0,0,7,2,2,0,0,0,3,2,6,6,2,4,13,0,3,16,9,0,4,3,3,1,0,8,0,0,17,0,0,11,0,0,0,0,8,0,0,0,5,0,23,1,2,1,8,11,1,1,0,5,14,0,0,1,0,1,1,0,15,0,0,0
"COG5208",0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,3,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,2,3,1,0,2,1,0,1,0,2,1,0,4,0,0,4,0,0,5,0,0,0,0,3,0,0,0,3,0,9,0,1,0,0,3,0,1,0,4,6,0,0,0,0,0,0,0,6,0,0,0
"COG5209",0,0,3,1,2,4,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,4,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,2,3,0,0,5,2,0,0,0,2,3,0,5,0,0,7,0,0,2,0,2,0,1,3,0,0,0,7,0,6,0,3,0,2,3,0,0,0,3,3,0,0,0,0,0,0,0,5,0,1,0
"COG5210",1,0,23,10,20,48,0,0,29,8,3,2,3,6,5,0,0,12,2,4,1,0,11,2,5,6,10,46,19,8,0,15,7,5,1,8,2,0,39,9,0,0,0,0,11,4,12,48,7,25,47,1,9,71,22,0,10,26,17,6,2,28,0,1,77,0,0,49,1,10,0,3,39,0,1,7,15,0,116,0,10,0,31,62,9,6,5,22,46,1,0,0,0,11,12,2,107,1,10,0
"COG5211",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,1,0,1,0,0,6,0,0,4,0,0,0,0,2,0,0,0,2,0,9,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG5212",12,1,0,0,1,0,10,3,0,0,0,2,0,0,0,19,3,0,0,0,0,2,0,0,4,0,0,2,0,0,0,1,3,0,0,7,6,16,1,0,6,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,1,0,2,0,0,12,0,1,1,85,2,0,1,1,0,1,0,0,0,0,2,0,0,7,0,0,0,1
"COG5213",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,8,3,3,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,2,5,8,0,1,9,3,0,0,1,2,2,1,1,0,0,10,0,0,7,0,2,0,2,4,0,1,2,2,0,17,0,0,0,1,0,1,0,0,1,9,0,0,1,0,2,0,1,17,0,1,0
"COG5215",0,0,26,9,13,20,0,0,17,4,3,3,6,1,0,0,2,8,0,1,0,0,0,0,5,5,8,43,15,5,0,7,2,0,1,1,1,0,32,4,0,1,0,0,4,7,8,24,10,9,20,1,3,28,14,1,2,0,4,10,1,14,0,0,48,0,0,16,0,4,0,1,22,0,0,7,17,0,64,0,6,1,11,31,2,0,0,9,18,0,0,3,0,5,0,1,15,0,0,1
"COG5216",0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5217",1,0,4,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,3,0,1,0,0,2,0,6,0,0,7,0,0,7,0,0,0,0,3,0,0,0,3,0,19,0,0,1,0,4,1,0,0,0,4,0,0,0,0,0,0,0,15,0,1,0
"COG5218",0,0,9,1,1,5,0,0,3,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,1,1,0,8,2,0,0,4,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,11,0,6,8,0,1,12,2,1,0,0,0,3,0,7,0,0,31,0,0,8,0,4,0,0,9,0,0,2,6,0,29,1,2,0,6,13,4,0,0,4,12,0,0,0,0,3,1,1,6,0,0,0
