"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3921",2,3,0,7,6,9,14,1,3,84,1,15,13,30,10,4,5,8,21,15,16,0,3,3,0,7,6,60,5,3,2,17,1,5,1,69,10,213,1,5,2,1,3,70,3,2,5,7,1,16,11,2,4,17,2,8,6,2,0,2,21,2,4,6,1,32,7,8,11,6,2,9,9,51,7,15,11,13,71,13,220,164,1,7,3,5,135,4,66,7,14,3,10,2,5,11,4,5,20,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3926",8,46,10,12,5,18,6,12,65,12,25,3,83,593,8,6,44,11,27,10,40,13,31,4,14,2,10,282,25,27,40,8,3,15,6,22,13,71,13,10,61,11,7,547,10,22,22,20,30,6,13,46,35,426,154,22,13,20,29,37,1058,16,40,33,8,24,21,1001,35,19,30,55,17,1121,12,19,19,12,20,8,235,456,40,33,15,15,228,29,433,10,14,17,27,37,96,45,37,31,17,41
"COG3930",10,7,24,32,26,23,34,33,10,80,12,39,26,53,16,22,11,15,50,14,15,16,14,24,38,20,25,84,15,16,27,33,13,20,16,34,29,27,6,16,36,36,4,102,11,2,8,10,25,24,31,15,7,35,38,8,44,30,50,24,47,9,5,6,18,62,13,12,35,26,14,9,25,35,6,61,25,29,32,59,112,50,16,22,13,22,34,13,84,30,27,16,16,38,18,23,14,16,11,13
"COG3931",43,23,27,65,34,70,38,51,19,60,34,34,17,5,38,32,29,30,35,47,51,31,35,30,24,29,24,40,23,40,26,28,40,33,24,20,31,114,28,84,23,26,100,5,26,40,30,30,32,27,17,33,38,6,28,35,23,45,25,23,7,41,39,28,37,35,48,10,25,40,31,52,25,36,29,51,31,37,67,62,106,73,38,26,40,31,81,48,65,47,24,19,40,42,4,29,20,50,48,26
"COG3932",0,3,6,1,1,7,8,0,7,75,4,20,8,28,13,1,3,11,27,10,5,1,1,11,0,4,5,59,0,11,30,13,0,2,0,32,7,115,0,7,5,0,3,87,1,8,1,2,2,50,11,1,7,13,3,3,16,2,1,6,20,2,5,9,2,44,4,6,32,5,1,4,4,17,6,12,11,7,37,28,146,194,0,2,9,12,141,5,121,9,72,3,8,10,85,12,1,0,8,0
"COG3934",5,0,4,13,21,0,26,19,13,16,6,30,5,0,12,2,11,3,16,21,20,27,2,10,13,23,13,14,0,12,10,31,45,12,8,1,18,4,2,20,25,3,13,0,8,28,0,1,3,16,30,6,2,3,25,1,4,54,9,2,11,17,1,1,13,81,11,4,20,13,1,6,21,6,0,93,9,21,94,60,50,2,6,0,28,11,2,21,3,5,10,31,17,16,5,9,0,11,23,8
"COG3935",2,8,1,3,2,9,3,0,5,2,2,2,9,166,5,3,1,2,6,0,4,7,0,2,1,0,6,160,5,3,0,2,1,5,0,4,7,2,3,2,7,6,0,204,1,4,0,1,2,0,5,4,1,416,1,1,1,2,4,2,1037,4,1,0,2,0,1,115,3,5,0,5,1,40,0,3,1,2,5,4,24,80,2,2,1,1,19,6,41,0,1,3,8,0,9,0,1,2,7,10
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3937",20,5,0,0,14,0,0,0,6,0,4,0,2,0,1,6,6,4,0,0,3,11,0,5,0,3,2,0,1,3,0,0,5,16,0,0,0,0,2,0,35,0,0,0,0,7,5,1,0,0,0,2,2,0,1,0,0,10,0,3,0,0,13,8,8,0,5,5,0,21,1,2,0,0,0,0,1,1,0,0,0,0,8,0,8,0,0,0,0,6,0,5,0,8,1,3,1,0,0,0
"COG3938",113,84,120,151,142,211,219,110,110,129,81,177,64,44,104,97,102,100,76,140,174,119,84,107,93,119,167,116,86,99,89,227,160,121,100,304,134,189,68,168,69,96,164,5,113,96,61,56,96,142,148,114,69,37,124,48,110,144,90,59,65,152,70,49,115,103,135,21,147,98,70,163,120,37,50,214,78,206,140,104,70,63,76,33,94,145,148,146,64,77,102,117,122,110,19,51,71,140,178,72
"COG3940",0,2,1,14,3,9,24,21,1,18,1,15,5,8,1,1,4,0,84,19,2,0,1,13,1,2,1,53,0,1,11,20,1,1,0,2,28,6,0,27,0,0,124,5,2,0,1,6,1,16,16,0,1,38,0,2,5,10,5,13,88,2,0,2,2,98,1,0,87,27,0,4,6,18,1,63,26,16,85,75,10,3,0,10,2,17,8,0,3,16,37,2,36,26,419,11,2,5,27,1
"COG3941",2,17,0,4,2,1,4,2,23,11,2,1,42,835,7,0,41,1,16,4,27,3,12,2,4,8,3,409,9,2,16,5,2,10,0,24,5,14,4,0,8,4,1,557,7,4,18,0,7,4,4,19,0,346,4,3,7,8,7,10,577,5,42,1,9,12,1,541,18,6,6,19,1,1117,1,2,3,2,2,2,120,189,0,11,8,12,146,15,205,19,7,2,17,3,4,53,8,7,1,37
"COG3942",1,4,0,1,2,2,9,0,1,50,0,5,0,1,1,2,0,4,3,5,0,1,2,5,0,2,6,25,3,1,0,8,0,0,0,12,4,97,0,0,1,0,0,2,0,1,0,0,0,4,6,0,0,4,0,2,0,1,0,0,9,0,0,1,0,20,0,0,4,1,0,0,1,66,0,6,1,4,36,1,174,57,0,12,0,6,46,1,19,0,4,0,4,0,2,6,1,0,4,0
"COG3943",0,4,0,9,0,3,16,2,2,38,0,28,7,17,4,1,2,10,35,6,5,0,1,5,0,3,2,38,3,4,17,9,2,3,0,68,17,30,0,4,2,2,1,32,0,1,5,3,0,34,5,1,3,17,6,3,3,2,2,3,30,2,9,1,2,23,1,5,33,32,1,7,4,25,6,24,13,18,36,13,48,32,0,2,3,16,83,3,14,12,75,5,13,29,105,19,1,4,17,2
"COG3944",0,0,0,1,2,2,4,3,1,6,0,6,0,0,0,0,0,1,1,0,0,6,0,3,0,0,1,7,2,0,1,10,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,11,0,0,0,0,19,2,10,0,15,72,0,4,0,0,0,0,3,0,2,0,1,1,0,5,0,1,17,0,1,3,0
"COG3945",1,0,44,108,17,109,113,0,0,30,1,105,6,7,24,6,0,0,9,2,10,5,0,10,1,33,16,45,1,4,50,120,50,3,1,146,90,18,0,223,4,66,0,0,0,30,2,1,0,16,119,0,0,10,8,0,76,1,1,1,16,63,3,0,0,50,21,4,26,0,0,14,9,2,0,109,4,134,112,159,8,3,1,1,36,264,7,38,33,3,72,13,7,3,6,1,3,0,111,1
"COG3946",0,0,0,3,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,2,0,4,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,5,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,7,2,0,0,1,5,2,2,0,19,0,2,0,3,0,0,0,0,1,0,0,0,0,67,1,10,0,0,1,0,0,0,2,4,1,3,1,15,1,1,0,0,6,0
"COG3948",0,0,0,2,0,2,1,0,2,5,3,15,2,4,0,0,0,1,6,1,0,0,0,0,1,1,4,18,0,0,1,2,0,1,0,67,1,71,0,0,0,1,0,1,0,0,0,0,0,21,2,1,0,1,8,1,0,1,1,0,20,1,0,2,0,15,0,4,9,2,1,1,0,6,0,2,0,8,2,2,4,2,0,0,0,3,32,0,8,8,5,0,14,5,2,0,0,0,2,0
"COG3949",11,0,30,42,17,78,26,6,6,15,14,56,6,0,26,25,15,8,6,19,16,6,1,31,11,16,21,3,2,23,16,59,28,5,25,0,15,1,9,42,30,28,24,0,21,31,2,4,8,26,46,8,6,1,27,5,25,8,11,1,0,52,2,1,3,24,20,5,26,6,5,20,28,2,3,46,18,70,37,22,18,5,18,10,18,30,2,21,25,2,24,30,14,14,1,4,0,3,68,2
"COG3950",3,2,1,1,2,2,3,0,1,25,1,8,16,8,1,1,3,1,24,12,1,2,2,1,1,7,8,70,0,1,8,5,3,4,2,342,13,10,1,6,0,0,4,99,0,4,4,3,1,20,9,4,2,48,1,3,2,4,3,5,22,2,13,2,4,69,1,18,46,6,0,2,3,31,3,12,10,10,7,14,38,11,1,3,1,6,18,1,34,8,15,5,12,17,195,9,0,3,11,0
"COG3951",13,16,10,10,18,3,10,9,18,73,16,6,41,109,21,6,13,31,77,32,27,17,11,9,4,8,13,151,25,37,31,1,8,10,13,347,60,131,15,23,33,5,30,154,10,17,31,19,7,127,12,10,31,125,13,15,26,19,4,15,75,6,35,18,7,106,8,115,68,27,16,17,15,85,10,14,34,20,6,48,32,93,18,5,16,23,90,5,84,26,145,9,28,36,186,21,15,23,34,9
"COG3952",12,25,7,16,16,19,25,9,11,9,9,14,22,4,16,8,7,25,24,8,21,12,14,15,8,9,17,7,19,13,13,17,13,12,14,0,16,2,17,18,12,6,12,2,15,8,30,18,14,7,13,17,19,3,15,9,4,25,11,11,18,26,44,38,16,3,14,1,27,17,12,27,13,1,27,62,9,16,60,7,1,4,11,4,16,5,4,12,23,13,5,13,18,32,4,18,20,18,33,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",140,236,45,77,72,34,34,25,40,76,70,14,205,51,160,127,74,370,252,106,61,104,299,105,1,154,59,128,191,95,161,18,41,184,157,242,68,48,240,86,158,18,20,5,104,192,40,253,144,173,7,310,120,169,73,194,35,66,3,485,84,51,74,72,82,101,73,21,88,310,143,63,98,76,65,29,109,34,52,47,10,20,182,61,184,62,21,36,43,360,107,208,85,67,285,168,322,91,59,315
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3956",81,129,49,50,51,126,106,79,39,48,28,82,112,23,92,93,30,164,28,29,17,63,90,95,100,38,48,0,113,24,98,78,46,67,73,4,85,0,107,72,94,72,0,0,26,16,19,132,78,40,93,130,7,7,72,74,61,33,102,109,10,42,8,10,85,74,46,20,73,50,17,31,36,12,11,79,30,91,50,126,0,1,113,74,30,61,2,90,22,94,37,46,65,1,3,93,138,53,81,183
"COG3957",10,11,3,16,10,7,39,2,4,205,0,18,9,104,10,24,15,25,132,13,1,2,11,18,3,10,23,164,5,14,42,12,1,18,1,84,42,170,4,35,11,2,9,273,7,14,8,15,18,135,18,4,4,101,12,8,8,11,6,11,77,10,27,19,32,62,4,6,72,108,1,2,16,135,12,58,32,34,191,26,390,300,1,15,17,53,253,4,341,61,94,9,27,24,56,32,6,3,96,1
"COG3958",171,146,294,280,246,318,363,197,168,133,293,338,149,186,178,237,198,146,114,214,177,156,119,247,230,225,283,113,164,231,260,341,254,220,202,19,332,19,156,408,170,256,310,155,208,182,159,164,215,93,364,148,164,127,217,188,270,281,201,159,238,228,172,204,229,169,296,444,204,168,177,251,260,161,236,368,180,385,338,326,74,81,172,177,211,489,84,234,131,180,188,226,240,172,24,172,121,211,288,163
"COG3959",150,150,317,345,209,284,347,198,203,148,249,372,149,182,210,227,201,120,106,215,195,170,128,218,228,223,274,99,157,231,231,336,261,194,199,26,362,14,140,373,157,302,226,167,212,224,164,155,194,101,274,105,108,70,175,116,197,162,138,96,195,190,100,133,158,118,183,300,115,82,114,145,157,123,128,238,130,262,219,225,37,51,99,110,105,351,45,184,93,116,140,124,141,113,22,120,76,138,166,115
"COG3960",0,3,0,0,0,0,0,0,0,9,0,2,1,20,0,1,0,0,5,0,0,0,0,1,0,1,0,50,2,0,0,2,0,0,0,15,9,19,0,0,0,0,0,143,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,1,9,0,0,0,0,0,0,5,11,1,0,0,0,7,0,0,1,0,0,6,4,11,0,0,0,3,10,2,3,1,0,0,3,2,6,0,0,0,1,0
"COG3961",0,1,0,4,3,46,1,0,3,4,2,36,2,8,6,7,2,2,41,8,9,2,1,4,0,6,2,24,0,1,4,0,2,4,0,12,15,0,0,3,3,0,0,0,2,4,0,1,1,4,3,2,0,11,1,3,0,13,0,7,10,39,4,2,2,23,6,3,46,14,0,8,2,3,3,1,2,1,1,4,3,1,3,0,2,10,15,3,86,10,2,6,8,8,196,0,1,0,40,0
"COG3962",508,463,373,254,558,213,225,420,353,103,346,218,430,82,223,443,355,218,100,282,350,543,341,441,410,225,252,13,551,289,271,219,340,395,335,21,146,26,492,132,433,435,356,7,261,199,585,442,388,89,197,475,428,53,399,490,386,244,526,146,44,250,491,446,399,141,376,187,83,117,310,264,282,49,485,240,279,263,221,130,19,24,495,612,197,202,137,306,103,132,132,167,292,379,18,474,516,440,232,402
"COG3963",4,5,5,36,16,52,44,7,9,44,3,20,3,11,27,5,16,4,11,7,17,9,2,14,8,6,5,16,4,2,5,17,5,11,15,10,29,17,3,36,8,16,2,1,4,5,8,4,4,11,33,4,3,3,4,8,0,11,1,8,7,60,3,6,8,15,3,2,30,11,8,29,4,24,6,19,4,16,43,4,63,34,5,4,5,8,49,21,57,9,6,3,16,15,9,11,5,2,31,0
"COG3964",37,14,24,68,46,41,156,48,64,100,20,121,27,24,69,24,41,19,54,56,22,43,22,33,29,35,60,12,19,24,51,145,45,44,29,3,142,10,32,49,21,26,41,0,25,36,43,13,40,86,162,33,23,13,9,32,17,30,28,23,31,59,21,15,21,73,46,20,228,40,34,39,22,6,9,163,28,123,64,18,8,8,27,7,24,40,78,205,8,40,56,42,35,28,21,29,11,41,74,18
"COG3965",0,0,0,6,0,1,1,0,4,34,0,0,1,28,6,1,3,10,10,8,0,0,1,3,0,0,3,71,0,0,7,0,0,3,0,384,17,131,0,12,1,0,0,0,0,6,2,1,0,117,1,0,1,117,2,0,1,1,0,1,19,0,1,4,1,39,0,2,37,6,0,0,5,24,0,3,12,12,4,13,19,30,0,0,4,7,58,1,21,10,19,1,12,2,86,0,1,1,9,0
"COG3967",1,1,0,3,1,0,3,0,1,23,0,6,1,1,2,1,7,5,1,2,0,0,0,0,0,1,0,7,0,1,2,7,2,1,1,1,2,4,2,3,0,0,0,2,3,1,0,3,1,6,7,2,0,3,2,4,1,0,0,0,2,0,0,4,0,5,0,5,13,2,0,0,5,29,3,14,3,12,60,6,83,12,1,4,6,2,10,2,2,1,4,0,9,5,5,3,1,0,0,0
"COG3968",9,6,6,25,26,81,44,6,47,33,42,17,21,20,15,18,28,35,25,16,173,19,10,13,15,22,28,22,5,30,28,28,67,36,2,29,10,73,4,15,12,8,191,17,10,29,31,12,17,18,21,9,15,11,9,13,13,49,17,36,22,78,20,63,67,31,48,2,44,91,12,230,15,25,12,108,19,14,63,76,21,27,15,9,38,3,43,24,151,131,21,17,13,99,7,41,5,39,93,3
"COG3969",4,7,2,2,0,7,0,1,6,0,9,0,17,106,5,7,6,0,3,1,12,6,6,5,1,2,3,104,6,4,7,1,7,1,0,2,1,0,4,0,3,5,3,119,5,3,2,0,3,1,2,4,0,112,20,3,2,0,1,4,292,4,2,4,1,0,1,389,5,1,10,14,1,412,0,1,2,0,2,4,18,44,4,6,3,2,19,4,5,1,0,3,0,2,2,4,4,8,1,12
"COG3970",44,56,13,19,36,20,28,30,21,66,23,47,51,8,59,34,16,52,45,42,14,49,51,34,9,33,31,11,49,33,34,56,37,52,52,10,90,15,34,21,30,55,12,2,27,19,66,33,23,36,72,49,42,4,19,49,20,29,17,36,12,36,58,64,30,29,23,8,124,28,44,11,15,21,30,56,10,49,61,13,80,36,37,15,29,7,108,94,64,30,25,25,61,20,12,49,38,32,35,34
"COG3971",228,292,295,166,270,82,192,261,345,215,336,182,244,106,278,190,205,255,270,287,349,264,227,238,234,243,175,165,279,251,217,195,334,247,214,36,236,68,222,107,172,225,279,10,212,200,377,256,239,186,204,226,410,147,186,270,184,255,264,98,112,105,454,329,233,246,336,54,346,152,264,256,156,85,364,170,219,183,150,85,156,156,262,232,241,141,242,356,246,185,335,180,215,337,478,264,240,274,154,189
"COG3972",0,6,0,0,0,0,3,0,1,12,0,3,2,39,2,6,0,2,65,0,0,0,2,2,0,1,0,108,2,1,0,1,0,0,2,62,16,5,1,2,0,0,0,12,0,1,0,1,0,10,3,0,1,23,0,2,2,9,1,13,29,0,0,1,0,5,0,1,42,13,0,0,3,48,0,1,10,2,5,6,3,0,0,2,2,17,3,0,0,11,7,1,13,4,247,1,4,0,0,0
"COG3973",57,19,36,127,43,156,191,21,23,76,11,182,11,0,39,46,32,7,23,15,3,89,5,32,63,35,70,0,34,25,78,187,32,14,37,10,80,5,19,150,22,40,0,12,32,25,6,9,2,82,106,34,11,0,59,12,36,35,33,3,1,149,8,3,13,104,26,10,52,2,19,9,97,0,0,155,9,189,80,88,1,0,24,3,25,131,2,73,0,10,108,41,47,1,7,12,15,4,125,25
"COG3975",102,35,17,54,82,114,54,25,76,124,86,71,35,58,51,70,64,74,79,107,64,96,24,71,30,72,37,155,30,80,82,38,52,124,11,19,46,158,29,40,95,30,65,97,17,66,44,36,74,171,86,55,81,198,106,53,68,213,43,119,145,85,83,77,109,205,72,50,118,265,60,155,75,201,27,180,92,74,185,139,354,102,71,35,106,55,240,28,61,214,151,143,90,206,299,82,39,61,144,42
"COG3976",0,0,0,0,1,0,6,0,0,12,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,30,7,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3977",0,10,3,53,5,59,31,0,6,19,3,28,5,6,6,8,10,14,6,12,12,3,8,5,0,6,13,4,5,5,16,18,7,2,10,2,16,3,2,69,4,1,58,5,1,4,16,4,5,26,11,10,17,11,4,3,10,8,0,8,7,57,16,13,9,37,7,0,65,37,14,24,3,6,12,34,10,25,15,16,2,1,5,3,14,14,4,14,2,9,41,9,7,35,16,9,9,6,54,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,1,7,4,0,0,0,0,0
"COG3979",233,116,344,249,422,251,338,340,317,304,332,233,243,114,346,415,250,108,369,370,118,344,213,465,314,407,596,201,161,272,262,315,387,255,253,6,408,23,225,196,311,398,48,27,301,253,127,238,174,258,535,182,77,256,555,210,571,358,482,267,236,186,58,63,352,334,272,252,629,143,285,97,520,87,82,202,248,241,153,280,414,95,219,270,165,167,119,430,96,354,193,384,394,163,455,153,94,272,199,179
"COG3980",40,38,79,84,44,164,101,44,31,108,14,96,51,61,60,68,33,45,124,49,24,34,51,63,40,47,46,121,32,50,107,87,57,61,45,29,164,7,34,145,28,68,51,14,50,61,24,48,31,113,80,41,34,149,47,45,66,60,50,40,78,142,42,46,56,160,56,20,122,75,39,21,33,50,36,124,71,126,99,185,7,10,35,51,65,165,180,64,28,72,209,40,95,68,236,56,56,38,170,47
"COG3981",0,2,0,2,0,6,1,0,0,2,0,0,1,0,3,0,2,0,7,1,0,0,2,2,0,0,6,1,0,0,0,4,0,1,4,0,8,2,1,0,0,0,1,0,2,1,1,0,0,2,4,1,0,9,0,3,5,1,1,7,5,3,0,4,0,29,0,0,21,5,0,0,0,2,0,4,7,1,0,53,0,0,0,0,0,3,0,2,9,2,3,0,3,3,57,1,0,2,10,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
"COG4021",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,41,0,0,0,0,2,0,1,0,0,6,3,0,0,0,1,0,0,0,1,0,0,0,0,6,0,2,4,0,0,1,0
"COG4032",77,73,88,106,91,184,185,91,80,136,85,181,81,61,105,83,68,80,63,73,76,93,84,92,109,89,75,13,98,66,110,180,113,77,95,0,198,13,67,111,86,130,118,8,80,78,54,70,76,80,187,95,88,33,65,86,80,68,101,58,31,219,86,75,56,103,85,43,203,41,72,42,56,33,125,221,75,229,141,109,26,23,80,85,79,140,17,205,38,69,108,78,105,60,19,107,72,100,211,72
"COG4034",1,0,5,0,1,0,0,1,3,0,1,0,0,0,0,2,4,0,0,0,0,0,8,1,0,0,1,0,2,2,0,0,7,0,3,0,3,0,2,0,0,3,0,0,1,0,3,1,2,0,0,3,0,0,1,9,4,0,0,1,0,0,4,0,1,0,3,0,2,0,11,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,2,0,0,1,1,12,0,4
"COG4043",0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,1,5,0,0,1,0,0,0,0,6,1,2,0,1,2,36,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG4044",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",2,0,50,107,14,14,224,1,1,60,0,201,0,0,24,7,0,0,0,1,13,5,0,4,3,22,16,39,0,4,93,188,57,0,1,1,88,1,0,275,9,64,0,0,0,21,1,0,0,29,170,0,0,2,4,0,54,2,0,0,9,10,0,0,0,97,21,1,15,0,0,7,22,0,0,229,1,216,187,322,0,0,0,0,25,426,0,33,0,0,136,17,0,0,4,0,0,0,73,0
"COG4063",0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",54,58,55,54,78,33,58,70,58,170,74,60,74,108,35,78,64,21,87,46,47,57,70,66,81,47,74,221,58,61,68,53,59,68,38,513,108,453,48,56,36,45,5,261,53,31,103,51,54,164,73,34,54,152,81,25,72,42,113,29,87,13,74,131,86,132,55,47,127,69,45,59,108,81,16,58,80,43,72,122,191,330,58,46,43,70,227,64,334,64,120,40,94,68,190,24,48,49,68,39
