"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4536",286,349,134,232,426,244,346,312,269,149,288,261,339,191,253,239,207,202,128,179,234,223,385,303,136,219,432,285,351,280,268,246,269,205,333,227,105,144,238,402,270,374,171,155,301,369,192,254,249,146,111,355,113,205,298,368,322,216,381,346,289,118,275,178,147,128,173,228,274,396,197,367,283,301,262,222,94,323,258,275,281,197,273,277,246,265,185,332,384,144,282,154,222,288,235,91,314,166,262,185
"COG4538",5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,1,1,5,1,0,14,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,5,41,0,0,0,3,6,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9
"COG4539",46,5,10,10,3,11,18,2,9,0,3,26,7,6,7,6,12,5,6,9,6,11,16,6,9,26,5,9,11,3,2,5,7,18,1,9,11,6,5,5,52,58,8,23,3,2,11,3,6,56,8,4,5,12,9,10,9,9,5,14,3,7,10,8,4,4,4,5,3,5,15,9,2,4,12,4,34,37,13,8,16,35,24,1,2,5,15,32,1,10,8,3,12,18,14,36,6,23,8,39
"COG4540",0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0,17,0,0,0,0,0,3,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,4,17,0,2,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,6,0,0,0,0,1,0,0,1,1,0,0,7,0,1,0,1,5,6,1,2,0,4,2,6,0,20,0,0,0,4,0,0,0,1,0,3,0,3,0,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",0,0,16,0,0,0,1,0,0,2,0,0,0,8,0,0,2,5,5,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,4,0,9,1,0,0,10,0,5,0,0,0,0,0,0,1,17,0,11,18,1,0,0,1,0,0,0,18,0,0,7,3,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,7,0,0,24,2,4,5,7,1,0,0,2,0,8
"COG4544",56,5,25,2,10,10,7,10,14,61,6,12,13,19,18,2,4,24,19,11,11,11,0,6,90,18,7,7,9,9,8,5,4,12,12,11,27,16,3,9,36,25,36,9,7,8,17,4,19,4,26,7,16,17,9,10,39,4,2,36,12,26,12,8,5,3,14,6,9,4,4,5,0,4,4,0,1,0,15,3,5,43,46,24,10,11,12,0,6,20,2,4,5,19,6,26,5,13,4,13
"COG4547",132,1008,458,795,1001,778,677,840,839,420,778,304,790,484,646,839,644,369,412,537,798,760,657,788,352,479,1058,818,752,919,695,711,634,260,815,816,374,271,790,981,178,296,405,188,780,892,285,776,603,226,316,921,397,364,664,618,222,718,858,280,773,416,711,641,384,251,516,651,479,908,434,889,1044,741,694,902,225,569,535,540,710,261,270,282,800,45,379,580,908,272,673,674,635,277,360,146,878,380,773,205
"COG4548",113,16,264,48,59,29,114,9,51,78,11,184,29,198,50,33,27,252,213,56,44,54,96,35,50,112,29,33,18,29,38,44,29,37,13,33,221,181,23,37,152,61,195,100,37,37,74,28,26,171,261,43,268,194,47,136,258,40,84,214,21,198,28,65,185,145,208,44,21,58,31,20,21,11,26,43,166,28,24,32,27,174,77,127,42,41,265,245,22,262,106,269,96,113,236,35,27,139,48,145
"COG4549",0,0,1,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,5,0,10,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,21,2,2,1,0,2,0,1,1,0,0,0,1,2,6,45,1,1,13,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,6,2,38,17,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG4551",43,1,0,0,0,2,2,1,1,0,0,4,0,3,0,0,1,1,2,1,0,0,0,0,31,4,0,0,1,1,0,1,2,5,0,0,0,8,1,1,5,10,4,4,0,2,2,0,1,16,1,0,0,1,1,0,37,0,0,18,0,2,2,1,2,6,1,1,1,0,0,1,0,0,1,0,5,7,2,2,1,14,14,25,0,0,2,0,0,2,0,2,1,8,1,7,0,3,0,12
"COG4552",1,6,86,0,15,0,40,3,26,26,5,19,3,44,7,5,7,27,49,15,9,11,2,1,160,15,2,1,4,6,6,3,1,7,5,5,37,32,1,7,32,0,40,15,2,4,6,3,7,17,64,2,69,66,8,1,1,8,3,0,1,49,11,17,72,34,65,10,8,12,10,3,4,0,7,8,3,1,11,1,3,81,0,8,4,0,44,0,3,59,10,78,26,26,11,18,4,72,17,41
"COG4553",147,17,15,3,30,14,12,24,12,62,13,10,3,19,12,1,7,2,18,16,8,6,15,4,133,10,18,15,23,33,9,19,4,32,37,18,17,27,16,36,47,128,36,6,2,30,12,18,25,7,28,18,13,29,20,59,182,13,9,164,38,24,39,8,9,7,12,20,48,29,7,54,12,31,12,3,11,30,44,14,25,103,168,234,23,22,13,5,43,31,12,10,26,52,19,56,24,37,3,56
"COG4555",61,213,107,36,111,78,111,75,102,76,78,105,70,100,67,112,90,74,120,81,75,103,54,162,10,87,79,64,61,84,59,44,90,84,91,75,130,98,107,114,133,12,82,68,103,84,69,83,53,161,82,109,105,72,68,37,38,98,77,11,75,135,70,79,100,117,94,60,38,96,73,93,110,68,70,116,47,70,66,106,102,74,11,25,77,2,108,63,90,74,78,90,98,101,61,52,78,117,98,94
"COG4558",18,1,2,0,6,69,215,13,42,73,35,8,231,45,4,226,30,3,15,56,43,4,53,309,151,57,145,134,186,21,37,29,158,114,48,39,24,4,15,3,115,139,45,39,200,13,141,37,19,11,16,3,12,51,50,7,54,10,55,42,14,6,29,33,7,1,3,58,4,2,38,30,4,151,84,36,23,41,32,209,115,70,59,56,46,12,7,85,162,21,6,28,26,152,7,21,6,82,113,41
"COG4559",36,8,5,6,13,51,162,18,27,45,31,11,168,32,7,178,18,0,3,35,40,5,98,292,105,33,99,135,136,17,25,27,132,93,38,24,8,16,14,14,46,85,44,32,193,24,109,23,14,8,17,3,11,31,39,18,97,8,40,119,18,7,34,24,7,7,6,25,17,7,28,32,5,165,82,25,30,31,34,152,77,57,61,74,53,17,1,150,153,29,9,13,13,126,5,23,2,46,80,26
"COG4564",36,0,6,2,0,11,12,2,0,274,2,38,5,22,0,1,2,15,27,1,0,7,8,19,38,33,3,5,2,5,4,3,4,66,2,1,58,22,2,1,11,193,64,12,6,2,72,1,1,12,156,1,59,14,5,16,55,5,3,201,4,27,11,2,39,8,3,3,8,4,2,2,0,3,3,2,24,20,14,6,15,57,111,70,0,10,31,169,0,26,1,11,2,33,30,73,0,45,6,29
"COG4565",5,3,12,0,9,11,0,1,1,9,3,17,1,4,9,0,0,20,28,5,0,2,7,0,3,10,0,1,0,5,0,0,1,9,2,2,19,16,2,10,11,28,18,21,1,1,1,2,4,10,18,3,19,2,0,2,0,4,0,3,6,17,4,1,18,11,1,2,2,6,3,8,0,1,0,0,5,7,5,0,0,9,10,6,3,252,18,14,0,24,1,1,2,1,13,0,3,1,1,26
"COG4566",73,8,36,0,11,10,5,8,1,120,1,28,4,13,5,0,1,7,31,8,0,3,18,3,315,15,10,3,5,3,4,3,3,44,6,8,45,26,0,12,24,123,52,13,2,2,38,2,1,11,36,6,30,17,4,13,138,3,0,118,10,37,5,2,15,10,36,5,16,9,6,2,3,6,1,0,21,12,23,7,10,133,234,91,2,240,9,23,2,50,3,12,14,26,19,104,2,39,4,44
"COG4567",114,326,124,195,318,186,197,164,221,114,187,105,198,169,165,216,189,111,100,176,217,233,177,179,32,147,211,200,176,205,164,214,194,89,175,215,83,89,211,301,81,211,88,90,200,183,64,199,144,51,86,240,104,100,179,123,100,217,211,85,216,108,183,178,108,72,110,178,105,214,97,228,321,160,195,197,76,211,153,116,191,106,135,76,198,205,111,143,209,88,184,261,173,67,95,32,197,118,227,94
"COG4568",37,0,1,0,0,0,5,0,0,0,1,8,0,1,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,3,0,0,2,0,0,31,1,0,3,2,0,0,0,0,0,0,1,1,1,1,0,6,0,1,1,0,2,0,0,0,0,0,13,3,1,0,4,5,0,0,0,0,5,0,0,1,0,0,0,8,7,8,0,2,0,10
"COG4569",26,12,11,46,19,16,49,9,7,16,24,17,7,54,11,11,13,8,11,15,8,16,39,14,28,24,9,23,14,15,19,22,21,75,13,15,25,12,20,17,107,9,16,21,14,12,26,14,11,6,11,14,11,19,32,47,113,10,26,106,16,14,20,7,8,5,10,14,8,28,11,23,16,11,26,18,19,33,17,20,38,30,101,50,9,16,9,24,9,19,24,9,18,46,14,33,16,37,11,54
"COG4570",117,2,2,1,3,21,6,4,4,3,8,2,2,11,6,4,10,1,0,1,5,4,0,2,51,6,0,8,3,3,3,3,8,7,0,2,4,0,2,2,4,8,3,3,2,0,0,3,16,176,3,1,1,8,18,9,43,4,2,2,3,0,5,12,0,4,10,14,5,7,0,14,9,2,10,2,450,2,3,3,4,3,14,29,0,12,2,0,0,2,3,4,4,5,0,310,7,31,1,3
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4573",5,1,8,4,0,3,4,5,1,15,4,4,5,1,4,3,2,3,1,2,2,3,5,2,75,6,1,3,6,1,4,11,2,3,4,4,2,2,9,2,2,2,7,26,1,5,3,3,1,14,3,2,2,1,20,53,16,5,11,0,0,1,2,1,3,7,7,3,3,4,1,3,5,1,3,7,9,18,3,5,3,32,0,2,2,0,2,12,5,5,3,3,5,7,1,3,1,3,12,8
"COG4574",0,0,0,0,1,0,0,1,5,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,4,0,0,0,0,4,1,2,0,0,1,0,1,0,0,0,1,0,2,9,0,3,14,0,0,2,5,0,7,3,1,0,0,0,2,0,2,3,0,0,0,0,1,0,0,2,0,1,0,1,2,0
"COG4575",4,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,9,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,1,2,9,17,4,0,74,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4576",1,0,6,0,0,1,2,0,3,4,1,5,2,13,0,1,2,5,8,4,0,2,2,0,0,0,1,1,1,0,3,3,0,7,0,2,11,4,0,0,3,0,7,0,0,1,5,1,1,0,9,1,6,4,4,3,3,2,0,0,0,9,0,2,8,10,9,1,0,3,2,4,0,0,4,0,0,5,0,1,0,2,0,0,1,0,4,1,0,7,4,1,4,9,10,0,2,5,1,5
"COG4577",0,6,20,0,27,80,16,80,23,24,81,9,62,17,131,0,45,13,15,111,81,22,1,30,0,56,20,68,54,53,41,62,40,209,85,55,13,15,31,34,12,1,26,3,76,62,179,93,102,1,8,36,11,74,41,13,15,59,13,6,91,24,93,25,7,15,25,96,156,50,156,47,32,159,53,10,50,9,126,43,82,16,1,0,93,0,17,2,59,16,24,15,73,64,10,13,77,62,93,7
"COG4579",254,30,177,33,60,62,65,33,23,57,36,321,5,72,33,95,67,218,150,27,21,43,175,3,12,149,16,8,11,19,34,36,47,134,16,20,184,141,16,79,290,46,148,169,9,42,29,21,31,175,133,16,179,55,52,144,107,37,72,162,23,171,29,93,82,135,78,31,56,52,57,19,10,12,48,59,95,249,55,63,55,194,49,90,15,330,208,363,13,168,66,40,40,83,271,96,19,63,34,309
"COG4580",24,2,4,1,0,15,1,0,1,0,0,9,1,0,1,0,0,1,2,3,0,0,0,0,5,4,1,1,0,1,0,0,0,6,0,1,1,21,1,2,15,45,10,6,0,0,0,0,1,6,3,1,0,1,0,0,1,0,0,7,1,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,7,39,2,0,1,13,18,17,0,342,4,0,0,4,0,1,0,6,2,8,0,5,0,10
"COG4581",8,197,208,833,156,688,166,721,312,346,581,146,371,143,850,233,480,132,116,625,735,296,89,239,588,399,244,477,457,556,375,400,282,616,728,690,177,99,341,268,80,3,243,114,404,495,894,718,673,23,131,359,172,452,596,336,7,405,222,10,750,152,680,512,101,129,237,695,1014,294,840,280,415,761,467,282,374,67,869,375,374,254,19,3,754,4,147,32,550,159,266,269,442,185,176,187,492,522,470,138
"COG4582",89,6,11,26,6,10,37,9,20,13,20,35,13,25,4,16,30,24,16,17,12,29,13,8,3,39,10,8,12,4,18,23,20,41,6,13,16,25,17,8,78,14,19,28,8,14,7,7,12,73,8,10,20,32,17,6,13,19,28,4,4,13,6,14,36,19,15,16,9,17,14,19,12,4,17,27,36,17,10,10,28,48,30,0,11,4,25,32,13,15,20,21,15,41,21,31,13,25,20,64
"COG4583",10,156,150,250,182,143,161,159,187,81,161,157,188,157,105,178,152,115,111,95,166,166,177,140,21,83,178,171,152,192,149,171,142,58,170,139,129,87,187,188,48,87,81,45,152,200,53,125,129,32,64,182,128,85,191,195,35,162,205,64,168,135,164,160,95,57,132,170,84,146,83,173,224,142,151,236,52,143,110,109,186,69,19,71,164,22,109,133,131,85,181,164,131,82,162,12,156,89,166,50
"COG4584",1092,10,264,14,44,118,241,48,3,688,30,331,15,519,14,2,216,105,69,48,2,42,98,13,271,370,31,13,41,35,14,8,181,1034,33,30,301,1119,10,44,756,665,216,237,68,26,362,10,11,1017,352,5,269,226,53,96,403,29,4,675,50,125,128,21,90,1355,69,34,101,60,75,9,14,21,48,49,379,255,251,108,352,774,909,248,2,676,159,24,22,425,21,58,101,542,222,566,8,391,12,1149
"COG4585",447,41,91,33,18,61,71,21,3,426,21,204,26,148,3,11,42,117,126,17,5,29,31,37,1028,132,17,25,37,18,32,12,50,227,6,14,129,282,12,24,285,574,172,168,24,11,258,10,25,379,442,6,126,132,17,51,188,39,15,628,20,124,69,24,135,300,56,15,49,30,28,21,8,8,39,36,182,129,117,40,129,493,306,185,7,96,144,18,13,153,22,58,39,176,140,345,11,236,20,376
"COG4586",41,29,24,10,24,139,63,140,57,45,123,10,96,29,170,17,63,9,17,116,171,50,14,85,0,63,61,130,94,116,68,91,83,246,172,120,10,71,72,40,7,0,36,29,123,131,308,136,126,16,20,72,17,142,61,32,30,113,29,2,156,20,112,67,37,38,38,146,240,51,242,46,59,219,94,54,62,24,181,112,123,8,7,1,167,0,16,3,126,13,42,24,87,100,9,24,102,69,124,10
"COG4587",51,11,23,1,12,88,46,117,28,25,93,4,77,21,143,9,63,5,9,55,103,32,0,43,0,68,42,92,60,90,45,66,55,176,120,82,10,47,56,36,10,0,27,15,81,74,236,101,88,17,11,61,14,94,46,10,25,72,13,5,109,11,76,45,13,49,32,97,177,33,159,19,31,158,44,43,29,7,132,56,79,11,3,0,125,1,7,0,86,13,17,34,77,54,12,16,74,49,98,21
"COG4588",67,1,0,0,1,1,1,1,0,17,0,0,0,2,1,0,0,0,25,0,0,0,0,0,39,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,24,58,4,1,0,0,1,0,0,0,2,0,5,2,0,0,6,0,0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,5,7,3,0,2,1,0,0,2,0,0,4,5,0,5,0,3,0,2
"COG4589",100,14,10,5,11,22,4,16,8,2,10,10,5,12,4,3,9,6,7,11,5,9,22,6,2,7,16,18,8,8,10,14,13,28,15,11,8,1,7,18,12,1,8,89,8,23,17,7,5,0,5,9,8,30,18,27,10,8,20,9,10,4,12,4,13,2,21,7,16,18,10,9,12,14,15,9,12,14,23,26,19,17,12,0,6,10,10,1,3,19,11,3,18,39,3,15,10,38,10,37
"COG4590",247,16,14,6,55,25,38,9,4,7,3,86,4,57,8,3,54,13,9,13,1,50,20,5,20,89,7,2,7,5,20,13,36,149,12,15,26,52,6,30,180,117,12,130,9,26,50,6,13,165,15,19,21,64,10,19,159,14,5,278,19,13,7,4,28,27,7,6,18,63,23,0,8,4,11,16,117,201,47,25,38,154,88,123,7,315,48,11,15,39,17,24,30,69,43,107,17,76,10,191
"COG4591",522,1016,1030,988,788,710,992,770,887,1005,713,1096,935,832,604,1206,812,1301,1121,513,757,899,1042,1156,334,839,1037,901,895,708,989,871,903,566,760,772,1095,1362,849,861,894,527,1089,1183,906,870,705,712,646,1011,1095,1019,1175,669,865,1049,547,833,1008,802,632,1119,820,765,996,1391,856,691,658,667,686,865,937,712,878,1166,288,1022,664,974,899,730,480,424,734,452,1126,909,872,973,883,732,788,716,1241,243,751,640,867,873
"COG4592",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,3
"COG4594",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,6,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,8,1,1,0,2,0,0,0,0,0,22,0,2,0,0,0,1,3,0,0,2,0,3
"COG4597",48,523,357,724,617,514,480,449,661,284,573,421,579,409,410,706,492,428,359,542,536,568,291,560,76,353,483,593,572,560,520,512,526,338,462,576,384,244,581,549,182,190,356,152,611,440,392,551,523,134,256,531,382,370,464,390,252,602,549,126,534,411,428,645,407,279,525,522,258,542,431,562,711,551,605,604,264,310,334,349,573,213,209,235,559,302,324,309,446,287,517,670,494,235,361,42,587,372,674,221
"COG4598",50,22,59,15,57,26,9,33,14,81,30,83,30,22,11,18,10,76,112,15,7,13,62,16,24,55,29,32,37,25,16,18,30,29,24,19,65,60,21,52,63,182,102,44,21,49,32,21,29,13,94,31,90,24,29,54,52,7,15,72,26,85,22,5,39,37,21,15,31,31,11,47,19,18,24,10,29,42,23,26,9,89,79,106,15,271,93,45,33,88,14,8,24,27,85,22,29,19,18,73
"COG4603",136,237,410,469,328,300,394,398,424,317,401,499,439,315,364,461,370,522,401,358,379,333,421,331,416,325,390,552,534,477,444,452,440,202,410,456,421,322,413,306,285,338,473,294,344,325,202,402,517,65,358,337,405,324,363,391,156,380,412,148,462,414,332,506,305,342,332,440,337,409,232,497,462,338,517,390,156,301,300,337,365,461,251,321,362,64,479,270,327,464,339,453,422,255,543,91,502,356,369,377
"COG4604",4,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,7,0,1,1,0,0,54,0,0,0,1,0,0,2,0,1,0,0,3,2,0,0,1,5,1,4,0,1,0,0,0,0,6,0,2,7,0,0,20,0,0,12,0,0,5,0,6,0,1,3,2,0,0,0,0,0,0,0,2,9,2,0,1,23,31,68,0,4,0,0,1,10,0,0,2,3,0,2,0,25,2,3
"COG4605",5,0,1,0,0,0,0,1,0,29,0,1,0,0,0,0,1,0,19,0,0,0,0,0,131,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,11,1,1,0,0,0,0,0,0,3,0,4,9,0,0,12,0,0,13,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,36,30,38,0,2,0,0,0,10,0,2,2,2,0,1,0,37,0,3
"COG4606",7,0,2,0,0,0,0,3,0,21,0,0,0,3,0,0,1,0,26,1,0,0,0,0,104,1,0,0,0,0,0,1,0,3,0,0,3,1,0,0,1,4,3,0,1,0,2,0,0,2,1,0,3,4,0,0,26,0,0,17,0,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,3,3,2,0,0,42,30,84,0,6,0,0,0,15,0,3,5,1,0,0,0,24,0,5
"COG4607",4,0,3,0,0,4,2,1,0,29,0,3,1,0,1,0,2,1,28,0,0,0,0,0,136,2,0,0,0,1,2,0,0,1,1,1,7,4,1,1,3,18,14,3,0,0,11,0,1,3,3,0,11,9,1,0,42,0,0,20,1,3,6,0,0,2,1,1,3,2,0,0,0,0,2,0,8,4,8,0,3,50,50,101,0,24,3,0,1,18,0,2,4,4,0,13,0,26,0,6
"COG4608",48,194,857,258,297,214,369,152,330,670,224,709,199,646,292,260,248,954,865,325,247,371,187,180,275,430,146,214,196,286,273,253,190,190,162,296,842,694,183,266,514,352,750,600,160,173,120,234,330,321,823,197,916,459,245,322,312,290,308,310,213,852,183,328,792,651,628,274,140,312,222,296,159,169,209,231,70,202,204,188,194,629,488,586,218,266,911,115,160,879,376,447,336,461,776,57,407,475,256,493
"COG4615",8,7,8,2,5,14,3,3,1,6,1,28,3,3,0,0,0,1,46,1,1,0,1,9,31,20,0,0,8,2,1,4,3,11,1,1,5,6,0,4,16,79,5,13,2,1,5,1,0,12,7,1,18,26,8,5,112,8,0,101,4,0,3,0,2,8,1,2,7,3,7,0,1,0,5,1,11,14,19,4,11,62,104,343,0,862,4,0,0,8,3,5,10,12,8,3,1,21,0,50
"COG4618",37,15,9,14,25,10,4,9,9,20,7,19,11,17,7,2,5,6,18,12,1,9,31,6,122,20,2,5,7,19,5,6,6,28,6,4,13,6,7,26,29,353,32,29,4,19,29,4,3,15,15,10,6,18,2,28,297,17,2,276,19,11,12,11,9,15,13,3,16,14,1,12,1,7,4,2,31,17,13,23,14,53,504,623,10,522,6,77,6,21,8,14,10,31,5,29,4,25,8,42
"COG4619",0,1,29,4,3,1,3,2,4,12,2,23,3,2,6,0,5,30,64,3,2,2,0,1,5,19,1,9,3,8,0,5,2,2,3,8,35,14,2,0,10,3,34,14,4,1,4,5,7,2,34,2,38,9,4,3,25,6,1,1,3,45,6,3,22,12,9,1,2,1,0,8,2,3,1,0,0,0,6,3,1,18,3,38,7,2,38,1,0,35,0,2,6,4,20,0,7,6,5,16
"COG4623",311,92,74,107,80,60,90,57,57,104,55,108,105,69,45,54,81,75,88,60,49,50,122,66,111,124,56,75,80,50,57,73,72,149,36,49,50,80,72,75,281,531,78,287,72,60,102,52,41,127,90,78,53,58,107,123,161,47,99,284,33,58,74,31,52,27,39,57,84,98,58,56,57,67,80,88,89,220,78,65,133,150,325,52,35,498,111,199,56,129,74,44,52,120,62,100,61,79,52,237
"COG4624",0,0,1,0,0,3,0,10,7,0,0,0,2,0,2,0,5,0,0,8,3,12,3,0,45,1,0,4,1,0,2,3,7,1,2,2,0,3,2,0,3,6,1,0,0,1,2,1,5,5,1,0,0,5,0,4,11,3,4,25,0,0,12,6,0,2,0,3,0,0,4,0,0,0,1,0,0,0,0,15,2,0,15,32,1,1,1,2,1,2,7,0,2,1,0,1,3,9,0,0
"COG4625",315,44,20,46,46,40,21,47,38,165,32,3,56,26,65,19,31,3,25,65,30,29,39,29,882,21,45,31,26,32,24,25,32,91,53,48,34,12,13,54,41,176,64,9,43,19,105,60,49,17,35,45,29,38,18,32,110,61,13,98,66,23,71,46,23,41,25,50,50,35,23,42,26,35,44,5,19,16,74,93,31,213,780,13,36,74,12,59,27,28,10,15,34,99,6,41,62,29,38,23
"COG4626",260,3,2,19,15,47,11,8,5,22,14,8,9,25,7,2,6,6,8,6,3,3,26,3,221,17,12,4,10,2,5,2,7,37,3,6,20,35,3,29,19,273,12,12,8,7,13,4,16,196,12,7,11,27,35,52,113,1,2,52,7,7,23,6,20,11,25,8,8,20,0,4,6,5,16,1,1374,29,12,6,2,68,89,107,1,22,15,1,12,36,1,12,4,27,2,614,8,120,4,31
"COG4627",82,30,16,41,20,31,15,23,20,15,32,9,28,11,23,17,25,16,11,18,27,26,20,28,12,17,30,19,19,36,21,17,12,6,25,26,18,19,23,31,4,5,17,10,30,27,18,16,32,63,13,40,18,15,19,16,35,20,15,7,30,17,22,30,8,27,21,29,24,18,12,28,47,40,25,28,76,21,27,9,21,9,9,126,35,3,11,39,40,21,10,22,28,20,7,88,21,15,32,7
"COG4628",30,0,2,6,2,0,4,1,0,3,2,12,3,4,0,0,3,3,2,1,2,0,38,1,2,8,0,0,1,1,3,1,1,21,0,0,4,4,1,0,20,3,0,20,1,4,4,0,0,33,9,0,3,11,2,33,6,0,0,40,0,1,4,2,1,4,0,2,1,1,6,1,0,0,1,0,18,62,3,3,6,14,10,1,0,6,6,38,1,2,2,1,0,6,12,20,0,10,0,28
