"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG3764",111,113,40,77,15,68,28,95,72,19,69,34,39,13,102,35,26,34,44,77,97,69,18,112,72,82,69,68,58,60,21,85,71,10,41,50,16,106,61,71,29,53,6,83,68,72,43,26,45,40,47,61,29,25,101,60,5,20,27,102,30,19,33,79,102,31,32,84,10,68,37,41,48,16,47,26,45,53,65,55,71,9,25,185,99,65,31,54,101,7,49,68,127,162,36,53,92,61,65,39
"COG3765",2,6,12,2,2,1,0,8,3,2,1,1,10,10,5,3,3,13,1,13,1,12,3,0,2,11,0,0,4,5,7,5,6,1,1,3,4,4,4,4,0,5,1,1,11,3,9,10,4,3,13,2,6,6,8,3,199,8,6,1,2,2,6,1,6,0,6,8,8,2,1,0,4,3,4,6,2,8,8,123,3,0,5,7,3,8,2,11,2,0,4,9,1,3,2,5,6,1,13,4
"COG3766",5,2,15,7,11,52,1,45,13,10,92,28,10,43,1,13,14,5,0,6,2,6,8,3,3,4,7,15,12,12,7,8,5,15,17,16,3,2,17,4,9,10,9,5,4,9,8,20,6,5,0,10,14,10,3,8,1,5,4,5,16,6,7,4,5,0,18,6,7,4,27,4,7,9,3,2,14,20,2,13,29,10,8,3,26,9,3,3,1,11,10,6,2,6,38,7,7,5,21,6
"COG3768",2,1,33,0,13,133,1,103,13,9,232,45,15,95,0,10,7,5,1,1,5,4,12,2,1,11,1,1,15,25,6,0,0,133,13,62,12,0,39,2,4,2,4,2,2,0,20,69,0,3,7,21,16,1,0,5,3,10,8,3,2,2,9,2,2,4,32,15,61,0,32,1,0,4,0,9,37,1,0,28,99,32,3,1,23,20,3,3,0,64,2,9,0,1,108,0,9,0,67,46
"COG3769",66,42,28,238,188,100,209,124,184,165,169,44,25,94,141,126,136,28,0,154,160,87,242,156,35,28,299,258,45,97,4,172,201,120,264,47,5,132,60,327,264,97,293,263,140,212,13,25,291,3,56,67,16,346,99,90,10,1,192,36,301,331,8,120,216,21,130,153,33,83,59,296,77,277,119,13,70,142,40,127,77,30,6,22,127,46,31,41,4,54,294,31,225,88,96,250,107,83,57,24
"COG3770",15,25,1,17,18,5,19,5,21,21,8,21,4,3,8,7,15,5,15,5,9,23,19,22,9,6,17,23,0,16,3,24,16,109,7,0,3,29,2,2,12,14,18,15,2,10,0,22,10,71,0,0,2,12,15,22,3,8,7,23,11,13,0,14,13,49,12,12,3,15,10,21,5,24,15,3,3,14,10,11,3,24,0,8,21,12,52,0,9,7,14,12,12,9,19,13,13,23,30,1
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",205,9,14,49,15,521,18,17,22,9,6,834,26,19,16,22,18,33,3,32,75,20,3,109,37,15,23,45,11,11,17,27,16,48,27,197,19,19,1335,28,12,19,8,45,4,11,10,18,9,18,10,6,12,7,29,13,839,13,17,48,36,8,15,14,21,69,37,45,6,22,8,12,4,11,24,10,981,50,5,421,114,476,8,14,51,35,80,14,45,483,16,12,50,143,327,12,14,9,52,7
"COG3773",89,55,61,104,45,456,124,39,70,32,19,926,83,68,70,46,63,106,62,46,243,81,61,259,120,19,76,89,51,41,42,124,74,160,83,449,37,86,1656,75,89,106,118,172,30,29,53,44,89,69,50,44,48,51,36,60,1103,49,45,185,138,25,41,60,84,182,138,71,102,57,48,67,31,50,60,40,996,46,57,329,206,455,41,52,192,109,237,48,128,523,90,63,97,203,763,97,64,62,143,36
"COG3774",18,39,10,37,76,136,27,4,16,38,6,58,6,8,38,20,104,22,89,38,80,29,23,60,24,28,33,28,11,20,4,32,29,24,44,85,7,38,94,64,45,24,32,39,51,45,8,11,33,18,11,9,10,50,77,36,71,4,69,78,61,42,5,36,49,121,28,32,5,48,17,39,53,55,47,8,254,40,33,43,32,54,8,43,45,33,130,9,355,37,71,21,63,30,33,33,21,53,23,7
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",54,57,37,54,21,5,79,15,87,38,5,89,43,52,33,69,63,55,20,39,71,80,62,93,21,35,104,105,28,24,47,42,64,55,71,7,41,88,33,32,107,55,33,71,24,43,30,40,67,30,31,31,42,93,47,60,62,49,36,60,97,116,46,54,64,49,44,30,19,39,63,92,41,85,40,40,12,59,49,29,4,24,40,31,52,57,44,32,15,55,86,57,54,26,31,59,30,59,52,29
"COG3778",1,0,0,0,0,3,0,0,1,0,1,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,3,4,0,0,0,0,1,0,2,14,0,0,0,1,5,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,6,0,0,0,0,0
"COG3781",11,41,10,12,83,21,12,27,13,44,11,11,10,12,6,20,93,19,137,45,24,28,69,41,14,4,10,24,8,23,20,4,36,13,41,22,36,15,13,7,14,21,26,13,2,21,15,9,26,34,3,10,7,5,23,12,116,12,101,15,42,8,5,46,15,30,24,29,40,34,25,7,47,28,31,17,32,40,6,24,11,2,3,3,17,24,63,3,8,22,27,25,15,35,24,13,5,29,18,42
"COG3782",4,7,15,8,5,23,12,36,5,5,18,33,24,7,4,14,15,11,114,4,3,14,28,11,1,2,0,16,4,15,10,5,1,102,13,12,22,8,22,5,5,4,9,0,2,7,9,34,3,34,1,18,7,0,2,6,163,11,9,4,14,2,13,8,7,34,23,7,23,7,29,1,5,10,4,13,13,8,6,104,3,58,6,3,8,3,26,1,2,64,14,11,9,4,62,7,4,6,44,28
"COG3783",0,0,2,0,1,1,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3784",5,0,2,0,0,10,1,8,1,3,2,41,9,3,0,7,5,2,1,0,0,2,2,1,1,0,0,1,2,5,0,3,0,50,8,11,0,2,7,1,1,0,1,5,0,0,2,13,0,0,1,9,0,0,2,4,30,0,0,2,2,0,3,0,1,5,8,2,17,0,8,1,0,3,0,1,8,0,0,26,1,24,0,0,3,2,1,0,1,33,0,2,0,0,29,1,2,2,11,5
"COG3785",163,169,89,207,134,18,250,66,203,93,7,71,114,58,169,92,124,128,141,185,150,148,44,112,161,148,181,158,84,162,131,163,155,24,110,25,127,153,33,238,172,130,38,136,180,151,75,60,226,127,97,63,137,177,136,144,3,127,123,137,155,223,122,168,140,109,125,172,62,162,65,173,173,92,152,117,39,138,186,33,33,21,139,179,130,138,134,124,199,37,166,99,341,123,16,152,171,130,100,98
"COG3786",129,174,56,152,116,31,92,32,80,73,2,41,52,42,181,79,102,86,136,143,135,129,67,97,155,138,156,136,60,111,85,152,117,61,102,37,60,118,9,255,146,138,50,138,192,117,55,56,164,95,86,44,82,163,132,127,6,52,100,119,135,173,56,130,142,56,84,112,48,117,44,154,141,73,119,88,59,132,134,46,37,30,72,199,44,96,84,91,180,35,153,108,172,111,14,141,132,110,56,56
"COG3787",7,8,11,0,1,0,5,3,0,2,1,0,3,8,8,8,1,8,27,1,3,1,10,2,2,1,0,0,16,2,16,0,3,0,1,4,9,0,0,0,0,2,2,0,1,2,8,9,3,25,7,8,7,0,2,4,0,8,0,3,1,0,10,1,0,1,1,0,2,1,3,2,0,0,0,7,0,1,1,1,4,0,4,0,0,0,2,6,0,0,0,7,0,0,0,0,0,0,2,4
"COG3788",15,16,34,14,13,56,37,84,27,9,73,31,18,36,19,12,16,12,13,21,10,18,20,7,14,23,34,16,17,23,13,13,9,45,17,24,11,12,23,20,27,16,9,18,15,10,18,44,18,19,3,10,11,23,31,19,4,11,18,25,19,15,10,8,9,17,38,30,27,22,20,15,37,21,14,18,21,11,16,21,31,12,15,17,27,17,25,4,26,48,15,7,34,14,49,14,16,20,32,13
"COG3789",0,0,26,0,3,58,0,53,6,2,106,0,18,44,0,13,3,4,0,0,0,1,5,0,0,5,0,1,3,10,1,2,0,3,14,23,3,0,14,1,0,1,0,3,2,0,6,23,0,1,3,8,7,0,0,4,0,4,8,1,2,0,9,1,1,0,19,1,13,0,17,2,0,4,0,2,18,2,0,0,28,2,5,0,19,10,0,3,1,2,0,2,0,0,41,0,2,0,29,13
"COG3791",359,355,402,371,294,157,427,312,360,224,231,268,395,339,283,244,274,390,318,311,233,364,209,297,323,363,349,401,295,339,435,356,328,230,263,115,388,399,120,400,370,374,208,331,331,290,375,304,370,280,302,301,434,344,308,319,179,413,289,280,353,357,421,354,273,301,330,279,296,291,349,298,386,287,356,315,120,265,406,276,129,112,438,359,272,352,336,321,239,418,351,410,324,243,191,330,345,328,367,392
"COG3793",0,1,1,0,1,10,0,1,0,0,3,11,2,0,0,1,0,2,0,1,0,0,1,0,1,4,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,4,0,1,1,1,2,3,0,0,7,4,1,0,0,0,0,1,3,0,0,0,2,0,0,6,0,0,0,2,7
"COG3794",367,427,141,215,313,176,192,53,227,349,23,114,159,119,265,211,359,239,184,268,551,286,540,675,338,290,241,186,201,273,185,367,253,78,286,154,162,313,620,252,202,354,364,327,309,281,228,204,280,260,203,157,188,306,323,409,406,172,335,322,319,259,156,275,369,161,200,257,208,323,341,288,288,249,351,473,312,277,299,62,233,167,194,215,249,390,144,197,159,198,234,261,199,691,94,310,264,380,78,169
"COG3795",1,0,5,0,0,12,0,8,0,0,4,35,10,2,1,11,2,7,0,0,0,0,3,0,1,2,0,2,1,1,3,0,1,88,6,5,6,0,21,3,4,1,0,3,0,0,1,6,0,3,0,2,12,1,0,3,70,3,1,0,3,1,6,3,0,0,6,1,10,1,3,1,0,1,1,5,6,1,1,35,1,23,0,0,1,0,0,0,2,113,1,0,0,2,35,0,1,1,36,6
"COG3797",0,0,7,0,0,3,0,5,1,0,2,27,9,2,0,5,0,12,0,0,0,0,1,1,4,0,1,1,5,0,7,0,1,4,2,6,5,2,8,5,3,0,0,0,0,0,8,3,2,0,6,2,2,0,1,1,5,3,2,1,1,1,1,2,0,1,6,0,6,0,4,1,0,0,0,4,3,0,1,26,3,12,1,1,0,0,2,7,0,20,0,2,0,0,4,0,0,2,30,20
"COG3798",1,0,5,0,0,0,0,2,0,0,0,28,3,5,1,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,4,1,4,1,10,2,0,1,0,0,0,0,3,0,0,0,1,2,3,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,8,2,2,1,0,1,0,0,1,0,18,2,2,0,0,8,0,0,0,12,6
"COG3799",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3800",322,323,208,423,297,60,430,105,400,196,12,310,165,105,336,184,277,228,68,417,427,341,82,335,338,306,331,333,250,323,241,336,309,341,273,116,221,361,90,508,408,279,99,346,470,314,246,106,388,244,290,160,237,437,278,233,8,225,315,338,310,503,188,304,304,190,219,335,114,364,88,296,364,159,323,201,113,291,321,188,106,74,201,387,212,326,261,386,454,216,317,338,514,333,100,322,359,243,210,172
"COG3801",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,2,0,0,0,18,0,0,0,6,0,0,2,0,0,0
"COG3802",4,3,20,1,0,7,2,12,0,1,4,18,17,14,14,23,2,32,0,0,0,0,0,2,1,13,1,2,9,1,13,5,1,15,2,1,29,2,12,1,0,1,0,1,8,6,8,11,5,4,5,14,16,0,0,4,5,13,2,0,0,1,17,6,1,4,11,1,12,0,30,0,1,0,2,13,3,9,3,28,2,10,22,5,0,0,3,3,0,76,0,13,0,5,6,2,12,1,30,18
"COG3803",130,117,113,62,97,118,103,134,99,66,79,85,83,60,90,64,81,72,136,73,142,166,84,143,88,71,110,156,64,75,84,82,104,160,87,54,74,177,53,59,101,96,49,110,75,86,95,72,63,171,54,66,72,69,89,99,100,91,83,181,78,84,87,124,118,110,117,75,119,86,97,92,123,101,95,58,71,96,123,142,73,59,73,93,114,129,168,60,238,163,98,114,79,88,121,88,69,113,97,79
"COG3804",28,20,27,1,21,3,2,21,3,22,1,22,18,27,34,22,19,26,14,35,19,13,13,16,9,36,5,20,52,22,35,27,23,3,13,5,21,7,16,5,1,11,3,3,23,23,37,14,5,6,56,57,23,2,35,17,4,12,19,20,8,0,40,22,20,18,24,33,12,27,11,6,43,9,19,25,0,25,33,15,9,3,21,77,18,13,11,52,8,8,9,23,1,44,25,10,44,19,24,32
"COG3805",1,0,2,4,4,3,4,2,2,4,3,8,2,0,0,6,5,1,1,0,2,2,7,2,0,5,0,8,1,0,0,2,1,4,1,1,5,4,2,0,4,1,1,3,1,3,0,17,2,1,1,10,3,2,0,2,0,1,2,1,1,4,6,7,2,0,4,4,8,0,20,5,3,0,1,4,3,11,1,6,0,0,1,0,1,0,3,0,0,3,3,0,0,2,13,2,0,1,2,2
"COG3806",42,41,54,66,29,167,123,212,110,34,292,125,51,139,29,74,42,22,63,32,40,55,53,41,29,32,32,51,27,56,11,36,38,153,43,85,22,55,50,25,77,35,15,46,28,26,27,91,21,95,16,34,25,30,48,50,19,15,47,48,49,50,12,48,47,83,61,41,46,44,109,56,48,57,45,15,48,47,53,235,106,81,13,44,146,53,100,10,50,104,52,29,69,26,150,40,32,43,121,39
"COG3807",130,160,82,152,133,26,118,31,127,84,3,93,79,66,151,87,133,76,127,143,145,144,61,118,150,168,145,135,82,148,73,151,126,85,129,48,74,126,30,185,174,153,62,127,191,153,89,67,143,169,135,68,82,156,141,127,4,74,115,128,128,176,69,147,138,81,71,118,51,130,61,127,155,90,137,87,54,150,143,74,47,30,75,173,67,127,123,124,172,73,142,95,205,126,11,142,170,136,68,57
"COG3808",1394,1586,1212,1454,1001,160,1890,477,1676,984,118,435,1096,684,1610,985,1169,1314,1289,1368,1112,1285,796,879,1561,1527,1099,1125,1265,1161,1298,1232,1217,122,887,660,1201,1263,221,1469,1421,1456,756,1014,1374,1135,1405,885,1288,1198,1262,1206,1301,1303,1345,1282,43,1318,991,1351,1030,1532,1165,1433,1181,1047,953,1243,1003,1408,971,1247,1423,824,1353,1350,333,1220,1622,293,1007,443,1338,1675,1286,1348,1148,1354,1525,279,1009,1432,1909,1302,173,1106,1355,1305,690,1090
"COG3809",1,2,2,0,2,3,1,16,1,1,5,23,6,2,0,2,0,5,0,0,0,0,5,0,0,0,0,1,1,1,3,1,0,38,1,1,9,0,7,1,0,0,0,2,0,0,3,2,0,0,1,1,2,1,0,4,1,5,0,0,5,1,2,1,1,1,1,2,4,0,2,0,0,1,0,4,2,0,0,40,0,8,0,0,0,0,0,1,0,3,0,1,0,0,13,0,0,2,9,1
"COG3811",0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,15,1,1,0,1,1,0,0,0,8,1
"COG3812",11,22,6,18,13,3,19,14,24,13,1,68,21,17,7,15,22,40,48,9,19,29,22,9,43,16,14,15,3,19,24,24,24,16,20,3,10,27,37,12,21,33,21,10,15,12,6,10,13,20,1,1,9,5,6,19,51,12,6,13,14,12,17,7,6,9,5,4,1,17,11,9,4,23,6,11,3,6,32,19,2,8,13,7,6,11,11,2,9,22,6,4,6,6,14,12,4,17,24,9
"COG3813",1,0,2,0,0,5,4,5,1,2,34,12,2,25,1,2,1,3,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,16,2,2,1,0,8,1,8,4,1,2,0,0,1,6,1,0,3,3,1,2,0,3,2,1,1,0,1,0,3,0,0,5,0,0,7,0,6,0,0,0,0,0,2,1,0,8,0,6,0,0,5,1,4,0,0,10,0,1,2,0,10,0,1,0,13,6
"COG3814",30,36,13,28,24,4,52,16,51,15,5,98,17,14,14,35,30,36,11,22,31,43,23,30,25,25,44,45,18,14,19,35,29,78,18,2,19,41,28,16,56,22,24,32,13,25,17,32,25,42,14,17,21,31,26,37,14,10,20,23,35,49,16,33,30,55,16,16,4,23,40,26,27,40,25,19,3,28,19,68,5,39,8,13,23,19,47,16,14,75,41,21,22,26,19,19,24,33,44,16
"COG3815",13,8,13,0,10,1,1,2,7,26,4,0,4,6,16,11,24,7,1,14,19,11,17,15,32,10,3,0,8,1,2,21,7,0,7,3,1,11,5,6,1,18,15,13,25,20,15,26,5,5,1,6,3,3,11,21,0,17,14,8,2,0,26,38,11,0,4,10,2,10,14,6,19,7,14,18,4,12,8,0,6,42,3,12,5,25,0,1,0,0,1,20,0,8,1,10,13,16,3,2
"COG3816",66,67,52,68,65,126,93,131,90,76,157,117,57,92,51,57,61,49,48,71,67,86,42,57,68,92,81,89,30,82,33,84,71,167,67,50,61,103,58,69,93,67,49,62,49,51,37,62,82,131,15,36,46,78,94,83,125,51,71,72,84,112,41,70,60,107,66,74,42,73,103,70,105,82,81,32,41,66,80,114,81,63,42,58,91,94,107,15,38,94,73,42,124,50,129,72,60,64,105,76
"COG3817",0,0,4,0,0,2,0,1,0,0,1,12,2,2,0,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,4,2,5,1,0,14,1,0,0,0,1,0,0,1,4,1,0,0,2,2,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,3,2,0,0,0,0,0,0,0,6,2,1,0,0,2,0,1,0,6,4
"COG3818",135,127,46,80,51,17,59,18,75,57,4,50,40,55,103,32,73,41,39,82,70,113,44,57,160,130,77,82,60,79,39,110,80,21,42,17,38,96,9,114,66,100,70,62,115,65,46,38,59,84,43,36,51,61,111,115,0,48,49,124,60,66,60,72,73,128,59,101,22,89,47,66,104,29,91,41,24,55,154,18,10,65,34,178,53,99,104,46,134,16,48,71,111,98,6,69,103,105,25,41
"COG3819",0,0,3,0,0,4,0,0,0,1,1,4,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,2,0,8,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,1,2,0,0,1,3,2
"COG3820",195,255,85,260,188,40,295,59,235,97,6,154,71,74,256,122,144,116,109,214,175,197,84,167,205,215,214,194,98,195,111,235,181,114,158,49,127,182,47,248,252,232,92,217,234,198,102,85,232,168,109,88,93,225,163,156,8,96,161,191,198,287,83,219,222,110,113,193,48,198,80,222,204,125,182,128,49,184,238,125,42,53,101,234,143,170,134,150,194,124,218,128,243,173,39,229,243,195,117,74
"COG3821",3,3,8,1,4,34,7,16,3,2,10,59,21,9,1,16,4,4,23,1,2,5,9,1,0,3,1,2,6,9,4,1,0,94,4,14,7,3,21,5,3,0,1,7,0,0,2,14,1,7,7,15,4,1,2,5,69,7,1,2,7,1,5,5,2,21,5,2,11,2,12,2,1,1,0,5,16,3,0,46,1,40,4,0,3,4,39,3,3,64,1,1,0,2,39,1,5,0,47,12
"COG3822",13,14,8,23,8,0,29,3,24,9,3,13,6,7,6,10,21,8,9,15,26,41,17,27,11,8,20,15,9,19,6,9,23,5,9,3,8,33,3,11,21,10,11,15,9,13,8,6,6,32,4,9,5,22,23,18,3,5,4,8,12,34,6,18,12,11,9,14,10,17,14,6,13,11,12,4,5,11,27,35,1,7,5,11,23,21,25,2,9,47,21,18,22,8,2,11,6,21,17,5
"COG3823",90,85,70,92,83,5,55,46,83,109,14,55,56,67,68,88,109,103,133,100,56,108,81,68,99,76,36,99,40,73,71,77,85,9,69,18,66,80,29,46,101,79,68,50,88,79,76,73,60,120,54,41,62,96,110,98,5,73,77,119,71,55,110,107,65,172,53,74,45,146,98,62,126,83,157,127,16,69,85,132,10,12,58,155,61,150,114,31,39,26,58,106,107,93,31,69,82,120,45,79
"COG3824",2,2,12,0,1,1,1,13,0,0,2,55,30,20,3,6,0,20,2,0,2,1,3,2,1,1,1,5,12,5,22,1,0,11,9,7,27,0,40,4,2,6,2,1,2,3,13,21,1,0,35,27,33,1,0,4,6,20,0,0,16,1,34,8,1,2,9,2,11,0,10,1,0,4,3,22,2,10,3,23,8,14,22,0,1,1,0,40,0,25,0,4,0,0,7,2,1,3,54,17
"COG3825",181,196,171,231,158,160,269,247,263,137,229,302,210,218,173,146,180,176,185,172,149,238,135,140,223,179,244,204,80,186,166,241,186,328,171,65,210,273,133,214,253,199,136,208,142,175,123,182,195,241,74,103,172,265,239,236,191,152,147,181,230,302,182,227,148,246,193,212,134,191,220,232,221,219,170,118,59,177,277,280,96,147,177,152,178,206,239,62,101,232,205,182,234,127,221,186,175,206,217,174
"COG3826",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,7,0,5,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0
"COG3827",2,1,0,0,1,0,1,6,3,1,0,34,4,1,0,7,0,5,0,0,0,0,2,1,0,4,0,2,3,0,3,0,0,15,1,1,1,0,8,3,0,0,1,3,0,0,0,1,0,0,7,3,4,0,0,2,1,1,3,0,1,2,0,1,2,0,3,2,1,0,5,1,1,2,2,1,0,1,0,48,3,12,2,1,3,0,0,0,0,24,0,3,0,0,7,0,1,1,11,0
"COG3828",81,57,81,130,62,8,135,83,104,90,21,37,93,71,61,112,124,95,10,89,71,75,90,98,77,41,58,93,125,65,117,50,97,55,58,79,84,168,15,56,137,97,84,77,40,50,79,180,108,26,63,121,96,100,77,108,2,135,85,93,52,117,132,98,101,125,90,91,54,88,232,100,74,34,107,178,11,115,82,94,41,665,105,83,103,73,94,59,24,53,45,111,128,32,28,79,107,102,99,69
"COG3829",7,6,48,2,2,66,0,66,0,17,155,26,39,123,5,12,2,27,2,0,1,8,22,2,3,19,2,6,21,15,30,3,1,61,7,14,36,3,9,0,1,10,10,8,4,1,21,67,2,5,21,88,54,2,7,26,356,35,4,12,4,2,51,8,5,1,32,2,148,3,37,3,3,5,4,25,34,6,1,177,15,43,53,1,6,4,2,29,0,148,7,30,3,4,191,0,10,18,72,28
