"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4391",2,4,3,6,2,6,5,21,7,22,7,17,7,17,4,5,3,17,7,5,13,8,5,2,10,4,9,14,1,10,4,20,2,3,6,1,5,9,6,6,5,5,5,28,4,0,2,7,7,14,7,3,23,8,3,12,3,7,5,5,3,13,4,1,5,11,9,7,0,2,10,3,8,12,6,11,1,7,10,10,8,5,5,5,2,8,4,10,2,3,7,4,12,8,13,4,9,8,10,15
"COG4392",0,0,1,4,0,2,0,22,3,26,0,0,2,0,0,0,2,45,1,0,0,1,1,1,1,1,0,0,25,1,2,6,0,3,1,4,1,0,5,4,1,0,3,10,3,2,7,2,0,0,0,1,0,0,2,0,5,0,6,0,0,9,4,1,0,1,2,18,3,1,1,1,0,1,0,0,1,1,0,0,5,1,1,2,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1
"COG4394",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,3,4,3,120,1,2,1,9,1,0,9,1,17,0,1,0,54,0,0,0,2,1,0,0,34,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,8,0,7,4,1,0,1,3,0,0,0,0,0,6,2,3,4,1,0,0,0,0,1,23,0,0,0,0,0,0,1,3,44
"COG4395",251,220,97,121,284,199,260,133,141,211,209,178,238,115,195,225,249,187,95,129,147,235,115,166,246,295,96,304,135,110,194,176,77,205,167,79,194,134,170,254,122,90,129,185,234,83,86,214,269,95,296,216,150,83,181,243,232,213,90,188,170,273,150,186,120,91,119,192,21,88,293,239,234,332,238,87,187,227,139,136,158,122,228,229,295,233,244,256,68,246,74,360,183,238,245,165,229,91,230,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,11,2,0,4,1,0,5,0,1,0,0,1,1,0,3,0,4,3,1,0,8,0,0,2,10,0,6,0,0,5,4,0,0,2,11,7,0,0,1,49,4,0,3,10,31,4,0,3,0,0,6,6,3,1,2,0,46,2,0,0,5,3,3,1,2,0,47,43,0,1,0,0,1,5,0,0,12,5,6,3,3,0,0,2,1,3,29,1,5,0,0,0,0,0,0,2,1,4
"COG4398",29,8,80,39,12,67,57,11,209,5,42,126,50,40,32,41,29,2,173,56,123,21,138,74,20,66,151,56,1,135,92,2,6,26,43,16,94,6,28,2,170,17,198,6,73,164,55,30,24,21,51,31,69,161,66,59,84,21,91,28,75,26,71,47,101,195,180,24,4,2,57,20,20,12,27,94,25,53,24,73,146,99,140,62,1,57,36,28,23,31,10,5,117,25,52,63,39,166,60,91
"COG4399",2,6,31,11,3,16,9,2,13,5,2,7,5,20,5,1,5,2,13,20,10,1,14,4,3,6,31,1,9,9,3,3,9,2,1,4,30,11,6,1,6,95,15,1,4,21,19,5,3,37,7,17,0,32,17,5,7,23,119,9,12,10,17,14,29,16,10,3,242,138,7,4,3,0,7,32,1,7,5,10,31,19,11,3,6,9,0,13,90,13,61,2,6,2,4,4,6,21,4,115
"COG4401",74,74,31,78,40,76,57,0,21,0,51,9,43,16,81,75,25,0,119,0,13,51,9,91,21,42,34,64,0,10,48,0,0,63,77,18,44,0,49,69,21,1,11,0,44,11,2,59,79,15,29,40,0,113,33,33,36,36,7,47,76,15,61,61,6,33,10,3,8,6,24,51,43,60,25,5,84,57,2,9,46,6,64,24,30,59,66,49,2,61,7,49,50,29,24,89,43,6,36,3
"COG4402",0,3,0,0,0,1,2,0,0,7,0,1,2,102,5,5,0,1,23,21,2,3,2,1,3,0,10,9,1,0,0,7,23,0,0,0,7,25,0,0,2,4,0,6,4,0,0,0,0,0,1,1,73,34,5,1,6,1,1,1,3,0,3,1,1,0,3,0,5,0,0,0,1,1,0,1,0,2,13,2,2,0,1,1,2,2,0,2,1,0,2,0,0,0,1,0,0,1,1,2
"COG4403",10,3,7,18,0,8,12,20,2,8,4,40,2,41,8,5,2,2,13,99,44,7,4,17,0,0,7,20,0,1,15,0,15,1,3,0,11,16,4,6,1,7,0,0,1,0,0,2,2,1,2,9,78,29,1,2,1,1,1,7,7,2,4,3,18,0,2,5,1,0,3,2,5,1,0,10,4,4,26,18,5,2,18,1,7,3,13,4,0,10,1,3,7,1,2,5,2,2,7,8
"COG4405",0,0,1,2,2,4,5,1,5,8,2,4,4,14,5,3,5,1,6,12,0,2,5,1,4,4,10,5,1,4,1,2,2,2,3,0,7,3,2,5,8,5,10,9,9,6,46,0,1,2,0,0,11,2,3,11,5,1,2,0,3,3,0,0,2,7,2,22,4,3,3,3,7,0,2,1,2,1,8,14,14,3,4,2,0,0,0,9,1,0,1,1,14,1,11,12,6,12,10,3
"COG4409",30,43,6,23,27,65,32,34,62,9,80,63,78,125,46,25,50,13,79,50,96,47,58,24,55,18,182,36,18,69,41,36,0,64,13,9,117,4,62,33,78,6,95,34,23,76,3,70,55,13,35,18,4,46,47,55,64,49,41,70,64,42,61,95,64,116,73,132,21,2,27,50,43,21,17,45,11,71,6,46,74,22,81,25,22,64,27,45,4,23,5,12,61,54,60,30,23,88,42,12
"COG4412",147,131,33,108,58,172,315,55,221,83,233,447,346,0,294,209,24,22,116,5,432,311,280,130,293,162,327,299,3,358,157,91,0,195,98,48,251,1,121,19,280,8,306,102,236,231,154,141,275,50,304,94,1,393,360,307,470,400,153,117,524,93,323,475,584,412,285,72,68,14,17,393,168,389,382,532,107,301,3,159,282,128,55,85,128,296,190,234,693,66,57,92,410,167,376,85,333,344,382,45
"COG4413",0,0,1,2,1,1,5,2,2,4,0,6,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,171,0,1,4,1,0,0,0,0,0,0,0,1,3,1,4,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,5,4,3,4,2,0,1,1,0,0,0,6,0,0,0,2,0,2,6,0,0,0,0,1,2,2,0,0,0,0,0,1,1,3,0,2
"COG4420",4,2,7,1,0,2,9,0,3,0,0,0,1,3,4,2,0,0,4,17,12,4,8,0,4,7,5,4,2,3,4,0,10,1,5,3,3,1,1,0,0,16,0,2,1,16,6,3,2,33,3,4,4,9,8,4,5,1,8,0,4,0,2,2,6,1,9,1,3,14,0,0,2,2,2,1,2,3,52,27,4,5,6,4,10,0,1,2,29,2,17,0,1,3,3,1,8,2,4,6
"COG4421",119,102,375,52,150,91,138,67,122,72,82,208,101,155,139,107,90,56,49,25,123,159,116,91,102,105,29,109,114,116,165,53,148,89,79,1459,123,13,68,101,112,103,112,34,166,85,54,83,165,580,141,132,233,31,61,103,98,90,57,156,84,76,85,76,142,96,113,86,9,267,148,115,95,142,122,109,97,73,53,104,99,99,90,160,177,121,122,159,171,137,370,170,82,91,103,106,139,97,108,322
"COG4422",1,0,8,3,1,0,2,0,5,1,0,5,0,33,1,0,1,0,13,46,3,0,3,0,1,0,7,1,4,3,2,2,50,1,1,2,8,18,2,0,4,109,1,0,0,13,2,3,0,26,1,1,34,4,3,0,7,2,3,0,0,0,1,1,6,7,6,1,15,8,0,0,1,0,3,11,1,3,24,12,10,6,4,1,1,4,0,1,65,0,7,1,4,0,2,0,0,5,3,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,11,0,3,0,4,1,0,2,0,3,0,7,1,0,0,0,0,0,4,1,1,0,0,3,7,0,1,1,0,2,3,1,0,0,2,3,0,0,1,13,0,1,1,2,5,0,2,2,0,1,4,5,0,0,0,11,10,0,3,0,0,3,9,2,5,0,10,54,0,0,0,0,3,4,0,0,41,6,8,4,2,0,0,0,0,3,15,0,3,0,0,0,0,0,0,1,0,3
"COG4425",4,2,0,3,0,0,2,0,3,0,1,0,0,5,0,0,1,1,2,11,0,0,1,2,0,0,0,1,12,0,0,0,0,2,15,0,0,8,5,0,0,5,0,2,0,1,2,0,0,3,0,3,1,1,1,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,1,6,0,3,4,0,1,2,0,0,0,3,4,0,2,1,0,5,1,0,7,2,0,1,2
"COG4427",0,1,4,1,2,2,3,0,12,7,0,1,0,117,0,0,14,0,9,48,2,2,16,0,0,0,4,0,7,3,0,5,43,0,1,0,9,99,7,2,4,11,10,13,1,18,4,0,0,2,0,1,40,2,2,0,1,1,2,0,0,8,3,1,5,8,8,7,8,4,9,0,0,0,1,3,1,4,121,30,4,0,3,2,1,2,2,2,9,2,2,0,3,0,0,2,0,2,3,2
"COG4430",9,1,1,8,3,2,12,0,3,1,0,3,1,73,20,0,2,0,16,142,0,0,13,1,0,2,11,2,9,6,0,0,225,0,1,2,4,19,0,0,4,16,3,0,2,19,13,3,0,6,2,5,51,11,3,4,6,2,7,2,2,0,1,1,8,0,12,2,4,3,4,0,0,3,3,6,0,9,101,49,2,3,3,1,8,5,15,5,14,0,14,2,1,7,1,0,0,10,4,32
"COG4445",129,136,79,212,87,153,92,100,38,101,68,21,51,51,124,134,71,140,253,109,30,95,33,162,38,10,113,71,123,25,119,67,45,124,186,10,39,100,71,15,40,116,36,88,15,50,76,76,104,59,45,122,28,224,85,82,64,81,126,107,122,55,165,122,23,44,36,143,196,144,77,74,68,17,48,52,162,96,14,48,75,30,133,56,53,94,109,67,64,133,85,56,62,45,49,153,27,51,73,82
"COG4446",129,136,35,211,54,157,71,24,24,4,67,10,29,12,108,116,45,18,328,10,16,103,12,277,25,5,42,62,0,19,78,3,15,119,150,3,13,35,52,2,30,24,16,12,8,18,61,70,115,18,16,81,1,386,39,34,49,27,18,41,123,19,141,112,19,20,26,11,3,10,37,39,67,5,23,18,161,154,6,32,25,27,54,20,46,171,96,46,1,127,15,45,16,29,24,146,18,30,57,55
"COG4447",209,233,133,312,138,241,166,103,105,113,128,75,62,162,173,165,104,144,346,207,110,103,65,263,50,48,139,118,133,91,111,120,123,171,262,31,87,80,88,25,84,275,77,124,31,142,104,88,136,174,67,206,82,364,137,81,94,93,214,95,206,62,227,168,78,105,87,161,374,225,90,107,92,52,107,96,241,174,66,138,97,90,115,47,124,185,145,67,109,180,135,105,74,64,57,220,47,118,122,333
"COG4448",243,288,91,368,152,280,263,35,171,94,256,288,212,67,249,322,113,32,353,59,218,285,182,347,159,181,180,296,1,203,287,145,49,237,336,68,149,155,196,191,179,32,182,116,188,140,105,262,255,46,223,194,122,450,219,205,252,274,98,245,321,105,266,300,222,222,199,84,26,32,150,263,215,256,315,180,275,299,46,190,149,178,262,160,104,269,244,189,84,256,47,141,239,217,258,262,172,198,271,22
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",109,101,30,171,63,147,60,85,38,30,52,8,19,8,84,75,29,63,123,0,16,36,17,133,23,2,19,37,0,17,46,53,3,38,150,9,2,0,24,3,15,0,35,88,0,27,8,55,71,2,32,145,3,139,62,50,60,36,11,32,88,12,75,112,6,21,22,4,2,3,24,40,38,1,42,7,113,68,0,30,5,20,60,17,43,59,78,28,0,110,8,32,17,9,31,65,5,12,59,4
"COG4452",4,4,13,4,3,12,11,4,6,8,1,7,4,114,8,2,0,2,55,72,11,7,11,3,6,1,19,14,4,4,5,1,209,2,2,3,6,39,1,1,5,34,5,1,2,1,14,5,7,32,4,0,71,36,14,4,10,5,8,4,5,0,1,7,11,10,7,4,6,9,3,0,2,1,2,11,1,10,73,18,11,5,7,6,5,5,0,8,7,1,61,2,6,6,3,2,1,6,5,32
"COG4453",0,1,3,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,4,2,0,0,2,0,1,4,1,0,1,0,0,1,0,0,1,3,1,1,0,0,0,1,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,1,1,1,11,3,0,0,0,0,0,2,0,0,4,1,2,0,0,0,1,1,0,0,3,1,3,0,2,0,0,0,0,5,1,0
"COG4454",66,81,70,39,57,76,79,18,19,31,60,13,64,72,87,62,78,32,39,123,23,87,5,42,57,108,45,157,12,6,30,28,101,56,50,16,41,362,96,14,8,156,4,23,66,48,31,55,95,165,79,87,118,49,71,83,101,61,18,31,50,105,53,56,11,30,11,29,14,96,103,60,54,153,51,34,45,72,45,18,53,54,34,36,121,89,74,85,3,70,121,105,39,116,81,92,79,34,50,102
"COG4455",0,0,2,4,0,1,1,0,0,9,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,1,0,1,0,0,3,5,21,0,0,20,0,0,2,0,1,7,0,0,0,0,0,4,0,1,3,0,0,0,4,0,32,1,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,3,0,1
"COG4456",1,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,2,0,0,5,2,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,8,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,3,1,0
"COG4457",1,3,1,3,0,4,2,14,1,17,1,4,3,0,3,0,1,11,3,0,3,4,0,0,2,2,1,8,0,1,2,8,0,1,2,0,0,0,8,1,0,1,1,13,0,1,0,3,0,0,4,6,0,1,3,2,1,3,0,5,5,5,1,2,10,0,0,1,0,1,6,0,5,0,1,7,0,3,0,0,0,2,0,3,1,3,2,3,3,2,0,0,0,0,0,1,0,1,4,1
"COG4458",0,3,0,2,0,2,1,14,2,17,4,5,0,0,1,0,0,12,4,0,4,3,0,0,5,0,1,0,0,0,2,8,0,0,1,1,0,0,5,1,0,1,1,6,0,2,1,1,0,3,1,5,0,5,0,2,2,3,0,2,3,6,3,1,7,1,0,4,0,0,9,1,4,0,3,3,1,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,2,1,0,0,0,14,0,0,0,3,0,40,1,0,0,0,0,2,1,0,43,1,0,4,0,0,0,1,1,0,0,0,0,4,0,3,4,2,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,1,7,0,1,1,0,0,0,1,0,0
"COG4464",11,14,22,28,7,20,32,54,14,15,20,43,18,5,37,28,19,21,44,32,26,23,24,18,30,25,60,24,1,12,13,36,1,31,9,3,43,4,9,8,20,59,23,32,31,19,15,21,17,30,26,28,8,60,83,29,24,28,62,21,20,5,45,25,49,24,22,41,67,81,3,22,15,21,22,42,14,28,4,26,51,15,22,6,14,36,10,48,67,17,30,6,41,21,30,13,42,19,45,9
"COG4468",0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,177,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4487",302,286,102,380,185,296,159,222,66,135,136,102,75,3,216,230,106,283,431,52,46,174,46,333,62,53,84,133,0,26,209,125,0,224,322,29,27,11,104,37,43,9,48,101,21,39,19,128,205,13,108,219,4,458,119,83,103,124,57,84,243,51,204,197,53,48,37,45,17,14,118,149,156,69,100,59,368,170,7,85,35,37,156,90,124,196,221,68,14,269,22,114,43,88,92,236,43,39,166,15
"COG4496",3,3,1,10,12,7,8,18,19,26,8,6,7,3,2,4,15,9,0,4,5,5,3,3,8,5,2,4,2,6,6,45,0,11,3,0,6,0,18,6,6,2,4,19,4,1,1,4,6,1,12,13,0,3,8,7,6,4,1,7,8,16,8,1,4,5,7,10,1,0,17,11,9,4,5,10,4,5,1,7,2,1,11,9,5,2,3,3,9,11,1,6,6,1,7,10,3,3,7,0
"COG4502",2,1,1,0,0,0,1,0,1,0,10,1,3,2,2,2,0,0,4,2,1,2,3,0,7,0,1,0,0,0,0,0,0,5,0,0,0,3,9,136,0,3,1,0,0,1,6,1,2,1,0,1,8,0,1,2,0,3,0,15,0,1,0,2,3,0,0,0,0,0,0,4,7,0,3,0,0,1,2,13,1,0,0,0,4,0,0,12,1,1,0,2,0,2,0,1,1,1,0,1
"COG4517",18,30,20,28,39,26,26,59,22,88,29,19,26,22,19,30,37,68,29,53,28,27,19,42,57,31,53,28,1,25,29,63,18,38,25,11,33,49,47,16,27,65,24,48,19,22,16,41,17,38,47,36,7,23,32,25,32,37,53,37,29,34,25,28,19,30,17,25,91,72,31,27,37,28,26,18,20,37,8,23,43,27,38,21,26,30,19,24,43,21,27,29,17,47,36,32,31,31,33,35
"COG4519",0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,24,1,0,0,3,0,0,0,7,15,0,0,1,11,0,0,1,1,4,2,0,10,0,1,1,0,2,0,0,0,4,0,1,0,0,1,1,0,2,3,46,7,0,0,0,0,0,3,1,0,1,0,7,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1
"COG4520",8,12,35,6,8,14,13,1,20,11,9,41,13,71,5,7,13,4,20,63,25,11,17,15,7,10,38,18,14,12,17,5,17,7,10,18,23,24,13,1,17,53,20,10,9,17,18,12,5,25,10,17,92,18,15,9,22,13,9,12,6,12,13,11,38,19,15,13,1,9,16,13,13,16,9,43,11,18,28,15,15,3,16,15,10,15,8,9,54,14,40,12,27,10,9,30,6,12,14,58
"COG4521",253,251,77,100,263,201,214,354,246,348,228,200,213,2,195,233,234,380,32,14,230,283,207,176,313,218,52,239,0,285,241,338,17,199,184,78,158,20,277,334,225,17,259,287,170,140,93,235,220,49,286,229,3,48,131,269,182,246,109,243,142,400,149,267,208,216,242,215,4,27,278,293,233,262,193,189,203,178,11,154,108,273,203,268,330,245,291,271,97,253,41,337,112,199,267,175,269,226,219,24
"COG4525",182,167,56,72,208,160,169,244,191,180,181,234,185,0,141,195,169,231,25,8,224,226,203,133,232,173,23,208,11,233,187,238,14,185,127,59,139,17,173,248,197,27,213,203,166,155,67,198,192,42,211,182,1,41,106,182,157,163,91,187,143,230,90,147,154,178,193,157,5,27,226,206,178,248,183,140,115,149,4,118,81,191,134,196,297,175,180,210,74,189,27,290,86,169,190,130,209,196,171,5
"COG4529",11,10,7,11,10,10,22,0,3,0,5,3,13,97,17,15,22,0,7,33,6,18,15,14,1,5,18,15,1,11,10,7,35,9,13,9,10,206,14,6,1,41,8,6,0,7,14,29,7,1,8,17,16,24,25,18,20,9,10,12,12,15,14,11,2,3,9,2,5,5,21,5,12,5,5,4,6,14,9,60,11,2,18,15,6,11,13,7,4,15,2,4,17,21,13,16,4,8,25,10
"COG4530",5,7,0,13,7,5,2,0,4,1,7,0,10,57,4,6,15,0,11,38,0,4,0,8,12,3,5,8,3,2,8,0,8,9,4,0,4,24,9,6,2,6,1,0,1,2,0,14,8,0,4,5,44,8,5,2,10,1,2,11,4,28,4,10,0,0,1,8,1,1,19,10,15,4,3,1,4,4,28,5,3,0,16,11,2,7,8,4,0,8,1,3,5,6,5,15,8,1,4,2
"COG4531",287,300,115,175,403,256,313,160,90,121,302,61,317,83,282,260,177,168,87,88,121,371,76,225,333,305,118,335,142,73,315,167,79,203,258,88,231,183,199,265,49,108,89,163,231,92,65,274,353,88,348,313,101,80,167,321,198,222,103,263,207,237,189,218,57,84,60,259,28,79,218,348,268,379,211,57,251,234,56,78,168,116,260,341,476,288,341,314,11,324,86,475,190,298,318,159,368,79,302,78
"COG4533",0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4535",95,107,61,103,159,90,62,189,86,111,118,94,89,56,88,97,153,181,76,95,122,103,83,156,166,100,100,91,132,127,103,206,58,144,99,44,88,151,205,149,87,166,103,177,79,89,80,149,81,94,110,102,14,58,78,91,71,135,189,116,90,165,85,100,91,108,75,167,168,119,131,109,150,100,53,88,113,123,22,53,98,71,112,157,127,135,112,100,68,112,82,132,72,179,86,129,86,115,65,96
"COG4536",270,262,115,272,387,208,219,338,110,366,281,179,246,307,191,205,433,298,211,316,213,210,140,315,339,262,284,275,128,195,265,419,177,274,256,72,172,398,401,238,140,253,155,376,166,149,161,350,219,129,267,271,271,192,246,206,216,269,245,254,193,419,257,245,143,146,99,323,313,237,429,251,312,285,194,175,271,300,135,139,193,159,269,386,298,304,263,237,149,288,108,301,204,371,231,251,224,193,225,157
"COG4538",0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,0,1,18,0,0,1,0,0,5,0,0,0,0,1,11,0,2,1,0,0,1,1,0,49,1,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0
