"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG5082",0,0,0,0,0,0,3,2,6,1,0,0,0,0,5,1,7,10,0,0,0,2,7,0,2,0,0,1,0,1,2,0,0,3,0,0,7,0,0,2,0,1,0,0,9,0,3,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,0,6,0,6,0,5,0,2,0,1,0,11,0,0,10
"COG5083",0,1,2,0,0,1,5,1,5,0,0,0,0,1,6,0,8,9,0,0,0,0,3,0,3,0,0,8,0,1,0,0,0,5,1,0,13,1,1,1,1,1,1,0,3,0,6,0,0,0,0,4,0,0,3,1,2,4,0,0,2,0,0,0,6,1,0,5,3,2,0,0,5,0,1,0,1,2,0,0,0,0,0,5,3,1,0,0,5,0,3,0,4,2,6,0,6,0,0,13
"COG5084",2,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,1,5,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,3,0,1,0,7,0,2,0,4,0,0,5
"COG5086",1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,3
"COG5088",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,4
"COG5090",1,1,0,0,0,0,2,2,3,0,0,0,0,0,5,0,6,2,0,0,0,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,8,0,5,0,8,0,5,0,0,6
"COG5091",1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,5,7,1,0,0,2,3,0,3,0,0,8,1,1,1,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,1,3,5,0,6,0,0,8
"COG5092",1,2,0,0,2,1,15,9,4,0,2,1,0,0,10,0,10,20,1,0,2,1,6,8,6,0,0,6,322,2,3,39,0,2,0,0,62,3,0,3,3,1,1,0,4,1,9,0,1,1,2,0,2,2,0,0,0,0,0,0,5,2,0,0,7,4,0,41,3,0,0,2,2,2,0,6,1,1,2,0,1,0,3,10,7,0,4,0,67,0,7,1,80,2,3,1,13,0,2,22
"COG5093",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,1,0
"COG5094",0,0,0,0,0,1,1,1,3,1,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,5,0,1,0,0,5
"COG5095",1,0,0,0,0,1,7,3,4,0,0,0,0,0,9,1,10,7,0,0,2,0,3,0,3,0,0,4,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,11,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,8,2,1,0,0,7,0,0,0,2,2,1,0,0,0,0,3,5,1,2,0,1,0,3,0,1,1,5,0,7,0,2,10
"COG5096",3,0,0,0,0,2,48,37,41,15,1,4,0,0,53,2,54,74,0,0,4,29,48,2,35,0,1,38,1,6,17,0,0,5,0,0,55,0,0,1,3,5,3,0,40,0,70,0,21,5,3,0,0,1,3,0,8,6,0,0,4,1,3,1,13,5,0,34,3,1,0,1,20,5,3,0,3,4,4,0,0,0,0,27,21,1,3,0,23,0,16,1,24,8,18,0,46,0,3,53
"COG5097",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5098",1,2,0,0,0,0,4,6,8,1,0,3,0,0,15,0,12,21,0,0,2,5,12,0,9,0,0,5,0,4,6,0,0,1,0,0,19,0,0,1,0,1,1,0,10,0,21,0,7,0,2,0,0,0,1,0,3,2,0,0,2,1,0,0,1,1,0,10,5,0,0,0,6,0,1,0,1,0,0,0,0,0,0,7,7,0,1,0,12,0,11,0,8,2,7,0,12,0,0,21
"COG5099",2,0,0,0,0,1,6,7,10,2,0,1,1,0,10,0,9,18,0,0,0,2,15,0,4,0,1,9,2,1,2,0,0,3,0,0,23,0,0,0,0,1,0,0,18,0,17,0,1,0,2,0,0,0,2,0,2,1,0,0,2,1,0,0,8,2,0,10,3,0,0,0,19,0,1,0,1,3,0,0,0,0,1,8,5,2,4,0,5,0,4,0,5,0,5,0,8,0,0,19
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,11,17,10,4,0,0,0,1,13,1,12,17,0,1,2,11,17,0,10,0,1,4,0,3,8,0,0,1,0,0,16,0,0,0,0,1,1,0,15,0,27,0,6,2,1,0,0,0,3,0,4,3,0,0,2,0,3,0,8,3,0,14,0,1,0,0,4,0,4,0,2,1,2,1,0,0,0,11,6,2,5,0,7,0,13,0,14,6,7,0,10,0,1,17
"COG5102",0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,6,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,4,0,0,2
"COG5103",0,0,0,0,0,1,11,0,6,0,0,0,0,0,12,0,13,12,0,0,2,10,1,0,8,0,1,5,1,2,3,0,0,1,0,0,8,0,0,0,2,2,0,0,2,0,3,0,6,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,2,1,0,7,6,0,0,0,22,1,0,0,0,0,0,0,0,0,0,17,3,0,2,0,2,0,5,0,2,3,1,0,16,0,1,16
"COG5104",0,0,0,0,0,0,8,4,4,0,0,0,0,0,9,0,8,15,0,0,0,0,11,0,3,0,0,2,6,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,5,6,0,4,0,3,0,1,0,4,0,2,0,8,0,2,7
"COG5105",1,0,0,0,0,2,1,4,2,0,0,2,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,1,0,3,0,0,4
"COG5106",1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,9,0,0,1,0,5,0,6,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,1,0,4,2,0,0,9,0,0,8
"COG5107",0,0,0,0,0,1,6,5,4,2,0,1,0,1,7,0,8,9,0,0,0,3,7,0,5,0,0,2,0,0,3,0,0,0,0,0,6,0,0,3,0,0,2,0,1,0,6,0,2,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0,11,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,4,3,0,3,0,6,0,5,0,2,0,7,0,18,0,1,23
"COG5108",303,92,586,18,5147,153,185,287,680,239,609,178,86,56,172,39,448,167,42,46,691,108,114,29,173,142,72,394,135,114,912,788,83,130,33,80,228,66,31,90,14638,120,83,77,115,676,364,1130,145,139,860,120,248,886,214,42,418,126,42,79,217,86,156,62,62,4332,81,163,1181,97,3462,237,389,179,303,472,537,203,444,7743,11062,73,28,730,517,141,26,91,106,2644,211,203,97,88,454,38,543,76,194,183
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG5110",2,0,0,0,0,1,8,6,17,4,0,0,0,0,18,1,11,28,0,1,0,7,15,0,14,0,0,14,1,4,4,0,0,1,0,0,12,0,0,0,1,0,1,0,13,0,20,0,6,4,3,0,0,0,0,0,4,3,0,2,3,0,3,0,6,1,0,14,1,0,0,1,14,1,2,0,4,1,0,0,0,0,0,16,1,1,3,0,12,0,6,1,8,9,10,0,17,0,1,18
"COG5111",0,0,0,0,0,0,3,5,3,2,0,1,0,0,10,0,5,8,0,0,0,1,5,0,1,0,0,3,0,1,1,0,0,0,0,0,8,0,0,2,1,0,0,0,6,1,7,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,9,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,3,0,3,1,1,0,6,0,1,8
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5113",1,4,0,0,1,0,14,6,12,2,0,0,1,0,17,3,14,20,0,0,3,8,30,8,8,5,3,8,15,3,5,0,0,5,0,1,19,2,0,2,1,0,1,0,18,0,15,0,5,2,6,2,3,1,2,0,6,5,0,3,7,6,4,0,6,4,0,11,5,0,0,3,13,0,0,8,8,0,1,0,1,0,5,11,4,0,9,0,6,0,11,7,9,2,3,0,17,0,3,13
"COG5114",0,1,0,0,0,0,1,2,0,0,0,0,0,0,9,0,5,7,0,0,0,1,8,0,1,0,0,6,0,1,3,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,6,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,6,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,11,1,2,0,0,0,1,0,2,0,2,0,6,0,0,11
"COG5116",4,0,0,0,0,0,16,7,11,9,0,1,0,0,9,0,8,21,1,0,0,10,10,0,10,0,1,13,0,2,3,0,0,2,0,0,10,0,0,1,0,0,1,0,12,0,15,0,6,1,2,0,0,2,4,0,0,0,0,0,0,0,6,0,7,3,0,18,3,0,0,1,5,4,6,0,3,1,1,0,1,0,0,13,3,1,3,0,9,0,13,0,7,4,8,0,10,0,1,12
"COG5117",1,0,0,0,0,0,3,8,2,0,0,0,0,0,4,0,7,8,0,0,0,2,6,0,3,0,1,3,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,11,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,13,5,0,0,0,7,0,3,0,2,1,6,0,6,0,0,7
"COG5118",0,0,0,0,0,0,3,5,3,0,0,0,0,0,2,0,7,4,0,0,0,1,11,0,2,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,4,0,1,0,3,0,2,0,5,0,0,6
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,0,0,1
"COG5120",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,3
"COG5122",0,0,0,0,0,0,1,3,2,1,0,0,0,0,2,0,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,5,0,1,3
"COG5123",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG5124",1,0,0,0,0,1,2,2,2,0,0,2,0,0,3,0,1,6,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,2,0,0,3
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,4,1,1,2,14,58,20,50,19,0,10,1,2,53,12,36,63,2,3,5,58,36,8,48,7,6,62,3,15,24,0,1,5,4,0,35,2,0,15,3,5,10,2,37,0,90,1,20,14,34,2,20,8,18,1,25,14,3,16,20,16,55,1,215,13,2,91,23,2,1,8,71,21,28,1,23,5,40,4,1,3,3,29,31,20,79,1,60,10,42,7,51,53,33,1,34,0,28,75
"COG5127",0,0,0,0,0,1,2,1,3,0,0,0,2,0,4,0,7,7,0,0,1,3,11,0,3,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,5,0,5,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,6,1,0,4,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,5,1,0,4,0,5,0,2,0,4,2,4,0,7,0,1,9
"COG5128",0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,0,2,3,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1,0,5,0,3,0,1,5
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5132",2,0,0,0,0,0,0,2,3,1,0,1,0,0,5,0,4,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,1,0,1,0,0,1
"COG5134",0,0,0,0,0,0,4,2,1,1,0,0,1,0,3,0,6,1,0,0,0,1,7,0,3,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0,4,1,1,0,2,10,0,0,0,3,1,0,1,0,0,0,10,2,0,2,0,3,0,8,0,2,1,4,0,10,0,0,5
"COG5135",104,146,19,58,20,105,14,101,14,43,39,12,7,1,42,48,75,16,2,66,75,69,117,37,34,4,46,22,0,37,117,11,6,161,1,1,26,1,9,0,13,89,9,2,92,37,48,8,44,59,74,17,35,21,61,3,88,47,13,26,177,93,57,6,0,11,7,14,16,29,4,66,85,1,187,11,43,73,76,8,59,11,16,44,22,24,0,6,50,17,100,51,37,51,9,0,67,4,141,17
"COG5137",0,0,0,0,0,0,2,3,2,1,0,1,0,0,3,0,1,3,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0,5,0,4,0,0,5
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,1,2,3,3,2,0,0,0,0,3,0,5,8,0,0,0,1,11,0,3,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,2,0,1,0,2,1,4,0,4,0,1,7
"COG5140",0,0,1,0,1,5,11,5,7,1,1,4,1,0,8,3,11,23,0,0,3,4,14,0,8,2,1,8,15,6,8,1,0,8,0,0,7,6,2,4,5,1,1,0,11,0,8,0,2,1,11,2,1,4,1,0,6,2,0,6,8,0,15,0,9,6,0,10,11,0,0,8,21,3,6,9,9,3,0,3,0,0,0,11,1,1,6,0,16,0,3,6,6,4,4,1,16,0,9,11
"COG5141",1,0,0,0,0,3,22,18,18,2,0,3,1,0,24,3,31,40,0,1,2,2,35,1,15,0,0,26,0,4,2,0,0,4,0,0,22,0,0,4,1,0,0,0,16,0,24,0,3,0,8,1,0,1,3,0,7,4,0,0,5,1,0,0,2,7,0,33,5,1,0,2,5,5,0,0,2,0,3,1,0,0,0,57,17,0,1,0,25,0,24,1,15,3,18,0,74,0,0,54
"COG5142",0,0,0,0,0,0,4,6,3,0,0,1,0,0,3,0,6,5,0,0,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,4
"COG5143",1,0,0,0,0,1,9,7,10,2,0,1,0,0,14,0,5,19,0,0,1,4,12,1,9,0,0,8,3,2,5,0,0,1,0,0,10,0,0,0,0,1,1,1,12,0,17,0,4,2,0,0,0,0,1,0,3,1,0,1,1,0,4,0,10,1,0,13,0,0,0,1,15,0,1,0,0,1,0,0,0,0,3,5,3,0,3,0,12,0,8,0,8,2,5,0,9,0,0,20
"COG5144",0,0,0,0,0,0,1,5,3,0,0,0,0,0,8,0,3,13,0,0,0,0,4,0,0,0,0,5,0,0,1,0,1,2,0,0,5,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,2,1,2,0,4,0,4,0,1,6
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",1,4,0,0,0,1,1,6,1,1,0,1,1,0,5,6,4,13,0,0,3,1,9,0,2,0,5,5,12,1,2,0,0,0,0,0,7,0,0,1,0,1,0,0,8,0,6,0,1,0,0,2,2,0,1,0,3,0,0,2,2,3,0,0,2,1,0,9,3,1,0,1,14,0,0,1,2,2,4,0,0,0,0,2,3,4,2,1,11,0,7,1,6,0,6,0,12,0,2,11
"COG5147",10,0,0,0,1,0,41,40,49,14,0,9,0,0,66,4,62,96,0,1,4,20,80,2,28,14,1,48,10,12,16,0,0,1,1,0,55,0,0,2,2,5,4,0,64,1,81,0,9,6,10,1,1,4,3,0,9,4,0,3,8,1,9,0,38,5,0,37,8,0,0,1,48,4,5,1,8,3,1,0,1,1,0,33,14,1,182,0,28,0,19,1,18,9,22,0,42,0,6,60
"COG5148",2,0,0,0,0,0,0,2,2,1,0,1,0,0,3,0,0,6,0,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,5,0,0,0,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3
