"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG5496",8,25,35,3,2,2,2,11,5,1,4,3,0,4,6,12,21,5,36,4,5,0,1,13,6,0,1,4,0,7,7,6,0,6,28,21,14,41,11,20,14,1,16,3,15,7,11,0,4,0,21,12,13,3,1,7,3,6,10,2,12,8,12,8,24,5,10,1,11,3,4,12,8,3,2,8,7,16,16,0,30,11,6,13,26,14,24,6,18,37,1,9,3,8,8,1,0,22,16,4
"COG5497",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,1
"COG5498",16,8,6,35,39,69,51,85,12,8,42,119,1,30,39,35,38,50,10,56,20,153,62,35,31,560,11,174,7,200,61,63,27,73,22,31,5,25,16,32,37,7,18,27,71,48,60,234,52,27,24,80,57,10,84,199,52,49,45,43,11,106,23,74,19,10,60,56,50,65,48,45,72,38,35,27,23,80,12,15,15,27,4,48,23,6,37,44,5,22,225,91,63,21,68,27,163,11,83,1
"COG5499",11,6,7,8,0,0,1,0,0,35,0,13,24,0,0,1,1,8,2,3,69,1,2,1,10,14,8,4,2,4,22,0,42,1,0,1,25,13,5,0,1,4,3,7,1,0,1,1,0,21,2,1,0,58,0,6,2,0,1,2,1,1,1,3,13,23,0,0,0,1,2,4,0,1,0,0,2,3,10,0,5,0,1,2,1,0,9,0,16,0,0,0,3,26,2,21,5,3,6,7
"COG5500",1,1,1,2,0,2,0,4,0,4,1,5,3,0,2,2,3,4,0,1,3,0,0,0,1,11,0,1,1,8,3,5,5,1,5,2,4,1,0,1,7,1,2,0,19,1,2,0,0,30,0,3,15,4,2,0,2,6,3,3,8,2,1,4,0,1,11,3,1,5,1,0,2,2,2,1,0,8,2,0,1,5,0,4,4,1,5,3,6,5,2,16,2,43,4,44,0,0,3,0
"COG5501",15,37,35,34,37,30,36,30,39,48,36,39,15,35,31,40,40,31,22,41,18,34,46,23,27,32,14,45,82,25,23,35,100,30,25,26,26,40,20,25,62,7,29,13,53,34,48,21,23,31,29,54,48,2,27,44,34,47,24,28,29,37,27,56,26,26,35,35,32,33,22,34,53,28,51,28,29,75,39,37,34,41,20,29,47,48,27,30,23,30,13,37,50,54,11,54,39,43,31,13
"COG5502",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,18,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12,0,8,0,0,11,0
"COG5504",0,1,1,0,0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5505",91,60,62,50,29,33,63,90,78,65,59,51,21,82,58,52,87,99,111,80,114,167,49,59,63,253,26,88,31,66,83,114,32,48,94,68,89,56,117,88,77,25,91,57,56,48,138,211,85,113,74,53,45,14,128,61,86,58,72,96,46,85,80,31,62,59,58,73,82,90,113,52,69,80,74,41,60,179,62,89,90,38,55,80,52,42,62,69,48,40,95,64,55,33,60,54,82,78,128,31
"COG5507",12,9,9,10,0,1,0,0,0,14,9,8,4,2,1,0,12,11,3,8,12,0,0,1,19,10,10,2,33,0,15,0,15,0,8,2,32,4,5,34,2,1,14,1,0,2,3,0,0,41,4,1,0,61,0,0,2,0,0,3,4,1,3,1,1,31,0,0,0,0,1,5,0,1,2,6,2,2,9,0,11,0,0,2,1,1,11,0,45,2,0,0,4,47,1,60,5,14,9,16
"COG5508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5511",26,13,27,84,86,8,17,9,47,300,47,78,933,83,12,15,11,28,18,18,12,69,20,13,91,162,3622,25,2853,23,29,7,129,12,9,21,46,22,21,10,72,4825,16,9,20,87,45,6,4,532,10,82,43,38,35,7,50,23,2,43,12,64,12,20,14,301,10,21,14,25,37,11,70,13,52,24,8,29,32,48,17,36,12,41,28,13,43,3,54,27,6,12,66,179,26,916,28,10,30,1813
"COG5512",1,1,7,1,0,0,1,2,1,0,3,4,1,0,3,1,2,0,1,0,1,0,0,0,4,0,30,5,2,19,9,1,0,0,0,20,0,13,3,2,1,3,0,0,20,2,16,0,0,5,2,18,25,1,11,2,5,5,1,0,1,42,5,5,14,1,41,6,6,0,1,1,18,4,1,9,2,19,3,0,3,1,0,11,3,5,2,1,0,6,0,3,8,0,0,15,0,4,1,1
"COG5513",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,5,4,3,1,3,0,0,0,1,0,0,0,2,2,1,1,0,21,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,2,7
"COG5514",0,0,0,1,0,1,2,2,4,0,9,0,0,0,1,4,3,1,1,5,0,0,0,7,1,0,0,0,2,5,0,5,0,0,3,4,0,1,1,0,11,1,0,4,6,1,6,0,6,0,0,8,4,2,0,0,0,4,2,1,5,5,2,1,1,3,3,0,9,3,1,7,3,0,0,1,2,3,5,0,0,2,10,6,6,2,6,2,1,7,0,4,0,0,1,0,0,1,1,1
"COG5515",0,0,0,7,8,11,7,8,7,0,4,16,1,12,3,7,2,8,0,7,1,18,4,4,3,4,4,6,2,8,2,14,16,4,0,5,3,0,1,4,7,0,1,9,13,2,8,18,4,2,1,12,13,2,14,6,14,7,15,12,7,16,5,11,0,0,5,20,7,8,7,5,18,17,5,4,5,7,4,6,1,6,2,5,4,6,1,12,1,7,1,12,4,4,6,7,18,1,3,0
"COG5516",0,0,3,9,0,0,1,0,0,8,26,0,7,0,0,1,0,2,2,2,3,0,0,0,7,2,0,1,34,0,2,0,6,1,0,1,3,3,2,2,2,4,1,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,9,0,11,1,0,2,9
"COG5517",17,34,56,6,3,2,1,18,4,12,3,11,25,0,3,27,38,10,31,2,9,2,2,6,19,16,16,1,39,6,66,3,42,9,18,28,46,0,29,30,7,19,32,1,3,6,10,2,4,43,45,14,13,36,2,5,2,4,4,2,24,15,10,5,0,7,6,1,20,6,7,23,4,2,0,13,9,11,35,2,55,31,9,12,27,15,71,5,57,74,2,5,19,56,9,81,7,44,55,24
"COG5518",3,0,8,3,0,1,0,0,1,45,1,1,79,1,1,0,0,3,2,0,2,4,0,1,8,138,445,3,366,10,5,1,8,0,1,1,8,2,7,9,2,542,1,0,1,5,2,0,0,112,1,3,3,5,2,0,3,1,3,0,3,9,4,2,1,14,0,0,5,1,0,1,4,0,1,0,3,4,4,0,0,2,1,4,1,2,4,4,5,0,0,0,15,36,0,170,1,3,0,538
"COG5519",44,13,23,48,25,26,13,5,2,96,43,86,602,4,3,27,7,20,4,4,45,39,13,39,80,570,670,10,905,31,6,8,46,7,21,20,80,12,12,161,16,604,6,13,11,16,33,4,26,967,4,32,19,399,22,5,14,21,3,43,14,9,8,67,13,122,15,15,6,14,3,40,15,19,9,17,15,21,26,6,22,55,17,4,8,5,49,7,132,53,15,8,32,599,9,1060,19,5,11,819
"COG5520",44,8,17,47,40,40,54,56,33,91,56,67,0,46,37,21,41,72,16,28,4,291,59,57,59,471,1,76,17,115,122,103,21,38,25,30,13,75,16,41,31,18,37,42,43,37,86,277,68,21,43,42,40,3,63,36,55,52,64,86,24,65,51,31,68,76,44,55,31,97,106,36,76,68,69,31,44,141,33,89,38,20,26,38,17,26,38,73,19,20,67,40,72,5,48,12,65,37,111,9
"COG5522",110,90,61,188,204,194,142,163,176,178,154,85,2,226,164,152,160,207,164,263,75,192,160,224,130,78,21,187,14,170,71,367,10,210,111,107,63,198,141,97,173,6,99,266,133,142,133,169,257,7,126,121,172,4,201,168,223,147,235,211,197,148,159,220,175,133,157,238,203,158,250,123,142,229,234,115,180,191,124,411,98,128,147,192,144,197,134,215,40,136,279,195,141,9,212,11,202,118,86,9
"COG5523",4,2,2,8,4,10,9,8,4,2,19,13,0,16,16,9,4,15,2,6,3,36,16,16,10,0,3,16,0,19,5,25,0,23,2,9,5,1,5,1,4,0,1,18,7,12,13,10,18,0,3,4,6,2,24,11,19,18,18,17,8,28,13,7,1,2,12,21,14,24,22,5,12,27,13,16,16,20,8,16,0,9,2,16,7,2,8,24,1,5,42,9,17,0,11,0,18,2,2,0
"COG5524",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5525",30,22,34,91,131,19,17,9,60,359,68,115,1089,78,19,19,19,54,27,20,19,147,30,13,112,171,4819,29,3681,31,37,24,111,22,20,23,71,36,26,23,130,4150,19,16,14,96,51,2,20,451,17,106,46,65,40,11,60,19,5,75,20,94,18,16,29,353,23,30,15,30,50,21,86,21,50,15,6,33,17,39,31,59,26,64,38,20,53,3,85,22,11,9,84,202,38,1049,25,27,44,2250
"COG5526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",9,3,12,0,0,6,3,0,0,3,0,1,88,1,0,17,1,1,8,0,4,8,1,4,0,16,8,3,30,1,2,1,62,1,3,0,18,0,9,1,0,0,1,1,0,0,6,4,0,8,2,1,0,6,0,2,0,0,0,0,3,0,2,9,0,7,0,0,0,1,1,1,0,0,0,0,5,1,1,4,1,5,12,0,0,0,0,1,10,0,7,0,6,2,0,4,0,0,6,6
"COG5528",0,7,12,3,1,1,0,0,0,2,1,3,6,0,0,1,4,4,4,0,14,0,4,0,6,6,2,1,5,1,3,0,1,3,2,0,9,2,2,2,2,17,3,2,0,1,1,1,0,16,1,1,1,1,1,3,3,0,0,1,0,0,1,4,5,0,0,1,1,1,1,1,1,0,0,0,0,5,2,0,2,2,1,0,0,0,0,0,6,1,6,0,1,11,0,14,8,1,2,17
"COG5529",0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5530",2,1,7,0,0,0,0,1,1,1,0,3,3,0,0,1,6,2,4,0,0,0,0,0,7,17,0,2,0,1,7,0,18,0,3,1,1,0,5,3,0,0,5,0,0,2,2,0,0,31,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,3,4,0,5,1,0,1,4,0,5,0,3,2,0,1,0,48,0,72,1,6,3,0
"COG5531",2,2,1,6,5,43,5,19,4,6,8,27,1,7,8,7,8,7,6,8,71,8,6,18,11,20,25,13,12,11,12,10,2,10,2,22,12,0,8,5,25,9,3,13,8,10,16,2,26,16,1,11,21,4,11,9,19,8,31,8,12,3,10,4,4,1,4,13,23,7,9,16,7,6,4,16,14,25,13,7,3,7,14,9,9,10,7,36,6,13,26,22,16,0,8,6,9,3,1,29
"COG5532",4,1,5,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,2,1,2,0,0,0,3,9,5,0,0,0,0,0,12,0,1,0,11,1,2,1,0,4,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,6
"COG5533",4,8,7,23,4,67,38,59,22,2,27,22,0,27,30,47,12,18,1,8,13,52,18,53,16,20,65,15,18,26,6,19,2,19,3,64,10,2,5,5,40,46,0,30,23,21,55,24,40,0,0,34,46,5,58,14,44,11,77,14,28,8,14,18,0,7,19,21,52,82,12,29,44,15,13,47,19,54,23,26,5,23,31,15,14,23,7,108,2,27,40,93,53,1,16,0,17,0,5,77
"COG5534",23,40,65,19,2,5,5,1,0,27,8,7,37,0,0,13,50,14,25,8,21,29,3,2,73,120,19,15,79,1,137,0,407,8,10,0,58,3,22,47,11,88,48,0,1,6,8,15,1,125,46,0,2,28,3,5,3,1,0,2,3,1,13,15,5,11,0,1,0,1,5,3,0,5,6,9,4,17,26,0,25,8,16,15,10,2,136,0,26,5,0,0,22,226,8,163,11,48,57,64
"COG5535",0,0,0,0,0,0,0,15,3,0,4,2,0,1,9,4,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,8,5,15,0,1,0,0,5,5,0,2,0,1,1,3,3,0,0,1,0,0,0,4,0,13,0,2,3,0,0,1,9,7,12,5,0,0,0,1,2,0,0,1,6,0,4,1,4,0,0,1,0,0,0,0,0
"COG5536",0,0,0,1,0,0,0,25,0,0,4,2,0,5,13,8,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,6,0,0,0,7,16,21,4,0,0,0,19,11,0,3,0,0,5,6,2,0,0,0,0,0,0,10,0,16,3,3,7,1,5,0,20,9,14,1,0,1,1,0,3,2,0,0,8,0,8,1,10,12,0,0,0,0,0,0,0
"COG5537",1,1,0,4,1,0,0,33,1,0,11,5,0,1,5,9,0,6,0,1,0,7,0,0,2,0,6,0,0,1,0,0,0,0,0,27,0,0,0,1,22,0,0,0,17,8,27,5,0,0,0,13,17,2,3,1,1,3,8,6,0,0,4,0,0,0,5,2,18,5,5,7,2,6,0,23,15,43,5,0,0,1,1,3,1,0,4,18,0,8,0,11,16,0,0,0,0,0,1,0
"COG5539",1,1,0,2,0,1,0,19,1,2,0,0,0,3,8,6,0,1,0,0,0,5,4,0,1,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,8,0,0,1,7,7,27,8,0,0,0,10,7,0,5,2,1,2,8,4,0,2,0,0,0,0,7,0,19,4,3,2,1,3,3,15,7,15,5,0,1,2,1,1,1,0,0,12,0,8,2,9,7,0,0,0,1,0,0,1
"COG5540",1,5,2,4,2,9,3,36,1,2,6,5,0,3,10,11,2,9,2,3,5,15,6,9,3,0,13,2,4,1,1,4,0,0,0,28,6,1,1,0,10,12,0,10,5,3,14,8,7,0,1,15,21,2,14,4,7,4,20,5,4,2,4,8,0,1,5,9,15,2,9,18,7,6,5,16,11,19,14,4,2,6,8,3,4,3,0,14,0,6,17,13,13,0,4,0,7,1,3,7
"COG5541",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,5,1,0,0,0,0,0,7,2,0,0,1,0,0,0,2,0,6,1,0,1,0,1,0,4,0,7,1,0,0,0,1,0,1,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0
"COG5542",4,5,11,0,0,0,0,13,1,4,1,3,0,0,3,5,1,3,9,0,3,5,0,0,0,0,1,0,0,0,4,0,0,0,9,19,4,2,9,2,11,0,7,0,5,14,17,0,0,0,9,4,4,0,3,0,1,2,3,2,0,0,2,0,7,4,3,0,10,3,5,4,2,2,1,18,3,16,0,0,4,0,0,2,1,1,1,5,0,4,0,4,8,0,0,0,0,6,1,0
"COG5543",0,2,0,3,0,0,0,33,4,0,7,4,0,2,6,3,0,0,0,0,0,3,0,1,1,0,12,0,0,0,0,0,0,1,0,14,0,0,0,0,22,0,0,0,8,9,30,2,0,0,0,7,18,1,3,1,0,2,17,8,0,0,3,1,0,0,3,3,11,3,4,6,4,0,1,25,4,33,5,1,0,0,1,1,0,0,2,12,0,1,1,5,3,0,0,0,0,0,0,0
"COG5545",21,51,70,71,88,70,53,18,88,324,71,107,74,83,61,154,41,27,31,13,32,54,114,41,233,692,2867,58,2455,58,45,20,21,27,27,89,53,35,49,66,169,2014,47,7,45,99,91,7,13,1212,34,142,273,19,67,48,66,60,14,65,15,82,30,154,34,214,74,45,35,68,57,101,133,37,86,71,29,97,89,53,32,193,40,88,40,21,73,13,31,50,59,41,170,814,63,1776,53,31,65,1632
"COG5549",0,0,1,3,1,0,0,3,0,0,2,9,0,2,12,0,3,2,0,0,0,0,0,0,0,0,36,13,0,26,1,0,0,0,0,28,0,0,0,0,1,0,0,0,22,3,22,0,0,0,0,24,59,0,15,4,5,7,2,1,0,65,4,6,0,1,40,14,9,2,1,1,19,6,0,17,11,26,2,0,0,4,1,10,1,0,7,0,2,3,1,8,4,0,1,0,6,1,0,0
"COG5551",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",1,3,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,4,0
"COG5553",23,27,33,7,8,7,8,13,6,1,7,18,0,8,4,27,13,2,35,2,3,8,11,8,8,5,1,9,0,5,20,6,2,21,21,24,13,8,27,24,1,1,18,4,4,12,8,0,3,21,25,6,5,0,6,16,5,5,6,2,16,9,11,18,8,0,5,4,10,4,6,26,7,6,5,9,17,12,28,3,27,45,5,10,23,9,57,7,20,60,4,8,19,2,17,9,9,28,47,0
"COG5555",2,3,2,2,0,0,1,0,3,3,0,3,0,1,0,1,5,0,3,0,1,0,0,3,4,0,1,1,0,1,0,2,0,0,0,0,1,1,2,4,3,0,4,2,1,4,3,0,2,0,0,2,0,1,3,0,1,4,1,4,0,0,2,1,2,1,1,3,3,5,2,2,0,0,1,0,3,2,4,3,5,0,0,1,7,1,3,3,1,0,0,1,0,0,1,0,0,0,4,1
"COG5556",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5557",230,168,214,172,87,87,155,170,172,80,163,147,6,198,119,188,234,203,281,195,182,280,137,198,104,202,19,178,34,153,148,229,20,144,230,125,126,291,184,128,87,27,220,215,100,125,175,231,139,22,240,114,103,26,241,157,200,147,171,182,168,158,276,139,340,46,146,184,161,171,214,160,103,186,190,124,136,280,224,226,205,121,244,159,195,159,205,156,122,198,196,149,147,68,123,22,247,189,258,34
"COG5560",0,2,1,7,1,4,7,61,4,1,12,6,0,3,21,17,2,2,0,4,3,25,8,3,3,16,6,3,2,5,0,2,0,1,0,37,3,0,0,0,43,4,0,3,15,14,32,2,8,0,0,19,22,2,4,1,6,8,27,15,2,2,2,1,0,2,10,1,25,9,5,12,11,5,6,39,16,34,8,3,2,5,8,3,3,3,3,27,0,16,11,26,18,0,1,1,3,0,2,8
"COG5562",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5563",9,26,14,0,8,9,7,29,9,13,9,5,0,17,8,5,12,7,28,19,13,9,8,17,0,2,6,22,3,3,8,14,34,8,13,11,11,12,24,10,3,8,22,7,4,4,40,30,17,29,14,8,2,3,7,62,5,5,6,4,17,13,13,25,14,10,0,0,8,5,4,8,8,1,5,15,7,18,8,6,14,13,9,4,6,4,19,8,4,4,20,6,9,19,26,27,30,8,9,5
"COG5564",13,9,13,2,2,0,2,13,6,7,3,9,1,9,1,12,21,7,15,8,0,33,2,6,5,1,1,0,0,7,10,2,2,1,12,8,8,17,15,5,2,1,13,10,4,7,14,6,3,14,19,4,2,5,13,3,8,1,5,5,7,4,15,4,7,2,4,9,5,7,5,4,4,15,6,4,6,4,13,2,9,3,2,3,14,3,28,6,3,27,0,5,0,3,3,15,1,8,12,7
"COG5565",5,39,30,0,3,5,2,3,2,1389,0,72,27,6,7,3,8,1,12,3,21,23,2,7,6,136,574,0,176,2,6,1,122,0,14,5,68,34,10,8,11,4398,9,2,3,6,3,0,1,384,6,24,17,13,14,10,1,3,1,2,2,6,7,22,22,1151,1,2,0,3,0,9,5,3,1,1,2,2,2,3,13,47,3,0,33,25,6,0,14,10,10,3,17,616,15,1931,5,12,25,280
"COG5566",0,0,2,0,0,0,1,0,0,1,0,0,77,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5568",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5569",0,7,4,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,4,0,2,1,4,3,3,4,38,0,2,0,2,0,2,0,7,0,6,1,3,11,0,0,0,0,0,0,1,7,0,1,0,0,0,9,0,1,0,0,0,1,0,2,0,1,3,0,0,1,0,2,0,0,1,0,0,0,1,1,0,6,1,2,0,1,1,0,5,1,1,0,1,7,4,13,2,0,0,13
"COG5571",3,3,2,0,0,0,0,0,0,5,0,0,9,0,0,6,0,1,2,0,1,17,0,1,5,7,2,0,5,1,0,0,10,1,1,0,4,3,2,3,1,6,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,1,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,12
"COG5572",1,1,6,4,1,0,1,1,0,3,0,3,7,0,0,1,0,1,1,0,0,1,0,0,2,24,3,0,5,0,5,0,47,1,0,0,5,2,3,1,1,4,1,1,0,0,2,0,0,12,2,1,3,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,4,2,3,0,8,0,1,0,0,15,0,11,1,1,4,2
