"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG3956",51,28,75,75,67,66,1,55,0,0,43,87,139,145,97,33,35,43,145,10,42,101,57,8,36,69,71,76,114,58,83,43,18,91,86,0,0,2,145,42,11,28,65,72,70,64,63,80,0,22,182,52,33,13,55,112,73,8,75,59,109,24,158,10,101,39,92,53,96,90,23,127,106,88,111,66,0,39,62,79,9,73,10,71,64,42,74,150,43,150,67,82,99,101,139,60,56,27,83,50
"COG3957",3,1,25,0,69,2,178,23,183,4,13,12,12,8,12,33,11,0,8,82,1,23,1,184,3,42,15,49,17,19,22,62,97,21,15,25,3,13,55,8,78,11,24,34,51,2,6,2,260,62,0,31,15,2,59,45,91,112,129,69,6,0,26,11,3,0,23,177,21,55,5,0,8,31,6,16,211,3,8,4,46,27,5,10,6,1,2,3,141,5,14,39,19,3,1,25,0,6,14,13
"COG3958",245,247,170,253,369,277,134,308,144,286,250,133,139,139,337,185,252,171,125,252,228,286,256,113,190,203,374,361,201,175,383,187,165,314,380,190,287,185,146,295,167,218,220,503,127,189,142,178,110,154,137,240,232,251,316,144,184,149,312,164,263,171,142,197,139,169,261,343,333,412,190,196,161,212,353,193,174,231,235,224,175,375,227,321,207,226,206,135,98,155,210,317,225,259,315,390,193,224,383,238
"COG3959",234,230,185,334,360,322,109,322,181,284,254,165,148,135,376,189,241,173,116,286,211,308,293,106,199,184,381,384,212,186,447,217,190,376,339,182,258,185,138,321,133,230,234,532,111,199,145,195,109,174,136,209,223,233,350,150,200,114,303,156,234,194,116,201,136,191,185,345,337,395,171,179,159,226,341,195,146,216,215,274,186,364,220,336,183,249,207,153,91,158,225,306,169,249,320,432,224,212,342,233
"COG3960",0,0,1,1,1,0,51,0,18,1,0,0,3,0,0,0,1,0,0,11,1,1,0,19,0,0,0,2,2,0,0,0,18,0,2,3,0,10,4,0,1,0,0,5,1,0,0,0,29,24,0,0,0,0,0,3,31,10,2,6,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,4,0,0,3,41,2,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,0,1,1
"COG3961",0,8,1,4,1,12,24,4,3,0,2,4,1,0,1,7,12,0,0,19,0,33,0,8,1,0,1,40,8,5,7,40,4,25,8,11,0,15,2,9,6,3,8,8,186,1,1,0,8,2,0,7,2,0,7,0,31,15,2,17,1,8,6,1,1,1,4,2,12,2,0,1,5,0,33,3,0,3,3,9,4,3,0,1,3,1,2,3,4,0,3,3,0,5,42,3,0,4,23,11
"COG3962",536,321,600,463,218,328,9,241,20,382,374,152,427,515,249,212,287,548,489,38,412,227,371,22,430,406,202,42,351,389,171,126,70,211,61,393,385,370,361,392,400,203,228,221,205,315,535,405,22,60,382,403,212,600,166,409,81,40,213,142,175,375,232,512,545,492,451,211,252,233,255,446,368,441,210,432,227,316,358,334,32,216,451,199,368,454,427,447,81,553,384,210,428,292,160,131,387,352,223,293
"COG3963",4,30,6,18,23,22,27,30,84,1,6,11,4,4,16,2,16,7,3,4,3,35,5,26,1,11,26,10,7,7,22,25,10,35,15,14,30,33,11,9,5,5,46,6,9,17,2,5,56,0,2,12,7,6,13,6,39,4,21,15,26,11,13,5,1,9,14,26,32,20,21,8,5,9,50,13,65,13,11,17,7,19,5,19,7,11,5,2,29,4,3,21,8,31,28,48,11,1,19,15
"COG3964",8,29,8,34,179,108,16,70,2,30,42,37,30,19,132,29,28,24,18,31,42,58,19,8,17,38,134,18,28,38,148,162,25,181,25,36,23,51,32,40,28,27,69,39,47,31,40,14,7,19,21,38,48,24,68,24,220,10,167,83,181,23,31,11,29,31,31,78,159,75,62,16,9,27,44,48,21,56,16,82,33,116,30,142,32,41,44,40,109,36,8,68,35,176,50,45,35,38,105,32
"COG3965",0,1,1,0,6,1,66,5,41,0,0,0,1,0,1,12,2,0,1,19,1,5,3,63,0,5,1,30,8,0,3,12,24,6,59,7,0,9,6,0,13,2,2,5,5,1,1,0,32,16,1,6,4,1,7,1,37,114,9,37,3,1,9,9,1,1,6,6,1,5,2,1,1,3,5,4,7,1,4,2,7,4,1,6,1,0,0,0,105,0,0,4,1,2,12,9,0,0,0,1
"COG3967",0,0,4,0,14,2,5,2,0,2,1,0,1,0,4,1,1,0,0,2,2,3,0,0,0,1,7,7,1,0,1,0,1,5,3,1,0,2,2,2,0,4,0,5,9,0,0,0,27,2,0,4,0,0,8,1,17,0,4,7,5,0,1,0,3,1,2,56,2,6,1,1,2,0,0,0,11,3,3,4,8,6,0,4,4,0,0,0,2,1,1,22,2,0,1,0,1,3,6,5
"COG3968",14,257,3,7,134,24,19,20,40,197,29,31,12,8,22,23,67,5,8,23,26,79,5,17,7,30,22,24,16,18,14,29,17,10,21,110,331,121,38,23,47,39,28,3,22,5,10,9,39,54,9,27,25,102,65,62,27,3,5,30,2,183,42,52,6,11,22,76,14,7,17,20,46,58,45,20,155,63,19,28,27,8,37,3,26,30,10,14,8,17,13,23,15,23,67,10,22,35,20,64
"COG3969",0,11,5,8,0,4,96,1,47,3,2,3,9,7,0,3,3,1,4,313,13,2,2,52,1,7,0,105,2,2,5,2,97,7,65,5,2,0,9,3,3,1,2,3,5,0,1,6,44,170,11,5,3,0,1,5,2,102,0,0,4,11,1,2,4,3,7,1,3,1,3,1,2,2,5,7,5,3,6,3,492,0,1,1,2,0,1,10,1,5,24,6,0,7,5,1,2,0,1,7
"COG3970",36,10,15,44,50,80,15,22,6,21,16,30,42,57,55,13,43,60,57,8,39,33,20,14,47,35,44,5,55,40,102,91,9,103,13,18,6,22,38,37,25,33,31,18,37,55,29,33,46,8,21,30,25,29,25,36,97,0,41,30,53,9,44,42,38,37,34,65,93,32,66,34,49,35,24,35,48,32,50,65,8,56,35,34,66,27,31,52,30,51,16,31,29,107,23,28,32,18,44,44
"COG3971",325,274,233,265,191,306,166,153,91,255,197,125,236,262,181,244,231,259,226,92,244,146,287,129,359,244,183,31,249,218,244,357,99,284,61,344,189,287,250,250,345,233,129,149,474,260,236,213,149,80,195,231,223,317,138,285,340,147,194,225,245,326,246,319,250,219,235,134,254,121,329,190,298,209,80,261,167,323,238,293,92,242,314,184,192,319,229,209,157,259,178,169,261,337,91,131,327,265,184,255
"COG3972",2,0,0,0,1,1,112,0,6,0,2,16,1,1,1,9,2,0,3,31,0,1,1,1,1,0,3,2,19,3,1,24,43,31,0,0,0,0,0,0,0,1,2,23,266,2,0,0,3,41,0,2,0,0,12,2,44,28,2,1,2,0,1,1,0,0,0,8,0,1,1,0,0,1,0,1,0,0,0,2,63,0,0,1,1,0,0,0,11,0,2,8,0,1,0,0,0,0,1,0
"COG3973",2,5,6,42,160,37,5,107,1,0,21,11,13,3,185,10,32,23,16,5,1,139,21,2,1,3,178,10,54,15,92,47,0,69,17,0,0,11,16,40,10,20,174,133,141,29,48,20,1,5,27,7,41,3,141,12,54,0,170,122,198,3,10,1,26,30,43,62,83,216,44,17,10,12,174,4,3,14,47,34,1,171,5,187,30,22,16,26,67,9,50,135,2,60,157,168,97,23,167,50
"COG3975",30,149,36,37,167,41,188,109,372,101,156,128,47,43,54,99,194,98,45,165,72,158,41,193,51,107,66,255,42,171,46,109,91,69,309,193,17,186,96,53,164,97,78,44,183,35,156,138,304,96,60,112,72,63,170,76,117,193,64,226,47,114,114,89,48,118,130,198,61,65,59,70,55,117,115,74,192,105,47,75,43,59,55,60,79,51,55,37,220,34,77,106,100,50,256,73,63,70,103,174
"COG3976",0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,5,3,0,5,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",12,23,2,2,34,10,6,66,8,101,0,1,11,10,33,7,6,15,7,6,8,63,6,8,11,14,27,7,0,4,22,24,3,22,16,26,180,52,12,19,11,14,96,13,21,6,1,6,14,23,5,6,12,6,27,14,56,7,33,30,38,24,15,20,3,12,6,31,14,35,13,2,9,8,83,20,5,9,13,19,2,38,11,44,1,4,0,8,53,9,0,23,7,25,22,113,8,10,45,10
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",117,73,274,412,220,343,198,250,17,50,511,245,228,74,282,247,330,282,107,251,280,231,334,126,121,141,258,455,503,240,335,416,92,305,301,193,52,310,190,402,256,165,336,175,310,234,212,244,63,138,171,189,464,54,394,161,600,279,220,359,384,111,112,58,195,230,431,145,392,317,80,305,53,312,250,177,93,274,296,269,35,156,105,279,272,296,307,175,217,167,567,261,161,438,276,172,267,242,214,400
"COG3980",23,25,42,39,57,99,92,60,33,51,20,30,26,28,62,44,43,23,32,58,26,84,53,97,57,24,92,62,68,39,122,123,56,85,121,42,88,42,45,62,55,45,51,95,90,30,37,22,26,50,32,24,53,37,118,57,133,149,123,169,75,14,41,39,49,31,64,117,109,91,40,34,30,53,141,26,70,36,57,61,71,120,36,116,45,39,58,64,130,34,35,120,26,73,156,150,35,43,110,57
"COG3981",0,1,0,1,2,2,1,2,0,1,0,3,4,3,2,3,0,0,0,5,3,5,1,5,1,0,1,6,4,0,4,3,0,8,3,4,0,1,3,1,2,0,0,1,35,1,0,0,0,2,0,1,2,0,5,3,17,3,3,22,5,0,0,0,1,0,0,5,3,3,1,0,0,0,3,1,1,1,0,0,0,3,1,4,0,0,0,0,1,1,1,1,0,4,4,2,0,0,2,0
"COG4006",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,8,0,0,2,0,0,7,22,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,22,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,26,4,0,0,2,0
"COG4021",0,0,1,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,4,0,1,0,3,8,0,0,35,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,45,3,1,1,0,0,0,1,0,0,0,4,2,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,4,2,1,1,0,1
"COG4032",87,47,84,137,213,158,24,127,15,99,65,58,77,104,200,82,77,100,71,30,106,193,98,13,73,63,193,145,134,76,207,150,49,189,123,66,101,71,81,120,57,72,147,148,113,109,83,85,55,26,59,72,73,75,119,94,193,36,211,107,166,65,71,77,76,84,89,137,193,149,101,86,98,75,165,68,10,74,96,116,44,213,86,156,85,97,91,75,98,96,70,144,85,202,199,113,87,77,186,55
"COG4034",0,0,0,9,0,6,0,0,0,0,1,0,1,2,0,0,0,0,3,0,10,0,1,0,0,1,0,0,4,2,6,1,0,6,0,0,0,0,1,6,0,0,1,0,0,2,5,3,0,0,3,0,1,3,0,2,2,0,0,0,0,0,1,0,1,0,3,0,4,0,6,2,1,0,1,0,0,2,2,4,2,0,0,0,0,1,0,1,0,5,0,0,0,2,0,0,4,4,0,0
"COG4043",1,5,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,2,0,0,0,5,0,1,1,0,2,0,1,2,1,1,2,1,3,0,1,1,0,2,1,0,2,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4046",0,10,0,66,225,88,43,104,0,0,0,0,0,0,178,0,0,0,0,7,0,83,49,9,0,0,219,23,1,1,102,47,0,117,141,0,0,0,0,90,2,21,54,440,21,0,2,0,0,0,1,0,21,0,215,0,21,1,237,77,74,10,0,1,1,0,8,185,98,232,15,1,0,0,18,0,0,0,5,41,11,234,0,192,0,14,1,0,19,0,12,160,0,33,45,277,34,8,229,3
"COG4063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,2,10,0,1,0
"COG4067",24,52,65,66,75,58,214,48,254,6,56,23,57,34,64,70,46,40,31,105,50,38,68,265,24,55,59,77,62,64,49,83,105,41,95,66,1,75,41,40,84,36,32,65,97,29,48,51,196,87,57,66,52,132,94,23,126,159,103,141,53,41,37,105,32,37,68,81,79,66,50,39,23,68,14,58,276,49,68,37,120,35,58,40,41,74,69,32,127,42,84,66,66,48,16,59,64,54,74,62
"COG4083",11,2,2,19,4,20,0,26,0,0,40,18,12,9,7,20,31,8,10,6,25,6,11,1,7,13,7,0,12,31,13,19,7,13,1,0,0,0,10,17,18,15,17,8,4,15,19,18,0,2,7,10,41,0,4,9,10,0,3,1,21,3,5,2,10,6,27,6,23,11,2,14,3,18,0,12,0,18,5,14,0,5,0,16,5,16,8,11,1,9,40,5,9,13,5,6,18,11,9,34
"COG4085",0,8,0,1,4,1,0,19,272,0,1,0,3,1,5,2,2,0,0,0,1,62,0,0,0,0,2,6,1,0,2,6,0,2,2,0,0,2,3,0,1,0,45,0,2,1,1,0,0,0,1,2,0,0,3,2,1,0,1,2,8,4,1,0,1,0,0,4,5,6,0,1,1,1,18,2,0,0,0,2,3,4,0,8,1,1,0,1,1,0,0,3,0,0,4,15,2,1,6,2
"COG4087",0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,9,0,0,0,1,0,19,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,5,6,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,3,2,0,8
"COG4091",173,87,150,147,114,153,56,89,35,62,150,60,123,206,146,112,139,195,218,36,157,63,130,28,163,222,129,14,132,172,126,77,58,139,12,47,42,49,121,115,160,74,53,71,56,142,236,156,86,51,183,196,50,272,70,115,122,39,103,61,100,120,108,222,187,179,152,127,120,51,145,123,177,241,61,218,68,134,151,128,22,149,166,117,123,114,169,154,58,180,127,91,208,145,58,46,140,158,139,164
"COG4092",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,3,0,14,0,20,0,0,0,1,1,3,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,19,1,0,2,0,1,2,2,4,4,6,11,2,0,1,1,1,0,0,4,0,1,1,0,0,1,0,0,31,0,0,1,0,0,0,2,1,0,0,0,7,0,1,3,0,1,0,0,0,0,1,0
"COG4094",48,49,42,18,26,26,41,60,61,2,41,279,107,122,40,79,45,49,160,17,59,78,30,30,107,80,38,24,14,93,18,33,20,20,39,48,3,45,161,19,81,162,96,27,47,91,75,96,106,18,148,47,162,27,30,114,17,18,29,28,38,31,197,50,145,46,77,44,21,43,136,97,151,50,117,84,135,51,37,64,13,27,78,15,94,20,17,167,31,117,30,39,91,51,75,52,40,98,42,29
"COG4095",2,36,7,19,25,4,0,17,3,30,18,116,7,3,14,53,28,8,4,10,19,9,37,6,16,25,10,6,12,41,12,10,3,5,9,28,14,23,9,19,20,61,21,4,19,50,8,14,11,2,7,33,44,19,14,11,2,5,11,12,11,9,20,23,7,6,14,9,12,6,55,16,24,27,9,29,14,45,28,24,3,12,33,6,47,25,8,10,6,8,16,15,26,14,13,13,40,44,16,23
"COG4096",86,42,95,81,109,154,381,98,753,118,80,175,106,97,69,123,118,60,79,227,109,166,58,602,107,98,68,189,146,122,105,218,247,162,163,203,86,202,108,67,200,70,67,169,542,65,78,63,188,194,97,90,75,65,178,115,224,352,139,266,64,50,91,83,86,67,88,115,77,97,51,81,67,116,125,91,210,55,70,74,206,122,34,76,87,54,126,84,200,88,74,119,105,60,120,100,61,63,87,104
"COG4097",1,10,10,4,11,2,58,5,53,4,6,4,9,3,5,7,5,1,1,28,3,7,1,53,0,1,8,10,3,3,4,19,40,8,0,7,2,9,22,8,0,5,5,7,18,0,0,3,70,45,1,11,4,0,21,26,20,28,67,35,4,6,13,0,0,5,3,48,3,16,0,0,2,15,0,5,35,0,2,8,23,7,0,2,5,0,1,1,54,3,3,20,4,1,0,7,0,2,10,9
"COG4099",58,172,63,66,149,149,28,125,92,68,99,51,63,33,169,66,151,38,28,31,65,127,60,25,84,89,168,66,66,84,166,314,10,176,73,129,12,145,52,113,93,84,193,61,150,94,40,60,18,26,33,77,115,70,145,45,232,7,137,129,194,101,45,90,66,48,128,116,200,123,72,89,33,79,77,113,44,109,110,116,21,131,82,149,83,87,65,53,139,63,86,133,53,169,126,132,114,93,150,145
"COG4100",135,12,137,23,2,17,2,23,0,0,72,359,279,397,0,123,75,53,501,1,102,1,39,2,177,138,0,2,19,164,7,31,1,0,3,48,0,14,441,37,122,246,11,0,22,173,212,225,0,4,302,48,186,11,0,167,1,1,0,2,2,6,332,25,231,49,106,37,10,0,157,210,181,52,0,67,0,38,37,86,1,17,90,0,120,12,12,296,1,214,67,11,73,33,1,1,38,87,0,32
"COG4101",19,4,5,22,43,40,1,24,2,9,25,14,18,14,64,17,17,10,9,2,11,9,29,1,11,20,40,3,33,14,72,45,2,57,4,2,3,10,15,33,22,17,12,15,21,21,21,11,6,0,19,12,40,14,20,14,64,0,32,21,66,8,25,31,20,8,45,20,78,35,14,20,19,8,4,21,5,19,18,43,10,38,19,52,17,36,25,20,26,17,42,38,20,75,8,20,19,19,47,22
"COG4102",303,339,187,325,603,465,127,320,350,413,269,132,155,152,611,163,315,334,169,798,188,276,250,79,236,308,524,123,299,249,509,507,482,505,109,256,368,225,188,267,255,191,319,173,338,199,272,246,367,344,197,300,214,317,275,175,660,397,592,324,722,380,222,352,221,295,274,213,518,331,239,261,277,206,182,285,165,254,233,384,2300,652,260,503,249,298,253,208,389,242,232,347,240,603,206,271,291,235,507,260
"COG4103",97,88,44,75,39,80,93,53,34,101,69,43,72,77,39,80,66,81,63,30,94,79,64,62,112,89,43,36,90,75,49,89,42,52,76,87,54,105,66,77,82,54,64,30,74,45,86,78,40,34,65,94,60,72,52,69,82,103,63,89,63,61,71,95,62,82,66,43,78,43,80,69,75,75,54,91,68,63,66,63,13,58,74,54,56,88,91,72,90,73,62,40,83,62,84,38,78,67,47,63
"COG4104",1,4,3,3,4,4,34,1,12,5,4,7,15,0,5,5,8,17,3,8,6,5,3,22,4,4,3,18,2,3,0,4,33,2,7,9,0,16,9,1,10,3,1,8,7,9,1,14,6,57,16,10,4,4,10,10,23,19,5,6,2,2,9,4,1,18,1,3,7,3,7,1,7,5,0,7,11,20,9,3,24,1,6,1,14,2,2,3,17,7,6,5,3,3,1,5,5,6,4,12
"COG4105",575,474,545,477,292,430,195,382,234,534,454,245,418,436,328,472,410,510,358,176,504,374,561,339,548,430,387,260,499,416,402,353,206,392,292,529,572,471,354,456,313,378,385,284,277,463,427,433,214,125,328,468,342,599,325,417,290,211,331,311,332,431,295,467,393,494,405,307,367,316,368,436,445,468,399,439,265,418,434,442,130,335,550,378,432,511,511,321,284,441,330,347,409,300,409,380,415,470,367,419
"COG4106",3,6,3,10,23,19,8,5,8,0,1,2,3,2,16,6,1,3,3,4,1,5,7,7,3,1,22,4,17,2,10,23,20,34,2,8,0,0,8,15,1,4,7,5,12,3,13,2,29,11,7,3,4,3,7,9,33,4,20,14,29,7,2,5,4,8,15,7,21,11,18,3,2,3,11,0,28,4,9,10,10,29,6,23,6,4,5,10,11,5,0,15,2,23,17,5,7,0,14,2
"COG4107",3,1,2,0,2,4,38,1,16,3,1,0,4,3,0,7,3,2,3,3,3,0,0,16,5,1,0,7,1,4,2,5,16,1,1,0,0,3,8,20,29,5,1,3,2,2,2,2,15,15,3,1,1,181,1,4,7,6,3,4,5,5,3,140,3,1,38,2,0,6,104,2,5,2,1,3,38,2,3,6,18,6,213,1,1,3,0,15,5,4,1,1,2,6,1,0,42,17,2,3
"COG4108",288,496,168,95,209,191,326,222,477,505,194,828,423,468,119,303,261,204,615,150,258,159,122,419,363,303,121,151,112,347,131,314,154,97,157,344,466,399,676,142,356,492,215,82,286,299,309,332,434,178,600,237,394,169,240,383,225,256,174,296,114,489,779,252,443,190,259,275,120,139,476,432,447,197,133,295,437,285,179,244,121,150,261,134,327,169,113,625,336,419,206,168,287,173,62,190,186,295,166,196
"COG4110",0,0,0,1,0,1,17,2,0,2,1,2,6,0,2,4,1,0,0,15,0,3,0,25,1,0,1,3,6,2,2,5,39,3,3,0,1,3,3,0,1,2,1,9,3,0,0,0,1,45,0,0,0,0,7,2,8,16,11,8,2,0,2,2,0,0,0,4,1,2,1,0,3,1,3,1,0,0,1,2,46,4,1,1,0,0,0,1,5,0,1,3,0,0,0,2,1,0,24,1
"COG4111",0,0,0,0,7,0,3,0,13,0,1,3,1,0,0,1,1,2,0,3,0,2,0,2,0,0,1,0,0,1,7,2,2,6,0,0,0,0,0,1,1,0,2,2,6,1,1,0,41,0,0,1,1,1,3,1,8,1,5,5,5,0,0,6,1,2,1,7,4,0,0,0,1,1,0,0,31,4,3,5,0,2,2,2,0,0,0,2,8,1,1,6,1,6,1,1,1,0,29,4
"COG4112",0,3,0,0,4,2,2,2,0,0,1,4,0,0,3,3,4,1,0,5,3,0,0,7,1,3,2,21,1,5,6,8,0,9,11,1,0,0,0,1,5,2,1,1,30,3,0,1,0,0,0,2,0,0,5,1,14,13,1,3,3,5,2,3,1,0,3,6,4,10,3,3,1,1,1,7,1,3,1,4,1,6,0,7,4,0,0,0,1,0,0,2,0,3,6,3,0,2,2,4
"COG4113",0,0,0,0,0,0,3,0,10,0,0,2,1,0,0,1,1,0,0,0,1,3,0,6,0,0,1,2,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3
"COG4114",0,0,0,0,2,0,11,5,11,0,0,1,6,0,1,0,0,0,1,6,0,1,0,0,0,4,1,1,0,0,0,1,18,1,1,0,0,3,2,0,0,1,0,0,1,0,0,0,5,11,0,1,1,0,7,0,4,14,6,1,1,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,5,0,0,4,0,1,0,1,0,0,2,0
"COG4115",1,2,2,1,6,1,20,1,56,2,1,1,4,1,2,7,3,2,1,11,1,3,0,15,1,2,3,22,3,1,0,8,11,4,8,11,0,5,5,0,21,1,3,7,15,0,1,2,5,5,1,1,1,2,10,2,4,22,13,30,1,3,2,3,2,3,4,7,4,5,6,1,4,2,7,0,51,1,0,3,6,4,1,1,3,1,0,2,31,1,2,3,2,1,14,3,1,1,24,1
