"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3895",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",5,2,1,3,4,2,1,2,3,1,2,3,1,4,11,3,3,4,0,1,16,0,1,0,0,0,2,3,1,3,2,0,5,3,1,2,3,1,1,1,5,11,0,3,0,2,0,1,0,12,7,1,1,0,1,1,2,3,4,2,1,1,3,2,0,3,0,0,1,3,0,2,1,0,3,0,3,4,1,3,0,1,0,0,0,1,4,3,1,1,1,2,1,1,3,1,2,5,2,2
"COG3897",7,5,5,7,10,10,0,8,4,4,4,2,4,11,18,4,7,5,94,10,50,6,10,3,6,5,7,4,6,10,7,23,18,29,5,5,7,16,14,6,6,21,2,5,12,3,1,4,3,8,17,17,14,9,9,12,5,7,5,15,57,4,14,12,3,9,5,1,15,8,7,10,8,3,6,3,8,6,5,14,11,4,27,7,0,3,5,42,2,30,9,23,4,6,3,21,8,6,7,1
"COG3898",148,95,71,52,120,109,26,73,78,53,48,115,88,80,122,77,111,57,7,72,151,69,57,17,75,47,84,79,70,84,54,80,10,83,115,29,56,69,78,79,42,24,62,77,81,77,38,58,145,108,115,11,35,122,123,93,100,38,72,88,24,53,11,80,25,114,72,61,87,78,92,39,38,41,102,114,76,45,96,89,93,64,117,87,37,72,64,42,27,11,104,81,118,89,25,66,118,44,91,61
"COG3899",18,7,12,27,14,4,78,33,10,51,61,3,75,30,17,16,7,30,6,23,67,37,41,14,3,35,12,74,18,7,155,36,44,73,14,45,54,12,37,13,7,8,7,59,29,28,17,15,5,17,15,29,39,2,24,6,2,125,20,59,61,11,54,6,57,7,20,50,29,22,30,67,51,95,10,14,8,65,12,27,17,21,48,7,7,27,20,27,140,95,19,28,10,77,90,47,18,42,3,30
"COG3900",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,0,0
"COG3901",34,11,6,67,44,22,45,69,130,31,27,10,10,51,13,23,20,24,204,56,55,23,92,28,21,28,17,13,13,21,64,48,117,66,15,74,38,37,28,35,16,87,45,69,45,75,43,16,15,8,27,463,71,29,41,3,13,36,36,147,80,61,106,43,80,4,22,40,56,50,11,96,255,52,25,29,29,92,15,21,37,58,83,28,3,38,20,241,61,78,13,63,20,46,65,52,23,65,17,21
"COG3903",0,1,0,19,0,1,13,13,7,0,2,2,25,9,0,2,0,15,0,1,3,0,1,0,0,7,0,8,8,0,3,7,5,23,0,4,11,1,2,1,0,1,0,3,4,0,1,0,3,1,0,3,6,0,0,1,1,5,0,7,0,0,5,2,8,3,0,1,3,3,0,1,3,7,1,4,1,14,0,3,0,0,13,0,0,0,3,1,18,1,4,3,0,2,6,3,0,5,1,3
"COG3904",5,2,1,0,1,2,1,1,3,0,1,2,1,1,9,0,2,8,50,1,20,2,0,0,1,1,1,1,3,1,1,0,7,1,2,0,3,0,1,0,0,6,0,0,1,3,1,1,0,6,0,0,1,0,1,2,0,1,1,1,3,1,2,4,1,1,1,2,0,0,1,0,3,5,0,1,0,0,1,1,0,0,5,2,9,2,1,39,0,6,3,3,3,1,2,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,3,0,0,0,0,0,0,1,0,1,0,0
"COG3907",1,12,0,9,3,0,52,4,0,5,22,2,6,9,0,8,6,18,83,4,10,7,25,3,4,38,0,3,0,7,13,9,22,3,4,47,48,2,2,5,9,12,0,9,9,4,2,0,6,1,12,1,37,3,8,0,2,41,0,12,55,0,9,1,60,2,10,5,5,9,3,67,24,53,0,3,5,12,1,6,0,1,2,1,2,4,7,63,17,40,2,7,13,4,60,8,6,25,5,8
"COG3908",42,55,51,35,31,60,19,31,22,40,35,63,35,47,23,59,53,44,1,69,33,31,18,39,51,36,31,60,16,62,34,12,19,13,42,20,31,44,33,70,69,8,62,51,59,34,75,97,38,19,50,0,28,52,50,51,30,35,70,27,10,62,9,69,19,50,48,48,50,63,37,24,17,39,45,55,61,44,66,37,47,58,15,62,47,51,56,4,16,7,46,56,55,58,20,21,31,45,62,59
"COG3909",83,117,35,15,137,81,1,46,71,61,14,121,46,67,48,32,103,12,43,71,20,47,13,48,101,17,55,67,14,70,7,14,23,11,68,10,7,60,51,29,137,16,44,36,52,17,41,47,64,26,113,2,3,85,96,88,60,7,82,29,10,62,13,124,12,53,83,91,29,48,45,6,10,2,102,84,76,10,54,82,90,82,25,72,41,59,34,45,5,27,35,72,120,55,2,39,55,0,83,8
"COG3910",1,9,0,9,0,0,2,1,0,2,4,1,5,2,1,0,0,3,0,5,1,3,0,1,4,3,1,3,0,9,0,4,1,2,0,5,1,1,0,2,1,2,0,3,6,0,2,0,0,1,0,4,4,3,4,0,0,1,0,6,1,1,5,0,1,0,3,2,3,6,3,2,1,1,3,5,2,6,2,6,5,2,3,0,0,1,3,1,2,0,0,4,12,7,0,3,1,4,3,2
"COG3911",52,17,17,9,26,38,15,25,6,23,25,20,35,16,53,19,19,66,11,16,68,25,4,10,35,25,14,12,18,20,13,22,13,38,36,41,25,12,21,16,65,25,16,16,19,12,8,15,44,98,15,13,12,17,31,31,18,21,17,19,7,12,21,54,19,23,25,13,24,26,29,14,8,31,22,17,22,8,17,12,12,25,43,8,82,51,34,21,2,15,18,26,22,29,22,11,22,4,14,4
"COG3913",1,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,53,0,1,3,11,0,1,1,3,0,4,0,3,4,6,8,2,3,1,2,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,35,0,5,4,0,0,1,1,2,0,0,0,2,1,0,0,0,2,1,2,0,0,7,1,1,0,0,10,0,18,3,0,0,0,0,0,0,0,0,3
"COG3914",252,375,390,292,170,338,327,416,111,345,413,497,425,416,258,573,436,365,3,464,187,320,209,175,305,284,531,434,282,416,308,337,91,347,291,274,316,369,452,541,207,57,364,478,413,300,361,408,292,214,240,23,376,413,309,517,309,273,358,343,168,336,117,288,205,362,278,370,487,372,313,322,163,295,388,399,458,350,404,338,351,331,357,449,421,301,567,23,263,87,363,341,358,384,332,324,319,605,433,374
"COG3915",0,0,0,3,1,0,8,1,0,2,0,0,1,0,6,0,1,1,3,0,28,1,5,2,0,0,0,1,0,1,0,2,2,5,0,0,11,0,1,0,0,5,0,11,0,0,1,0,1,3,0,6,0,0,0,1,0,0,0,3,7,0,0,2,7,1,7,0,0,0,1,1,3,5,0,0,2,0,1,8,0,0,0,1,0,0,0,41,0,12,0,0,0,1,3,0,1,0,0,0
"COG3916",4,0,0,5,3,3,7,2,7,0,2,1,3,2,7,0,0,28,3,0,74,0,0,1,2,1,0,0,2,1,0,4,3,11,1,5,16,1,1,0,1,17,0,3,2,0,0,0,0,6,3,1,3,2,2,2,0,8,0,6,1,0,2,1,3,0,1,0,4,0,2,0,7,8,0,0,0,2,1,1,0,0,4,3,39,1,1,7,4,5,0,1,0,1,4,1,5,1,0,0
"COG3917",547,517,473,271,502,619,219,342,271,356,303,675,435,423,395,408,464,202,35,473,251,353,149,323,522,277,364,429,194,453,311,188,82,219,475,178,272,351,370,420,707,69,461,357,426,486,398,558,465,408,502,34,265,460,457,623,445,261,530,270,150,358,97,410,259,509,447,474,436,436,395,275,191,241,514,376,399,297,462,386,401,539,306,483,399,435,362,135,183,98,447,465,492,409,256,315,372,269,469,309
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",12,10,2,8,18,7,8,8,7,2,2,3,5,7,27,1,11,6,1,5,18,4,1,5,7,7,8,6,14,3,8,14,33,9,8,8,3,4,3,2,8,9,9,9,5,13,1,5,8,31,13,112,9,7,8,12,3,6,6,10,6,2,14,26,4,6,6,4,12,5,5,13,95,7,6,7,5,25,8,3,5,3,12,6,5,3,3,9,14,26,8,4,8,6,10,5,15,10,4,5
"COG3920",41,23,48,103,25,30,209,45,23,31,52,30,161,49,51,20,29,569,262,14,1876,34,101,31,7,119,28,33,47,28,66,180,75,279,43,201,349,58,26,17,5,430,33,62,39,37,88,30,16,35,7,25,129,17,24,13,12,120,14,108,152,86,71,103,188,33,50,22,156,17,39,145,219,215,18,18,21,81,93,39,24,17,67,22,18,31,57,445,138,114,26,55,49,66,186,23,66,130,13,46
"COG3921",7,4,0,13,2,5,22,8,1,7,7,2,5,8,7,9,6,58,66,1,197,5,14,2,0,10,1,1,4,2,14,6,32,8,1,20,49,3,2,3,0,54,2,16,2,1,9,1,2,10,2,9,12,2,4,4,3,13,1,12,9,2,18,5,19,3,5,4,8,3,5,18,31,24,2,3,2,9,1,13,1,0,6,7,0,4,6,73,22,30,6,8,0,4,18,7,10,7,2,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",30,68,52,26,18,47,3,10,67,40,23,12,17,12,47,14,22,26,857,25,388,11,4,10,44,36,23,26,45,36,21,14,1059,16,38,14,12,142,24,6,27,1080,24,32,6,20,37,21,43,44,27,84,13,33,41,6,47,8,28,11,11,68,862,26,12,41,48,23,15,5,57,9,55,12,25,24,29,38,13,132,100,14,23,84,3,21,19,451,23,1219,30,12,18,14,13,13,11,11,18,19
"COG3930",11,17,50,6,5,9,37,22,5,20,31,10,21,21,14,16,5,27,123,17,119,21,35,28,4,23,17,16,28,11,11,33,63,36,15,78,44,38,14,14,4,43,34,21,27,33,16,46,13,5,8,11,26,12,7,7,9,45,7,27,22,38,89,45,27,16,16,19,17,22,20,21,24,27,2,9,13,16,16,19,19,14,31,19,0,8,15,109,18,33,31,22,13,31,21,22,13,3,11,19
"COG3931",31,25,25,24,21,19,35,31,26,30,15,30,36,50,58,23,29,82,3,42,120,40,84,20,29,81,32,35,19,23,30,41,8,52,37,36,57,37,35,32,14,29,22,28,41,36,28,18,39,58,29,8,78,33,43,20,37,31,31,31,22,24,10,38,74,30,23,28,26,42,28,33,30,28,31,30,42,24,31,23,19,56,42,39,31,45,40,36,38,18,18,43,37,39,30,25,33,42,36,13
"COG3932",14,2,0,15,9,4,16,6,23,16,4,7,1,4,4,1,10,38,76,0,173,2,32,10,2,4,1,6,8,1,9,3,17,8,0,18,28,3,6,0,5,29,1,7,2,12,2,0,2,5,4,95,5,0,2,4,2,9,3,15,86,2,22,11,11,0,4,1,7,0,21,10,91,13,2,1,0,20,0,7,5,2,8,3,6,3,3,63,5,12,2,3,1,4,13,4,7,1,1,3
"COG3934",1,4,14,5,1,3,26,13,6,12,13,0,11,17,21,4,5,104,1,12,20,17,72,4,0,17,7,1,4,8,8,3,14,5,8,25,38,26,25,4,0,3,14,13,34,19,1,8,17,7,0,3,38,0,1,0,0,21,0,12,11,12,10,13,28,12,2,5,8,15,13,17,21,46,0,9,5,23,8,6,15,18,45,4,139,7,15,7,5,6,7,17,6,1,28,45,4,15,2,11
"COG3935",1,2,3,11,6,0,6,4,2,0,4,0,0,2,5,1,2,11,203,0,81,1,1,1,2,4,2,0,2,1,6,1,1003,1,0,1,2,3,1,0,1,28,0,8,5,8,5,2,3,3,0,5,9,1,4,0,1,5,0,4,0,3,260,3,1,2,4,5,0,0,0,3,2,2,1,0,1,10,1,10,3,0,2,1,0,0,2,153,13,281,1,0,0,5,5,2,1,4,0,8
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",13,13,0,1,3,3,0,3,4,5,0,0,1,0,0,1,10,0,0,10,0,7,0,1,4,1,0,1,2,5,0,6,0,23,4,0,0,0,17,0,1,0,1,0,9,0,0,0,3,3,3,0,0,2,38,0,1,0,0,0,0,0,0,15,0,0,9,0,3,6,6,0,0,1,0,25,3,0,3,0,30,1,6,1,0,5,0,0,0,1,0,12,21,9,0,23,7,0,1,0
"COG3938",38,89,99,167,66,83,211,96,71,81,148,68,124,106,160,103,70,128,13,99,78,109,111,89,73,175,134,68,69,85,136,87,58,110,121,206,220,96,93,86,37,32,105,127,135,138,110,70,133,164,67,18,219,65,89,51,86,162,65,102,96,112,100,102,185,122,115,88,78,96,130,186,156,160,70,87,69,142,84,67,86,149,166,91,212,123,97,104,208,62,104,122,96,95,219,109,91,180,84,131
"COG3940",3,0,1,0,0,6,14,1,18,2,4,2,16,0,4,1,0,99,2,0,3,2,59,10,0,8,2,4,7,1,9,16,81,23,9,117,26,0,4,1,0,20,0,40,1,17,5,4,1,3,0,446,5,1,2,1,4,10,0,8,34,0,38,21,33,3,1,0,30,1,5,11,261,27,1,1,1,63,2,3,0,2,9,3,69,4,17,41,13,18,9,11,0,1,24,2,1,1,0,1
"COG3941",1,107,11,3,2,7,4,2,20,1,5,3,1,4,18,6,4,2,515,4,196,2,2,6,14,1,3,0,22,4,5,24,585,7,2,22,1,6,3,0,40,1161,2,17,1,9,9,1,5,24,9,6,5,7,10,0,8,7,2,12,5,3,176,8,0,6,14,8,6,2,3,5,2,2,10,1,2,9,5,46,15,0,7,19,0,3,3,433,2,1221,21,5,4,4,0,1,2,6,4,5
"COG3942",1,0,0,3,0,2,4,2,0,1,2,0,1,1,0,1,0,32,4,0,85,0,4,3,1,1,0,2,2,0,5,0,7,2,0,10,19,1,1,1,0,49,0,2,0,2,6,1,0,0,0,2,0,1,0,0,0,2,0,6,2,1,1,1,7,0,2,0,0,0,0,11,6,11,0,0,0,6,1,0,1,0,1,3,0,0,3,20,1,3,0,2,1,1,7,1,2,0,0,0
"COG3943",0,0,1,2,4,2,5,6,0,2,1,1,2,7,7,0,6,48,30,0,57,1,10,3,0,5,7,5,6,0,12,10,23,31,5,21,17,3,3,0,3,20,0,16,2,5,3,1,1,6,4,87,7,2,5,2,0,8,0,11,91,2,18,27,21,2,3,1,20,0,4,3,87,16,0,1,9,7,3,8,0,2,9,0,0,0,7,46,7,3,1,1,0,3,13,3,7,3,0,2
"COG3944",2,0,0,10,0,0,6,0,1,0,0,0,1,1,0,0,0,73,1,0,1,0,0,0,0,3,0,1,0,0,6,1,0,0,1,5,11,0,0,1,0,19,1,4,0,0,1,0,2,0,0,1,0,1,0,1,0,11,0,0,1,1,0,0,0,1,5,0,1,0,0,3,9,14,0,0,0,13,0,0,0,0,0,0,0,1,4,5,0,0,3,0,2,0,13,0,1,0,0,13
"COG3945",0,1,0,83,0,1,143,27,0,7,16,2,4,49,9,1,2,117,0,13,8,26,144,74,0,115,2,1,2,0,118,3,11,0,0,145,118,15,26,1,0,0,2,9,86,6,106,1,0,10,1,6,88,2,0,1,0,100,6,18,71,9,129,3,114,0,4,79,4,45,1,91,14,125,0,4,0,119,0,6,5,29,1,0,1,27,0,33,131,0,1,13,2,3,115,3,0,55,0,244
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,21,2,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,21,5,61,9,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,3,1,1,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,0,2,0,7,12,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,15,7,3,0,0,1,0,0,0,9,0,2
"COG3948",0,6,0,0,4,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,7,0,5,0,0,1,11,0,0,0,0,3,22,1,0,4,4,12,0,1,0,7,0,13,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,6,2,1,2,6,0,0,0,0,2,1,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,2,14,0,6,1,0,1,0,2,1,3,0,0,0
"COG3949",3,22,14,27,1,5,52,17,7,25,34,0,5,13,25,20,5,44,0,19,24,32,33,39,5,34,8,6,3,12,28,3,1,6,12,46,43,25,24,20,1,6,11,11,38,23,37,11,9,26,5,1,53,3,3,3,1,37,11,22,20,25,82,15,54,0,10,16,23,34,12,47,36,56,1,12,8,34,6,6,26,23,2,18,54,22,14,1,117,2,7,24,9,27,55,16,6,41,7,24
"COG3950",3,0,0,2,3,2,2,0,6,1,6,2,4,0,1,0,1,14,105,0,58,4,14,0,2,2,7,0,3,0,1,11,20,10,3,6,9,1,2,1,1,31,0,25,1,6,1,0,0,1,4,192,2,0,0,0,0,5,0,6,26,0,15,18,11,2,3,0,12,2,3,4,120,6,1,2,3,22,1,4,0,0,6,1,1,2,4,82,4,21,4,2,0,1,5,0,0,2,1,1
"COG3951",31,16,8,11,16,29,10,16,63,32,13,10,9,13,26,10,17,17,148,9,54,12,50,27,14,11,26,13,15,11,26,24,94,26,16,30,17,12,20,7,11,68,3,28,5,12,9,5,17,20,28,157,12,11,25,10,8,10,14,36,156,5,56,30,43,19,24,5,38,5,23,18,69,18,14,18,17,15,11,39,38,3,27,13,45,4,4,153,7,101,18,10,9,9,13,23,26,7,16,4
"COG3952",34,20,11,13,21,26,16,9,14,15,12,28,3,13,26,13,26,63,4,9,2,12,3,1,13,14,11,15,15,11,18,14,13,16,8,27,26,9,7,14,17,4,6,27,7,12,2,5,13,33,23,4,20,16,27,23,21,9,7,11,6,13,6,24,28,13,15,7,13,17,13,10,10,27,23,19,12,11,16,12,7,9,19,13,12,5,17,8,31,2,10,10,15,21,14,6,19,37,19,7
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",52,42,37,14,57,40,16,110,96,58,45,63,75,70,36,64,147,31,3,31,35,121,42,18,66,66,77,135,329,130,15,260,49,248,57,40,37,39,142,103,15,48,4,48,33,29,28,2,62,38,49,308,66,320,158,168,301,9,107,136,95,72,80,63,99,106,125,15,133,58,85,68,145,38,219,208,181,27,80,208,166,34,63,148,148,58,159,111,29,61,140,68,162,124,30,159,371,54,263,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3956",19,34,80,108,20,22,82,117,10,25,56,44,64,74,20,43,104,47,0,79,0,42,113,62,13,56,30,132,99,107,79,74,11,56,54,58,78,60,30,73,12,13,113,48,47,99,75,103,66,40,17,3,66,148,73,30,104,75,28,104,44,90,67,2,75,74,68,68,28,58,40,92,60,81,125,104,97,69,77,117,81,43,46,81,1,42,60,4,136,12,81,67,74,90,95,72,144,56,107,117
"COG3957",14,2,2,11,6,23,7,5,53,11,9,2,13,5,1,0,4,113,197,0,148,7,21,3,6,13,9,9,8,0,11,27,63,73,19,26,36,11,10,0,1,89,2,10,8,12,14,3,14,3,8,53,19,12,36,4,14,16,2,28,96,4,40,25,26,7,14,0,31,7,10,34,55,38,2,3,10,13,33,23,12,1,14,12,1,5,10,170,3,54,7,9,3,17,37,7,14,7,2,9
"COG3958",212,212,204,335,221,212,393,227,152,229,278,193,203,232,169,250,194,377,161,258,138,237,346,268,237,289,220,162,162,171,355,180,261,150,233,330,336,234,187,164,242,154,218,218,310,248,292,217,198,232,168,27,241,122,188,195,131,369,208,195,180,194,405,185,284,227,148,245,199,298,287,312,110,389,174,153,159,300,233,146,182,236,252,207,303,290,183,110,335,209,240,192,164,214,369,200,152,261,150,416
"COG3959",186,170,194,303,185,201,375,189,133,206,286,191,239,261,196,211,171,368,156,208,132,219,348,310,241,319,195,152,167,173,426,204,265,146,208,347,336,216,192,187,224,191,219,183,321,195,316,212,184,235,163,29,238,123,160,175,129,392,187,181,183,172,418,168,286,204,124,294,183,292,255,295,118,371,164,151,144,390,214,152,175,220,233,173,308,271,177,101,289,155,155,221,165,237,370,193,143,272,142,517
"COG3960",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,142,0,28,1,4,0,0,0,0,1,0,0,1,0,12,0,0,2,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,28,1,18,1,0,0,0,0,0,1,0,0,0
"COG3961",0,1,0,13,1,7,0,7,5,4,1,0,4,22,9,1,6,0,1,5,9,6,4,0,0,8,3,0,7,3,5,9,9,8,6,6,4,3,1,2,0,3,0,14,5,10,0,0,2,10,1,166,6,0,13,0,4,1,0,19,4,0,41,18,3,0,3,0,11,4,0,2,161,1,0,7,1,23,0,1,3,0,12,1,0,2,6,21,38,6,4,7,0,6,1,7,6,41,3,0
"COG3962",429,543,369,244,533,387,240,222,430,323,257,520,327,323,368,276,403,187,11,549,17,219,133,371,405,279,261,441,145,496,213,157,41,110,391,181,204,420,206,346,601,52,410,301,406,358,472,456,422,303,601,13,227,461,456,423,377,244,305,185,159,455,42,410,162,393,375,414,234,409,328,191,189,201,547,449,447,216,445,437,399,422,261,469,407,359,326,8,137,55,352,473,577,466,243,418,237,279,539,227
"COG3963",10,7,1,37,3,4,14,25,5,3,9,2,10,10,16,4,5,33,4,8,53,9,5,3,4,42,5,10,9,9,26,18,5,14,8,20,21,1,10,9,7,27,5,23,10,8,35,2,11,24,9,11,39,3,13,2,1,33,10,42,5,16,20,14,46,3,15,22,1,2,5,21,16,17,3,3,2,36,8,2,2,6,19,6,31,6,8,18,31,2,5,13,6,6,14,7,10,53,4,32
"COG3964",19,28,36,172,17,32,128,77,31,34,41,13,44,74,18,37,23,71,0,33,4,41,21,25,29,72,44,19,41,26,142,36,42,35,52,80,98,10,40,35,29,5,24,52,33,42,58,25,35,38,32,25,70,17,25,9,21,209,33,128,62,17,12,34,58,43,39,41,27,48,37,120,64,113,27,23,23,211,21,24,23,59,27,18,26,58,29,23,54,20,35,37,35,26,115,55,18,68,29,78
"COG3965",2,1,0,6,9,1,0,9,14,0,2,0,0,1,0,3,1,5,0,0,39,2,9,6,0,6,1,1,1,0,3,12,23,4,3,11,8,3,2,0,0,22,0,10,0,4,4,0,5,1,1,39,1,2,0,0,0,4,0,10,13,0,21,5,24,2,3,0,5,1,0,7,4,2,2,0,3,2,0,2,3,0,2,2,0,0,5,38,6,12,0,0,1,1,9,3,3,0,0,0
"COG3967",2,0,3,0,0,0,11,2,1,2,2,0,9,5,1,1,3,48,3,2,56,2,8,0,0,2,30,4,1,1,2,2,6,2,2,8,22,1,2,0,0,34,0,4,0,0,1,0,0,1,1,6,2,1,1,2,1,4,0,3,7,2,12,12,3,2,3,0,3,3,6,4,16,23,3,1,1,4,3,0,1,1,0,0,1,1,5,6,0,0,2,6,0,3,9,1,1,1,0,0
