"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG4694",1,3,0,2,2,3,30,1,3,0,0,5,2,0,4,3,0,25,14,1,1,0,3,16,0,1,0,5,1,0,0,35,18,13,3,15,0,27,38,158,7,0,29,2,17,1,3,2,1,1,3,4,6,0,22,18,0,0,12,1,2,2,7,0,4,0,0,0,3,7,4,5,40,0,0,33,4,4,0,3,0,6,2,1,1,40,23,1,0,1,1,10,0,0,0,0,5,3,1,0
"COG4695",92,22,43,28,211,57,9689,57,25,33,68,26,19,85,4279,68,38,22,81,33,28,28,107,17,5,11,32,17,54,47,54,58,33,64,24,81,25,52,496,4615,27,31,20,48,84,98,32,40,32,5,15,42,19,12,23,30,26,52,93,59,17,43,41,10,72,36,86,8,19,27,34,16,589,25,26,407,62,18,35,40,46,31,58,109,11,1167,619,31,46,9,118,23,5,19,50,27,27,34,62,118
"COG4696",17,0,1,11,8,2,283,0,0,2,6,2,0,2,27,3,0,0,1,0,4,1,2,0,2,0,0,1,6,4,0,0,0,0,3,0,0,1,6,24,0,0,1,0,2,4,0,17,0,0,1,1,0,0,0,0,0,3,0,1,1,5,0,3,0,4,11,0,0,0,4,0,32,6,0,1,0,1,0,5,3,2,3,6,1,14,44,0,0,0,2,0,0,0,1,0,0,1,2,5
"COG4700",1,13,1,0,0,17,21,0,3,2,0,1,1,2,18,0,2,3,3,0,8,0,0,7,3,9,0,14,1,0,0,8,11,2,0,5,0,0,0,2,0,0,1,0,10,2,21,1,1,0,2,30,0,0,5,0,1,0,11,0,1,0,4,1,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,28,0,0,0,1,29,0,0,0,0,0,1,15,0,0,0,0,0,0,20,0
"COG4701",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,1,1,0,0,7,10,0,0,0,0,0,0,0,1,0,0,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4702",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",40,28,30,28,29,30,12,43,22,22,39,25,60,45,13,38,21,53,29,30,35,58,23,29,43,20,33,16,23,48,22,39,25,86,26,30,58,72,83,10,36,35,20,28,19,27,13,29,26,37,50,26,52,54,23,33,19,26,43,30,31,49,32,55,24,40,39,27,34,25,42,18,23,21,23,26,26,32,21,23,40,55,15,46,17,63,55,24,27,41,19,14,40,58,43,23,69,36,31,44
"COG4705",0,9,0,2,0,10,2,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,1,8,0,0,0,2,0,0,0,12,7,1,2,3,0,0,15,11,0,0,0,0,3,0,2,2,1,1,0,3,2,0,5,0,0,1,17,0,1,0,6,0,2,0,0,0,0,3,2,0,16,0,0,132,1,1,0,4,0,2,0,0,0,20,11,1,0,0,6,3,0,1,0,0,0,0,1,0
"COG4706",0,5,0,0,6,0,1,0,1,0,0,0,0,0,3,0,0,49,4,0,0,0,1,3,1,7,0,4,3,0,0,17,9,0,1,6,0,0,4,1,2,0,0,0,6,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,12,0,0,0,4,0,2,2,0,1,16,15,0,1,0,0,3,0,0,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4712",0,1,1,1,7,4,1677,2,0,0,2,2,2,5,303,2,3,1,6,1,2,1,2,1,4,0,0,0,1,2,1,1,1,2,2,2,2,6,39,244,0,1,1,1,0,3,2,5,4,0,0,7,0,1,5,1,0,2,2,0,2,1,4,2,1,0,6,0,2,2,0,4,131,4,2,13,3,0,3,1,2,4,0,0,2,73,29,0,0,1,2,0,1,1,1,0,4,0,1,6
"COG4713",0,6,0,1,0,3,0,0,0,0,2,0,1,0,0,1,1,7,4,0,0,0,3,11,0,1,0,5,0,0,1,10,11,0,0,13,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,0,0,5,0,0,0,19,0,1,1,5,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,0,4,0,0,3,0,1,5,1,2,0,0,0,11,1,0,0,0,0,0,0,2
"COG4714",3,3,7,0,0,0,23,7,0,1,4,2,10,3,25,0,2,3,6,2,0,7,4,2,5,5,3,5,3,8,3,1,4,6,0,4,2,7,0,7,3,2,7,3,3,0,1,1,4,16,2,1,5,2,1,7,2,7,5,6,1,2,4,6,2,3,3,4,2,2,1,0,2,1,6,0,1,2,1,3,3,8,2,5,9,5,1,2,5,5,2,6,8,5,2,3,5,6,8,10
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,2,0,0,0,16,0,0,1,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0
"COG4716",0,4,0,0,0,0,1,0,0,0,0,1,0,3,5,0,0,3,0,0,1,0,3,1,0,1,0,0,0,0,0,3,2,0,1,2,1,0,2,0,0,0,2,0,3,2,0,1,0,0,1,8,0,0,2,0,0,0,14,0,0,1,3,0,3,0,0,0,0,1,1,1,8,2,0,5,2,0,0,1,0,0,2,0,1,2,1,0,5,0,0,3,0,0,0,2,1,0,0,1
"COG4717",2,20,1,9,2,22,2,0,4,10,3,2,4,29,5,0,15,7,27,3,26,0,0,27,4,27,0,24,3,0,0,39,23,1,8,16,3,3,43,6,1,5,12,2,20,25,33,13,6,2,6,84,4,0,31,4,2,0,14,2,6,0,33,0,1,1,16,6,1,14,9,3,2,12,26,359,2,2,2,33,1,2,0,0,33,26,43,1,3,2,18,20,2,1,2,10,11,6,42,1
"COG4718",13,3,3,0,34,0,333,4,2,3,4,2,1,8,909,7,1,0,6,4,4,2,9,1,1,0,1,0,2,4,9,0,0,0,5,2,0,0,34,899,1,3,1,3,1,3,2,3,6,0,4,2,3,0,1,4,6,4,4,3,2,0,1,1,3,6,12,0,0,0,1,6,21,2,1,0,9,3,6,0,4,2,14,2,4,109,16,1,3,2,13,4,3,0,2,7,0,2,3,15
"COG4719",0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,2,1,0,0,0,0,13,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,38,1,0,82,0,0,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,1,0,7,0,5,1,0,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4723",43,3,19,5,191,7,558,16,2,17,7,6,6,13,3021,25,4,3,45,7,12,16,77,1,1,0,8,2,26,15,20,0,0,1,10,4,3,0,140,3039,1,12,22,10,7,2,0,11,7,1,12,11,6,0,1,21,10,10,3,10,1,5,1,2,32,17,15,2,3,1,5,28,34,2,24,2,30,4,39,4,9,6,49,6,1,489,50,22,25,2,24,0,10,2,13,15,0,2,4,11
"COG4724",0,6,0,0,2,1,3,0,0,0,0,6,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,2,0,0,0,6,2,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,3,0,1,9,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4725",66,15,30,14,141,33,1030,30,22,29,35,20,21,33,1600,21,17,5,58,29,22,24,41,5,44,5,29,7,46,31,34,12,16,20,12,16,12,21,283,1470,11,28,17,36,13,13,10,27,36,5,23,20,19,5,16,23,34,38,18,40,18,28,9,34,36,31,38,25,19,13,38,10,393,31,44,35,39,24,37,30,39,11,52,24,26,387,384,24,37,21,53,12,10,30,54,36,25,23,12,103
"COG4726",0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,7,4,4,7,8,16,2,10,4,8,1,1,0,20,1,2,18,21,2,7,0,4,2,1,2,0,2,4,1,0,43,9,11,1,29,1,8,9,31,4,2,9,2,10,2,4,4,4,2,2,16,0,3,9,0,0,0,0,0,3,0,4,0,12,2,3,8,3,6,5,2,39,3,4,12,4,1,0,16,1,7,4,2,0,9,2,1,1,1,18,9,2,2,3,0,21,3,3,6
"COG4729",1,1,0,1,0,1,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,1,0,8,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4731",14,13,40,38,17,13,8,61,26,28,28,28,18,13,23,19,14,34,14,18,25,48,28,13,20,11,29,12,16,50,22,31,45,56,21,20,18,65,36,23,15,23,32,21,23,9,13,23,21,39,35,21,31,48,11,25,26,20,47,20,22,22,41,23,43,57,23,28,12,17,24,31,27,18,50,145,25,37,39,10,20,38,28,9,16,64,25,39,30,24,9,15,31,27,31,21,124,13,7,21
"COG4733",363,31,117,63,1606,60,6947,139,43,116,88,58,62,303,24839,238,43,28,386,95,76,101,420,12,16,7,83,25,220,138,175,55,23,13,70,45,54,13,1369,25186,21,142,146,130,58,73,26,90,49,17,61,80,35,22,18,100,130,127,41,111,25,82,11,25,204,142,158,41,15,8,66,198,796,51,141,23,209,88,223,49,128,55,320,138,9,4081,1231,110,199,42,341,37,80,19,84,158,36,45,71,196
"COG4734",1,0,2,0,4,3,258,3,0,1,0,2,0,2,91,0,1,0,17,1,0,2,0,0,0,0,1,3,1,1,1,4,0,0,0,6,0,0,57,150,1,0,2,4,4,1,0,2,1,1,1,5,1,0,1,0,0,1,9,1,1,1,6,0,2,2,2,7,0,1,0,0,56,2,3,22,0,2,2,5,1,2,1,4,2,159,110,0,0,11,5,2,1,0,0,0,0,2,0,3
"COG4735",0,3,0,3,2,0,3,3,1,0,0,0,0,0,6,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,44,1,2,0,2,0,1,2,0,0,0,1,0,7,0,0,6,1,0,0,5,0,0,2,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,30,0,1,1,4,0,0,5,0,1,0,0,1,1,12,0,0,0,0,3,1,0,3,0,0,0,0,0
"COG4736",1,4,0,0,4,0,13,1,1,0,1,0,0,1,11,0,0,3,8,0,0,0,0,0,1,1,0,1,0,0,0,6,5,1,0,6,0,0,0,7,4,0,3,0,3,1,0,3,2,0,1,8,1,0,1,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,15,0,2,2,0,0,1,7,0,0,0,0,1,1,2,0,0,2,3,0,0,0,0,0,0,3,0,2
"COG4737",2,1,0,2,1,3,25,0,0,0,2,0,0,2,6,0,0,10,5,0,1,0,0,0,0,1,0,0,2,2,0,6,7,0,0,2,2,0,10,2,1,0,1,0,4,1,2,1,0,0,0,11,0,1,2,1,1,0,7,0,0,0,0,0,3,2,0,2,0,0,1,0,19,0,1,9,1,2,0,4,0,1,0,0,0,4,47,0,0,2,12,1,1,0,1,0,0,1,0,1
"COG4738",0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,2,0,0,0,2,1,0,0,0,2,0,3,0,1,1,0,0,0,8,3,0,4,4,0,0,0,3,2,6,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,2,1,0,0,3,1,2,0,6,11,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,2,0,1
"COG4741",11,20,2,0,17,15,141,3,7,3,1,8,5,17,40,0,12,23,17,8,4,1,10,23,9,34,2,25,15,6,3,11,27,2,4,7,8,0,69,89,10,7,0,20,19,29,13,15,15,4,9,10,4,3,32,3,1,11,22,6,3,15,16,10,3,3,1,3,3,24,9,2,21,4,0,2,2,3,2,15,8,2,0,13,12,27,5,0,2,5,12,28,0,5,5,6,0,5,9,6
"COG4742",0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,35,0,0,0,0,78,1,110,0,68,0,0,0,39,80,0,0,7,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,86,0,0,0,80,0,0,0,72,0,0,0,1,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,104,0,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,41,2,1,8,81,2,0,19,6,1,23,5,123,2,8,65,32,19,12,51,21,1,38,18,58,73,24,14,4,9,21,17,0,18,14,20,0,0,1,19,21,2,5,90,104,68,62,4,0,49,33,8,0,48,10,10,10,11,20,18,56,52,19,3,1,7,0,20,79,54,21,5,16,24,0,6,1,0,111,27,0,4,0,15,0,0,4,11,8,4,15,0,12,1,25,0,11,18,9
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,1,3,1,6,0,3,7,3,7,3,2,11,0,3,0,1,3,6,10,1,2,11,2,9,0,6,3,5,4,5,9,0,10,4,3,0,0,2,4,5,7,1,16,11,13,8,2,2,0,18,5,7,8,4,4,0,5,2,8,0,5,3,3,5,7,2,1,14,13,2,0,15,5,0,0,6,2,6,8,3,2,0,18,0,3,4,2,5,11,5,3,0,2,10,0,3,21,2
"COG4748",2,9,8,14,11,6,6,6,6,2,3,13,5,5,8,8,1,2,4,6,2,8,7,6,5,0,7,4,9,16,7,13,4,17,10,17,11,23,13,8,10,7,20,6,3,3,3,3,3,4,3,9,7,6,1,8,8,10,50,4,6,8,42,6,16,8,6,5,7,8,1,11,7,6,21,10,8,14,22,8,3,5,6,3,7,1,48,13,11,7,2,4,11,5,8,2,39,1,2,10
"COG4750",1,6,3,2,0,0,1,0,0,2,0,0,0,3,0,0,1,7,4,1,8,3,2,10,4,11,2,0,1,1,1,6,8,0,0,10,0,1,0,0,1,1,3,1,1,1,9,2,0,0,1,11,0,0,7,2,0,4,4,4,1,2,17,1,2,1,0,0,0,1,0,0,1,0,5,0,1,0,5,2,1,0,2,1,12,0,0,0,0,0,0,5,1,1,3,2,1,0,17,0
"COG4752",2,5,1,0,1,32,0,0,2,0,2,4,1,5,0,3,23,10,4,2,9,5,4,7,11,9,1,6,1,7,2,11,6,0,7,9,2,0,0,0,5,3,4,1,12,7,17,7,3,0,10,6,4,0,6,2,6,1,3,2,8,11,4,3,3,2,2,0,4,10,8,7,4,2,5,0,1,6,2,34,22,0,5,2,18,0,0,2,4,0,0,7,0,1,1,1,0,1,12,0
"COG4753",7,54,3,22,21,20,22,37,25,10,17,43,8,12,87,4,7,176,126,9,22,22,9,61,15,22,38,52,34,17,6,347,196,31,18,417,3,37,65,40,67,5,102,4,195,15,40,36,36,13,32,149,18,12,28,16,4,6,151,4,7,4,135,4,32,43,12,40,27,32,12,6,286,22,58,35,9,38,33,129,18,69,9,13,38,21,64,10,13,10,148,92,10,8,28,8,14,17,51,32
"COG4754",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,19,5,4,7,8,43,10,10,2,1,6,2,1,46,0,0,42,35,0,2,1,7,2,0,6,0,15,3,1,0,112,29,3,2,112,0,1,38,111,19,0,17,3,53,5,10,12,9,1,7,61,0,2,7,2,0,0,13,0,0,0,9,0,20,1,4,12,5,15,9,2,268,7,6,130,2,3,6,37,2,10,4,2,5,40,23,1,5,1,61,18,3,0,10,3,1,10,5,6
"COG4759",28,53,2,0,4,37,3,0,8,6,2,9,3,30,0,7,50,11,16,11,15,0,3,25,10,45,0,39,5,0,5,32,27,0,8,23,15,0,13,0,8,4,2,1,25,51,41,15,6,0,16,12,9,0,35,1,7,0,15,1,10,8,34,4,4,2,1,0,14,52,11,9,1,32,0,18,0,3,0,25,1,0,6,0,39,7,3,1,2,13,2,20,0,2,0,11,0,39,22,11
"COG4760",143,132,106,99,110,150,11,202,201,121,86,144,219,183,30,110,156,69,120,179,151,258,97,143,239,150,216,181,154,188,127,57,121,198,215,109,150,187,0,20,236,184,114,194,141,177,169,151,104,238,133,155,205,239,95,189,127,141,100,192,172,186,109,205,97,187,184,199,193,236,141,191,4,195,240,15,153,224,155,149,222,164,120,113,104,24,35,120,113,200,131,141,200,210,206,151,253,178,84,185
"COG4762",0,4,1,1,0,3,0,0,1,2,0,2,0,5,0,0,0,0,0,1,3,1,0,4,3,0,0,0,0,0,1,1,5,0,2,1,0,1,0,0,0,3,0,0,1,5,1,6,2,0,0,11,2,0,2,0,0,0,37,0,1,0,7,2,3,1,0,0,0,4,5,1,0,1,1,0,1,3,1,2,0,0,0,0,0,7,0,0,1,0,0,0,2,1,0,3,2,2,0,0
"COG4763",0,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,3,6,0,1,1,2,0,0,0,5,4,0,1,4,0,0,37,9,0,0,6,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,5,0,0,0,0,1,0,3,1,2,5,1,0,50,0,0,1,2,2,1,1,0,0,104,89,0,0,0,3,4,1,0,6,0,0,0,0,0
"COG4764",170,118,253,134,212,153,40,241,124,220,311,243,240,138,45,195,249,114,184,231,176,299,240,117,222,131,279,136,258,256,272,139,121,248,232,134,251,235,49,45,217,288,87,228,136,147,114,150,220,391,211,94,242,383,157,254,259,395,105,329,233,269,107,284,187,266,231,259,294,143,196,224,74,251,164,176,318,231,109,186,237,284,258,293,180,62,28,245,260,254,161,161,305,270,269,132,263,201,171,241
"COG4765",95,53,117,53,117,84,29,97,57,82,143,99,66,55,16,74,106,25,51,96,68,99,73,50,73,67,102,72,82,89,99,42,44,82,78,27,95,73,16,10,70,102,14,93,44,80,42,56,78,117,93,18,77,113,79,104,90,152,82,127,105,101,52,95,78,69,68,89,133,55,97,108,31,93,51,39,171,67,35,62,96,128,101,114,126,65,55,93,100,77,43,78,109,101,83,50,90,74,83,76
"COG4766",12,88,6,0,0,22,7,9,14,1,7,12,42,6,0,1,38,35,36,25,10,6,0,93,28,119,4,98,2,13,2,28,74,67,5,36,1,62,0,0,35,5,0,19,15,17,75,15,23,1,17,5,37,0,99,12,0,8,53,15,21,16,59,36,1,6,21,3,50,28,19,5,1,26,3,1,3,3,3,19,12,18,0,20,87,1,0,0,4,44,7,102,1,49,19,6,25,53,62,14
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4769",0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,4,4,3,0,5,0,0,0,7,6,1,0,3,0,6,0,0,4,0,0,0,1,0,7,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,3,0,2,0,0,7,0,8,0
"COG4770",734,853,629,614,544,700,266,751,552,540,584,513,753,734,332,575,650,659,639,543,738,728,637,895,733,841,695,747,619,630,556,711,812,933,666,671,701,942,499,459,704,679,532,633,658,775,807,624,578,645,681,685,761,699,800,695,564,572,747,661,740,633,765,686,559,730,784,687,607,882,738,660,523,721,677,1726,471,638,375,595,507,634,642,318,341,1100,909,675,612,776,601,749,595,691,723,774,1075,779,426,689
"COG4771",607,506,273,476,419,629,698,959,679,446,277,720,796,526,734,262,705,520,499,594,706,1100,278,472,652,424,1180,563,541,825,472,746,748,1157,729,860,309,1373,805,739,870,584,855,733,862,583,552,560,394,407,686,824,776,345,309,677,363,344,584,768,582,694,696,716,477,546,302,679,769,666,474,687,752,671,1220,422,493,884,707,702,652,800,230,450,970,350,431,202,373,713,551,476,568,738,703,459,1359,609,892,719
"COG4772",239,245,282,380,294,425,371,693,466,250,260,446,569,248,267,193,385,247,319,417,348,563,206,224,406,213,565,260,268,503,236,424,249,846,287,393,193,912,802,441,622,283,400,503,516,283,244,336,355,387,364,519,504,414,179,377,236,311,166,430,309,398,277,549,356,437,442,556,451,406,327,275,539,448,573,545,382,508,369,438,481,574,200,465,155,524,308,170,255,568,576,269,425,521,573,252,1254,463,194,556
"COG4773",13,34,7,37,54,19,206,15,39,1,6,12,2,12,284,2,7,173,117,0,12,1,27,11,0,9,2,14,18,2,2,318,148,5,10,197,2,11,184,320,77,0,69,1,147,25,47,25,35,2,17,133,1,4,29,8,1,1,40,4,2,1,40,0,89,7,12,35,22,35,5,9,475,7,20,374,29,4,9,108,3,31,11,3,11,141,241,1,21,1,111,64,13,1,16,26,7,22,17,12
