"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4646",94,41,1,218,141,5,24,349,2,8,9,9,0,2,11,4,0,19,13,24,1,18,9,107,12,1,47,14,1147,0,4,77,7,7,134,17,8,144,159,49,1,101,67,23,10,0,15,234,53,7,265,59,5,11,22,248,19,82,25,14,3,24,16,191,26,13,11,4,32,19,29,16,13,30,11,25,14,13,30,14,0,218,3,88,226,8,2,26,2,21,352,15,57,14,8,8,63,5,3,129
"COG4647",1,0,0,1,1,2,0,1,0,4,2,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,3,8,1,0,0,0,0,0,1,0,1,11,6,1,0,1,0,0,22,1,0,0,0,0,0,1,0,0,0,0,3,2,0,7,0,1,0,5,1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,6,0,1,0,4,13,0,3,2,2,0,0,0,0,0,0,0
"COG4648",0,6,0,3,2,6,0,11,0,0,1,0,0,0,1,1,0,1,0,23,0,0,0,3,0,0,9,5,3,0,0,0,0,1,0,2,1,5,6,3,0,23,10,0,2,0,0,4,6,0,20,0,0,3,8,12,8,2,10,2,0,4,0,11,0,5,0,0,6,3,0,0,9,52,0,16,5,0,0,0,0,11,0,11,3,0,0,8,2,0,0,5,1,0,1,0,13,0,0,5
"COG4649",17,13,11,17,21,11,21,23,28,16,32,2,20,24,16,18,15,21,22,73,20,29,21,5,13,31,4,6,4,22,32,16,8,18,17,20,23,4,3,13,14,53,10,17,9,26,27,5,7,24,3,22,26,3,4,22,21,1,9,7,17,9,13,17,14,1,19,24,6,12,17,1,7,7,20,54,3,25,36,10,23,21,23,36,16,15,16,2,10,24,15,6,25,23,20,10,6,23,22,0
"COG4650",0,1,0,12,4,10,0,11,0,0,0,0,0,0,4,1,0,14,0,9,0,2,0,7,0,0,1,3,0,0,0,1,0,0,4,0,2,11,21,4,0,56,4,2,2,0,0,4,3,0,13,0,0,1,27,20,1,27,5,4,0,5,0,2,2,8,0,0,12,1,0,0,3,5,0,42,3,8,2,0,0,35,0,26,17,1,0,5,0,0,0,0,1,0,1,1,7,0,0,16
"COG4651",50,34,0,31,78,33,9,160,74,26,10,7,19,26,16,18,2,79,100,52,12,31,13,17,16,71,89,38,297,33,31,18,9,42,68,52,15,116,232,114,26,118,103,59,14,20,40,146,18,23,177,73,36,20,14,74,66,98,53,54,10,65,44,55,29,38,23,45,66,44,28,5,19,115,45,179,32,10,38,23,56,71,47,145,103,18,14,86,11,13,119,22,30,40,29,35,29,10,19,127
"COG4653",9,7,3,61,29,9,17,70,6,30,9,18,5,37,4,6,7,30,7,212,1,11,11,591,10,15,311,8,190,6,17,7,21,14,110,16,16,223,417,49,7,187,22,7,5,4,4,90,21,1,44,5,7,2,24,611,45,778,3,25,6,16,31,611,19,23,8,11,20,52,12,7,4,10,11,149,20,34,8,4,18,329,30,191,1938,11,19,15,3,6,31,8,2,13,11,9,21,14,10,1604
"COG4654",4,2,2,2,6,4,6,11,0,2,1,0,3,0,2,3,0,10,0,14,2,7,4,3,6,6,8,1,5,5,2,2,3,3,10,0,5,6,27,10,5,2,9,12,1,0,0,4,4,1,21,2,1,5,7,8,5,26,7,4,3,7,21,9,4,7,3,9,7,5,1,1,2,16,4,12,11,10,7,2,8,24,5,7,4,4,5,3,1,2,6,4,4,10,1,4,0,0,3,24
"COG4655",7,5,0,1,5,0,3,11,1,0,0,0,0,0,2,0,0,3,0,60,0,0,0,3,0,0,17,1,4,0,0,13,0,0,1,0,2,0,50,2,0,2,0,2,0,0,0,3,1,0,13,1,0,0,5,22,1,2,0,1,2,3,1,18,0,0,0,0,6,0,1,1,0,6,0,10,0,0,0,5,0,26,0,29,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,6
"COG4656",45,52,240,27,66,111,21,161,10,27,3,147,6,2,22,19,8,86,24,191,2,9,19,10,19,28,331,117,176,16,9,46,8,8,83,25,9,182,346,127,1,49,109,43,147,6,26,150,57,4,240,39,8,100,42,122,88,170,121,122,5,138,34,73,15,145,5,8,154,38,23,68,38,126,26,196,75,17,24,16,4,51,12,159,125,8,8,194,124,4,92,154,2,31,4,13,60,5,11,145
"COG4657",17,9,95,6,21,40,6,62,5,5,5,73,2,3,6,6,4,43,16,44,5,7,6,7,7,20,101,32,42,11,6,20,6,9,26,13,3,66,110,54,4,16,40,21,60,5,15,70,28,11,60,8,0,25,12,30,17,35,27,31,0,34,14,16,3,27,3,3,40,9,4,15,8,28,10,49,15,7,6,5,1,10,8,29,23,6,12,44,31,1,28,51,3,7,3,8,9,2,4,36
"COG4658",45,21,132,14,32,49,19,81,14,8,9,113,7,3,8,13,0,51,41,81,3,15,14,5,6,37,161,102,54,17,3,24,17,9,42,23,6,93,144,83,3,33,77,33,137,1,27,114,29,9,102,20,4,76,24,63,32,79,68,127,4,53,42,47,15,62,9,16,59,17,10,46,17,63,8,122,38,14,12,4,9,24,13,74,65,11,13,147,124,7,66,126,4,20,9,8,29,6,4,84
"COG4659",22,16,84,20,21,44,7,72,7,12,4,64,4,1,14,9,1,34,17,52,2,5,4,3,9,14,77,45,29,3,1,3,5,8,25,11,8,70,123,45,0,20,32,13,41,1,15,64,34,7,80,18,3,43,21,46,25,44,41,59,1,45,18,24,8,38,3,7,48,18,5,35,22,57,11,56,28,7,13,10,6,10,2,36,35,8,7,87,60,4,45,80,4,13,3,5,26,0,7,53
"COG4660",20,23,105,11,21,43,7,57,10,2,3,70,4,6,8,7,2,35,31,63,3,9,3,7,5,35,115,44,55,11,5,11,2,3,30,16,2,74,92,45,2,23,44,17,44,4,7,75,37,6,81,21,2,59,21,48,30,64,49,56,2,56,27,32,9,35,1,3,53,15,5,29,29,47,7,72,33,8,11,7,17,17,7,47,33,5,6,94,72,2,45,77,2,11,3,6,27,2,3,51
"COG4662",42,37,38,43,61,77,97,57,83,83,66,78,56,83,54,59,57,52,86,11,66,62,60,17,53,120,109,103,34,93,63,61,69,63,32,103,39,19,27,39,45,68,60,37,84,56,93,43,73,88,47,113,93,84,84,27,52,14,82,88,68,75,63,42,59,26,80,65,70,59,41,86,94,31,48,17,68,57,72,60,69,6,70,44,12,61,87,61,95,67,75,39,71,84,84,97,74,52,62,9
"COG4663",439,1369,1254,523,621,651,942,659,1104,741,1037,1149,1001,923,1061,1073,1200,623,701,849,1150,1052,1076,356,1213,1260,1620,859,453,1564,1075,1032,763,941,634,1176,1273,367,428,366,1152,916,710,446,1234,1134,806,508,690,1052,506,1444,1308,1069,762,531,802,371,807,742,992,681,819,610,1039,763,1089,1021,591,1029,595,1167,792,388,865,830,806,772,764,1025,1103,390,966,624,139,1280,1281,927,1210,1110,1228,803,1010,897,857,1154,687,1178,1111,277
"COG4664",617,1598,1340,756,811,865,1271,766,1340,861,1198,1324,1309,1176,1305,1323,1501,713,839,878,1475,1353,1348,436,1571,1554,1848,1166,541,1827,1444,1271,964,1238,848,1459,1541,436,421,452,1428,1394,904,603,1512,1504,1009,693,905,1232,617,1609,1526,1402,1040,718,1064,393,1024,1042,1309,957,976,691,1206,954,1478,1327,836,1220,805,1462,1093,430,1171,836,1056,981,903,1212,1340,419,1312,786,142,1596,1575,1317,1675,1488,1338,1088,1355,1203,1121,1492,964,1456,1419,325
"COG4665",209,552,623,295,232,341,441,274,439,307,422,474,417,369,409,467,600,225,257,261,517,448,487,150,575,542,438,447,163,614,442,451,322,435,286,470,529,181,139,143,486,447,298,203,581,483,351,237,295,400,220,484,577,514,387,229,403,178,381,410,403,374,327,233,388,376,531,442,332,444,271,471,416,152,366,300,402,314,297,436,545,142,367,266,48,546,551,457,673,553,392,401,436,351,410,483,375,481,441,130
"COG4666",333,574,922,499,532,703,462,695,460,650,601,938,580,497,745,541,434,512,498,1151,695,606,464,221,550,750,1842,613,562,951,562,446,620,426,540,494,627,277,627,368,580,1584,437,332,659,593,484,415,601,613,523,486,736,662,745,627,712,325,788,597,641,663,519,531,612,539,606,468,574,565,403,712,644,292,566,1006,684,647,537,475,584,377,578,673,143,660,622,727,730,473,477,565,696,501,402,549,646,573,514,320
"COG4667",28,60,15,3,47,12,35,87,32,5,8,6,21,33,22,18,27,63,39,7,15,21,26,20,34,17,10,40,5,25,28,53,17,38,48,32,41,176,148,79,31,1,101,46,25,27,43,77,5,36,138,35,28,25,23,10,54,62,29,40,22,43,17,4,40,18,37,28,38,36,30,37,5,88,27,9,15,9,42,33,34,3,20,0,69,24,20,67,16,28,101,28,17,45,28,29,18,30,25,68
"COG4668",5,33,0,17,11,5,25,40,11,9,39,1,14,31,52,14,58,25,8,53,18,17,28,21,40,3,79,7,34,22,31,22,17,17,31,10,23,5,106,14,26,32,16,9,1,20,7,11,4,33,21,17,38,10,7,30,38,56,1,28,12,1,21,12,20,14,27,13,5,27,7,0,1,7,5,20,11,5,5,24,13,47,9,8,15,23,15,17,2,25,24,0,15,4,15,32,14,25,23,43
"COG4669",1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4670",4,0,4,25,12,40,16,48,35,12,4,21,9,19,11,4,12,22,18,1,5,11,9,3,10,31,0,69,1,21,4,10,26,28,13,20,8,31,25,5,24,0,17,13,46,8,11,22,30,14,23,15,37,22,44,17,8,22,27,63,14,50,8,5,4,34,6,20,29,15,4,15,47,20,4,1,35,16,7,18,16,18,17,0,5,12,8,25,54,14,12,15,23,6,10,19,41,5,30,13
"COG4671",26,2,0,5,36,11,29,18,5,30,18,4,7,2,7,18,5,24,9,72,10,39,23,65,13,12,263,13,43,3,20,5,3,11,39,5,4,7,14,27,10,312,12,18,46,8,21,8,16,9,19,4,14,12,13,47,14,25,14,11,8,10,14,52,21,3,3,8,10,26,21,8,13,15,22,93,9,26,21,6,20,36,23,92,112,15,7,8,16,10,18,10,13,14,10,11,11,6,10,55
"COG4672",26,8,0,7,24,0,68,1,15,19,95,5,14,90,4,10,23,9,7,644,11,11,36,5225,28,21,7,5,296,67,79,23,38,65,192,12,26,157,765,13,37,164,72,20,2,24,21,11,0,7,2,7,8,20,4,948,22,4333,5,4,14,6,48,1823,103,5,36,17,1,361,14,0,0,2,20,89,8,11,19,19,47,727,55,229,5443,19,41,4,18,18,68,9,104,27,86,71,1,28,36,1965
"COG4674",139,39,19,65,131,106,37,152,179,50,14,32,69,208,38,30,9,86,262,162,50,93,55,24,19,161,307,88,93,47,105,58,61,196,117,83,35,19,102,140,113,78,126,79,113,94,49,50,64,90,115,94,78,70,68,134,50,82,70,77,74,76,40,126,71,24,79,174,72,139,185,20,78,60,182,64,71,76,142,133,147,147,200,67,56,61,23,113,67,13,85,104,69,94,233,51,68,21,124,37
"COG4675",23,2,2,36,9,2,69,19,35,33,60,16,10,75,3,5,12,3,12,156,1,10,31,595,28,69,25,2,82,53,27,15,14,23,16,80,5,40,89,12,63,243,39,32,4,31,49,5,8,11,3,58,30,15,8,93,12,453,12,1,1,5,36,144,88,5,24,31,6,62,10,0,17,5,7,138,4,9,3,32,42,82,50,146,340,15,82,6,39,12,80,5,17,18,62,43,2,2,34,352
"COG4676",25,0,0,4,1,8,23,4,0,2,0,1,2,0,3,1,22,2,0,0,1,0,47,0,2,0,0,19,0,0,1,1,1,2,0,0,0,6,1,4,2,0,1,7,25,2,22,3,7,2,5,1,0,2,2,0,0,0,2,13,1,4,2,0,1,0,0,0,2,1,3,3,3,0,1,0,6,0,1,5,0,0,0,0,0,1,1,1,9,15,0,2,3,2,1,2,2,0,0,1
"COG4677",17,144,0,35,101,12,0,194,0,4,4,0,0,1,22,18,0,100,13,4,0,2,0,13,1,2,6,98,627,0,7,45,4,1,111,15,7,410,446,183,0,2,193,37,11,3,8,77,13,1,219,23,2,11,9,3,84,115,44,68,1,76,5,4,31,93,2,1,81,11,17,0,19,143,43,3,7,9,39,4,0,37,0,5,169,8,0,91,9,0,76,67,1,41,7,4,40,0,1,116
"COG4678",54,6,0,0,3,0,33,2,0,15,4,0,23,17,6,2,0,0,11,24,12,14,46,575,13,32,4,2,18,45,0,3,13,1,6,4,0,6,9,7,13,69,1,34,0,7,26,1,1,7,1,14,60,5,0,10,10,146,0,4,13,1,18,9,34,1,17,0,3,6,44,0,0,0,53,89,1,1,6,0,8,4,11,53,4,22,6,3,19,0,25,0,22,13,3,10,1,4,39,48
"COG4679",9,2,0,10,5,4,1,26,0,4,0,2,0,0,0,0,0,2,5,41,0,1,0,1,0,0,10,6,11,0,0,1,0,0,6,3,0,5,39,4,0,35,6,4,2,0,1,3,4,0,4,0,1,2,3,4,0,4,1,9,0,1,0,6,0,2,0,0,7,1,0,0,1,13,2,6,6,0,7,1,0,10,0,9,20,0,0,6,0,0,3,3,0,1,0,0,7,0,0,10
"COG4680",3,0,1,11,7,3,2,9,0,0,0,1,0,0,1,0,0,7,3,24,1,2,1,2,0,4,23,5,20,0,0,6,1,0,2,0,0,11,8,3,0,14,2,4,11,0,1,2,5,0,8,2,0,2,11,15,2,5,4,7,0,1,2,12,0,3,1,2,3,0,0,1,2,8,0,20,2,2,1,2,0,9,1,3,12,0,0,4,4,0,21,0,1,0,1,1,5,0,0,9
"COG4681",19,21,48,28,18,15,4,50,2,4,0,95,0,2,7,7,1,35,8,65,0,3,5,11,4,5,121,22,48,0,1,10,2,2,34,11,4,46,148,66,0,65,41,9,3,2,6,96,12,1,76,9,0,6,6,22,29,54,19,23,0,26,26,17,6,21,3,1,30,11,4,40,9,50,14,63,10,8,4,1,3,16,1,46,26,3,0,27,3,0,21,15,1,10,2,1,13,2,0,63
"COG4682",6,2,0,2,9,0,4,16,0,1,2,0,0,0,0,3,0,12,1,1,0,0,1,14,0,2,0,4,0,0,0,0,0,1,4,5,3,31,37,23,0,1,4,3,1,0,4,42,2,0,27,4,0,3,3,1,2,5,0,9,1,9,0,1,0,6,0,0,6,2,2,0,1,5,3,5,0,0,3,3,0,0,0,0,15,0,0,17,0,0,28,8,0,1,0,1,4,0,2,12
"COG4683",4,0,0,13,0,1,0,7,0,0,0,0,0,1,1,0,0,11,0,13,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,5,12,3,0,5,1,0,5,0,2,0,1,0,2,0,0,0,0,4,0,7,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,10,0,10,3,0,0,5,0,11,5,2,0,0,0,0,0,0,2,1,0,0,5,0,0,2
"COG4688",14,19,0,2,33,5,1,99,1,1,0,2,0,0,6,2,0,37,4,109,0,3,1,9,4,1,17,55,18,0,3,19,1,0,35,10,1,86,134,70,0,48,81,18,6,1,15,38,0,0,125,4,0,4,2,14,30,69,5,12,0,31,3,2,14,32,0,1,14,12,8,1,3,40,21,88,16,7,13,2,1,0,0,26,24,1,1,7,4,0,62,16,1,13,4,1,6,1,1,44
"COG4689",0,12,0,5,8,14,0,3,4,7,3,0,2,7,0,6,1,9,0,0,2,7,3,2,0,5,0,5,0,5,1,1,3,2,5,1,19,0,1,0,3,0,1,0,4,8,0,2,3,0,1,0,6,3,3,1,4,0,6,2,5,5,4,2,2,0,4,21,7,4,0,0,11,0,1,0,2,9,3,2,0,0,6,1,0,5,2,0,2,3,4,0,3,0,3,2,7,11,0,0
"COG4690",21,4,3,20,10,21,10,10,2,38,4,9,2,2,2,12,0,26,6,6,4,10,3,2,6,3,0,54,5,6,1,9,1,2,5,3,12,13,11,5,2,1,6,4,15,5,5,13,19,2,6,4,7,7,14,8,13,5,15,53,4,20,14,1,0,4,2,0,5,4,2,4,4,3,8,4,12,31,5,5,1,9,6,4,1,4,1,2,32,2,3,6,12,6,1,1,14,10,6,10
"COG4691",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,3,1,2,4,1,3,0,0,1,0,0,1,0,0,1,10,3,0,0,1,2,1,0,0,2,0,2,3,0,1,0,0,1,2,11,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8
"COG4692",42,12,0,67,75,72,33,39,8,57,12,3,63,30,43,6,4,22,22,114,88,83,39,13,9,19,150,68,43,16,10,25,62,0,115,20,19,13,37,42,23,12,27,21,14,67,25,39,55,57,55,17,32,43,42,36,20,2,59,62,60,44,12,40,47,17,26,19,56,20,146,13,47,40,158,41,41,38,77,7,20,28,27,52,1,104,26,63,96,2,46,59,15,33,5,18,51,10,64,10
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",53,3,1,17,12,7,0,56,0,2,1,5,0,0,3,8,0,5,3,43,1,2,3,2,25,0,31,6,31,0,1,2,1,1,13,1,4,13,90,17,0,31,16,52,2,0,3,20,17,1,33,1,0,1,17,35,15,17,3,4,1,3,2,94,0,9,0,0,19,1,2,11,2,23,2,85,25,1,2,2,0,44,1,49,38,1,1,8,0,0,1,6,0,1,0,0,1,0,0,9
"COG4695",36,31,1,105,40,35,65,123,21,78,69,31,18,127,30,18,40,48,31,425,12,45,37,3400,26,61,410,15,449,52,83,19,126,25,238,25,46,616,1170,79,54,628,78,34,29,31,33,87,26,19,81,4,44,43,28,1161,54,2721,16,32,18,39,187,1390,264,46,48,42,25,239,26,56,6,22,37,353,26,62,32,25,94,652,79,629,4568,18,105,22,51,21,98,19,23,50,55,60,20,42,37,4124
"COG4696",0,0,1,0,2,1,1,0,0,5,10,0,1,5,1,0,0,2,2,7,1,6,1,60,0,1,3,1,10,5,4,1,9,2,3,0,3,45,62,6,2,92,4,1,0,0,0,0,0,2,0,1,2,2,1,12,2,13,1,1,0,0,7,25,2,0,0,1,0,6,0,1,0,0,0,5,0,3,5,0,0,7,1,74,35,0,1,0,1,0,0,0,4,0,3,3,0,4,1,267
"COG4700",0,0,0,15,2,14,0,19,0,0,0,0,0,0,1,10,0,25,0,0,0,1,0,0,1,1,0,10,0,1,0,0,0,0,1,0,0,5,13,1,0,0,5,2,8,0,1,9,19,0,5,0,0,7,12,0,0,13,13,25,0,11,4,0,4,17,0,0,14,0,1,1,8,3,3,0,9,23,0,1,0,0,0,19,1,1,0,5,23,0,1,11,0,0,0,0,13,0,0,6
"COG4701",0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,1,2,0,0,0,0,0,0,1,0,0,9,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4702",0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,1,0,1,0,4,0,0,2,0,0,4,0,0,0,3,1,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,14,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",41,30,57,40,28,18,34,33,22,28,26,61,52,58,38,32,29,19,27,27,44,30,31,19,45,46,28,29,72,61,44,29,38,18,20,38,18,5,13,21,26,52,34,24,16,37,27,21,28,43,29,42,56,29,29,72,33,6,12,23,38,30,105,65,43,17,35,24,23,21,30,82,23,53,36,53,21,23,34,21,39,78,46,44,28,30,31,27,22,57,18,16,24,30,34,29,21,30,25,3
"COG4705",0,0,0,17,1,0,0,12,0,0,0,0,0,0,0,0,1,6,0,13,0,3,1,22,0,0,164,3,17,0,0,2,1,1,4,2,0,2,3,3,0,6,2,0,1,0,0,2,8,0,14,1,0,1,3,11,0,0,0,0,0,1,0,18,0,1,0,0,3,0,0,0,1,3,1,8,2,8,0,0,0,32,0,6,15,2,0,3,0,0,6,3,3,0,0,0,2,1,0,3
"COG4706",0,4,1,4,0,7,0,8,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,4,0,2,7,7,8,0,0,0,0,1,0,1,0,2,7,3,0,15,3,1,1,0,0,6,8,0,13,0,0,2,8,12,13,3,10,12,0,9,0,12,0,6,0,1,7,2,0,0,7,33,0,14,8,0,0,0,0,5,0,21,7,1,0,2,4,0,0,2,0,0,0,0,4,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,1,6,3,3,4,1,3,1,6,1,3,1,2,1,5,0,9,3,0,1,72,2,2,14,1,50,4,3,2,2,1,12,5,5,173,336,2,1,24,3,2,2,0,0,1,1,1,2,1,0,1,0,45,3,92,2,3,1,2,2,188,1,2,2,0,0,9,1,1,2,3,0,4,4,1,0,0,3,25,2,14,72,0,4,0,2,1,2,1,1,0,7,2,0,0,0,537
"COG4713",1,0,0,15,2,16,0,11,0,0,1,0,0,2,1,0,0,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,6,1,0,0,0,12,14,0,19,0,0,1,4,5,0,1,9,0,0,12,0,17,0,6,0,1,9,0,0,0,2,7,0,0,5,0,1,0,1,23,0,0,6,1,0,4,0,0,1,6,0,0,0,1,8,1,0,0
"COG4714",5,0,19,3,3,1,8,4,1,2,1,12,10,0,3,6,5,0,5,6,4,5,7,1,3,1,0,8,1,1,2,3,5,0,0,9,3,3,17,1,1,1,3,2,16,1,5,3,1,2,4,1,0,6,3,7,4,17,4,5,6,2,1,6,3,4,6,4,5,1,0,5,3,4,3,0,2,2,2,3,2,12,0,1,8,4,5,5,17,3,2,4,0,3,1,7,4,1,2,17
"COG4715",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,0,11,0,0,1,1,3,0,0,6,1,0,5,0,0,0,0,0,3,0,1,12,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG4716",1,1,0,12,4,1,0,9,0,2,0,0,0,0,1,0,0,0,4,64,0,2,0,2,0,0,2,5,1,0,4,14,1,0,6,0,4,1,9,4,0,0,1,1,1,0,1,2,2,0,2,6,1,2,1,1,1,2,0,2,1,6,0,1,1,1,0,0,6,0,1,2,0,4,0,0,2,1,0,0,1,5,0,0,4,0,0,1,0,0,1,0,3,0,0,0,4,0,0,13
"COG4717",12,1,2,20,24,41,45,38,1,23,2,12,4,1,0,8,1,30,10,46,7,10,16,3,1,2,344,35,40,0,0,7,2,2,19,3,3,21,17,14,1,43,26,7,43,8,19,20,39,1,30,4,2,8,21,19,11,3,34,37,2,29,10,31,5,5,1,0,21,2,8,2,33,7,8,99,18,38,16,0,7,16,1,148,7,6,0,19,32,1,19,25,2,3,1,0,29,1,7,9
"COG4718",3,1,0,1,1,1,5,0,2,2,21,0,0,11,4,3,3,1,2,65,0,3,5,1233,7,7,0,1,29,6,13,3,9,8,16,0,3,32,129,9,6,23,11,3,0,1,0,1,0,1,0,1,1,3,0,97,9,673,0,0,0,1,7,128,16,1,4,2,0,43,1,0,1,1,2,9,0,1,4,1,4,50,7,30,419,3,3,2,3,5,17,1,14,3,20,13,0,4,3,492
"COG4719",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,105,0,13,0,0,0,0,0,1,1,0,0,19,1,0,9,1,0,0,0,0,1,3,0,4,2,0,0,4,6,0,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,1,1,14,0,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
