"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG5275",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,3,0,0,0,2,0,3,7,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5276",55,173,106,92,43,80,88,155,74,110,20,141,15,42,111,35,399,51,72,143,34,43,85,80,9,65,43,48,173,4,61,147,35,99,69,136,39,115,192,57,99,82,7,73,98,114,66,33,37,52,48,124,92,110,81,113,55,42,108,54,116,78,360,144,65,62,53,104,82,139,77,126,119,105,42,103,188,27,255,321,59,43,43,54,51,133,61,51,58,7,163,67,107,72,55,112,68,16,16,77
"COG5277",10,1,10,2,39,41,61,0,1,2,2,1,19,1,8,7,0,10,2,0,5,12,14,26,0,1,43,30,1,0,4,2,38,3,0,0,19,3,0,20,3,6,0,8,13,0,7,4,1,145,24,2,24,3,2,0,6,21,44,87,2,114,0,38,0,3,4,1,55,3,55,0,5,5,3,18,0,0,30,1,1,2,27,16,15,1,61,7,11,0,44,7,21,30,46,4,5,4,0,0
"COG5278",2,15,9,11,3,10,5,26,5,7,1,11,25,4,17,5,25,2,11,1,4,0,0,5,21,0,2,3,62,107,2,15,1,48,79,25,0,0,30,1,14,6,24,2,10,23,2,0,1,1,3,31,1,6,16,6,3,9,9,5,64,1,59,4,55,10,0,72,2,15,20,2,33,8,1,4,1,9,6,40,1,0,6,4,0,23,10,0,4,249,1,1,0,1,5,49,5,21,27,5
"COG5279",0,52,1,22,0,8,7,41,2,43,2,17,2,0,18,3,1,3,5,4,1,1,5,6,4,1,3,2,9,3,4,30,1,39,0,49,0,5,2,3,7,13,1,0,6,31,2,0,1,1,3,13,2,46,38,3,0,6,1,0,40,0,0,9,8,0,0,22,1,6,1,7,2,2,0,0,5,4,10,24,1,1,3,4,1,39,1,5,8,1,8,1,1,0,4,21,5,3,0,0
"COG5280",3,1,0,0,0,0,3,0,2,0,1,0,29,1,2,1,116,1,0,2,6,2,2,1,4,1,9,3,2,5,0,1,3,0,13,0,4,1,19,18,1,0,37,3,0,0,0,0,0,0,3,2,0,1,0,1,2,2,0,0,1,1,14,27,36,0,1,0,0,2,1,0,0,1,1,0,2,0,1,133,0,3,0,6,1,4,2,5,1,21,0,5,0,0,9,0,0,81,5,0
"COG5281",4,18,30,8,12,33,69,17,22,20,130,11,2742,63,103,78,231,33,19,20,9,49,3,2,429,12,164,66,28,891,14,9,7,212,772,12,72,39,283,81,32,23,727,8,49,29,22,19,8,27,27,103,2,18,179,5,23,28,21,25,14,43,307,30,4434,92,19,169,6,39,204,19,40,26,32,87,4,45,13,208,7,37,12,342,46,59,19,84,23,1976,7,57,26,21,106,59,9,4172,1733,48
"COG5282",6,36,24,90,17,13,37,95,41,78,4,36,3,7,28,13,9,2,19,45,14,8,49,31,0,83,32,115,15,165,5,64,32,43,1,78,11,31,0,12,0,3,2,3,1,78,23,0,38,12,23,87,24,71,38,64,6,1,35,18,64,26,1,48,20,4,0,73,34,21,62,61,19,6,4,43,70,10,0,7,0,12,14,7,19,62,0,2,0,5,0,11,56,7,64,32,1,5,0,0
"COG5283",8,14,36,2,5,20,32,4,24,4,48,7,2761,7,21,6,416,41,13,18,7,23,16,2,217,28,67,31,29,255,2,2,10,25,394,4,18,6,481,108,11,21,156,2,19,17,42,9,54,55,16,21,26,5,23,30,9,16,7,13,7,12,342,89,1131,45,6,23,23,16,119,23,43,8,4,21,13,5,13,602,5,28,15,78,15,57,7,36,22,1369,3,32,20,9,87,8,22,2565,1905,34
"COG5285",738,1230,699,1281,757,623,545,1764,574,1710,803,1298,166,479,751,551,244,584,737,1393,781,584,906,1022,20,552,685,905,1288,100,528,1530,813,834,143,1487,546,880,187,697,538,511,27,538,540,1458,1028,419,518,645,677,893,896,1554,776,895,573,641,650,648,1494,892,301,973,156,521,568,823,864,1365,1013,881,543,534,529,691,673,355,754,207,567,566,788,552,685,1442,591,665,611,241,555,623,1544,621,787,529,503,443,108,492
"COG5290",1,0,0,0,12,6,26,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,9,10,0,0,17,7,0,0,1,0,11,0,0,1,6,1,0,2,0,0,0,0,0,0,1,0,0,5,8,0,8,0,0,0,0,0,12,23,0,28,0,10,0,0,0,0,15,1,15,0,0,3,0,2,0,0,7,0,0,1,4,0,4,0,3,1,0,0,0,1,12,14,35,0,0,1,0,0
"COG5291",2,0,1,0,3,4,15,0,2,0,0,0,3,0,1,1,0,0,2,1,0,5,3,7,0,0,7,6,0,0,0,0,5,0,0,0,2,0,0,5,1,1,0,0,1,0,1,0,0,27,5,0,6,0,0,0,2,6,5,22,0,14,0,5,0,0,1,0,7,0,10,0,1,0,0,2,0,0,5,0,0,0,3,1,1,0,3,1,2,0,0,0,3,1,6,0,0,0,0,0
"COG5293",0,10,1,6,0,0,0,2,1,3,0,6,8,2,3,0,33,0,2,1,0,0,0,0,14,0,0,2,7,19,0,0,1,21,1,0,0,2,1,1,2,0,2,0,1,2,0,0,0,1,2,3,0,17,4,0,0,1,1,1,0,0,23,6,11,0,2,24,0,2,3,3,2,1,0,0,1,1,0,8,0,1,1,0,0,1,0,0,0,0,1,2,1,0,5,5,3,3,21,0
"COG5295",21,36,10,17,38,59,132,9,8,3,24,11,693,16,44,24,187,44,15,18,31,21,15,17,20,105,63,22,28,266,38,17,49,9,329,25,81,12,161,90,59,36,28,20,22,19,16,32,70,11,41,26,19,4,5,18,14,38,24,27,16,21,203,24,640,10,19,12,12,18,52,18,20,75,8,8,6,23,65,222,14,40,14,92,73,20,41,68,54,475,19,20,19,11,63,6,42,656,334,22
"COG5296",0,0,1,0,9,4,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,7,0,1,8,2,0,0,0,0,6,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,3,10,16,0,21,0,0,0,0,0,0,11,1,12,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,3,1,0,0,3,1,0,5,7,0,0,1,0,0
"COG5297",3,14,3,4,1,6,4,6,7,3,10,1,47,4,12,7,47,4,3,2,1,23,8,7,4,4,17,6,3,15,1,2,5,4,22,2,3,1,48,12,4,6,2,4,8,7,4,0,7,7,6,4,1,3,0,1,10,13,1,2,3,9,12,3,49,3,0,4,3,2,11,1,4,0,1,0,11,1,8,179,0,19,2,16,5,4,8,11,7,27,6,11,1,11,27,3,0,98,16,3
"COG5301",150,32,105,25,131,115,182,36,485,24,749,50,3366,128,202,365,468,152,41,76,191,283,110,74,256,105,821,536,62,769,138,3,271,38,795,8,692,166,660,666,136,157,142,158,162,20,199,190,199,65,172,33,48,16,15,107,255,198,35,59,52,227,928,326,4553,147,70,27,95,79,501,145,92,140,70,88,59,175,46,1118,38,285,65,532,296,17,208,286,257,2509,23,433,91,131,526,50,169,5060,2383,203
"COG5302",0,4,3,1,0,0,0,0,0,1,0,1,2,0,2,0,5,0,4,1,0,0,0,0,6,0,0,1,11,2,0,0,0,20,12,1,0,1,2,0,4,0,60,1,2,1,0,0,0,0,0,46,0,2,8,0,0,1,1,1,2,0,8,0,0,0,0,15,0,6,2,5,8,0,0,1,1,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,8,0
"COG5304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG5305",5,27,7,45,12,8,24,55,14,46,7,19,17,6,23,6,84,15,16,14,4,7,23,17,5,10,7,44,24,8,10,39,0,40,1,32,4,19,0,9,1,7,0,12,5,46,11,13,8,24,15,50,10,47,30,33,8,10,6,11,36,4,48,25,32,4,5,35,15,18,4,17,16,3,5,12,45,7,18,50,0,5,16,3,6,31,19,7,3,1,1,6,29,8,32,23,1,0,4,15
"COG5306",15,25,5,18,5,5,7,19,21,21,24,29,10,7,42,15,80,17,16,49,23,2,22,27,165,0,18,10,21,32,11,28,13,24,113,21,3,13,39,13,8,8,27,13,8,28,25,32,3,14,6,9,22,17,20,68,3,5,12,19,44,13,100,22,9,16,5,10,13,45,18,2,16,14,0,28,22,1,3,52,15,58,12,6,12,19,6,31,11,10,4,10,47,4,7,31,33,7,12,0
"COG5307",2,0,6,0,56,28,112,1,2,0,4,2,7,0,1,1,0,2,1,0,2,14,20,36,0,4,53,42,0,0,0,1,63,1,0,0,21,3,0,15,0,0,0,1,2,0,3,1,2,16,47,0,29,0,0,0,3,4,71,81,0,130,0,28,0,0,0,0,85,3,56,0,3,16,1,3,0,0,26,0,0,0,20,4,15,0,15,9,1,0,9,10,27,38,90,1,0,7,1,0
"COG5308",5,0,1,0,6,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,7,7,0,0,0,0,7,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,5,8,0,8,0,0,0,1,2,18,17,0,38,0,8,0,0,0,0,27,2,11,0,0,5,1,2,0,0,3,0,0,0,10,1,3,0,0,1,0,0,2,2,17,12,15,0,0,0,0,0
"COG5309",19,8,6,7,3,5,16,12,5,8,35,4,0,4,3,6,67,21,2,1,70,9,23,7,24,28,32,6,22,87,5,5,16,6,13,9,6,6,33,40,2,12,1,6,7,1,9,59,3,4,1,6,3,8,1,0,15,19,4,4,15,7,9,4,7,8,7,9,5,12,9,3,2,9,1,13,56,1,99,76,7,99,17,4,7,5,9,51,42,1,138,14,9,7,5,4,94,10,2,10
"COG5310",2,6,3,0,5,2,2,1,1,2,0,2,4,0,0,0,2,1,9,1,5,1,5,2,2,0,2,1,0,28,0,5,3,15,4,3,0,2,2,2,1,1,0,1,1,2,3,0,2,4,2,0,1,3,0,0,1,3,1,3,2,0,0,1,3,1,1,37,2,5,5,1,2,1,0,3,1,1,0,0,1,0,0,1,0,1,1,6,0,1,0,0,0,0,1,1,7,4,9,2
"COG5314",2,18,3,5,0,4,2,6,7,2,0,8,10,2,3,2,9,0,1,2,2,1,2,0,47,0,0,2,21,178,2,11,0,24,149,7,1,3,69,3,4,0,31,4,6,16,0,0,1,1,3,16,1,5,14,2,0,3,0,1,13,1,158,8,54,3,0,83,0,8,12,6,54,7,3,4,2,8,2,8,5,2,1,0,0,9,7,1,0,12,4,2,3,0,1,2,0,5,22,1
"COG5316",14,90,45,87,37,55,42,152,67,91,40,107,7,24,46,21,158,25,52,63,25,45,90,60,12,127,34,96,58,27,38,93,24,47,90,102,29,92,10,28,53,43,2,23,86,109,21,24,93,41,38,83,47,110,55,102,38,29,75,27,50,37,38,128,17,49,27,67,61,71,84,143,46,24,12,59,155,67,4,152,13,49,46,43,35,115,13,19,46,0,0,41,79,49,78,72,41,8,2,198
"COG5317",1,7,2,1,0,0,3,0,0,1,0,2,0,1,2,2,1,0,3,0,1,0,2,0,14,0,0,2,1,27,0,2,0,4,63,1,0,0,18,0,0,0,9,0,2,2,0,0,0,1,0,5,1,3,2,0,0,0,0,1,1,1,49,1,8,0,0,15,1,7,6,0,3,1,1,0,0,0,0,1,2,1,0,1,0,2,2,0,0,0,0,0,3,0,1,4,0,1,0,0
"COG5319",154,56,122,68,127,140,131,56,133,88,156,79,86,142,71,146,54,122,105,127,90,164,131,125,64,178,119,107,43,83,132,92,136,48,99,73,91,165,42,148,139,124,9,139,163,79,132,261,178,93,103,53,157,66,42,157,146,132,73,122,81,90,88,92,84,115,167,68,166,59,79,131,48,68,165,153,106,232,109,64,183,116,121,140,90,86,140,154,144,12,121,145,98,147,128,30,98,50,23,159
"COG5321",10,16,6,4,3,11,16,4,1,7,12,5,3,10,5,11,5,17,15,4,9,4,8,4,62,4,17,5,13,81,5,8,13,14,75,9,4,4,34,16,25,9,10,1,7,15,15,3,4,17,7,6,5,6,6,1,6,10,7,6,8,12,75,2,16,9,4,30,4,23,12,2,14,14,6,3,2,3,21,74,6,9,8,3,7,14,5,10,17,4,32,10,15,8,7,0,12,2,2,2
"COG5322",114,6,107,10,123,153,51,7,36,3,59,6,86,247,150,147,5,130,112,7,80,144,59,41,18,2,161,80,17,3,192,3,101,22,11,6,284,40,10,58,93,139,4,195,140,4,199,18,11,143,49,33,44,4,4,3,147,53,168,152,26,96,0,38,18,177,113,7,20,38,54,8,123,220,142,78,11,55,0,7,50,86,53,115,180,4,132,60,61,12,1,86,21,148,42,24,30,16,4,47
"COG5323",4,24,8,4,3,6,6,11,5,1,8,6,1248,9,10,6,150,5,11,9,8,6,2,5,139,4,31,5,11,264,3,13,5,21,219,22,26,4,106,11,14,3,33,7,7,40,20,37,1,5,1,20,2,9,8,7,6,5,3,9,31,4,187,9,1733,6,5,65,1,10,54,10,28,3,12,4,2,14,18,153,6,11,2,35,14,14,7,10,15,238,12,2,8,0,10,3,3,415,783,5
"COG5324",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,5,8,16,0,1,0,1,0,4,2,2,0,0,0,0,0,2,4,3,4,0,0,6,5,0,0,0,0,14,1,0,1,2,0,0,5,1,3,0,1,2,0,1,1,0,13,7,0,6,0,0,0,3,4,10,26,0,16,0,3,0,0,0,0,14,1,8,0,0,1,1,1,0,1,4,0,0,1,4,3,1,0,4,1,1,0,5,3,2,4,5,0,0,1,0,0
"COG5328",23,14,19,7,18,32,29,15,11,3,33,9,5,19,10,14,1,24,30,13,14,13,27,23,65,11,23,22,15,82,13,13,24,9,72,12,17,20,23,26,29,23,12,9,21,14,21,14,19,17,12,9,29,10,4,4,20,27,22,28,9,26,49,14,20,21,8,37,29,24,17,16,14,30,23,16,5,10,48,3,10,22,18,8,18,11,22,22,24,3,46,19,23,23,27,4,12,3,5,10
"COG5329",1,0,3,0,19,18,39,0,2,0,2,0,6,3,0,1,0,1,0,1,0,4,7,10,0,0,22,10,0,0,1,0,13,1,0,0,6,1,0,11,1,3,0,1,0,0,0,1,0,19,14,0,5,0,0,0,0,3,24,28,0,30,0,11,0,3,1,0,22,3,20,0,0,3,0,2,0,0,20,0,0,1,11,1,4,0,7,1,5,0,10,1,2,13,21,0,0,2,0,0
"COG5330",9,18,5,3,1,8,8,4,0,3,0,9,3,7,16,7,8,1,8,5,13,4,14,2,83,0,5,2,26,170,4,6,1,21,285,8,1,8,85,0,2,1,18,0,2,3,16,2,3,10,6,13,2,5,9,7,0,3,1,0,12,5,395,1,24,5,6,69,3,44,26,1,9,8,5,6,7,1,0,10,9,0,0,6,4,9,1,0,1,11,10,2,24,0,3,13,6,1,4,0
"COG5331",27,28,23,18,22,25,24,25,26,27,66,22,10,20,29,34,56,32,32,16,33,27,33,25,11,41,21,25,18,47,34,21,37,33,32,20,15,40,5,28,16,42,2,46,48,19,29,25,42,42,20,28,28,25,33,20,27,30,34,26,23,21,35,34,32,31,35,50,23,24,31,56,29,20,30,18,19,37,20,52,26,35,20,29,20,24,22,31,28,6,26,21,25,24,23,28,30,18,34,63
"COG5333",1,0,0,2,5,3,17,0,1,0,0,0,3,1,1,0,0,0,2,0,1,0,3,3,0,0,3,2,0,0,0,0,4,0,0,0,3,0,0,3,0,3,0,0,2,0,0,0,0,29,9,1,8,0,0,0,0,6,7,26,0,19,0,3,0,2,0,0,11,0,18,0,2,0,0,2,0,0,11,0,0,0,7,3,1,0,15,1,4,0,11,1,3,9,8,0,0,0,0,0
"COG5336",69,40,78,31,76,59,51,30,89,51,85,54,21,62,54,88,18,47,41,64,69,90,72,64,13,80,51,63,23,23,64,46,73,14,48,37,59,89,9,56,52,71,3,80,63,42,53,78,87,47,78,18,78,40,22,62,79,59,27,55,61,69,33,55,7,48,78,39,75,12,43,57,11,32,67,91,58,124,32,23,84,73,52,66,55,29,64,71,65,0,52,72,35,99,74,22,69,25,10,71
"COG5337",80,306,212,334,163,159,230,462,135,312,63,325,21,65,193,59,352,140,241,244,100,138,171,303,31,176,101,207,275,60,87,311,113,212,20,301,106,275,312,218,211,119,1,138,153,290,103,22,113,310,183,214,258,356,155,113,105,146,347,234,273,251,2,298,15,87,104,198,273,413,460,186,268,174,50,200,512,118,221,288,54,122,235,114,98,230,96,172,178,9,135,164,244,157,175,89,50,29,10,120
"COG5338",0,9,1,2,0,3,1,9,3,0,0,3,1,0,7,5,4,0,0,2,0,3,0,3,30,0,1,2,12,106,0,12,0,7,117,12,1,0,39,4,0,0,9,0,1,14,2,1,0,0,3,8,0,2,1,2,0,2,1,1,5,0,170,0,12,2,0,47,0,9,7,1,6,2,3,2,4,1,1,6,0,1,1,1,0,6,1,0,0,6,0,0,0,0,0,4,1,0,2,1
"COG5339",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,14,0,0,0,38,1,0,0,0,7,40,1,0,1,8,0,0,0,8,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,17,0,0,1,3,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,135,17,0,0,0,0,2,2,1,5,0
"COG5340",0,5,1,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,4,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,3,0,1,13,0,2,2,0,0,2,0,1,2,0,1,0,0,0,5,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG5342",9,7,4,2,3,2,6,4,2,1,7,1,1,4,2,7,3,11,8,1,4,1,6,7,14,4,7,1,5,17,5,6,8,1,36,6,3,3,5,12,14,11,4,4,3,4,3,6,6,5,10,5,5,5,2,0,10,13,4,4,5,4,8,2,1,9,7,42,5,15,3,3,4,11,8,5,17,8,34,3,19,11,13,2,1,7,6,14,25,0,23,3,9,2,2,1,12,1,1,3
"COG5343",0,11,5,0,0,2,0,4,1,2,0,5,13,2,6,2,4,1,10,2,0,0,0,0,106,0,0,0,13,25,0,6,1,26,155,4,0,2,52,2,2,0,17,0,0,1,3,0,1,2,1,8,1,2,6,0,0,0,2,1,6,1,33,4,13,0,2,31,0,7,13,3,14,4,0,2,0,6,2,10,0,6,1,14,0,2,0,1,0,1,0,2,1,1,3,32,0,3,14,0
"COG5345",38,15,8,30,3,17,15,14,8,22,9,13,66,19,46,21,121,10,27,13,32,8,14,6,138,3,19,16,117,46,22,3,6,120,166,6,13,17,59,21,27,9,34,15,10,12,33,25,5,28,20,121,14,30,155,4,13,21,17,24,19,13,121,8,80,15,20,98,2,71,49,23,86,47,16,9,17,10,65,84,15,21,6,25,20,3,32,25,8,105,81,24,29,7,11,70,40,8,157,4
"COG5346",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5347",1,0,3,1,27,14,28,0,0,1,1,0,5,0,0,1,0,2,0,0,0,5,6,8,0,1,20,11,0,0,1,0,30,0,0,0,3,0,0,12,0,0,0,0,0,1,2,4,0,22,18,0,11,0,1,0,1,2,27,54,3,63,0,10,0,0,2,0,27,0,18,0,0,7,0,3,0,0,22,0,1,0,20,5,2,0,16,3,5,0,17,2,11,25,20,0,0,1,0,0
"COG5349",20,24,14,4,14,8,15,7,11,2,7,7,2,16,10,14,6,6,10,9,17,14,10,15,78,5,9,5,14,164,8,16,15,18,77,13,15,9,40,19,11,7,17,13,3,19,8,10,6,10,11,12,7,6,3,2,12,6,5,5,13,13,108,4,25,6,11,55,14,17,21,5,11,11,15,9,14,26,25,3,13,8,15,12,8,13,15,28,8,8,20,16,19,6,9,7,21,3,2,3
"COG5350",23,7,16,10,14,22,3,9,15,13,20,8,0,16,11,22,2,28,16,16,26,13,11,22,3,24,16,25,7,13,26,19,10,8,23,6,27,23,5,11,42,22,0,22,17,20,12,30,15,18,11,13,15,12,2,24,18,25,9,10,9,7,7,11,1,13,41,11,14,11,9,34,6,8,24,17,22,17,4,0,49,19,22,11,16,13,20,15,22,0,0,22,14,17,11,0,37,3,2,33
"COG5351",4,1,2,1,0,5,5,2,0,0,0,1,3,5,3,5,2,1,3,0,20,1,5,3,3,0,1,0,13,0,2,1,0,1,47,1,3,2,0,3,2,0,0,5,3,2,31,1,1,16,3,1,6,3,0,5,5,0,3,5,5,10,0,2,5,2,8,2,2,8,4,6,5,2,5,0,5,2,2,5,2,0,6,4,4,0,5,4,1,0,1,2,3,6,7,1,6,14,3,1
"COG5352",209,91,196,77,202,163,136,58,212,88,216,111,48,179,107,183,62,157,154,156,204,208,182,168,79,222,122,145,63,73,188,106,154,53,80,83,125,208,59,170,183,162,13,200,158,80,145,299,243,146,179,60,222,76,40,176,190,152,110,157,116,129,80,119,31,137,188,58,216,59,96,203,54,109,176,204,103,285,133,223,224,130,175,162,141,104,206,176,194,10,175,176,118,162,150,48,211,57,30,204
"COG5354",4,1,2,0,15,9,30,0,0,0,1,0,2,0,1,1,0,0,1,0,1,3,8,8,0,0,15,17,0,0,2,0,17,0,0,0,4,2,0,8,2,0,0,1,1,1,1,5,0,20,11,0,7,0,0,0,0,5,19,35,0,33,0,6,0,0,3,0,21,1,12,0,0,2,0,2,0,0,8,0,0,0,7,3,5,0,5,2,2,0,4,3,9,7,26,0,0,5,0,0
"COG5360",557,211,593,271,543,445,543,232,473,289,637,339,143,511,361,607,155,494,451,420,317,590,457,482,422,611,415,487,217,266,544,339,595,169,195,247,462,575,334,442,614,479,31,583,480,296,382,593,672,434,487,172,552,279,157,571,559,529,289,460,362,268,246,401,101,466,575,256,546,242,295,616,201,353,608,584,418,770,454,163,673,481,483,488,372,314,600,503,526,11,531,541,383,542,488,175,419,165,83,545
"COG5361",28,14,13,4,23,37,30,10,5,9,34,13,51,9,8,5,5,50,44,6,34,9,20,16,6,3,43,3,48,100,3,5,13,16,30,5,5,6,3,63,4,33,3,6,17,9,18,2,0,60,28,11,20,18,84,4,13,24,82,74,9,41,31,15,45,27,0,62,29,36,27,5,15,21,3,14,8,6,47,9,5,15,43,14,17,12,14,19,39,1,3,19,7,27,11,9,28,5,21,4
"COG5362",71,22,48,19,49,113,232,31,101,19,265,17,9183,125,173,201,1115,97,44,40,483,111,62,78,507,55,452,153,38,8337,132,7,78,20,3293,9,463,50,6691,295,162,70,586,38,116,34,412,176,79,123,76,21,33,22,42,30,107,63,49,103,47,63,5839,79,14960,181,28,23,37,66,520,73,67,33,128,47,91,152,58,4142,29,147,59,725,253,12,92,178,290,8668,86,105,246,46,197,26,149,7054,3300,95
"COG5368",12,102,24,13,16,19,51,5,8,6,12,31,3,10,12,9,5,12,34,6,15,2,8,14,14,28,13,3,19,52,11,29,15,22,21,53,5,7,6,7,28,22,7,14,16,24,7,6,5,17,12,26,17,14,9,0,6,24,20,10,4,13,43,12,54,8,7,41,11,31,11,3,21,23,5,24,6,5,5,18,14,16,12,9,6,21,11,24,25,2,10,7,5,6,4,18,22,8,1,19
"COG5369",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,1,3,0,17,7,34,1,0,0,0,1,5,2,1,1,0,4,3,0,3,4,10,11,0,1,15,12,2,0,0,0,19,0,0,0,9,4,0,7,1,2,0,0,2,0,1,0,0,11,18,1,15,0,0,0,1,9,23,45,0,53,0,7,0,0,0,0,22,0,18,0,5,8,0,3,0,0,16,0,0,0,25,1,4,0,10,1,2,0,9,0,11,11,18,0,2,4,0,0
"COG5373",12,19,6,21,2,8,3,25,30,26,0,30,43,3,84,2,42,1,21,37,9,1,7,5,19,1,0,9,86,22,0,16,7,87,73,16,1,11,26,6,7,1,26,14,3,45,2,1,2,16,56,28,8,22,224,78,1,1,12,24,16,9,27,4,30,0,7,36,7,30,38,44,87,7,4,3,11,2,16,55,5,5,1,10,2,61,2,6,4,200,3,9,41,4,8,109,7,20,42,9
