"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG5496",30,21,23,1,0,9,0,35,8,0,14,3,10,41,17,11,0,2,17,1,4,16,8,5,10,14,2,21,3,2,0,1,5,1,1,24,5,1,10,1,1,6,20,12,13,2,13,9,9,9,7,4,2,5,0,3,4,11,13,0,8,5,2,3,18,8,11,29,3,1,17,0,6,33,18,8,9,6,1,0,18,8,2,1,9,12,3,12,6,0,38,13,2,11,3,4,8,31,7,2
"COG5497",0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",14,3,21,124,149,72,26,18,35,175,1,73,20,23,81,123,41,77,9,65,33,6,21,37,11,33,49,29,74,75,25,50,65,74,51,24,48,71,11,73,41,70,6,31,144,23,38,104,173,49,28,49,21,95,6,40,19,32,50,51,30,31,9,29,6,80,69,26,51,81,71,1,158,17,24,38,12,107,25,5,12,42,41,164,4,46,51,49,61,64,28,82,5,64,62,41,50,17,54,135
"COG5499",8,6,1,3,4,2,44,7,0,2,0,0,3,21,0,0,0,0,14,1,10,3,14,1,3,1,7,4,0,0,69,2,0,1,0,4,0,1,2,0,2,0,16,0,1,1,0,0,2,14,0,5,0,1,12,0,30,4,1,47,0,2,5,0,5,2,2,8,0,3,0,24,4,0,3,0,0,1,4,26,0,0,3,4,28,1,0,0,0,0,9,0,2,0,0,1,0,0,0,5
"COG5500",0,2,1,0,1,5,10,1,0,4,2,2,0,2,1,5,1,0,5,9,3,0,2,2,0,0,2,2,4,7,0,0,4,1,0,1,3,0,1,0,0,12,4,0,14,0,7,14,8,8,0,1,0,5,4,1,46,2,0,22,6,0,0,1,1,8,10,0,0,2,3,0,5,9,1,11,0,0,4,3,1,0,4,0,4,4,0,2,20,1,5,8,1,3,2,2,6,1,7,3
"COG5501",45,30,41,25,40,69,89,32,29,43,41,58,33,40,58,31,35,37,31,41,29,29,11,37,13,26,5,41,57,52,9,22,45,34,48,31,31,41,30,31,26,63,15,32,35,49,39,36,34,23,37,51,40,24,5,26,68,20,25,59,51,33,17,64,48,42,44,38,34,33,34,4,55,49,39,27,21,45,17,23,37,56,26,32,9,31,39,33,50,29,30,43,77,36,36,37,46,34,24,67
"COG5502",0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,4,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,17,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,8,1,0,18,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,6,2,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5505",35,29,67,96,119,139,17,47,40,73,37,18,44,41,77,88,57,45,62,59,44,53,67,36,42,38,30,46,53,28,84,49,32,41,73,60,27,59,40,47,69,44,39,55,172,19,43,62,50,79,58,56,80,74,21,65,30,106,54,50,31,97,43,84,40,98,91,41,105,34,66,23,66,50,100,71,105,70,17,36,99,13,88,72,80,87,80,63,49,118,88,63,24,80,71,47,27,57,100,27
"COG5507",0,8,7,0,1,1,16,11,1,3,1,1,2,0,2,0,1,0,27,1,12,6,13,1,5,4,13,8,0,0,11,0,0,1,4,14,2,1,1,1,4,0,49,1,0,1,0,1,1,22,4,11,2,0,36,6,39,15,0,67,0,3,6,1,4,3,1,3,1,0,0,4,0,0,5,1,6,2,0,41,15,1,10,4,27,1,0,7,0,0,11,0,35,0,5,6,0,2,0,0
"COG5508",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",26,31,13,20,74,21,114,16,10,17,12,24,15,28,40,10,19,45,65,64,74,18,32,36,11,10,3544,12,66,62,18,10,79,8,53,14,24,19,51,9,55,71,57,11,57,17,32,31,22,23,22,40,47,31,3271,1,188,23,77,237,26,8,2977,40,20,43,9,22,24,11,11,1280,4,20,13,18,14,72,2215,253,18,6,40,30,58,57,56,46,9,23,51,10,2927,10,61,195,34,43,1,13
"COG5512",5,10,3,0,0,11,1,3,0,5,3,3,5,13,13,0,5,3,13,2,1,1,0,0,0,1,2,2,29,23,1,0,22,0,0,5,1,1,0,0,0,21,1,9,4,2,32,1,12,17,15,5,0,0,0,0,0,4,4,0,2,1,1,0,4,25,1,7,1,0,13,0,1,3,0,5,4,48,2,0,3,4,1,1,0,4,0,1,27,4,2,9,0,6,5,1,6,5,0,11
"COG5513",2,1,1,0,0,0,1,2,0,1,0,2,0,5,0,0,0,1,3,3,0,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,5,0,2,4,0,3,0,0,2,33,0,2,0,0,0,1,1,6,0,0,0,4,0,0,0,0,0,0,10,0,6,0,0,0,0,2,0,0
"COG5514",5,3,0,0,0,4,0,0,10,0,2,0,1,5,5,15,0,0,4,3,6,1,1,0,0,12,0,4,2,6,0,0,9,0,0,0,1,0,1,0,2,1,0,11,1,0,5,3,4,1,1,1,1,3,0,2,0,0,1,0,3,4,0,0,1,0,2,6,1,1,4,0,1,7,0,2,1,8,1,0,0,1,2,0,0,2,0,5,6,2,0,1,3,5,0,0,3,1,0,0
"COG5515",1,2,1,20,20,11,15,0,6,8,1,6,1,0,7,8,22,8,8,11,5,1,0,5,1,4,1,2,11,17,0,2,7,7,5,1,11,10,2,2,10,14,3,2,18,6,5,13,9,8,3,4,4,2,1,7,3,4,4,4,10,4,0,5,3,3,10,0,15,9,14,17,10,12,0,5,0,14,1,0,1,4,9,9,1,22,10,7,12,16,1,7,0,8,2,2,10,4,14,8
"COG5516",1,0,2,1,0,0,10,1,0,1,0,0,5,3,0,0,2,0,2,7,13,0,0,2,1,0,5,0,0,0,3,0,0,0,1,1,0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,16,2,3,20,0,1,15,0,1,3,2,5,1,0,0,0,0,0,1,0,6,0,3,11,0,0,3,3,7,0,0,25,0,0,2,0,31,0,1,1,0,2,0,0
"COG5517",1,46,42,3,0,11,46,37,5,4,15,6,16,1,25,3,2,2,48,3,11,45,15,4,15,29,29,32,1,4,13,3,10,12,5,45,7,3,4,8,3,3,62,20,2,4,9,6,5,65,18,15,0,3,45,2,75,35,5,42,8,16,11,3,38,28,17,1,7,3,19,80,8,72,31,1,32,11,12,14,50,5,8,10,53,2,1,2,4,4,73,10,26,17,10,2,22,31,8,6
"COG5518",7,13,1,5,7,0,7,0,0,0,1,1,3,0,8,0,1,8,8,14,0,2,3,2,8,1,490,2,1,5,6,1,7,2,5,0,0,2,1,0,4,3,5,0,22,0,2,2,6,4,4,2,1,0,258,0,21,4,3,39,1,2,356,2,2,1,2,0,1,0,1,228,0,0,1,0,3,4,278,23,3,0,3,1,6,19,0,1,1,1,24,0,317,1,11,23,0,0,1,0
"COG5519",9,21,6,32,45,21,72,13,44,12,7,65,23,7,22,13,21,15,56,45,45,22,43,9,18,47,663,13,11,23,24,9,28,5,10,5,19,26,8,8,27,18,148,3,77,13,14,11,25,5,20,25,12,8,380,12,632,6,17,1064,58,4,618,13,8,23,6,7,1,36,10,1161,8,48,11,21,22,10,459,112,7,10,22,18,87,18,13,63,22,22,77,8,858,2,24,71,46,7,5,11
"COG5520",13,16,30,123,196,85,21,12,29,40,8,19,24,44,62,55,39,79,17,57,31,23,22,36,8,28,38,27,42,47,6,24,30,25,45,33,31,27,30,56,60,44,18,25,132,10,19,41,65,95,35,60,94,72,10,31,11,40,38,44,42,52,13,65,18,82,80,74,80,43,72,8,57,18,45,40,24,59,11,5,29,26,78,86,22,42,49,59,49,74,27,50,13,46,68,49,44,13,82,28
"COG5522",235,84,108,119,203,176,5,82,210,194,190,212,150,190,146,290,247,219,46,226,197,93,112,169,83,133,7,144,160,125,54,145,125,212,295,120,157,220,215,202,225,152,51,152,217,157,192,186,155,58,120,133,399,232,4,248,8,129,142,18,137,189,31,234,130,134,160,203,254,165,156,0,171,121,99,175,120,179,35,6,115,142,210,196,50,172,276,123,165,224,103,206,11,205,122,137,113,165,222,144
"COG5523",5,3,5,41,35,17,0,6,11,26,0,4,11,0,15,21,31,24,2,27,8,0,4,9,8,10,0,5,6,7,0,14,7,20,29,2,14,13,6,26,19,7,2,18,44,11,12,12,12,5,11,15,15,24,0,18,0,6,9,3,2,11,1,12,3,13,19,2,21,8,9,0,12,8,1,21,7,27,1,0,4,10,14,13,5,21,12,16,14,23,5,8,0,11,4,15,5,2,26,8
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG5525",26,43,12,20,142,33,117,24,13,27,20,19,15,49,52,11,24,113,90,88,97,26,33,36,14,19,4739,16,84,74,22,18,103,11,41,22,25,27,81,21,74,82,92,23,53,11,41,31,26,39,16,54,62,62,4544,3,194,32,90,267,25,10,3633,43,17,36,10,26,46,14,9,1723,4,26,18,22,37,89,2956,432,29,13,58,21,84,53,55,63,9,36,54,10,3685,11,85,262,23,39,5,14
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",5,12,1,7,5,0,54,8,1,1,0,4,1,0,1,2,0,2,12,1,1,1,5,0,9,0,7,0,1,0,7,5,1,0,0,5,1,2,0,0,0,1,17,1,6,0,0,0,1,0,1,3,2,0,10,0,3,3,0,13,0,0,6,0,0,4,0,0,1,8,0,1,3,0,0,0,8,0,1,14,0,0,3,0,19,0,1,0,0,0,28,0,24,1,6,4,0,1,0,2
"COG5528",0,6,3,1,1,7,2,5,0,4,0,7,0,3,2,0,3,1,17,2,1,1,0,1,1,3,13,3,0,0,10,1,0,1,1,3,1,3,0,0,2,0,1,1,4,1,2,2,1,1,1,0,2,1,2,0,13,3,1,22,1,0,18,1,0,1,0,4,0,0,0,34,9,0,3,0,1,0,1,32,1,0,1,2,6,1,0,0,0,0,2,1,8,0,2,4,1,0,0,4
"COG5529",0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5530",2,5,4,0,0,2,17,4,0,2,0,1,2,0,2,0,1,0,8,0,1,2,1,0,0,2,3,7,1,1,1,0,2,0,0,3,0,0,0,0,2,0,5,1,0,0,0,2,0,5,0,0,0,1,2,0,39,8,1,27,0,3,2,0,2,3,0,1,4,0,4,1,0,5,4,1,3,0,0,6,3,0,5,0,8,2,0,0,2,0,9,1,1,0,1,1,0,5,0,0
"COG5531",2,6,3,5,9,19,5,4,14,13,4,0,11,1,21,8,7,22,7,50,6,1,2,7,3,8,12,1,11,17,68,3,14,8,18,3,9,6,2,7,9,13,6,9,28,1,11,7,8,5,18,16,7,6,6,13,0,5,3,3,11,3,35,7,9,10,7,5,6,32,28,2,6,10,1,3,7,3,12,10,7,2,7,14,17,33,11,13,9,17,4,21,8,26,21,18,7,3,35,11
"COG5532",1,5,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,2,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,13,0,0,2,0,2,4,0,0,4,0,0,0,0,0,63,0,0,0,1,1,0,1,105,0,0,1,1,10,0,0,0,0,0,4,0,1,0,2,6,0,3,0,0
"COG5533",1,1,1,32,46,49,1,11,50,31,18,15,42,0,59,41,15,65,1,157,16,3,10,17,2,30,41,8,43,41,13,30,41,16,22,1,8,21,20,22,25,58,1,22,141,14,46,32,22,9,35,19,21,16,22,39,0,11,29,4,17,8,40,21,22,13,36,0,12,83,26,0,12,22,1,12,0,12,23,1,4,14,15,19,12,69,21,21,16,55,5,85,9,61,42,63,17,17,124,24
"COG5534",6,47,31,104,21,13,390,44,2,21,1,16,2,5,8,0,2,22,112,11,14,26,15,5,17,4,69,63,1,0,22,10,1,6,1,48,1,15,1,10,7,0,43,1,31,4,3,6,4,134,1,24,3,9,28,1,221,61,5,195,3,2,44,3,261,17,4,3,1,4,7,42,3,1,47,0,26,14,14,102,53,2,11,14,54,0,2,7,0,1,32,0,79,0,21,5,1,15,1,7
"COG5535",0,0,0,5,0,16,0,0,1,0,0,1,9,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,8,0,1,0,1,0,0,0,1,0,0,5,0,0,8,7,0,0,17,0,0,1,0,1,0,0,4,0,2,5,0,0,0,0,6,0,2,0,8,0,0,6,0,2,0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,11,0,13,0,2,2,0,6,0
"COG5536",0,0,0,5,6,13,0,0,1,0,0,2,25,0,15,0,0,2,0,8,1,1,0,0,0,5,0,0,0,2,0,1,6,0,1,0,3,0,2,0,5,1,1,4,1,0,3,5,1,0,30,1,0,0,0,0,0,0,17,0,3,12,0,1,0,1,3,0,0,0,15,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,7,5,2,0,11,0,12,15,3,2,0,4,0
"COG5537",0,0,0,8,13,32,0,1,1,1,0,0,37,0,27,0,2,0,0,5,5,0,0,1,0,6,0,0,2,1,0,0,12,0,0,0,0,2,2,1,3,0,0,6,1,0,5,7,0,0,23,4,0,0,0,1,0,3,14,0,4,7,0,0,1,3,8,0,7,0,20,0,0,8,0,1,0,1,1,0,0,0,3,0,0,3,1,8,6,1,0,7,0,16,9,1,3,0,9,0
"COG5539",0,0,0,8,3,24,0,2,2,2,1,0,22,1,25,0,4,5,0,4,1,0,0,2,0,4,0,0,4,2,0,0,7,0,3,0,1,1,2,2,3,1,0,5,1,1,7,0,3,0,18,1,0,0,0,0,0,1,16,0,3,7,3,4,0,1,3,0,5,0,11,0,0,8,0,3,0,0,1,0,0,2,1,0,1,0,4,5,2,3,1,7,0,15,7,1,4,1,8,2
"COG5540",1,2,0,12,8,17,0,3,9,3,6,0,28,1,12,6,6,8,0,20,9,1,1,4,4,12,11,0,6,9,5,1,9,1,4,0,2,4,8,4,5,13,1,13,9,2,13,11,0,2,23,2,7,1,5,6,0,0,2,0,5,8,8,8,7,6,8,0,10,9,9,0,2,11,0,4,1,0,0,0,2,1,8,11,9,15,8,7,4,14,1,14,5,17,13,5,6,4,8,8
"COG5541",0,0,0,1,4,14,0,0,1,0,0,0,4,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,3,0,5,1,0,1,0,3,0
"COG5542",3,5,8,0,4,9,0,4,2,0,2,0,19,5,8,0,1,0,1,5,0,12,3,0,7,4,0,3,1,4,2,0,10,0,0,6,0,1,1,0,5,0,1,3,3,0,9,4,0,3,9,0,0,0,0,0,0,5,7,0,2,5,0,0,1,0,6,6,5,1,8,0,0,3,6,2,6,0,1,1,5,0,3,0,1,0,0,8,2,0,3,8,0,8,3,0,1,4,2,2
"COG5543",0,0,0,2,1,34,0,0,1,0,0,0,25,0,26,0,3,3,0,5,1,0,0,0,0,4,0,0,2,1,0,0,6,0,1,0,0,2,0,0,2,2,0,5,0,0,4,7,0,1,18,0,0,0,1,0,0,1,4,0,0,8,0,1,0,1,6,0,4,0,3,0,1,1,0,1,0,0,1,0,0,0,4,0,0,3,1,5,3,2,0,11,0,13,2,0,3,2,14,4
"COG5545",46,65,33,51,53,89,26,56,60,69,13,146,55,35,80,3,30,103,59,144,82,40,36,63,47,104,2118,42,123,117,28,54,152,25,72,61,40,114,101,44,63,93,13,35,61,41,183,875,47,37,52,179,42,66,1758,12,779,52,116,679,112,39,2798,81,26,300,41,46,47,67,35,1951,63,58,56,56,38,85,1620,211,39,48,49,40,40,74,91,71,82,60,38,32,2512,31,188,281,107,31,6,97
"COG5549",7,0,0,0,0,20,0,2,1,13,1,5,19,0,25,0,7,5,0,2,1,2,1,0,0,2,0,1,33,36,0,0,32,0,1,0,1,7,0,0,4,19,1,12,2,0,50,0,27,2,22,1,0,1,0,1,0,0,5,0,9,9,2,0,1,55,0,0,5,0,26,0,2,4,0,10,0,51,3,1,0,1,2,3,0,5,2,3,44,10,0,9,0,9,8,1,4,4,1,17
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5553",6,34,22,1,9,14,5,45,8,16,4,13,15,7,16,4,5,10,19,13,3,27,25,6,8,27,1,10,5,4,3,5,5,14,2,21,5,16,8,7,4,11,17,14,7,7,9,9,7,11,17,17,3,21,0,0,1,22,12,0,10,15,1,8,16,10,12,9,6,7,21,0,17,54,14,4,23,17,0,0,23,16,7,9,22,7,6,7,7,8,46,9,0,12,15,10,15,27,4,10
"COG5555",0,1,2,0,0,6,0,3,3,0,0,1,4,0,3,1,1,4,1,4,3,5,1,1,0,2,0,4,0,0,0,0,1,0,1,2,2,3,1,1,7,0,0,4,0,1,2,2,0,0,0,0,1,3,1,0,0,1,5,0,1,1,0,3,1,0,1,2,0,0,0,0,0,2,0,4,2,1,0,0,1,0,0,0,1,7,1,0,0,0,1,0,2,1,0,0,0,5,0,1
"COG5556",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5557",326,197,245,283,274,270,20,178,151,190,182,154,107,325,203,223,199,172,115,172,133,212,215,121,119,165,39,234,105,102,198,165,97,157,265,217,98,183,167,159,221,96,127,188,343,74,186,180,152,139,118,123,253,173,12,131,72,184,136,99,72,138,65,190,200,211,160,320,190,105,181,14,157,203,203,129,171,171,52,15,187,87,197,273,139,200,178,179,121,242,259,129,24,211,149,102,93,193,169,112
"COG5560",1,0,0,20,17,23,0,3,5,0,4,3,44,0,34,3,8,7,0,26,4,0,0,1,1,11,4,1,13,9,2,3,17,0,4,0,3,1,0,2,11,10,1,14,13,1,9,7,4,1,27,2,0,1,2,3,1,1,10,1,18,16,6,3,3,2,6,0,5,5,14,0,3,13,0,2,0,1,9,0,0,1,2,4,1,14,8,14,4,7,0,27,4,34,9,6,6,2,13,4
"COG5562",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0
"COG5563",21,15,10,13,15,26,36,38,11,8,6,24,10,10,29,24,2,26,9,13,1,14,9,5,9,10,2,15,8,9,7,3,3,7,4,22,3,8,1,8,3,3,6,11,13,8,13,9,5,12,10,6,8,20,1,16,16,14,3,43,6,13,3,0,36,12,11,14,3,9,3,0,67,7,10,5,23,10,0,1,16,3,3,33,10,17,17,6,11,3,15,7,2,12,11,6,1,3,10,59
"COG5564",33,14,14,17,43,5,3,11,0,0,2,7,2,17,9,2,7,22,11,18,4,15,5,3,2,8,0,18,10,8,1,4,3,0,4,8,1,9,4,2,12,5,5,4,17,2,9,13,7,3,5,0,3,6,1,6,2,17,1,14,2,6,3,9,16,9,22,16,11,1,8,0,3,20,15,2,14,2,0,0,11,0,8,1,9,7,11,4,3,15,25,3,2,7,1,7,0,16,8,0
"COG5565",17,32,4,6,32,1,105,37,5,2,24,23,4,37,1,4,4,14,12,15,0,14,9,2,9,2,2082,8,9,7,14,4,43,0,3,3,5,4,3,0,1,7,7,0,9,2,3,7,1,2,0,7,2,9,380,3,603,4,7,519,10,1,241,1,22,1,6,23,0,4,8,1692,10,16,3,4,6,15,419,1246,11,3,0,3,62,5,4,3,0,9,53,7,203,2,15,29,10,34,2,10
"COG5566",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5568",0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG5569",1,1,0,0,0,0,6,2,0,2,1,9,1,1,0,0,0,1,18,0,0,0,0,1,3,1,5,1,2,2,2,0,5,0,0,0,5,0,0,0,0,1,3,0,0,1,0,1,1,2,0,2,0,0,4,0,6,3,0,1,0,0,5,2,0,0,0,0,0,0,1,46,9,0,0,0,14,0,3,13,0,4,0,2,5,0,0,0,0,0,0,0,52,0,2,0,1,1,0,11
"COG5571",1,3,2,11,17,0,11,0,1,0,0,0,0,4,0,0,0,0,10,0,2,0,3,0,8,0,1,2,1,0,5,0,0,1,1,1,0,1,1,1,0,0,4,1,0,1,0,0,0,0,1,1,2,0,14,0,1,0,0,12,0,0,0,2,0,3,0,1,0,0,0,168,0,1,0,0,1,0,0,17,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,12,0,1,0,1
"COG5572",1,6,2,0,1,0,49,1,0,4,0,0,0,0,1,0,1,0,11,1,3,2,0,1,5,0,4,1,0,1,2,0,0,1,0,2,0,1,0,0,0,0,4,0,10,1,0,1,0,3,1,5,1,0,3,1,8,1,0,21,0,0,6,0,2,4,2,0,0,0,0,17,3,1,1,0,1,0,2,24,1,1,2,2,12,0,0,1,0,0,2,0,6,1,2,4,1,3,0,6
