"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,1,3,1,0,2,1,0,22,7,2,25,1,6,0,1,1,0,45,31,1,1,3,0,4,0,1,6,0,8,4,15,0,0,2,4,4,13,1,0,5,1,1,16,23,2,23,3,22,8,18,0,0,0,5,5,2,0,11,11,1,1,0,2,0,1,2,2,16,0,5,0,0,0,0,6,15,9,0,0,0,0,10,1,0,4,0,1,2,0,0,10,0,3,2,1,48,1
"COG5373",28,76,7,58,105,28,251,4,112,46,10,1,5,1,47,36,16,11,25,0,8,7,3,2,49,33,50,22,67,3,88,0,36,5,0,25,122,4,1,4,7,29,11,24,8,12,13,19,9,4,3,38,2,15,37,0,41,22,18,85,60,5,1,24,6,11,1,39,11,1,0,2,11,11,105,40,38,4,11,6,21,108,83,63,1,21,20,3,8,17,10,0,2,7,196,43,18,2,9,12
"COG5375",13,9,15,10,28,2,4,1,3,31,10,11,3,4,14,3,17,100,6,5,6,4,5,9,7,11,25,10,3,11,5,9,6,3,2,84,6,6,5,4,23,15,3,9,10,12,3,23,3,5,4,2,2,6,1,12,8,8,7,9,3,5,2,21,7,7,3,12,6,7,2,6,4,2,10,12,12,13,4,0,10,15,3,9,4,10,13,7,74,1,10,7,2,7,5,8,7,1,5,0
"COG5377",113,46,12,28,63,535,44,8,177,363,24,52,19,3,10,10,26,166,4,5,14,24,9,1,21,22,48,12,711,18,1805,8,9,9,30,377,13,13,18,3,5,419,22,10,10,7,10,12,12,32,4,461,2,16,8,9,17,3,4,909,5,17,0,17,1,6,7,84,13,6,2,4,9,11,17,55,242,3,16,3,13,74,14,18,7,5,7,15,183,11,10,14,4,4,703,19,7,6,8,14
"COG5379",0,2,12,8,7,1,3,10,1,33,12,4,2,24,17,12,3,96,7,3,37,29,5,3,18,15,8,21,3,6,10,27,13,19,16,18,4,18,6,15,18,22,18,8,6,21,25,21,13,4,8,4,12,12,18,9,14,10,17,2,13,15,8,17,8,17,18,15,4,4,16,8,12,13,8,6,7,7,25,4,6,19,5,16,6,5,22,6,15,12,8,4,19,11,1,8,7,4,38,8
"COG5380",22,4,0,13,38,36,53,2,31,125,3,0,1,1,0,1,0,20,0,0,8,4,0,3,24,2,17,3,52,0,64,0,9,1,2,35,10,1,0,0,3,13,5,2,0,5,5,3,0,7,0,29,1,4,6,0,1,3,4,34,2,6,1,3,1,0,1,8,0,0,0,0,2,0,12,36,8,0,0,0,19,30,22,19,2,0,3,0,24,0,12,0,1,1,181,4,13,1,1,0
"COG5381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",716,0,0,4,3,8,22,6,1,1,0,0,2,0,0,0,0,12,1,1,0,0,0,0,2,0,1,1,6,1,1,0,0,0,0,20,4,0,4,1,1,7,1,2,0,1,0,7,0,0,0,4,0,8,3,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,7,4,0,0,0,1,0,3,2,2,2,0,6,0,26,0,2,0,0,0,2,5,6,1,2,0
"COG5384",0,0,2,0,0,0,0,1,1,0,7,1,0,11,1,3,0,0,0,0,37,23,0,0,0,0,1,0,0,2,0,1,1,9,0,0,0,2,2,4,0,0,2,1,0,7,4,0,5,2,4,0,1,0,0,2,1,0,0,0,8,2,0,0,0,0,0,0,0,2,9,1,3,1,1,0,0,3,7,4,0,0,0,0,6,1,0,1,0,0,1,0,0,3,0,0,0,0,10,1
"COG5385",16,4,6,6,7,5,13,1,4,16,2,1,1,3,18,1,5,122,3,0,7,2,2,2,6,10,9,5,3,0,3,3,7,2,2,114,5,4,0,6,6,24,0,6,1,3,2,25,3,1,0,3,2,7,1,1,8,2,12,3,4,6,2,14,1,1,1,7,0,1,2,5,3,20,6,12,4,1,21,2,6,17,4,6,1,3,7,2,86,4,5,1,4,0,11,8,1,0,8,2
"COG5387",17,11,47,22,23,8,4,26,4,45,32,27,45,32,15,29,7,99,21,25,67,50,39,36,46,21,43,9,5,29,7,31,39,51,13,118,27,46,32,25,55,29,27,34,35,28,26,28,37,27,16,7,14,23,2,14,24,24,6,4,11,22,17,10,23,18,15,6,37,23,21,17,17,45,7,8,6,21,43,44,10,9,25,8,26,17,6,18,62,4,25,31,9,20,2,11,23,7,18,9
"COG5388",4,3,0,2,3,3,4,0,0,2,0,1,0,0,1,0,0,39,1,0,0,2,0,2,7,1,9,0,0,0,0,1,5,0,0,79,0,1,0,0,2,5,4,3,0,3,0,6,1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,4,4,0,0,4,0,1,0,2,1,6,5,5,0,0,5,5,2,4,0,1,1,0,1,0,32,3,2,0,0,0,4,0,1,0,1,0
"COG5389",9,17,31,25,14,1,7,20,5,13,22,22,22,42,7,33,22,42,27,29,37,32,29,36,22,19,35,11,2,29,1,26,20,25,16,78,21,30,28,25,32,12,28,26,57,38,30,18,34,27,42,8,41,42,9,20,23,27,10,6,31,24,31,14,32,31,35,8,27,26,31,24,20,40,16,8,7,31,37,51,12,8,34,7,30,27,9,25,61,6,21,40,34,35,1,21,23,16,20,34
"COG5391",0,0,0,0,0,0,0,6,1,1,16,4,10,15,0,9,0,0,2,1,49,43,4,0,1,1,4,0,1,4,0,11,5,22,1,0,1,2,0,11,1,0,3,1,1,10,6,2,17,2,16,10,9,0,0,3,1,3,0,1,9,11,1,0,0,0,0,0,0,0,14,1,4,0,0,0,0,3,5,11,0,0,0,0,12,1,0,7,0,0,1,0,1,1,0,2,1,1,28,1
"COG5393",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0
"COG5394",176,22,42,19,43,18,15,10,87,64,18,22,25,13,15,22,76,93,17,31,15,18,14,22,23,23,31,10,21,21,6,29,23,46,8,125,16,38,14,9,45,20,13,12,21,12,17,37,18,12,8,10,21,35,3,27,28,20,17,15,16,45,32,25,14,15,36,76,22,21,19,21,9,50,21,18,41,29,38,30,78,54,16,13,7,17,15,31,109,96,17,16,11,20,5,16,15,6,16,8
"COG5395",24,3,10,1,2,0,3,4,2,16,56,67,3,2,4,2,2,85,3,4,6,14,2,9,9,18,10,2,1,23,10,23,3,111,26,98,19,7,4,8,11,27,6,5,4,3,6,12,5,5,22,1,2,3,2,69,9,4,6,3,1,12,1,3,0,4,6,3,1,22,16,6,1,38,2,6,5,114,31,36,2,8,11,4,6,3,5,45,94,1,8,3,1,7,3,1,1,4,6,2
"COG5397",3,1,0,1,4,0,4,0,0,1,0,0,0,0,1,0,3,7,0,0,2,1,0,2,3,0,1,0,1,0,1,0,4,0,0,60,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,6,1,1,2,0,0,0,0,20,0,2,0,0,0,3,0,1,0,0,0
"COG5398",0,6,48,17,2,552,3,57,16,6,174,755,136,183,4,281,1,79,215,157,73,73,91,212,213,91,56,7,133,306,116,257,79,92,39,29,14,274,154,59,64,315,426,47,283,100,189,22,62,250,27,451,121,101,1,74,232,114,5,447,186,147,106,13,47,211,26,27,61,309,30,84,97,43,122,5,14,120,64,2,5,4,39,1,100,29,9,323,21,9,219,204,93,90,184,169,220,18,144,27
"COG5400",6,5,6,9,8,2,3,3,1,29,2,1,2,2,9,1,3,114,2,2,4,3,2,1,3,12,8,6,4,3,3,1,3,2,1,44,0,8,0,4,5,31,1,5,4,6,0,25,6,2,2,2,2,2,1,0,3,4,11,9,2,7,4,15,7,4,4,10,2,1,0,3,1,4,1,3,3,1,4,1,5,12,1,11,4,4,11,2,41,3,5,1,3,1,6,7,2,1,5,2
"COG5401",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG5402",1,1,20,5,1,3,2,25,0,7,2,42,11,20,1,10,0,13,36,23,2,15,25,24,5,3,1,0,4,34,1,15,10,20,7,9,16,7,20,13,12,12,24,15,30,14,4,8,18,22,12,5,17,12,4,7,10,29,2,1,17,18,24,3,38,17,48,1,5,20,12,23,9,11,14,2,1,11,8,11,7,1,18,1,24,11,1,19,1,6,20,18,53,22,0,7,3,10,20,35
"COG5403",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,4,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0
"COG5404",7,0,0,4,10,12,18,4,7,65,1,0,1,1,0,0,0,2,0,0,1,0,0,0,6,4,6,1,9,0,17,0,0,0,0,4,1,3,0,0,1,8,0,1,0,0,1,5,1,3,0,2,0,0,1,0,0,3,0,5,0,1,0,1,0,0,0,2,1,0,0,0,1,0,7,10,0,1,0,14,6,7,2,4,0,0,0,0,1,0,1,0,0,0,37,0,0,0,0,0
"COG5405",235,228,320,195,150,166,188,258,169,175,184,169,197,218,174,208,243,116,248,154,153,179,236,183,107,207,143,185,78,218,89,195,180,190,207,122,215,136,198,254,212,77,182,231,232,206,155,193,207,189,218,98,205,200,204,261,217,231,198,102,201,188,188,153,207,178,253,185,210,221,198,203,197,116,185,186,183,214,136,195,151,151,222,185,208,264,193,158,165,163,164,167,315,239,58,265,103,228,228,249
"COG5406",0,0,1,0,0,0,0,5,1,0,12,6,6,9,0,15,0,0,0,0,24,36,3,0,1,5,4,0,0,6,1,13,5,17,0,0,0,2,1,7,0,0,8,1,0,5,7,2,13,2,8,10,7,2,0,3,1,1,0,0,6,8,0,0,0,0,0,0,1,0,2,2,7,0,0,0,0,2,15,2,0,0,0,0,5,0,1,2,0,0,0,1,0,2,0,1,2,0,25,1
"COG5407",0,0,1,1,0,1,1,2,1,0,8,6,1,20,0,10,0,0,2,1,15,23,2,0,2,0,0,0,3,2,0,9,0,15,1,0,0,3,1,8,2,0,9,2,1,9,8,1,11,0,13,1,14,4,0,1,1,1,0,0,8,12,1,0,0,0,6,0,1,1,20,1,6,2,1,0,0,2,17,11,0,0,0,0,11,0,0,2,0,0,0,2,0,5,0,5,2,1,32,2
"COG5409",0,0,0,1,0,0,0,1,2,0,13,5,4,15,1,8,0,0,1,0,45,22,3,0,1,0,1,0,0,2,0,11,6,16,0,0,0,0,2,9,1,0,3,1,1,7,16,0,10,0,22,1,8,1,0,3,2,0,0,1,8,4,1,0,0,0,1,0,0,0,10,2,8,1,0,0,0,7,9,0,0,0,0,1,3,0,0,2,0,0,0,0,0,4,0,4,1,2,44,0
"COG5410",882,105,185,105,101,4855,32,92,49,5567,572,681,193,93,32,142,24,12426,72,186,113,314,168,181,77,158,107,27,17090,148,11506,126,72,97,199,24559,152,58,163,55,149,21593,441,74,100,225,60,43,99,354,41,13392,81,67,35,359,373,214,13,9328,134,437,46,52,37,142,289,50,171,149,50,55,62,328,301,16,1875,119,407,248,48,40,226,15,160,87,36,413,4708,60,168,284,212,615,13501,107,111,110,112,186
"COG5411",0,1,0,1,0,0,2,3,0,0,23,6,10,26,0,6,0,0,1,1,44,34,4,0,1,0,3,0,2,5,0,11,4,20,11,0,0,3,2,13,1,0,4,2,3,16,14,2,9,2,21,5,21,1,0,4,4,5,0,1,26,46,2,0,1,0,2,1,2,0,18,0,12,5,0,1,0,6,24,37,0,3,0,0,11,0,0,9,0,0,1,2,0,8,0,2,2,1,54,2
"COG5412",1,8,0,0,0,144,0,3,0,34,4,3,3,2,3,2,2,12,2,2,3,0,0,1,0,2,2,1,78,2,168,4,2,0,0,49,0,4,0,0,1,112,2,1,0,0,2,1,0,7,1,178,1,1,0,1,4,7,0,266,5,5,0,0,0,2,4,3,0,10,1,0,2,5,2,0,48,2,4,0,1,0,1,0,1,3,0,2,3,0,1,7,4,0,60,0,1,2,5,0
"COG5413",0,1,7,4,0,0,0,9,2,0,51,6,4,21,0,31,0,0,4,0,24,17,7,1,47,19,10,1,0,14,0,29,3,26,0,0,9,9,6,17,13,0,28,8,3,22,58,5,6,31,6,53,15,35,0,27,13,3,0,0,17,7,0,0,0,4,3,0,0,1,4,14,8,3,2,1,0,50,8,0,0,1,19,0,39,0,0,7,0,0,2,2,0,14,0,48,19,0,44,0
"COG5419",14,3,0,5,8,24,4,1,8,11,0,0,3,0,4,0,1,75,5,1,5,10,1,1,18,1,2,2,28,0,49,1,10,0,0,203,3,7,1,0,4,13,1,0,0,1,1,14,0,0,0,8,2,2,1,0,2,3,2,14,1,1,0,6,0,1,0,3,0,1,0,3,4,1,5,7,2,0,0,1,0,13,0,2,2,0,3,0,43,2,7,2,3,0,4,1,2,0,0,0
"COG5421",0,171,1,149,272,554,131,5,1520,76,3,3,19,1,61,22,74,14,6,1,26,6,3,5,65,12,153,108,73,1,17,2,59,2,5,5,15,22,1,1,15,36,2,11,5,4,14,25,1,7,2,140,0,63,21,0,71,28,7,133,3,30,0,135,6,1,0,919,31,1,0,2,14,1,77,709,113,3,3,7,152,404,35,44,6,14,67,2,6,34,60,3,1,9,1,77,55,0,8,1
"COG5422",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,10,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,6,0
"COG5423",0,3,0,16,6,0,0,0,1,0,0,0,0,1,4,0,31,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,31,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",26,215,117,183,114,122,131,70,169,90,71,53,35,72,225,52,79,13,81,78,75,86,69,65,38,174,118,230,46,97,64,76,86,55,65,47,36,55,50,100,65,32,56,142,64,109,71,169,135,82,77,52,54,71,175,71,96,72,247,61,78,67,60,213,25,58,120,120,69,95,83,81,58,30,129,141,172,52,36,24,90,156,54,200,78,215,237,47,30,141,60,69,53,130,166,119,49,124,74,144
"COG5425",4,9,1,3,5,9,2,0,1,42,14,3,0,3,5,1,5,15,2,1,1,0,3,1,1,14,1,3,7,3,175,4,3,1,1,17,1,2,3,3,2,11,13,6,2,4,0,2,4,0,2,20,2,3,7,7,2,8,5,47,11,14,1,4,1,5,0,2,2,1,0,1,1,0,10,1,7,3,1,1,4,7,2,1,1,3,3,4,16,2,2,3,8,1,30,2,0,1,4,2
"COG5426",0,40,9,19,25,0,2,0,4,1,3,2,2,8,12,2,30,74,5,2,14,23,5,2,16,32,47,13,0,1,1,5,3,4,3,21,0,2,1,5,4,2,9,30,2,25,11,12,10,3,4,5,4,8,13,4,12,3,15,1,4,12,4,11,4,1,9,4,1,3,7,2,3,8,1,7,5,1,13,5,18,5,1,4,10,1,10,5,5,5,7,2,2,17,0,15,8,1,9,2
"COG5427",0,259,14,376,258,1,66,39,48,4,54,28,5,29,127,9,48,0,49,2,65,80,12,8,6,293,131,185,2,22,23,50,8,51,0,0,0,8,10,74,0,1,23,231,3,99,43,73,65,62,33,12,16,27,118,16,9,0,118,26,32,5,0,153,0,51,2,62,0,44,41,75,11,1,49,84,22,35,0,0,38,87,0,59,54,255,118,11,0,58,4,5,16,48,0,166,8,179,61,164
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5429",13,11,5,17,28,142,20,0,119,123,6,1,9,2,7,3,12,62,0,2,12,5,0,2,13,4,44,5,26,1,3,1,22,1,1,114,8,8,1,1,11,28,6,9,6,7,4,7,12,2,4,7,1,11,7,3,9,6,7,8,1,10,0,18,1,1,0,12,2,0,2,11,6,23,7,107,25,0,12,34,8,45,7,12,3,3,9,0,63,5,7,3,1,4,0,4,11,0,7,0
"COG5430",1,4,0,1,0,15,0,2,4,7,0,1,0,0,4,0,1,32,1,0,0,0,0,0,0,0,1,3,35,0,57,0,0,0,3,12,2,1,0,0,0,18,0,0,0,0,0,9,1,0,0,11,0,2,0,0,0,0,12,20,0,1,0,4,0,0,0,4,0,0,1,2,1,25,1,9,4,0,57,18,2,10,3,10,0,0,11,0,14,3,1,0,0,0,92,4,1,0,0,0
"COG5431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,10,8,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5433",62,169,20,164,330,244,183,6,1685,141,6,1,14,1,42,46,88,12,6,0,65,5,4,4,76,15,138,62,98,2,32,4,57,0,1,10,227,32,0,1,10,34,17,14,11,0,19,19,3,9,1,171,12,77,33,5,164,52,4,133,69,26,7,62,6,0,1,1084,48,1,0,7,18,8,98,370,299,0,4,15,102,481,92,34,6,18,64,2,28,27,37,6,0,6,0,140,55,0,20,1
"COG5434",3,30,12,44,53,268,95,11,310,192,13,5,24,15,39,51,30,46,18,4,20,25,25,1,15,5,56,15,52,13,16,7,31,18,22,54,35,15,40,11,22,75,36,7,8,14,10,41,30,4,16,52,27,14,22,15,56,26,58,64,52,9,15,152,7,22,44,45,26,12,16,3,31,40,68,295,174,8,29,12,61,82,32,163,13,15,36,13,14,35,27,7,4,21,15,38,26,14,24,6
"COG5436",2,2,15,4,4,1,1,23,0,5,0,14,10,14,10,5,2,7,22,29,4,8,6,12,4,5,4,14,5,13,0,11,8,5,3,7,11,3,20,11,17,0,13,17,20,4,9,7,8,20,11,5,7,5,5,3,14,23,8,1,16,14,14,15,17,22,49,17,5,10,6,14,9,6,10,2,0,4,6,8,10,5,25,8,13,14,13,10,8,16,6,6,25,21,0,3,3,24,5,17
"COG5437",11,1,4,0,4,63,5,0,0,16,2,4,2,0,3,0,1,67,5,4,0,3,4,5,5,1,5,1,216,0,63,1,2,1,2,81,1,1,1,1,3,539,1,0,0,2,2,7,0,4,0,143,0,3,0,0,5,3,3,91,2,10,1,7,2,1,13,1,4,1,1,1,3,6,2,8,7,4,16,5,1,8,0,3,3,1,3,2,42,1,7,3,0,1,47,3,0,1,0,2
"COG5438",0,13,2,18,9,0,1,1,2,0,5,0,0,4,3,3,1,0,2,0,3,4,0,4,7,6,10,3,0,0,0,0,2,1,0,0,0,2,1,6,0,2,1,15,2,10,3,4,6,2,3,1,4,3,2,2,2,0,3,3,3,1,0,2,0,1,0,1,0,1,2,10,2,1,4,0,3,2,2,0,1,1,0,2,2,8,3,1,0,2,1,0,0,6,0,10,0,4,5,12
"COG5439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5440",0,5,1,0,1,0,0,7,1,0,5,10,3,7,0,17,2,0,1,2,6,25,5,1,2,9,3,1,4,11,0,9,7,11,0,0,0,8,3,18,1,1,5,3,6,3,24,2,7,7,5,1,4,28,1,5,6,0,2,0,12,7,1,1,1,7,0,0,3,1,3,8,6,0,0,1,3,6,0,0,0,0,0,1,6,0,2,2,0,0,6,2,0,1,0,2,19,8,30,4
"COG5441",4,31,25,37,46,2,7,19,7,3,12,12,48,9,16,26,167,140,10,11,26,32,27,7,24,35,66,17,1,13,3,15,21,11,8,74,68,16,19,12,4,6,43,27,13,25,24,25,21,22,20,3,39,25,15,33,15,33,17,0,11,27,11,22,11,11,7,16,28,12,19,7,8,73,9,10,127,12,69,118,159,15,35,19,23,12,15,24,43,13,26,29,9,25,1,19,13,7,14,4
"COG5442",6,3,2,4,11,3,2,4,0,2,2,2,1,1,2,1,1,17,1,6,4,3,4,4,1,3,5,1,1,6,2,3,3,1,0,32,3,2,1,4,4,3,4,4,3,4,2,3,3,1,3,1,1,3,1,2,3,1,1,2,0,3,1,6,2,3,0,4,0,1,1,1,2,0,1,3,0,3,3,1,1,6,3,0,3,2,2,3,20,0,0,2,1,3,3,2,5,0,2,2
"COG5443",7,6,0,6,8,2,5,2,1,15,2,0,0,0,3,1,3,42,1,3,3,0,3,6,9,2,12,4,2,2,3,4,4,2,0,95,0,2,1,2,8,5,4,10,5,8,5,12,1,2,2,0,1,2,3,0,4,2,4,2,2,3,0,5,6,2,2,4,1,0,1,5,1,0,2,13,1,1,2,2,4,6,0,5,2,6,7,4,48,1,4,1,1,2,6,6,4,0,3,1
"COG5444",0,1,0,17,1,6,25,3,0,72,0,0,0,0,2,0,0,4,1,0,1,0,0,2,9,0,6,0,1,0,4,3,0,0,0,0,1,2,0,0,0,2,0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,7,0,0,2,4,3,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,2,1,0,2,0,24,0,2,1,1,0,0,0,7,0,0,0
"COG5446",2,19,12,8,28,1,21,4,5,6,2,4,1,4,38,1,26,13,3,5,8,1,3,2,7,17,18,53,1,10,2,5,2,16,0,11,6,3,3,10,3,3,5,14,2,10,6,25,16,2,11,1,10,7,42,8,5,2,38,7,3,5,0,37,2,5,2,11,1,9,13,3,3,6,13,22,5,11,11,42,29,23,2,38,7,7,25,12,6,46,8,5,2,7,1,3,6,0,13,1
"COG5447",6,2,13,5,6,1,1,8,2,16,5,4,15,9,1,18,1,15,3,8,8,9,12,16,10,1,19,3,1,9,1,5,7,12,7,40,14,17,13,7,16,7,9,13,21,14,6,7,6,9,9,2,12,20,2,4,12,12,1,6,7,11,5,8,14,3,5,3,11,8,14,4,6,16,3,3,0,4,33,34,5,6,13,3,14,7,2,8,42,3,8,8,4,5,2,1,7,2,10,1
"COG5448",22,3,0,4,8,36,9,0,8,75,0,0,0,0,27,1,1,235,1,2,1,0,0,3,6,0,3,1,3,0,13,0,3,0,0,82,2,5,1,1,4,74,0,2,1,3,2,26,2,0,0,6,0,7,3,1,0,2,16,15,0,2,2,16,6,2,0,12,1,0,0,3,2,3,1,14,19,0,3,1,1,21,2,14,0,1,13,1,50,2,6,1,1,3,24,6,2,0,1,1
"COG5449",14,5,1,8,7,42,7,0,3,96,0,0,0,0,17,0,3,117,1,1,0,5,0,0,10,8,7,0,7,0,14,0,6,0,0,83,1,3,1,0,5,47,2,2,6,3,1,23,1,2,0,5,1,2,3,0,1,1,10,27,3,5,0,17,1,5,1,11,0,1,0,1,6,3,4,13,23,0,9,7,5,24,1,12,0,0,8,0,31,5,4,0,1,1,70,1,5,0,1,1
