"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG3476",93,28,11,128,11,113,141,70,113,146,168,166,40,159,100,168,63,161,49,134,153,152,69,138,105,61,74,138,165,168,93,121,106,125,169,82,83,9,7,152,57,143,225,90,97,34,123,67,39,112,33,37,173,131,115,111,73,127,269,116,65,73,27,141,58,95,148,129,139,164,60,94,121,7,80,58,194,139,93,9,133,134,4,121,85,38,123,83,126,169,151,85,206,109,26,139,33,112,164,61
"COG3478",5,7,13,18,4,3,15,12,14,11,0,23,14,0,22,9,16,0,14,12,6,20,14,2,5,0,6,12,38,1,1,3,24,17,16,9,15,15,12,2,7,4,0,4,11,17,8,12,0,9,18,13,7,7,10,8,14,16,0,18,0,13,5,18,6,15,9,11,10,0,2,16,0,12,21,6,0,11,21,12,12,1,0,7,8,12,17,0,4,5,6,25,3,0,1,12,7,5,0,13
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",20,12,27,77,20,36,52,55,67,40,0,65,60,28,62,66,27,14,38,64,67,82,31,44,51,1,53,65,187,23,28,51,131,77,58,80,105,40,37,35,23,44,0,26,60,24,68,37,9,46,26,31,22,59,67,60,83,53,41,55,1,26,21,110,50,83,48,45,55,125,32,66,22,28,50,15,9,63,56,34,61,33,2,46,23,31,69,0,77,68,37,90,48,0,4,50,20,40,28,41
"COG3481",25,82,136,14,39,32,23,16,36,31,10,64,53,14,47,23,76,14,31,66,18,71,74,37,21,51,36,36,36,30,15,26,58,43,28,26,65,209,69,30,69,25,1,46,24,126,12,65,33,38,80,53,29,32,35,38,68,39,26,42,28,91,36,42,64,50,34,23,24,13,48,66,17,194,51,79,11,24,98,96,16,26,16,32,26,76,26,90,28,61,31,39,36,13,80,62,22,31,38,80
"COG3482",2,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3483",64,82,123,57,50,53,84,120,56,95,46,67,77,23,58,97,62,16,26,69,50,64,47,36,63,75,77,90,16,28,61,59,120,73,52,59,116,88,98,44,105,74,122,116,57,148,29,93,41,78,148,55,69,147,170,106,187,89,13,70,52,238,30,127,127,145,152,69,112,102,147,94,48,94,178,122,14,92,80,210,41,37,11,142,138,108,160,60,96,120,138,205,65,116,10,108,52,158,42,151
"COG3484",83,15,11,93,14,113,23,59,97,8,15,24,9,370,138,126,16,383,34,156,161,75,19,279,157,136,51,66,43,353,219,234,32,102,10,35,11,1,4,153,15,110,2,50,141,5,245,3,44,112,2,15,63,94,100,11,17,19,524,25,94,11,10,3,38,60,80,148,10,101,53,17,305,8,114,19,294,18,9,1,122,328,61,55,101,22,118,130,140,114,53,14,357,21,10,104,13,158,88,13
"COG3485",88,122,48,95,144,73,55,88,78,78,33,46,75,56,59,72,98,58,38,63,77,67,91,54,70,263,111,82,29,73,113,77,51,68,61,74,60,21,80,74,128,53,17,79,75,164,81,69,73,62,117,60,62,115,58,47,77,73,67,68,315,98,11,64,161,34,66,77,67,103,63,93,76,65,113,156,71,91,20,92,111,89,208,46,102,128,105,142,52,33,48,63,23,51,54,28,40,76,74,128
"COG3486",24,12,0,0,16,1,0,0,0,0,31,0,4,1,0,2,4,0,2,0,2,1,0,0,1,23,1,0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,0,2,0,6,5,7,7,0,1,22,1,0,0,0,0,0,0,1,18,1,47,0,15,1,0,0,2,10,3,1,1,9,1,1,0,0,0,0,3,0,289,0,1,7,1,12,0,3,0,0,1,17,367,1,33,4,5,0
"COG3487",35,78,35,6,150,8,28,12,11,8,27,6,10,12,24,5,47,5,7,9,11,19,24,7,14,127,8,10,6,10,41,4,5,12,20,3,46,4,7,37,12,11,193,16,3,23,11,8,38,13,9,33,21,12,9,10,23,10,7,23,109,23,63,58,98,8,13,9,7,59,11,28,16,30,12,58,2,9,13,13,10,5,114,11,24,55,5,90,4,5,10,9,14,67,67,7,72,9,13,4
"COG3488",54,128,73,20,92,18,91,46,39,33,48,39,27,50,35,30,109,27,9,35,28,74,59,30,26,295,50,46,16,20,40,44,42,64,25,15,170,24,27,56,29,24,242,18,28,55,40,36,47,30,38,79,85,39,28,11,38,110,39,22,130,53,60,132,109,31,28,27,35,88,16,60,33,41,37,113,24,21,17,30,22,48,155,29,37,70,29,161,37,51,26,31,70,71,69,29,81,20,46,38
"COG3489",15,36,30,1,14,3,33,2,3,10,9,3,9,5,3,1,31,3,2,2,4,31,8,0,0,149,8,4,1,3,20,4,2,3,8,0,99,1,4,17,5,2,40,10,0,7,1,7,31,4,3,19,13,2,3,1,17,42,0,12,70,11,51,58,54,7,4,2,6,60,14,11,1,15,0,20,3,0,5,3,0,0,126,4,3,34,2,58,2,2,2,3,5,69,19,1,41,1,7,2
"COG3490",9,36,21,1,69,3,8,5,0,4,20,3,7,3,0,3,24,0,5,4,5,1,7,2,0,97,6,2,0,7,13,2,0,4,3,0,27,1,5,19,9,0,54,3,1,10,2,2,15,2,4,32,9,2,0,0,9,2,3,10,77,9,45,22,71,3,1,0,3,52,4,10,2,14,2,26,1,2,1,10,2,0,100,3,8,28,1,65,1,3,3,6,4,36,36,2,48,2,7,1
"COG3491",395,621,428,555,414,321,461,430,417,476,407,478,434,331,483,437,426,344,379,434,350,445,502,425,479,112,422,521,319,375,367,428,509,558,480,461,546,189,527,378,565,448,219,496,394,708,475,546,335,591,615,346,445,537,565,456,542,472,372,413,274,524,453,462,568,467,554,359,489,322,454,448,388,295,533,541,332,447,411,550,444,396,504,532,486,599,449,237,434,516,573,510,320,144,339,517,299,475,381,568
"COG3492",51,71,52,87,73,51,68,54,67,63,123,91,59,56,83,52,74,48,24,63,68,71,100,57,60,40,57,89,101,59,60,46,66,82,99,81,81,59,54,66,67,62,84,52,75,78,66,83,25,100,77,27,96,82,92,81,78,76,52,70,33,79,43,84,76,50,74,46,58,44,38,73,40,49,57,64,67,96,77,55,74,43,32,99,56,66,75,33,53,81,85,73,39,28,95,68,24,73,82,84
"COG3493",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,18,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,7,4,0,12,1,0,1
"COG3494",138,127,181,218,63,165,176,118,239,179,226,219,117,268,234,219,186,281,73,222,225,266,191,217,209,138,133,223,259,280,150,197,171,219,191,168,174,213,113,234,143,217,134,155,180,91,126,175,17,270,139,49,214,206,243,194,150,250,209,206,91,129,58,178,87,104,193,239,215,46,128,207,186,163,168,147,327,233,252,111,246,272,6,250,176,99,241,144,228,286,313,205,292,33,6,306,38,228,258,126
"COG3495",51,84,52,32,129,11,27,42,27,11,42,12,45,35,27,11,72,19,14,27,16,35,32,32,29,84,8,34,14,32,42,26,18,20,10,13,37,33,36,35,26,11,19,23,24,19,34,29,67,25,18,103,33,25,11,15,26,16,33,25,44,37,65,16,97,46,17,20,30,15,29,32,20,41,56,88,36,23,14,37,24,35,106,25,31,39,17,95,7,16,27,9,29,40,25,18,86,19,24,33
"COG3496",187,195,50,309,117,271,277,195,323,276,357,306,92,403,321,310,284,384,78,329,362,351,249,365,290,132,55,327,407,361,255,274,306,313,274,258,269,12,18,310,94,269,428,246,241,104,177,119,73,353,54,123,289,282,341,319,271,340,434,291,182,263,81,298,91,198,299,300,276,67,250,255,312,22,295,210,439,335,292,31,345,335,119,392,277,64,332,163,285,399,407,299,441,71,41,419,119,321,370,100
"COG3497",1124,132,127,1237,130,750,2639,689,1493,394,447,272,263,94,556,1048,170,69,22490,737,1568,1628,316,793,1139,4975,252,283,680,446,607,854,3498,435,632,3947,1730,206,111,2235,36,487,45,151,2890,86,881,512,10998,86,69,11113,1249,342,273,2779,2531,832,471,467,3986,114,8991,1963,59,317,447,1142,472,2199,215,300,543,151,316,229,420,3014,222,102,460,648,5540,205,351,106,163,3322,745,240,270,3102,558,4047,277,247,14582,291,521,82
"COG3498",3,2,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,2,2,1,4,0,0,6,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,8,24,0,4,0,0,0
"COG3499",2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,1,0,0,0,11,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,1,0,3,25,0,3,0,0,1
"COG3500",12,9,0,7,14,9,16,9,10,7,16,1,6,0,16,10,4,1,6,25,9,3,7,19,8,16,15,6,17,20,10,26,2,16,6,12,5,6,2,9,17,2,0,5,6,4,6,4,11,2,1,13,25,4,3,24,15,4,29,7,46,15,9,10,16,3,17,4,3,6,3,4,7,1,4,5,4,86,0,2,8,28,10,3,10,11,5,12,6,12,0,13,4,31,65,3,10,6,15,2
"COG3501",49,114,12,12,158,27,29,24,21,15,35,9,44,5,15,45,74,26,172,25,29,19,26,37,23,42,28,20,19,27,41,24,12,19,9,23,18,19,18,33,23,7,13,23,13,27,28,14,248,21,5,172,38,22,13,22,30,14,46,26,156,19,290,40,135,10,22,19,42,39,22,15,24,59,15,57,22,12,8,9,27,62,1143,12,36,94,9,36,21,23,8,21,30,91,77,26,249,17,54,11
"COG3502",22,14,2,58,6,37,63,57,38,37,78,48,9,37,25,41,12,45,12,10,34,20,10,48,44,49,10,54,96,59,37,40,23,42,49,74,28,9,11,24,13,46,48,55,37,16,59,21,5,32,18,3,87,57,59,137,32,30,49,103,40,12,2,96,21,61,86,49,62,34,67,52,55,12,36,40,92,111,14,9,170,83,0,82,51,24,46,45,68,65,81,36,65,13,4,71,8,56,84,19
"COG3503",70,70,63,36,129,20,75,28,23,26,79,21,68,22,15,42,64,11,12,41,12,30,36,36,33,3,26,31,42,23,29,29,24,34,30,28,30,56,134,21,30,19,4,34,14,63,18,78,90,22,24,114,19,34,34,32,45,31,3,23,62,30,73,50,136,54,31,12,30,32,40,28,14,44,29,80,12,23,13,67,21,17,183,31,43,36,33,7,26,52,36,38,7,8,17,29,88,28,36,47
"COG3504",17,13,7,1,13,4,6,4,0,13,7,0,17,7,2,3,14,5,2,6,6,2,11,1,4,277,119,7,5,8,25,0,0,3,0,1,1,6,15,4,21,0,2,3,1,16,2,10,94,3,8,36,2,3,2,0,4,1,1,7,291,22,66,3,114,0,4,0,16,369,4,1,1,7,0,10,1,0,3,8,7,0,16,0,9,35,6,369,1,0,0,1,17,155,53,0,58,10,5,27
"COG3505",77,110,38,5,97,8,27,11,7,26,44,3,57,17,7,5,64,33,25,82,26,21,42,17,125,1216,645,33,24,53,89,9,18,24,3,5,16,22,85,27,134,0,3,18,5,47,17,33,350,28,40,163,13,23,7,2,30,12,4,17,1255,99,201,10,464,14,13,6,96,776,11,20,12,62,10,69,8,4,8,49,26,3,74,3,29,183,20,1326,5,5,2,11,44,533,148,5,116,64,33,145
"COG3506",0,2,0,0,2,0,2,0,0,0,1,1,1,0,0,1,3,2,0,4,1,0,0,0,0,1,19,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,4,5,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,4
"COG3507",105,433,128,40,280,67,92,76,71,132,105,79,76,78,102,107,170,80,19,111,36,102,271,85,93,231,391,88,81,103,85,102,60,126,96,59,69,37,108,74,144,43,3,121,23,110,93,87,121,82,54,277,154,149,88,63,116,96,95,104,176,166,136,82,146,89,98,49,149,219,100,95,81,193,62,327,59,51,50,116,62,59,14,73,136,127,64,364,83,55,75,56,72,986,47,45,26,102,101,129
"COG3508",148,170,101,64,173,52,122,75,59,103,92,77,91,46,102,75,145,33,24,113,54,109,99,64,100,233,144,103,31,65,109,64,98,100,77,64,145,77,136,71,141,91,253,110,57,193,74,120,90,128,128,105,76,106,114,84,182,108,35,77,192,158,90,132,172,129,101,60,102,79,143,104,59,87,97,176,40,50,99,158,78,49,116,90,106,113,137,109,69,77,101,136,45,246,33,90,98,141,80,158
"COG3509",228,278,235,267,115,414,548,456,321,549,355,667,185,456,418,575,275,429,80,478,318,443,339,507,481,14,173,424,200,524,482,593,251,587,432,252,318,119,160,350,216,461,231,666,290,244,647,291,103,365,214,87,548,459,562,322,707,504,574,513,134,393,52,468,99,663,700,356,547,48,664,403,406,149,364,474,334,300,287,223,314,442,82,646,521,144,475,19,511,601,594,308,366,37,16,446,86,531,527,194
"COG3510",17,27,22,20,25,12,16,26,21,19,7,16,40,12,24,13,26,17,17,22,11,30,23,16,13,33,31,20,23,25,20,14,12,16,21,13,24,16,38,24,26,18,33,26,15,28,8,25,11,32,23,94,6,23,14,21,30,22,19,23,9,16,100,23,32,10,21,18,12,13,19,26,11,24,22,33,16,14,32,21,18,16,12,16,17,29,16,61,21,16,20,26,16,15,1,13,35,30,10,28
"COG3511",0,3,1,1,2,1,0,2,0,2,1,1,0,1,2,0,3,2,24,7,1,2,3,1,2,15,53,5,0,4,4,2,0,0,4,1,3,1,5,3,4,0,2,1,0,1,0,3,23,3,0,8,2,3,1,0,4,1,0,3,21,1,1,2,4,2,0,1,3,3,1,0,2,1,1,2,7,0,0,3,0,1,0,0,5,1,3,2,2,1,1,0,0,2,0,0,0,5,0,10
"COG3512",0,17,1,0,0,0,0,0,0,2,5,0,0,1,0,0,3,0,0,2,0,2,1,0,0,2,13,0,0,1,4,0,0,1,0,0,0,5,1,0,1,0,3,0,0,0,0,0,6,1,1,2,0,0,0,0,1,0,0,2,0,0,5,0,2,0,0,0,2,0,0,5,1,0,0,5,2,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,4
"COG3513",4,173,8,0,3,3,10,2,5,6,44,1,4,3,8,4,47,3,7,14,6,7,13,4,2,28,138,6,0,24,12,5,5,2,3,0,2,34,11,3,8,1,36,2,2,2,1,10,48,8,3,57,10,7,4,6,6,12,17,12,4,14,56,5,30,1,3,1,10,9,1,18,3,20,2,36,7,0,6,14,17,8,59,4,5,3,8,56,0,6,0,5,1,5,0,2,17,3,11,28
"COG3514",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,1,82,0,2,0,0,2
"COG3515",11,69,5,4,72,3,4,4,5,0,16,2,18,2,1,0,33,1,19,3,6,5,13,10,1,11,1,1,2,6,24,6,1,7,3,1,3,2,5,7,2,1,4,6,6,14,13,2,34,1,1,93,3,0,2,2,4,1,8,5,53,5,92,13,49,6,1,2,1,11,4,8,4,22,4,32,11,0,7,3,8,12,189,3,5,46,4,17,2,2,1,3,10,37,30,2,101,3,20,1
"COG3516",6,12,5,2,13,2,1,4,2,1,4,2,1,1,4,3,10,2,7,2,2,2,4,6,0,6,3,2,0,2,8,3,1,1,0,0,1,2,3,1,0,1,2,2,2,7,4,0,6,2,0,19,5,5,0,2,1,8,5,1,27,2,38,3,19,6,1,2,5,4,2,2,2,12,4,13,9,0,4,0,5,13,59,1,5,12,0,4,0,1,3,2,2,10,16,0,49,1,10,0
"COG3517",30,85,17,7,136,1,3,12,5,6,61,1,15,3,3,3,45,11,10,2,5,9,18,19,9,22,5,4,1,7,25,14,11,15,1,4,12,7,23,18,12,3,4,20,10,25,18,6,45,4,1,88,10,14,5,3,7,7,9,13,62,12,109,15,60,11,3,3,8,8,18,23,6,24,15,35,23,5,12,2,18,21,203,4,9,45,2,21,5,1,2,10,6,42,28,1,111,4,20,4
"COG3518",3,15,0,0,23,0,0,1,0,0,10,0,7,1,0,0,8,1,4,0,1,1,4,1,0,8,0,0,1,2,4,1,0,3,1,0,0,1,4,3,0,0,1,1,0,8,1,2,10,0,0,24,0,0,1,1,3,0,0,2,6,2,29,1,14,3,0,1,2,4,5,0,1,8,0,4,0,0,1,0,0,1,45,0,2,13,0,2,1,0,0,1,2,4,2,0,30,0,2,0
"COG3519",25,60,11,3,106,4,5,5,12,3,21,4,24,3,3,3,34,9,35,9,9,8,10,11,4,26,4,8,3,7,18,14,4,11,4,4,3,7,8,16,3,1,8,10,8,19,11,6,37,5,2,72,13,7,2,5,6,0,14,8,59,8,128,7,58,7,4,9,7,12,6,9,9,34,11,36,30,5,3,4,14,11,260,2,5,39,2,31,4,1,4,5,8,39,31,3,118,10,14,4
"COG3520",6,31,9,4,65,2,5,3,6,3,14,2,5,1,1,3,24,1,11,2,6,3,4,10,0,13,2,1,2,1,10,1,1,6,2,6,7,3,4,11,2,1,1,4,1,11,12,3,20,4,1,48,3,1,2,0,1,3,11,8,39,4,54,4,36,6,2,4,2,7,9,3,4,11,5,16,11,2,2,2,5,12,176,1,3,23,1,6,1,0,1,3,5,16,14,1,63,1,7,0
"COG3521",4,17,0,2,31,2,0,0,0,0,7,1,3,0,1,0,5,1,10,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,1,1,5,0,0,0,4,0,2,0,2,15,2,0,19,1,1,1,2,1,0,0,3,4,0,21,2,12,2,0,0,0,3,2,0,1,5,2,6,3,0,1,0,3,0,38,0,1,11,0,2,0,1,0,0,1,6,2,0,24,1,4,2
"COG3522",13,43,8,0,73,0,5,6,4,3,27,1,12,5,2,5,35,6,17,2,6,7,7,13,5,9,5,2,4,9,19,14,0,4,5,1,9,5,2,5,2,1,7,9,3,16,12,2,29,6,2,63,5,3,6,4,3,3,11,8,48,7,113,7,45,5,5,2,6,14,8,9,4,26,12,32,15,3,8,5,8,12,197,2,8,38,2,2,4,0,5,3,6,29,29,2,76,2,16,1
"COG3523",41,122,21,9,186,5,6,9,15,6,54,6,39,4,2,6,81,28,53,17,21,13,13,22,2,32,7,6,6,14,54,16,9,17,6,7,15,10,22,23,12,1,7,13,4,44,15,4,103,5,6,155,14,8,6,3,9,9,26,13,137,24,232,23,118,19,6,11,12,37,25,17,17,50,20,83,27,7,8,4,20,18,514,1,8,80,7,19,2,6,3,13,11,61,53,4,240,8,48,4
"COG3524",46,60,12,12,121,4,23,29,11,4,52,1,23,6,5,8,31,3,1,16,7,14,27,10,21,42,41,26,4,17,30,9,6,8,11,20,6,4,30,12,23,10,0,26,7,9,11,16,45,3,11,36,12,9,9,36,8,8,6,20,54,16,16,19,111,25,13,3,12,62,30,11,7,28,6,37,42,27,6,14,41,19,6,9,23,21,22,69,10,4,4,7,5,76,12,11,39,21,18,47
"COG3525",172,304,371,136,172,135,279,160,149,286,367,291,288,200,202,288,214,224,93,240,122,235,178,213,227,50,321,211,183,250,147,224,198,263,243,161,261,241,412,118,352,176,468,213,117,420,130,374,107,240,321,175,234,267,242,167,295,264,200,198,106,276,55,274,229,211,362,148,281,43,249,196,175,266,189,204,133,168,191,473,237,219,25,301,182,224,208,47,238,303,311,221,169,509,8,251,92,253,287,334
"COG3526",3,16,1,6,8,0,6,4,2,2,2,3,4,2,4,1,16,3,0,3,3,5,7,1,4,3,4,5,0,2,3,2,11,1,2,4,3,0,1,7,1,2,0,1,0,11,3,4,0,1,5,4,10,1,2,2,6,3,0,1,18,2,12,1,11,5,5,3,1,3,0,8,1,8,16,11,4,5,14,3,6,0,24,2,7,9,1,8,1,1,0,2,1,4,98,4,7,0,5,3
"COG3527",1,1,7,1,0,0,9,2,0,3,18,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,4,2,17,3,0,0,1,0,1,5,0,0,0,0,0,1,1,2,1,0,3,0,12,3,0,0,2,0,7,0,0,1,1,0,5,1,0,2,1,0,5,0,3,2,4,1,0,3,3,8,13,0,0,0,12,5,0,1,1,1,3,0,2,0,1,0,0,0,0,0,0,3,1,1
"COG3528",15,57,10,7,26,12,14,9,31,24,54,26,17,8,10,26,28,21,25,17,11,26,17,34,24,242,46,16,22,34,24,24,10,24,24,8,31,14,15,27,9,8,19,6,2,8,9,20,23,8,4,21,33,30,13,15,12,15,60,11,249,8,4,27,33,9,35,11,34,102,3,23,14,34,8,33,36,18,13,7,25,37,94,10,13,42,10,166,24,17,11,8,6,120,288,15,20,12,36,11
"COG3529",11,24,4,0,53,2,1,0,1,0,5,0,7,2,2,3,9,3,2,1,1,3,4,3,7,2,1,1,3,3,6,7,0,0,0,0,1,2,6,6,1,0,19,1,0,6,1,2,15,0,4,21,3,1,0,0,2,0,3,0,10,2,17,2,27,10,0,0,1,3,0,0,3,8,0,13,9,0,0,1,3,3,21,0,2,9,1,3,0,0,0,2,0,7,77,3,14,0,2,3
"COG3530",20,33,12,0,43,1,3,0,1,2,15,1,8,0,1,1,14,1,1,4,1,4,7,1,6,6,6,1,0,2,6,0,0,1,5,0,5,4,6,8,5,0,34,7,0,4,4,11,22,0,1,24,2,1,2,4,2,2,0,0,26,10,8,3,17,6,2,0,1,5,2,4,0,3,1,17,1,0,0,3,0,0,22,3,6,11,3,2,1,3,3,2,3,35,64,2,18,4,8,2
"COG3531",36,25,54,2,70,1,4,7,0,3,28,2,14,0,4,2,29,2,6,6,0,6,13,0,16,11,14,6,2,7,9,0,4,2,0,0,1,32,49,5,15,2,33,9,3,36,7,40,22,6,16,25,4,5,3,3,13,1,3,4,12,18,60,0,56,30,1,2,6,11,15,9,0,23,22,23,9,4,12,44,7,5,59,2,8,28,13,4,4,0,1,5,2,6,12,12,45,6,6,21
"COG3533",32,180,97,30,40,44,25,44,52,62,89,70,41,61,28,59,109,83,35,73,34,34,165,53,49,148,355,45,6,79,21,62,14,44,62,59,43,22,68,29,84,25,2,31,20,64,38,61,40,29,48,100,49,66,28,32,61,32,44,36,38,114,11,72,46,18,47,36,50,38,16,77,58,90,69,175,39,39,35,74,22,47,0,24,70,51,23,28,32,50,22,12,28,45,2,25,47,48,102,100
"COG3534",29,94,30,13,24,30,25,35,23,63,22,47,44,80,30,48,69,90,10,54,51,49,89,39,28,199,250,42,20,58,100,46,27,34,45,34,48,9,58,39,45,26,26,24,21,35,35,46,50,37,27,46,44,48,26,26,55,37,71,27,120,55,7,13,53,41,34,27,61,50,28,47,73,34,44,67,51,18,36,34,23,44,7,42,41,26,34,142,11,31,40,30,26,329,16,65,17,52,33,66
"COG3535",54,57,68,14,133,8,17,17,9,6,13,11,33,8,16,4,35,16,9,9,10,25,59,8,31,2,56,22,3,15,17,8,26,16,19,19,18,38,84,4,87,11,16,25,8,108,15,53,14,34,86,5,7,11,22,26,12,18,2,13,0,69,2,30,70,38,20,4,15,20,22,34,8,39,45,33,13,10,49,73,20,11,0,13,13,93,21,29,12,8,24,16,5,0,0,28,2,17,21,70
"COG3536",32,41,60,24,51,18,22,25,25,13,31,25,32,35,16,19,37,24,7,17,28,21,46,33,24,38,19,26,32,23,29,25,12,29,19,22,17,40,56,25,27,12,70,17,23,47,42,44,12,13,39,23,27,24,17,17,23,15,18,28,21,27,32,37,39,32,21,18,15,22,16,29,18,27,43,45,51,21,12,53,28,28,46,25,34,35,20,41,20,16,22,13,9,17,121,17,48,11,22,17
"COG3537",68,136,93,81,30,47,243,92,74,267,253,90,30,102,51,202,71,98,36,163,30,96,60,116,141,96,705,148,97,137,116,156,18,123,227,64,113,107,111,49,103,97,956,124,48,37,64,179,36,90,43,116,264,118,170,56,135,81,136,109,60,127,23,167,179,36,150,56,188,330,190,75,113,148,43,183,24,79,19,85,169,101,8,185,81,66,85,26,146,66,174,51,48,328,20,31,20,158,216,131
"COG3538",2,4,4,9,3,6,23,18,4,19,13,5,2,6,4,15,4,3,6,5,5,2,1,12,15,11,42,12,24,7,7,18,1,14,17,4,4,1,5,10,13,14,147,10,2,4,2,10,3,8,0,4,5,6,16,6,5,5,10,15,5,4,1,4,4,2,8,6,20,27,10,5,7,1,5,6,0,5,0,1,14,3,5,11,6,1,21,1,7,3,11,0,0,2,2,1,0,19,6,4
