"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",47,11,23,23,35,7,4,0,3,17,0,131,6,79,20,2,0,0,17,21,12,5,66,12,5,16,41,0,23,21,167,61,17,5,7,4,89,9,1,13,15,9,11,12,3,27,63,3,22,3,6,5,58,4,0,4,2,20,25,7,4,1,0,10,0,28,95,3,44,57,51,0,21,0,112,0,48,0,1,5,0,2,27,0,70,4,68,16,7,18,84,25,0,0,1,19,13,5,9,58
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4359",9,16,7,1,0,1,14,1,2,18,2,1,7,1,30,0,0,0,1,0,11,0,1,13,6,0,4,0,7,7,0,1,0,1,0,0,0,0,0,3,3,0,18,24,1,10,1,1,1,7,14,1,7,13,0,0,14,0,0,8,19,28,0,17,0,14,2,1,0,0,0,0,0,4,2,5,5,0,5,4,13,0,23,8,0,12,0,2,3,5,1,0,6,2,2,0,0,6,20,1
"COG4360",65,12,0,34,34,18,0,2,4,6,0,112,26,87,76,0,6,10,98,75,39,152,37,43,9,191,145,0,29,8,110,44,60,127,145,164,44,62,48,82,78,0,132,0,0,29,192,0,58,0,0,22,31,0,33,82,2,7,28,0,1,9,0,0,17,9,102,43,32,58,145,59,3,18,54,0,204,0,2,67,8,114,4,17,27,1,32,95,22,2,48,94,3,4,36,37,43,13,0,121
"COG4362",4,0,0,9,12,0,1,0,3,2,1,10,2,11,6,0,0,0,10,15,6,6,4,7,15,9,4,0,6,0,0,8,7,1,5,7,7,20,0,3,2,9,5,0,1,4,6,0,6,0,0,10,11,0,11,4,0,12,6,0,0,5,1,0,0,6,10,1,6,26,14,5,14,1,5,0,6,0,2,0,1,3,4,0,4,0,6,0,0,0,1,5,0,5,3,16,6,2,0,6
"COG4365",80,28,9,94,29,45,40,6,22,30,152,62,39,79,46,190,16,20,49,118,46,64,80,24,137,90,76,4,56,22,50,220,173,60,54,48,209,138,66,93,153,214,83,60,37,49,66,41,108,73,51,161,94,41,82,51,34,189,142,40,39,38,22,28,26,49,54,36,143,136,139,107,402,29,67,46,114,254,122,68,74,48,33,91,60,40,52,53,86,4,54,72,39,86,76,119,133,65,18,89
"COG4370",224,26,0,64,84,165,5,5,15,10,2,314,76,249,261,0,0,0,387,246,101,409,104,124,21,605,419,0,52,29,407,139,167,403,519,483,93,196,136,163,148,0,373,0,8,62,409,5,218,0,0,107,114,3,187,343,3,25,205,1,0,46,0,0,73,36,463,210,133,234,743,323,14,234,419,0,638,0,14,266,31,552,30,107,121,2,87,310,96,0,182,351,9,10,93,232,139,36,0,511
"COG4371",23,0,0,6,37,6,0,0,0,2,0,65,2,42,30,0,0,0,6,23,38,0,38,21,4,0,47,0,13,9,80,41,18,0,3,3,40,9,0,68,53,0,46,2,0,10,82,0,17,0,1,20,39,0,0,1,2,8,14,0,0,1,0,0,0,2,64,1,44,20,20,0,6,3,52,0,16,0,2,34,0,1,4,1,29,2,38,120,0,0,44,14,1,0,23,9,6,2,0,75
"COG4372",98,16,1,23,39,56,2,1,7,7,1,129,34,99,82,0,0,1,120,108,42,132,57,29,10,145,132,0,32,21,175,66,57,119,195,125,40,86,42,72,76,0,166,0,6,29,193,0,87,0,0,56,56,0,79,85,1,11,79,1,0,4,0,0,28,12,185,52,74,94,269,140,5,81,140,1,254,0,7,112,13,159,19,26,73,3,72,139,39,0,81,127,6,6,49,92,65,18,0,220
"COG4373",0,2,2,2,0,0,6,70,28,7,0,0,41,3,13,0,26,84,3,0,21,5,2,21,0,16,3,317,0,7,0,13,9,7,1,0,2,13,0,17,8,0,6,1,28,19,11,13,6,33,9,8,0,10,1,1,95,0,0,8,55,2,30,31,32,0,0,2,4,3,10,2,1,0,0,2,6,17,1,0,0,0,1,0,0,17,0,0,8,3,0,1,10,0,1,7,0,15,0,13
"COG4374",0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4379",0,1,0,3,0,1,0,2,1,1,0,0,1,0,1,0,7,19,0,0,6,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,10,2,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4380",1,3,3,0,5,0,1,3,18,3,0,0,9,0,2,7,3,0,1,1,3,0,0,7,0,5,2,4,0,2,0,0,0,1,1,0,3,2,0,1,2,4,2,1,15,3,2,1,7,5,2,6,0,2,0,0,16,6,2,9,21,0,1,11,14,3,2,1,1,0,1,0,4,1,0,3,0,13,2,1,2,0,0,2,0,4,0,1,1,2,1,1,2,0,0,1,3,1,0,5
"COG4381",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,12,7,2,0,0,18,3,2,0,2,29,1,0,4,0,0,7,0,5,0,84,0,2,0,2,4,3,0,0,1,3,0,2,1,0,0,3,5,3,1,3,1,12,4,2,0,6,1,0,25,0,0,5,25,1,4,5,9,0,0,0,3,1,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,0,1,2,0,1,0,2
"COG4383",2,4,1,4,1,4,3,119,77,13,0,0,59,9,15,0,12,106,6,1,17,4,3,22,0,13,5,184,0,9,4,8,9,13,0,1,11,17,0,24,9,0,3,11,130,23,8,15,5,33,5,8,0,8,0,1,78,6,0,9,31,1,16,12,8,2,0,3,5,4,6,1,4,0,8,1,5,25,0,1,0,2,1,0,0,8,0,0,9,0,0,0,2,1,5,6,0,4,0,4
"COG4384",0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,1,0,0,0,5,10,9,0,0,0,0,1,0,0,5,4,0,0,16,0,0,2,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,2,0,0,0,0,0,13,0,0,0,10,0,19,8,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0
"COG4386",0,0,0,4,0,3,0,8,4,2,0,0,2,0,0,1,17,23,0,0,11,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,20,2,12,1,0,4,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG4387",0,0,0,1,0,0,1,13,5,2,0,0,11,1,2,0,3,18,0,0,5,0,0,5,0,1,1,76,0,2,0,2,3,1,0,0,0,2,0,3,1,0,0,1,9,4,3,4,0,4,2,2,0,5,0,0,30,0,0,0,21,0,1,4,1,0,0,2,0,0,1,3,0,0,0,0,1,3,0,0,0,0,2,1,0,2,0,0,3,0,1,0,1,0,0,3,0,4,0,2
"COG4388",0,4,2,4,0,0,3,62,158,2,0,0,28,1,5,0,5,45,1,1,13,0,3,21,0,10,2,231,0,1,0,2,2,3,0,0,0,0,0,6,9,0,3,1,8,15,4,12,0,7,7,3,0,2,1,1,67,0,0,4,33,0,8,17,9,2,1,0,4,0,3,0,0,0,0,3,4,7,0,1,0,0,4,1,0,17,0,0,12,2,1,1,2,0,1,5,1,4,0,3
"COG4389",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,9,0,0,0,0,1,39,0,0,0,0,2,1,0,0,0,5,0,26,1,5,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,4,1,2,0,0,0,0,0,0,0,2,0,0,2,3,1
"COG4391",5,5,4,2,2,4,3,3,8,5,5,6,5,2,7,11,11,7,4,5,4,2,6,5,11,0,5,1,6,4,6,6,2,4,2,0,6,6,0,5,5,11,6,2,10,6,4,3,5,7,6,5,9,9,2,3,4,14,3,11,11,7,9,3,8,6,10,0,3,4,5,3,11,4,2,7,2,3,13,5,8,2,11,2,3,6,15,5,4,16,3,5,5,10,3,7,8,6,8,5
"COG4392",1,3,0,2,3,0,3,1,5,2,1,0,1,2,3,34,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2,2,2,9,1,0,1,0,24,7,0,1,1,0,0,1,7,1,3,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,3,0,1,0,4,0,1,1,1,1,3,1,2,2,3,1,0,0,5,0,0,0,0,1,0,0,3,1
"COG4393",0,2,12,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,2,7,0,1,3,0,0,0,0,3,0,0
"COG4394",0,5,2,0,1,2,0,8,22,3,0,0,6,1,2,0,0,6,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,30,8,0,0,0,3,0,0,0,1,0,0,1,0,0,0,8,0,6,4,7,1,0,0,0,0,1,0,1,0,0,0,1,5,0,1,1,1,0,0,2,0,3,4,0,1,2,0,8,1,0,0,0,2,0,0
"COG4395",267,144,163,235,197,172,99,69,78,193,284,238,88,201,146,177,116,153,253,253,225,218,248,125,239,191,167,305,265,129,215,187,234,224,181,252,284,216,338,227,203,146,174,116,90,89,200,115,216,73,135,192,254,113,255,234,71,156,294,126,123,261,121,100,46,191,212,275,223,191,95,245,125,190,173,126,152,56,259,250,241,230,162,275,266,103,269,195,152,173,233,236,118,321,201,200,227,140,236,136
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",1,1,0,3,0,0,2,32,7,9,0,0,31,3,4,0,4,23,0,0,9,0,2,7,0,6,0,164,0,8,0,8,6,1,0,1,1,0,1,8,4,0,1,0,2,9,5,8,1,2,1,7,0,3,0,0,60,0,0,6,25,1,3,11,5,2,0,0,1,0,4,0,0,0,0,1,2,4,0,0,0,0,5,0,0,8,0,0,2,1,0,0,1,0,2,5,1,3,4,2
"COG4398",51,177,93,23,23,20,189,3,7,142,7,128,129,67,91,3,29,22,16,27,40,8,96,63,19,16,52,5,67,124,145,78,34,25,69,28,76,52,2,15,35,12,55,163,15,159,83,95,23,112,107,14,53,107,3,20,71,12,16,111,60,22,3,122,5,76,73,1,21,40,98,6,8,14,71,95,17,9,6,25,23,3,73,7,69,91,54,34,52,82,69,19,64,9,12,25,10,100,31,57
"COG4399",18,15,7,15,5,7,21,138,48,37,1,5,109,13,24,2,35,13,7,7,29,6,12,39,7,39,13,3,10,11,6,20,8,10,7,0,11,22,2,29,19,2,28,11,43,69,13,47,20,34,7,22,6,40,5,4,206,5,4,22,81,11,33,47,43,18,3,7,6,0,25,6,3,9,5,23,9,8,1,2,5,6,14,9,3,25,3,4,4,7,4,4,28,3,10,8,0,18,3,13
"COG4401",48,24,3,36,42,34,26,7,11,43,57,60,17,49,67,0,10,0,50,55,45,74,24,57,30,64,47,1,26,7,52,33,45,48,89,67,24,60,39,51,39,0,86,9,14,21,64,4,45,10,10,37,23,14,26,55,17,21,42,15,6,55,0,13,6,53,52,28,69,60,98,56,32,39,64,13,102,0,31,64,44,48,64,48,25,14,23,79,11,3,51,54,14,54,49,43,46,34,34,75
"COG4402",2,0,3,3,0,1,2,0,0,3,0,2,1,1,0,2,91,45,0,1,5,0,4,7,1,1,3,4,1,1,0,5,2,0,1,2,0,5,0,0,2,2,0,2,0,9,1,2,2,0,8,1,1,1,0,0,0,0,0,0,2,0,17,2,1,6,1,0,0,1,24,0,1,0,1,0,0,24,1,0,0,0,8,0,2,5,1,1,1,2,0,0,1,0,1,5,1,3,2,1
"COG4403",10,2,17,4,3,0,3,2,2,7,2,8,3,6,13,2,44,55,7,2,1,0,11,5,0,7,2,0,1,41,37,4,4,5,4,5,13,10,2,8,6,15,5,3,0,7,7,3,2,1,1,1,3,0,0,6,6,5,2,1,4,0,21,4,0,2,22,6,8,4,29,0,13,3,11,3,18,12,0,7,0,8,23,1,5,4,3,6,23,15,7,13,1,0,1,1,3,5,0,9
"COG4405",3,2,1,6,4,1,5,2,1,14,5,4,7,7,5,1,17,8,1,3,8,0,4,5,4,1,3,1,6,2,6,2,1,2,0,0,11,1,1,1,1,1,8,11,5,5,3,7,3,19,7,0,7,11,0,2,15,14,4,7,9,5,5,5,3,3,1,0,0,2,2,0,27,3,1,0,2,1,3,1,7,0,17,4,1,4,0,5,6,3,3,0,2,2,5,1,1,1,4,6
"COG4409",36,68,2,47,64,11,62,1,7,60,35,25,56,63,86,4,102,2,49,48,35,35,51,105,54,13,65,4,66,99,21,47,63,37,35,28,79,53,17,33,74,28,51,79,12,171,57,64,53,45,59,55,44,70,25,21,52,61,46,89,38,11,0,63,5,79,52,20,67,124,48,41,79,7,46,69,29,1,55,19,17,22,137,31,41,69,32,27,49,7,10,30,18,22,26,108,37,72,21,76
"COG4412",315,186,769,53,124,353,328,15,57,265,189,149,203,94,443,23,0,8,160,246,270,124,271,399,277,101,515,0,334,455,216,374,156,162,158,167,85,297,88,207,372,68,386,318,55,345,149,207,228,204,273,398,318,312,66,118,149,45,31,285,156,216,5,228,45,272,117,111,141,125,373,84,43,361,141,376,127,1,278,179,366,88,371,381,149,285,86,107,170,651,230,185,165,376,417,133,409,303,204,447
"COG4413",3,1,14,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,11,0,1,3,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,3,7,0,0,2,0,0,0,1,0,0,0
"COG4420",3,2,15,1,3,4,12,12,28,8,9,2,4,1,2,0,4,12,2,3,2,0,0,19,2,5,1,4,1,8,3,9,0,5,0,3,3,1,2,7,1,0,3,12,29,7,2,4,3,11,5,0,1,0,1,5,1,2,0,0,24,4,1,9,13,2,3,3,2,1,6,0,2,1,5,2,3,4,4,4,4,1,3,4,2,15,0,2,32,1,5,1,4,5,5,0,2,16,0,0
"COG4421",112,128,115,40,66,144,119,277,411,93,100,96,54,132,91,42,132,88,130,127,139,98,94,96,105,95,75,5,109,107,211,70,97,140,84,111,113,56,176,115,83,59,89,90,585,24,126,86,120,88,128,119,126,115,141,169,54,46,115,123,72,133,16,111,210,84,98,183,133,87,44,106,42,105,273,136,52,157,129,142,130,118,109,136,150,126,176,103,115,164,93,114,88,133,122,87,122,99,148,75
"COG4422",1,1,7,0,4,3,2,8,8,5,0,0,30,0,6,0,26,39,1,0,5,1,2,19,1,7,0,2,1,1,0,4,2,4,3,2,3,4,0,4,4,0,1,1,24,9,0,5,2,5,4,1,1,1,1,0,9,0,0,2,32,0,9,13,35,1,0,3,1,0,6,0,0,2,0,5,1,38,0,1,0,0,3,0,2,6,1,0,19,11,0,0,10,0,0,0,0,6,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4424",1,0,0,7,1,1,4,54,0,3,0,0,3,0,2,0,10,19,1,0,2,1,2,5,0,1,2,0,1,4,0,1,0,1,0,0,6,7,0,8,6,0,0,0,8,6,3,12,10,6,1,13,1,15,0,0,5,0,0,0,14,0,1,2,5,1,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,0,0,1,0,3,0,1,8,2,0,0,2,0,3,0,0,4,0,1
"COG4425",3,2,0,1,1,1,0,1,1,0,1,2,4,3,0,0,4,0,3,1,0,0,5,6,1,3,0,4,0,0,3,2,0,3,1,3,0,3,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,7,0,0,1,0,12,0,13,2,2,1,1,0,0,0,3,0,1,0,4,1,0,7,2,3,0,3,0,0,0,0,1,6,4,0,3,0,4,1,0,1,0,1,0,1
"COG4427",3,11,5,9,5,1,5,1,1,9,2,0,8,2,12,0,106,121,3,0,5,2,3,7,0,3,1,19,0,1,3,1,0,2,0,3,0,2,0,2,3,0,4,11,1,2,0,9,1,16,23,1,0,6,1,0,18,22,2,1,49,2,117,29,26,0,0,1,0,4,0,2,21,0,2,2,2,33,1,3,0,1,6,0,4,11,1,2,39,2,0,1,0,0,0,3,1,31,0,0
"COG4430",9,1,6,1,1,0,10,2,28,3,0,0,9,2,11,2,53,32,5,0,3,1,5,17,0,11,2,11,2,3,0,1,4,3,2,4,18,13,0,12,1,0,2,22,8,12,0,17,3,42,28,5,0,3,1,5,6,4,0,0,44,6,16,11,43,2,4,4,2,0,5,0,2,1,1,2,1,246,0,2,0,1,3,1,0,15,0,1,55,8,2,8,4,3,0,0,0,13,1,0
"COG4445",87,45,4,66,69,51,47,135,52,64,12,84,92,121,122,147,42,60,121,89,93,167,68,99,36,186,132,247,44,27,116,88,72,122,178,145,115,77,58,109,114,105,149,36,66,98,180,62,80,83,51,84,83,44,61,116,117,98,102,47,83,31,96,48,68,54,152,56,105,97,252,108,110,54,126,34,204,39,13,85,20,141,48,35,66,41,45,161,60,5,79,117,27,12,53,92,75,60,19,161
"COG4446",44,41,11,21,48,27,29,7,17,25,4,70,49,56,90,14,12,17,78,88,62,124,20,65,12,157,145,5,20,28,66,76,68,116,251,116,35,120,52,89,78,29,109,12,23,41,159,33,65,22,29,43,36,23,61,118,10,9,48,23,18,11,42,22,24,23,80,44,50,102,369,105,2,19,85,22,188,18,8,108,7,147,23,42,17,17,19,155,36,9,40,83,12,8,58,71,49,26,8,210
"COG4447",145,99,29,72,105,121,78,211,125,100,31,119,200,116,163,150,157,110,191,143,118,287,81,203,50,344,209,42,74,96,152,123,107,202,244,189,150,122,104,153,119,111,204,100,196,141,219,124,163,117,66,80,68,105,119,162,182,116,149,96,176,72,54,147,139,64,183,127,106,115,389,143,140,139,171,94,330,152,52,141,63,202,84,71,51,90,49,188,127,35,80,159,91,53,95,114,105,112,26,273
"COG4448",269,165,240,108,129,307,181,28,36,152,211,286,169,234,194,44,54,44,240,266,259,247,233,227,190,245,338,7,190,232,303,207,236,178,352,301,87,293,147,246,255,38,267,169,40,198,285,133,210,155,185,299,224,178,147,219,74,153,165,161,121,153,142,138,48,200,251,131,235,243,460,194,143,320,279,215,379,26,167,261,198,227,250,200,179,196,191,246,175,244,292,246,191,273,277,254,279,221,159,339
"COG4449",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",66,25,6,20,29,29,26,3,5,8,4,60,47,46,53,69,7,4,66,67,33,93,28,47,22,139,83,0,24,17,60,58,52,85,146,108,19,53,37,50,53,104,101,34,1,14,152,6,51,21,19,29,42,38,45,79,9,46,25,19,14,12,2,17,21,13,87,40,33,58,169,86,26,40,99,13,186,0,5,77,6,116,13,15,25,19,21,51,21,11,38,67,20,3,50,40,35,20,0,112
"COG4452",12,10,3,1,2,1,5,15,61,6,3,0,8,2,8,1,101,74,3,2,3,0,8,5,6,4,3,5,6,11,1,11,1,0,2,3,1,23,1,9,11,6,7,21,31,10,7,5,10,40,21,4,1,3,2,1,7,4,2,3,13,4,42,8,8,7,3,5,1,11,41,0,4,0,4,8,4,216,2,0,0,1,4,1,4,9,2,3,25,6,1,4,2,1,3,6,4,12,3,3
"COG4453",1,3,1,0,0,2,2,3,3,0,0,0,3,0,3,0,2,5,0,0,0,0,1,3,0,2,0,154,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,9,3,0,1,1,1,0,0,2,5,1,0,4,0,0,1,2,0,1,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,5,1,0,0,0,3,1,0
"COG4454",61,15,9,77,76,62,10,94,124,55,126,37,29,29,64,31,81,75,42,71,96,57,60,49,41,83,66,163,95,26,38,71,57,90,52,57,24,66,105,116,68,19,54,9,187,46,70,14,88,28,15,41,89,14,58,63,49,8,112,8,87,121,380,37,47,73,56,124,19,25,41,60,8,45,21,4,39,101,85,83,76,86,35,103,41,10,29,83,18,4,35,79,55,161,28,52,46,46,53,46
"COG4455",1,0,0,0,3,0,0,1,5,3,0,0,1,1,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,1,0,1,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4456",1,2,3,0,1,1,0,2,1,0,0,5,0,0,0,0,4,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,4,0,0,0,0,0,1,0,0
"COG4457",0,3,8,0,9,1,0,0,0,1,0,0,0,0,1,7,0,0,1,1,1,1,2,1,4,4,3,10,0,4,1,4,2,1,0,0,7,2,1,1,3,11,0,1,1,6,8,1,2,4,0,1,0,1,0,1,1,5,0,1,1,1,0,0,0,1,1,0,2,3,8,0,7,2,0,1,2,0,0,3,1,0,0,0,2,0,6,1,1,7,0,4,0,1,1,4,1,0,0,12
