"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG4945",2,10,0,71,61,76,61,26,3,3,59,175,0,1,37,5,43,105,119,2,91,4,134,106,7,96,0,12,15,2,42,6,139,2,50,92,4,0,0,149,5,66,59,52,1,3,1,2,0,51,141,22,0,42,2,82,60,64,69,1,0,129,17,39,96,1,58,0,12,69,21,264,110,10,12,0,1,88,61,83,175,57,106,0,11,0,26,0,67,34,268,149,32,23,0,15,0,34,40,0
"COG4946",182,62,31,73,29,51,52,88,37,193,59,54,225,162,80,115,39,48,18,84,79,79,47,61,197,30,85,176,53,273,39,19,189,32,64,55,379,54,330,37,42,55,149,36,116,42,7,234,90,57,49,76,385,58,96,88,21,68,51,243,125,64,100,72,72,29,65,186,52,76,24,26,64,218,167,169,197,62,81,72,59,107,98,20,23,186,85,61,36,38,34,56,50,61,170,48,42,73,48,54
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1867,3031,571,1184,1065,1190,1565,1208,426,2081,1862,1342,806,1858,1679,1843,1391,1317,1108,553,1150,1368,1236,1095,2193,1096,1630,1767,1358,2113,1303,1328,1291,1188,1246,1390,841,1445,1671,1236,1919,1382,1525,1156,1580,1289,140,2394,1530,1190,1341,3219,1280,542,1120,3979,1152,1223,1090,1135,537,823,1324,1334,1725,1552,1862,577,1206,1642,1317,1154,1371,3481,2285,2212,2167,1491,2123,1547,1075,1023,1580,340,1760,403,1899,656,2365,1736,1187,1204,1283,1262,1532,1295,313,2910,1581,1323
"COG4949",17,6,202,10,84,13,16,4,77,39,5,19,281,25,13,46,6,23,38,114,0,36,28,32,13,18,179,34,35,12,2,27,26,32,15,15,13,136,19,16,7,21,41,30,54,79,38,3,166,32,8,7,66,17,76,12,42,18,9,55,248,8,26,9,9,75,6,24,3,20,21,7,54,13,14,7,23,8,14,21,36,12,19,33,78,114,6,118,8,39,17,37,63,33,38,44,60,8,20,80
"COG4950",7,8,0,3,1,3,1,1,1,10,1,10,2,0,2,0,1,4,1,0,1,0,1,2,6,4,4,7,0,16,2,1,1,0,0,2,2,0,7,1,2,1,0,0,10,0,0,5,0,1,0,4,7,0,2,14,3,0,0,2,0,0,7,3,2,2,3,0,1,3,3,1,2,8,11,6,3,4,6,3,1,1,6,0,2,0,3,0,2,2,0,3,1,2,1,3,3,13,2,0
"COG4951",4,8,90,10,9,4,3,9,196,17,7,7,135,15,3,15,10,7,11,122,25,24,4,5,6,11,2,6,2,4,4,6,5,3,16,7,106,6,13,10,2,2,8,1,199,4,175,9,1,13,5,28,22,102,20,42,0,3,7,27,149,12,4,16,2,13,10,282,4,4,7,5,2,37,6,6,24,10,18,7,6,21,3,186,6,73,30,180,7,12,2,1,8,61,30,11,230,7,3,1
"COG4952",26,39,21,35,82,50,46,27,6,29,53,54,27,14,47,37,47,60,45,38,58,12,42,55,51,30,100,50,62,62,66,63,48,60,30,40,203,84,135,107,22,46,26,71,66,82,4,41,72,48,44,38,87,27,39,42,46,40,42,99,36,35,31,39,60,60,49,10,46,80,75,31,59,61,37,40,48,43,58,50,52,60,35,0,76,35,46,33,51,70,30,115,40,55,37,51,11,57,46,17
"COG4953",49,64,258,23,21,17,15,10,62,49,13,39,125,50,24,60,6,25,13,54,18,68,8,26,62,8,17,50,15,111,16,8,40,9,22,24,16,39,26,29,24,19,36,7,46,26,33,38,40,19,8,52,115,26,50,39,10,33,16,39,175,14,25,22,33,3,41,66,11,24,21,11,13,73,89,53,33,22,23,21,21,20,22,13,5,239,35,252,26,7,8,21,16,25,35,40,111,43,8,50
"COG4954",3,4,9,3,4,2,2,0,0,2,0,5,4,1,7,0,9,7,7,2,1,0,3,4,3,9,1,1,15,8,1,5,8,0,1,0,2,0,2,4,0,1,3,2,5,6,0,3,4,4,4,1,1,5,1,4,9,4,3,4,3,0,1,1,3,9,4,1,0,1,1,1,7,12,6,6,6,5,3,5,5,4,1,0,7,18,3,2,1,9,2,7,11,4,3,2,9,3,5,0
"COG4955",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
"COG4956",11,28,9,133,57,128,48,18,2,29,28,126,0,15,198,16,134,164,215,4,60,10,150,180,25,260,0,35,102,36,106,106,67,31,274,70,4,0,58,80,22,225,36,93,17,67,1,21,0,170,57,41,26,90,25,68,288,484,40,23,0,69,26,71,149,76,149,5,48,32,98,7,175,32,50,18,15,40,246,79,124,116,169,0,35,30,23,1,14,71,0,129,361,51,9,170,2,26,165,0
"COG4957",9,12,119,6,0,0,4,0,7,22,2,6,107,7,2,13,3,4,7,26,5,20,1,1,14,5,0,13,3,15,3,4,7,0,8,1,4,2,13,3,3,9,3,2,14,9,10,0,0,4,0,17,12,3,0,31,1,6,7,0,102,4,5,3,3,1,7,5,1,4,0,1,3,28,9,8,23,7,13,8,2,5,4,3,1,86,5,131,8,0,3,0,5,3,5,5,58,11,4,0
"COG4959",8,1,125,1,0,0,0,1,29,17,0,1,151,6,3,3,2,3,4,27,1,2,1,0,13,0,3,19,3,16,0,0,1,0,2,1,10,1,17,0,0,4,6,2,18,2,23,1,0,1,0,1,4,5,0,2,1,2,0,4,69,0,0,1,0,0,0,1,0,1,2,0,1,5,4,1,8,1,0,1,2,6,3,30,0,40,0,148,3,0,0,0,2,1,2,6,28,8,0,0
"COG4960",0,1,50,0,0,0,0,0,1,5,0,0,18,1,0,2,0,0,1,1,0,1,0,2,4,0,0,2,2,7,0,0,0,0,0,0,1,1,4,0,1,0,0,0,4,7,2,2,0,0,0,0,1,0,0,6,1,0,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,3,6,2,2,1,0,1,0,0,0,1,0,35,0,51,1,1,0,0,1,0,1,0,3,1,0,0
"COG4961",13,17,233,8,2,3,3,2,137,37,1,3,247,7,3,6,8,5,8,119,9,11,5,9,21,1,4,30,6,47,2,0,2,4,3,0,22,2,26,4,12,5,3,5,52,25,33,5,1,12,1,14,16,36,23,20,5,4,0,10,315,3,4,8,3,2,5,265,0,7,3,1,6,61,14,26,9,9,7,6,3,22,4,34,1,158,1,524,4,5,0,2,6,10,12,8,226,21,9,0
"COG4962",56,69,584,61,20,34,21,79,61,108,20,95,763,38,26,54,18,16,28,208,59,111,30,40,70,6,28,115,11,90,30,8,71,11,41,51,42,61,62,25,30,47,51,16,98,21,84,25,32,27,57,96,44,19,6,57,14,41,33,38,639,42,21,56,37,9,34,128,30,47,13,24,13,115,72,69,99,31,56,35,23,46,47,105,10,312,14,798,17,35,26,34,36,35,46,50,225,78,25,1
"COG4963",10,13,230,7,1,1,1,3,10,33,1,3,236,9,4,8,4,2,6,92,2,9,2,5,19,1,0,48,3,25,1,0,5,6,2,0,8,0,22,3,0,2,3,6,51,17,49,16,1,7,0,31,19,4,3,12,1,9,3,22,292,5,4,8,3,2,5,13,1,8,2,0,2,40,22,39,23,2,8,6,5,6,2,71,2,174,1,339,3,3,0,2,11,8,14,10,90,11,3,0
"COG4964",15,40,334,18,6,5,5,34,15,56,3,10,373,23,13,24,10,7,9,109,13,15,5,18,32,2,23,59,7,60,7,7,23,5,18,3,31,7,30,6,13,12,15,4,58,27,49,13,15,15,11,36,37,13,8,19,8,14,8,36,474,7,7,15,18,39,13,27,13,19,3,6,7,86,29,25,46,8,23,9,16,13,11,106,14,205,3,414,10,11,5,7,20,16,19,16,129,38,19,2
"COG4965",16,21,231,7,0,0,2,16,6,34,2,0,211,6,5,7,4,3,13,82,2,11,0,8,18,1,10,25,3,22,2,3,6,5,1,3,17,4,19,0,9,5,3,5,31,9,18,9,7,4,0,26,15,7,2,10,1,8,0,10,259,1,3,5,8,2,6,10,4,1,2,1,1,43,21,20,22,4,7,4,4,11,2,60,1,122,2,296,6,1,0,1,16,2,16,4,81,19,2,1
"COG4966",8,10,32,4,0,4,2,9,13,29,1,3,7,22,0,50,1,3,3,52,7,18,1,5,14,0,11,10,0,13,0,0,3,7,3,8,4,5,13,1,25,8,10,7,43,2,13,9,7,14,1,12,13,18,23,16,0,2,8,6,33,3,11,11,8,5,1,10,3,3,4,1,3,25,17,9,5,9,4,5,4,10,4,157,4,191,2,17,6,4,1,1,3,1,11,3,46,7,3,11
"COG4967",2,0,5,1,0,0,1,0,19,4,0,0,0,3,0,6,0,0,2,22,1,0,0,2,0,0,12,1,0,2,2,0,0,0,2,2,5,6,3,0,0,1,0,1,3,0,7,1,6,0,1,0,4,8,7,0,1,0,1,33,5,3,0,0,1,2,0,4,0,0,0,0,0,13,2,1,0,0,0,0,1,0,1,83,0,0,2,3,1,0,0,0,0,0,2,1,24,0,0,8
"COG4968",33,20,19,1,3,1,0,6,27,30,0,2,1,15,0,26,1,2,0,54,5,12,0,1,23,3,2,17,0,28,3,3,3,1,9,9,60,3,45,3,5,5,18,2,22,4,92,19,3,10,0,3,26,15,11,7,0,1,3,34,10,1,3,7,5,2,5,9,2,0,2,4,3,36,16,17,11,3,1,2,5,4,4,94,5,94,4,7,3,2,2,2,2,3,29,0,64,10,0,5
"COG4969",30,44,59,9,3,5,4,19,37,49,7,8,11,79,2,70,4,6,6,70,8,27,4,6,36,5,0,19,0,29,5,10,16,2,17,5,95,4,53,7,6,11,41,3,108,7,268,52,1,13,20,30,78,22,7,13,2,12,13,26,38,20,8,16,8,7,7,88,5,9,3,10,10,100,40,28,40,21,13,6,14,17,5,32,14,79,12,39,4,15,25,2,9,8,72,5,53,30,5,0
"COG4970",9,4,35,2,0,0,0,3,28,20,0,4,7,20,0,36,1,1,2,40,2,11,1,1,7,1,7,11,3,11,2,6,6,3,2,1,4,2,4,1,4,1,6,5,15,4,16,15,3,9,0,17,50,18,7,11,4,5,2,46,34,3,4,4,7,7,2,18,4,3,2,1,2,43,10,11,6,8,1,1,6,5,2,141,10,98,1,19,5,13,1,2,1,1,10,0,93,8,5,9
"COG4972",121,87,153,74,32,43,46,92,65,130,55,84,145,188,38,183,39,53,57,191,55,143,62,68,100,64,41,100,29,100,62,44,88,26,90,62,293,21,192,36,55,72,78,41,201,31,326,102,23,46,59,112,228,77,55,74,38,94,45,122,66,57,41,80,91,33,66,129,50,68,33,58,76,211,160,97,83,83,69,64,56,71,68,199,41,212,123,93,44,36,35,39,59,49,132,50,179,111,53,33
"COG4973",194,125,135,105,137,117,142,192,255,136,124,113,54,223,96,214,154,96,90,191,100,173,107,80,146,137,116,148,176,111,137,141,140,164,127,102,241,174,205,177,121,133,190,159,202,169,292,146,177,89,173,123,187,110,203,126,100,90,132,156,104,130,232,123,141,131,136,209,157,120,155,143,103,204,133,120,116,114,98,130,180,155,94,167,168,136,160,67,143,193,217,152,78,161,250,104,181,141,152,253
"COG4974",612,539,511,475,436,468,456,424,1300,589,571,382,516,560,455,640,417,380,334,507,444,594,403,398,613,387,523,569,524,591,478,531,651,517,415,475,543,545,655,544,456,405,546,573,488,603,302,594,573,403,673,518,450,692,894,617,328,384,467,598,547,452,456,573,514,427,468,769,460,528,503,546,454,620,552,547,583,448,458,468,612,454,343,584,393,622,686,777,539,453,666,526,392,546,544,375,493,557,558,614
"COG4976",42,28,77,35,40,33,32,20,146,26,15,48,47,31,32,13,40,45,32,18,39,23,34,29,28,23,133,28,16,17,31,31,55,19,35,39,4,89,22,35,18,37,23,55,22,29,5,32,125,31,19,30,9,8,115,63,41,25,25,43,30,41,27,46,27,47,43,10,23,34,40,15,46,35,41,23,13,39,32,49,25,35,30,2,32,49,20,28,22,29,12,45,31,59,40,19,15,17,30,87
"COG4977",108,44,438,66,174,92,46,52,299,162,29,136,532,144,79,123,58,93,74,479,48,87,71,78,113,46,835,132,48,139,69,100,139,126,79,53,408,657,171,132,13,79,127,79,381,140,388,129,775,120,82,51,503,148,575,74,63,78,52,367,382,68,102,46,94,177,49,164,30,97,94,32,116,193,98,99,105,51,81,92,110,130,69,297,146,541,39,454,39,108,22,126,172,149,230,121,603,66,52,441
"COG4978",0,2,0,10,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4981",0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,31,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4983",25,41,517,17,141,72,88,28,1099,30,41,40,1256,68,37,228,53,61,57,907,49,376,42,21,31,51,80,23,28,35,22,63,176,51,82,44,65,97,22,24,33,76,56,68,21,25,104,24,169,172,30,27,30,1668,85,64,101,26,63,33,1519,124,147,76,53,67,39,463,26,68,67,49,138,33,38,33,30,46,57,63,18,12,98,1511,50,580,55,3303,42,72,40,25,31,135,47,70,322,42,45,59
"COG4984",2,5,8,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,3,0,0,0,1,0,2,0,0,0,4,0,3,0,10,4,0,0,0,3,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,3,7,7,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,1,4,0,1
"COG4985",13,6,65,6,0,11,7,12,88,33,15,3,4,15,15,16,2,9,10,121,3,1,2,10,1,11,3,8,5,6,6,8,11,12,14,28,14,2,14,1,5,10,2,9,13,16,43,11,4,26,3,7,31,46,14,18,7,13,14,132,43,3,12,5,5,20,9,31,2,22,11,5,14,74,6,8,1,27,9,5,14,18,2,130,29,158,9,4,3,38,0,3,10,9,13,7,59,22,44,16
"COG4986",1,0,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0,1,0,0,1,0,1,1,0,1,0,3,0,2,0,0,1,2,0,1,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,9,1,1,0
"COG4987",14,10,96,17,20,0,8,26,32,50,2,5,30,7,2,31,3,1,11,93,6,3,8,2,9,2,4,11,1,9,0,10,21,3,12,13,206,5,111,7,3,11,5,4,106,13,330,17,6,30,1,11,188,67,2,7,5,5,5,153,76,9,1,8,19,14,3,83,11,4,1,6,37,98,8,11,30,9,12,34,42,46,37,18,7,48,18,32,6,9,0,1,11,2,56,21,113,7,5,1
"COG4988",25,5,84,9,3,2,2,27,32,41,3,17,218,18,6,32,6,7,10,120,13,2,2,8,11,4,2,10,4,13,2,0,9,4,12,7,231,3,130,16,4,11,16,6,108,10,237,14,1,25,8,14,165,63,4,5,11,6,3,186,134,12,2,13,6,7,9,105,15,5,1,4,3,103,18,13,37,4,9,7,17,40,10,33,8,38,21,129,4,10,3,7,15,8,59,46,204,17,5,0
"COG4989",30,16,58,23,44,26,16,29,3,11,19,28,52,25,20,32,16,22,22,107,28,8,20,17,35,14,53,26,17,31,25,23,35,58,28,21,216,81,74,46,7,27,25,61,143,44,178,22,89,18,34,35,136,58,179,33,30,29,29,172,63,42,54,26,36,65,33,88,25,45,59,25,43,82,21,32,29,24,27,34,51,47,35,94,52,28,38,81,22,49,23,53,41,78,77,26,155,22,44,109
"COG4991",2,0,42,3,0,0,0,1,0,2,2,0,10,0,0,0,0,0,0,11,10,0,0,1,3,0,1,5,0,2,2,0,0,0,1,0,1,1,1,0,0,0,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,3,0,0,0,1,2,1,0,0,0,3,0,1,5,0,2,0,0,3,2,1,0,14,0,13,1,0,0,0,0,1,0,0,0,2,1,0
"COG4992",949,982,452,1006,922,1033,975,1080,268,857,1046,935,717,815,992,646,877,850,886,393,978,726,991,945,903,921,1195,893,1052,953,1016,974,1003,1217,1019,971,402,1219,659,1000,1053,982,883,1001,557,1013,464,897,1196,861,1103,874,660,381,1013,864,932,958,1063,992,419,948,1034,911,981,943,992,383,956,1061,1022,1061,786,684,945,942,880,975,943,920,936,876,920,273,926,491,958,423,1047,860,1061,998,957,962,773,1007,427,951,1022,1129
"COG4993",1290,1094,1425,533,371,539,695,652,282,1325,573,529,547,1012,308,1512,464,375,199,918,577,605,336,220,1539,237,522,1392,158,1395,562,445,669,320,531,705,834,402,1419,321,694,545,820,534,1330,317,743,1551,428,268,322,903,824,233,531,1095,226,192,725,523,714,545,955,636,657,404,589,400,395,897,642,322,324,1209,1254,1368,1370,867,771,816,283,420,893,1191,809,2127,663,575,678,592,356,224,361,591,1217,268,531,1304,690,533
"COG4994",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0
"COG4995",131,110,85,111,76,50,69,79,64,168,46,95,437,257,190,357,62,87,96,233,91,428,98,135,193,96,44,189,45,202,77,51,82,31,119,67,631,32,497,67,76,96,179,32,110,57,32,136,30,102,142,90,323,31,61,98,91,178,46,41,280,52,26,107,88,83,132,135,46,78,56,52,126,242,132,217,171,52,102,76,104,121,131,30,64,446,98,161,45,42,41,50,161,57,171,128,281,216,67,130
"COG4997",2,2,20,1,0,0,1,1,84,6,2,0,21,1,1,1,6,0,1,22,3,2,2,1,0,2,0,3,0,4,0,3,0,0,1,0,1,0,0,2,11,3,2,0,0,1,1,1,0,8,0,6,3,73,0,3,0,1,1,0,25,1,0,1,1,0,4,99,0,2,1,2,6,1,9,3,2,2,0,2,1,0,0,38,1,0,0,13,10,0,2,0,0,0,1,4,36,3,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,33,1,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",490,645,390,623,650,647,701,284,158,510,646,411,565,629,721,431,607,579,561,137,529,749,629,599,518,444,731,564,730,542,674,704,658,898,391,657,51,778,317,601,658,451,678,592,284,803,87,577,774,502,681,602,390,217,730,417,548,312,642,673,501,493,577,568,494,801,601,293,781,587,687,747,456,380,550,529,542,673,472,520,586,640,327,35,542,464,629,503,585,373,679,615,401,561,572,571,258,550,546,633
"COG5001",474,302,2820,223,64,32,28,674,1142,1057,49,267,2611,397,111,811,116,87,173,3376,226,262,31,123,205,50,74,553,119,506,55,65,363,84,284,81,5972,135,2553,225,142,218,282,61,3668,167,4009,478,112,383,131,440,5361,1833,169,184,186,297,70,2735,4977,299,49,223,224,216,255,2561,343,118,57,119,68,2696,565,467,740,137,422,145,312,1093,143,3374,166,4370,724,3112,272,333,71,105,392,181,1808,370,6597,413,150,47
"COG5002",82,166,294,40,18,31,37,70,412,220,45,42,229,124,24,150,22,22,25,625,41,99,37,52,153,33,248,170,25,236,27,29,76,71,47,29,83,177,119,29,38,48,73,31,167,54,156,46,204,84,62,91,101,131,158,106,26,46,38,111,283,27,64,70,51,40,41,139,41,45,44,51,29,193,72,123,90,34,57,45,65,93,36,636,16,324,61,411,47,27,78,31,56,43,98,69,402,146,27,171
"COG5004",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,1,0,0,0,0,0,5,5,0,0,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,99,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,0,1,0,0,0,0,1,1,0,0,0,0
"COG5006",5,5,5,18,2,5,7,14,51,16,15,9,94,6,2,16,4,7,5,83,11,4,6,1,6,2,1,11,1,9,4,0,16,0,9,4,77,3,6,3,11,8,8,12,97,0,5,9,4,12,2,10,15,28,3,12,5,3,10,56,14,4,1,12,3,6,14,45,5,6,2,11,17,22,9,5,14,8,19,8,12,8,10,126,3,0,24,24,24,11,26,0,4,6,27,9,77,7,4,0
"COG5007",19,23,22,19,10,13,14,37,18,24,17,10,5,37,7,40,8,14,13,41,11,27,10,9,22,6,17,12,4,7,10,14,13,5,14,15,47,16,56,12,22,11,20,22,35,13,97,14,21,11,39,15,51,12,10,15,9,9,13,28,12,14,27,20,9,7,6,46,17,13,12,23,13,40,16,24,20,24,18,16,15,16,11,67,19,28,27,13,22,13,25,10,13,14,38,13,53,26,20,29
"COG5008",49,46,135,8,2,10,10,62,157,66,6,17,22,69,3,82,9,8,11,259,23,36,3,10,23,0,4,28,3,38,1,8,26,5,18,14,259,5,134,11,47,18,26,9,198,14,379,34,6,28,6,33,231,81,29,11,6,11,17,122,81,11,10,34,14,30,14,63,13,9,3,7,0,140,33,23,33,22,17,10,19,38,11,166,21,262,37,59,22,16,6,4,25,7,86,6,334,39,8,1
"COG5009",827,1063,737,1167,1418,1189,1318,1235,332,766,1291,973,623,907,1226,834,1217,1105,1028,612,1110,1073,1235,1169,775,935,1395,817,1536,800,1245,1498,1175,1693,888,1271,700,1456,729,1395,1135,936,1002,1252,810,1516,713,874,1447,1022,1552,896,785,464,1320,793,1044,692,1245,1356,695,1007,1106,1136,1154,1444,1071,676,1428,1240,1230,1542,844,769,813,839,844,1118,861,1157,1234,1233,820,489,1350,780,1310,632,1198,1228,1526,1279,878,1191,873,1146,694,815,1251,1421
"COG5010",4,5,89,5,0,0,1,1,1,11,0,3,51,0,0,4,3,1,5,34,1,3,0,1,3,0,1,6,2,13,0,0,0,1,1,0,8,0,4,2,0,1,2,3,10,6,8,4,0,2,0,7,3,4,3,15,1,2,1,3,78,3,2,3,1,1,4,5,0,2,1,1,0,29,6,2,3,2,3,1,5,4,2,1,0,63,1,135,2,0,0,0,4,2,5,2,32,2,5,0
"COG5011",8,5,0,101,66,32,29,8,1,10,2,23,0,43,5,45,10,17,14,3,21,71,31,11,4,16,0,13,2,3,4,29,110,6,96,77,3,0,15,23,22,70,22,15,2,50,0,5,0,7,1,33,4,88,11,22,4,13,45,15,0,23,20,11,78,56,0,5,5,8,31,3,79,3,1,4,4,28,6,62,45,8,66,0,18,2,8,0,6,26,4,39,18,12,8,9,0,2,2,0
"COG5012",133,235,27,81,45,59,72,111,20,149,170,54,32,404,41,422,32,43,38,23,85,507,48,52,230,27,168,134,34,143,60,57,45,80,78,88,26,139,89,66,311,91,247,63,71,94,7,217,163,56,53,239,88,19,158,188,43,38,82,65,58,60,167,100,49,69,80,176,84,126,75,38,57,170,193,251,221,128,113,87,54,41,78,15,86,53,96,39,191,83,29,55,78,83,239,51,15,265,68,214
"COG5013",202,57,109,45,2,10,38,37,11,48,42,5,27,1657,6,1540,8,7,14,68,29,2293,4,6,24,3,0,29,0,9,17,2,11,1,20,41,387,0,335,10,42,36,877,26,83,2,88,21,2,6,0,87,27,20,49,35,1,14,59,53,58,27,46,42,4,6,16,816,20,19,26,4,11,111,22,14,16,53,22,60,5,38,29,321,6,43,74,15,47,11,3,3,5,5,850,4,141,78,4,0
