"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG3638",142,126,136,111,75,128,112,99,134,105,200,128,154,310,179,34,203,157,112,531,126,142,345,114,151,94,136,195,117,366,195,103,100,145,151,91,120,139,133,111,468,156,145,151,121,144,210,168,122,113,78,203,159,131,59,126,123,115,158,149,31,127,138,127,137,104,164,85,179,120,196,441,222,139,292,364,170,130,263,150,159,166,271,183,162,132,102,182,152,229,146,223,140,123,170,147,165,169,221,106
"COG3639",288,518,331,232,165,233,245,196,379,152,385,384,280,467,243,126,306,338,170,757,405,282,482,206,263,131,277,204,241,218,157,351,148,389,270,192,176,302,439,176,928,229,247,329,356,259,351,406,365,207,80,355,150,272,139,204,236,377,256,268,73,269,296,308,191,157,223,176,256,223,204,798,179,269,445,855,341,242,385,225,257,322,167,136,243,350,185,187,303,198,268,376,332,238,333,396,239,278,286,208
"COG3640",3,0,1,1,3,71,0,0,0,0,0,0,0,1,0,11,1,0,0,0,4,1,0,3,0,0,1,0,3,4,1,4,2,1,3,0,1,0,1,0,1,0,29,0,3,3,1,0,0,2,0,1,1,1,0,0,0,3,3,0,0,0,0,5,0,1,4,1,0,2,3,0,1,0,0,4,0,0,1,0,0,1,5,7,1,1,0,2,2,0,1,1,0,1,1,5,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3642",62,271,140,56,20,45,94,88,178,1,63,144,28,3,28,169,19,75,13,2,178,42,0,28,50,7,16,15,9,17,10,147,138,119,61,96,23,62,151,15,2,3,24,62,127,31,98,54,130,62,5,27,6,62,1,14,35,148,21,11,13,77,36,88,8,2,24,15,0,21,23,0,33,15,39,2,0,25,40,91,22,14,8,12,70,109,42,17,94,19,67,0,107,63,26,125,51,0,0,65
"COG3643",137,71,62,87,141,126,166,86,134,41,158,81,121,56,79,31,116,161,78,0,127,130,0,41,119,11,84,60,41,44,42,96,90,98,124,57,50,63,73,48,45,20,146,141,150,89,226,135,111,91,12,112,48,156,2,86,107,96,82,191,16,98,133,138,10,95,70,77,0,86,77,0,113,115,154,12,0,107,131,101,106,92,63,63,136,120,119,65,145,71,93,0,102,195,96,108,80,1,0,102
"COG3644",1,2,6,14,4,7,0,10,1,2,0,0,1,0,0,0,0,0,0,0,1,7,0,2,0,3,5,2,1,0,1,3,1,0,1,0,1,18,1,0,2,2,1,3,1,1,1,1,0,1,4,21,0,0,2,2,0,1,0,0,71,5,0,1,1,0,1,1,3,64,0,3,0,1,0,7,15,2,2,3,1,0,2,4,1,3,0,0,0,3,0,0,0,2,3,0,0,21,0,3
"COG3645",0,0,20,2,0,1,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,5,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,13,6,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,51,0
"COG3646",0,1,0,13,1,10,0,1,0,38,1,3,1,0,0,6,0,0,0,0,2,1,0,25,0,5,2,0,0,1,0,0,0,2,0,0,0,9,2,0,0,1,0,3,0,2,0,0,0,0,10,10,0,0,44,0,0,1,1,0,29,6,0,1,5,0,0,1,2,21,0,3,0,2,0,0,0,0,3,0,0,0,2,0,2,1,0,1,0,1,0,5,1,2,0,1,6,0,136,0
"COG3647",2,5,10,6,2,10,0,3,3,20,1,2,1,3,0,12,0,5,0,14,5,7,56,10,1,1,7,1,1,2,1,1,2,4,0,0,2,13,19,6,0,37,4,4,2,5,0,1,0,1,7,5,4,0,5,6,1,1,3,0,5,8,0,4,2,1,1,0,80,5,1,80,1,4,1,4,13,4,9,5,5,0,4,3,6,5,3,5,2,2,5,21,2,7,0,1,5,39,101,1
"COG3648",2,0,1,0,0,2,9,0,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,1,0,1,0,1,3,0,2,4,1,3,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,102,1,0,0,1,0,5,6,7,0,0,2,3,0,6,0,1,2,2,2,0,20,0,0
"COG3649",0,2,7,17,6,5,0,17,1,0,0,0,0,0,0,0,4,0,0,3,1,0,36,15,0,3,3,2,0,0,1,8,1,1,0,1,0,3,3,0,0,34,0,2,2,3,0,0,2,0,1,21,1,0,4,3,1,5,0,0,71,9,1,1,1,0,1,0,13,67,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,1,2,2,11,2,0,0,6,1,1,0,1
"COG3650",5,7,9,57,3,2,1,4,1,4,6,0,0,2,1,3,1,7,0,10,5,0,1,3,0,19,2,2,0,0,0,2,0,2,3,1,2,24,5,1,0,8,1,1,1,2,4,0,2,3,19,20,1,1,17,0,4,0,0,0,18,12,1,4,40,0,6,0,10,3,0,2,2,0,1,1,12,3,7,2,1,1,8,3,7,6,3,5,7,8,4,1,0,1,4,0,3,8,114,8
"COG3651",214,106,87,72,160,54,207,114,101,198,246,115,202,209,221,62,194,110,173,10,115,183,23,114,154,63,180,249,244,205,274,111,136,115,185,160,233,82,43,194,230,51,38,140,94,173,208,213,107,216,56,180,245,163,103,218,209,111,214,217,66,109,226,108,47,160,166,195,12,96,216,47,237,189,185,218,6,216,195,154,186,223,247,245,211,114,201,227,116,244,213,19,118,195,218,124,178,10,30,150
"COG3652",0,1,12,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,2,21,2,3,2,1,0,0,4,0,0,2,2,0,0,1,0,0,0,35,1,0,6,0,0,0,0,9,0,1,0,0,0,2,3,0,2,0,0,1,0,0,7,0,0,0,2,0,1,55,1
"COG3653",726,741,711,1231,899,920,729,1310,1339,342,566,1195,565,488,409,652,573,1631,498,53,1098,407,560,743,666,198,360,285,352,378,302,1207,1094,1270,490,907,452,653,460,524,345,170,740,590,1015,694,568,673,1313,906,111,334,273,525,75,285,465,1249,312,655,174,1093,428,624,142,582,384,374,197,840,385,86,411,676,538,365,408,332,252,1218,508,688,286,373,795,938,495,373,1443,310,790,1120,1328,453,544,1341,575,400,24,1093
"COG3654",2,9,12,10,8,9,0,13,1,0,1,5,1,8,1,21,2,4,7,92,4,5,52,24,0,18,7,3,4,0,2,4,1,6,1,1,0,32,2,0,2,10,1,2,0,10,0,2,7,0,18,13,1,1,38,3,2,7,0,0,53,8,0,1,13,11,1,7,18,28,0,47,0,3,5,4,33,3,1,0,1,0,5,2,0,7,1,0,0,0,0,26,4,1,0,1,4,17,2,2
"COG3655",11,8,32,17,16,7,9,7,12,9,1,8,5,8,2,24,6,26,7,8,6,1,17,12,4,1,3,3,2,7,3,27,3,12,1,3,8,11,11,4,2,5,16,6,18,7,9,5,22,1,22,9,4,4,2,2,4,17,2,2,18,6,1,11,5,7,5,6,16,16,6,7,6,3,3,1,37,3,6,5,9,1,3,7,5,14,3,2,6,2,3,32,10,2,0,16,6,27,2,3
"COG3656",0,37,8,48,35,35,0,24,6,28,5,13,1,0,2,222,16,9,0,13,16,14,60,313,7,46,27,6,5,0,1,14,3,10,1,8,1,108,28,0,0,35,7,12,18,42,1,4,5,4,66,66,8,11,285,17,0,19,2,0,345,55,2,8,77,1,2,2,74,74,1,90,0,7,0,1,47,3,18,9,13,1,23,9,9,14,1,6,1,4,0,132,47,11,2,1,22,117,35,9
"COG3657",0,3,5,4,1,1,0,0,3,0,3,4,0,1,2,6,3,7,0,83,1,3,4,4,0,10,1,3,0,0,2,1,1,0,0,0,0,19,44,0,0,12,1,1,1,0,0,0,1,1,8,3,0,0,4,1,0,2,0,0,0,2,0,1,7,1,0,0,65,5,0,48,0,1,3,4,18,0,2,0,0,0,1,1,0,2,2,0,1,1,5,24,3,0,0,1,3,28,1,3
"COG3658",11,21,13,72,16,23,9,19,11,50,12,17,7,23,6,112,9,7,16,201,16,12,58,125,8,48,31,15,22,23,5,18,5,13,7,10,15,99,44,22,20,44,14,18,10,35,11,8,10,5,49,66,5,10,161,19,17,18,10,3,183,33,4,10,67,22,25,15,68,66,12,101,7,11,11,51,28,5,24,7,7,9,33,19,10,16,2,11,13,25,16,78,30,21,6,7,51,63,73,10
"COG3659",15,25,14,69,18,99,8,32,22,14,18,13,4,36,7,206,10,18,1,15,22,13,1,164,7,26,23,6,13,3,3,21,1,27,10,13,4,106,41,0,22,9,72,10,22,36,8,4,17,2,65,67,5,9,168,5,6,32,3,0,289,37,3,34,42,8,9,1,66,129,6,125,0,19,28,23,16,4,35,6,12,8,10,4,18,19,2,11,13,3,11,39,40,7,7,20,12,33,286,10
"COG3660",316,190,196,110,355,143,310,246,204,440,237,214,317,368,373,76,345,144,189,19,166,329,142,94,347,53,338,381,407,284,367,155,347,179,355,365,374,105,84,386,402,79,220,339,189,296,244,308,150,417,30,99,452,305,58,358,334,190,384,397,8,189,398,229,80,161,278,238,71,100,375,54,391,365,356,521,58,368,151,252,325,375,260,365,254,172,497,384,239,330,316,161,183,293,390,216,239,91,59,283
"COG3661",3,16,88,64,15,15,0,36,3,11,3,4,1,0,1,6,13,4,0,6,7,19,115,20,0,17,15,2,1,0,2,50,1,5,0,2,0,76,20,0,0,8,2,3,6,11,5,1,17,9,15,56,3,3,12,6,0,14,0,0,259,19,1,7,8,0,1,2,53,221,0,59,0,9,2,1,172,3,10,4,3,1,9,5,1,36,1,0,1,9,2,143,7,2,0,22,17,118,6,5
"COG3662",44,56,72,29,79,21,23,25,19,1,33,36,59,48,63,5,59,38,31,14,41,51,4,29,125,30,64,78,27,30,35,32,26,34,45,54,45,26,23,31,37,143,6,93,22,65,69,76,37,80,71,26,57,86,23,45,58,25,62,148,13,17,98,27,47,43,62,0,20,60,42,21,54,89,64,9,185,44,19,48,81,65,33,18,44,78,57,68,46,36,53,10,28,39,49,37,34,140,82,48
"COG3663",14,13,46,31,10,24,5,25,35,5,3,43,4,3,1,4,8,42,5,11,39,18,20,33,5,9,3,5,2,3,2,62,14,25,7,4,7,33,26,4,1,27,19,10,31,7,5,4,49,6,18,6,5,6,5,4,3,42,4,12,0,12,7,20,11,3,3,2,24,13,6,67,4,1,5,4,74,4,3,15,5,7,10,13,7,27,13,5,12,3,13,50,29,6,4,28,21,39,55,9
"COG3664",20,22,18,32,31,32,13,30,14,28,21,23,34,14,37,16,47,33,23,0,20,47,0,22,31,10,28,20,19,13,85,27,34,29,19,32,27,14,8,16,23,9,114,39,30,35,25,18,28,33,9,19,36,27,4,21,10,20,31,17,0,22,14,58,10,12,23,2,5,25,24,1,29,35,34,10,3,28,95,36,9,50,15,17,24,29,33,34,17,22,38,2,23,25,29,25,10,1,0,20
"COG3665",523,470,349,264,465,387,579,496,526,463,371,549,504,614,554,188,378,525,526,618,504,434,89,356,597,150,602,489,468,498,367,396,556,665,489,565,776,383,276,759,603,111,521,569,609,487,434,473,515,639,68,110,469,412,122,319,271,316,360,387,45,201,491,421,115,274,379,440,150,256,442,212,378,406,374,469,84,348,111,343,392,286,255,333,312,323,480,367,264,293,345,104,394,353,388,332,284,100,135,300
"COG3666",23,147,337,225,61,650,4,57,119,101,44,141,8,21,9,414,70,96,55,2217,123,58,292,762,15,312,109,63,9,6,14,397,9,113,8,23,14,422,274,0,4,134,395,17,137,85,36,7,198,27,355,479,56,28,419,15,10,190,13,3,386,133,21,180,606,49,9,20,454,277,9,241,2,40,25,21,187,5,102,40,19,5,174,45,16,199,12,11,24,45,17,176,110,20,18,87,240,160,592,14
"COG3667",10,32,143,88,31,55,5,37,15,58,13,48,5,8,9,107,16,42,2,256,46,34,400,218,8,132,56,16,1,3,9,70,8,23,2,19,1,212,120,0,5,151,9,13,22,59,14,3,48,28,186,179,24,21,224,14,5,45,3,1,202,89,4,30,152,1,5,9,424,133,1,412,0,25,7,10,446,1,37,44,7,2,53,23,3,99,4,2,7,29,21,502,53,27,5,34,83,526,367,9
"COG3668",3,25,46,50,16,16,2,31,7,17,6,14,1,2,10,86,14,5,4,193,29,18,54,96,2,40,33,11,3,4,8,30,2,8,2,8,0,94,33,1,0,38,1,7,7,20,10,4,20,6,35,30,3,3,64,1,2,14,1,1,172,20,1,4,27,4,1,0,106,69,3,129,0,9,4,3,74,2,16,3,2,0,17,4,3,7,1,3,6,2,2,24,18,5,3,5,18,59,23,0
"COG3669",104,127,267,53,81,178,65,47,117,132,64,93,130,73,59,57,74,156,114,6,204,118,65,79,74,16,58,100,150,57,180,249,38,134,129,43,55,101,115,55,134,115,125,58,163,44,70,92,186,58,59,56,73,73,7,175,125,158,192,113,6,46,93,136,12,221,120,133,25,152,52,3,47,42,58,126,50,115,46,45,124,45,48,52,44,179,127,76,70,70,80,18,134,120,50,175,81,25,3,59
"COG3670",256,172,233,109,214,61,353,148,255,155,480,201,336,254,377,49,394,240,344,42,271,225,82,199,381,22,295,363,213,505,325,186,208,227,273,173,372,163,134,396,259,30,79,304,239,259,287,292,265,157,567,428,253,369,16,197,261,157,261,230,43,147,162,177,33,279,428,141,355,264,369,115,441,300,263,205,118,227,494,169,328,349,427,360,459,254,161,361,268,364,286,211,223,250,292,201,299,185,300,180
"COG3671",0,2,4,7,0,6,2,1,2,1,0,2,1,1,1,4,0,2,3,135,5,2,50,12,3,8,3,0,1,0,2,2,0,0,0,0,0,6,8,0,0,25,1,3,0,6,2,0,1,0,5,5,2,1,21,0,0,3,1,1,4,1,1,0,2,3,0,7,41,3,0,32,0,0,0,0,22,0,2,0,0,0,4,2,0,6,0,0,0,0,2,49,1,1,0,0,5,14,30,4
"COG3672",3,10,15,79,7,17,1,3,6,55,3,7,5,3,1,57,7,11,0,16,18,19,18,84,3,33,26,3,0,1,2,25,8,12,3,4,1,41,41,1,0,9,12,5,8,25,5,3,4,2,28,21,2,5,93,1,1,8,0,1,67,14,1,1,24,0,2,1,49,4,2,19,1,6,5,1,36,0,3,3,1,0,4,3,2,8,0,0,6,8,1,51,12,7,1,5,20,41,5,6
"COG3673",3,0,19,19,1,40,3,6,7,3,0,31,0,4,0,15,1,7,30,13,8,3,23,50,0,31,3,1,10,1,1,25,1,5,3,0,4,26,21,2,6,9,19,1,6,7,2,2,13,10,12,14,2,2,7,6,16,5,0,0,3,3,0,4,12,25,4,27,82,9,1,117,0,0,7,26,101,1,2,7,2,2,8,6,1,32,1,1,2,3,7,73,6,1,2,13,9,124,8,2
"COG3675",37,35,17,35,69,21,27,29,10,46,21,26,60,18,79,133,54,5,155,10,13,19,292,56,335,623,98,35,117,49,59,6,26,15,42,37,75,51,18,76,57,609,13,185,19,72,236,62,5,57,778,81,48,419,650,32,281,8,46,32,162,26,17,52,269,151,127,60,102,83,23,5,33,136,3,82,82,48,19,19,134,42,34,52,36,17,27,52,48,117,41,242,22,138,111,6,67,92,332,29
"COG3676",6,5,44,3,2,292,3,5,15,2,0,42,2,6,0,205,5,26,4,17,29,4,27,18,0,0,7,1,2,1,2,39,1,18,0,0,4,24,8,0,3,7,238,0,28,5,2,1,35,1,82,2,3,0,4,1,0,23,0,1,2,8,0,42,2,3,0,3,25,14,0,17,2,2,3,9,116,1,1,4,0,1,4,2,0,13,0,1,6,1,19,28,23,0,1,14,20,26,5,2
"COG3677",0,5,8,14,3,52,0,13,10,10,1,21,0,4,5,74,12,23,5,4,26,0,6,26,1,0,2,1,0,3,8,28,0,24,2,2,3,19,12,3,1,1,113,1,55,10,8,1,30,1,3,3,0,1,21,0,3,17,1,0,34,19,0,42,13,4,0,6,2,29,1,5,1,0,3,4,0,0,2,3,0,0,3,4,3,7,3,2,1,0,1,1,17,1,1,7,7,1,0,2
"COG3678",0,12,1,14,8,8,0,1,3,5,1,4,1,0,0,72,0,3,0,3,2,8,0,69,2,17,10,1,0,0,0,3,0,6,0,5,0,36,12,0,1,14,2,5,2,10,0,3,3,1,33,30,1,2,131,4,10,12,1,0,112,22,3,4,35,0,2,0,6,9,2,8,0,3,0,0,1,0,1,1,3,0,10,3,4,2,2,4,1,2,4,5,30,10,0,0,30,3,37,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3680",8,6,4,10,12,7,9,5,5,7,10,3,13,7,11,0,5,4,27,1,6,7,2,5,9,5,5,9,5,11,8,5,4,5,7,13,10,6,3,13,3,1,11,9,12,17,12,12,2,15,6,13,5,13,3,15,10,7,23,12,11,13,17,19,4,26,9,27,0,9,8,4,19,11,15,3,0,19,13,12,3,8,4,12,6,3,10,4,12,9,9,0,1,11,8,5,6,0,2,8
"COG3681",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3682",3,14,53,35,8,7,0,10,4,13,1,9,0,2,0,43,9,9,2,2,11,10,16,61,0,19,24,3,4,0,4,44,2,4,2,3,1,51,68,0,0,16,4,3,8,16,1,1,14,6,30,36,2,2,68,4,0,6,1,0,114,17,0,5,16,0,0,2,19,54,1,14,1,6,6,0,110,1,3,7,2,2,5,5,3,13,2,3,4,7,3,95,12,3,1,14,22,73,8,2
"COG3683",0,3,3,7,1,8,0,2,1,3,0,5,2,4,0,1,0,1,9,120,5,4,30,0,2,2,2,2,3,2,0,2,3,0,1,5,1,6,4,1,1,4,4,2,7,10,1,2,1,0,1,1,3,2,7,0,1,2,0,0,2,4,0,9,6,4,3,11,28,2,6,14,2,1,3,2,21,1,2,4,0,2,0,0,0,4,0,0,8,6,1,12,6,0,0,2,2,15,0,9
"COG3684",30,17,20,7,11,38,37,10,23,23,18,20,41,29,12,3,10,36,61,0,34,12,1,9,19,0,31,14,31,27,17,14,4,31,45,9,11,10,7,13,27,0,67,20,20,4,32,67,32,4,2,8,4,14,0,4,43,22,15,11,0,5,8,27,0,67,25,37,0,10,21,3,13,12,21,14,1,17,12,8,31,12,16,14,13,18,11,24,24,23,26,6,20,10,19,18,14,0,1,15
"COG3685",2,3,53,3,0,1,0,0,1,1,0,1,0,2,0,2,4,3,0,11,7,1,41,8,0,1,2,1,0,0,2,19,0,1,0,0,0,13,3,0,0,9,0,0,4,0,0,0,7,4,17,5,0,2,6,1,0,7,1,0,1,2,0,2,4,0,0,1,79,9,1,68,0,0,3,1,38,0,0,3,0,1,2,1,0,13,0,0,2,0,1,61,0,1,0,7,1,66,81,0
"COG3686",24,6,30,18,22,14,25,17,4,39,89,15,40,81,65,4,50,10,20,9,13,61,23,14,19,40,61,63,55,110,59,6,8,9,41,17,24,29,18,35,51,33,19,30,7,37,41,30,6,14,25,107,24,12,16,64,41,6,56,13,45,15,13,25,28,20,60,9,77,62,49,51,73,24,43,42,9,51,154,12,39,63,104,64,54,24,12,51,21,66,44,33,9,25,58,7,48,27,34,22
"COG3687",17,16,59,89,17,57,35,37,25,47,8,31,16,13,15,14,12,45,78,73,71,45,38,130,15,99,49,9,22,5,8,32,18,66,12,15,2,87,68,10,5,369,9,14,30,26,20,15,21,22,43,30,12,20,56,4,12,11,2,5,40,21,3,19,91,43,2,44,285,28,5,410,6,7,23,6,124,1,42,14,15,8,29,16,12,25,2,7,14,10,20,125,18,10,5,15,29,199,272,17
"COG3688",4,0,3,10,0,19,2,4,4,1,7,5,1,3,1,1,2,2,1,0,1,3,0,0,1,1,1,2,7,1,2,3,0,6,5,0,1,1,0,3,4,0,16,1,2,4,3,1,2,1,0,7,0,4,0,3,2,4,5,0,1,7,2,3,0,1,0,0,1,1,1,0,2,6,1,12,0,2,5,3,1,6,0,2,6,2,0,2,7,1,4,0,4,0,3,3,3,0,0,6
"COG3689",1,1,21,0,0,0,9,0,0,20,17,0,2,35,1,0,1,0,6,0,1,4,0,0,0,0,1,0,2,14,1,4,0,0,8,0,22,0,0,12,3,0,2,1,0,0,0,0,1,4,7,1,4,0,0,2,10,7,10,0,1,0,0,4,0,6,36,0,0,2,30,1,8,0,16,18,90,0,9,2,6,0,5,14,17,3,0,2,2,0,0,0,1,1,1,1,0,10,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3693",112,44,131,146,42,86,60,88,25,84,78,20,123,89,36,12,72,24,112,7,26,110,118,35,7,49,71,110,238,52,171,105,6,13,172,13,38,83,33,24,208,36,32,30,24,50,41,82,33,20,51,152,101,25,111,143,117,25,88,78,529,77,46,54,35,135,34,96,75,352,57,51,78,33,94,127,109,96,84,33,36,40,147,154,55,49,108,73,29,107,68,139,24,110,46,32,68,60,17,31
"COG3694",22,3,24,19,28,32,14,13,4,23,87,10,43,39,73,9,109,13,12,0,7,52,0,9,28,14,68,82,51,100,57,6,17,8,38,8,26,7,10,17,50,8,32,35,6,38,47,20,10,18,19,229,52,37,3,48,38,8,78,7,5,32,5,20,4,5,72,1,4,28,80,0,105,56,69,37,1,65,208,31,63,112,137,83,55,23,25,95,29,81,49,19,9,31,95,9,64,0,0,34
"COG3695",32,23,30,54,31,33,30,44,30,66,23,33,32,53,15,46,21,47,43,119,40,53,12,72,12,43,34,26,41,19,19,51,28,36,42,16,34,52,33,27,34,30,41,27,43,27,30,23,35,17,40,43,9,15,78,79,37,39,46,37,107,39,25,38,41,70,26,73,29,73,35,38,14,14,45,36,36,55,134,27,38,14,24,26,26,31,29,22,31,19,14,28,44,34,14,26,31,19,79,35
"COG3696",108,571,1432,1506,375,1020,83,553,265,796,239,401,72,149,115,2112,315,367,127,3045,533,588,2041,3531,106,1364,820,216,79,24,192,1343,112,417,94,202,69,2703,2887,46,159,1989,683,195,362,735,142,193,516,182,1622,1548,151,176,2945,141,161,557,57,24,5039,803,63,392,1337,100,63,112,2660,2229,31,2823,21,236,241,268,2259,88,877,291,200,53,552,211,105,675,173,112,114,245,213,3898,664,389,56,361,1121,2843,1655,183
"COG3698",13,1,26,8,1,1,13,0,1,18,2,5,11,15,6,6,2,3,17,23,4,24,35,18,7,0,5,4,15,9,3,16,0,0,7,3,12,18,4,25,0,5,7,3,3,3,5,9,9,6,18,12,4,7,3,23,14,10,25,4,3,6,6,10,1,22,14,11,64,17,13,120,2,4,5,4,100,22,19,2,7,1,5,4,5,19,5,4,5,7,8,63,4,21,9,8,2,111,1,6
"COG3700",16,12,6,21,24,40,8,12,20,0,14,3,7,2,7,7,12,33,0,0,22,7,0,5,29,1,9,7,4,5,7,7,16,12,8,11,1,4,12,6,2,0,38,12,32,16,17,17,16,10,1,14,24,21,2,2,10,11,2,23,1,9,27,22,1,0,1,0,0,16,8,0,3,9,13,0,0,5,5,10,3,6,13,11,2,14,10,4,6,7,5,0,12,7,11,23,7,0,0,9
"COG3701",1,9,69,13,0,4,0,5,4,1,0,8,2,4,1,3,4,6,0,29,8,9,97,15,6,28,6,3,2,1,5,18,2,0,0,1,0,20,3,0,0,19,3,0,5,7,3,0,12,8,49,32,6,0,14,2,2,9,0,0,7,7,0,2,26,2,0,0,146,14,0,63,0,0,4,0,179,0,3,4,1,0,9,3,3,23,1,0,1,3,1,159,10,5,3,15,4,190,5,2
"COG3702",1,0,11,3,0,0,0,1,2,2,0,2,1,0,0,2,2,1,0,3,1,1,8,1,0,1,1,0,0,1,1,4,0,0,3,0,0,7,1,0,0,8,0,0,1,1,2,1,2,2,8,4,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,9,3,0,34,0,0,1,0,41,0,0,0,0,0,1,1,0,5,0,0,0,1,3,5,1,0,0,2,3,24,1,0
"COG3703",27,13,26,59,7,31,24,29,39,18,16,45,16,42,16,1,11,42,36,133,37,23,72,49,13,15,26,12,27,25,9,38,3,29,20,11,18,21,23,56,18,3,16,17,40,17,18,28,38,1,13,20,4,20,21,36,42,71,38,12,4,28,8,42,6,48,37,71,96,29,37,153,25,20,32,67,34,28,36,35,21,10,40,43,40,47,12,26,69,42,43,65,67,21,31,60,21,76,7,63
