"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG5429",1,11,64,28,17,1,3,14,5,41,7,2,7,3,3,0,0,0,4,12,13,15,5,2,2,8,4,6,1,43,9,4,10,13,11,1,8,15,10,8,1,7,7,7,4,0,6,1,15,4,9,5,10,17,0,19,5,128,2,22,11,7,7,5,1,6,3,3,11,46,4,142,11,46,11,20,3,18,0,26,62,2,5,1,5,9,4,4,14,1,1,25,1,10,4,1,0,8,4,1
"COG5430",0,1,10,3,45,1,0,10,15,1,1,113,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,1,0,2,0,0,0,2,0,1,2,0,2,20,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,111,3,0,0,6,1,0,0,3,0,2,3,1,0,1,2,3,14,26,8,0,0,1,0,29,13,0,0,0,3,0,0,0,0,0,3,6,0,4,76,0,0,0,0,0
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0
"COG5433",6,12,155,23,105,5,2,9,8,161,39,1,19,12,1,0,4,6,42,95,50,20,0,0,15,89,32,38,2,271,29,60,140,32,2,5,44,19,76,11,3,11,13,28,10,0,24,2,93,3,24,9,27,46,5,15,10,50,3,53,12,32,18,39,8,6,0,27,1,163,24,49,149,16,4,204,52,154,2,3,9,54,109,1,4,3,29,33,46,4,4,49,4,5,25,0,1,5,6,0
"COG5434",24,39,106,53,59,22,10,35,11,79,9,16,7,13,5,5,49,9,36,69,10,30,16,16,19,29,34,38,17,160,81,45,29,34,29,11,14,33,30,81,17,13,34,8,28,8,22,10,30,3,4,11,51,2,32,10,6,6,15,33,18,31,13,20,12,24,18,18,13,65,7,16,69,17,28,113,50,44,27,38,42,28,27,8,53,36,18,19,7,6,32,162,5,49,10,27,39,26,18,8
"COG5436",21,20,16,12,4,22,0,6,1,1,10,0,11,14,21,24,22,10,10,13,0,16,2,18,2,11,25,15,16,4,3,7,12,6,13,22,7,4,4,0,7,13,11,16,15,3,9,18,3,6,11,8,7,0,24,9,27,0,2,9,7,10,13,9,15,7,3,5,13,4,6,12,1,5,9,4,4,3,24,8,7,5,13,16,14,17,10,13,0,3,13,7,13,14,0,44,4,12,15,12
"COG5437",2,0,18,2,224,5,4,8,136,0,18,44,3,0,4,3,2,1,0,7,0,2,1,2,1,3,0,0,2,6,4,1,0,9,1,3,2,1,1,10,2,2,2,1,1,0,2,0,2,2,1,0,2,5,3,2,6,34,2,7,1,3,1,2,1,1,4,3,1,1,1,32,92,3,2,2,3,1,5,9,73,2,0,0,0,1,0,15,0,4,1,8,1,2,89,13,6,4,0,3
"COG5438",2,0,2,3,1,6,1,1,0,1,2,0,1,1,1,0,0,1,3,10,1,1,9,5,2,0,0,0,1,2,0,3,1,0,6,0,0,1,2,2,1,1,0,2,6,2,1,0,0,2,14,1,1,0,1,0,0,0,1,3,2,6,16,1,3,7,0,0,14,9,10,0,5,0,4,2,2,5,0,0,1,0,2,2,1,0,1,0,0,1,10,0,3,6,1,0,1,6,1,8
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5440",2,8,2,0,3,4,4,2,2,2,6,0,0,1,3,1,8,10,0,2,2,2,24,4,10,0,0,2,2,1,25,16,16,7,4,2,2,6,1,0,10,6,0,0,5,6,4,4,0,7,6,1,6,0,12,0,9,0,3,1,1,0,0,1,2,15,0,8,33,3,8,0,1,0,2,0,13,2,0,0,0,3,2,6,5,0,1,5,2,5,24,1,14,0,0,0,7,20,3,7
"COG5441",5,2,54,16,1,2,18,8,2,70,15,1,14,10,3,4,5,6,101,7,92,7,9,10,16,29,13,54,11,74,11,7,11,12,11,14,16,14,124,8,11,6,3,9,18,8,11,10,3,8,28,11,43,9,13,80,11,13,28,25,17,9,17,19,16,15,11,19,26,45,42,36,2,112,23,7,30,21,17,67,148,36,17,7,14,42,20,9,182,17,10,20,15,18,1,6,38,33,17,7
"COG5442",1,0,7,0,0,0,2,4,0,0,2,2,3,4,7,0,0,3,0,2,1,5,2,5,1,2,0,1,2,0,4,2,1,1,1,3,0,4,0,5,3,3,0,3,1,2,4,5,0,3,3,1,1,6,2,2,1,90,0,2,5,1,6,0,1,2,0,5,3,5,3,47,3,2,4,2,0,2,2,3,16,3,0,2,1,5,1,2,0,0,8,6,3,2,1,0,0,1,1,1
"COG5443",3,2,24,4,2,3,1,9,0,3,7,2,1,4,0,0,0,3,1,5,2,3,0,4,0,6,1,1,1,0,6,3,0,2,2,3,2,4,5,7,4,0,5,0,3,2,1,2,0,4,8,1,1,12,0,0,1,74,0,14,2,4,8,6,6,3,0,2,8,14,5,83,1,1,5,0,2,4,1,1,43,2,4,1,0,2,1,4,6,7,3,4,1,3,0,1,0,3,2,2
"COG5444",0,0,4,4,1,2,0,1,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,2,1,4,0,1,3,0,0,0,0,0,12,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,5,0,0,0,1,0,0,0,1,0,2,0,8,0,4,7,0,1,22,0,18,0,0,1,1,2,1,1,0,5,1,0,0,0,6,0,0,8,0,0,0,0,0
"COG5446",1,1,34,33,0,6,5,24,7,3,8,0,7,4,6,1,1,2,39,18,34,6,10,6,7,6,5,42,2,6,5,3,10,4,10,4,71,10,24,17,8,9,5,11,16,7,1,4,14,0,12,10,30,1,0,28,9,6,4,41,9,7,4,47,6,6,0,5,27,22,23,3,5,39,35,18,4,19,6,7,13,1,3,1,5,7,37,7,22,12,4,47,1,42,2,2,1,6,6,1
"COG5447",3,2,12,0,2,2,5,6,2,0,10,3,19,14,5,3,3,9,4,5,1,18,13,4,10,15,11,2,10,0,15,8,5,15,11,7,0,12,2,4,3,12,17,8,12,9,8,14,0,3,5,12,4,1,8,43,12,46,21,2,15,12,8,1,6,5,4,24,4,7,2,40,1,38,5,1,12,6,10,23,20,15,5,3,10,12,1,8,5,16,7,6,6,0,1,4,25,5,7,3
"COG5448",0,4,54,4,3,8,0,38,2,20,1,17,0,0,2,4,0,4,0,5,3,1,1,0,0,4,0,3,1,10,1,0,0,10,2,0,2,2,0,47,1,0,4,0,2,0,2,0,3,3,0,0,3,22,0,4,0,16,0,14,7,2,0,5,1,1,0,5,0,5,1,24,12,1,17,5,0,7,0,6,233,0,5,0,2,0,1,3,1,0,3,11,0,18,12,0,0,2,1,0
"COG5449",0,6,48,2,7,1,0,14,0,88,8,52,1,1,2,0,0,1,6,4,2,0,0,0,0,1,1,4,0,22,1,0,0,5,2,0,2,1,1,21,1,0,4,0,4,0,5,1,2,1,0,0,5,11,0,2,3,19,0,13,3,0,0,0,0,1,0,3,0,6,3,28,23,2,12,5,0,2,0,2,106,0,4,0,3,0,2,10,6,1,5,14,0,9,12,0,1,4,0,2
"COG5450",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5451",0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5452",26,16,33,28,5,21,28,42,9,40,33,2,63,40,32,25,20,28,29,19,80,33,34,30,24,29,35,31,28,26,18,26,27,22,34,13,10,31,38,39,36,22,49,34,31,26,34,23,16,36,25,19,27,11,31,11,26,79,29,23,32,39,36,17,42,30,14,24,24,25,50,35,9,2,27,14,14,30,21,9,86,22,23,25,27,27,19,24,65,22,32,26,24,22,11,36,14,30,33,51
"COG5453",0,1,9,5,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,6,1,0,4,0,1,1,2,0,1,0,1,0,0,0,2,0,69,0,0,2,3,1,4,3,0,0,4,0,1,0,1,1,0,2,5,3,9,2,3,0,4,0,0,4,0,0,1,0,1,6,0,0,0,0,5,1,6,2,0,0,1,0,0
"COG5454",1,4,4,2,1,8,0,1,0,0,7,0,3,4,3,1,2,2,1,2,4,0,2,2,1,3,4,1,1,1,1,0,1,2,1,1,1,0,0,2,3,2,3,4,0,1,1,5,0,2,4,0,0,1,7,0,0,13,2,4,5,0,1,0,4,2,2,0,5,3,1,3,0,2,0,0,0,1,2,1,4,3,1,4,2,4,0,2,2,1,3,1,0,2,1,9,1,4,1,3
"COG5455",0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,32,2,4,1,0,16,0,1,0,1,1,0,1,0,0,2,13,3,30,0,0,0,1,6,1,20,1,3,1,0,0,3,2,0,0,0,2,14,1,2,1,0,1,1,1,2,1,1,1,4,24,10,1,0,1,75,0,8,2,1,0,2,0,2,12,3,2,2,4,74,1,1,7,3,0,0,0,12,48,0,2,1,0,0,0,1,22,1,3,7,0,6,1,0,1,1,0,0
"COG5457",0,0,16,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5458",6,8,26,2,4,8,25,19,6,3,21,4,42,26,22,12,13,26,7,12,2,24,24,21,30,25,26,1,21,2,20,15,28,15,15,29,1,19,2,20,22,20,41,20,33,32,32,11,2,16,25,27,16,12,18,50,22,77,44,14,32,16,13,5,17,20,11,33,22,23,24,56,5,39,7,8,27,17,19,42,87,20,22,16,17,25,4,24,4,25,16,13,23,9,2,12,34,31,19,20
"COG5459",0,0,4,2,2,0,5,3,1,1,1,0,4,1,1,0,0,2,1,1,1,1,14,0,4,0,1,0,6,0,5,10,7,0,3,0,8,15,1,1,1,6,2,3,8,3,3,2,0,8,8,8,2,1,5,4,2,0,0,1,3,1,3,7,0,15,0,0,6,12,5,0,1,3,1,3,1,9,0,1,1,0,2,0,1,5,1,3,2,0,4,8,9,1,0,1,0,21,2,0
"COG5460",1,11,9,13,7,0,3,4,1,29,1,0,0,0,0,0,0,0,24,18,8,3,0,0,3,1,1,11,0,31,4,4,1,6,0,0,6,5,9,2,0,0,1,0,2,0,1,0,2,0,1,1,6,1,0,1,0,2,0,4,0,3,0,4,0,1,2,3,1,7,3,6,4,1,5,48,6,8,0,0,1,2,11,0,2,0,9,0,8,0,0,4,0,3,1,1,0,0,0,0
"COG5461",0,0,14,2,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,1,2,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,35,0,6,0,0,0,3,0,0,0,2,6,4,2,50,0,0,1,3,0,2,0,3,25,0,1,0,0,1,3,0,0,0,0,3,1,1,1,0,0,1,0,0
"COG5462",0,0,5,2,0,0,1,2,0,0,1,0,8,1,0,0,0,1,1,0,3,4,3,0,3,0,3,1,0,0,0,2,0,2,0,3,1,1,4,2,0,1,7,2,2,0,3,1,0,2,3,0,2,1,0,0,3,0,0,1,3,2,0,0,0,0,0,0,1,0,1,3,0,0,5,1,0,1,0,0,5,4,0,2,1,2,0,1,3,2,1,2,0,1,0,0,1,0,1,0
"COG5463",2,8,18,11,23,2,2,1,1,20,6,1,2,3,4,0,1,7,1,19,1,7,1,7,4,7,5,2,6,46,5,14,3,9,2,2,1,5,10,4,1,3,2,1,2,0,1,2,10,4,11,1,5,2,0,0,7,0,0,8,5,3,5,4,0,2,0,1,14,27,6,0,17,0,2,51,7,21,2,2,1,4,10,2,4,0,3,3,6,9,2,5,1,1,2,1,2,3,2,0
"COG5464",0,3,6,3,73,3,0,5,4,1,0,0,0,1,0,0,0,2,1,10,1,0,1,0,0,1,1,3,0,3,0,2,9,4,0,0,1,2,1,5,0,7,5,0,0,1,3,0,0,0,0,4,0,413,0,1,0,5,0,5,3,1,1,1,0,1,1,5,1,0,3,17,9,0,7,20,1,2,0,1,15,0,7,0,1,0,2,0,0,4,1,1,0,0,0,0,1,9,1,1
"COG5465",25,12,40,25,4,21,28,39,3,7,29,3,60,46,44,21,26,45,25,21,14,48,31,29,35,32,43,21,47,6,30,31,30,30,40,44,6,36,30,65,37,31,47,49,23,51,32,36,12,38,49,26,24,18,28,48,40,82,37,22,60,46,46,17,40,43,13,44,55,44,31,69,4,44,29,15,31,41,26,41,95,53,32,38,30,35,12,34,23,40,48,36,37,22,6,32,28,47,34,32
"COG5466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5467",58,35,46,47,1,41,14,40,5,24,34,4,18,17,38,47,20,52,57,25,81,16,44,42,13,12,20,56,48,26,23,31,48,35,17,22,20,27,32,57,38,25,24,23,16,30,28,21,34,33,36,10,28,7,28,14,25,61,11,32,27,61,23,50,60,34,7,14,22,21,63,51,13,20,60,31,17,46,36,5,58,16,53,31,64,14,44,34,52,30,47,52,34,48,15,21,13,16,49,42
"COG5468",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5469",0,0,4,0,0,9,4,0,1,2,44,0,5,26,11,17,2,3,0,3,0,11,4,5,2,10,19,0,18,0,7,4,2,29,11,5,0,5,0,0,6,8,3,2,14,6,3,20,0,3,1,2,2,1,15,2,7,12,5,0,13,3,2,3,9,5,1,36,6,7,3,11,0,8,0,3,7,1,3,20,9,15,8,1,10,19,0,8,0,10,7,1,4,2,0,1,12,5,8,8
"COG5470",181,201,91,100,31,210,181,88,53,29,199,19,209,181,216,275,172,204,98,110,77,202,180,214,162,176,209,108,207,20,150,169,139,156,186,201,121,153,82,91,160,169,186,236,177,174,157,212,105,158,154,127,129,2,216,124,204,65,195,114,200,186,187,120,170,171,184,121,139,113,132,36,26,90,121,74,156,119,216,96,8,169,165,228,149,171,130,187,81,172,173,127,176,142,18,248,196,133,183,242
"COG5471",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5472",0,0,5,3,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,3,0,1,1,1,1,0,1,1,0,1,0,1,0,2,0,0,2,20,0,3,0,0,0,0,0,1,0,3,0,0,0,53,5,0,0,1,0,1,1,0,11,0,3,1,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0
"COG5473",5,23,50,14,17,1,0,8,3,29,11,4,0,2,3,0,0,2,3,41,9,9,1,0,4,31,9,9,2,60,11,9,1,10,1,3,11,8,15,5,1,2,8,2,2,1,6,2,8,1,2,2,12,217,2,6,2,167,1,11,3,14,1,7,1,3,1,5,0,20,5,92,27,16,5,124,9,30,0,10,28,1,23,0,2,1,10,7,9,0,0,9,0,6,9,1,0,4,0,0
"COG5474",0,0,0,0,0,0,18,10,3,0,7,0,19,4,0,0,0,0,1,0,0,7,9,1,29,17,3,0,0,1,5,3,0,9,0,4,0,24,0,0,2,3,10,5,0,27,2,0,0,0,1,14,4,0,1,0,2,0,21,0,37,0,1,0,0,13,1,8,0,6,0,0,1,0,0,0,2,0,3,4,0,0,1,0,2,5,1,6,0,2,6,3,5,0,1,2,7,9,2,0
"COG5476",97,102,175,312,53,157,108,217,37,32,142,7,149,144,145,71,152,142,272,152,118,145,156,162,117,148,155,312,160,36,152,128,149,139,189,105,396,107,151,163,143,163,161,173,163,165,139,160,116,122,403,147,202,45,117,214,105,269,133,263,194,165,252,326,139,193,61,101,462,498,328,227,23,218,261,142,161,303,155,233,48,195,129,96,178,106,343,133,113,205,157,288,111,297,27,116,154,153,142,132
"COG5477",25,18,19,8,4,29,14,16,10,15,19,3,38,30,18,22,14,13,41,20,44,21,15,17,24,17,15,33,11,17,18,21,15,11,19,19,12,12,19,11,14,18,33,45,25,15,16,26,16,9,12,24,18,69,21,10,14,21,20,9,22,15,8,16,20,16,68,5,11,3,11,19,6,2,14,23,19,13,27,14,5,12,10,19,18,31,7,20,24,17,21,6,10,7,13,61,17,16,21,14
"COG5478",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5479",40,36,16,35,54,25,13,21,70,116,2,71,1,1,7,11,35,7,72,31,151,1,42,3,25,1,0,46,3,99,10,10,16,4,32,7,30,10,164,4,15,19,0,2,25,8,12,7,23,38,17,17,31,9,22,3,2,25,20,9,8,16,19,25,14,50,8,3,58,7,19,16,88,0,28,9,16,36,13,11,6,3,13,38,17,4,25,19,148,6,23,17,27,14,669,6,3,13,14,24
"COG5480",0,0,21,0,0,0,0,4,0,3,0,1,4,1,0,0,2,1,0,3,0,2,0,1,2,3,2,0,0,0,0,1,0,3,0,3,0,0,0,5,0,0,8,4,0,0,3,0,0,0,1,0,2,5,0,0,2,27,0,5,2,1,0,0,0,0,0,0,0,0,2,79,2,0,4,1,0,2,1,5,31,2,0,1,1,1,0,3,1,1,0,4,0,2,0,2,0,2,0,0
"COG5481",0,0,8,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,21,0,0,0,0,0,0,0,1,0,2,0,1,8,5,0,0,0,0,0
"COG5482",1,0,24,6,1,2,0,12,0,1,3,0,2,3,1,1,1,0,24,5,10,3,2,11,3,6,1,20,0,1,6,3,0,2,5,0,21,11,4,4,2,2,2,5,7,1,0,0,0,2,3,2,6,1,0,38,1,7,1,13,1,2,0,12,5,0,10,1,6,9,3,13,1,56,12,9,2,3,8,50,10,0,0,0,1,5,8,4,7,4,2,17,1,10,2,2,4,0,3,0
"COG5483",0,0,8,2,0,0,0,6,1,1,3,25,3,0,3,0,1,1,4,1,9,1,0,0,0,1,0,1,1,4,0,0,1,3,0,0,0,0,2,5,1,0,1,0,0,0,0,0,1,1,3,1,3,5,0,0,4,19,1,4,3,0,2,5,2,0,0,2,5,8,0,30,3,0,4,4,3,5,2,1,37,1,3,0,4,2,0,0,7,0,6,4,0,5,8,1,1,0,1,0
"COG5484",1,0,22,1,7,0,0,1,1,2,3,2,2,0,1,0,0,0,1,1,0,1,0,0,0,8,2,0,0,9,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,4,2,0,3,0,108,1,0,1,13,0,16,0,1,0,1,0,0,0,4,1,2,0,8,26,0,29,9,0,3,0,0,8,0,0,0,0,0,0,9,0,0,1,0,0,1,10,0,0,1,0,0
"COG5485",39,20,18,28,18,15,8,26,9,2,10,52,15,10,6,9,24,13,12,16,7,18,24,13,12,24,20,18,24,3,16,23,9,13,29,12,39,15,14,10,16,11,24,24,21,18,46,19,18,16,26,20,22,15,29,67,4,21,9,29,23,11,23,32,14,23,10,20,25,18,17,29,2,74,22,15,30,16,22,56,3,58,14,26,19,34,25,13,3,8,31,34,16,14,2,18,27,33,16,28
"COG5486",33,35,34,48,10,36,42,53,14,3,60,0,56,61,49,52,20,41,35,39,24,42,31,47,31,42,56,32,51,4,33,46,26,45,33,29,28,26,34,35,47,46,47,55,47,57,38,40,46,24,32,27,41,1,42,21,40,0,54,40,43,28,40,61,35,30,26,38,54,40,27,2,7,11,40,26,31,21,55,33,3,38,31,39,37,65,57,41,16,53,31,45,38,57,8,33,38,29,46,35
"COG5488",8,2,20,2,2,11,26,10,7,5,29,1,31,15,37,11,37,28,0,14,4,22,9,14,23,6,10,1,28,3,22,8,5,17,5,27,3,8,4,17,13,12,36,25,9,21,30,31,5,22,26,19,9,2,10,6,33,77,23,16,30,10,23,6,9,27,1,14,28,31,12,76,2,2,7,4,19,11,16,7,29,43,19,17,10,11,8,24,3,15,20,8,19,6,1,8,26,20,26,11
"COG5489",0,2,50,10,22,4,0,20,1,3,6,11,0,2,3,1,1,2,0,5,1,1,4,0,0,5,5,8,1,6,1,0,4,12,3,2,2,1,4,60,0,0,4,2,2,0,4,4,3,3,1,0,3,26,1,2,12,150,0,35,6,3,1,4,1,4,2,9,1,8,6,227,14,3,12,3,1,3,0,1,136,5,11,1,1,0,5,3,1,0,1,8,0,11,31,0,0,2,0,1
"COG5490",0,0,11,1,2,1,1,4,0,67,2,3,8,1,0,0,0,1,185,1,166,2,0,1,0,1,1,51,2,45,0,1,0,1,0,0,0,0,67,3,0,0,2,11,4,0,0,2,0,2,3,2,51,0,0,0,0,70,0,3,1,2,0,0,0,1,1,0,4,1,4,23,1,1,2,1,1,2,0,0,18,0,3,0,0,0,3,0,179,2,4,3,0,4,0,3,0,5,1,0
"COG5491",96,144,113,245,1,169,2,321,6,22,13,0,0,0,2,0,0,0,24,138,40,4,97,4,0,0,0,80,0,199,22,15,29,0,111,0,156,52,85,345,8,2,0,1,70,8,8,2,724,14,202,0,181,5,4,9,0,0,1,354,3,3,311,389,0,38,23,1,89,97,189,1,14,7,333,195,9,183,0,16,0,1,3,3,1,0,272,1,25,2,16,331,10,400,21,2,1,15,2,143
"COG5492",0,2,4,7,1,1,0,5,0,16,0,8,6,7,1,2,0,0,1,6,2,1,7,4,0,29,1,4,3,7,18,5,16,1,2,0,5,0,0,2,0,0,6,4,3,1,1,0,2,16,3,5,6,0,5,1,2,0,0,4,3,9,4,1,0,2,0,2,11,5,23,0,13,10,7,4,1,5,8,6,6,1,2,0,7,3,5,2,0,1,13,7,1,4,8,7,1,1,0,1
