"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG4283",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,4,5,2,0,0,1,0,0,0,13,0,1,0,0,1,0,0,8,0,1,0
"COG4284",17,57,11,41,1,34,21,0,22,17,23,18,22,26,8,14,6,7,11,9,16,26,21,48,14,31,19,5,17,7,5,16,118,26,7,28,25,14,13,33,20,16,2,23,30,8,14,16,13,16,20,10,44,25,15,19,4,22,12,1,9,10,14,16,4,15,0,8,15,22,21,7,11,1,21,45,3,10,23,19,40,15,5,35,50,41,8,59,19,14,20,22,28,5,19,18,0,92,7,32
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,3,0,1,1,0,0,2,0,1,0,3,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,9,0,1,2,7,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4286",5,11,2,1,0,2,4,9,2,6,6,2,0,1,1,1,0,6,4,1,6,8,0,14,2,5,22,2,4,2,1,1,2,1,0,11,1,49,0,3,6,6,43,2,5,0,0,1,12,0,1,1,0,6,11,1,5,3,4,0,1,0,1,0,0,0,119,2,0,5,16,1,2,17,3,4,59,0,3,78,86,4,0,0,9,5,0,13,9,1,0,1,2,35,3,1,8,0,5,7
"COG4287",80,49,25,30,80,47,41,1,38,52,64,78,23,73,44,62,5,6,30,42,37,54,52,38,27,39,72,28,68,47,28,27,149,91,17,52,56,69,21,39,96,30,58,19,45,16,96,32,35,61,55,12,58,36,128,33,5,64,52,4,12,12,26,52,6,49,0,42,67,62,3,33,33,0,33,49,110,49,80,4,57,71,30,100,33,54,9,39,12,46,64,66,14,62,27,67,2,116,0,55
"COG4288",2,7,2,2,1,2,1,0,2,1,2,7,3,2,6,1,0,1,0,0,1,0,2,0,6,6,2,0,1,0,6,6,1,1,0,0,4,10,5,1,1,2,2,3,0,0,4,6,0,3,3,3,0,0,0,5,0,0,3,1,0,0,0,4,0,4,0,2,4,4,0,5,5,0,1,0,0,5,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,11,1,4,0,0,0,2
"COG4289",25,0,0,2,0,5,0,1,0,1,0,0,6,1,0,50,0,1,1,3,20,33,0,1,3,7,2,0,0,0,0,1,14,30,0,2,4,0,1,1,29,0,26,2,0,1,14,1,14,0,64,0,9,0,10,0,0,4,2,1,2,0,4,1,0,0,1,0,0,0,0,1,0,2,0,4,16,0,28,0,13,63,0,49,0,6,0,0,4,3,11,26,0,0,0,4,2,20,0,0
"COG4290",19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",1,2,2,0,0,4,1,3,2,1,0,0,9,0,2,2,0,0,1,5,7,0,0,5,4,0,0,0,1,0,0,2,0,2,0,0,2,0,0,1,3,3,0,0,0,1,3,0,0,0,9,2,1,0,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,6,2,0,0,0,30,0,53,1
"COG4292",2,0,0,1,1,0,0,1,1,0,0,0,4,3,1,16,0,10,1,1,4,1,0,2,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,1,22,1,0,1,1,0,1,1,0,2,14,0,5,0,83,0,1,7,2,0,24,0,0,0,1,1,0,3,0,0,0,2,6,6,10,0,0,0,16,4,0,3,22,9,0,1,8,0,1,2,0,4,2,0,0,0,2,1
"COG4293",49,21,4,10,1,19,21,0,3,6,38,13,0,63,1,68,0,4,4,8,26,57,29,20,0,5,3,36,7,3,2,7,9,99,5,0,0,2,0,12,44,4,64,1,15,4,46,2,32,8,50,3,57,8,76,10,2,4,8,0,0,6,3,90,4,2,1,6,10,5,0,9,2,0,2,20,3,8,70,3,31,65,6,34,7,0,3,20,0,2,3,72,1,0,8,9,0,4,0,14
"COG4294",0,42,99,68,75,35,81,733,97,70,50,61,76,70,93,1,111,2058,44,34,6,20,93,94,71,139,281,121,16,42,162,297,2,3,93,46,115,46,31,108,0,238,5,53,83,90,36,245,124,68,18,47,33,87,34,106,14,57,174,1235,330,91,21,54,54,227,5,83,65,128,61,93,60,1211,209,225,178,75,3,61,67,8,103,3,614,733,117,96,2057,150,48,0,92,49,54,40,564,0,1125,66
"COG4295",6,0,0,2,0,0,1,0,1,0,0,3,0,2,0,5,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,5,0,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,5,0,2,4,0,2,19,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4297",0,1,0,1,0,1,2,0,0,4,2,0,0,6,0,10,0,0,0,1,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,7,0,0,0,0,1,0,1,1,0,6,0,0,1,9,1,0,0,0,1,0,10,0,4,0,0,4,1,13,1,0,2,0,0,0,3,0,0,2,2,0,0,1,0,0,1,50,2
"COG4298",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1,1,1,0,0,5,1,0,0,0,5,0,0,0,0,0,3,0,2,0,1,0
"COG4299",63,64,60,67,123,78,77,37,71,146,100,139,61,67,116,105,36,31,54,90,40,48,65,49,54,61,100,69,99,60,95,69,156,66,51,42,89,184,56,93,85,78,81,56,95,50,107,70,45,105,92,52,62,77,136,85,168,99,28,20,52,24,75,63,25,98,18,105,58,63,30,60,45,5,71,128,141,125,91,81,85,84,62,109,30,30,40,52,68,108,89,77,17,99,99,91,52,119,1,102
"COG4300",3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,5,0,1,2,0,26,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,22,0,2,0,0,0,2,0,0,16,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,21,0,0,1,0,0,8,0,0,0,0,1,0,0,0,2,7,0,0,0,0,48,0,1,0
"COG4301",240,92,65,72,58,71,74,150,36,47,110,93,218,150,22,256,52,55,62,78,165,292,112,124,94,48,30,150,35,44,39,31,82,285,51,187,261,43,170,81,199,46,433,95,92,55,137,24,153,46,397,44,167,58,126,40,12,71,96,69,65,55,51,182,54,33,145,34,102,60,19,94,118,201,21,75,73,25,244,10,117,280,90,120,81,38,77,113,68,62,94,243,79,60,76,57,153,82,92,88
"COG4302",4,0,0,7,15,2,3,20,1,8,0,1,3,2,11,20,0,15,1,2,30,3,3,2,0,0,4,5,3,10,0,0,10,15,1,7,1,15,1,0,4,4,26,0,0,0,4,0,16,0,25,1,17,0,5,4,92,5,0,13,19,2,44,4,3,1,38,2,2,0,0,1,1,33,3,22,34,2,8,5,43,11,0,6,77,24,2,1,57,0,6,8,0,22,10,4,10,2,84,5
"COG4303",9,0,0,3,23,3,5,36,6,4,0,2,2,6,19,30,0,27,6,9,73,6,2,8,1,1,3,5,7,16,0,2,14,16,2,11,1,40,4,2,6,9,44,2,2,0,9,0,21,1,47,1,36,0,9,4,198,3,1,30,22,3,86,1,4,2,69,2,9,2,0,0,3,45,10,26,46,5,11,4,63,34,0,17,99,39,4,5,68,0,7,19,1,28,14,3,22,4,154,8
"COG4304",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,1,2,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4307",12,2,8,17,4,12,23,67,4,5,5,5,13,7,3,53,4,7,16,25,56,14,13,10,17,12,3,9,2,12,3,2,1,7,10,126,194,8,15,3,16,16,21,10,6,6,9,2,10,9,30,4,22,6,8,7,95,10,27,29,13,15,35,1,7,2,107,1,15,3,1,25,20,49,5,44,15,1,20,2,44,34,23,6,113,16,4,8,12,4,18,19,21,17,12,3,29,1,121,7
"COG4308",9,13,11,6,20,9,13,12,13,12,18,7,3,11,4,13,6,1,7,11,4,2,17,6,3,4,14,14,30,9,4,5,17,14,12,5,2,4,3,12,9,10,5,2,18,6,13,3,4,21,6,6,16,12,3,2,2,18,6,5,5,6,6,23,1,9,5,11,12,12,11,10,3,0,7,14,2,4,10,4,10,12,7,5,8,5,2,7,2,8,10,8,1,11,16,11,9,21,0,12
"COG4310",125,93,93,76,140,73,88,14,107,93,117,69,113,123,58,107,77,65,80,104,51,91,137,85,87,95,16,100,77,107,66,74,196,101,74,16,101,74,98,104,97,28,191,102,113,76,96,97,91,100,73,37,65,68,77,16,4,72,51,10,68,62,41,112,43,39,3,44,36,50,82,72,39,11,45,36,80,69,79,53,43,70,72,53,34,18,73,74,21,57,83,70,81,62,50,50,1,123,7,44
"COG4311",79,148,138,127,141,131,82,18,150,97,149,170,163,107,150,89,117,45,142,127,55,119,109,130,180,164,96,182,157,160,152,141,83,97,118,25,175,136,128,141,88,150,49,112,165,145,96,160,102,138,70,131,123,153,37,140,7,148,132,13,125,129,32,174,126,144,46,140,144,124,190,115,230,10,114,65,29,120,92,165,58,72,165,124,23,41,131,113,40,171,118,93,148,134,118,155,8,96,27,90
"COG4312",5,0,0,0,0,0,0,9,1,0,0,0,0,5,0,4,0,3,2,1,6,5,2,0,0,0,1,0,0,1,0,0,3,1,0,37,0,2,0,0,2,0,5,0,0,0,0,0,3,1,8,0,1,0,2,0,1,2,1,1,0,1,2,1,1,1,8,0,2,0,1,1,0,9,0,4,2,0,1,1,11,6,0,4,48,33,1,0,12,0,1,6,0,1,0,0,3,7,65,0
"COG4313",4,0,2,2,1,2,1,0,2,1,0,0,2,0,2,2,1,1,3,0,15,2,6,4,4,3,1,2,0,11,0,0,0,0,1,1,1,0,2,0,0,2,7,2,0,1,2,1,2,0,4,0,7,0,2,1,8,2,3,3,2,0,9,0,0,2,10,2,0,1,0,6,3,5,2,8,6,3,2,0,9,1,1,2,17,26,1,0,6,0,3,6,0,2,4,3,4,1,138,1
"COG4314",1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,1,1,2,0,0,1,0,0,15,0,4,0,0,1,1,3,0,0,0,0,0,2,0,1,0,1,0,1,0,5,1,0,3,1,1,5,0,1,0,12,0,1,1,0,0,0,6,1,4,0,1,0,0,5,3,0,1,12,8,0,0,2,0,0,0,0,2,1,0,10,0,54,0
"COG4315",9,11,6,3,4,6,8,1,1,3,6,5,3,4,4,2,2,3,1,1,2,1,11,3,3,0,3,9,4,2,0,2,2,1,0,8,0,5,0,8,3,2,0,1,8,4,2,1,4,0,2,2,1,2,2,0,4,5,13,4,1,0,7,7,0,5,1,3,7,1,28,6,0,4,1,7,1,0,1,10,10,4,2,3,6,1,1,8,3,2,5,3,0,0,2,11,2,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,6,8,4,0,26,2,14,9,0,8,13,11,5,5,1,5,44,1,10,0,0,5,25,1,10,2,1,0,1,4,35,0,0,3,5,1,7,0,6,0,11,13,0,9,1,3,25,0,1,0,48,0,13,0,11,0,0,5,2,0,13,9,1,2,12,11,1,77,48,0,2,4,0,31,1,0,0,0,1,0,0,1,0,22,0,1,12,20,4,1,0,4,22,4,6,4,0,0,19
"COG4319",5,2,2,7,17,5,5,12,2,3,2,3,0,12,6,14,0,15,2,5,38,9,7,6,1,2,8,5,2,14,7,6,4,11,4,33,2,1,5,0,6,21,21,3,3,0,8,3,14,9,3,2,6,4,41,5,81,9,4,19,3,0,24,11,0,10,44,5,3,4,1,2,9,6,3,14,22,14,5,1,26,5,2,9,20,8,3,7,22,9,3,9,1,2,4,2,12,7,67,1
"COG4320",3,0,4,25,6,4,8,5,2,1,0,2,10,0,5,23,1,37,9,13,51,9,1,21,10,2,0,2,10,12,0,10,3,13,4,7,0,1,1,4,5,54,24,2,1,3,15,2,47,3,8,2,6,0,101,2,149,9,1,32,3,4,33,2,1,4,28,2,13,3,12,1,18,18,2,28,46,4,6,6,24,8,0,2,10,28,1,21,65,5,8,14,11,5,13,2,3,2,2,10
"COG4321",4,9,8,8,5,1,5,19,6,4,5,12,15,8,12,5,3,9,4,9,22,8,10,5,16,15,22,7,3,9,4,12,7,1,9,15,13,23,13,6,5,6,17,15,5,4,4,7,7,13,2,15,7,11,5,12,33,6,13,8,13,12,21,10,8,4,27,7,14,10,18,11,12,22,1,12,3,16,2,45,13,4,8,6,21,26,15,4,13,9,4,3,14,21,19,9,7,3,8,7
"COG4322",0,8,1,2,0,1,2,3,0,2,1,1,2,9,1,0,0,8,0,3,0,1,3,3,3,8,1,0,2,0,0,1,7,0,0,3,0,2,1,4,0,1,0,1,2,0,0,1,0,4,0,0,0,1,5,2,0,4,20,19,2,0,2,2,0,2,0,1,4,2,0,7,0,17,0,6,2,4,0,0,0,0,4,2,7,0,1,1,20,1,2,0,1,2,3,0,3,1,0,1
"COG4323",26,25,15,16,52,28,29,76,30,29,11,25,26,18,45,26,17,71,12,23,42,8,19,19,40,45,41,34,12,37,23,22,6,21,34,22,45,38,34,21,9,23,28,26,15,22,18,20,27,20,21,22,22,27,49,32,89,15,15,53,23,11,47,23,16,29,29,40,24,32,39,41,23,46,33,25,66,43,8,47,39,9,34,18,17,18,21,29,86,17,22,14,13,39,35,30,37,9,105,25
"COG4324",104,20,16,26,12,24,34,39,11,41,31,9,5,32,6,90,16,20,14,10,94,76,41,28,5,5,16,11,40,21,10,13,55,70,9,46,11,13,6,11,93,16,149,9,14,12,60,19,47,20,35,23,46,15,6,10,15,26,48,37,23,16,45,15,8,15,109,19,15,27,11,18,10,49,15,32,15,9,74,7,67,88,15,105,11,4,9,20,63,8,24,96,13,5,32,8,24,66,72,34
"COG4325",91,0,0,14,37,9,11,312,6,12,1,1,13,9,2,129,2,35,5,16,285,25,13,9,3,3,3,16,9,41,3,7,18,37,4,376,0,86,2,3,34,50,122,0,1,0,16,1,58,4,165,0,40,0,93,3,279,7,3,160,33,1,139,10,9,3,225,0,3,1,0,2,21,152,11,89,83,3,39,4,77,117,1,33,167,123,6,14,98,3,28,40,8,56,31,2,552,11,277,9
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,60,1,0,0,0,21,0,0,0,0,0,5,0,0,0,2,0,5,0,10,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,44,0,0,1,0,0,0,0,1,0,0,1,0,15,7,0,0,1,0,0
"COG4327",49,107,125,78,83,115,70,48,116,73,100,137,96,95,110,46,90,44,136,107,58,41,93,80,115,132,67,124,99,107,112,92,18,45,100,90,154,93,117,107,22,123,31,126,114,149,58,114,91,82,38,90,64,135,31,112,74,103,71,41,120,77,59,110,105,106,52,87,94,104,114,91,148,88,103,58,32,118,39,86,70,37,98,39,76,47,128,86,27,126,103,38,114,141,93,99,40,16,34,82
"COG4328",0,2,4,4,0,1,2,1,8,4,0,0,7,5,3,1,1,10,3,5,4,0,2,2,4,5,5,0,0,1,12,4,0,1,2,3,2,2,3,2,0,7,0,0,0,1,1,1,2,1,0,5,4,4,5,11,6,3,2,15,3,2,2,0,0,6,0,1,12,11,0,3,3,0,3,0,3,0,0,0,4,0,1,0,2,0,1,3,2,0,0,0,1,7,5,0,0,1,0,7
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,4,0,1,0,4,7,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",40,32,92,86,26,58,122,61,64,51,43,91,58,32,81,24,130,58,126,70,19,29,58,96,87,86,97,19,55,87,84,82,14,31,128,24,51,59,100,78,30,46,14,139,33,110,44,51,78,62,53,94,16,25,34,71,13,52,94,43,110,138,112,20,168,77,131,78,83,85,79,104,32,124,79,34,61,106,23,79,23,18,102,22,24,23,91,102,18,65,77,34,151,67,86,70,52,19,83,126
"COG4334",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0
"COG4335",0,1,0,4,0,3,0,20,0,5,3,4,2,4,1,0,0,1,2,1,2,11,4,2,0,2,16,1,0,1,0,0,2,1,0,9,0,0,0,2,0,0,30,0,2,0,3,0,10,0,3,3,1,0,5,0,1,1,0,3,2,0,7,0,0,0,36,0,2,3,7,0,0,7,0,6,6,0,1,0,4,4,0,4,59,0,0,2,21,0,0,1,0,5,2,3,26,1,0,5
"COG4336",44,52,18,47,56,33,38,14,35,22,48,37,31,81,46,35,14,12,23,31,34,52,49,30,44,48,58,74,48,29,51,47,35,18,29,116,25,53,20,31,62,55,14,20,20,25,38,41,29,56,31,27,68,46,18,28,7,41,50,11,23,33,20,69,17,34,17,35,38,34,67,34,40,11,30,41,14,30,44,61,73,43,24,56,59,35,38,27,18,36,39,63,42,51,25,50,16,44,43,23
"COG4337",4,87,82,148,46,129,110,2,86,52,107,134,89,62,114,16,73,47,84,75,32,18,90,87,86,88,133,60,75,85,90,90,1,16,87,65,73,99,75,107,10,94,6,82,117,53,49,113,39,85,15,107,27,171,62,142,148,65,66,48,56,69,54,79,82,89,8,82,111,91,38,80,109,12,94,76,44,111,5,93,38,9,71,17,29,5,70,100,27,144,66,10,84,93,118,78,3,5,0,100
"COG4338",0,5,6,3,5,7,2,0,15,2,5,6,6,5,7,4,3,3,1,8,1,3,6,2,10,1,13,3,0,1,3,4,0,1,11,1,11,6,6,6,1,7,3,15,8,9,0,3,4,4,4,5,1,3,1,4,0,3,1,0,12,5,6,7,12,4,2,11,3,14,1,9,2,0,13,7,2,14,1,2,1,2,9,0,1,1,4,4,2,5,3,1,2,7,5,6,0,0,1,1
"COG4339",27,6,6,3,15,7,6,4,3,5,2,2,1,10,2,9,2,2,3,9,14,3,12,4,0,1,2,11,7,0,1,1,9,3,0,14,1,1,0,5,7,2,3,1,3,2,6,6,9,8,61,1,7,10,2,0,1,9,8,11,4,2,9,8,1,5,3,0,6,3,2,5,1,1,7,5,89,0,4,0,34,26,3,9,7,16,4,9,1,3,9,3,4,1,2,3,8,11,45,10
"COG4340",3,5,2,1,2,0,2,4,2,0,1,3,2,14,0,16,2,32,6,3,6,6,3,2,1,5,6,9,1,3,1,3,3,4,2,0,1,38,5,4,1,1,17,2,3,3,10,1,10,2,11,0,16,2,29,1,8,4,5,4,16,1,2,4,2,3,8,0,3,2,7,4,1,5,10,6,21,1,2,7,21,2,1,7,0,6,0,2,11,2,3,3,0,18,3,2,8,0,0,5
"COG4341",364,295,265,187,318,319,211,119,334,289,338,324,268,289,295,269,238,80,243,293,183,318,253,215,252,210,185,286,354,307,271,264,109,304,215,47,387,190,265,276,339,225,148,263,313,244,257,355,222,284,262,296,297,327,47,280,19,357,322,36,232,250,99,302,227,240,110,308,312,289,267,258,284,46,264,136,26,283,381,184,156,240,314,329,82,30,260,208,61,286,224,335,251,185,194,308,95,171,40,182
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,9,0,0,0,4,2,0,2,1,3,1,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0,1,0,1,0,3
"COG4353",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",7,31,31,26,7,83,11,0,40,5,27,39,38,23,16,2,10,105,6,35,6,10,12,67,14,13,18,1,0,9,20,111,21,3,7,1,5,32,1,24,13,31,4,0,32,7,11,71,5,3,3,125,16,37,7,62,9,2,19,2,6,21,5,5,5,42,0,4,143,106,12,2,25,0,91,9,3,2,5,7,32,5,3,11,1,2,5,58,2,13,4,8,53,78,13,6,0,16,0,82
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",12,6,0,3,13,5,11,0,1,1,6,3,1,10,0,6,3,1,0,5,12,14,10,1,0,0,0,30,3,2,0,0,9,5,0,0,0,0,0,1,21,2,3,0,2,0,5,0,1,3,3,2,24,5,2,0,0,10,11,0,1,1,0,20,0,0,0,0,12,1,0,2,1,0,5,12,6,0,18,0,21,18,3,14,0,0,0,1,2,0,12,19,3,0,4,0,0,10,0,2
