"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG3915",2,1,0,0,0,0,1,0,51,0,2,3,0,23,1,0,1,5,1,0,0,0,0,3,1,2,0,1,0,8,2,0,2,0,15,1,0,9,3,0,0,4,0,3,8,3,0,0,7,0,0,42,7,4,0,11,1,2,100,0,2,0,15,8,0,1,0,0,0,0,1,0,1,0,3,1,0,0,2,4,42,1,1,0,0,0,2,4,0,4,2,0,1,7,1,4,7,0,1,15
"COG3916",4,3,0,0,3,0,4,1,11,1,6,7,0,10,1,0,0,4,2,2,3,7,0,4,0,3,0,5,0,0,0,6,2,1,66,3,0,3,2,0,4,0,0,1,16,0,0,0,3,0,2,6,4,5,0,1,1,5,12,0,1,0,8,4,0,0,0,0,1,1,2,4,0,3,6,1,0,12,1,11,15,0,0,1,0,4,2,0,0,11,1,0,0,1,0,7,10,11,5,8
"COG3917",300,362,443,296,355,308,248,588,209,376,238,194,375,261,501,429,446,423,477,491,433,310,425,465,405,222,319,376,576,169,284,569,310,302,175,482,533,157,32,446,600,418,445,402,81,449,370,406,238,473,480,117,246,221,459,105,217,254,394,492,300,413,161,86,379,408,311,475,504,355,415,452,427,424,247,385,464,492,223,207,239,345,433,200,363,356,463,431,566,424,441,348,371,393,507,225,397,354,481,165
"COG3918",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,16,4,6,7,8,12,4,309,11,10,7,5,117,6,3,7,14,9,5,5,10,6,2,7,5,3,15,9,6,8,18,23,7,11,3,4,10,0,3,4,2,3,7,24,7,3,2,2,4,7,13,9,11,4,7,6,14,10,6,9,7,7,24,4,8,5,10,10,2,9,8,6,10,5,3,1,4,10,14,7,3,13,17,5,7,11,6,3,18,3,5,5,2,3,12,24,6,8,11
"COG3920",121,68,26,33,32,122,127,13,1000,40,176,226,15,792,43,26,27,82,11,18,28,25,14,88,10,170,26,69,33,163,141,7,71,140,2261,31,39,114,281,22,30,42,11,37,228,52,46,19,157,27,24,410,192,219,57,32,81,164,1136,3,54,20,274,97,21,23,34,31,19,67,75,53,162,19,218,27,19,14,128,294,731,35,16,37,46,110,39,28,23,34,38,4,39,72,37,290,42,32,14,223
"COG3921",9,4,3,3,4,10,8,1,64,7,17,19,2,65,3,2,3,5,8,3,5,9,3,14,1,10,2,4,1,16,16,7,7,1,207,4,0,42,89,5,2,5,2,5,52,2,3,1,14,6,1,59,22,21,3,14,5,16,192,2,5,5,44,35,3,1,2,1,2,4,3,5,8,6,21,3,1,5,9,9,132,4,0,2,2,8,5,1,0,8,3,1,4,3,6,18,14,0,2,21
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,50,38,10,37,29,9,16,100,87,5,15,15,404,42,71,26,28,43,9,53,72,6,40,88,9,119,14,80,7,11,52,43,9,240,6,28,878,808,20,55,41,26,13,409,47,49,47,1171,30,63,479,7,22,19,969,8,14,97,35,24,27,39,1295,24,37,10,22,39,28,25,23,13,103,10,33,35,11,22,11,231,15,56,21,149,25,44,27,7,34,18,37,3,23,26,17,60,5,17,11
"COG3930",41,25,12,23,14,18,31,16,193,18,41,89,11,94,13,3,12,31,4,19,11,12,12,16,22,24,9,26,24,21,14,4,19,5,88,19,45,53,108,15,3,11,11,17,46,21,22,18,80,5,21,104,33,35,16,20,15,22,23,9,32,7,78,41,4,15,29,37,10,17,25,12,19,10,53,10,27,1,26,28,43,7,14,25,44,28,9,8,14,9,25,3,24,18,18,57,7,0,5,37
"COG3931",32,45,38,24,25,59,33,37,91,27,32,35,25,67,32,36,36,34,25,50,24,17,32,27,32,69,27,48,26,21,81,41,13,19,96,44,24,6,4,26,44,22,23,47,27,19,35,34,27,22,33,30,26,35,39,12,42,24,97,23,19,34,39,19,24,35,23,20,37,30,47,28,35,26,48,38,26,80,43,41,84,52,34,21,29,25,36,27,50,63,41,6,30,22,25,38,55,28,18,21
"COG3932",11,6,2,1,13,4,12,1,104,3,9,19,0,109,1,1,4,2,5,1,4,26,1,10,4,2,5,7,0,73,1,5,18,6,147,1,1,32,69,2,5,3,2,6,86,3,9,2,55,1,5,73,13,23,1,8,8,5,109,2,2,1,45,11,4,0,16,0,5,7,1,2,7,6,12,4,1,1,12,13,144,2,1,8,5,18,2,1,1,5,1,6,7,4,1,17,2,9,10,45
"COG3934",25,34,2,41,12,12,30,19,1,9,24,32,13,2,8,2,0,16,5,53,0,7,4,12,2,27,13,9,3,13,1,2,16,36,54,28,11,0,0,7,5,0,1,16,0,4,9,5,6,0,0,9,32,11,10,10,12,27,4,2,13,14,71,2,8,2,6,11,1,21,16,1,6,14,26,20,1,8,9,9,1,35,6,3,30,5,2,5,13,8,20,1,27,0,16,111,16,99,0,16
"COG3935",2,0,0,1,0,3,3,0,11,7,3,0,3,37,1,2,2,2,2,2,1,8,1,1,0,1,16,0,2,0,9,1,7,5,26,3,1,186,209,1,2,4,0,0,178,3,1,3,270,0,2,163,1,3,2,551,3,4,2,0,3,0,3,305,0,13,1,2,1,1,3,0,0,11,0,1,4,0,2,4,13,1,2,1,7,0,8,2,2,8,3,0,0,8,3,6,6,0,2,1
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,6,3,12,2,0,0,0,0,5,0,0,6,0,2,1,0,11,2,7,0,13,0,4,13,0,10,10,8,0,0,10,0,0,0,7,0,0,0,0,7,0,0,2,0,12,2,1,0,1,0,0,0,0,27,21,0,0,0,4,0,6,0,2,21,1,1,0,1,0,24,1,1,4,1,12,0,0,0,25,0,19,3,1,0,3,29,5,2,4,0,0,8,0,0,0,1,0,2,0
"COG3938",161,130,83,95,93,177,274,165,91,121,225,210,81,68,149,82,66,102,91,139,65,84,95,62,77,182,121,108,95,107,153,70,144,246,74,134,77,56,9,102,116,70,77,151,38,86,125,92,14,65,78,96,184,179,121,32,231,195,187,59,148,81,130,73,91,66,123,98,63,138,109,64,96,119,214,84,75,181,129,103,175,92,90,57,121,50,102,115,148,182,109,46,121,91,113,216,170,231,69,125
"COG3940",18,0,0,1,0,8,4,0,17,1,11,118,0,1,6,1,2,20,1,0,3,20,2,15,1,23,0,6,0,35,1,1,57,2,10,1,2,11,4,5,9,0,0,6,19,2,5,0,15,0,2,27,12,14,1,27,14,15,11,0,2,0,108,32,0,0,6,3,0,6,2,3,30,0,20,3,2,110,25,27,7,0,0,10,1,11,0,2,0,5,3,0,0,4,1,71,6,91,2,27
"COG3941",7,24,0,5,1,1,6,2,58,51,3,22,1,212,4,45,1,2,22,1,14,22,1,48,91,0,30,4,89,11,4,23,3,0,152,0,7,827,533,3,7,11,6,3,73,12,4,1,1264,4,14,393,4,20,8,891,0,0,13,14,4,1,10,1287,1,44,5,1,2,0,13,5,3,25,4,10,10,1,14,6,148,8,8,22,4,22,25,6,2,19,4,9,2,9,11,5,26,0,0,6
"COG3942",5,2,1,0,1,1,3,0,38,0,6,13,0,14,0,0,0,0,1,0,3,3,1,6,0,2,0,4,0,3,3,0,2,0,194,0,0,2,5,0,0,2,0,1,18,2,1,0,7,3,0,19,9,8,0,2,1,12,74,0,10,1,9,0,0,0,0,0,0,2,1,1,1,0,18,1,1,0,10,4,46,0,0,1,1,10,0,0,2,0,0,0,1,8,0,15,0,0,0,15
"COG3943",13,3,2,2,3,4,9,1,52,1,12,24,0,14,4,0,6,35,3,2,2,3,0,10,0,5,0,4,0,86,5,5,13,4,44,0,3,15,35,2,12,0,3,3,42,5,5,0,16,0,0,22,16,17,0,10,7,9,16,1,2,0,16,3,0,0,0,1,3,6,3,2,10,2,13,0,0,0,12,17,57,1,1,3,3,11,0,2,0,3,0,7,0,0,1,11,5,0,4,27
"COG3944",8,1,0,0,0,0,0,0,0,0,6,6,0,0,2,0,1,0,0,0,0,0,0,9,1,0,0,1,0,0,4,0,13,1,7,1,1,0,0,0,1,3,0,1,0,2,3,0,3,1,0,5,6,10,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,14,0,0,0,1,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,14,0,0,0,1
"COG3945",109,1,0,24,6,78,35,27,88,0,107,131,2,41,1,26,1,3,0,66,2,2,4,0,0,222,0,12,5,81,85,0,94,61,2,92,1,4,0,0,3,3,0,89,23,1,1,2,44,1,0,49,103,104,4,11,113,124,20,1,22,7,44,2,0,0,76,0,2,13,3,1,3,1,85,25,74,0,284,0,11,23,0,0,10,0,3,3,24,14,6,19,33,87,0,111,8,0,1,11
"COG3946",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,2,0,0,0,1,1,0,19,0,2,0,3,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,3,0,3,1,3,3,0,0,0,0,0,0,0,1,2,2,16,0,0,0,1,0,1,0,0,0,0,0,1,4,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,5,1,0,0,0,0,0,4,0,0,0,14,3,0,0,8,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,6
"COG3948",3,0,0,0,0,1,1,0,27,0,0,3,0,9,2,3,1,2,1,0,0,0,2,0,0,0,0,0,5,9,0,0,0,0,3,0,0,3,0,0,2,1,0,0,1,0,2,1,1,0,0,13,12,8,0,4,0,8,64,0,4,0,8,4,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,2,30,0,0,0,11,4,0,0,0,0,0,0,0,0,0,1,0,0,5,14
"COG3949",58,6,11,19,17,36,69,25,0,14,73,53,23,23,14,10,2,19,9,34,2,6,33,4,14,33,10,25,26,24,70,2,25,54,14,41,6,2,1,29,2,0,9,12,3,7,8,6,5,2,17,6,67,40,7,0,43,70,3,5,27,21,31,5,5,4,43,4,8,22,9,7,17,9,56,29,24,28,33,6,6,16,19,0,24,6,6,5,31,21,35,12,30,27,1,43,14,38,1,28
"COG3950",4,11,0,7,2,3,8,3,63,3,4,3,1,42,13,2,5,22,0,9,1,6,0,12,0,8,0,3,0,26,2,15,15,0,33,3,0,6,78,1,6,3,0,0,15,2,3,1,18,1,0,73,7,14,0,4,1,10,19,0,7,0,68,12,3,2,2,2,0,2,0,3,14,0,4,3,0,2,9,7,21,2,0,6,1,4,0,0,4,0,5,1,7,3,2,7,1,1,3,14
"COG3951",13,15,20,9,29,11,22,7,110,18,1,27,8,112,22,14,17,27,24,9,15,59,2,25,24,14,14,7,15,148,3,29,24,12,20,3,5,112,154,7,21,19,14,11,130,25,30,11,64,22,11,142,8,49,3,66,10,15,136,15,14,15,103,116,15,8,24,5,16,17,13,20,44,20,7,19,3,19,26,23,100,16,16,14,10,43,19,17,9,21,14,5,4,4,18,21,27,18,32,138
"COG3952",10,14,10,9,4,8,9,14,25,5,15,21,14,17,17,6,15,29,14,10,20,16,12,21,20,15,15,17,15,1,18,27,19,14,1,16,10,2,5,11,14,19,12,18,1,12,16,13,1,19,12,4,16,7,15,6,9,19,7,12,15,8,4,4,15,19,4,7,8,15,12,16,9,10,17,11,5,22,3,20,7,8,17,11,13,21,25,17,14,25,13,7,10,8,15,57,17,7,15,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",6,48,179,230,100,85,46,28,14,90,17,45,186,46,83,197,216,76,81,40,258,142,130,183,143,115,160,117,47,103,50,67,40,41,8,25,2,44,7,96,78,194,142,24,93,137,64,78,16,350,130,115,16,42,167,127,53,31,52,104,79,113,124,61,196,315,39,4,103,69,144,206,116,41,29,192,10,20,58,343,21,195,71,471,54,335,164,122,28,70,52,22,163,49,110,23,74,243,79,158
"COG3955",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0
"COG3956",102,46,106,37,38,35,120,26,0,31,92,73,119,25,49,23,118,2,10,37,122,8,47,108,64,58,91,107,47,40,99,8,90,68,0,49,102,21,0,27,21,113,27,65,11,70,44,32,3,140,73,2,67,70,66,24,79,100,0,14,61,37,64,16,101,170,64,106,24,35,61,84,37,49,92,22,81,0,59,69,0,28,67,99,79,154,25,48,38,40,58,113,60,110,59,64,23,0,18,42
"COG3957",21,16,5,6,7,13,6,0,204,15,12,53,1,304,29,5,12,19,3,2,10,76,1,38,2,28,4,17,3,98,7,46,20,5,390,5,3,85,262,2,35,8,1,5,157,22,8,3,25,15,7,166,13,136,6,45,7,28,199,7,16,0,74,53,1,1,6,2,1,15,18,5,17,4,23,11,3,4,36,109,266,16,27,16,7,73,35,45,1,1,6,1,9,13,4,50,0,0,10,129
"COG3958",394,236,161,211,244,287,242,254,159,222,365,345,190,145,239,140,145,189,199,282,161,152,196,155,185,375,167,232,190,193,318,171,365,237,87,315,221,178,128,231,220,163,193,287,141,170,283,240,171,135,189,100,363,303,138,203,335,381,11,232,272,229,154,176,164,155,262,247,206,237,175,157,179,223,349,205,276,263,510,159,102,192,229,143,220,148,197,194,239,223,224,166,208,288,221,371,194,271,191,113
"COG3959",400,217,153,205,246,317,204,241,165,187,370,327,176,130,197,146,147,179,180,306,141,125,192,170,171,407,149,241,182,198,337,159,361,257,70,333,193,174,159,228,219,145,166,340,117,142,250,212,147,136,174,100,320,324,141,216,312,363,17,217,239,226,160,192,158,150,331,227,191,243,181,151,196,179,338,189,304,250,519,163,90,234,226,126,239,160,176,167,237,230,226,179,232,326,204,376,203,290,181,95
"COG3960",1,0,1,1,1,1,2,0,5,0,1,1,0,5,0,0,1,4,0,0,3,2,0,2,0,0,1,1,0,0,1,0,0,1,9,0,0,21,148,0,1,1,1,0,19,0,1,1,13,0,0,52,6,3,0,8,0,1,20,0,0,0,4,29,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3961",4,12,3,3,5,2,2,0,0,1,1,1,3,76,2,0,4,13,4,4,5,5,1,2,3,1,9,10,2,3,34,3,25,7,0,6,1,8,1,1,5,0,0,12,5,1,1,1,9,0,1,19,34,5,1,5,3,2,2,0,0,2,28,7,9,0,1,1,1,0,9,2,7,2,4,3,0,0,11,8,16,4,0,7,5,2,6,3,3,7,1,0,9,2,0,2,8,0,0,3
"COG3962",196,308,520,179,311,243,202,412,188,353,212,187,417,105,430,264,433,379,313,309,491,384,329,485,436,132,406,436,521,137,240,509,218,367,25,375,483,85,11,284,372,567,277,311,15,366,305,368,9,495,459,13,227,208,549,101,178,250,18,429,267,408,153,59,449,428,362,410,344,279,401,519,212,318,223,235,457,372,208,122,119,236,413,150,374,346,449,423,408,307,389,451,234,480,378,227,432,402,570,79
"COG3963",25,23,7,10,3,36,23,7,71,12,10,18,1,49,4,22,4,21,1,8,2,5,15,8,3,46,2,9,9,5,66,2,30,28,51,6,1,8,1,2,2,2,11,23,40,15,5,6,33,2,9,19,14,11,6,5,26,12,17,9,7,2,19,5,7,3,3,5,10,8,13,6,4,12,26,3,19,3,6,20,45,5,16,15,7,10,20,16,8,36,9,10,5,33,2,18,10,18,6,11
"COG3964",158,34,35,43,30,56,193,41,21,48,158,65,24,11,49,87,22,27,33,39,7,35,41,21,20,53,26,36,28,59,47,24,177,164,4,46,19,32,1,39,23,16,22,115,8,35,37,24,9,10,9,8,71,86,17,6,88,77,7,20,24,22,43,20,19,12,18,21,21,10,22,25,18,31,91,27,28,20,28,20,60,16,24,18,6,17,17,20,30,20,27,7,20,29,31,107,12,28,11,53
"COG3965",4,0,5,2,0,1,4,0,7,2,0,15,0,23,3,2,1,8,1,1,1,12,0,4,2,9,2,1,1,24,1,1,3,2,20,0,0,22,2,2,7,0,0,2,78,8,2,0,4,0,3,70,3,9,0,27,8,12,114,1,2,0,34,21,1,0,8,0,0,4,0,1,5,3,0,2,0,0,11,9,54,8,4,0,1,14,1,3,0,2,3,1,0,2,2,9,1,0,5,116
"COG3967",7,3,0,1,1,3,2,0,14,5,10,8,2,1,2,0,1,11,1,0,2,0,1,4,0,2,1,5,1,2,1,0,2,0,81,1,0,1,0,5,2,2,1,1,4,2,4,2,6,3,0,5,13,9,1,0,4,13,9,0,5,0,10,1,0,1,0,0,0,5,1,9,5,5,4,3,0,2,1,0,6,1,1,0,1,3,1,0,0,0,0,0,1,4,3,11,0,2,0,3
"COG3968",26,59,10,18,28,16,1,27,190,32,28,58,13,134,40,17,9,109,50,79,4,42,8,54,12,11,11,13,12,13,53,37,8,63,12,33,15,9,16,13,32,11,17,19,16,32,23,56,39,9,1,18,21,16,6,13,8,17,70,36,17,39,28,51,25,14,7,14,6,15,28,10,23,43,32,46,8,220,5,94,51,43,50,36,25,25,24,28,19,277,23,37,25,5,27,108,181,242,52,20
"COG3969",1,5,2,5,2,1,3,1,5,6,0,0,2,6,2,2,0,1,2,6,8,0,0,4,4,0,6,7,2,0,0,2,2,2,30,1,0,75,74,1,2,2,2,1,30,5,1,3,133,2,5,84,1,0,4,219,7,1,1,1,6,1,1,204,1,6,1,1,2,1,5,0,0,4,0,2,5,1,0,0,22,2,9,0,15,11,7,9,1,11,8,4,3,6,6,0,16,35,7,1
"COG3970",90,41,37,31,16,21,62,25,47,24,52,32,53,74,23,47,40,18,28,25,60,24,55,37,27,22,45,24,41,13,24,68,89,54,96,36,21,5,4,36,45,42,38,97,10,46,18,21,12,55,34,10,44,55,48,6,39,42,15,36,35,16,28,11,36,31,13,21,35,16,43,47,13,29,47,19,46,12,10,35,120,29,33,48,19,42,57,36,22,10,38,3,34,85,49,50,13,4,39,31
"COG3971",180,216,251,175,208,155,246,322,194,248,196,138,201,238,247,325,249,361,401,288,254,359,218,272,181,133,202,234,258,302,89,457,282,179,132,235,230,113,7,197,391,248,281,316,129,227,196,296,185,233,255,142,194,210,241,103,174,175,56,301,180,219,257,81,236,187,174,214,300,136,222,230,242,336,184,249,232,274,147,168,222,210,251,119,169,216,290,251,265,302,239,332,205,233,244,195,369,195,319,188
"COG3972",2,0,0,1,1,3,1,0,0,0,2,17,0,1,3,0,1,1,0,0,3,1,0,0,0,0,1,1,0,2,0,0,32,0,2,0,1,46,18,4,0,4,0,2,2,2,0,0,106,1,2,128,1,0,1,14,1,2,14,0,0,2,2,47,0,0,3,0,0,1,1,3,6,0,1,1,0,0,9,7,1,0,0,8,1,3,2,0,0,0,1,0,0,3,2,3,0,0,1,12
"COG3973",127,37,30,32,31,126,190,15,0,39,182,114,21,0,4,34,9,1,10,48,9,8,26,12,17,159,47,30,21,105,197,5,64,277,0,34,34,0,8,25,4,22,22,48,2,34,26,11,2,18,12,4,168,165,54,3,193,194,7,6,74,27,100,0,18,20,43,77,18,76,10,16,3,20,192,19,39,0,127,7,1,24,1,2,78,14,18,4,21,4,38,0,42,42,2,152,6,5,2,81
"COG3975",72,183,45,131,116,86,55,63,201,94,63,210,66,57,82,56,50,185,84,83,50,173,23,90,162,66,97,108,120,196,115,79,71,72,351,64,51,93,123,33,61,44,66,50,193,108,126,136,138,46,35,221,131,87,138,166,51,79,265,69,70,75,179,88,138,58,67,40,49,79,154,46,109,103,67,106,37,105,41,281,226,102,91,110,72,107,221,106,72,134,43,40,102,37,88,181,83,107,94,239
"COG3976",2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,1,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3977",8,7,7,13,7,65,52,7,10,9,33,24,4,1,4,15,11,37,20,14,9,13,6,11,10,104,10,5,17,29,79,10,21,37,8,11,0,5,10,7,20,7,9,12,4,19,4,3,10,16,1,7,49,38,10,8,42,23,15,9,24,9,45,21,5,5,13,1,8,4,10,8,6,11,29,5,1,92,19,19,10,10,11,8,3,15,10,14,7,20,8,1,8,5,6,32,21,226,13,39
"COG3978",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",516,361,220,378,267,280,382,246,107,242,304,397,329,92,199,79,244,187,108,397,106,267,243,168,284,184,238,440,248,177,260,58,329,429,400,397,551,96,25,286,66,153,279,317,128,193,477,307,493,78,287,214,278,220,218,128,316,259,16,104,577,279,333,141,162,192,543,342,231,477,241,222,229,296,326,162,441,49,168,131,103,226,175,242,517,189,79,123,284,78,275,70,420,283,263,196,110,55,76,233
"COG3980",77,65,56,33,45,99,72,37,71,35,116,128,49,32,32,40,53,55,35,50,30,61,55,70,39,142,28,57,35,185,125,42,164,62,12,82,39,64,10,41,41,37,29,114,118,29,37,28,37,39,48,121,127,129,35,77,93,117,16,31,58,36,185,87,43,38,68,38,41,33,61,35,69,24,113,59,64,69,159,66,144,53,24,32,44,46,43,29,44,25,53,26,62,62,35,110,28,102,37,138
"COG3981",4,1,1,1,3,2,2,0,0,1,5,4,0,7,0,0,0,2,0,0,2,4,4,1,0,3,3,2,0,4,6,0,16,0,1,7,0,0,0,2,4,0,0,5,5,1,0,0,3,0,2,6,2,5,0,0,4,1,2,0,4,0,19,0,0,0,6,0,0,2,1,0,2,0,3,0,1,3,3,3,1,1,2,5,0,1,0,0,0,0,0,0,3,1,1,3,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,2,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4021",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2
"COG4032",175,79,62,45,75,117,170,69,14,78,191,143,75,24,76,100,67,59,91,95,93,51,93,85,80,108,73,94,82,86,175,98,216,173,18,105,110,51,10,106,98,99,69,184,13,60,59,82,28,88,90,16,197,211,81,37,176,201,9,70,90,91,119,27,81,71,82,94,76,60,82,81,87,85,192,82,107,114,135,43,10,73,71,64,63,64,70,69,88,38,109,63,85,132,86,202,63,98,68,98
