"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG4929",0,0,2,10,4,0,0,5,0,5,9,2,0,0,1,2,15,7,1,1,0,10,0,1,0,25,3,1,2,2,4,24,1,0,0,1,2,3,7,0,0,0,2,4,0,5,5,1,0,3,2,4,3,2,5,4,1,0,9,0,4,11,1,4,1,0,0,0,0,11,3,9,1,5,1,3,0,0,0,1,1,4,6,0,4,1,3,0,3,3,1,0,3,3,1,0,1,0,3,3
"COG4930",6,29,33,9,6,2,0,6,1,2,15,2,4,11,9,3,77,6,9,4,9,11,3,21,0,118,10,7,5,9,5,211,4,1,3,7,63,6,11,51,10,2,3,55,3,44,11,5,5,7,14,4,4,12,9,16,0,12,18,17,43,39,2,5,3,7,0,0,8,19,1,5,2,16,0,11,3,10,5,2,0,319,245,20,2,6,10,8,8,27,2,1,3,25,1,0,19,1,6,7
"COG4932",0,0,1,0,0,0,0,1,4,2,0,0,0,0,2,3,3,4,1,0,0,0,0,1,0,2,0,1,0,4,12,0,0,0,0,0,0,4,0,0,2,0,1,0,5,0,3,1,0,0,0,4,2,0,1,0,0,0,0,2,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,5,1,8,0,2,0,0,4,3,0,0
"COG4933",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,24,4,0,3,0,0,0,1,1,0,0,0,1,13,0,0,0,14,1,0,0,0,0,3,1,4,0,0,3,0,0,0,0,2,3,0,0,1,0,0,6,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4934",4,1,2,0,2,1,3,3,5,1,0,4,4,3,7,2,2,1,0,4,3,0,0,4,2,0,2,16,0,1,1,0,3,3,2,0,0,0,3,4,3,2,0,0,13,3,1,1,4,5,4,2,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,2,4,0,3,0,2,6,0,0,1,11,0,1,0,1,0,0,0,1,2,0,0,1,4,2,5,0,0,3,0,5,1,0
"COG4935",35,94,159,174,123,160,96,81,10,87,8,93,197,28,33,112,228,94,52,134,182,4,182,130,280,30,72,50,79,96,97,30,254,249,281,44,53,89,239,150,38,117,106,19,3,138,109,86,24,153,46,147,110,16,48,196,51,101,28,83,21,176,32,5,90,106,155,122,102,133,186,251,124,137,75,55,147,15,140,167,85,71,3,179,115,147,127,218,99,58,336,5,201,61,181,23,4,12,60,229
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",5,14,29,9,9,12,6,12,9,10,6,2,5,16,14,1,43,5,12,17,19,9,22,9,7,11,7,12,10,2,3,6,6,7,18,12,14,14,13,16,13,14,10,116,21,20,3,17,15,25,18,3,4,19,8,25,14,12,31,8,21,18,7,3,3,7,8,15,15,16,9,2,5,19,12,21,9,12,13,11,11,136,24,10,5,9,12,16,11,11,14,17,14,35,13,7,7,55,30,37
"COG4941",0,15,6,2,1,0,1,1,0,9,79,1,2,2,5,2,9,1,66,0,2,112,0,2,0,103,2,13,1,7,8,202,0,5,1,5,37,2,10,2,5,1,3,46,0,6,13,0,0,1,1,11,14,3,6,16,0,1,12,11,73,5,1,255,13,1,0,0,0,5,0,1,2,3,1,3,1,1,3,1,0,5,26,2,5,3,7,0,20,23,3,0,2,5,6,1,15,1,2,2
"COG4942",148,114,136,124,115,164,146,178,157,124,331,114,172,87,242,122,243,130,171,89,161,244,104,111,160,286,156,131,105,116,113,294,164,146,177,47,133,210,117,116,125,154,135,356,170,194,134,93,422,161,93,171,210,188,88,203,115,213,260,141,141,224,155,257,134,90,134,116,128,142,219,155,145,132,143,133,124,382,300,215,144,388,191,183,120,94,170,111,158,106,165,133,177,166,117,106,158,139,118,133
"COG4943",2,13,12,12,2,2,8,8,1,6,1,14,15,0,1,40,58,5,3,10,0,16,0,1,0,126,24,3,0,3,3,27,0,0,1,20,61,7,0,2,0,1,9,125,0,21,27,0,0,0,4,9,64,11,3,12,0,3,78,57,53,27,11,4,14,10,1,6,1,26,0,0,20,0,0,2,0,0,9,1,0,168,5,49,2,3,7,5,6,16,2,0,4,15,1,4,0,0,9,0
"COG4944",0,2,1,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,0,6,0,0,0,10,0,1,0,0,2,35,0,2,0,7,4,0,0,1,0,0,2,14,0,0,1,0,0,0,1,1,0,0,3,0,1,0,4,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0
"COG4945",18,13,8,43,51,84,17,130,5,44,0,19,57,45,14,6,11,1,6,128,156,0,209,101,14,1,2,11,103,2,1,0,89,70,101,62,68,2,17,87,17,56,0,0,3,12,5,86,0,49,112,7,4,9,5,144,60,140,1,26,11,34,36,0,4,26,74,73,119,31,22,77,100,118,50,166,58,0,0,29,98,2,0,110,2,52,65,148,11,0,47,5,263,4,78,22,0,12,65,205
"COG4946",37,105,125,89,85,72,50,57,28,59,173,68,87,19,92,222,217,193,171,30,59,80,100,65,87,72,166,61,54,153,160,34,72,61,68,13,47,86,78,79,51,61,175,49,23,85,202,54,139,78,22,210,210,58,145,118,34,57,177,172,191,217,33,218,202,68,76,54,56,105,41,83,121,68,61,37,74,65,53,36,54,412,6,53,215,29,147,96,180,233,86,28,133,132,82,50,206,9,38,66
"COG4947",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1431,1254,3123,2094,1970,1457,1197,1233,1531,1882,404,1202,1232,1107,1156,2435,3454,2643,1394,1013,1411,682,1266,1145,1320,546,1410,1236,1314,2270,2690,563,1231,1229,1308,318,357,1453,3224,1237,1343,1322,2050,323,1212,3032,2432,1368,1313,3156,1142,3224,1620,1439,2362,1136,1113,1206,587,1373,307,2830,1128,863,2107,1217,1606,1384,1196,2818,1378,3908,1087,1733,1920,1036,1453,1642,1409,1397,988,821,157,1127,2277,1373,1520,864,1796,2127,1343,1309,1236,1886,1590,1855,779,652,2530,1250
"COG4949",51,13,3,14,19,27,4,13,85,6,103,12,11,50,118,8,21,5,63,56,8,131,38,21,28,112,22,39,18,10,6,181,11,7,6,16,49,35,11,11,28,4,45,65,31,16,8,26,120,12,40,9,19,45,18,15,93,27,20,21,50,27,40,246,25,22,15,29,18,24,23,13,15,7,4,37,12,183,131,16,48,12,53,48,14,10,47,8,29,37,4,17,22,25,10,9,234,6,7,11
"COG4950",1,1,7,14,6,0,1,3,3,2,0,1,4,4,6,4,9,6,5,0,2,0,2,2,7,1,0,3,1,2,9,0,3,2,2,3,0,0,8,2,2,0,3,2,0,9,3,2,0,4,2,5,3,2,10,4,1,1,0,4,2,17,2,1,6,2,2,2,5,12,1,17,1,4,2,0,3,2,0,1,0,0,0,1,9,1,0,0,4,10,2,1,2,2,8,10,0,0,2,5
"COG4951",3,10,8,13,4,25,4,8,4,11,75,7,5,5,12,9,25,5,9,13,6,181,1,2,4,122,22,6,4,10,2,94,5,1,4,150,142,34,20,3,2,7,15,228,6,20,3,2,0,15,5,5,7,2,6,9,9,12,304,25,661,24,4,159,22,8,7,10,9,43,2,35,18,3,6,7,15,1,11,5,9,96,141,116,8,15,17,6,4,18,18,10,6,24,4,12,131,22,6,7
"COG4952",70,39,50,56,40,41,49,94,57,47,41,53,39,50,52,29,63,22,84,58,54,33,62,44,32,33,17,48,50,44,35,16,37,38,32,16,4,12,37,31,75,42,18,11,61,52,39,43,16,56,50,20,56,107,22,52,79,120,16,38,16,65,82,26,39,39,71,45,38,53,54,37,47,66,39,59,54,88,74,48,72,194,6,77,39,46,39,31,47,30,43,57,57,36,70,32,25,21,48,48
"COG4953",10,22,37,27,31,11,5,35,2,44,239,24,20,12,42,36,85,28,60,9,24,293,15,22,21,58,38,28,14,56,74,224,14,30,12,19,44,64,57,29,8,13,34,72,9,63,59,8,8,39,5,40,79,25,82,86,15,25,63,136,114,95,22,125,25,16,19,17,12,43,24,44,18,40,6,15,23,21,40,25,13,15,37,10,50,17,30,12,53,47,31,8,44,55,24,11,161,9,25,36
"COG4954",6,0,6,3,3,5,0,4,14,3,16,3,1,9,5,5,9,7,9,3,9,2,7,6,1,0,0,8,7,6,6,6,0,2,8,4,0,0,4,8,8,0,3,9,1,3,5,4,0,7,11,6,2,11,8,3,2,1,1,5,8,4,7,6,7,1,1,2,5,7,3,4,2,8,1,3,3,2,2,3,3,2,2,7,5,4,3,0,3,3,3,7,10,1,3,5,48,0,2,4
"COG4955",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4956",134,9,31,237,105,62,54,104,78,157,23,234,297,308,26,13,23,26,57,154,134,1,94,235,37,0,3,160,214,26,22,6,46,128,81,6,6,13,55,502,118,7,4,2,17,22,22,245,0,28,195,27,14,66,54,113,60,86,2,110,44,71,61,0,11,222,37,165,156,172,67,75,123,167,25,129,42,0,0,106,63,5,0,87,22,173,31,72,34,37,60,82,47,14,71,212,31,0,13,90
"COG4957",4,1,15,10,8,5,1,0,1,4,83,5,5,7,0,7,25,12,39,2,3,128,2,0,6,17,4,8,4,18,18,131,3,3,7,1,4,20,9,5,5,0,6,59,3,11,6,4,0,21,8,8,9,2,10,5,3,0,4,8,53,29,2,91,11,3,3,2,2,32,4,34,3,12,2,1,3,0,0,2,2,7,8,6,8,10,4,3,22,22,5,1,4,19,4,4,111,1,6,3
"COG4959",0,6,5,4,3,1,1,1,0,1,50,1,1,8,0,0,13,1,41,0,2,209,0,1,0,29,4,6,1,7,5,121,1,0,1,2,25,0,6,2,5,1,3,53,0,9,6,0,0,1,1,9,5,8,5,8,0,4,3,8,26,5,1,135,12,3,1,0,1,6,3,1,5,1,0,1,4,1,2,0,0,6,20,1,7,2,7,3,16,20,1,0,3,3,4,0,93,0,0,3
"COG4960",0,0,2,1,1,0,0,0,0,0,27,0,0,0,0,1,8,0,4,0,0,45,0,0,0,1,0,1,0,0,5,35,0,0,0,0,1,1,1,1,0,0,2,0,0,1,3,0,0,3,0,4,1,0,0,3,1,0,2,3,3,10,3,19,2,0,1,0,0,2,0,3,0,1,0,1,1,1,1,0,0,2,2,0,1,0,1,2,3,6,0,0,1,0,0,0,35,0,2,1
"COG4961",6,11,48,16,13,13,1,5,0,9,159,7,3,9,41,7,66,12,37,4,5,541,2,9,1,119,6,12,2,37,27,215,3,14,5,1,59,19,14,5,5,1,10,197,2,28,13,10,0,11,7,11,21,22,18,12,0,2,278,13,43,36,10,219,14,6,9,5,4,20,4,16,6,1,3,3,2,7,2,2,4,23,25,9,23,6,9,5,34,19,10,0,10,8,10,5,224,23,2,2
"COG4962",17,34,78,48,51,41,20,18,10,42,270,21,36,16,18,31,115,26,206,39,50,775,40,41,25,187,35,45,21,42,62,540,31,60,65,18,63,127,92,46,19,57,28,238,12,95,57,22,3,50,32,70,75,21,58,95,19,30,130,49,166,75,22,838,89,25,56,22,34,78,15,54,41,30,24,14,34,22,48,19,16,47,102,39,68,27,32,37,115,106,62,4,81,65,38,16,380,4,14,33
"COG4963",2,7,21,3,11,3,2,1,4,2,178,5,7,3,2,7,30,11,73,1,5,363,0,5,2,76,11,7,0,16,35,238,1,8,9,2,11,20,27,12,2,4,10,109,2,19,11,0,0,12,6,13,14,2,20,13,0,0,14,10,52,17,9,236,17,4,5,3,2,20,5,11,3,1,1,0,3,0,2,2,1,11,39,5,17,11,6,6,46,43,3,1,5,8,11,3,138,1,0,2
"COG4964",5,8,36,21,20,17,13,11,21,16,206,12,13,6,5,9,90,26,84,7,12,414,3,7,4,135,11,28,3,26,21,368,7,16,17,3,19,17,39,14,8,18,8,124,8,60,14,5,1,22,13,27,24,20,33,21,3,7,29,23,71,61,14,337,42,11,10,9,7,49,8,22,15,18,6,15,12,12,10,1,2,31,37,9,27,8,12,10,63,48,14,5,23,19,5,12,164,3,4,10
"COG4965",4,4,20,8,5,8,2,4,1,1,132,5,6,2,3,8,43,6,60,0,3,251,1,4,1,87,7,5,3,19,16,228,1,15,8,3,17,11,23,5,2,5,8,81,1,36,11,1,2,9,8,13,21,10,21,17,1,0,9,18,56,27,9,216,30,5,6,2,2,17,5,15,2,3,1,6,3,7,5,1,0,28,33,9,15,7,5,3,37,40,4,1,9,9,4,5,104,0,6,3
"COG4966",1,2,16,8,7,6,6,5,3,6,193,2,3,0,19,16,23,7,2,0,5,11,2,2,5,81,11,1,3,4,10,26,7,3,5,4,23,27,17,3,0,1,9,50,6,14,10,0,63,8,4,19,11,2,26,1,0,1,7,8,10,23,2,7,7,5,6,6,2,5,4,10,2,5,0,5,11,21,9,6,0,15,15,8,15,4,9,7,6,26,10,7,6,40,6,14,6,1,9,5
"COG4967",1,2,2,0,0,1,1,0,0,1,0,2,2,0,4,3,13,1,0,0,0,2,0,0,0,25,4,2,1,1,1,3,1,0,0,5,10,1,0,3,0,1,2,18,0,6,1,0,29,0,4,3,12,1,1,0,0,0,4,1,4,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,10,6,0,1,4,1,0,4,0,4,1,2,0,0,0,0,6,0,1,0,1,3,0
"COG4968",0,13,11,2,2,2,2,0,4,1,79,3,5,0,12,24,34,15,7,1,1,5,3,2,1,36,17,2,0,19,15,15,1,3,1,3,38,12,5,3,1,1,13,50,4,33,24,1,1,5,3,35,34,6,18,3,1,1,18,12,9,23,2,3,20,0,4,3,0,11,0,8,2,8,0,11,7,5,0,1,0,55,99,7,33,2,12,6,18,24,5,1,5,29,2,4,4,0,1,2
"COG4969",8,19,65,13,9,7,11,6,5,5,70,16,11,1,16,52,109,37,13,11,10,33,2,4,5,69,61,5,3,31,36,76,7,9,10,31,47,37,28,4,1,7,62,51,3,44,40,6,0,16,3,73,62,12,43,9,4,5,79,26,14,53,9,16,33,14,7,14,3,21,9,17,14,12,7,9,13,1,7,4,5,88,321,27,31,1,34,20,25,52,12,6,10,69,4,21,10,3,4,2
"COG4970",4,4,13,3,3,5,1,0,8,2,106,5,4,2,16,20,30,12,6,1,1,25,0,1,4,60,12,3,0,12,7,59,5,4,2,3,48,30,18,3,1,2,14,79,2,16,33,1,32,8,2,25,18,7,24,5,2,6,21,18,21,24,2,6,11,6,3,3,0,12,2,18,1,6,3,2,6,14,5,0,2,20,22,11,19,2,9,6,11,26,8,4,6,31,2,12,4,2,2,3
"COG4972",32,66,113,93,79,58,55,53,28,72,215,61,97,28,59,110,242,107,89,64,63,89,51,60,47,205,117,51,31,96,95,153,51,70,73,19,109,147,113,83,21,54,112,180,19,101,119,45,99,89,31,80,95,29,102,42,18,24,78,174,66,149,22,85,66,35,42,53,41,93,26,42,41,41,34,30,50,34,15,25,37,197,238,63,58,31,55,45,76,83,54,27,46,147,43,30,88,11,29,35
"COG4973",151,133,142,107,84,143,143,172,160,107,124,112,109,97,186,141,189,151,89,104,133,64,123,104,180,188,207,117,120,109,144,139,142,88,99,105,100,197,156,89,155,150,193,151,160,143,144,87,140,122,95,168,184,131,131,158,162,165,167,131,110,159,176,70,123,112,131,99,99,109,144,119,127,129,128,140,115,95,191,128,165,232,294,178,161,133,209,111,153,149,136,126,130,225,129,112,22,180,151,88
"COG4974",452,428,519,419,468,533,510,508,415,476,545,314,412,340,652,612,621,579,549,411,504,798,469,408,484,480,453,362,438,556,568,523,492,465,509,369,550,674,490,388,486,661,606,527,549,629,551,395,479,558,351,672,542,501,561,570,471,539,799,603,466,622,528,485,581,337,507,409,401,568,496,587,446,507,525,566,495,555,575,519,442,538,304,474,635,420,512,429,591,589,567,498,565,649,480,399,560,580,484,530
"COG4976",48,24,28,26,32,43,28,41,51,27,43,45,27,22,110,26,40,14,24,21,39,36,38,26,43,15,45,33,38,28,23,78,38,33,44,23,11,24,32,31,9,31,26,9,22,21,31,32,78,39,25,36,23,31,31,40,46,45,4,17,11,51,39,43,18,29,38,32,34,27,45,54,28,35,20,25,40,112,89,42,18,4,2,31,22,39,29,36,18,29,47,20,51,24,34,31,89,33,21,37
"COG4977",132,107,48,81,86,82,32,138,168,44,561,82,79,64,487,125,174,61,165,98,82,491,81,74,103,477,134,121,77,104,87,453,53,46,77,55,332,78,47,55,40,51,100,583,103,100,134,82,401,75,88,136,176,177,110,106,164,151,166,190,201,185,158,586,106,89,125,88,71,119,81,81,79,77,30,88,34,810,701,122,106,448,419,214,118,65,152,59,115,180,51,95,120,134,81,58,509,100,40,66
"COG4978",0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,3,4,4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,4,0,0,5,0,0,0,0,2,0,3,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,2
"COG4981",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,1,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4983",20,24,40,60,59,50,39,23,74,41,597,146,102,87,144,22,26,32,21,121,22,3143,44,30,140,920,26,91,38,24,27,566,61,24,26,1238,1399,379,34,17,28,20,53,294,46,33,28,50,48,20,63,17,23,40,37,21,130,28,446,60,2561,39,27,1309,33,176,54,200,57,44,58,69,57,47,41,24,41,63,89,75,152,58,107,106,32,62,48,144,35,28,78,47,166,212,76,85,2530,95,38,34
"COG4984",0,1,0,0,1,0,0,6,0,3,2,1,0,0,0,3,1,5,0,0,0,0,0,1,0,0,4,0,0,5,6,10,0,3,0,0,4,0,6,0,0,0,6,0,0,8,3,0,0,1,0,7,2,0,1,1,0,0,1,2,2,7,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,2,0,2,0,2,3,0,0,3,2,0,0,0,0,0,0
"COG4985",13,23,5,11,12,16,3,0,23,16,179,5,19,6,8,6,65,2,1,0,5,7,5,9,9,131,1,11,5,1,1,59,31,17,9,4,98,2,7,12,5,1,4,76,10,33,6,7,8,7,14,21,46,9,7,1,0,0,25,14,29,13,9,4,3,5,14,7,8,29,11,26,19,8,12,9,23,4,1,7,1,26,32,22,2,2,7,4,1,18,6,7,4,9,5,18,8,5,1,6
"COG4986",3,0,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,7,0,0,0,0,0,0,1,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4987",15,33,28,11,4,2,15,6,25,4,44,14,12,4,0,21,92,6,33,30,4,48,33,5,0,157,28,14,69,16,8,138,9,28,15,10,93,8,13,5,3,3,8,141,4,46,29,0,2,7,8,18,45,16,13,23,17,6,52,45,59,47,18,30,23,12,2,35,6,12,2,4,25,10,0,30,6,3,5,0,18,218,298,41,9,5,13,4,14,39,5,3,9,21,26,2,37,0,4,3
"COG4988",8,33,37,16,6,4,18,10,8,4,37,17,20,15,1,21,107,10,55,11,6,108,6,7,0,189,35,23,4,11,10,116,4,12,7,13,92,6,12,8,6,5,10,212,1,42,39,1,1,6,10,15,71,22,4,26,0,22,120,68,90,52,16,386,35,22,3,9,4,43,2,4,26,9,5,22,8,4,5,1,3,362,334,52,16,9,16,11,36,71,8,1,3,49,9,4,55,3,8,8
"COG4989",44,36,28,37,38,79,25,48,64,32,33,34,30,12,136,30,90,21,34,65,31,84,46,34,64,133,49,23,37,32,38,115,23,17,25,23,66,10,29,20,19,27,27,157,95,62,58,33,68,28,33,31,92,52,28,73,93,54,81,80,76,83,74,75,40,27,71,46,28,48,57,29,49,43,18,54,25,97,119,68,54,315,248,154,49,17,42,30,37,37,38,59,63,36,37,34,52,59,25,35
"COG4991",0,0,1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,30,0,0,1,17,0,0,0,4,6,49,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,6,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4992",678,687,638,601,581,685,637,656,646,671,316,645,681,644,666,603,494,549,595,628,726,263,638,585,691,237,621,608,567,591,593,257,682,656,704,233,217,505,659,664,681,684,590,241,827,592,557,649,774,642,864,772,878,1038,934,1001,872,992,374,754,307,751,967,689,962,917,952,840,930,918,1086,935,907,960,962,924,947,1230,1193,1024,878,408,451,793,951,907,914,885,845,895,944,1024,944,665,992,945,403,881,995,1040
"COG4993",299,777,1627,778,913,718,400,281,453,630,2115,522,562,234,514,1539,1268,1714,1063,289,285,539,413,225,1003,832,1269,309,460,1378,1486,1475,730,514,618,121,423,780,819,209,160,379,1591,534,309,795,1420,278,638,930,196,1822,1324,298,1239,438,326,313,403,610,270,984,318,554,1340,466,874,388,356,1005,672,1062,594,613,541,327,797,547,390,621,387,847,733,574,1519,506,822,523,1362,1344,661,439,670,1434,797,1611,228,310,661,355
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,2,8,0,0,0,0,0,0,0,1,5,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",67,122,145,92,82,56,56,38,95,128,454,122,104,110,69,133,208,160,166,76,78,168,180,109,31,242,135,140,96,219,200,84,49,114,109,17,40,430,109,201,61,64,219,257,39,107,140,95,74,90,102,119,195,69,109,105,90,59,136,204,211,212,34,463,169,106,77,99,122,126,76,104,103,71,48,102,50,56,45,60,99,615,44,58,164,53,148,45,186,152,119,57,56,339,76,116,31,9,50,62
"COG4997",1,11,9,3,2,2,1,2,0,1,1,1,0,0,1,1,0,3,3,2,0,22,0,0,0,21,10,1,1,3,4,19,1,1,0,33,34,1,0,1,0,0,2,32,1,5,2,0,0,1,5,1,2,0,11,2,2,0,97,16,31,5,0,19,3,0,0,3,3,1,1,3,1,0,0,2,1,0,0,1,2,1,4,4,3,6,3,7,1,1,1,3,4,1,1,2,8,1,9,1
"COG4999",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",647,413,553,439,498,604,774,572,769,597,494,505,413,529,691,596,404,533,656,596,602,461,599,585,536,127,539,551,539,564,486,405,619,630,595,221,211,556,560,342,772,762,594,247,850,469,508,578,745,525,543,543,522,755,570,592,664,602,285,536,239,341,589,552,558,486,611,470,621,367,689,397,587,516,619,581,676,768,766,651,640,50,85,326,523,568,629,496,563,451,576,715,560,426,532,498,417,715,533,620
