"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4728",7,24,6,14,1,2,3,7,3,14,15,2,0,0,10,2,3,36,8,3,0,41,3,0,20,3,1,1,1,1,10,23,0,8,3,4,63,7,3,0,3,0,55,24,7,5,7,7,39,3,2,0,4,15,11,3,2,1,2,2,6,9,3,2,11,5,1,1,2,1,11,9,2,3,9,1,34,1,2,10,1,63,4,2,21,2,2,1,5,12,2,4,5,3,2,9,2,20,1,1
"COG4729",1,6,7,0,3,0,0,0,0,10,2,1,0,0,0,0,0,12,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,1,5,2,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,1,0,0,6,0,2,0,1,4,1,3,0,0,1,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0
"COG4731",30,12,26,12,28,32,15,20,40,7,21,68,48,44,23,9,23,29,60,30,21,99,34,26,33,22,11,26,30,17,22,18,19,16,24,38,5,7,30,18,60,27,27,31,15,13,28,43,16,17,22,17,18,8,35,25,18,31,39,11,26,136,22,18,39,26,16,12,26,69,63,21,29,18,37,37,22,17,43,11,30,18,6,21,30,34,20,14,11,64,11,18,22,26,12,25,22,144,22,28
"COG4733",1191,8555,14,119,171,327,68,115,58,6917,24942,3009,245,97,121,66,118,3207,16,76,142,8583,7,26,119,266,135,4,101,18,21,103,65,17,56,30,92,14,135,74,572,223,99,24719,61,407,12,1129,6,72,260,3,11738,231,37,33,157,223,131,5,52,16,117,122,14,59,5,38,27,5332,6,445,77,43,66,137,36,180,263,12,101,293,16,19,100,92,15,91,229,2242,231,145,59,93,12,25,28,24,91,59
"COG4734",112,93,1,3,1,1,0,5,8,253,76,97,2,4,0,0,0,39,0,1,0,135,0,0,0,1,1,1,0,0,4,4,2,2,2,7,5,2,2,1,66,0,10,80,3,0,0,154,13,3,0,0,16,4,1,0,0,1,0,0,1,33,5,1,1,1,1,1,1,174,1,11,0,1,6,8,5,2,0,6,0,10,0,0,7,0,0,1,2,88,0,2,3,1,0,3,2,0,0,0
"COG4735",13,6,2,1,0,0,0,1,0,2,7,3,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,3,2,1,17,0,0,0,30,2,56,3,1,1,1,52,7,0,0,0,0,0,5,0,1,0,0,3,2,4,0,0,0,0,1,2,6,8,4,0,0,6,6,0,2,0,0,2,0,1,0,0,13,3,2,0,0,4,0,0,1,0,0,1,0,0,1,0
"COG4736",2,13,0,2,0,1,2,1,0,5,8,0,1,0,1,1,0,17,0,0,0,13,2,0,1,1,0,0,0,2,5,4,0,0,0,1,32,3,0,0,2,1,18,9,1,0,1,0,12,1,1,0,1,4,1,0,0,1,0,2,3,1,1,0,4,0,0,1,2,0,0,3,0,0,0,1,10,0,0,1,0,46,2,1,7,2,1,0,0,1,1,0,2,0,0,2,2,0,0,0
"COG4737",49,11,2,7,0,0,1,3,0,26,5,4,0,2,1,1,0,24,0,1,0,0,0,0,2,2,0,0,0,2,8,8,0,4,0,0,23,1,0,0,12,0,5,7,2,0,0,1,3,0,1,3,2,14,6,0,0,0,0,0,1,7,0,1,5,2,0,0,0,5,2,7,0,1,3,0,1,0,1,2,0,7,1,0,27,0,0,0,0,15,0,1,0,0,2,2,0,0,0,0
"COG4738",0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,5,2,0,0,0,0,6,0,18,2,0,1,1,0,0,1,1,0,2,0,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4741",8,74,23,11,7,10,8,10,1,158,77,23,6,8,4,19,2,10,6,0,5,51,22,6,4,34,10,16,3,10,32,11,6,26,19,4,3,34,6,12,1,10,11,33,24,10,28,13,16,5,7,25,89,12,11,3,2,1,5,27,4,3,8,0,18,0,19,8,8,22,4,16,2,13,6,5,5,12,0,20,10,5,22,4,5,2,12,2,16,24,19,22,21,2,30,21,6,0,8,9
"COG4742",0,0,73,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,1,0,59,118,0,0,85,0,1,1,87,0,0,0,0,8,0,0,0,69,0,54,0,0,89,0,1,0,0,0,0,0,90,0,0,0,0,66,0,76,0,0,0,0,0,0,37,0,0,5,0,0,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,77,90,0,0,0,0
"COG4743",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,2,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4744",0,3,0,1,0,0,0,0,0,8,3,0,0,0,1,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG4745",0,6,48,42,23,9,22,7,0,7,0,0,4,3,6,85,0,0,0,2,10,0,91,17,0,120,0,9,5,35,26,36,11,38,54,3,11,55,2,69,0,8,35,4,73,14,52,0,17,10,2,40,7,6,18,8,11,8,1,38,0,0,3,18,21,2,44,16,13,0,0,70,1,8,5,5,12,3,2,26,26,0,19,17,9,25,21,18,8,0,17,11,55,15,23,38,31,0,8,44
"COG4746",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,11,6,9,3,16,7,2,0,0,0,13,2,9,17,2,0,0,5,1,0,8,1,7,10,0,1,6,15,0,20,2,6,7,6,0,7,4,1,0,3,6,1,9,1,7,16,7,6,3,6,0,6,7,3,8,1,2,8,2,0,1,5,8,10,10,4,5,1,0,14,0,4,3,1,8,3,4,20,3,0,20,5,5,13,6,5,4,0,2,8,9,2,11,7,3,0,1,7
"COG4748",45,11,5,4,2,3,1,3,3,9,7,7,6,15,22,1,7,13,16,19,11,1,10,1,19,1,1,4,6,2,3,5,8,10,5,10,1,2,11,3,45,11,4,4,4,1,46,19,4,4,5,11,2,3,6,7,8,7,11,5,6,16,8,17,12,1,5,0,7,10,25,16,12,8,15,14,15,1,16,3,4,4,3,13,9,17,7,4,8,91,2,4,5,4,2,9,15,27,12,10
"COG4750",0,2,12,1,1,2,14,2,0,1,0,1,2,0,3,3,0,5,1,0,1,0,3,4,5,3,0,1,1,6,12,9,0,6,1,0,0,8,1,1,0,0,5,2,1,0,13,0,2,3,0,10,0,1,0,1,1,1,1,11,3,0,0,1,6,0,8,2,0,0,0,4,0,7,1,3,9,3,0,20,1,0,35,0,0,3,0,0,3,0,0,0,0,2,12,9,0,0,3,3
"COG4752",0,1,4,3,0,1,19,0,0,1,0,0,0,3,1,10,1,1,0,6,4,0,6,2,0,5,0,14,2,13,19,24,12,5,2,0,0,10,5,11,0,2,3,0,9,2,7,0,0,3,4,9,2,0,3,4,4,2,1,7,0,0,0,7,5,1,9,0,2,0,0,7,3,2,3,3,5,0,7,11,2,0,18,7,1,2,0,5,2,0,4,0,6,20,7,5,3,0,0,14
"COG4753",86,183,43,84,15,7,43,30,31,16,152,63,45,20,73,16,21,274,39,13,5,66,31,4,135,21,23,11,23,64,172,178,13,56,6,48,911,24,7,2,65,29,434,76,95,11,141,66,354,33,11,58,12,152,57,12,20,5,21,64,80,34,69,4,192,15,69,17,24,46,39,75,1,48,57,5,445,11,11,96,8,4,76,10,226,60,18,10,29,46,11,34,34,19,40,89,39,14,4,16
"COG4754",0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG4757",25,48,39,34,3,5,5,12,6,46,61,16,4,8,10,5,0,210,1,0,2,143,8,1,11,3,2,0,2,14,37,56,5,27,12,9,251,6,9,1,32,5,128,57,22,8,13,19,134,7,9,10,6,70,21,0,2,1,0,15,24,159,12,7,33,1,3,10,6,31,0,28,3,12,7,6,110,1,4,20,0,46,14,1,83,5,10,1,3,74,5,12,9,2,15,11,7,2,0,8
"COG4759",8,1,56,17,3,1,26,2,1,3,0,4,1,0,4,29,2,6,0,3,5,0,36,3,1,40,1,10,3,47,15,9,3,33,11,1,7,41,2,18,2,6,19,3,33,6,34,2,27,11,2,49,1,1,3,12,0,5,0,67,0,20,2,7,30,5,46,30,12,3,0,18,1,31,3,1,11,3,6,21,4,279,11,11,4,3,11,11,2,40,22,11,11,2,36,45,13,0,0,7
"COG4760",23,12,149,157,184,171,117,195,186,7,44,127,187,247,147,167,171,9,191,162,136,43,239,236,104,153,98,204,150,123,56,161,147,92,137,189,24,86,99,156,18,186,57,19,171,151,97,18,48,120,90,141,55,150,207,206,117,123,232,129,104,11,272,173,91,90,167,175,207,26,196,160,132,186,237,311,79,134,168,126,162,2,168,218,138,249,198,125,131,5,151,169,147,197,147,138,163,250,129,181
"COG4762",0,2,0,3,4,0,0,2,0,1,22,71,1,3,0,6,0,1,1,0,0,0,2,0,0,3,0,4,1,1,0,14,0,3,6,0,0,2,2,0,4,1,1,0,4,0,9,23,1,4,0,2,0,2,1,3,0,0,0,4,0,0,0,1,5,0,6,1,4,16,0,22,1,0,1,0,6,0,0,1,3,0,0,1,1,3,2,2,0,0,0,1,10,0,1,7,1,2,0,7
"COG4763",80,4,5,3,0,0,1,0,1,0,2,63,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,1,6,7,0,1,3,1,0,0,57,0,11,3,0,0,9,150,0,0,1,4,0,4,1,2,0,0,0,1,0,31,2,0,1,1,4,1,0,208,1,3,0,0,3,2,2,0,0,1,0,15,0,0,4,1,0,0,0,111,0,0,0,0,0,0,1,0,0,0
"COG4764",15,47,90,136,100,184,121,116,202,31,31,21,178,154,63,114,194,68,151,150,161,2,102,185,171,81,182,154,200,100,76,61,186,61,157,180,120,84,149,174,51,133,101,45,122,131,73,48,97,136,241,170,84,163,190,226,248,207,275,121,277,183,208,231,115,309,114,217,158,45,286,119,244,193,193,262,122,274,205,131,282,162,96,269,101,172,187,253,263,84,189,260,156,286,105,110,208,237,401,188
"COG4765",50,28,69,102,52,105,85,85,116,25,16,66,58,80,41,84,128,8,93,104,98,1,61,112,67,58,103,70,99,58,35,26,95,53,104,101,7,72,93,116,51,57,32,14,92,87,55,35,24,80,89,79,17,44,73,94,96,77,76,50,104,47,60,102,43,132,64,69,46,69,85,65,113,65,69,108,37,107,75,54,103,11,63,101,21,59,58,128,96,33,77,65,63,89,44,65,103,87,159,84
"COG4766",0,8,90,18,6,10,65,11,2,7,0,1,13,4,3,24,10,4,49,0,0,0,38,32,25,7,25,31,12,98,33,11,1,69,9,2,0,86,10,30,0,14,36,1,43,1,82,0,52,26,0,96,0,12,14,44,2,2,9,100,14,0,25,6,81,3,90,54,18,3,70,5,0,76,5,5,45,4,0,46,15,0,62,30,5,3,17,20,2,2,3,0,9,7,87,81,13,25,11,19
"COG4767",0,1,1,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4769",0,0,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,4,0,2,2,0,0,7,0,0,0,8,0,1,0,2,0,0,0,0,6,0,1,3,0,9,0,0,0,4,1,0,0,6,3,0,0,0,2,0,6,3,0,0,0,0,0,4,1,0,3,3,0,5,0,0,9,5,0,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0
"COG4770",875,289,832,700,706,672,428,672,698,261,394,1019,754,614,590,802,526,582,919,526,558,333,874,635,583,738,308,685,700,874,657,701,455,853,658,735,499,782,637,620,1063,701,787,349,729,580,730,899,630,560,638,847,250,611,648,713,580,576,680,791,557,1783,720,631,805,567,907,777,587,972,863,646,683,658,751,564,683,740,654,472,652,676,435,678,472,662,698,462,536,1042,751,632,646,546,841,811,461,1049,551,741
"COG4771",380,1090,455,802,428,446,950,454,639,680,370,293,611,869,730,570,658,889,1346,402,373,708,618,801,1095,520,441,616,610,430,462,822,474,423,495,656,1016,317,294,726,382,709,614,722,667,447,689,173,640,358,257,422,503,637,710,863,397,312,726,445,867,411,898,691,730,246,468,622,689,196,1194,834,180,607,819,1315,845,344,400,1050,515,1118,1497,705,900,1290,584,569,342,454,562,576,534,661,482,488,746,1404,334,719
"COG4772",323,368,271,376,235,310,194,418,472,375,348,374,483,513,389,295,398,625,926,343,242,616,419,618,765,242,453,385,364,233,264,483,377,202,356,513,715,178,310,427,477,548,622,310,394,290,285,423,528,323,211,210,448,577,612,554,278,208,562,203,619,531,564,275,260,242,218,465,451,436,897,431,172,352,449,638,415,311,277,313,311,594,213,493,487,591,442,390,267,477,289,334,332,465,198,219,418,1188,352,350
"COG4773",240,254,8,114,31,6,10,35,11,195,173,76,16,3,63,19,2,519,10,2,1,390,18,2,237,9,4,0,15,41,211,126,3,90,9,26,536,23,6,4,125,13,345,249,47,15,38,159,362,28,26,18,31,118,50,2,19,1,0,31,131,365,39,8,145,9,11,12,18,133,8,83,3,22,63,3,175,0,5,74,0,690,44,2,190,19,15,2,6,629,4,18,20,3,34,35,19,4,2,16
"COG4774",40,210,17,177,178,221,21,131,216,138,316,369,293,247,127,64,193,441,4,184,172,218,43,151,75,114,34,125,192,28,67,240,132,103,117,289,745,53,100,143,161,106,505,213,91,164,44,118,154,98,166,35,118,331,122,90,155,226,220,28,76,320,256,160,90,186,23,86,116,233,18,139,286,95,220,275,297,272,268,82,202,78,62,166,345,171,97,130,193,203,143,293,139,194,27,55,118,1,169,179
"COG4775",477,301,686,851,649,932,975,861,1083,209,274,567,897,1076,889,779,1043,344,824,1041,901,295,719,1043,923,683,883,797,950,695,821,729,1029,542,802,962,403,620,911,891,577,813,455,296,798,841,603,568,537,852,1277,958,407,1022,1360,1295,1217,1279,1451,932,1437,833,1343,1384,899,1487,1013,1309,1423,879,1317,1021,1386,1222,1372,1851,1017,1293,1538,1505,1387,561,1712,1338,1349,1455,1331,1479,1234,766,1155,1347,1300,1505,976,962,1524,1479,1549,1263
"COG4776",27,6,7,17,2,1,0,1,1,3,0,2,0,0,1,1,0,17,0,1,0,4,0,1,15,1,1,1,0,3,2,1,1,1,1,0,9,3,2,2,6,1,3,3,1,1,6,4,15,2,1,2,2,0,1,1,2,1,1,9,9,38,0,0,8,4,2,1,1,0,0,5,0,2,0,0,4,0,0,6,1,547,0,0,2,1,0,0,0,21,1,6,7,0,2,1,1,4,2,0
"COG4778",48,2,2,4,3,0,0,2,149,16,9,14,1,3,6,1,144,33,8,4,3,49,1,0,5,6,1,6,0,0,5,4,0,2,2,88,3,6,2,1,43,3,7,12,2,1,4,33,6,6,1,1,2,17,4,3,1,4,0,1,3,69,1,29,2,194,3,1,5,33,2,5,4,1,0,0,2,1,3,1,3,12,1,1,4,1,2,3,1,17,1,1,5,64,5,1,3,6,0,1
"COG4779",35,6,0,2,0,0,1,0,0,4,2,3,1,0,5,0,0,23,0,0,0,31,0,2,4,0,1,0,0,0,6,9,0,7,0,0,6,1,0,0,5,0,0,4,0,0,0,2,3,0,1,1,1,0,2,1,0,0,3,0,0,4,3,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,2,0,1,0,41,0,1,0,0,2,0,0,0,0,2
"COG4781",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",21,16,3,2,4,2,1,3,4,3,7,44,4,6,2,12,0,31,6,2,1,2,7,1,8,4,1,0,0,2,0,17,3,8,3,2,37,2,0,1,24,3,12,21,6,1,6,89,2,0,0,5,0,1,3,5,0,0,2,2,4,108,3,8,7,1,5,2,1,89,2,8,1,0,15,0,11,10,0,2,2,5,0,2,5,3,2,4,5,59,1,1,5,1,1,3,3,4,1,9
"COG4783",317,143,238,263,189,263,184,224,373,129,179,359,317,240,203,187,314,296,350,262,226,274,208,282,353,258,247,288,265,188,350,341,250,225,220,338,287,189,219,232,400,220,305,176,187,177,194,371,371,229,195,198,91,238,248,250,200,249,303,196,348,329,246,209,231,365,180,188,196,354,345,190,257,219,245,320,294,334,286,172,281,501,165,339,224,248,225,186,222,288,208,296,196,274,200,186,197,360,270,267
"COG4784",160,34,89,82,67,42,105,68,90,49,54,249,51,57,45,65,82,48,132,68,41,7,63,80,41,88,78,84,58,63,34,120,55,83,78,76,26,79,79,55,319,57,48,56,88,42,98,178,46,40,52,62,14,84,70,63,68,62,53,72,36,157,50,59,61,92,90,47,50,113,108,69,50,49,68,43,48,62,47,96,60,52,142,75,58,53,70,57,56,179,52,38,62,80,66,70,58,162,66,98
"COG4785",2,34,3,22,1,2,4,5,5,5,20,3,5,0,12,2,0,33,5,0,0,2,1,0,49,2,0,1,0,9,26,20,0,10,0,12,162,0,0,0,0,1,72,30,17,1,3,0,92,6,3,2,5,40,15,0,1,0,0,5,26,4,8,0,28,1,2,1,4,0,0,11,0,2,4,0,59,0,0,13,0,0,7,1,36,2,2,2,4,11,1,3,1,1,0,9,1,1,0,3
"COG4786",345,86,139,135,120,74,80,106,194,77,121,256,115,111,158,92,101,201,94,109,116,94,92,49,200,132,21,56,98,167,294,219,99,192,122,222,190,132,120,38,333,110,185,130,108,82,129,392,215,85,131,152,29,132,128,66,133,89,125,154,105,327,79,99,161,220,155,85,63,283,67,143,109,120,152,44,186,153,106,90,83,248,69,45,169,154,69,93,119,307,59,115,118,83,161,154,97,105,50,128
"COG4787",10,52,13,54,22,32,3,51,80,66,72,69,54,37,59,22,48,157,55,51,48,85,11,22,104,26,6,18,32,14,51,59,35,44,43,99,170,22,78,13,81,43,114,91,25,36,20,52,126,16,55,7,21,85,57,21,39,45,49,26,50,134,36,25,45,110,7,21,17,56,42,43,70,22,45,27,86,77,44,25,28,236,12,16,78,58,22,17,48,111,25,42,45,29,14,16,30,59,23,35
"COG4789",0,2,1,1,1,0,0,1,0,3,4,3,4,4,1,1,0,16,0,3,0,0,7,0,4,3,1,1,2,0,0,11,0,1,1,2,4,5,0,0,0,1,0,0,0,1,2,0,0,0,4,2,5,0,1,0,2,1,1,4,1,0,0,2,1,0,2,1,0,0,0,2,1,0,2,2,2,0,1,4,0,2,1,0,7,2,0,0,0,1,2,0,0,0,6,5,1,0,0,5
"COG4790",0,2,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4791",0,0,0,0,1,0,1,0,0,1,3,1,0,3,1,2,0,7,0,2,1,0,0,0,6,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,3
"COG4792",0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,14,0,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4794",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",30,68,31,40,13,11,9,20,20,29,53,36,16,3,17,15,14,158,50,13,7,95,16,4,64,7,16,18,6,20,52,53,12,37,16,37,257,14,12,2,73,8,160,49,27,11,18,66,123,18,9,13,5,87,20,6,8,5,7,21,52,114,18,9,50,24,8,11,9,69,42,47,5,10,12,5,93,8,5,32,3,27,18,10,64,18,11,3,9,86,7,10,23,15,20,25,11,51,5,18
"COG4796",147,208,253,327,316,281,433,214,171,199,125,88,204,287,412,259,218,309,217,295,331,369,295,343,296,194,325,195,359,246,508,315,288,226,247,167,444,242,198,288,351,172,358,189,298,275,243,244,425,250,279,211,79,232,218,151,278,239,156,225,258,413,216,352,281,258,211,295,232,107,250,394,360,318,289,438,408,134,303,363,305,610,293,229,462,236,241,340,165,317,329,212,228,218,246,230,341,275,297,273
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,7,2,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",129,79,107,128,81,73,143,85,132,35,78,200,117,91,47,86,96,125,128,81,76,10,140,97,133,103,97,134,78,102,173,128,76,89,101,121,244,83,62,94,192,84,179,72,102,80,81,255,151,91,55,88,30,143,90,104,53,84,134,94,127,173,96,85,132,105,111,76,90,335,135,100,83,118,84,111,173,115,111,122,105,34,139,122,121,88,100,80,75,190,73,75,97,121,132,99,64,125,72,127
"COG4799",844,437,1484,1196,1800,1115,1054,1423,1062,390,475,1078,1211,1218,1038,1583,940,697,1323,1015,969,217,1689,1110,815,1915,683,1599,1230,1465,1288,1620,1036,1441,1373,1051,545,1285,935,1258,1389,1152,1009,480,1353,946,1443,983,949,825,891,1485,396,1108,1309,1251,1039,982,1110,1436,647,1774,1424,1217,1525,818,1575,1423,1075,1098,1350,1460,1027,1293,1248,1260,1116,1041,1135,999,1192,645,1051,1285,957,1474,1238,1084,877,1067,1329,1030,1351,1150,1569,1433,966,1285,892,1530
"COG4801",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,15,1,2,2,1,1,0,0,1,0,4,2,3,0,1,1,0,0,2,0,3,4,0,13,4,5,0,1,0,7,4,1,0,13,11,3,0,3,4,0,0,21,5,0,1,7,2,5,3,4,0,4,5,4,0,8,13,0,1,4,4,19,5,0,9,0,2,3,0,0,2,0,5,13,2,3,5,0,2,2,0,15,3,1,13,0,0,12,3,0,1,6,1,2,0,3
