"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG5161",0,2,13,0,0,2,9,0,1,3,0,0,1,6,1,0,38,0,0,3,0,1,10,0,0,2,0,0,1,0,8,3,22,0,2,0,8,8,1,0,1,11,0,0,0,0,6,5,1,2,0,0,0,1,6,0,0,0,0,1,2,2,0,0,2,7,0,2,0,0,0,1,0,0,0,0,1,8,6,15,1,0,0,10,0,0,1,1,0,1,0,5,0,26,2,2,0,0,12,3
"COG5162",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,5,3,1,0,0,2,0
"COG5163",8,5,4,0,0,1,6,0,2,0,0,0,0,3,0,0,16,0,0,1,0,0,2,1,0,1,0,0,0,0,6,2,20,1,2,0,10,4,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,1,11,0,1,0,0,1,1,11,0,0,0,9,0,0,0,0,0,0,0,0,7,2,1,7,5,8,1,0,0,3,0,1,1,0,0,0,0,6,2,27,0,0,0,0,15,1
"COG5164",12,4,5,2,0,4,4,0,2,1,3,0,1,17,3,4,39,0,0,1,0,0,10,1,0,4,0,3,2,0,21,3,47,4,5,0,6,10,4,0,0,13,0,0,0,1,3,7,1,3,2,0,1,0,14,1,1,0,0,1,1,11,0,1,0,5,1,1,0,0,0,0,0,0,2,0,1,10,11,8,2,0,0,7,0,0,0,0,0,2,0,12,0,41,0,0,0,0,26,1
"COG5165",8,1,4,0,0,2,6,0,0,1,0,0,0,1,1,0,25,0,0,0,0,0,7,0,0,1,0,0,0,0,13,2,14,1,0,0,8,2,3,0,0,7,0,0,0,0,2,5,0,3,1,0,0,0,5,0,1,0,0,0,2,4,0,0,2,3,0,0,0,0,0,1,0,0,5,3,2,7,0,10,2,0,0,4,1,0,0,2,0,0,0,3,4,17,0,0,0,0,3,0
"COG5167",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,0
"COG5169",10,0,4,2,1,1,2,0,1,0,0,0,1,4,2,1,20,0,0,3,0,0,3,1,0,0,0,1,0,0,9,1,25,2,4,0,6,5,0,0,1,8,0,0,0,0,2,5,0,2,0,0,0,5,5,0,1,0,0,4,2,12,0,8,0,5,0,3,0,1,0,0,0,0,32,11,2,7,4,4,0,0,1,1,0,0,3,2,0,1,0,1,12,34,3,1,2,0,11,0
"COG5170",9,1,10,0,0,2,3,0,1,0,0,0,0,5,1,1,14,0,0,0,0,0,6,0,0,2,0,0,0,0,5,1,16,0,4,0,7,5,2,0,0,8,0,0,0,0,2,5,0,6,0,0,0,3,5,0,1,0,0,1,0,3,0,0,0,5,0,6,0,0,0,0,0,0,6,3,2,5,4,5,0,0,0,1,0,0,0,0,0,0,0,4,1,14,1,1,0,0,7,0
"COG5171",3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,1,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,1,1,0,1,0,1,0,0,0,1,0,9,0,0,0,0,2,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,1,4,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0,6,0
"COG5176",8,2,3,0,0,1,4,0,0,0,0,0,0,8,0,3,37,0,1,1,0,0,7,0,0,2,0,2,0,0,10,0,27,2,2,0,8,8,1,1,2,17,0,0,0,0,3,4,1,1,0,1,0,3,10,1,4,0,0,2,1,2,0,0,3,4,0,2,0,0,0,0,2,0,12,1,0,9,6,15,0,0,0,6,0,0,0,1,0,1,0,6,6,40,0,0,0,0,15,0
"COG5177",4,4,10,2,1,2,3,0,0,0,0,0,0,3,2,0,26,0,0,1,0,0,6,0,0,2,0,0,1,0,9,0,15,1,0,0,1,3,0,0,1,7,0,0,0,0,2,8,0,3,2,0,0,2,8,0,0,0,0,3,2,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,7,3,9,2,0,0,4,0,0,1,0,0,0,0,9,0,31,0,1,0,0,22,0
"COG5178",25,7,16,3,3,5,9,0,4,1,1,0,1,11,9,0,74,0,1,6,0,0,15,2,0,5,0,1,1,0,26,2,55,2,7,0,18,13,9,1,2,30,0,0,0,0,13,23,3,18,2,8,0,0,17,2,2,0,0,5,3,23,0,0,2,30,1,1,0,0,2,0,3,0,28,12,2,17,15,30,4,0,2,15,1,0,5,1,0,2,0,12,14,46,1,0,0,0,30,3
"COG5179",17,3,10,0,1,2,10,0,0,0,0,0,0,9,1,0,35,0,0,1,0,0,8,2,0,2,0,0,0,0,19,2,32,0,0,0,19,10,3,0,1,14,0,0,0,0,2,6,1,5,0,0,0,2,11,1,3,0,0,0,3,11,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,15,9,15,1,0,0,6,0,0,0,1,0,1,0,9,0,25,0,0,0,0,22,1
"COG5180",11,0,2,2,0,0,1,0,1,0,0,0,1,3,1,0,5,0,0,2,0,0,3,1,0,1,0,0,0,0,4,0,12,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,2,4,0,0,0,1,0,0,2,0,0,1,0,2,0,9,0,0,0,0,5,1
"COG5181",28,2,6,0,2,1,6,0,1,1,0,0,0,3,0,1,48,0,0,0,0,0,7,2,0,1,0,0,0,0,18,3,31,0,1,0,10,4,1,0,1,13,0,0,0,0,3,9,0,5,0,0,0,1,7,0,1,0,0,0,1,15,0,0,3,5,0,2,0,0,2,0,0,0,4,2,1,14,9,14,1,0,0,2,1,0,2,2,0,3,0,4,4,44,2,0,1,0,22,0
"COG5182",7,2,4,2,0,1,5,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,10,0,0,0,6,5,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,5,0,0,0,0,1,2,6,0,0,1,1,0,0,0,0,0,0,0,0,10,3,1,6,4,12,0,0,1,4,0,0,0,0,0,0,0,3,3,16,0,1,0,0,5,0
"COG5183",4,2,0,0,1,1,1,8,1,0,0,8,2,0,2,5,1,0,1,3,0,1,2,8,0,5,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,4,0,0,3,0,0,2,1,1,0,1,0,3,3,2,2,9,1,5,4,2,0,0,0,12,2,0,14,0,2,1,4,1,0,0,0,1,2,0,6,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG5184",245,175,365,184,137,262,470,303,181,3089,31,238,41,567,229,302,912,77,793,207,127,63,585,156,84,204,77,254,139,64,319,348,257,253,230,136,347,443,394,66,75,309,109,30,26,100,254,280,147,212,595,176,110,207,629,442,363,301,93,338,289,222,308,457,197,588,86,329,138,142,67,519,142,2464,360,70,273,563,329,374,395,217,206,433,269,126,179,460,193,508,1682,444,185,465,133,165,136,100,585,369
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5186",1,1,7,2,2,1,3,0,0,0,0,0,1,9,2,1,18,0,0,5,0,0,3,0,0,0,0,0,0,0,18,0,19,0,2,0,7,7,1,0,0,6,0,0,0,0,1,6,0,2,0,0,0,1,11,0,1,0,0,2,3,10,0,0,0,4,0,2,0,0,0,0,0,0,11,2,1,8,9,7,0,0,2,4,2,0,4,0,0,2,0,6,5,18,4,1,0,0,9,1
"COG5187",2,4,7,2,0,2,5,0,0,0,0,0,0,6,1,3,16,0,0,1,0,0,5,0,0,1,0,1,1,0,9,1,27,4,5,0,10,5,0,0,0,7,0,0,0,0,3,8,1,2,0,0,0,1,5,0,1,0,0,0,0,3,0,0,1,9,0,1,0,0,0,1,0,0,12,2,4,9,1,6,0,0,0,2,0,0,1,0,0,2,0,8,2,32,0,1,0,0,13,1
"COG5188",8,0,4,0,1,2,7,0,0,0,0,0,0,3,1,0,19,0,0,1,0,0,3,0,0,0,0,1,0,1,3,1,19,0,2,0,6,3,2,1,0,9,0,0,0,0,4,1,0,3,0,1,0,2,4,1,0,0,0,0,0,6,0,1,3,8,0,1,0,0,0,0,0,0,2,2,0,10,4,2,0,0,0,4,0,0,2,0,0,0,0,5,3,14,1,0,0,0,7,0
"COG5190",15,11,19,2,3,6,10,1,10,2,0,2,0,8,3,1,84,0,2,3,0,0,9,2,1,3,0,0,0,0,27,1,50,5,6,0,25,12,6,0,2,32,0,0,0,0,7,12,1,5,1,0,0,7,21,3,3,1,0,4,1,11,0,0,5,21,0,4,1,0,1,18,0,0,22,14,1,27,16,35,2,0,1,24,0,0,3,2,0,2,0,10,14,60,3,3,0,0,37,2
"COG5191",2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,12,1,0,0,3,3,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,7,5,6,0,0,0,5,1,0,0,0,0,0,0,0,3,14,0,0,1,0,2,1
"COG5192",3,3,15,2,0,0,4,0,1,0,0,0,0,6,0,0,15,0,1,2,0,0,6,0,0,1,0,0,0,1,22,2,26,2,2,0,17,4,1,0,2,15,0,0,0,0,7,8,1,7,0,0,0,2,11,1,0,0,1,0,0,6,0,0,3,13,0,0,0,0,0,1,1,0,2,0,2,12,4,10,1,0,1,8,1,0,4,0,0,1,0,7,0,46,0,1,0,0,15,5
"COG5193",14,0,10,1,0,0,0,0,0,0,0,0,0,5,2,0,17,0,0,1,0,2,0,1,0,1,0,0,0,0,7,0,5,1,1,0,5,2,1,0,0,5,0,0,0,0,2,6,1,2,0,0,1,0,4,0,1,0,0,0,1,15,0,0,1,3,0,0,0,0,0,1,0,0,7,0,0,6,3,2,0,0,0,2,0,0,0,0,0,0,0,2,2,16,0,0,0,0,4,0
"COG5194",0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,3,0
"COG5196",12,2,4,1,0,4,3,0,0,0,0,0,0,3,1,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,15,0,1,0,3,2,1,0,1,6,0,0,0,0,1,4,0,0,2,0,0,1,6,1,0,0,0,1,2,7,0,1,0,3,0,5,0,0,0,0,0,0,7,3,1,4,3,11,0,0,1,6,4,0,0,0,0,0,0,2,5,25,0,0,0,0,2,1
"COG5197",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,4,0
"COG5198",1,2,6,0,0,0,4,0,1,0,2,0,1,2,1,1,12,1,0,2,0,0,4,0,0,1,0,0,0,0,3,1,15,1,2,1,8,0,1,0,0,9,0,0,0,2,2,2,0,0,1,0,0,1,1,1,0,0,4,2,0,1,1,0,0,3,0,1,0,0,0,0,0,1,5,4,0,4,2,2,0,0,0,4,0,0,0,1,1,1,1,1,1,13,0,0,0,1,6,0
"COG5199",4,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,12,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0
"COG5200",1,0,5,0,1,1,1,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,17,1,2,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,11,0,0,1,0,2,0
"COG5201",1,4,6,1,1,0,0,2,0,0,0,4,2,0,1,0,2,0,0,2,0,0,2,8,0,0,1,0,0,1,3,0,3,2,3,0,7,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,0,6,175,0,1,1,0,0,0,4,1,0,0,5,0,0,0,0,3,4,1,3,1,1,0,1,0
"COG5202",0,1,6,0,0,0,1,0,0,0,0,0,0,3,2,0,16,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,11,0,0,0,4,4,1,1,0,7,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,1,1,0,0,0,0,0,1,0,1,0,14,0,0,0,0,5,0
"COG5204",2,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5206",8,2,2,0,0,1,0,0,1,0,0,0,2,3,1,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,9,0,12,1,1,0,4,1,1,0,1,7,0,0,0,1,0,1,1,1,0,0,0,0,4,1,2,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,1,0,10,2,1,3,3,5,0,0,4,1,0,0,0,0,0,0,0,0,6,12,1,2,0,0,2,2
"COG5207",8,3,4,0,1,1,3,0,3,0,0,0,1,1,1,2,25,0,0,3,0,0,6,0,0,1,0,0,0,0,9,2,23,1,1,0,11,4,1,0,1,13,0,0,0,0,5,5,0,1,1,0,0,0,6,5,0,0,0,2,3,3,0,1,0,8,1,2,0,0,0,0,1,0,18,3,1,10,10,15,1,0,2,10,0,0,1,1,1,3,0,6,3,23,0,2,0,0,14,1
"COG5208",1,2,2,0,0,0,1,0,0,0,0,0,0,4,0,1,12,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,10,1,1,0,3,1,1,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,7,2,0,4,5,4,0,0,0,1,1,0,0,1,0,0,0,5,2,11,1,0,0,0,3,0
"COG5209",3,2,4,1,0,1,5,0,0,0,0,0,0,4,1,0,7,0,1,0,0,0,6,0,0,1,0,0,0,0,6,0,6,2,1,0,7,1,1,0,0,8,0,0,0,0,1,3,1,2,2,0,0,3,2,0,1,0,0,1,0,1,1,0,0,6,0,1,0,0,0,0,0,0,5,0,0,6,1,6,0,0,0,1,0,0,1,1,0,1,0,0,3,8,0,0,0,0,2,0
"COG5210",40,16,18,5,3,8,17,0,4,4,0,1,8,30,2,3,95,0,1,13,0,1,47,1,0,9,0,4,4,0,59,6,122,8,5,0,58,22,9,1,5,58,0,0,0,0,28,22,4,18,5,2,0,9,40,2,2,0,0,8,9,32,0,0,1,23,6,13,0,0,2,0,1,0,118,24,7,42,25,67,5,0,9,25,4,0,12,9,0,5,0,34,71,111,26,4,3,0,51,11
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5212",0,1,0,0,0,0,0,2,0,0,13,5,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,1,0,0,16,0,0,1,0,1,1,1,1,2,0,1,0,6,9,0,3,0,0,0,4,6,1,0,0,1,10,1,0,3,1,0,0,0,0,1,0,3,3,11,0,1,1,3,0,1,22,0,4,2,0,2,0,1,2,4,0,0
"COG5213",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,2,2,0,2,2,1,0,1,0,0,0,1,4,3,0,14,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,13,2,1,0,8,3,0,0,1,13,0,0,0,0,3,3,0,0,0,0,0,1,3,1,0,0,0,3,0,6,0,0,0,1,0,1,0,0,0,0,0,0,8,2,1,7,2,5,1,0,0,6,0,0,3,0,0,1,0,2,3,17,0,0,0,0,2,0
"COG5215",15,1,12,3,0,4,7,0,1,1,1,0,0,16,2,4,41,0,1,6,0,0,26,0,0,2,0,5,0,0,26,5,51,11,6,0,21,12,4,1,1,18,0,0,0,0,6,10,0,6,2,0,0,1,21,4,1,1,0,0,5,18,0,1,5,21,0,6,0,0,0,2,0,0,27,10,2,24,24,26,2,0,1,23,2,0,1,4,0,3,0,12,6,84,0,3,1,0,32,3
"COG5216",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0
"COG5217",3,2,1,0,1,1,1,0,0,0,0,0,0,4,2,0,15,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,9,0,1,0,0,1,0,1,0,14,4,1,4,3,10,1,0,0,3,0,0,1,0,0,0,0,1,3,13,0,0,0,0,6,2
"COG5218",12,7,3,1,0,3,3,0,1,1,0,0,1,5,1,0,26,0,0,1,0,0,2,0,0,1,0,0,0,0,18,2,16,0,3,0,7,1,3,0,0,13,0,0,0,0,4,8,0,4,0,0,0,0,10,1,0,0,0,3,4,7,0,0,1,3,0,2,0,0,1,1,0,0,11,2,0,10,9,14,0,0,0,6,1,0,2,0,0,1,0,5,6,16,0,0,0,0,14,1
"COG5219",33,5,3,4,0,2,2,0,1,0,0,0,0,6,5,0,37,0,0,1,0,0,10,1,0,6,0,0,0,0,14,2,21,2,2,0,10,7,0,0,2,9,0,0,0,0,2,8,1,2,0,0,0,1,12,0,0,0,0,0,3,15,0,1,5,9,0,0,0,0,1,2,0,0,4,0,0,14,11,24,2,0,0,8,0,0,0,0,1,0,0,2,2,34,1,0,0,0,19,2
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG5222",4,2,8,3,2,3,2,0,0,0,0,0,0,4,2,0,19,0,0,2,0,0,3,0,0,1,0,0,1,0,8,1,7,1,0,0,14,4,2,0,0,5,0,0,0,0,2,5,2,1,1,0,0,1,6,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,4,3,1,7,4,9,0,0,0,4,0,0,1,1,0,0,0,6,0,20,0,0,1,0,7,1
"COG5223",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,7,3,0,0,1,7,0,0,0,0,3,3,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,2,0,1,1,0,0,0,3,2,6,0,0,0,0,6,1
"COG5224",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0
"COG5225",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0
"COG5226",14,12,97,13,7,21,100,38,141,35,3,36,12,30,18,12,167,0,9,29,0,6,74,175,5,47,2,6,3,3,8,61,35,33,18,1,164,144,34,0,3,25,3,3,1,2,25,60,15,8,15,4,1,16,30,11,16,7,0,11,19,13,3,61,7,109,11,22,1,4,6,762,6,0,20,9,9,43,25,43,7,3,9,62,9,3,13,14,4,59,0,9,20,50,19,11,0,3,63,10
"COG5227",0,0,4,0,1,2,2,0,0,0,0,0,0,3,1,2,12,0,0,1,0,1,4,0,0,0,0,0,0,0,7,0,11,3,1,0,1,2,2,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,26,8,0,3,1,3,0,0,0,1,0,0,0,2,0,1,0,1,15,12,0,0,2,0,5,0
"COG5228",2,0,7,1,1,1,2,0,0,0,0,0,0,7,0,0,9,0,0,1,0,0,3,1,0,2,0,0,0,0,7,0,18,6,4,0,8,3,3,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,1,2,9,3,7,0,0,0,2,0,0,0,1,0,0,0,3,2,15,0,0,0,0,9,1
"COG5229",9,2,3,2,0,1,4,0,0,0,0,0,0,3,1,0,16,0,0,1,0,0,6,1,0,2,1,0,1,0,8,0,10,2,0,0,6,2,2,0,0,15,0,0,0,0,2,5,0,4,0,0,0,2,7,2,2,0,1,0,1,0,0,1,0,7,0,2,0,0,0,0,0,0,7,3,1,9,7,6,2,0,1,9,0,0,1,0,1,0,0,4,0,3,9,0,0,0,8,3
