"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG3800",421,157,82,468,412,222,434,213,102,340,506,233,348,109,267,317,242,340,409,121,288,88,337,69,168,353,87,269,338,188,84,11,243,264,324,120,189,279,354,511,181,302,282,235,245,322,60,388,402,316,272,321,335,195,478,79,296,359,210,239,86,383,189,241,97,306,234,78,70,489,102,89,238,269,325,280,310,240,480,289,331,259,193,335,358,276,480,292,380,336,203,393,177,329,361,478,355,183,189,191
"COG3801",0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,3,3
"COG3802",0,0,1,0,15,18,1,14,20,1,0,21,0,6,1,0,1,3,28,15,3,3,3,0,17,1,7,2,1,28,3,7,19,1,3,3,25,22,1,0,4,13,1,15,8,1,5,0,3,2,2,0,3,16,1,5,1,4,29,4,3,4,16,7,1,7,23,32,4,1,1,3,18,0,4,10,9,13,2,0,5,21,10,4,2,1,5,0,34,0,22,1,25,2,8,4,22,42,25,4
"COG3803",93,95,134,122,62,80,230,42,84,79,56,80,99,41,91,81,155,87,40,65,144,75,110,123,69,115,62,71,153,71,53,79,98,83,136,40,62,78,93,95,46,82,171,58,71,93,54,152,112,108,64,102,125,41,80,107,106,171,78,94,121,131,87,78,47,102,60,112,83,82,46,92,115,114,123,90,90,98,151,100,88,85,113,61,161,109,68,111,108,151,105,100,80,86,137,80,158,145,153,71
"COG3804",0,10,13,3,53,35,5,20,11,9,1,28,25,12,47,41,9,4,28,31,33,12,19,34,66,5,5,26,22,37,4,2,19,25,27,3,22,47,29,2,62,10,13,28,59,52,4,12,23,17,31,5,9,30,9,5,11,16,31,13,38,29,32,17,11,39,8,14,8,0,4,22,27,13,24,31,50,32,1,14,60,26,20,36,13,18,5,3,1,15,21,28,25,45,28,24,7,50,17,24
"COG3805",1,1,0,2,2,2,0,7,15,0,2,0,2,3,2,2,0,4,1,0,3,6,2,0,2,2,7,2,3,8,4,0,2,3,1,0,6,2,0,0,5,9,0,8,5,0,6,1,2,1,1,2,3,3,1,6,3,3,1,2,13,4,1,8,0,2,21,14,7,2,1,5,3,3,1,1,1,5,4,4,2,1,5,0,1,1,0,1,32,2,5,2,4,1,3,1,6,9,9,2
"COG3806",72,42,57,80,8,6,44,39,91,30,50,18,36,18,39,49,120,46,28,131,37,47,46,40,46,33,54,33,56,72,52,19,15,35,42,69,61,38,54,56,23,67,112,25,27,19,40,36,32,30,22,44,32,19,42,202,39,43,19,56,127,32,34,58,124,24,90,96,92,65,22,53,52,26,39,9,31,13,99,30,36,16,66,51,46,40,23,35,150,70,109,50,20,29,50,30,197,199,266,40
"COG3807",216,90,102,151,105,87,181,134,78,167,218,105,133,35,155,116,147,143,166,51,122,73,174,133,59,150,27,93,149,109,44,5,91,113,154,52,113,177,148,182,71,114,149,119,75,119,22,111,198,151,109,119,160,97,214,23,147,145,81,107,14,158,72,78,50,172,115,67,52,194,60,55,89,105,149,85,127,95,233,123,166,67,86,95,128,112,238,159,109,136,77,163,52,141,131,166,78,75,61,75
"COG3808",947,535,868,934,912,836,968,941,582,1116,1303,820,911,281,927,810,756,659,1137,490,1021,551,769,798,740,713,172,671,757,615,233,25,802,823,1067,435,755,995,964,996,868,715,739,939,924,995,196,939,1180,790,1467,1272,1176,1437,1513,156,1112,1195,1208,856,146,1442,1155,1416,1012,1400,387,1062,655,1408,771,739,1200,974,1411,1361,1228,1256,1209,1425,1541,1450,927,2095,1339,1261,1389,1039,408,1311,721,1243,1396,1295,1018,1506,106,327,317,997
"COG3809",2,3,1,0,1,7,0,2,7,0,0,0,0,0,0,3,0,2,2,2,0,2,0,0,1,1,2,1,0,3,2,1,2,0,0,2,0,1,1,1,1,0,1,0,1,1,2,0,0,1,0,1,2,4,0,4,0,0,11,5,18,1,2,1,3,2,7,2,1,0,0,7,4,0,0,0,2,5,0,0,0,0,3,0,1,2,0,2,4,0,17,3,1,6,0,1,38,22,31,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,5,0,0,0,0,0,11,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,4,1,0,0,0,0,0,5,2,0
"COG3812",22,26,38,22,0,24,11,3,9,44,9,12,13,5,7,8,25,17,3,17,5,12,15,36,3,8,5,6,12,21,6,88,14,26,41,2,8,14,6,13,5,15,19,5,4,6,11,18,36,12,4,15,16,18,11,2,13,27,19,19,26,7,10,13,4,23,80,24,25,15,21,26,10,25,11,1,4,26,25,34,4,1,10,11,38,15,16,19,21,39,44,17,14,6,5,16,16,38,23,8
"COG3813",7,3,0,1,1,0,0,2,4,0,1,1,0,0,0,0,0,1,1,38,0,5,0,0,2,1,10,0,0,4,4,2,1,0,0,4,4,1,1,0,0,0,0,1,0,1,7,0,1,0,0,0,0,1,0,6,0,1,2,2,14,0,1,1,0,0,7,7,12,2,1,5,3,2,1,2,0,1,6,2,1,2,2,0,0,0,0,0,9,0,8,3,1,1,0,1,21,12,13,0
"COG3814",54,45,8,28,27,11,19,34,25,28,25,11,30,2,23,19,43,25,12,14,20,22,25,10,18,51,12,26,43,31,10,5,26,23,21,5,31,36,22,40,11,33,38,26,15,15,5,36,19,26,25,27,48,18,14,5,33,60,16,29,30,33,11,25,4,28,107,40,30,33,15,26,14,38,27,11,25,17,82,35,23,10,14,7,25,27,9,29,123,32,50,21,18,19,19,16,73,90,75,27
"COG3815",0,9,0,0,5,7,0,14,18,23,0,16,11,5,8,18,3,2,7,3,25,18,13,0,4,8,2,14,16,9,2,0,1,29,11,1,13,6,10,1,3,3,4,18,6,8,1,9,27,11,35,4,10,21,3,0,6,8,3,6,2,16,8,43,11,10,0,15,5,1,15,6,14,7,16,17,5,4,0,19,17,15,8,30,10,14,1,4,0,11,2,4,13,12,14,8,0,0,0,24
"COG3816",100,75,44,121,19,38,47,47,80,78,120,49,71,30,66,54,112,79,56,90,88,65,76,42,45,65,62,59,77,59,49,101,49,79,90,44,58,76,80,113,34,62,125,37,41,63,71,81,68,61,49,82,61,38,74,118,56,106,31,73,114,94,64,54,86,42,103,82,81,124,42,65,53,80,80,38,45,37,102,77,56,36,65,67,87,69,73,57,115,99,131,85,24,60,65,74,156,122,141,48
"COG3817",0,1,0,1,0,4,0,1,2,0,0,0,0,4,1,0,1,2,0,2,0,0,0,0,7,0,4,0,0,3,3,5,3,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,1,2,3,0,0,0,1,0,9,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,3,0,8,0,3,1,1,0,10,0,1,0
"COG3818",65,29,48,71,47,41,156,51,28,181,106,38,102,21,86,67,64,60,60,48,91,32,83,49,48,86,25,61,88,43,34,1,40,83,178,11,38,128,119,61,34,56,75,64,49,116,17,116,177,80,100,65,104,41,122,9,74,79,45,60,5,95,48,49,5,78,80,41,36,60,66,49,35,93,116,56,117,45,75,115,58,40,50,94,101,80,110,48,72,101,36,87,32,116,65,115,24,50,26,55
"COG3819",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,7,1,7,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,5,0,0,0,1,0,5,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,0,0,0,6,0,0,0
"COG3820",244,121,117,280,160,129,206,142,90,238,241,104,193,52,202,190,157,194,282,68,172,79,227,122,86,206,46,168,189,128,46,5,118,155,217,51,160,209,183,288,65,164,159,164,82,163,24,189,275,198,142,217,235,120,317,38,224,173,121,160,28,218,84,159,55,221,148,86,71,261,87,81,104,171,169,108,192,139,284,202,273,95,129,190,193,194,275,217,181,171,120,182,69,168,165,222,131,130,126,119
"COG3821",4,3,18,9,8,8,2,4,21,0,1,7,0,4,1,2,17,7,1,5,2,9,1,27,12,2,39,4,1,14,17,65,4,4,2,10,5,3,1,0,0,6,12,1,7,1,29,0,0,2,2,0,6,7,2,34,2,3,6,9,44,1,2,3,1,2,30,13,17,1,1,22,12,1,0,7,0,7,6,0,4,2,6,4,3,0,3,1,95,1,45,10,10,2,0,1,87,42,50,3
"COG3822",24,25,6,29,6,0,6,7,9,10,19,10,17,4,6,14,34,9,5,9,9,10,18,5,6,26,2,4,18,8,2,1,6,17,22,0,2,17,23,31,6,7,40,3,8,8,1,27,9,9,7,14,22,1,18,0,14,14,6,7,2,6,8,17,2,6,17,5,4,26,6,9,6,20,14,9,3,5,24,11,8,4,5,13,40,15,16,12,15,36,15,18,10,4,12,12,10,20,40,12
"COG3823",94,72,112,72,39,71,38,57,78,81,106,67,132,38,117,91,116,70,49,57,122,93,87,164,42,51,17,76,76,67,16,12,66,115,103,19,80,57,109,62,38,57,119,77,31,107,21,76,82,63,159,68,38,115,26,8,53,94,68,70,32,118,84,92,8,137,64,104,69,65,72,81,74,43,86,47,89,83,47,96,87,72,53,90,110,60,56,64,31,72,55,65,79,131,75,105,24,38,124,140
"COG3824",0,7,0,0,6,28,0,11,26,1,0,22,0,1,5,1,0,6,8,28,2,2,1,0,14,3,2,2,1,16,4,1,31,0,1,7,11,5,1,3,50,2,0,14,17,2,1,1,0,0,2,1,3,13,1,2,2,3,30,4,6,0,21,2,7,4,82,15,4,2,3,9,19,0,0,22,0,21,1,3,3,11,17,0,0,1,3,1,24,0,48,3,21,1,2,0,8,28,26,1
"COG3825",244,221,198,260,73,171,120,133,158,232,193,177,204,72,144,204,218,252,118,217,197,136,181,188,106,209,127,135,246,143,76,204,167,201,281,99,124,182,214,298,82,187,248,115,106,151,106,171,188,188,128,209,214,147,246,161,188,201,160,212,207,202,171,170,82,164,208,210,189,328,139,174,199,268,181,110,149,160,218,224,180,182,183,213,259,180,226,195,190,239,204,182,169,142,147,177,335,252,293,151
"COG3826",4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,5,9,0
"COG3827",3,4,0,0,7,4,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,6,1,0,0,0,2,1,2,0,3,1,2,1,2,0,1,7,3,0,0,6,0,0,0,0,2,0,0,0,1,0,2,0,2,3,1,4,0,3,1,1,3,25,7,2,1,1,2,0,0,1,3,1,4,0,1,4,1,2,0,0,0,2,0,29,0,7,0,2,1,1,0,15,52,35,0
"COG3828",124,49,14,131,162,101,30,113,162,79,167,106,101,30,62,89,44,56,79,85,60,88,85,2,133,79,33,67,47,122,15,0,82,107,98,86,89,41,63,116,79,74,34,117,123,54,17,98,52,99,112,76,59,173,67,10,79,90,92,38,29,63,115,87,42,73,94,229,81,157,61,146,85,77,96,178,28,96,99,91,70,106,73,47,82,96,52,47,35,133,109,63,90,26,36,89,39,52,89,72
"COG3829",1,8,0,4,22,22,0,26,51,1,2,30,2,5,2,1,1,3,5,118,1,16,0,1,50,6,70,5,0,25,22,227,28,7,2,21,27,11,2,1,35,2,1,5,21,14,40,0,4,3,4,2,5,31,1,103,2,10,44,16,187,4,57,11,13,5,10,35,69,2,22,54,79,3,4,41,5,32,3,6,5,46,31,15,14,0,6,2,36,7,62,33,70,6,2,9,83,71,140,7
"COG3830",26,56,102,26,119,40,5,13,47,15,33,29,16,10,32,20,78,32,27,37,16,28,16,144,84,24,61,6,27,24,15,199,35,19,18,28,82,34,25,12,82,37,55,54,98,25,69,12,16,34,22,20,13,23,14,21,29,27,27,33,107,7,36,30,11,21,19,78,55,14,24,45,53,15,25,114,14,30,49,16,21,46,29,14,19,27,9,28,0,16,76,28,46,23,24,26,164,81,183,8
"COG3831",0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,4,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,1,1,0,1,3,0,2,0,0,0,2,0,0,1,0,3,0,0,0,2,1,1,0,0,1,1,3,0,6,0,3,0,2,2,29,14,0,0
"COG3832",5,5,0,1,9,24,1,1,14,13,2,7,1,3,19,12,0,9,8,19,1,9,0,0,12,5,18,6,0,50,18,6,17,7,15,21,12,5,0,2,9,0,4,8,17,4,51,0,1,2,3,3,5,17,4,69,0,7,40,29,73,0,23,4,34,1,246,16,13,6,3,30,19,0,0,9,1,13,2,6,3,7,23,14,4,0,8,1,231,5,110,26,22,3,1,1,88,132,142,4
"COG3833",19,19,0,13,12,15,33,14,52,66,29,21,21,29,53,48,0,32,24,12,9,33,77,1,19,81,25,26,51,46,20,87,15,64,44,6,29,26,30,40,16,27,1,17,19,47,30,99,102,72,28,30,70,38,52,16,65,47,27,26,23,24,13,58,8,55,6,21,34,19,29,18,14,28,62,12,68,22,9,67,31,11,29,35,67,68,29,28,10,80,13,25,6,77,53,64,13,3,1,13
"COG3835",0,2,0,0,7,1,1,0,13,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,1,1,50,0,0,9,17,1,1,0,0,6,11,4,0,0,10,1,2,1,0,1,41,0,0,0,5,0,0,2,0,85,0,0,0,4,33,0,14,0,48,0,4,9,35,0,0,3,5,0,0,6,0,1,0,2,0,1,3,6,1,0,3,0,0,0,24,6,4,1,0,0,4,4,1,0
"COG3836",348,230,151,299,423,662,189,938,935,272,477,632,261,129,356,259,303,315,743,417,306,172,349,174,428,307,283,265,320,609,258,21,569,297,333,132,821,548,254,344,342,486,305,881,418,254,223,323,318,340,336,339,336,795,317,174,350,347,497,273,105,296,618,440,193,343,120,610,225,408,165,180,283,246,310,368,368,545,413,287,425,433,334,362,284,328,338,299,121,268,449,236,417,278,320,328,186,177,79,232
"COG3837",11,5,0,3,30,17,3,16,21,0,5,6,1,2,2,4,8,7,2,7,5,8,2,2,32,6,2,1,3,10,0,2,26,10,4,43,13,3,5,8,59,10,13,11,28,1,1,1,10,3,3,4,5,13,1,3,4,5,12,8,9,2,3,9,27,4,55,20,11,7,2,9,9,1,5,31,3,10,15,1,4,7,5,5,3,7,5,7,34,3,28,12,12,6,3,6,6,29,13,6
"COG3838",0,7,0,3,2,6,0,2,3,0,0,2,1,2,0,2,1,2,1,11,0,1,0,2,4,7,31,0,1,11,2,4,7,0,0,4,8,2,0,1,2,0,2,2,3,0,18,0,0,0,2,0,0,3,0,10,0,2,13,7,16,0,5,2,4,4,92,4,14,2,0,5,9,2,0,6,0,6,0,3,3,4,4,0,1,0,8,1,38,1,44,5,11,1,1,0,29,72,31,0
"COG3839",1378,716,1655,1023,1031,932,1542,672,495,903,1465,839,1126,450,1142,1047,1885,1059,1133,587,1026,569,1350,1725,888,1362,244,735,1609,843,424,301,818,814,1095,205,609,880,1078,1331,763,801,1822,687,859,805,218,1219,1220,1308,752,1259,1421,691,1430,233,1248,1328,842,858,259,1310,832,1060,295,1052,687,510,397,1242,447,564,849,973,1064,910,1016,864,1606,941,1049,901,902,805,1212,1358,1281,1218,1035,1133,769,737,845,965,1365,1034,874,614,744,575
"COG3840",6,35,40,33,15,18,15,5,24,10,13,8,29,6,12,14,58,13,2,5,24,18,26,33,9,21,0,14,28,11,4,0,4,39,15,2,16,7,24,2,6,29,66,11,16,6,2,33,5,23,8,9,15,7,11,2,17,45,11,13,15,21,10,14,4,12,8,20,7,2,14,25,2,28,20,10,12,7,41,17,3,5,12,3,32,33,2,38,6,42,29,13,2,18,22,8,70,14,22,13
"COG3842",1192,1196,1387,1459,1291,1335,1269,1183,888,1272,1097,1382,1400,394,1270,1299,1423,1337,1419,924,1156,902,1395,1324,1014,1506,516,1163,1432,925,559,365,1347,1178,1528,376,1037,1338,1386,1531,831,1287,1391,1181,1075,1397,362,1493,1589,1403,1199,1385,1539,1198,1605,455,1382,1133,1213,1199,516,1508,1321,1157,343,1305,952,858,807,1497,1045,909,1316,1310,1370,1269,1358,1331,1409,1303,1283,1347,1103,1204,1536,1380,1487,1463,1180,1542,1171,1269,1266,1166,1405,1545,984,689,873,1105
"COG3843",21,17,0,18,8,38,1,16,47,2,2,13,2,7,11,11,6,14,17,40,2,7,2,2,17,18,106,2,1,30,26,138,30,0,3,21,25,9,1,5,4,2,11,11,15,5,75,0,3,0,9,5,10,27,5,56,0,17,41,30,158,1,22,2,14,12,462,22,104,10,13,35,24,3,2,20,5,31,4,2,11,11,24,4,6,0,23,8,384,8,190,36,37,6,2,0,663,655,262,4
"COG3844",97,151,338,132,210,299,114,133,145,136,75,287,155,40,134,101,352,122,95,334,173,139,94,374,191,77,47,90,115,156,51,21,251,96,159,147,106,160,191,63,203,105,292,109,169,149,36,143,132,90,155,65,66,189,65,146,98,127,261,139,155,184,309,110,168,151,176,135,160,63,118,132,275,93,193,241,160,220,86,110,124,273,127,132,143,115,83,93,217,162,233,104,288,155,104,117,177,207,248,121
"COG3845",456,444,599,496,585,669,720,405,293,480,320,710,643,242,598,522,633,477,598,515,481,292,594,451,496,686,254,386,735,442,213,289,622,428,572,82,379,608,686,665,474,413,586,441,497,636,181,762,770,663,534,545,670,434,681,181,564,721,651,444,244,591,688,570,81,572,566,369,301,584,244,276,722,468,626,710,745,699,433,479,523,741,443,507,780,636,548,607,433,763,590,527,753,652,615,558,505,235,195,353
"COG3846",9,12,1,4,5,10,0,6,18,0,0,4,0,4,5,3,1,13,12,28,0,7,0,0,5,9,95,0,0,31,18,6,16,1,0,10,17,8,1,5,6,0,4,4,7,2,83,2,1,2,8,1,3,8,2,48,1,4,26,17,79,0,18,3,12,5,302,22,93,3,1,20,17,4,2,20,1,12,2,2,8,3,3,7,2,0,9,6,145,5,121,15,18,4,0,1,91,293,133,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3848",5,11,0,3,26,0,0,0,0,0,1,1,14,0,12,5,0,4,2,2,10,23,0,0,0,0,0,21,2,7,9,0,0,36,0,0,1,3,2,0,0,7,0,3,1,2,0,4,0,1,1,0,0,1,0,1,0,23,1,2,0,3,0,10,0,4,0,0,2,0,7,16,0,6,2,24,0,0,11,3,10,0,2,3,4,11,0,22,2,3,1,6,0,0,35,0,0,0,0,17
"COG3850",5,6,6,6,62,15,31,43,102,0,3,21,8,5,3,2,2,6,9,175,8,17,3,0,51,3,20,9,3,14,17,193,14,3,3,17,45,20,9,9,29,7,2,4,43,8,24,7,3,2,0,4,3,9,6,50,5,6,16,9,80,3,16,5,22,3,14,36,35,11,12,23,33,4,7,55,9,14,5,3,10,21,14,7,7,0,7,3,10,8,46,6,24,5,2,7,115,40,9,7
"COG3851",0,1,27,1,0,2,5,8,28,0,2,2,2,2,0,1,25,1,0,7,9,2,0,17,2,2,31,4,2,1,9,4,0,0,0,26,3,3,2,0,2,4,17,0,1,5,8,1,0,0,0,0,0,0,0,10,0,2,2,2,20,4,4,0,10,2,7,2,7,1,1,1,3,1,3,0,1,2,0,1,0,1,0,2,1,0,1,1,1,5,9,3,13,2,0,0,84,65,4,1
"COG3852",243,157,247,210,106,129,190,130,185,117,183,139,165,60,110,155,270,178,86,204,138,103,124,240,151,157,122,119,189,119,98,172,195,155,184,96,157,159,193,221,121,190,285,112,128,138,113,209,133,134,108,155,147,92,163,210,147,162,111,147,262,206,162,113,149,125,164,206,173,266,109,124,166,197,186,126,88,137,246,157,149,144,164,156,202,139,130,171,199,209,219,172,158,125,97,160,348,286,275,127
"COG3853",2,2,0,5,0,13,0,7,84,0,1,1,3,2,0,0,0,0,4,38,0,5,0,0,1,4,6,0,0,13,6,83,45,1,0,17,13,2,3,0,7,0,0,1,5,3,4,0,0,0,2,1,3,7,2,13,0,5,23,7,37,0,7,0,18,6,167,8,15,1,1,11,13,0,2,3,1,15,2,2,0,4,6,4,0,0,3,3,27,0,55,2,6,1,2,1,166,25,57,0
"COG3854",33,66,172,20,60,54,3,106,79,14,14,45,98,17,58,56,288,131,139,32,88,64,37,148,27,10,1,168,99,93,109,0,44,148,21,8,112,73,22,5,40,31,169,108,39,38,15,38,16,18,33,9,4,89,23,4,14,142,43,56,4,46,36,105,16,60,1,59,34,1,45,145,10,7,17,30,34,45,79,28,74,28,23,41,38,126,22,97,0,33,39,27,23,35,177,14,0,0,0,132
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG3857",5,0,0,7,78,5,0,7,7,7,1,2,0,0,8,2,0,4,7,3,2,7,6,0,74,1,0,1,1,6,0,0,6,1,7,2,9,5,2,10,75,1,0,7,48,3,1,5,2,8,1,9,6,8,2,0,9,16,5,6,4,2,3,1,7,11,0,10,5,11,1,4,2,7,5,17,0,6,4,8,3,1,5,2,6,7,8,3,0,0,5,1,2,1,1,3,0,67,0,0
"COG3858",31,21,9,10,144,108,29,39,48,69,43,71,27,16,42,47,6,12,87,58,55,76,33,6,147,23,14,55,30,36,9,19,84,61,54,190,54,111,65,13,272,86,6,36,157,49,21,35,57,28,85,21,13,93,31,19,16,22,84,13,96,61,92,61,175,35,10,37,88,6,26,55,87,18,71,110,65,82,17,34,69,84,45,88,24,29,40,12,1,26,46,61,115,60,24,65,36,0,8,93
"COG3859",0,0,0,0,2,5,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,1,0,0,4,4,0,0,0,5,0,0,5,6,1,0,0,0,0,2,0,0,7,0,0,1,0,3,0,0,1,3,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",103,51,25,194,83,20,114,58,68,108,125,47,53,1257,34,74,71,127,88,30,19,79,97,22,43,195,2929,66,74,206,2453,1890,15,79,77,1308,37,86,32,36,49,207,30,60,62,72,2664,130,147,119,44,60,152,26,95,1022,124,41,25,79,1060,30,34,113,633,59,1014,79,69,37,109,50,28,214,86,64,276,12,120,140,37,50,126,54,97,94,78,82,1367,119,27,51,25,191,158,36,75,858,194,50
"COG3865",2,3,0,4,1,6,0,3,14,3,0,1,0,1,13,0,0,4,3,6,0,6,1,0,2,1,10,1,2,11,7,9,5,0,2,3,2,2,0,2,0,0,1,2,2,0,41,2,0,0,3,1,1,6,1,9,0,2,4,4,37,3,7,3,2,4,35,2,7,5,3,13,1,0,0,1,0,8,0,2,0,0,2,0,2,1,3,0,58,0,28,8,6,0,1,1,18,46,57,1
"COG3866",1,2,0,2,3,3,9,5,12,2,0,5,12,4,1,4,0,1,1,7,1,15,0,0,5,1,19,7,0,0,25,0,0,5,0,17,8,8,7,1,8,1,1,6,5,13,62,0,1,1,15,1,0,2,1,109,0,0,0,0,61,2,18,2,48,3,0,17,11,0,1,1,19,1,1,6,2,0,0,0,1,4,2,5,1,8,0,0,0,0,12,6,1,2,5,1,7,2,5,8
