"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG4583",169,161,48,90,153,159,147,179,225,122,98,154,43,179,155,131,125,175,3,75,163,96,153,186,72,153,228,151,165,77,95,147,138,78,166,126,98,91,171,157,21,20,157,210,135,148,166,149,187,172,173,204,154,146,160,120,223,92,28,137,102,129,23,170,36,104,160,177,203,138,73,171,165,89,154,47,189,186,39,116,225,68,160,182,165,162,174,182,8,82,139,119,133,187,153,159,190,188,25,42
"COG4584",9,22,606,316,437,105,15,192,16,161,657,16,629,39,30,71,167,72,4690,380,4,475,238,11,1098,337,3,19,643,456,105,48,265,808,47,19,176,978,27,171,654,752,229,7,104,13,2,6,63,47,36,26,55,124,5,110,48,274,337,43,77,63,877,9,87,42,248,12,161,57,1088,13,19,223,112,247,4,11,393,66,100,1305,49,86,7,73,53,311,1176,99,22,101,82,9,32,18,30,39,526,451
"COG4585",8,26,284,467,154,52,26,24,25,77,445,40,378,40,16,93,82,52,712,224,13,177,79,21,341,219,13,44,234,174,175,34,73,476,13,16,150,229,14,36,92,376,36,10,92,4,13,6,24,24,22,18,31,59,3,54,32,120,410,31,40,101,295,9,44,14,133,34,49,52,257,12,7,118,44,165,18,15,148,122,31,310,29,56,7,48,35,198,469,40,9,119,43,99,19,33,12,19,1327,314
"COG4586",126,122,4,11,45,108,106,0,27,13,30,43,15,18,103,143,117,76,2,79,86,50,46,34,20,39,37,27,68,12,24,85,32,6,147,230,24,49,157,65,1,39,89,37,9,144,77,157,114,93,50,35,78,129,153,18,48,166,1,71,167,21,4,41,10,117,11,86,90,35,59,81,166,16,13,37,101,118,65,8,10,53,71,27,59,85,23,11,39,213,139,15,33,52,106,45,123,53,0,4
"COG4587",82,58,3,7,48,69,72,0,6,8,39,24,3,18,75,97,57,42,4,51,64,40,46,34,13,17,13,14,46,19,7,80,14,9,105,166,30,41,90,47,0,30,60,23,4,92,71,118,82,73,39,16,59,83,118,8,55,161,0,31,116,25,1,25,5,49,5,38,36,25,49,53,134,6,12,10,66,101,33,9,1,57,48,11,56,68,13,8,47,162,123,6,40,19,82,24,90,47,0,1
"COG4588",0,1,5,3,0,2,0,0,0,1,17,0,2,0,0,0,5,0,3,4,0,0,0,1,5,0,0,0,1,3,4,1,1,5,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,17,0,0,0,0,0,0,0,1,62,0,0,1,0,0,0,0,0,0,7,2
"COG4589",11,19,22,4,11,20,9,3,6,21,3,13,47,11,8,10,19,7,7,44,7,20,2,8,28,8,13,2,7,25,4,16,10,22,14,8,6,5,7,12,10,8,12,17,1,6,5,5,8,8,21,10,17,7,7,4,4,13,2,24,23,19,15,3,6,14,5,3,7,1,0,10,12,6,23,97,16,4,21,10,23,5,11,16,11,15,7,10,80,18,17,13,14,5,4,16,21,8,17,45
"COG4590",9,26,163,24,128,14,5,4,3,49,6,24,141,46,10,5,59,10,457,69,19,118,35,0,205,24,7,4,12,53,1,11,17,116,7,6,11,49,8,21,276,121,63,8,15,7,14,5,11,11,35,2,8,18,2,12,12,33,10,15,22,29,76,15,10,13,32,2,15,20,43,8,4,21,25,113,8,2,112,6,12,24,8,16,10,7,19,69,263,26,15,9,19,5,28,19,16,7,48,130
"COG4591",829,826,369,1146,575,817,916,1088,1076,758,993,934,323,776,766,974,780,965,571,664,900,909,1020,834,860,1322,1059,1084,1363,1062,1104,883,1025,783,788,726,1085,1281,749,884,461,853,815,986,1292,705,742,788,874,831,858,1140,949,781,684,1137,1196,708,313,896,727,885,462,980,258,495,1307,1178,1019,773,1297,937,734,1287,1281,1083,949,847,310,1153,1069,1414,897,1049,913,933,1010,1182,528,713,786,1130,1046,1102,762,884,854,1064,930,295
"COG4592",0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,4,0,0,2,0,0,0,0,4,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4594",0,0,1,0,1,0,0,70,0,1,1,0,1,0,0,0,0,0,8,0,0,9,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,8,3,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,2,1
"COG4597",547,537,144,290,378,492,540,321,762,579,274,555,185,592,585,500,426,603,38,355,556,335,542,527,232,454,535,435,491,263,313,541,347,198,500,567,329,343,646,560,311,177,473,572,420,566,598,551,597,584,393,403,294,264,368,255,413,235,92,316,242,275,147,383,116,389,261,411,367,424,175,325,332,228,205,120,362,434,164,215,215,157,360,250,392,368,352,285,41,159,324,213,322,350,387,361,296,308,70,87
"COG4598",15,32,30,80,28,14,31,87,12,11,87,23,51,61,28,26,22,14,19,22,32,28,13,33,93,50,16,7,55,94,73,19,78,100,20,32,91,54,10,25,282,12,14,13,74,21,30,25,20,9,67,17,30,20,4,86,12,26,53,21,17,26,91,11,13,10,68,18,37,7,62,31,28,120,43,47,16,21,23,96,60,30,27,56,14,35,10,84,44,18,28,91,53,21,21,11,34,22,85,63
"COG4603",412,420,127,353,339,391,453,311,540,391,301,453,188,318,472,388,401,361,54,348,352,282,413,524,336,559,443,270,466,477,443,381,411,439,394,360,478,350,448,420,53,67,368,407,503,433,468,387,345,420,319,390,266,356,379,416,400,288,237,400,299,296,243,460,158,418,544,321,343,443,300,416,380,484,399,272,446,524,138,376,407,356,521,413,395,523,444,572,150,306,390,449,294,428,455,323,348,433,126,124
"COG4604",0,0,6,6,0,1,0,0,0,0,21,1,0,0,0,1,1,5,11,17,0,15,0,0,4,0,0,2,0,10,0,1,0,25,0,1,2,0,1,0,5,3,0,1,0,1,0,0,0,0,0,0,0,9,0,0,1,1,32,1,3,5,28,9,0,0,0,0,0,2,0,0,0,1,0,11,0,2,1,14,0,0,0,0,0,4,0,0,3,1,1,2,0,0,0,0,0,0,2,0
"COG4605",0,0,3,7,0,2,0,0,0,0,18,1,0,0,0,1,0,3,7,21,0,17,0,0,5,0,0,0,1,12,3,0,2,37,0,0,1,4,0,0,5,1,1,1,0,0,0,0,0,1,0,0,2,12,0,0,0,6,45,1,0,9,47,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,2,1,0,0,5,3,0,1,0,0,0,1,0
"COG4606",0,0,0,4,1,1,0,0,0,0,23,0,2,0,0,4,1,5,12,29,0,11,0,0,5,0,0,0,0,9,6,0,0,46,4,0,2,1,0,0,7,0,1,0,2,0,0,0,0,1,0,0,0,9,0,1,0,8,53,0,0,8,42,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,1,16,0,0,0,0,1,0,0,1,2,0,0,6,0,0,0,0,0,0,2,2
"COG4607",0,1,13,4,0,0,0,1,0,0,15,1,9,0,1,1,0,7,14,22,0,11,0,0,7,0,0,0,0,8,6,1,3,36,2,0,12,3,1,0,16,0,1,0,0,0,0,0,0,0,2,0,1,11,0,0,0,7,61,0,2,6,59,0,0,2,2,0,6,2,5,0,0,4,0,3,0,1,4,20,0,0,1,0,1,1,0,4,5,3,0,3,0,0,2,0,1,0,8,28
"COG4608",223,304,89,787,185,385,215,262,255,284,640,398,87,302,244,192,195,142,106,463,192,654,360,301,464,734,306,487,680,905,865,291,862,595,181,160,780,694,248,196,226,129,222,293,924,228,383,225,212,330,327,249,184,192,249,930,260,175,209,203,347,669,500,397,112,342,828,167,129,442,724,180,171,1056,306,599,267,184,73,831,161,668,239,335,171,186,453,748,53,160,164,896,184,225,237,378,173,177,161,90
"COG4615",1,9,36,5,3,10,1,2,1,4,6,0,40,3,1,3,8,4,15,18,3,7,5,0,64,9,1,1,6,12,6,5,7,55,3,1,10,11,1,3,913,5,0,1,0,1,0,0,4,5,3,0,2,1,1,2,2,20,5,3,9,3,103,1,6,4,5,5,2,1,12,2,0,9,8,7,0,1,21,35,2,10,2,6,1,5,2,20,4,10,4,3,4,1,4,1,1,2,307,55
"COG4618",4,15,43,16,38,10,9,48,5,6,20,6,48,27,16,3,18,8,22,28,11,18,3,9,36,15,4,4,10,27,17,14,14,63,7,4,23,16,7,4,533,9,6,3,7,2,7,2,8,11,21,4,9,13,3,1,3,18,247,24,16,4,473,1,5,19,14,4,7,10,12,4,13,9,33,22,5,7,21,26,35,16,6,30,3,9,8,11,40,15,10,18,16,11,7,6,13,10,181,52
"COG4619",9,6,0,23,0,7,5,3,5,0,10,6,3,0,8,5,2,3,0,2,2,6,0,5,13,14,3,4,14,46,29,4,34,14,2,2,16,17,2,1,3,3,3,2,29,5,7,11,3,5,0,1,4,3,3,38,1,2,6,8,5,6,2,2,0,2,13,2,1,6,17,3,3,37,5,11,2,6,2,51,0,11,4,2,0,2,4,25,0,4,3,23,0,0,7,1,0,1,17,0
"COG4623",40,60,166,109,144,56,77,150,63,131,78,65,145,92,30,77,90,44,365,89,70,143,94,64,209,60,92,90,25,144,50,41,58,146,59,63,67,50,60,83,490,127,85,77,57,45,51,37,82,40,46,57,44,49,30,34,52,50,96,43,36,45,213,27,18,28,50,48,52,25,68,29,39,49,118,158,59,42,65,47,77,20,66,73,28,59,44,69,211,44,30,32,36,58,30,45,56,30,266,90
"COG4624",0,0,1,2,0,3,1,7,1,1,0,6,8,0,1,7,0,0,1,10,0,0,0,1,1,0,7,0,3,1,1,1,2,5,11,0,1,5,0,5,0,1,5,5,0,3,3,0,1,0,0,0,0,6,2,0,0,0,28,7,2,0,3,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,2,1,4,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,3,0,0,0
"COG4625",47,95,35,24,13,26,37,52,34,22,164,15,29,53,38,37,33,20,28,29,29,62,19,35,26,11,9,23,17,33,20,35,15,184,46,49,54,27,49,26,72,21,26,9,3,48,52,40,59,60,67,15,39,60,41,13,8,70,66,98,28,58,750,7,18,74,5,25,34,11,13,31,51,42,16,11,15,25,25,31,46,48,31,20,24,30,35,12,340,52,59,27,48,23,65,10,18,47,113,11
"COG4626",4,24,2123,16,10,3,5,2,12,6,29,3,656,17,3,2,8,7,19,112,5,20,9,2,38,4,1,11,5,28,11,7,2,69,8,3,11,16,12,10,32,211,4,0,5,5,2,2,9,3,24,3,20,21,2,10,1,14,382,13,10,25,90,5,624,11,2,5,2,10,26,11,4,20,39,12,6,5,1365,11,37,6,21,48,1,4,4,8,283,6,3,5,16,3,10,1,5,14,123,3302
"COG4627",24,14,42,17,19,26,30,29,25,14,24,13,69,7,38,24,11,34,1,18,42,8,22,30,10,15,13,17,19,20,15,16,10,10,27,27,22,19,28,15,1,148,23,11,12,19,18,31,35,22,24,32,28,26,20,11,15,21,23,28,9,14,8,23,112,14,12,41,42,21,16,32,31,17,29,8,16,33,71,10,35,28,26,30,29,19,26,5,60,9,26,18,21,29,25,17,23,34,21,45
"COG4628",0,0,16,6,10,2,0,70,1,2,1,0,21,0,0,0,8,0,65,6,1,10,3,0,34,6,0,0,2,7,1,0,7,13,2,0,3,4,0,2,8,14,1,1,3,0,0,0,1,1,2,0,2,3,0,0,0,7,1,0,4,1,6,2,0,2,7,1,4,0,7,0,0,1,24,10,4,0,10,0,45,5,0,10,1,2,1,9,36,1,0,2,2,4,0,2,1,0,3,11
"COG4630",267,230,151,326,185,303,298,207,301,217,296,277,136,114,244,226,260,177,289,178,130,276,333,458,336,450,331,423,509,369,382,231,427,311,275,157,286,413,262,312,519,221,243,314,404,255,358,211,210,275,94,200,94,134,178,264,214,157,40,142,131,203,123,177,48,142,276,144,96,177,245,88,115,258,128,164,187,175,81,303,192,270,199,152,139,233,194,271,129,144,98,279,76,165,198,189,123,70,71,112
"COG4631",408,420,215,505,340,466,456,316,463,417,425,394,222,209,383,399,420,256,478,278,194,440,532,626,523,676,510,623,669,575,565,403,701,470,412,262,482,456,475,553,728,206,392,528,645,354,482,357,357,485,261,398,209,308,419,683,534,326,97,370,299,523,318,450,135,377,663,313,214,403,406,190,291,601,321,306,419,462,201,728,494,345,500,360,367,586,470,672,319,342,239,671,209,427,459,439,281,189,130,185
"COG4632",5,9,3,22,5,19,16,1,20,24,54,12,0,2,2,14,8,14,1,64,5,16,33,13,17,68,6,16,66,34,21,14,23,55,4,7,48,70,14,9,0,44,8,8,43,2,7,8,14,14,2,15,3,7,6,23,12,9,29,34,13,28,0,10,1,13,20,42,1,14,70,3,0,34,5,15,7,3,1,41,1,35,3,4,7,11,25,31,3,4,6,26,2,20,10,9,5,3,0,0
"COG4633",0,0,30,7,46,0,1,0,2,19,2,0,20,2,0,0,9,0,140,24,0,19,7,0,48,8,1,0,2,20,1,1,0,52,1,0,1,12,1,9,5,100,13,0,1,0,0,0,2,2,0,0,0,5,0,4,3,7,7,0,3,2,29,0,4,2,9,0,3,4,15,0,0,5,0,25,0,0,18,0,1,21,1,0,0,2,1,25,89,6,0,1,4,3,1,0,2,1,63,4
"COG4634",1,1,0,5,0,0,1,0,0,0,2,0,5,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,3,0,1,2,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,5,6
"COG4635",45,40,17,14,18,41,308,198,317,51,38,33,52,47,54,249,174,60,11,14,59,42,179,53,4,2,84,51,2,3,5,29,6,11,50,249,75,1,167,173,0,0,41,80,1,48,50,80,305,29,53,156,114,70,50,5,58,39,5,183,33,38,3,53,4,30,3,323,304,24,4,233,97,1,62,11,58,195,51,3,124,1,142,35,51,272,185,3,0,52,51,1,54,321,56,31,55,212,0,5
"COG4636",1,1,2,3,0,0,0,2,1,0,3,2,3,0,1,3,0,1,1,2,1,2,0,0,5,0,0,1,1,3,2,1,13,8,0,0,3,3,0,1,0,6,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,2,10,0,0,3,10,0,0,0,2,8,0,1,6,2,0,4,0,2,0,0,0,6,0,3,0,1,0,0,1,0,9,1,1,1,0,0,2,1,0,0,4,4
"COG4637",3,4,24,31,3,2,0,0,0,1,39,3,46,1,3,8,7,6,74,16,1,13,12,0,58,12,0,3,3,22,9,1,9,80,2,1,21,14,1,2,31,18,1,1,9,1,1,1,2,5,4,0,5,1,0,10,0,19,26,1,12,5,152,1,2,3,13,0,2,4,7,1,0,21,7,8,0,1,17,15,2,12,4,14,0,8,2,22,18,7,0,10,4,0,2,1,1,2,67,50
"COG4638",1206,1091,460,1804,1300,1726,1004,1083,1219,1736,1592,1872,348,1156,1027,1039,1364,1006,311,1175,1101,1408,1506,1426,1460,1390,2130,1438,883,1888,2241,1508,2143,1384,1287,1050,1781,987,1390,1337,147,178,1606,2129,1977,1250,1374,1252,901,1479,739,971,829,704,1091,1469,1092,796,531,1000,1133,1216,794,1078,302,1035,1313,590,656,1188,775,596,655,1461,1231,557,1192,710,297,1294,1024,550,930,1236,924,771,924,1298,221,970,761,1445,572,851,868,1498,992,526,262,342
"COG4639",15,44,53,4,6,6,4,1,1,1,27,2,2,1,12,24,3,7,3,4,1,22,3,15,0,2,2,1,1,3,7,8,1,12,14,16,4,7,6,2,0,26,7,0,2,43,25,17,18,19,5,1,5,9,22,0,4,16,6,18,6,0,0,0,9,22,4,1,6,2,3,11,23,0,0,0,3,6,50,4,0,6,3,0,3,5,2,28,11,14,10,3,0,2,11,0,4,1,4,26
"COG4641",9,17,388,26,41,25,16,8,5,16,44,18,312,10,13,12,5,19,105,46,18,78,33,6,24,32,10,22,42,44,35,13,31,33,16,24,23,31,17,11,29,315,22,7,25,12,12,12,6,15,15,10,11,18,20,20,20,20,82,32,28,58,61,18,327,18,31,15,11,21,30,20,13,33,21,19,6,9,1069,23,13,63,8,22,14,6,33,40,124,21,14,24,7,6,15,14,16,21,62,967
"COG4642",286,147,83,1433,170,311,268,908,229,248,675,460,73,232,177,218,241,207,61,344,234,316,298,339,745,1058,230,343,1208,1484,1372,287,1154,663,229,180,1023,1055,181,281,25,512,241,250,1575,225,409,241,214,298,220,258,366,276,221,1465,235,293,65,246,250,460,75,247,58,349,848,237,242,218,844,167,143,1409,536,525,306,237,73,1494,743,940,217,583,276,200,202,1047,112,225,222,1353,162,185,266,459,221,130,67,135
"COG4643",24,46,535,57,84,24,12,34,6,10,69,7,728,15,49,12,28,24,233,87,28,40,38,53,134,35,11,3,43,78,50,28,35,117,30,80,52,83,32,31,268,103,44,7,34,12,45,31,27,31,25,4,26,45,3,20,3,47,1140,30,21,16,301,10,879,22,30,16,30,11,71,19,37,50,48,30,24,17,935,44,14,51,26,56,12,14,5,55,170,38,26,41,18,5,28,5,13,10,315,1798
"COG4644",16,13,598,217,940,34,30,69,27,248,394,23,618,25,40,33,269,89,4090,465,8,509,230,14,2159,213,3,35,90,381,81,44,140,1390,31,28,138,446,38,358,366,855,479,11,116,19,12,4,80,25,23,15,20,145,6,99,53,371,567,71,229,113,922,3,192,71,456,39,176,68,228,19,23,232,20,515,3,14,539,41,43,180,176,11,13,168,61,604,2062,182,26,93,123,9,55,10,36,45,359,371
"COG4645",1,5,1,18,11,1,0,1,0,0,10,1,3,1,1,0,0,2,21,3,0,2,2,0,18,0,0,3,0,5,10,1,2,48,0,1,10,0,0,0,2,10,2,1,4,0,0,0,2,8,0,0,0,7,0,0,0,4,62,3,1,4,3,0,0,1,2,0,2,1,4,0,0,10,0,4,0,0,1,6,0,0,1,1,0,0,2,4,31,3,0,12,4,0,0,0,2,0,33,2
"COG4646",3,21,133,97,411,19,10,6,2,27,219,9,81,3,9,41,41,20,232,132,1,23,13,0,276,5,0,2,2,81,47,8,21,355,12,7,68,19,1,7,44,134,9,2,9,6,4,1,18,47,1,4,13,32,5,12,6,104,183,26,38,14,34,3,85,8,17,9,20,10,18,4,2,47,19,23,2,5,224,21,1,27,5,26,6,19,4,29,259,15,3,25,12,35,3,3,12,2,1090,165
"COG4647",0,1,1,0,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,13,1,0,1,0,0,0,0,0,5,0,1,14,5,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,1,1,0,0,1,0,0,4,13,0,2,1,3,1,1,0,1,0,0,22,0,3,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4648",0,0,9,11,0,1,0,0,0,3,2,0,4,0,0,0,2,0,2,0,0,2,0,0,20,3,0,0,4,6,12,0,9,9,1,0,6,2,0,0,7,5,0,0,7,0,0,0,0,1,0,2,0,0,0,4,1,0,12,0,0,0,24,0,2,0,4,0,1,0,3,0,0,15,0,59,0,0,6,6,1,2,0,0,0,0,0,7,5,3,0,7,0,0,0,0,0,0,6,2
"COG4649",21,23,1,9,9,19,19,1,9,4,17,16,0,19,19,9,15,18,1,11,16,14,10,10,0,5,16,6,10,5,2,21,8,13,17,15,12,14,11,8,5,2,13,21,1,12,7,18,9,22,28,14,22,27,24,9,11,20,15,23,27,16,74,24,8,17,3,11,9,15,11,31,21,6,24,9,18,13,0,5,2,15,5,23,19,22,26,3,26,12,27,6,35,21,24,26,17,18,3,1
"COG4650",0,0,17,9,0,2,0,0,0,1,18,0,26,0,1,0,3,2,6,5,0,14,1,0,13,1,0,0,0,8,3,0,11,13,3,1,9,5,0,0,7,18,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,4,1,0,2,13,6,1,10,0,4,3,1,0,5,0,1,11,0,1,0,0,10,36,0,9,0,0,0,0,0,3,16,0,0,2,0,0,0,0,0,1,0,27
"COG4651",21,48,117,41,124,41,16,2,12,31,33,15,103,76,36,14,64,25,322,63,67,72,16,22,192,26,8,8,9,85,18,28,28,152,76,27,24,38,21,33,33,121,37,13,11,21,33,27,27,33,91,5,41,87,10,20,19,108,53,27,48,16,50,8,17,14,38,14,57,12,46,42,60,42,43,79,21,24,72,26,9,27,15,46,23,26,23,86,355,107,69,18,55,14,28,10,78,56,303,31
"COG4653",6,22,1700,28,28,8,21,14,8,6,73,9,793,9,13,7,9,20,111,130,16,26,17,5,32,2,1,12,5,24,18,1,7,74,5,10,34,11,11,6,69,177,6,1,3,4,10,7,9,4,12,2,14,48,8,2,5,34,682,17,6,20,208,2,566,11,8,5,22,18,12,1,7,14,30,14,4,10,1060,26,15,9,20,28,4,6,6,13,236,8,3,22,13,7,6,0,3,8,204,4070
"COG4654",8,10,31,4,17,10,4,1,2,7,2,3,21,4,1,3,8,3,3,8,8,4,4,7,22,5,2,2,2,11,4,4,10,16,3,5,4,2,2,7,5,7,3,1,0,9,3,4,0,1,8,0,8,6,4,3,0,7,11,11,2,16,20,1,5,19,1,7,3,4,0,1,0,16,22,14,0,1,17,8,1,0,3,13,2,4,5,4,18,4,1,4,1,1,5,2,3,3,6,38
"COG4655",0,2,4,0,0,0,1,0,0,3,1,3,1,0,0,3,3,0,1,3,0,1,0,0,11,0,0,0,0,7,3,1,3,17,0,0,4,1,0,2,3,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,1,3,11,0,1,0,51,0,2,1,0,0,0,0,0,0,0,2,1,7,0,0,2,3,0,0,0,0,0,0,0,4,2,4,0,1,6,0,2,0,0,0,3,0
"COG4656",4,9,150,34,105,9,5,151,5,35,22,9,157,28,9,4,39,11,428,94,8,97,30,16,230,177,4,17,110,119,54,11,73,208,5,9,76,102,9,44,456,140,41,5,100,7,10,7,8,4,32,6,8,25,6,36,27,52,61,23,19,29,167,6,8,17,171,5,21,9,126,3,2,105,27,150,5,5,90,32,72,48,24,30,7,27,13,184,469,29,9,51,21,2,11,9,12,8,139,126
"COG4657",2,7,46,19,42,6,6,65,3,17,8,5,61,26,1,7,12,0,136,24,4,34,7,10,81,78,3,8,64,25,21,4,18,46,5,8,24,45,5,15,170,39,10,2,40,1,5,3,2,5,19,2,16,16,1,13,5,18,20,5,9,8,42,2,3,2,64,4,15,2,52,4,7,34,16,46,2,1,31,18,33,25,7,28,5,10,5,73,141,19,14,14,11,1,7,4,9,7,30,44
"COG4658",3,6,76,12,71,7,9,113,3,30,14,7,87,48,11,7,19,4,237,38,19,48,22,11,112,141,6,7,143,58,29,3,33,91,17,5,32,83,7,23,304,70,21,2,71,11,6,5,6,2,30,3,21,24,7,22,8,34,32,13,17,15,68,5,8,8,110,1,15,5,111,9,6,55,29,76,4,4,54,34,60,57,20,34,9,15,11,126,211,39,15,25,27,3,17,10,19,13,62,48
"COG4659",3,8,54,18,55,8,2,74,2,19,12,5,43,18,7,2,22,2,134,28,7,35,10,4,76,57,3,5,46,30,41,3,20,61,4,2,20,31,3,8,193,51,13,3,48,4,3,2,2,2,20,1,9,10,2,19,8,26,20,7,13,8,53,4,3,7,75,3,14,5,56,7,8,47,25,36,1,0,31,14,33,28,4,22,3,8,7,78,156,14,10,23,16,5,8,10,10,7,56,30
"COG4660",2,9,63,16,51,7,6,69,2,14,8,6,40,29,8,3,16,3,162,20,14,33,10,8,91,74,2,2,63,44,31,5,30,62,12,4,23,45,7,11,200,55,12,2,43,0,2,4,1,3,28,4,21,17,3,18,8,25,23,3,16,9,63,1,6,16,90,2,14,7,53,4,9,48,20,49,4,2,36,17,29,18,14,27,3,9,10,102,127,29,5,30,16,3,7,13,12,3,48,39
"COG4662",61,83,9,69,61,80,95,75,53,42,36,74,14,104,102,79,94,45,8,35,70,47,55,114,44,60,57,63,90,89,74,51,72,43,89,69,59,82,71,84,214,12,48,38,91,53,82,76,67,39,109,50,82,88,54,100,61,71,38,89,65,58,8,63,14,38,49,51,64,35,83,102,91,75,64,25,63,77,15,93,72,69,56,90,64,77,75,62,10,94,70,67,112,72,57,60,109,108,36,2
"COG4663",1141,907,273,651,1199,1089,1187,1165,1230,1372,532,989,423,1701,1199,961,888,1297,124,728,1166,612,928,1522,506,1011,1149,769,1188,677,623,952,751,624,1219,856,684,835,1120,1032,1131,376,1074,1166,1006,1044,1212,1067,1165,959,1218,1231,1179,1055,1085,772,1038,856,678,936,743,794,846,1227,367,1236,783,1059,1186,1297,814,1251,993,671,781,411,994,1243,397,774,1085,651,1111,1072,1181,1215,1099,933,239,661,1118,796,1107,1183,1077,1130,1132,1306,474,414
"COG4664",1472,1240,307,919,1287,1342,1444,1374,1647,1643,804,1359,363,1936,1462,1279,1196,1773,162,796,1455,680,1145,1904,664,1443,1454,1054,1706,974,912,1243,1029,778,1401,1126,892,1122,1457,1402,1285,518,1309,1535,1387,1469,1512,1400,1424,1318,1667,1598,1325,1346,1388,1030,1545,1043,717,1198,905,1008,888,1466,442,1311,1091,1388,1458,1591,1076,1612,1300,938,1016,484,1305,1561,424,983,1360,984,1362,1371,1385,1690,1341,1309,351,933,1323,1116,1341,1474,1414,1337,1452,1661,508,497
