"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4989",68,43,47,9,30,31,72,73,37,35,46,30,48,20,53,24,20,59,38,19,69,29,56,27,27,59,70,83,21,48,59,34,44,30,51,130,33,67,88,36,31,53,20,59,322,68,41,25,46,76,41,34,128,32,32,56,27,91,75,64,53,79,68,53,37,37,24,14,78,64,35,86,65,191,238,53,56,38,33,14,99,37,177,4,108,46,89,15,68,34,188,9,38,156,64,18,51,33,94,59
"COG4991",0,0,0,1,0,0,0,2,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0,0,3,0,0,1,1,0,2,2,2,0,13,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4992",986,1003,861,274,936,1026,1083,891,664,1040,1017,996,1080,1011,951,717,632,946,1045,1037,790,1035,928,911,925,964,302,681,1055,1001,946,1031,1001,1033,1002,984,932,836,368,956,855,935,915,969,403,983,1047,1120,945,282,895,895,1174,947,931,1030,936,289,917,844,1047,819,1015,929,932,905,1076,291,736,849,926,1077,1032,523,340,909,1043,644,419,884,738,1010,544,1010,717,892,960,734,737,910,1013,1011,963,411,992,903,787,1089,1147,919
"COG4993",292,699,573,287,273,714,378,1343,920,704,314,393,986,309,447,906,692,320,303,335,1486,301,507,237,295,339,1174,522,155,720,819,733,764,559,813,500,653,554,419,829,1573,251,1266,640,831,294,362,160,594,310,802,483,372,878,1580,873,292,1167,539,386,699,1112,308,312,1623,303,393,705,667,1588,327,276,518,652,738,1043,674,982,2082,1616,1117,841,1285,224,1362,434,722,583,303,446,551,746,372,499,315,1696,797,496,632,351
"COG4994",0,0,0,0,1,0,0,5,5,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,0,5,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4995",51,55,46,67,112,77,82,225,432,55,112,42,40,143,131,304,450,187,79,42,147,194,52,134,105,88,525,477,53,33,63,141,88,120,93,82,91,222,164,93,232,66,97,67,642,68,84,48,112,74,49,94,42,95,177,89,134,25,51,60,22,148,71,72,111,179,26,583,298,193,103,96,83,168,63,141,44,330,448,169,222,70,109,84,467,145,44,453,98,56,49,62,172,261,44,176,156,82,70,81
"COG4997",0,1,0,65,2,0,0,0,1,4,2,1,2,1,1,0,2,0,2,1,2,0,6,1,2,0,10,16,0,1,0,8,0,0,1,0,3,18,85,1,4,0,8,3,0,0,1,1,2,52,0,1,0,2,3,1,1,40,1,0,0,4,0,0,2,1,2,19,1,4,0,0,0,41,34,2,0,1,0,1,2,4,3,0,0,0,0,1,7,7,2,6,0,37,1,2,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG5000",568,590,384,184,566,663,730,533,450,648,591,774,558,638,627,637,571,403,669,765,515,678,505,408,651,679,408,568,803,729,559,428,630,411,451,696,615,471,307,467,629,613,558,612,65,673,684,748,619,232,639,522,748,556,572,660,563,30,548,728,720,338,710,592,474,454,688,249,267,630,570,729,611,224,118,416,697,479,441,541,422,549,252,795,349,647,557,771,424,562,687,625,451,235,677,558,321,609,743,664
"COG5001",210,142,356,1685,219,99,101,1677,735,74,158,115,52,143,1061,298,555,867,166,114,1107,159,291,66,99,172,3592,3771,273,67,197,1025,98,396,502,171,723,1899,2483,149,390,54,548,264,9255,314,92,197,783,2927,402,387,171,403,894,133,330,3245,162,218,38,1823,573,205,185,818,71,1840,2896,267,50,305,773,3480,5918,1061,59,981,4310,309,2737,154,5422,245,3860,85,158,435,77,160,2686,197,374,6556,62,377,1475,101,60,79
"COG5002",46,30,22,388,67,32,43,270,142,40,97,51,60,68,85,93,90,91,57,74,122,29,32,21,23,47,255,231,21,42,19,116,24,52,51,102,63,70,134,59,73,39,77,48,83,46,34,18,36,298,54,41,174,76,93,40,71,646,45,41,34,208,33,13,36,128,74,158,345,132,22,42,104,60,264,142,42,110,319,57,188,47,179,74,98,34,47,96,28,24,118,47,54,429,38,104,147,67,235,15
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0
"COG5005",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11,0,0,3,1,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,1,1,1,1,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG5006",2,7,8,46,4,13,1,43,10,6,1,7,2,3,6,1,1,8,3,7,19,2,12,0,0,3,0,92,0,4,4,12,8,15,14,0,21,12,38,2,6,0,5,18,66,5,0,1,5,51,14,5,1,9,11,11,9,133,5,5,5,22,6,3,5,20,29,7,14,2,2,0,12,65,107,17,6,9,0,1,19,9,75,5,7,8,9,3,7,7,46,12,5,63,1,6,30,12,0,2
"COG5007",8,17,9,20,9,15,14,29,38,17,9,18,16,32,19,41,34,15,12,20,21,7,12,9,12,12,15,2,1,21,16,18,14,11,9,11,25,14,38,9,25,15,15,13,61,13,9,3,19,23,10,11,14,24,18,12,10,47,19,14,19,28,10,10,16,10,14,34,28,29,10,14,16,43,38,22,13,34,33,27,27,16,41,18,38,17,16,38,5,8,36,13,6,60,12,24,10,31,26,17
"COG5008",15,2,25,157,11,15,3,87,40,9,2,1,10,1,49,40,46,35,10,6,58,2,14,3,8,9,152,30,6,2,25,38,8,18,19,33,30,69,78,14,34,2,46,10,274,7,3,7,27,165,21,23,6,31,53,6,9,202,9,24,1,79,24,6,14,31,0,233,112,47,1,10,35,108,214,44,10,59,264,33,116,15,188,9,100,3,8,29,5,6,129,49,24,295,3,39,60,4,1,1
"COG5009",1286,1241,1259,337,1097,1154,1337,779,941,1250,1315,1492,1069,1504,1277,1002,1023,739,1401,1431,848,1193,964,964,1150,1364,609,582,1582,1247,1327,792,1141,920,883,1156,1353,873,759,1154,888,1340,897,1162,709,1328,1413,1473,1156,437,1213,878,1457,845,978,1137,1110,442,1132,1335,1345,821,1529,1126,961,1091,1515,475,670,788,1168,1481,1136,801,666,749,1183,905,782,788,755,1047,731,1545,727,1073,1165,1101,890,1128,1337,1205,842,709,1515,940,746,1519,1472,1385
"COG5010",0,3,0,0,3,0,1,4,3,2,1,1,0,1,3,2,8,5,1,0,4,2,2,0,1,3,90,57,1,0,0,0,1,1,3,0,1,8,7,1,1,0,12,6,6,1,0,0,2,5,2,3,1,5,6,1,3,2,2,4,0,14,5,0,3,13,0,84,3,0,0,1,3,2,3,5,0,4,53,3,33,5,11,1,11,2,2,3,0,2,10,3,4,21,4,2,7,1,0,0
"COG5011",14,3,29,1,9,48,22,2,37,22,16,3,22,2,8,43,77,28,22,5,2,0,26,6,39,10,0,0,0,13,16,6,0,73,7,15,8,3,4,60,2,32,5,59,0,10,1,0,23,2,7,87,0,53,10,7,18,0,21,184,7,18,12,96,31,15,8,19,12,6,9,2,24,11,3,22,39,45,2,5,6,9,3,1,13,92,8,83,120,7,16,20,38,6,38,4,13,3,0,58
"COG5012",53,79,73,25,45,77,52,177,429,100,51,55,168,46,35,427,584,44,59,32,204,46,55,31,49,55,54,31,27,73,95,134,75,76,120,156,92,55,199,101,265,46,193,60,25,53,63,41,47,20,67,61,171,224,217,143,64,19,69,67,84,124,51,49,105,44,38,22,45,220,41,42,45,213,4,182,79,421,61,222,153,140,97,17,97,85,138,446,73,45,62,276,68,17,66,238,93,32,183,59
"COG5013",4,2,10,9,9,35,1,17,1418,57,5,5,37,0,35,2322,2083,22,9,4,20,6,22,7,4,2,25,42,3,23,2,44,47,31,27,60,73,26,820,73,690,2,16,7,385,6,3,3,20,34,40,17,1,71,86,41,2,332,3,13,27,57,19,0,28,13,0,16,85,52,1,7,17,918,62,25,29,1737,52,17,102,31,76,3,335,24,30,2239,10,4,50,26,11,142,1,24,30,1,0,1
"COG5014",0,5,1,0,1,6,0,13,50,5,2,2,3,1,4,21,24,4,1,3,8,1,10,1,0,2,0,1,0,4,1,7,6,4,3,3,13,1,31,4,18,0,8,1,1,0,1,0,4,0,5,2,0,5,6,6,1,0,2,1,6,8,0,4,4,1,3,0,8,10,1,0,3,41,0,4,2,44,0,13,1,4,4,4,8,1,3,34,0,1,0,7,1,3,0,5,14,1,0,8
"COG5015",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",182,216,293,202,130,123,152,278,210,114,203,176,229,204,151,292,256,149,143,162,328,189,79,136,122,199,191,53,287,181,232,265,127,133,134,257,241,201,165,142,280,162,180,170,444,178,190,224,136,196,130,98,258,180,227,173,232,311,173,148,192,262,188,98,209,167,215,188,250,322,99,204,170,208,366,175,124,215,195,242,306,118,412,163,294,148,169,276,106,167,278,166,151,470,175,223,197,269,358,168
"COG5017",1,0,0,0,1,4,1,2,2,2,2,0,7,0,0,0,2,3,1,0,1,0,5,1,2,0,0,1,1,3,0,0,1,4,1,8,0,0,2,5,0,2,0,5,1,2,1,0,0,1,0,3,6,1,4,2,3,1,2,1,3,1,0,0,1,3,3,0,1,0,5,1,0,5,1,1,1,0,0,0,4,1,1,0,0,2,1,1,1,0,2,0,0,12,1,1,1,2,3,0
"COG5018",6,0,1,12,0,1,1,1,4,0,3,0,1,1,2,1,1,4,1,1,2,0,1,1,4,0,1,1,1,2,1,2,0,1,0,3,1,4,9,0,2,0,9,4,3,2,1,0,2,6,2,5,1,6,5,2,5,0,1,0,0,7,7,0,2,6,0,36,13,1,1,3,0,5,10,1,0,9,10,4,45,1,18,1,7,1,0,0,0,0,10,0,1,48,3,1,2,1,0,1
"COG5019",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5020",10,5,2,54,8,8,4,1,0,9,11,0,3,6,4,0,0,1,2,4,0,6,8,12,6,4,9,13,1,9,0,0,2,2,0,15,0,16,3,9,0,18,2,11,0,11,10,0,2,15,3,16,5,6,2,4,16,7,8,5,12,0,8,2,2,9,4,36,4,2,9,4,3,3,9,3,3,0,0,1,0,5,0,11,0,4,1,1,10,8,3,2,3,3,16,0,18,3,9,0
"COG5021",15,3,6,0,5,67,16,0,0,137,32,1,183,0,11,1,0,10,14,3,2,5,181,38,48,16,0,0,5,101,7,0,9,93,58,57,1,9,0,125,1,8,4,248,9,23,18,5,81,4,5,191,48,4,3,54,79,0,39,4,98,15,6,16,10,8,6,0,7,3,10,8,7,0,1,30,32,1,0,0,0,71,2,0,0,125,44,0,98,9,0,1,15,0,13,0,97,1,41,6
"COG5022",21,1,7,3,16,51,34,4,0,85,45,7,88,5,12,0,0,12,34,5,3,15,45,30,87,10,0,0,10,34,12,3,20,49,34,42,7,10,0,52,2,31,4,86,5,40,33,8,37,2,13,114,56,7,4,39,215,0,35,7,31,4,13,14,13,16,1,2,16,13,10,18,7,2,2,20,41,7,0,5,1,62,1,6,5,36,15,0,63,6,2,3,14,0,30,0,94,4,59,6
"COG5023",23,1,10,7,13,44,12,1,0,58,36,2,76,1,13,0,0,8,18,1,0,12,36,29,43,15,0,0,13,38,14,0,5,31,13,21,0,14,4,39,0,14,2,101,9,21,22,15,34,3,7,98,30,9,6,40,112,0,21,3,25,2,1,11,18,9,1,16,8,5,15,8,4,0,1,12,28,0,0,2,8,50,0,2,1,29,14,0,31,4,0,0,5,2,14,2,101,0,30,6
"COG5024",3,0,1,0,6,19,3,0,0,31,6,0,36,0,5,0,0,2,5,0,0,1,16,3,27,6,0,0,2,19,3,0,1,20,18,9,0,0,0,16,0,3,0,30,4,11,3,0,20,1,4,44,15,6,0,12,29,0,14,1,14,1,2,2,2,0,1,0,2,2,0,1,4,0,0,7,8,0,0,0,0,16,0,1,1,19,9,0,11,1,0,0,3,0,9,0,30,0,7,1
"COG5026",3,2,0,0,0,0,0,0,2,2,0,0,0,0,1,3,4,0,0,0,1,2,0,0,8,0,0,0,1,0,1,0,1,0,2,0,0,5,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,2,0,0,1,2,1,1,0,0,1,3,0,1,0,3,0,0,0,3,0,1,0,1,3,2,0,0,0,2,0,0,0,0,2,1,4,1,1,0,0,0
"COG5027",4,0,0,0,3,15,2,0,0,31,4,0,39,0,2,0,0,0,7,0,0,1,24,3,6,1,0,0,1,16,0,0,2,14,9,12,0,1,0,22,0,1,0,31,0,2,3,2,16,1,2,45,8,2,1,10,16,0,13,1,18,1,1,2,1,0,1,0,1,0,3,0,3,0,0,4,5,0,0,0,0,8,0,0,0,33,2,0,13,1,0,0,2,1,3,0,17,0,7,1
"COG5028",1,0,0,0,0,17,2,0,0,39,5,0,46,0,4,0,0,1,4,0,0,0,18,3,8,3,0,0,0,25,0,0,2,25,13,15,1,3,0,16,0,1,0,44,3,4,5,0,20,0,1,60,14,0,0,12,17,0,8,3,21,2,6,3,3,0,1,0,1,2,1,1,0,0,0,7,5,0,0,0,0,11,0,0,0,18,12,0,20,1,0,0,3,0,7,0,19,0,6,2
"COG5029",8,0,0,1,1,5,1,1,0,13,11,0,25,0,3,0,0,2,5,0,1,1,15,7,10,4,28,0,2,10,1,0,3,10,13,11,0,2,0,7,2,4,1,22,2,5,3,3,10,0,4,30,12,14,13,11,13,0,11,3,8,19,2,2,1,1,1,0,6,7,2,0,7,0,0,12,6,0,3,1,14,15,1,0,1,5,11,0,15,3,0,0,2,0,2,0,12,0,4,0
"COG5030",4,0,0,0,1,4,0,0,0,14,0,0,21,0,2,0,0,0,4,0,0,1,12,1,3,2,0,0,1,9,0,0,2,7,3,10,0,0,0,12,0,1,0,22,0,2,3,2,10,0,0,15,8,0,0,6,3,0,2,2,8,0,3,4,0,0,1,0,0,0,0,2,0,0,0,3,9,0,0,0,0,6,0,0,0,10,3,0,10,1,0,0,0,0,0,0,8,0,2,0
"COG5031",6,5,12,1,5,20,11,10,3,16,6,2,17,2,7,5,3,21,5,0,1,11,12,9,14,7,48,111,4,8,13,1,1,19,6,33,0,5,1,12,2,9,6,13,2,9,8,7,8,1,3,33,2,9,3,4,8,3,3,43,3,2,20,21,8,2,0,10,5,0,3,2,21,2,1,5,21,1,101,1,7,9,13,0,7,9,8,1,16,1,14,0,26,9,11,9,9,4,0,7
"COG5032",51,6,15,10,23,125,38,5,1,266,72,5,408,11,28,3,0,30,52,16,2,15,317,40,65,23,0,0,16,291,17,1,26,169,106,163,11,9,0,168,3,32,3,430,14,75,51,21,133,8,27,377,65,10,5,129,103,0,72,7,240,23,30,45,21,9,22,8,17,7,20,35,21,1,5,62,91,8,0,6,2,147,2,15,7,203,85,0,207,19,10,5,23,3,64,2,182,11,44,25
"COG5033",0,0,0,0,0,1,0,0,0,5,0,0,4,0,1,0,0,0,2,0,0,0,5,1,1,0,0,0,0,3,0,0,0,2,3,2,0,0,0,5,0,0,0,7,1,1,0,0,1,0,0,5,3,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,2,0,4,0,1,0
"COG5034",0,0,1,0,0,3,0,0,0,4,3,0,2,0,0,0,0,1,1,0,0,0,5,1,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,5,0,0,1,2,4,0,0,4,2,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,3,1,0,0,0,0,1,0,1,0,2,0
"COG5035",1,0,0,0,1,2,0,0,0,9,2,0,7,0,2,0,0,0,3,0,0,0,4,1,6,1,0,0,0,2,1,0,0,4,1,3,0,0,0,7,0,1,0,8,0,1,4,0,2,0,0,20,4,0,0,1,6,0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,6,0,0,0,0,1,0,0,0,4,3,0,6,1,0,0,0,0,3,0,3,1,0,0
"COG5036",5,0,2,2,1,7,0,0,1,18,9,0,24,0,2,0,0,1,2,0,0,0,6,2,2,0,0,0,0,7,0,0,1,5,5,7,4,1,0,6,0,1,0,23,0,8,4,1,6,2,1,16,10,4,0,7,5,0,4,2,8,2,0,3,3,1,1,0,2,2,2,2,2,0,0,3,3,0,0,0,1,6,0,0,0,6,4,1,14,0,0,0,4,0,3,0,16,1,0,1
"COG5038",4,0,5,0,2,23,3,0,0,63,20,0,117,0,8,0,0,2,20,1,0,2,42,16,10,3,0,0,1,49,1,0,0,37,20,37,0,2,0,21,0,4,0,82,2,12,10,3,29,1,3,132,35,4,1,22,14,0,14,2,43,1,2,5,4,2,1,1,1,0,3,4,0,0,0,10,23,0,0,0,0,29,0,0,1,34,19,0,30,3,0,0,3,1,15,0,43,0,14,0
"COG5039",0,0,0,0,0,1,0,6,2,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,8,0,1,1,1,3,2,0,1,0,0,7,1,3,1,0,1,3,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,4,8,0,1,1,0,3,1,1,5,3,2,0,0,0,0,0,0,1,1,28,0,0,5,0,0,0
"COG5040",4,0,0,0,0,6,1,0,0,12,5,0,14,1,3,0,0,1,2,0,0,2,12,3,3,1,0,0,0,12,1,0,1,7,5,8,0,0,0,14,0,3,0,14,3,4,1,2,9,1,1,15,6,0,0,11,4,0,4,0,14,0,0,1,2,1,0,0,1,2,1,0,1,0,2,3,5,0,0,0,0,7,1,0,0,11,1,0,7,1,0,0,0,0,3,0,11,0,3,0
"COG5041",3,0,0,0,1,2,0,0,0,3,4,0,7,0,0,0,0,1,0,0,0,1,8,1,2,0,0,0,0,5,0,0,0,3,1,1,1,0,0,6,0,2,0,11,1,4,0,0,3,2,0,18,3,2,0,2,2,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG5042",11,14,15,2,9,13,20,18,5,7,5,2,2,4,17,2,1,12,4,1,28,10,9,6,5,18,34,0,16,6,23,9,7,6,15,13,23,37,20,8,4,1,3,8,190,9,8,22,9,22,11,7,4,2,26,10,12,2,3,9,1,43,11,5,29,26,2,6,39,4,11,11,16,58,81,25,2,15,74,1,35,15,86,5,77,6,8,4,8,14,2,1,22,51,3,0,32,7,0,6
"COG5043",5,0,3,0,1,14,4,0,0,34,15,0,25,0,5,0,0,0,18,0,0,1,68,6,20,0,0,0,1,35,6,0,1,1,6,18,0,6,0,14,0,2,0,109,1,19,9,2,14,1,0,15,7,2,1,20,44,0,9,0,32,4,9,7,2,3,1,2,3,1,1,3,1,0,0,8,5,0,0,0,0,6,0,0,2,46,7,0,31,0,1,0,0,0,15,0,11,0,18,1
"COG5044",2,0,1,0,1,10,1,0,0,19,3,0,26,0,3,0,0,1,3,0,0,2,17,2,9,2,0,0,2,16,1,0,0,13,7,7,0,1,0,11,0,0,0,36,4,1,1,1,6,0,0,26,12,1,0,8,17,0,4,0,9,0,0,1,2,2,1,0,0,3,1,1,0,0,0,3,4,0,0,0,1,11,0,0,0,11,6,0,12,6,0,0,2,0,0,0,22,0,5,0
"COG5045",1,0,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,2,0,5,0,0,0,2,0,0,0,6,0,1,1,0,3,0,0,6,3,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,0,1,0,9,0,1,1
"COG5046",0,0,0,0,0,2,1,0,0,5,0,0,10,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,5,0,0,0,15,0,0,2,1,2,0,0,11,2,0,0,1,1,0,2,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,1,0,4,0,2,0
"COG5047",3,1,1,0,5,19,3,0,0,36,5,0,75,1,4,0,0,0,6,0,0,0,33,4,4,2,0,0,0,25,0,0,1,30,10,26,0,1,0,25,1,3,1,55,1,5,3,0,16,2,1,60,21,1,0,17,10,0,8,4,16,0,1,4,1,0,1,0,2,1,0,0,1,0,0,7,12,0,0,0,0,16,1,0,0,20,8,0,21,0,0,0,7,0,3,0,15,0,3,0
"COG5048",2,0,0,2,0,2,2,0,4,10,3,0,57,0,2,0,1,2,1,2,1,1,0,1,4,2,0,0,0,9,0,1,1,25,9,8,6,1,3,3,3,0,0,44,12,1,2,0,7,10,1,55,12,2,1,9,5,0,7,0,6,5,0,0,1,0,44,0,1,1,1,0,2,0,1,2,9,3,0,0,1,7,0,1,0,2,4,1,2,1,0,5,4,2,1,0,6,3,13,0
"COG5049",68,39,20,93,35,54,117,13,3,107,31,61,133,34,27,7,2,30,42,86,5,56,85,51,85,34,1,0,20,97,16,9,27,52,59,244,55,29,8,68,9,50,10,121,6,35,51,41,61,61,60,105,47,30,26,46,119,0,244,10,104,12,37,75,31,49,59,58,19,6,26,52,23,4,38,36,71,12,3,10,8,58,4,121,2,50,41,5,80,36,26,28,53,6,93,4,72,43,16,96
"COG5050",1,1,4,1,0,4,7,44,6,12,3,0,8,0,1,7,2,0,0,0,56,5,13,0,1,2,0,0,0,5,6,25,1,6,5,4,1,10,1,8,54,0,34,16,1,0,1,0,3,0,0,7,1,5,7,6,6,0,3,2,3,1,1,0,1,1,1,0,2,85,0,0,0,1,0,8,4,13,0,43,6,3,21,1,17,7,3,6,4,1,0,5,2,0,1,45,7,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5052",2,0,1,0,0,1,1,0,0,1,6,0,7,0,0,0,0,0,3,0,0,1,0,5,3,0,0,0,0,1,2,0,0,3,2,4,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,4,3,0,0,2,11,0,4,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,3,0,0,0
"COG5053",16,5,5,6,17,8,23,1,0,22,0,10,19,4,9,5,1,4,11,19,0,9,6,19,24,7,0,0,8,25,5,3,3,11,4,49,6,4,0,11,1,11,7,12,5,8,9,6,15,8,10,19,16,10,2,11,29,0,50,1,17,1,14,12,9,10,9,5,2,0,11,8,5,5,4,6,18,1,0,0,3,10,0,35,2,7,15,0,8,6,11,4,12,1,19,2,5,10,9,19
"COG5054",23,8,10,31,14,9,49,1,2,20,5,19,29,9,14,1,0,11,16,24,3,16,15,17,32,13,0,0,12,31,8,2,14,12,20,71,25,10,3,6,3,20,6,23,1,10,21,21,10,26,23,24,12,12,5,9,22,0,81,5,35,4,15,38,13,25,19,14,5,1,13,20,11,11,16,7,30,5,1,3,5,19,0,40,2,7,5,3,20,25,11,14,13,2,26,1,8,19,9,33
