"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,19,15,7,50,17,9,18,88,7,30,20,11,13,329,14,23,29,23,12,42,102,19,1074,40,24,525,39,17,29,31,465,20,15,1255,32,808,62,21,17,168,6,52,9,16,19,21,1135,10,26,29,14,14,10,2,21,22,14,8,12,10,4,47,6,11,78,8,83,17,28,108,8,12,52,14,2,19,46,15,21,1030,11,11,45,9,16,26,21,535,14,12,8,32,7,15,10,11,14,58,8
"COG3773",24,81,37,45,122,55,52,66,174,42,177,114,50,36,856,20,71,118,94,29,62,247,122,1243,36,137,442,96,48,46,94,492,47,59,2128,159,909,88,50,90,476,65,172,53,46,38,60,1287,36,150,69,53,53,19,20,90,144,154,144,54,88,112,182,67,39,211,22,252,67,75,229,114,63,58,45,38,54,142,85,44,978,47,74,84,28,55,89,45,1021,50,40,92,85,95,31,67,65,27,204,61
"COG3774",56,21,17,33,16,24,36,48,46,10,41,49,49,23,49,7,110,15,21,16,45,32,40,217,31,30,152,33,20,22,33,64,46,32,185,56,50,72,49,42,106,3,68,15,35,11,71,246,7,24,39,57,8,40,47,38,40,44,6,48,16,59,17,90,15,37,52,75,7,27,37,18,41,30,3,14,29,366,74,40,265,12,58,40,34,16,47,43,94,7,9,34,72,9,4,5,9,25,49,56
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",38,57,33,68,43,31,69,60,43,30,73,60,29,18,34,6,53,68,61,54,64,66,92,7,35,52,10,34,28,49,89,14,58,70,19,55,95,66,44,118,6,37,53,40,41,31,57,15,60,89,130,36,54,100,4,26,63,22,9,96,43,80,49,13,11,60,99,69,50,45,4,81,48,71,21,52,39,13,77,30,13,30,77,35,94,93,66,29,25,47,29,60,41,30,36,30,37,50,46,52
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,8,3,0,1,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,2,0,2,1,0,6,0,0,0,0
"COG3781",71,8,3,57,28,29,36,31,60,7,16,14,6,4,29,9,110,14,29,23,11,17,21,67,25,1,7,16,12,20,6,1,30,21,35,15,7,13,29,13,11,40,17,10,27,4,93,28,13,7,5,82,20,1,19,6,20,19,30,43,23,122,5,100,5,11,6,23,15,24,6,11,43,36,37,1,7,2,34,39,29,7,41,33,4,25,16,42,14,4,8,30,4,10,14,3,9,35,45,3
"COG3782",10,5,4,7,38,37,10,3,3,5,4,2,1,2,84,13,10,19,5,4,18,5,5,65,5,5,41,1,7,15,2,52,2,8,33,13,32,4,1,10,26,23,3,11,3,15,7,27,12,1,1,10,31,1,159,6,3,73,21,5,8,23,129,81,2,6,1,1,44,3,9,9,9,7,26,3,13,0,8,6,15,16,6,2,3,41,6,3,22,11,8,4,0,10,7,7,29,7,27,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,7,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG3784",0,0,2,0,15,0,2,0,0,2,2,0,1,0,36,4,7,2,1,1,36,0,2,1,1,0,11,0,1,0,1,24,0,0,14,0,35,1,1,2,8,0,1,2,0,4,1,20,1,1,0,0,8,1,0,2,0,1,21,4,3,2,61,0,3,2,1,1,11,2,1,2,2,0,16,0,7,1,0,1,6,11,1,2,1,11,0,0,12,6,3,0,1,1,8,2,4,2,6,0
"COG3785",151,168,161,141,96,142,173,140,113,108,140,157,172,150,21,7,113,133,135,137,110,121,134,19,159,177,26,141,169,140,157,13,169,120,29,175,67,367,153,185,40,133,138,132,146,116,91,32,141,129,153,135,84,181,126,167,158,189,58,93,126,107,13,136,93,194,185,174,139,164,41,270,130,139,46,126,148,192,162,134,47,74,146,141,152,68,139,163,50,115,73,171,222,97,131,101,100,102,74,181
"COG3786",118,140,160,139,55,91,165,122,99,77,165,159,167,169,14,4,112,65,89,139,88,106,112,17,139,118,26,140,126,132,117,34,115,93,37,106,44,203,126,199,37,29,135,57,122,91,51,22,74,102,121,123,58,166,160,135,106,114,35,79,99,109,51,113,53,65,197,149,53,150,42,100,131,131,24,62,128,188,160,121,47,48,108,128,161,45,127,136,102,43,54,140,200,72,72,67,46,106,65,133
"COG3787",1,2,4,4,3,25,8,2,4,10,1,1,3,5,0,1,1,9,1,5,3,3,1,0,4,0,0,7,1,2,2,0,2,5,3,1,0,0,4,0,1,29,4,8,1,6,3,0,8,0,0,1,6,0,19,4,1,17,2,0,8,4,0,48,4,3,2,0,9,1,1,3,0,4,3,7,5,0,0,3,0,14,2,1,0,3,5,2,0,14,12,3,0,8,9,14,17,5,1,1
"COG3788",18,21,27,8,36,14,16,14,11,3,20,13,16,18,54,91,12,4,28,7,54,11,23,6,11,12,71,24,19,8,25,19,13,11,7,24,40,25,29,34,31,9,21,10,10,27,9,27,4,34,29,15,32,15,12,8,28,19,36,16,14,21,33,8,27,27,20,32,20,25,54,35,8,11,56,13,22,27,19,15,21,21,16,26,25,28,24,17,16,4,9,19,19,12,16,10,20,14,22,16
"COG3789",1,0,5,0,34,2,0,0,0,1,0,1,0,0,32,103,2,1,7,2,2,3,1,6,0,0,54,2,1,1,1,0,0,1,22,0,0,0,0,1,23,2,1,7,0,7,1,20,2,0,0,5,25,0,1,1,0,0,16,0,3,4,3,0,11,0,0,0,14,0,32,1,0,1,46,7,8,0,0,3,19,7,1,7,0,18,0,0,0,9,5,0,0,14,11,9,20,6,19,0
"COG3791",319,342,377,341,386,271,356,321,260,340,308,298,414,298,184,255,275,368,329,285,292,319,373,99,312,375,155,309,381,329,301,109,334,258,123,302,270,328,319,376,134,442,282,409,275,264,248,119,410,325,334,266,332,377,252,293,304,269,256,273,379,295,221,271,293,383,376,353,402,259,138,454,362,271,283,412,364,272,313,306,126,278,383,281,365,363,433,279,262,447,316,331,380,329,404,382,439,267,261,402
"COG3793",0,1,0,0,4,0,0,0,1,3,0,0,0,1,12,0,0,0,0,1,7,0,0,5,0,0,4,0,0,0,0,1,0,1,14,1,10,0,4,0,1,0,0,0,0,6,0,13,0,0,0,1,4,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,6,4,0,2,0,5,0,1,2,0,5,0,0,3,3,0,2,0,2,0
"COG3794",396,305,270,277,73,244,451,236,639,230,341,332,470,534,82,23,346,218,382,330,141,294,353,389,307,361,170,389,305,274,274,189,362,309,81,327,98,199,361,197,141,192,336,188,287,295,298,429,191,354,225,320,194,248,173,298,333,247,184,241,232,327,98,167,387,259,276,392,137,233,252,183,399,318,58,151,265,124,242,368,299,170,391,254,276,335,362,279,78,130,209,289,231,345,164,187,128,408,227,318
"COG3795",0,0,1,3,47,2,2,0,1,0,3,1,0,0,50,4,3,8,0,0,2,0,0,41,1,1,6,3,0,3,0,23,0,0,27,0,43,1,0,1,3,3,0,5,0,3,0,41,4,1,3,1,5,2,1,0,0,1,7,0,2,2,61,0,2,0,0,0,8,0,1,0,1,2,6,0,0,0,1,2,8,8,1,3,0,4,0,0,10,5,0,2,1,4,5,2,3,1,16,1
"COG3797",0,0,1,0,42,0,2,0,0,4,0,0,0,0,4,0,0,12,0,2,1,1,0,3,0,1,1,5,1,3,1,12,0,1,3,0,30,0,0,4,8,6,1,4,0,4,0,2,8,0,0,0,7,0,0,2,0,0,1,3,2,1,8,0,0,0,0,0,6,1,10,0,2,1,3,2,2,0,0,2,2,3,1,1,0,2,0,0,35,0,1,1,0,2,1,1,4,0,8,0
"COG3798",0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,2,0,12,0,2,0,0,0,2,1,0,1,0,0,1,0,4,0,1,1,1,29,0,0,0,2,0,0,2,0,1,0,1,5,0,1,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,0,2,0,3,0,4,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG3800",351,330,302,330,160,271,311,279,379,297,325,328,408,354,103,16,269,216,331,292,257,293,346,110,331,283,65,348,353,273,297,77,358,183,76,322,254,517,369,412,111,127,373,198,366,186,238,72,202,235,321,320,105,536,73,361,414,179,118,161,311,196,375,87,296,323,523,433,173,337,107,441,232,273,119,185,309,447,305,302,107,164,273,288,415,78,301,368,374,156,272,373,468,213,201,282,226,264,165,321
"COG3801",1,0,0,2,0,0,0,0,2,0,0,0,0,7,0,1,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG3802",1,0,19,6,28,0,3,3,3,2,0,1,4,15,5,2,2,30,2,9,0,7,0,7,2,6,3,0,14,12,4,12,3,13,1,3,23,0,0,0,1,29,0,17,3,18,4,4,24,0,0,3,23,1,1,25,0,0,9,2,8,3,10,0,6,5,0,0,22,1,2,4,0,12,12,19,22,1,0,4,9,16,8,1,0,29,0,0,25,19,2,2,0,17,19,11,15,2,35,5
"COG3803",118,87,74,102,104,167,125,106,151,66,123,106,102,42,139,71,92,74,133,97,180,85,160,68,95,95,108,98,69,62,106,68,112,89,39,140,100,50,112,90,49,87,155,80,92,71,75,59,78,76,64,68,51,57,80,33,120,74,90,69,79,68,107,94,41,56,52,118,55,56,42,68,57,48,89,45,52,150,60,54,50,42,92,46,57,73,93,77,80,57,36,42,45,53,76,56,71,37,53,62
"COG3804",38,17,43,27,13,9,24,22,27,81,3,17,32,35,19,4,20,43,17,34,10,19,12,67,49,19,5,11,42,28,7,2,19,29,2,19,23,2,23,1,9,10,17,26,24,15,31,6,38,16,5,27,14,1,32,35,8,11,11,8,21,45,6,15,53,6,2,12,20,19,11,2,27,28,18,31,8,2,6,43,2,52,28,34,2,12,7,27,1,31,58,8,14,50,30,21,32,22,24,30
"COG3805",2,3,0,5,5,0,4,3,8,1,1,1,2,3,10,3,4,4,1,1,3,13,0,23,3,3,6,1,5,4,3,2,4,3,17,4,7,0,6,5,1,1,1,0,4,11,4,6,4,6,3,5,3,2,1,0,2,0,8,2,1,1,0,0,1,2,3,1,2,1,0,1,0,5,3,4,5,0,2,0,2,4,1,0,1,11,0,1,16,4,1,1,0,0,0,1,2,4,4,1
"COG3806",23,20,28,25,66,77,32,20,36,9,47,22,27,9,98,217,38,12,34,23,100,51,34,56,22,31,132,17,23,14,32,52,22,36,11,31,96,42,24,59,45,6,33,21,9,40,32,47,7,25,37,30,102,68,59,35,37,106,61,34,22,53,167,70,40,87,43,54,43,39,108,143,40,41,212,16,65,48,51,29,42,53,54,39,38,107,59,36,142,14,26,42,33,32,39,17,63,29,58,73
"COG3807",160,128,152,150,82,151,207,129,128,98,146,143,186,142,21,10,129,88,115,165,139,107,133,22,173,142,24,160,160,144,136,33,118,97,38,113,82,205,135,205,47,33,160,79,154,103,100,18,85,109,168,117,68,173,137,160,139,149,38,97,114,113,87,83,100,83,175,145,73,142,40,128,125,121,45,96,158,188,153,134,38,72,140,144,158,59,152,148,92,72,72,185,201,90,71,88,92,103,74,164
"COG3808",1000,772,986,887,443,795,1019,802,660,914,693,790,1117,1104,100,73,792,856,928,926,621,689,836,100,894,854,139,1050,945,831,693,333,945,762,171,853,285,1270,939,951,471,782,878,843,824,767,944,181,851,666,1077,977,867,1522,1125,1702,1432,959,1058,833,1352,1324,117,1233,1963,1689,1513,1168,1126,1441,1029,1869,1269,1246,477,1322,1267,1466,954,1399,341,1190,1360,1337,1355,1027,1416,1299,411,1205,1326,1337,1447,1597,1185,1329,1261,1073,1022,1600
"COG3809",0,0,0,1,7,0,1,0,0,3,2,0,0,0,19,2,1,2,1,2,0,1,0,21,1,1,4,0,0,0,0,13,0,1,2,0,27,0,0,3,1,1,0,8,0,1,4,4,4,0,1,0,2,1,0,2,1,0,2,1,0,1,48,0,0,0,0,0,7,0,3,0,1,0,15,1,0,0,1,0,2,1,1,1,1,1,0,0,7,4,5,2,0,2,1,0,3,0,5,0
"COG3811",0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0
"COG3812",6,12,9,5,26,12,14,7,4,1,4,8,16,0,11,2,15,15,14,10,11,11,20,7,10,7,2,13,6,7,23,6,8,7,3,6,52,9,8,18,3,17,9,10,5,9,11,6,6,16,16,10,10,13,45,1,19,26,1,23,8,25,16,28,17,22,12,12,15,8,5,29,34,11,20,18,12,14,19,10,4,1,35,5,7,32,27,13,27,19,10,10,15,6,19,0,7,14,16,50
"COG3813",0,0,2,2,11,0,0,0,0,0,1,1,0,1,13,23,1,2,0,0,2,0,0,4,0,1,5,0,2,0,1,13,2,0,17,1,16,1,1,7,1,3,0,2,0,4,0,9,1,0,0,0,2,0,1,0,0,1,4,0,0,1,18,0,0,1,0,0,3,0,1,2,0,1,8,0,3,0,0,0,2,8,0,0,1,6,0,0,12,4,2,0,0,3,4,3,0,0,1,0
"COG3814",22,30,22,27,49,33,26,30,21,19,41,32,19,10,24,4,31,33,27,28,33,34,36,6,29,28,4,23,21,27,39,29,23,31,4,26,92,39,34,63,4,5,23,14,13,24,22,4,15,30,39,22,25,43,9,15,33,38,14,31,17,34,66,12,6,32,24,26,14,28,6,37,27,36,24,16,28,9,42,19,9,22,27,19,26,37,50,38,107,11,18,16,18,9,20,8,15,19,28,28
"COG3815",31,14,14,39,0,5,13,5,14,3,7,13,20,10,1,4,22,6,24,11,0,4,11,1,9,14,0,27,13,6,6,51,16,13,0,12,0,0,11,0,1,21,10,1,18,11,34,4,17,6,1,10,19,2,0,6,8,1,7,4,26,25,0,0,25,6,3,12,1,21,4,4,17,14,2,3,12,0,4,10,2,3,11,15,1,22,19,10,0,19,6,1,6,7,2,10,11,30,5,11
"COG3816",67,64,73,74,92,138,72,67,54,23,76,70,89,23,123,165,75,55,94,52,111,64,96,45,48,81,113,78,82,52,74,73,71,74,38,78,134,108,77,102,49,21,84,40,52,72,50,44,30,80,78,68,75,127,36,37,58,87,48,75,58,66,155,50,60,85,96,98,52,59,91,105,70,74,132,53,71,62,64,56,52,52,97,63,98,88,86,74,94,45,29,64,77,37,60,35,62,56,42,108
"COG3817",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,4,0,2,2,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,16,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,2,2,0,0,0,0,0,0,5,2,0,0,0,0,3,0,1,0,0,0
"COG3818",78,66,113,74,36,74,122,87,67,45,84,62,168,62,2,2,76,42,119,67,39,62,98,6,91,113,8,167,98,71,65,78,107,48,12,98,46,95,85,72,10,34,113,45,80,30,59,18,41,86,78,60,32,55,42,65,134,71,21,41,61,83,15,46,98,100,73,78,42,124,6,52,115,57,29,42,66,173,56,111,28,46,84,90,76,40,111,76,84,74,46,77,110,58,44,50,49,73,45,141
"COG3819",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,11,0,0,0,3,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0
"COG3820",222,228,226,218,93,177,216,216,146,110,188,209,260,216,39,16,148,138,188,199,179,152,187,20,206,222,47,217,218,202,187,54,190,153,41,155,169,224,227,250,59,54,165,104,196,125,149,25,104,176,208,150,76,266,136,271,209,158,40,111,155,153,136,104,201,198,262,216,93,224,60,287,178,202,66,109,195,252,258,212,50,80,203,184,245,71,217,211,131,81,102,208,298,130,90,103,96,130,114,252
"COG3821",1,1,3,1,36,13,2,0,0,2,4,0,1,3,40,8,1,5,0,3,16,3,1,24,2,1,36,1,5,1,4,26,2,2,30,2,56,0,2,6,10,5,3,9,0,4,2,25,8,0,1,1,7,3,16,1,3,23,19,3,3,8,89,27,4,2,2,1,20,2,1,4,1,5,22,5,7,0,3,1,11,7,1,4,1,12,0,1,95,9,7,0,0,6,7,10,3,7,11,1
"COG3822",16,7,8,15,13,30,15,20,14,6,23,11,11,2,2,1,19,10,23,11,13,13,35,2,10,18,0,17,15,6,17,6,17,13,1,27,13,33,15,31,1,20,24,7,13,0,8,2,6,17,21,7,5,23,5,7,19,31,2,22,9,16,14,9,5,25,30,31,7,18,2,30,19,10,5,5,12,5,16,6,4,11,15,9,36,6,26,12,13,4,8,10,19,7,7,11,7,9,10,18
"COG3823",153,54,79,122,54,112,82,69,57,52,47,61,77,44,35,13,128,104,140,136,109,72,78,53,109,83,9,84,58,86,38,17,165,95,8,88,48,117,142,93,13,101,107,64,80,61,112,22,84,44,34,65,87,80,177,44,83,137,49,71,100,175,14,132,89,43,56,46,60,115,10,42,117,85,50,59,77,51,73,105,11,46,74,97,67,84,66,102,34,104,32,58,49,72,67,58,77,134,90,100
"COG3824",1,3,2,5,47,0,0,3,1,48,3,3,1,13,10,2,1,40,1,8,1,3,0,2,2,0,3,0,3,1,2,9,4,11,1,1,59,1,2,4,9,23,0,23,0,19,1,1,20,1,2,2,28,1,0,9,0,1,4,1,10,3,15,0,0,2,1,2,39,0,12,2,4,14,11,24,5,0,0,2,2,21,2,2,2,18,3,0,31,22,23,2,1,22,15,11,18,1,16,1
"COG3825",157,171,170,209,226,260,215,178,156,77,216,182,197,77,208,208,181,190,229,161,245,205,271,168,153,214,157,243,174,134,222,142,197,167,76,214,329,228,198,287,79,167,190,181,152,120,158,107,158,255,287,164,156,304,197,113,210,277,127,230,171,187,339,188,184,294,268,226,220,169,76,284,238,179,254,179,142,107,207,150,74,104,228,164,243,222,269,203,181,173,119,189,207,127,198,120,165,153,140,263
"COG3826",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG3827",0,0,2,1,8,0,1,1,0,5,1,0,1,3,10,0,0,5,0,3,0,0,0,6,1,1,0,0,0,0,0,20,0,1,1,0,42,0,0,1,2,2,0,2,0,4,0,1,2,0,1,2,1,0,0,0,0,0,2,2,1,3,10,0,1,2,0,0,5,0,4,2,1,3,2,3,4,0,0,0,1,6,2,0,0,6,0,0,32,0,6,0,0,0,0,2,2,0,3,1
"COG3828",60,70,49,114,116,37,85,72,50,75,81,92,51,32,24,20,102,106,72,76,100,75,164,43,50,44,8,90,105,106,51,680,108,88,24,72,30,165,87,134,56,171,99,94,64,103,101,12,90,91,67,85,182,128,4,73,129,31,60,46,98,91,44,9,42,120,98,49,104,64,63,138,93,103,78,72,65,34,36,49,15,144,84,84,127,239,92,80,25,141,115,90,65,31,111,204,76,89,124,87
"COG3829",2,2,23,8,74,3,9,0,0,21,10,9,5,15,188,220,6,45,4,3,2,5,9,97,3,3,87,8,15,7,2,43,3,10,64,20,34,1,2,3,34,73,15,53,0,44,10,65,32,2,3,4,74,1,1,12,0,6,151,2,34,33,73,3,22,14,3,3,60,4,15,5,7,6,101,50,40,0,2,16,31,102,14,2,2,49,3,2,34,55,32,1,0,44,53,47,59,8,18,8
"COG3830",19,24,47,30,58,55,19,29,25,127,25,24,19,33,95,13,25,26,19,19,33,40,9,83,33,15,48,13,25,20,19,74,8,23,49,29,69,32,14,29,26,79,23,45,10,55,30,55,33,17,19,8,42,6,136,17,14,135,70,49,46,47,207,94,14,45,13,26,69,14,18,55,16,24,52,37,19,5,38,23,26,89,13,13,20,71,14,7,2,30,96,14,10,33,38,122,50,17,32,23
"COG3831",0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,6,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,13,0,2,0,0,1,4,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0,1,0,1,1,0,1,1,0
"COG3832",1,0,6,1,148,0,3,0,4,10,3,3,1,3,80,57,4,25,9,5,1,2,4,81,14,3,75,15,4,15,5,149,2,2,13,4,137,1,0,8,24,11,2,20,0,18,2,59,28,1,0,4,18,3,1,7,0,3,26,8,5,6,98,0,10,8,7,0,29,0,42,2,10,2,51,7,11,0,3,2,18,10,4,20,4,21,0,1,237,7,14,12,1,20,27,7,18,4,54,15
"COG3833",37,46,19,55,21,0,90,71,46,10,74,63,110,6,24,16,77,23,91,53,9,19,61,8,48,46,16,69,16,34,47,11,19,31,3,72,5,34,27,20,5,17,51,23,49,21,49,28,16,46,27,16,38,20,1,31,90,1,6,14,40,62,20,1,37,35,32,64,22,99,9,16,69,23,11,12,21,36,39,55,21,28,48,56,45,23,29,47,2,22,21,27,59,15,16,17,13,32,40,49
"COG3835",2,0,3,1,21,0,1,0,0,1,1,0,0,1,43,10,0,0,0,0,5,1,0,4,0,0,93,0,2,0,1,18,0,0,59,0,2,0,0,0,6,0,0,1,0,7,0,24,1,0,0,2,7,0,0,0,0,0,11,0,3,0,5,0,4,0,0,0,15,0,37,0,0,1,6,1,4,0,0,1,12,2,2,0,1,2,0,0,0,8,4,0,0,10,11,8,4,2,11,0
"COG3836",328,348,504,484,437,291,289,344,338,322,288,322,316,631,122,199,316,408,231,363,270,450,291,147,349,374,171,320,433,431,298,66,284,499,129,273,96,491,272,337,158,751,293,602,366,807,397,216,624,273,336,254,935,364,166,794,283,270,152,213,318,270,204,154,344,480,352,324,602,233,162,529,224,482,442,727,511,196,271,251,246,388,365,255,316,617,334,276,124,819,397,387,314,262,596,350,264,288,582,377
"COG3837",0,7,1,5,23,8,5,5,4,47,10,7,6,1,10,9,7,18,2,1,9,9,0,4,8,0,2,1,4,5,9,2,1,10,0,12,52,5,1,10,36,8,3,6,4,10,5,3,19,1,5,3,28,6,0,4,3,9,52,2,11,4,2,0,6,8,4,4,7,1,22,12,3,9,10,6,7,4,6,2,1,24,2,6,3,22,1,1,37,7,36,8,0,3,6,32,9,6,9,1
