"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG3613",21,41,23,7,19,18,28,52,39,34,49,28,24,10,41,18,12,199,11,11,26,43,22,39,35,34,19,17,33,13,36,49,33,51,18,6,17,7,41,18,49,18,47,37,12,25,17,13,59,6,25,4,41,25,55,48,14,12,30,2,72,22,10,28,52,30,19,13,20,24,40,4,17,24,30,18,16,6,16,16,53,8,22,35,7,18,6,29,47,33,38,21,37,26,5,4,3,44,34,20
"COG3614",13,14,46,43,1,6,8,14,9,11,18,1,4,35,0,5,320,3,4,30,284,4,4,8,1,3,5,69,17,107,6,3,6,1,152,18,137,146,9,121,529,5,0,0,5,5,42,65,19,54,4,49,48,11,2,1,3,63,228,34,6,21,6,35,2,6,295,26,57,52,0,58,47,257,1,8,309,20,75,10,6,44,28,7,45,322,50,2,8,6,1,124,4,10,110,171,133,2,135,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG3616",149,148,210,150,114,130,130,144,111,100,57,108,134,225,165,129,138,69,174,81,89,132,139,112,104,146,314,327,155,113,146,117,160,144,141,255,97,275,98,54,84,212,125,112,147,158,127,325,126,151,122,135,130,112,130,141,109,228,145,246,168,318,150,258,152,144,92,148,312,54,114,189,143,217,120,111,172,102,198,132,94,229,263,237,239,99,149,169,94,116,142,378,142,208,217,218,212,157,275,132
"COG3617",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,8,0,0,0,0,0,0,1,0,1,1,2,0,1,5,1,17,1,1,18,1,0,0,0,0,1,4,1,1,2,1,0,2,0,5,0,1,4,12,0,2,0,3,10,0,0,8,2,1,0,0,0,2,5,0,1,15,1,12,2,0,1,0,0,0,1,0,0,2,0,0,3,1,0,3,1,59,0,3,0
"COG3618",221,267,275,308,280,311,196,177,315,206,129,216,310,475,241,386,170,118,274,144,151,266,272,232,183,265,542,505,239,212,262,245,256,216,256,517,128,436,273,133,113,344,200,203,332,311,300,668,231,325,288,279,154,273,177,202,314,372,292,611,250,578,317,520,304,256,74,249,550,90,237,381,208,497,226,192,303,176,413,300,181,501,533,412,512,81,306,301,164,291,269,675,224,402,323,291,268,207,95,265
"COG3619",1,0,0,1,1,0,0,0,0,1,1,0,0,10,0,1,7,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,5,4,32,6,0,0,10,3,0,0,0,0,1,1,0,5,0,2,0,1,1,0,0,8,2,2,1,1,0,9,0,0,2,0,4,4,0,6,0,14,0,0,25,1,3,1,2,4,2,1,1,3,0,0,0,0,0,2,0,0,7,1,10,0,1,0
"COG3620",7,55,18,43,5,32,20,9,6,4,2,0,13,93,15,3,17,7,18,98,103,10,40,0,7,14,46,50,15,7,1,1,28,43,6,101,26,17,3,3,6,8,1,2,3,1,42,30,4,53,9,102,11,4,7,1,2,82,4,90,40,41,0,90,7,35,7,11,10,1,13,111,149,40,1,13,5,21,7,9,11,78,72,39,58,19,19,2,19,3,0,19,9,19,1,4,3,9,14,20
"COG3621",35,24,142,41,55,91,84,63,144,85,48,69,102,52,76,106,16,73,80,15,40,97,105,65,56,111,21,22,102,83,47,51,53,43,45,29,12,37,56,18,80,57,60,50,67,121,81,46,42,88,64,82,90,98,48,52,74,61,84,33,121,19,75,32,85,60,23,68,33,21,100,57,71,39,63,94,50,35,36,67,83,33,29,52,44,3,43,75,51,77,35,36,105,58,32,12,33,88,7,113
"COG3622",85,126,127,131,62,126,100,89,105,56,38,84,133,134,106,91,186,34,143,153,85,132,106,74,74,129,115,158,111,105,126,85,101,91,130,133,81,193,71,143,212,132,71,76,118,103,95,211,79,170,67,132,80,74,61,103,72,128,131,136,139,130,148,158,83,102,103,92,156,50,77,130,96,155,68,82,41,78,189,87,95,108,143,149,138,90,152,121,93,62,98,198,136,123,53,243,106,109,158,72
"COG3623",12,14,10,54,15,36,14,24,10,41,21,15,15,71,20,20,9,19,24,33,33,27,43,23,55,25,49,46,22,15,25,17,22,23,15,70,4,41,15,19,13,14,17,15,9,15,29,53,22,87,13,110,13,22,16,27,18,76,18,81,41,48,14,44,9,32,5,33,19,38,36,90,79,33,13,23,29,15,25,10,22,54,40,40,72,31,83,26,20,19,24,53,20,37,14,8,23,13,30,28
"COG3624",12,0,2,0,7,1,2,1,90,0,0,103,1,0,18,0,21,0,3,0,2,0,0,1,1,0,2,0,2,0,2,7,20,0,5,2,1,2,3,3,3,6,1,3,82,6,1,4,1,1,4,0,3,1,14,0,3,5,0,1,0,1,110,2,2,14,3,2,3,0,1,0,3,6,1,0,11,3,1,3,5,1,1,2,0,11,0,0,0,3,0,1,1,1,26,0,25,0,16,5
"COG3625",19,0,2,1,1,0,1,0,67,1,0,93,3,0,19,0,13,0,3,0,2,0,0,1,0,0,0,2,3,1,1,0,22,1,2,0,2,3,2,1,13,2,1,3,103,15,0,5,0,1,3,0,3,3,15,2,2,5,3,1,1,4,136,2,1,15,10,1,3,2,0,0,2,6,0,3,16,2,9,1,11,3,0,4,1,12,0,1,0,7,0,7,2,6,19,3,24,0,10,2
"COG3626",46,2,6,0,18,0,1,2,269,4,2,274,3,1,64,5,52,1,10,0,6,2,0,1,0,1,4,6,8,0,5,4,64,0,9,4,9,5,4,14,20,3,1,3,385,17,3,3,2,0,11,2,17,1,52,1,6,3,3,1,2,3,294,6,1,38,21,2,7,1,1,4,4,19,1,6,41,5,7,7,23,5,2,3,2,28,1,1,1,5,1,10,3,7,57,4,70,2,33,6
"COG3627",34,1,2,2,12,1,1,1,240,4,2,222,2,5,49,5,46,0,7,2,5,3,0,4,3,1,1,4,6,5,2,1,51,2,13,1,4,7,5,12,23,9,4,2,291,18,4,10,1,1,4,1,8,5,36,0,8,8,2,3,1,3,239,1,3,37,18,1,5,6,4,1,4,16,1,0,13,5,11,2,16,8,7,3,0,14,0,0,1,4,3,7,2,10,56,1,60,2,17,5
"COG3628",17,36,14,6,83,5,20,159,18,324,34,36,41,7,19,7,160,25,30,204,11,33,6,82,274,40,20,12,17,20,45,99,12,32,48,4,567,8,88,377,155,34,87,26,10,41,82,14,356,7,18,10,25,37,12,29,2,14,29,0,35,44,9,9,121,4,814,8,18,1322,6,4,14,7,58,24,188,20,0,25,60,8,9,17,6,447,12,392,24,16,38,2,52,30,99,2,169,20,200,6
"COG3629",0,1,1,52,0,3,27,1,1,1,3,0,1,0,1,1,0,0,0,18,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,3,0,0,0,3,0,0,0,4,5,1,7,2,0,9,1,0,4,0,0,1,1,1,3,0,1,0,1,2,1,0,4,1,7,0,0,11,0,0,0,1,1,1,2,0,1,24,0,0,0,2,3,0,3,35,0,135,0,1,0
"COG3631",24,20,6,10,9,27,15,26,19,23,29,21,18,32,18,24,18,15,17,7,3,10,21,16,7,10,15,15,14,15,17,6,15,21,14,24,14,20,4,18,15,26,9,10,28,9,13,18,21,25,16,17,12,6,28,18,36,27,23,10,24,16,29,13,11,29,8,10,14,4,22,21,22,17,9,15,9,9,14,21,17,24,17,14,27,3,14,24,15,7,25,18,17,19,9,10,69,20,19,22
"COG3633",1,1,6,25,0,0,2,6,6,3,5,0,1,5,0,1,112,4,10,88,25,3,2,4,9,5,2,23,4,9,3,2,3,7,31,21,30,13,1,132,100,10,2,0,1,4,32,33,2,35,0,24,22,5,0,9,0,10,19,8,0,3,2,6,4,4,46,5,16,6,10,7,29,47,1,15,10,2,123,0,20,3,10,3,18,45,6,4,12,0,0,39,5,3,2,146,45,3,24,5
"COG3634",19,25,84,59,18,31,70,50,21,25,34,7,32,49,22,26,300,58,78,209,331,38,37,34,38,49,27,84,67,76,24,22,11,7,147,73,158,165,15,244,321,34,12,22,11,25,126,141,33,119,36,80,76,63,37,45,25,91,141,44,15,22,12,59,6,9,150,36,54,22,36,66,95,187,13,35,192,48,256,38,39,77,34,66,60,96,19,47,23,20,20,127,61,23,79,333,55,33,90,32
"COG3635",23,157,17,246,10,0,12,58,32,20,3,10,2,380,83,0,50,15,17,286,419,3,0,11,4,2,311,284,16,1,20,18,83,153,33,423,0,120,8,4,45,93,7,10,31,4,144,169,58,251,4,298,3,5,17,18,3,202,1,295,11,138,7,244,8,90,1,52,74,2,20,278,431,114,9,47,0,10,93,8,16,240,210,119,204,13,123,3,60,2,14,86,3,72,2,15,48,28,0,94
"COG3636",2,1,1,1,0,0,0,0,2,0,0,0,2,3,0,0,13,2,0,1,11,0,0,2,0,0,0,0,1,0,0,1,2,0,2,1,2,1,0,9,2,0,1,0,0,1,1,1,0,1,2,1,1,0,2,0,0,1,0,0,3,3,0,0,0,0,3,0,1,1,0,4,2,3,0,1,34,1,6,0,0,5,2,1,1,13,2,0,0,1,0,2,0,3,28,0,10,0,31,0
"COG3637",10,6,6,4,6,11,1,3,11,3,5,1,13,28,2,1,28,19,0,4,8,1,13,4,0,1,11,13,5,11,3,1,3,1,22,13,55,23,4,14,19,3,0,0,5,0,8,24,9,21,1,8,12,1,2,2,3,40,8,5,9,11,0,42,2,2,3,3,13,3,4,15,3,122,1,2,239,6,18,2,4,20,9,10,19,7,5,0,2,1,1,18,0,3,179,8,112,2,61,7
"COG3638",295,124,140,120,329,93,160,146,421,162,156,477,117,144,201,105,139,132,156,33,166,182,69,169,195,143,123,122,174,106,196,193,199,120,222,154,89,124,211,64,167,206,205,218,439,166,158,117,183,124,237,102,149,238,249,162,135,128,94,138,77,136,389,106,177,171,140,227,165,72,121,128,107,143,218,185,157,296,130,218,161,151,154,114,119,109,131,114,108,276,176,128,142,175,230,44,260,150,113,95
"COG3639",473,184,207,210,242,178,273,376,934,144,159,919,222,353,409,157,249,229,312,119,435,259,193,276,187,267,254,226,228,139,303,224,380,218,369,406,76,206,207,143,227,263,189,182,937,357,226,220,353,309,172,322,299,309,408,302,118,382,144,380,188,360,843,345,262,322,212,417,257,102,214,432,546,340,178,377,260,384,209,163,338,367,417,183,342,183,300,184,258,148,326,212,243,275,376,62,293,273,204,238
"COG3640",2,0,0,47,5,0,3,1,0,8,1,2,0,0,1,0,0,0,0,21,0,0,0,0,5,0,1,1,0,0,0,1,1,0,0,2,0,0,3,0,64,3,0,0,0,2,0,0,1,4,6,2,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,39,0,0,1,0,2,1,0,2,0,0,0,1,3,2,3,0,14,0,0,0,1,0,1,1,0,0,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3642",64,61,37,53,17,7,34,53,19,30,15,2,11,129,61,2,25,10,76,198,177,14,29,34,21,15,81,85,23,0,27,22,67,77,23,154,6,33,13,2,40,59,29,37,3,4,49,57,99,80,13,161,15,21,44,32,7,149,1,192,11,115,1,118,55,75,7,88,45,30,50,149,264,48,27,53,0,29,28,14,30,135,183,74,130,13,43,14,50,12,18,41,15,62,0,8,0,57,0,97
"COG3643",170,77,284,133,52,75,160,145,25,79,51,43,36,95,122,39,2,22,129,32,64,76,109,88,70,91,98,88,113,29,104,56,108,116,103,131,14,78,53,5,2,118,108,114,23,43,73,112,229,83,49,97,76,82,145,107,35,116,68,102,121,181,8,89,98,125,13,148,135,23,114,130,71,67,97,92,0,133,43,81,91,63,171,129,102,9,167,46,112,24,81,103,95,88,0,19,0,99,0,162
"COG3644",1,0,0,2,2,0,1,0,1,0,2,2,5,3,3,1,1,0,0,2,0,4,0,1,0,2,1,1,1,2,0,1,0,0,13,3,5,50,0,1,2,1,0,0,1,1,3,6,1,2,1,3,4,2,0,1,1,6,1,1,0,1,9,4,1,0,1,1,0,0,0,1,9,13,1,0,25,3,3,1,1,0,2,0,0,0,5,1,0,0,1,11,3,0,4,78,0,0,0,0
"COG3645",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,12,1,6,2,0,4,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,10,1,0,0,0,8,0,0,0,0,1,0,0,1,0,4,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3646",0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,5,0,0,10,4,0,3,0,0,0,0,4,2,36,0,0,0,0,16,0,7,33,0,26,6,2,0,0,0,0,7,6,3,6,0,2,4,0,0,1,0,3,6,1,0,1,0,2,0,0,3,0,4,1,0,2,3,12,0,2,0,0,29,0,0,1,0,1,1,0,0,0,0,0,0,13,0,3,3,26,5,0,1,0
"COG3647",2,1,1,5,1,0,2,3,4,2,0,2,1,1,1,4,33,1,4,11,11,3,2,5,5,3,6,7,4,16,1,1,1,0,7,3,5,2,2,13,9,3,3,1,3,0,6,4,1,3,3,2,5,3,1,1,2,3,6,2,4,5,0,3,1,2,0,3,6,2,0,7,6,29,2,1,39,11,9,1,2,4,1,3,3,0,2,2,0,4,1,2,1,5,22,4,22,1,19,0
"COG3648",2,3,1,0,0,1,4,2,1,1,7,1,1,0,0,0,1,0,15,0,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,3,6,0,0,1,0,32,3,9,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,20,1,0,5,0,7
"COG3649",1,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,16,0,1,4,3,0,0,0,0,0,0,4,1,1,3,0,0,0,17,1,1,55,0,3,2,0,0,0,0,0,3,5,1,3,0,3,4,0,1,0,2,3,2,0,0,0,1,11,0,0,0,0,2,1,0,1,5,5,0,0,2,6,11,0,0,1,1,0,3,1,2,1,0,0,0,21,1,1,4,83,11,0,1,0
"COG3650",1,1,1,3,0,1,0,2,3,0,1,0,0,0,3,0,39,0,2,2,6,0,5,2,0,0,4,25,1,6,1,3,1,3,15,1,18,2,2,12,35,7,0,2,0,0,2,13,7,2,1,3,4,0,2,2,0,6,13,1,1,12,0,1,3,4,39,1,10,3,0,4,7,21,3,3,3,0,5,1,3,1,7,8,6,31,14,0,1,0,0,52,0,3,3,13,2,1,12,0
"COG3651",203,230,191,37,243,187,204,159,240,211,294,244,237,125,185,260,57,207,203,53,60,177,187,224,216,213,132,97,206,201,207,237,220,184,173,121,42,99,208,95,46,194,218,230,223,254,156,127,191,80,256,83,219,243,241,249,237,104,169,110,129,129,224,96,216,180,73,219,170,63,177,121,118,77,204,275,15,221,107,254,201,119,113,161,115,29,44,222,211,255,220,76,166,191,6,63,32,231,23,178
"COG3652",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,17,0,1,1,14,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,1,2,2,0,7,0,12,0,0,3,2,2,0,0,2,2,2,0,3,1,0,0,1,0,4,0,0,0,0,7,0,3,0
"COG3653",554,937,437,893,370,355,370,577,589,449,271,308,366,1300,638,306,150,196,398,635,417,336,313,410,342,339,1251,1109,454,303,557,376,647,771,351,1211,155,801,289,58,87,822,352,420,512,405,569,990,578,863,315,935,358,333,527,477,238,974,424,1422,520,1173,361,1153,450,712,136,571,1062,153,568,1060,729,772,363,387,371,148,689,351,390,1171,1308,1072,1349,172,781,481,462,319,602,1318,374,762,407,163,1096,487,117,754
"COG3654",1,0,4,4,0,6,1,0,9,1,0,1,7,0,3,1,36,0,1,37,6,0,7,0,2,1,1,7,3,1,2,0,3,0,18,3,21,38,1,40,28,2,0,0,6,4,5,7,2,5,1,5,5,1,6,2,1,10,2,1,10,2,4,4,0,0,5,2,2,0,0,4,8,21,1,4,19,2,38,3,2,3,3,4,4,2,9,2,1,1,0,14,0,0,17,50,19,0,9,0
"COG3655",3,3,2,5,5,6,9,1,2,10,5,1,2,31,8,2,13,1,1,15,14,3,8,4,2,1,3,5,2,13,7,5,1,2,11,18,20,31,0,6,12,0,1,4,6,0,3,3,5,10,2,9,6,2,4,1,1,28,12,9,5,7,0,26,6,2,8,2,2,0,5,14,5,19,4,1,49,1,10,0,7,6,5,2,12,3,11,6,6,1,0,23,2,1,36,18,37,6,8,4
"COG3656",0,2,8,7,0,8,1,10,2,9,2,0,4,0,2,2,156,2,3,166,20,2,2,1,6,7,3,39,1,11,6,2,0,0,50,11,57,55,1,180,164,8,0,1,2,1,11,48,2,43,0,39,31,3,1,4,0,13,33,5,1,3,4,15,0,3,72,7,38,11,0,8,41,116,1,7,101,6,283,0,2,9,2,6,41,20,10,0,4,1,0,57,4,3,136,321,136,0,39,0
"COG3657",0,0,1,2,0,0,1,1,0,0,1,0,1,4,0,4,17,0,1,4,66,0,0,1,0,0,2,3,4,2,2,1,0,0,1,0,6,1,0,9,3,0,0,0,1,1,5,1,0,1,2,0,3,0,0,0,0,3,0,2,0,4,2,0,0,0,12,0,0,2,0,5,0,8,0,1,24,0,4,0,1,1,0,1,3,20,0,0,1,0,0,7,0,4,17,1,20,0,15,0
"COG3658",10,5,16,29,20,9,4,8,27,10,8,16,20,6,8,13,173,2,18,93,46,21,9,6,24,14,8,34,10,35,11,16,8,2,71,13,59,65,18,191,183,12,10,7,49,32,42,55,14,44,9,32,31,11,8,5,11,9,62,5,8,10,46,15,21,6,74,11,32,15,2,19,24,95,20,10,59,12,137,10,11,14,15,4,31,40,17,23,7,16,5,57,20,23,39,176,63,1,30,3
"COG3659",18,6,5,90,4,1,6,13,17,15,5,27,10,23,5,1,142,0,19,193,37,2,3,6,8,6,6,30,9,15,6,12,13,0,75,30,59,151,1,162,116,27,9,4,16,5,19,62,14,56,0,23,20,4,19,6,0,14,11,9,6,15,23,12,1,7,20,7,12,8,3,15,14,47,8,14,30,4,95,2,2,11,6,10,41,9,31,0,2,1,4,44,1,6,22,196,20,5,161,3
"COG3660",356,395,270,105,325,245,377,331,348,347,461,421,368,130,322,455,45,448,291,72,92,379,291,406,370,353,243,217,335,475,346,351,373,371,86,188,30,133,414,53,163,239,429,383,434,416,219,134,267,161,234,102,223,226,248,261,348,130,190,138,75,158,365,83,255,242,38,163,141,56,263,93,116,84,243,198,51,108,54,236,252,148,151,193,128,27,127,258,298,260,272,56,213,243,93,6,118,214,18,197
"COG3661",8,4,5,10,0,0,8,2,2,1,4,0,0,21,1,0,18,0,4,6,18,0,0,3,1,2,5,30,1,15,10,0,0,1,79,19,12,240,1,21,1,3,1,0,1,3,20,27,1,18,2,18,14,1,0,0,0,34,2,5,0,0,1,38,0,0,7,0,18,2,1,4,16,35,0,3,133,2,18,0,1,6,19,4,10,9,3,0,4,0,0,59,0,3,181,250,152,0,345,0
"COG3662",57,59,70,6,34,0,44,94,67,41,57,43,23,34,87,28,92,151,13,8,16,73,0,60,44,70,25,25,57,2,58,77,52,78,23,33,67,52,92,31,33,30,67,53,23,24,36,13,76,24,30,41,63,35,79,51,28,61,5,17,38,47,16,27,62,49,53,20,30,51,39,32,53,70,48,26,147,9,25,37,62,34,31,56,31,39,18,32,84,70,67,26,45,42,53,13,13,53,12,20
"COG3663",6,5,9,35,3,1,5,2,3,7,5,4,2,51,2,1,10,2,16,10,22,6,6,0,8,6,13,9,7,1,3,7,10,6,17,38,21,20,6,0,19,9,4,3,1,6,18,14,9,16,2,29,8,5,5,5,2,34,8,30,9,17,1,59,7,7,8,4,16,5,9,52,10,54,3,5,34,2,30,1,8,35,23,20,26,4,26,12,4,1,7,23,2,4,53,1,49,5,48,5
"COG3664",33,37,56,64,9,2,34,32,16,35,24,15,26,37,23,36,9,35,12,10,10,39,3,33,24,10,19,14,31,21,28,22,20,32,17,17,9,26,21,4,1,25,30,28,12,27,9,22,28,40,21,35,31,8,28,29,29,30,13,20,19,25,8,18,17,33,6,25,22,10,22,20,20,12,20,25,1,37,27,81,27,27,30,28,28,13,100,14,43,11,43,15,17,35,0,1,1,20,1,12
"COG3665",532,645,273,411,493,618,420,508,613,636,708,580,471,474,466,499,197,651,420,221,240,565,692,540,668,525,434,331,424,505,343,556,617,628,175,537,97,338,621,204,220,337,577,552,707,516,400,240,436,606,443,580,594,389,602,611,431,488,437,463,388,495,725,407,723,655,214,381,272,194,601,456,526,359,507,394,159,152,368,367,529,642,500,417,578,185,545,787,705,488,465,288,569,510,151,86,167,513,143,553
"COG3666",31,23,51,555,3,14,64,28,37,31,51,3,13,187,11,8,946,13,9,488,274,18,24,8,5,18,32,104,26,100,70,10,16,5,500,182,405,272,17,457,1051,58,2,1,24,23,237,183,37,229,12,95,110,6,35,12,5,186,233,120,50,42,27,394,8,15,574,43,169,39,2,128,165,581,2,77,158,28,804,16,18,137,88,11,117,483,260,7,32,7,7,243,5,19,154,388,189,6,666,7
"COG3667",20,15,7,23,1,3,4,9,6,6,19,4,4,23,5,7,225,1,11,73,77,4,4,6,3,8,26,37,6,40,10,2,4,2,100,29,144,87,7,154,299,13,1,0,4,2,53,47,7,55,6,40,58,8,14,3,6,109,88,17,2,28,6,60,5,4,159,14,61,30,0,49,48,245,3,14,548,13,217,5,47,61,43,21,43,143,31,2,15,7,6,92,1,24,436,215,535,4,350,1
"COG3668",3,4,4,13,3,2,9,6,6,5,4,0,2,8,4,3,91,0,17,96,42,1,6,6,5,1,7,36,6,19,6,6,1,0,47,22,72,118,8,113,177,7,1,0,2,6,22,35,8,34,3,20,32,6,7,1,3,15,18,6,3,16,4,19,3,3,47,6,24,11,1,23,22,75,2,2,111,6,106,9,8,16,17,0,28,23,12,0,6,0,2,51,1,1,83,250,53,0,160,1
"COG3669",85,55,72,173,44,149,115,50,100,57,88,136,166,157,98,123,28,72,50,74,142,202,99,67,64,147,44,45,61,130,51,73,67,98,57,142,53,160,51,7,13,67,59,48,131,128,69,71,75,145,82,156,47,53,58,57,98,168,146,128,200,46,128,251,49,49,19,66,54,22,85,210,128,93,50,33,32,58,65,142,104,85,85,50,152,17,130,54,73,48,39,65,175,56,42,8,15,109,193,60
"COG3670",284,142,324,76,551,149,271,358,276,442,269,268,243,260,291,221,37,60,390,59,98,268,148,371,376,245,166,128,361,143,366,376,276,177,423,172,516,247,326,27,127,421,324,400,186,290,298,208,285,220,381,251,268,550,255,324,240,234,132,267,292,206,197,176,335,269,28,451,276,281,286,290,199,156,407,526,194,550,176,327,362,181,227,227,245,18,113,364,212,404,402,102,268,338,174,49,221,295,182,351
"COG3671",0,0,1,1,0,15,0,0,1,1,1,0,1,0,0,1,15,0,1,1,4,2,17,0,1,2,3,3,0,1,0,0,0,0,4,4,17,5,2,11,18,1,0,0,0,0,6,10,0,12,0,1,2,1,1,0,0,4,2,2,2,2,0,4,0,2,6,1,7,5,0,4,2,10,0,1,15,0,14,0,0,4,1,0,1,1,1,1,0,0,0,6,0,2,7,3,41,1,12,2
"COG3672",4,1,10,19,0,1,8,4,3,5,4,0,0,13,4,3,86,1,6,52,29,3,3,5,5,1,6,31,5,44,5,1,4,0,31,12,31,10,4,113,205,11,0,2,0,0,30,32,4,19,1,12,18,2,4,2,2,12,35,4,0,5,2,22,4,5,39,3,18,4,1,11,8,68,3,9,70,4,85,0,23,6,6,10,20,21,9,0,6,5,2,61,0,0,62,104,73,0,17,0
"COG3673",7,8,2,17,2,24,1,2,10,3,6,7,11,24,4,3,28,0,1,8,25,0,31,1,1,1,3,5,2,9,2,0,0,1,11,4,6,13,1,8,56,4,1,0,14,13,8,9,3,25,0,7,6,1,2,1,3,38,13,7,23,5,14,29,0,1,14,0,4,1,0,12,5,55,1,1,112,2,55,1,0,26,15,1,8,8,9,4,0,1,0,16,1,8,89,6,81,3,28,3
"COG3675",5,71,25,8,53,49,21,182,129,106,57,61,114,11,60,16,383,211,34,107,13,46,38,85,102,48,16,39,30,59,47,54,9,49,72,13,814,71,64,685,259,23,44,34,65,40,72,29,218,45,23,41,86,24,7,88,15,12,49,12,146,48,78,12,25,12,256,18,26,377,82,18,41,17,34,53,84,33,44,66,51,18,13,28,16,379,12,68,27,18,42,39,63,37,41,138,237,44,168,33
"COG3676",2,2,4,272,1,7,0,1,5,1,1,4,0,43,2,4,10,3,2,214,3,0,6,0,0,0,4,4,3,2,4,1,0,0,4,11,66,7,0,1,18,1,2,0,12,1,26,11,2,14,2,16,5,1,2,2,2,22,5,18,7,10,10,41,1,2,1,0,3,3,1,23,6,56,12,0,27,1,19,1,1,48,7,2,28,4,138,0,0,1,1,6,0,12,48,1,29,2,25,4
