"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4690",2,8,3,5,11,0,1,11,38,6,34,21,59,0,1,8,9,4,7,7,0,7,2,1,9,2,9,3,10,0,14,63,8,4,8,2,3,2,34,9,11,14,3,2,3,1,3,1,0,8,2,6,22,0,35,2,11,2,6,0,3,0,4,5,28,6,2,19,7,1,9,0,12,5,2,1,0,1,10,6,1,15,29,13,2,1,12,5,16,8,5,4,12,0,0,5,13,0,2,8
"COG4691",2,0,0,2,3,0,0,2,0,1,0,0,1,1,0,0,0,1,0,3,3,1,0,1,0,0,8,0,1,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4692",24,15,10,43,51,64,27,26,85,6,52,12,72,14,7,41,62,20,46,9,0,55,13,7,47,19,5,12,161,22,13,85,21,47,38,26,24,27,79,42,46,88,45,12,38,12,42,77,18,16,15,13,38,19,86,2,174,14,2,42,71,27,98,25,62,47,3,56,58,9,90,142,38,18,74,0,11,29,22,15,7,0,76,18,52,32,50,20,73,8,24,12,34,24,8,86,15,2,3,45
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",1,2,3,51,11,0,2,153,0,10,1,2,7,43,0,30,5,0,12,12,47,10,0,0,4,0,10,0,0,1,6,9,1,3,12,58,1,0,2,2,2,5,1,0,42,22,0,0,6,11,0,1,1,2,1,1,1,5,0,0,1,0,0,0,23,5,1,11,2,1,2,27,53,0,0,0,2,1,0,1,0,0,6,7,0,0,23,5,10,3,14,0,16,29,19,1,2,0,0,0
"COG4695",59,47,66,625,101,50,48,4551,94,125,75,211,39,578,49,66,27,31,24,4195,4429,29,35,12,37,59,2781,214,32,131,24,18,46,19,38,37,45,99,57,150,20,17,265,42,476,26,23,15,43,58,39,12,58,39,41,3,14,71,37,16,22,81,12,32,77,33,12,16,46,32,35,456,113,26,173,21,38,22,22,50,68,19,29,644,18,36,47,31,22,113,65,62,26,67,578,19,34,108,26,61
"COG4696",6,3,15,121,0,1,1,26,2,2,2,12,0,50,3,0,0,5,1,416,46,0,1,1,1,4,18,20,0,12,0,1,5,0,0,0,3,7,4,2,0,2,5,1,4,0,12,1,0,0,5,1,3,3,0,1,0,1,2,3,0,17,0,2,2,1,1,0,0,1,14,2,0,1,5,2,2,3,0,4,4,0,1,50,2,0,1,0,0,0,1,2,0,4,86,0,2,11,0,0
"COG4700",0,1,0,16,7,1,0,2,0,1,1,4,19,1,0,7,11,1,9,5,0,11,0,0,6,0,12,0,0,0,8,14,0,10,5,1,1,0,12,0,14,10,0,1,0,0,0,0,0,0,0,0,32,0,14,1,0,0,0,3,1,2,1,0,11,0,0,10,0,0,0,0,7,0,1,0,0,0,0,0,1,0,16,3,0,0,8,0,9,0,1,0,16,2,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,9,1,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,14,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,19,0,0,0,0,0
"COG4704",37,23,39,45,35,23,37,11,36,4,18,104,15,25,28,32,14,34,17,6,31,22,21,34,28,49,8,22,22,43,25,33,61,16,19,25,35,40,25,23,22,20,40,33,80,38,28,34,37,75,44,46,32,20,36,52,58,12,25,56,50,37,33,82,21,42,25,26,34,32,32,20,34,18,30,24,30,53,34,37,34,69,15,13,53,54,19,48,15,23,68,62,20,6,51,37,44,49,67,25
"COG4705",2,0,0,3,9,0,0,7,1,5,1,0,0,20,0,8,6,0,2,5,20,8,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,21,0,0,0,1,0,2,1,7,0,2,0,0,1,0,0,0,3,0,0,6,2,0,7,0,0,6,160,10,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,4,6,9,0,0,0,0,0
"COG4706",1,0,0,21,0,0,0,2,0,3,0,0,10,2,0,16,10,0,4,10,5,7,0,0,1,0,6,0,0,0,3,4,0,4,2,0,0,0,5,0,11,0,0,0,6,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,9,0,0,9,1,0,0,8,9,0,0,0,0,0,0,0,0,0,12,5,0,0,8,4,5,1,7,0,6,6,15,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,8,4,30,0,0,0,186,3,2,1,1,2,131,0,0,0,1,2,773,130,2,2,1,2,4,159,7,0,3,4,1,5,2,3,1,0,2,1,1,1,0,1,1,51,0,2,0,1,4,1,2,7,0,1,1,4,4,0,2,1,6,1,0,5,0,1,0,0,3,0,21,1,1,3,3,2,0,2,2,20,8,1,148,1,1,6,0,2,6,29,3,6,9,20,0,2,0,1,3
"COG4713",0,4,0,0,16,0,0,0,1,0,0,0,0,0,0,13,23,0,5,1,4,3,0,0,1,0,3,0,0,1,0,1,0,3,1,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,6,1,1,0,0,0,0,0,1,0,16,0,0,0,6,0,4,1,0,1,9,0,1,1,0,0,0,0
"COG4714",4,6,2,1,4,4,7,5,1,2,3,2,4,4,4,1,5,2,6,9,8,3,0,11,9,1,12,2,1,6,10,11,4,13,1,3,1,2,17,0,1,6,3,6,0,5,6,1,4,6,2,3,0,1,6,9,0,3,7,5,9,2,1,3,1,4,3,3,0,0,0,1,4,5,2,2,7,0,3,5,5,11,1,2,5,4,3,2,4,3,4,5,5,1,0,2,5,3,3,0
"COG4715",4,0,0,0,2,0,0,0,0,11,0,0,11,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,5,5,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,2,0,0,0,1,0,1,1
"COG4716",3,1,2,0,11,0,1,2,1,2,1,1,2,8,0,5,8,0,1,9,6,2,0,0,0,0,4,0,5,1,1,4,0,0,4,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,1,1,0,1,1,10,0,0,1,1,4,2,0,0,2,0,1,0,0,3,0,1,0,0,0,3,2,2,0,0,0,0,0
"COG4717",3,3,0,179,19,5,1,6,27,11,22,5,54,4,0,40,31,1,23,9,6,25,4,1,17,3,1,7,12,1,43,34,2,19,17,3,2,3,44,12,17,31,1,0,38,2,8,12,14,1,4,4,32,1,47,2,5,1,0,3,9,10,4,4,24,6,0,15,4,2,18,385,40,2,20,2,0,3,6,3,1,11,33,16,5,8,35,1,20,1,2,1,33,6,35,8,0,0,0,8
"COG4718",5,3,15,24,0,4,9,863,6,1,1,2,0,17,6,0,1,1,0,526,403,0,4,4,2,1,677,40,5,11,1,2,9,0,1,1,7,16,4,11,0,1,21,2,21,3,2,7,4,0,8,1,1,2,0,0,0,8,1,0,1,18,2,0,2,3,1,0,1,3,2,1,1,0,35,0,5,0,7,5,10,0,2,26,0,6,0,0,0,9,10,12,2,7,28,2,4,3,1,3
"COG4719",0,1,0,10,0,0,0,0,0,0,1,0,0,45,0,6,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,15,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,13,0,1,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,22,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,18,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG4723",11,12,53,78,4,14,11,2993,13,1,3,10,2,29,35,0,0,11,0,963,3186,0,13,8,4,20,1971,32,22,21,0,1,19,0,2,26,13,47,4,18,0,1,20,25,157,14,3,5,6,0,4,2,4,13,0,2,3,30,5,4,7,18,3,5,5,5,17,2,22,35,5,2,1,7,107,15,19,3,21,13,29,2,1,63,4,29,0,2,1,59,26,28,0,50,47,0,9,9,9,7
"COG4724",0,0,0,1,7,0,0,2,0,1,0,0,0,14,0,11,1,0,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,13,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,5,0,0,0,0,8,2,0,0,0,0,0
"COG4725",15,28,70,213,18,31,41,1542,36,10,21,21,8,399,46,8,8,35,9,1253,1055,4,33,15,22,41,1178,58,40,107,29,9,73,16,18,20,27,90,18,33,13,11,124,36,281,23,39,40,16,22,16,22,19,31,4,5,38,32,44,26,22,29,31,21,8,35,20,8,49,37,23,42,49,31,117,22,26,12,5,30,32,25,3,247,22,51,23,7,5,56,27,62,11,26,431,16,24,29,19,21
"COG4726",0,0,0,0,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,5,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",9,4,0,8,0,2,7,27,4,83,2,7,7,45,1,25,5,2,10,31,19,3,3,1,4,1,27,6,2,2,6,7,1,7,40,3,3,3,3,4,9,3,4,0,11,0,0,0,14,10,3,8,3,0,5,1,2,5,0,3,1,3,0,0,14,5,3,6,4,1,3,13,26,0,4,1,1,4,4,0,0,22,4,28,0,0,9,7,0,5,18,1,12,60,2,0,7,0,1,2
"COG4729",1,0,0,6,1,0,1,23,0,0,0,0,1,4,0,0,1,0,1,6,1,1,0,0,1,0,5,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4731",25,11,7,43,46,29,26,24,22,5,8,53,5,26,46,14,8,23,13,15,24,19,29,30,18,39,6,13,25,24,20,13,19,11,21,20,28,16,13,28,15,9,17,42,48,26,15,22,28,49,14,37,10,39,32,25,30,29,36,21,23,20,21,35,14,19,42,24,22,37,13,114,43,28,16,21,19,41,20,43,43,126,22,9,24,21,16,24,25,41,27,19,2,19,31,15,24,9,34,18
"COG4733",52,112,335,980,40,113,164,24914,286,95,54,232,28,740,220,57,15,131,42,8511,24980,7,100,92,61,264,16105,538,169,225,20,16,211,48,110,103,126,374,76,277,17,32,382,205,1307,107,62,90,64,5,60,45,57,128,8,25,10,227,80,29,67,144,29,42,62,62,80,17,166,270,60,16,54,57,716,160,115,57,176,143,399,37,26,542,60,316,14,22,7,399,122,238,22,415,1213,23,72,154,95,110
"COG4734",8,2,1,144,7,0,3,149,4,6,1,6,1,58,5,9,2,0,2,107,72,3,0,1,2,1,54,2,4,3,1,3,1,5,10,0,1,2,2,1,0,2,5,9,40,1,3,0,0,0,1,2,0,1,0,1,0,6,0,0,1,1,0,0,5,5,1,1,13,2,1,28,7,2,0,0,1,8,1,1,0,0,0,15,0,4,5,1,1,1,0,3,2,14,109,5,0,4,0,2
"COG4735",6,1,0,37,3,1,1,0,0,22,0,0,1,19,0,41,1,0,8,5,8,0,0,0,4,0,7,0,0,1,0,1,0,5,48,2,4,1,0,0,3,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,2,2,0,0,2,26,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,3,10,0,4,0,0,2
"COG4736",0,0,0,0,0,0,1,3,0,13,2,0,5,10,0,10,1,0,2,2,6,1,0,2,1,0,5,0,1,3,2,2,0,1,9,1,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,9,0,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,1,14,0,0,3,5,0,3,1,0,1,59,1,0,0,0,0,0
"COG4737",2,0,1,5,6,1,0,1,1,16,0,0,1,26,0,12,2,0,10,10,3,2,0,0,1,0,18,1,1,0,0,0,1,0,5,3,1,0,2,1,2,2,1,0,12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,11,7,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,3,1,0,1,3,41,0,2,0,0,1
"COG4738",0,1,0,0,0,2,7,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,3,7,3,3,19,0,0,0,1,1,0,2,0,5,4,4,1,4,1,0,0,1,0,3,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,4,0,1,0,0,0,0,0,1,0,0,0,14
"COG4741",2,12,17,11,24,4,8,88,24,2,17,23,16,24,7,13,35,6,17,83,73,19,5,1,17,5,110,4,3,7,10,25,11,26,9,6,6,7,4,6,17,8,20,5,83,5,7,8,11,3,0,4,19,10,11,4,8,3,3,5,9,2,9,11,19,7,0,18,12,3,13,4,7,3,15,1,13,1,5,1,1,0,20,45,5,3,22,8,17,2,4,16,29,5,11,12,8,11,0,12
"COG4742",0,0,0,0,87,0,0,0,0,0,0,0,23,1,0,30,88,0,36,0,0,90,0,0,39,0,0,0,0,0,1,16,0,102,5,0,0,0,3,0,57,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,32,0,0,0,0,0,0,0,0,0,24,53,0,0,87,1,68,0,0,0,83,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4744",1,0,0,0,0,0,0,17,0,0,0,0,1,2,0,2,2,0,1,3,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4745",7,117,28,0,10,9,3,0,108,16,98,0,24,2,1,23,17,12,12,5,1,42,14,0,13,9,0,22,22,9,20,25,4,11,35,1,19,9,18,8,40,21,7,5,0,13,24,13,5,0,8,0,77,2,33,0,18,5,75,10,5,7,9,11,101,17,1,36,16,1,38,0,33,13,20,2,8,0,18,3,1,0,52,11,2,0,35,23,63,1,0,3,42,0,0,29,57,0,17,10
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4747",1,3,7,11,6,3,3,1,15,1,20,2,17,0,5,5,5,6,7,0,0,7,4,5,6,6,0,8,14,4,19,20,3,5,5,6,6,2,16,4,11,9,6,5,0,9,3,4,10,0,11,8,11,3,11,5,2,1,0,3,3,7,6,2,16,3,3,4,3,2,9,0,5,3,4,1,1,5,6,4,2,0,12,2,2,7,8,4,11,0,6,1,10,0,3,8,1,0,2,8
"COG4748",4,6,3,19,53,6,5,13,1,0,5,14,3,3,17,13,2,3,12,17,6,11,5,14,5,8,20,2,4,7,1,2,0,6,3,20,8,5,0,3,0,2,3,20,5,17,6,5,10,17,6,5,4,12,0,10,5,20,9,4,6,4,7,7,7,13,10,3,6,23,7,8,4,10,3,16,12,2,16,9,11,24,1,2,10,0,10,7,4,12,15,1,4,7,33,2,4,2,14,7
"COG4750",0,0,0,0,4,0,0,0,3,0,3,1,24,1,2,4,13,0,5,5,0,9,1,2,10,0,0,0,1,4,20,25,1,6,6,1,1,2,18,0,8,11,0,1,0,2,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,11,0,9,0,0,10,0,0,0,2,0,0,1,0,0,8,26,0,0,9,1,9,2,1,2,6,0,0,3,2,0,0,1
"COG4752",2,18,6,0,11,0,2,0,3,1,9,0,21,2,1,7,6,12,4,0,0,10,0,0,5,7,1,0,2,1,19,15,1,5,4,1,2,2,14,7,11,17,3,6,0,1,2,2,4,0,5,0,16,0,1,0,15,2,2,1,6,1,3,3,8,4,2,5,3,1,6,0,7,5,2,6,1,0,1,3,3,0,4,3,2,0,2,5,2,1,0,1,3,0,0,3,2,1,1,6
"COG4753",93,12,11,62,161,8,53,37,20,881,29,78,88,308,22,367,43,14,139,166,191,54,5,13,39,3,115,11,11,27,50,101,17,121,444,72,43,36,37,19,49,63,30,4,77,20,11,9,47,44,18,56,20,6,105,12,17,50,34,8,23,11,3,10,196,31,9,27,83,31,12,36,205,27,17,8,5,37,1,13,12,13,42,353,9,49,58,74,47,24,155,14,14,14,67,3,60,19,17,31
"COG4754",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG4757",39,4,1,19,12,2,16,107,3,240,8,1,19,260,0,115,12,5,37,62,45,7,1,0,12,0,71,2,1,4,9,23,4,32,142,23,9,1,5,1,16,15,3,6,37,4,2,0,23,4,1,13,13,1,5,1,0,26,0,0,0,5,1,2,47,7,0,22,22,4,12,161,88,4,5,3,0,7,3,0,2,1,12,100,2,0,30,15,7,5,11,1,6,28,16,1,16,0,0,12
"COG4759",3,21,18,4,12,4,1,0,38,9,46,0,26,0,0,19,31,5,47,4,0,53,1,0,25,11,2,13,6,9,15,18,5,30,20,2,6,1,22,4,29,36,1,2,13,3,18,3,5,0,9,0,25,3,67,0,6,3,1,3,7,4,5,9,27,6,3,50,2,3,12,16,15,2,8,0,4,2,9,0,2,0,45,6,4,1,39,16,54,10,0,2,34,250,9,11,11,0,1,3
"COG4760",134,114,159,12,110,124,263,23,163,20,181,167,109,9,201,50,140,188,152,8,38,130,125,206,168,119,27,124,168,187,108,117,142,140,54,147,175,130,107,133,124,123,163,258,1,203,183,145,240,198,159,195,127,206,143,211,217,109,195,211,210,181,212,155,152,154,145,164,157,149,137,9,110,138,106,152,137,184,162,183,165,266,176,100,203,162,117,254,140,127,85,146,80,1,32,145,193,103,250,215
"COG4762",1,1,0,20,23,2,0,0,4,1,3,0,0,0,0,1,6,1,0,0,19,2,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,5,1,6,0,2,2,0,3,2,0,0,1,3,1,0,2,3,0,2,0,21,1,2,0,0,0,2,0,0,2,2,0,0,2,4,0,4,8,0,0,0,0,0,1,1,0,0,4
"COG4763",0,0,0,149,3,0,0,14,0,0,0,0,1,6,0,1,3,0,0,2,3,4,0,0,0,0,0,0,1,1,0,0,0,3,10,1,0,1,0,1,1,0,0,6,42,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,39,10,4,0,0,0,2,1,1,0,1,1,3,0,0,11,0,5,0,0,0,0,8,81,0,2,0,0,0
"COG4764",263,277,166,68,111,237,244,57,159,140,167,167,113,76,254,117,118,211,185,89,47,143,248,278,184,167,67,172,152,235,126,99,281,169,150,79,272,227,164,240,130,156,230,296,60,261,214,260,214,250,293,249,175,261,109,342,229,199,264,297,233,215,206,256,163,222,228,103,214,99,207,167,113,285,173,265,353,268,216,298,227,238,104,133,230,282,138,211,136,246,238,249,144,165,35,264,251,264,286,209
"COG4765",101,124,80,28,79,67,64,10,59,1,78,49,52,30,89,35,38,91,70,28,16,76,105,98,72,56,29,89,60,80,120,54,103,62,32,29,112,81,83,101,75,73,80,110,20,101,85,85,63,104,98,82,97,73,32,111,62,86,103,95,83,73,99,72,42,100,94,66,93,32,82,38,57,121,81,104,132,133,103,89,83,91,46,30,77,82,45,57,63,95,70,107,79,10,54,93,112,111,107,69
"COG4766",32,14,5,0,55,1,17,0,8,1,18,29,52,2,7,49,94,9,101,7,0,112,0,0,90,0,2,25,4,19,69,45,4,138,37,1,27,1,50,1,114,77,24,4,0,12,34,20,11,70,17,1,31,5,79,0,43,2,7,31,50,27,21,0,15,14,5,94,23,0,20,1,47,0,1,0,9,4,14,14,0,22,82,19,35,13,63,44,79,1,11,2,94,0,0,28,23,22,5,6
"COG4767",0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,4,8,0,6,0,0,2,0,0,5,0,4,0,0,0,0,4,3,5,3,0,0,1,5,1,7,10,1,0,0,0,2,4,0,0,1,0,1,0,1,0,4,0,0,0,2,0,1,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,1,2,9,0,7,0,2,7,2,0,0,0,0,1,0,0
