"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3771",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,7,9,24,31,10,10,11,15,4,8,20,17,91,18,14,27,18,10,7,4,1040,16,9,1130,12,8,45,16,874,3,184,702,24,78,169,10,29,25,8,42,51,22,24,9,17,16,46,11,18,31,6,9,17,10,26,9,14,37,19,52,9,39,525,17,29,48,25,43,16,37,8,18,4,15,34,24,13,169,15,800,26,65,57,36,1342,14,40,10,11,12,241,862,24,713,22,311,7,15,28
"COG3773",102,19,41,65,120,71,98,42,38,36,96,80,54,293,48,52,68,107,41,30,13,1018,50,73,1191,43,38,177,74,874,27,500,620,36,382,181,50,80,94,39,155,66,96,83,44,55,39,127,44,42,74,47,32,33,55,84,45,34,104,53,186,42,152,419,58,75,159,170,104,130,67,47,31,24,39,54,116,57,47,66,1148,43,162,154,149,1646,35,164,52,62,66,86,1215,76,834,117,77,65,60,78
"COG3774",36,4,37,43,358,7,18,3,24,54,77,45,10,51,42,28,29,25,14,26,24,280,28,71,197,30,3,62,34,64,48,108,86,20,25,25,8,30,79,14,14,46,38,77,51,19,26,54,6,10,39,8,53,15,3,39,26,27,18,30,45,58,64,151,17,35,21,47,29,42,37,2,7,32,24,32,42,25,38,6,62,25,46,86,12,118,33,22,25,21,34,16,291,6,234,37,236,42,60,65
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",33,4,24,30,7,21,46,31,36,32,68,76,17,65,19,39,63,53,16,34,19,10,17,30,7,24,26,34,22,77,26,5,7,27,12,18,27,28,60,23,49,43,32,32,24,20,30,37,26,33,62,30,15,28,32,70,38,30,81,69,85,50,81,14,102,89,44,54,56,65,100,52,37,5,33,64,97,80,35,36,61,44,52,60,54,39,45,36,56,79,26,52,15,29,16,52,14,50,60,21
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,2,4,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,9,0,0,0,0,0
"COG3781",20,11,3,40,3,6,15,13,36,45,141,5,3,51,41,3,17,9,6,20,63,17,6,34,64,6,48,11,39,14,41,13,25,18,28,52,13,16,39,13,15,33,32,5,56,10,2,15,5,17,1,4,2,12,4,9,8,5,8,23,16,20,18,10,10,17,14,8,5,16,25,4,14,25,27,35,13,28,27,15,134,10,53,18,25,23,34,23,40,23,3,24,7,30,15,14,10,37,103,7
"COG3782",7,15,3,1,2,6,7,8,7,2,13,0,9,9,8,4,14,12,4,12,8,15,9,7,58,0,29,9,56,31,15,15,88,37,123,2,12,4,14,6,103,8,5,1,7,24,1,16,9,15,6,0,1,15,5,5,5,5,3,5,7,5,7,30,9,7,40,1,11,2,9,7,8,112,10,24,14,6,6,23,182,11,1,9,43,15,3,20,9,34,2,5,4,29,37,3,347,4,10,4
"COG3783",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,8,0,0,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,36,0,0,0,0,1,0,4,0,0,0,0,0,10,2,0,0,1,0,0
"COG3784",0,2,0,0,0,2,1,0,1,0,1,0,3,1,0,1,5,0,1,0,1,9,0,1,3,0,7,7,1,48,3,5,36,7,35,1,0,0,1,5,55,0,0,1,0,8,0,3,6,0,0,0,0,3,4,3,0,0,1,0,2,1,0,6,5,0,8,2,0,0,0,1,1,0,0,17,5,1,5,4,32,0,0,1,1,9,0,6,1,10,2,1,3,19,10,0,5,1,2,3
"COG3785",157,10,185,141,205,108,120,125,131,153,107,169,117,114,146,181,154,223,93,144,171,45,173,198,15,183,108,141,132,74,88,34,57,37,20,146,83,184,161,135,18,149,138,255,162,70,138,154,136,125,164,131,179,108,97,146,177,147,156,128,147,123,142,28,231,137,100,138,217,160,161,155,156,131,123,145,189,100,101,94,3,170,127,169,128,35,165,131,167,64,165,148,37,75,33,182,15,149,99,234
"COG3786",137,6,168,130,157,65,95,54,138,126,106,140,77,84,118,176,133,99,73,133,129,76,161,173,22,159,56,145,103,45,76,34,63,34,14,99,63,154,145,66,56,135,104,236,142,49,136,114,61,58,132,59,198,89,61,158,171,145,152,139,142,113,123,31,71,137,45,102,169,118,123,81,64,160,133,129,169,86,98,68,5,147,108,158,78,11,126,71,137,45,175,151,49,55,36,155,5,140,74,261
"COG3787",3,2,1,1,2,6,8,7,4,1,4,1,9,0,5,1,0,1,9,3,2,0,3,2,0,0,14,5,31,0,3,3,0,4,0,1,10,1,0,8,0,2,1,0,5,2,2,1,13,11,3,13,1,5,17,3,8,1,2,1,0,3,0,0,0,0,6,1,0,2,2,9,12,26,2,2,0,6,9,14,0,6,3,1,9,0,1,2,3,3,2,5,0,8,1,2,0,8,1,0
"COG3788",17,105,18,16,24,14,8,7,14,28,21,32,8,11,11,21,17,28,5,9,6,14,17,9,4,18,17,28,16,35,9,23,32,22,69,4,20,36,21,17,33,18,25,22,14,50,20,21,11,13,20,9,17,24,2,13,14,26,26,19,20,21,19,61,27,20,37,30,15,29,18,10,11,7,23,33,34,8,5,21,2,12,8,26,19,23,4,30,11,29,6,17,5,50,16,10,10,17,5,15
"COG3789",3,96,0,0,0,9,3,5,0,0,0,0,8,0,1,0,1,1,1,0,0,19,3,0,3,1,14,0,0,0,2,22,0,26,36,3,6,0,0,9,9,0,4,1,1,11,1,1,4,0,0,2,1,15,1,1,0,5,0,0,2,2,0,38,1,1,19,0,1,0,0,3,4,1,0,2,1,3,1,8,0,1,1,0,1,10,1,8,2,18,0,1,0,28,27,0,5,1,0,0
"COG3791",374,235,354,298,234,339,403,411,315,326,298,387,347,278,291,392,401,433,316,316,346,118,374,334,98,336,358,261,276,239,227,137,285,232,135,290,371,252,320,381,227,308,298,327,294,324,349,270,428,417,324,441,362,280,327,317,355,369,303,326,342,391,313,124,420,386,374,330,364,282,379,444,398,282,312,314,336,314,262,405,176,302,243,313,330,102,303,337,309,323,299,329,87,348,125,298,49,366,281,402
"COG3793",0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,2,0,0,9,1,0,3,5,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,2,0,0,0,4,3,0,0,2,0,0,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0,4,0,3,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,21,0,13,0,0,0
"COG3794",408,31,266,279,136,292,252,185,340,252,317,272,404,689,401,314,343,196,219,326,317,312,287,262,406,224,189,300,220,94,343,138,93,217,83,695,199,223,231,164,107,338,440,253,376,191,388,328,137,164,280,170,314,272,185,331,301,266,225,348,285,378,323,162,189,321,89,323,239,310,174,169,208,170,294,163,273,414,427,156,441,276,600,316,149,631,287,232,319,299,271,359,2996,98,924,268,21,435,344,261
"COG3795",3,2,1,0,1,4,0,2,0,0,3,1,4,0,0,0,0,0,0,1,1,8,2,0,68,0,6,0,0,33,0,5,69,7,16,2,0,0,2,7,85,5,0,2,0,9,1,5,1,1,0,2,0,3,4,0,0,2,1,0,1,3,0,10,0,0,26,0,0,0,1,2,0,0,1,3,1,2,1,3,71,2,0,0,27,19,0,1,0,5,0,0,1,15,21,0,12,3,1,3
"COG3797",1,0,0,0,0,0,5,6,1,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,6,1,12,1,0,26,0,7,12,3,6,0,2,0,0,2,2,0,0,0,0,2,0,1,0,11,0,3,0,2,0,0,0,1,0,0,1,0,0,2,1,0,36,1,0,1,0,7,10,0,1,7,0,0,1,4,5,4,0,0,17,4,0,4,2,3,0,0,0,10,2,0,9,0,1,2
"COG3798",0,2,0,0,0,1,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,31,1,0,0,2,6,0,1,0,0,0,2,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,3,2,0,1,1,1,0,0,7,3,2,0,0,23,11,0,1,0,1,0,0,0,6,5,0,8,0,0,2
"COG3799",0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",178,7,328,257,322,136,237,135,227,230,136,211,174,210,231,240,254,303,210,247,237,84,271,270,76,243,112,230,166,165,153,76,91,49,60,205,153,249,238,136,250,178,199,321,262,65,213,225,98,133,365,213,462,182,271,311,331,307,296,403,325,238,404,68,356,296,213,220,435,390,354,193,258,71,300,399,482,219,276,218,10,287,392,353,265,95,322,194,316,76,367,308,127,134,77,328,25,315,254,513
"COG3801",0,0,1,1,0,0,0,1,0,2,0,0,2,0,5,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,3,0,2,0,0,0,0,0,4,2,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3802",1,2,9,4,0,6,12,13,4,3,8,0,14,0,3,4,1,7,2,4,7,5,11,5,4,3,16,0,0,34,4,2,44,2,12,9,8,0,0,13,17,8,1,0,0,17,31,2,25,13,7,10,0,14,6,0,4,10,0,0,1,0,0,1,0,0,24,0,0,0,4,13,12,0,1,0,0,14,3,7,2,7,5,0,16,7,4,5,4,15,16,4,4,10,7,1,5,0,4,2
"COG3803",102,63,96,101,229,89,118,73,108,142,124,103,47,139,99,122,174,112,69,102,92,76,68,124,51,80,87,168,137,89,69,39,123,59,174,94,105,74,120,99,180,102,120,81,92,76,92,125,70,78,63,92,67,81,101,102,39,106,95,155,109,91,151,102,131,121,102,93,51,151,161,63,88,118,97,249,124,109,69,121,102,62,155,173,71,42,91,92,97,100,76,120,44,92,63,96,76,125,76,65
"COG3804",12,1,23,30,9,30,17,20,35,32,40,3,19,22,46,45,12,2,78,34,66,5,26,26,50,60,33,21,5,16,15,4,54,7,27,59,30,12,4,23,1,18,14,11,44,13,31,15,27,32,18,23,23,16,22,20,26,37,9,20,4,19,7,1,1,8,14,19,2,11,16,28,36,26,29,8,5,39,35,31,2,25,24,2,18,12,27,20,25,10,35,29,10,13,3,14,3,28,26,6
"COG3805",1,4,1,5,0,2,1,1,0,4,5,4,6,2,2,1,0,1,1,7,2,6,2,4,30,3,3,2,0,5,5,0,7,3,32,0,2,0,4,1,4,7,0,1,3,13,6,1,1,2,4,1,1,5,2,1,4,2,1,2,2,2,2,5,3,0,5,1,2,1,6,1,2,0,3,3,3,12,2,0,0,0,2,1,2,2,5,4,6,14,0,4,0,2,7,2,0,1,3,0
"COG3806",23,299,43,42,36,30,23,18,35,47,60,38,47,42,26,43,61,89,11,34,39,57,39,43,61,32,39,54,109,113,29,70,195,87,259,23,30,40,41,38,196,40,41,30,37,105,59,44,20,16,48,13,25,73,23,61,23,52,38,60,32,53,62,196,108,45,100,38,69,30,46,17,11,50,36,108,75,70,31,67,18,32,43,63,20,68,38,82,34,116,30,44,13,140,45,36,219,48,44,23
"COG3807",144,7,161,149,175,88,103,77,158,163,123,165,102,114,117,157,137,124,117,153,166,36,156,173,9,194,55,124,137,102,78,47,73,53,33,127,58,152,194,79,90,113,118,181,145,62,140,109,54,56,154,88,186,87,81,146,196,176,118,155,151,125,158,26,139,157,63,118,163,135,154,81,95,146,143,172,204,118,129,80,11,157,134,163,113,27,134,93,150,67,180,129,36,51,28,157,15,149,87,210
"COG3808",1506,126,1544,1315,1496,1602,1340,1264,1353,1523,1286,1105,1421,1012,1477,1510,1304,1858,1273,1505,1536,357,1423,1432,164,1717,1121,1411,1074,404,1028,678,349,658,127,1256,1303,1435,1002,1115,117,1231,1332,1547,1540,879,1648,1214,1216,1267,1380,1344,1388,1157,1370,1178,1330,1553,998,1136,1037,1320,1411,176,1708,1383,744,1088,1442,1425,1096,1285,1345,1075,1475,859,1425,1306,1432,1196,26,1274,1015,1243,1050,195,1199,914,1426,1049,1525,1340,423,695,307,1184,70,1557,1423,1494
"COG3809",0,4,1,0,0,3,0,3,0,0,0,3,1,0,2,1,2,1,4,0,1,2,2,1,27,0,1,0,0,18,0,0,22,1,1,1,1,0,0,2,32,2,1,0,0,1,0,1,2,7,0,1,1,1,1,1,0,1,0,0,1,4,0,5,0,0,10,0,0,0,0,6,11,1,0,0,5,0,0,2,1,1,0,1,22,7,0,3,2,5,0,0,0,4,1,1,9,1,4,0
"COG3811",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",32,4,13,8,2,4,5,15,16,10,25,17,5,7,8,46,28,18,1,12,8,3,9,4,14,15,15,20,23,76,9,2,36,20,19,6,14,11,11,13,20,10,17,18,11,7,15,7,19,25,31,16,8,8,1,8,5,10,22,20,16,27,32,4,22,49,42,27,18,17,32,11,19,31,3,7,32,13,6,5,57,14,13,13,35,48,14,10,13,22,4,17,3,21,2,16,18,17,13,7
"COG3813",0,30,0,0,0,5,2,2,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,3,0,6,0,0,17,0,3,14,21,13,0,2,0,1,3,12,0,0,0,0,7,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,7,5,0,5,0,2,0,0,2,2,0,0,2,1,1,2,1,2,1,0,0,5,5,0,1,0,4,0,1,0,11,7,0,6,0,1,1
"COG3814",30,4,20,19,11,7,22,15,22,34,45,38,13,42,14,19,25,58,14,31,29,6,25,30,8,18,21,41,39,80,26,8,92,24,20,26,20,25,38,16,77,33,19,12,29,30,30,16,8,20,25,16,15,22,13,26,16,31,24,37,42,37,31,1,58,36,49,30,22,32,60,20,14,7,25,43,35,37,21,15,7,23,25,28,34,20,16,8,30,41,20,21,8,16,8,20,13,19,15,11
"COG3815",20,4,9,13,0,5,27,5,12,17,25,4,19,14,17,9,11,0,1,19,17,5,4,24,2,8,3,10,3,0,20,2,0,13,0,7,8,15,3,3,0,18,20,2,48,16,1,6,20,11,17,1,11,16,12,20,4,10,7,18,7,26,12,0,4,3,0,12,0,11,3,2,5,0,13,0,0,14,46,16,0,5,12,0,0,7,14,5,30,17,17,16,3,1,2,11,0,9,30,5
"COG3816",61,148,66,77,51,55,53,36,60,93,81,74,48,60,50,92,118,97,19,71,57,50,67,73,51,68,66,80,127,115,58,52,107,77,117,52,43,64,84,50,131,61,106,93,72,76,58,95,46,52,88,46,59,44,36,67,42,67,60,75,88,76,86,117,90,110,121,97,95,72,65,46,41,46,76,105,93,72,45,72,115,42,56,108,64,53,70,69,69,95,72,78,29,96,54,62,175,70,59,71
"COG3817",1,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,17,0,1,0,2,3,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,1,0,1,0,0,0,0,0,5,1,0,1,12,17,0,2,1,0,0,0,7,3,4,0,0,0,0,1
"COG3818",93,5,119,91,175,43,62,47,79,85,84,76,47,77,106,134,130,58,43,68,54,23,95,73,15,192,38,116,64,34,57,17,56,27,2,99,41,113,55,35,10,47,119,104,82,25,84,100,69,51,59,26,58,29,42,44,51,68,40,70,61,51,73,9,45,74,19,48,47,72,59,18,29,26,69,36,43,30,61,25,0,35,48,56,29,7,51,28,32,35,67,71,20,15,14,56,0,65,40,69
"COG3819",0,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,6,1,2,0,0,1,0,1,0,1,0,4,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,3,4,0,0,0,4,11,0,1,0,0,0,0,5,0,8,0,0,0,0,2
"COG3820",219,11,245,208,188,132,133,108,202,212,144,211,140,138,180,205,176,308,126,210,246,65,214,239,20,232,90,172,168,174,132,42,128,69,55,194,96,201,229,91,139,188,164,310,206,82,241,185,67,85,224,110,244,132,103,220,236,201,198,185,201,174,219,27,231,215,119,184,259,219,198,106,115,143,199,238,272,160,155,89,6,200,174,216,148,52,186,130,231,78,233,191,54,64,31,232,17,243,181,271
"COG3821",1,12,1,2,0,5,2,8,1,0,1,3,12,1,2,1,3,4,5,0,3,17,5,0,26,0,9,2,17,49,3,11,47,25,46,4,3,1,0,4,85,0,0,0,3,15,0,3,7,9,0,5,1,8,12,0,0,2,0,2,8,2,1,25,5,0,50,1,0,2,2,6,8,18,0,13,3,9,1,9,57,0,0,4,6,27,1,9,1,8,2,3,2,30,34,0,14,1,0,3
"COG3822",13,2,16,13,7,4,11,6,6,14,19,21,0,26,5,16,31,31,3,12,10,3,5,8,0,6,5,20,35,10,17,1,15,4,3,10,2,12,20,6,9,17,14,21,7,5,7,28,8,9,5,0,5,4,9,14,5,6,10,15,12,12,25,0,15,24,5,17,6,18,15,0,7,3,7,9,19,4,4,4,1,4,5,13,4,2,3,5,15,8,10,6,4,3,1,12,2,10,9,5
"COG3823",88,17,95,84,41,67,107,78,131,118,160,35,65,54,103,84,100,57,45,103,93,8,67,90,61,130,95,97,123,57,112,23,37,61,1,93,74,101,55,79,21,80,121,38,137,79,54,79,107,98,83,56,99,67,55,80,67,80,34,64,49,102,86,6,92,120,55,50,103,80,84,64,69,167,104,93,65,123,154,77,6,80,68,80,104,17,77,68,122,104,68,83,28,46,16,77,1,81,106,49
"COG3824",0,1,0,1,0,11,13,28,9,1,3,2,15,0,1,3,0,1,42,1,3,4,1,1,2,1,12,0,0,55,2,9,19,8,21,4,14,1,1,25,9,7,1,2,1,17,5,3,30,31,0,22,0,14,13,0,0,1,1,2,2,5,0,2,2,1,45,1,0,0,3,30,15,1,4,2,0,15,4,8,3,5,0,1,46,33,0,5,2,12,1,1,0,13,2,2,10,1,3,2
"COG3825",208,210,228,152,95,131,148,164,150,200,214,279,130,162,148,220,245,243,68,169,154,63,175,195,168,165,179,194,247,323,146,77,235,193,273,125,121,175,224,195,351,174,207,200,173,167,158,229,154,147,193,189,129,130,113,193,122,188,226,222,213,200,231,162,283,267,236,262,241,225,219,179,160,183,205,197,233,163,126,190,178,155,142,243,149,134,167,196,218,184,182,182,66,221,121,180,352,198,170,217
"COG3826",0,0,0,0,0,1,0,1,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3827",1,0,0,0,0,1,2,1,2,0,1,1,3,1,0,0,1,0,2,1,0,1,1,1,5,0,1,1,0,33,0,4,54,2,24,0,0,1,0,2,13,2,0,0,1,1,5,0,1,0,0,2,0,0,0,0,1,2,2,0,1,1,0,1,2,0,12,0,0,1,0,2,0,0,3,2,0,2,0,0,4,0,0,0,10,2,0,2,3,8,0,0,1,2,0,0,4,0,2,0
"COG3828",74,21,80,74,27,34,80,107,67,88,77,62,112,93,53,75,88,136,66,82,72,16,119,73,26,85,90,100,32,43,81,60,55,87,11,36,67,63,41,99,42,104,82,61,67,178,61,79,133,131,119,106,47,98,193,88,105,43,43,42,84,108,112,3,131,152,104,95,152,96,103,77,105,2,111,104,126,153,91,84,3,134,45,152,117,16,62,54,92,178,66,64,28,99,30,88,8,86,98,74
"COG3829",6,244,11,6,0,51,37,31,5,4,26,3,54,1,16,2,18,2,22,4,6,34,7,6,96,2,27,14,4,35,9,32,85,60,33,5,43,1,3,52,63,9,12,3,5,83,18,16,39,41,2,49,5,53,48,5,5,24,1,0,7,27,5,118,2,5,77,1,5,1,2,60,35,3,12,13,10,17,2,72,348,3,2,8,20,27,1,35,8,54,5,6,11,103,57,0,834,10,16,5
"COG3830",22,24,19,15,9,26,55,32,16,15,43,21,30,30,22,19,15,60,134,27,17,19,20,12,85,50,44,21,64,70,16,35,79,53,108,24,47,4,32,42,176,22,13,11,16,46,29,24,51,46,23,30,13,70,119,20,18,35,24,21,27,22,13,50,33,15,74,13,29,6,39,31,36,118,25,31,18,43,19,41,208,25,21,28,25,34,9,27,21,83,16,37,10,65,62,23,47,20,17,17
"COG3831",0,1,1,1,1,0,3,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,8,0,0,17,2,0,2,0,0,1,0,20,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1
"COG3832",2,39,0,1,0,10,3,9,3,0,6,0,5,0,0,7,3,3,5,2,0,14,4,0,39,1,20,2,0,79,1,17,105,7,29,0,13,0,0,11,51,1,10,0,2,13,6,4,5,21,0,3,6,13,3,3,0,3,3,0,3,38,0,69,13,5,125,2,0,1,5,20,17,0,1,8,2,1,6,17,10,10,1,2,63,59,0,29,3,21,0,1,5,46,19,0,22,1,4,9
"COG3833",69,12,44,49,27,22,31,17,51,25,64,59,16,59,45,47,64,17,9,42,26,22,20,56,8,107,14,69,1,5,22,5,2,25,13,70,7,105,28,13,18,30,80,55,36,43,34,77,30,19,32,24,20,20,14,75,25,21,45,64,83,66,50,20,51,59,19,44,51,80,56,30,26,0,71,2,17,40,25,6,72,34,46,14,37,22,40,23,52,20,42,71,54,7,24,85,243,92,64,35
"COG3835",1,13,0,0,0,8,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,22,1,0,4,0,9,0,2,4,3,13,3,34,46,0,0,0,0,13,4,1,0,0,0,7,1,1,8,0,0,1,1,8,6,0,0,3,1,0,1,1,0,96,0,2,27,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,14,0,1,0,5,0,0,1,21,56,0,4,1,0,3
"COG3836",305,196,312,284,169,258,309,628,377,311,251,326,935,291,246,357,289,545,383,386,405,238,391,459,153,250,388,276,281,101,233,143,209,225,43,380,238,240,285,571,186,494,271,321,306,930,667,257,832,609,339,735,275,780,390,365,457,517,295,352,290,279,265,189,382,271,440,251,342,310,354,596,578,162,393,229,320,1008,314,316,36,439,333,279,256,73,313,370,455,623,521,301,125,336,268,334,16,313,427,328
