"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG3528",13,10,13,13,18,4,51,21,16,17,13,4,149,123,11,19,30,14,27,196,18,35,6,22,102,7,16,346,18,13,12,3,7,19,16,21,10,15,14,8,5,14,13,8,28,1,26,22,26,68,25,7,21,15,8,20,23,33,15,12,9,14,42,219,47,24,52,19,10,304,12,6,17,15,11,18,4,41,19,10,18,25,12,212,3,32,6,16,27,25,26,35,19,157,6,5,13,14,29,11
"COG3529",4,0,0,1,6,0,18,1,1,2,0,0,4,6,12,1,6,6,5,5,8,21,1,8,0,0,1,14,31,2,1,2,0,6,0,0,8,3,0,5,5,1,8,0,2,5,1,0,0,3,28,0,1,1,3,0,0,10,3,0,6,2,10,6,15,25,1,2,1,74,1,0,0,7,5,1,1,2,9,1,14,6,10,0,2,0,1,2,2,22,10,0,7,1,1,2,0,0,0,0
"COG3530",3,0,0,4,0,0,31,2,3,4,0,1,5,34,19,4,4,6,3,10,7,39,2,4,13,0,1,42,27,0,4,0,0,0,0,2,18,5,4,6,2,0,4,1,2,0,0,6,0,22,5,0,1,1,5,1,1,8,3,0,4,3,26,22,18,22,6,4,1,70,2,0,0,5,3,1,0,1,10,0,10,2,14,10,5,3,3,7,3,17,10,3,1,27,0,5,2,2,2,0
"COG3531",8,0,0,33,11,0,32,2,9,2,3,11,21,11,7,1,9,10,5,11,25,50,6,14,9,2,1,3,28,2,27,42,1,4,3,4,7,47,13,29,1,2,31,2,1,11,4,12,3,12,27,1,2,2,45,3,0,16,11,2,33,10,34,13,39,13,8,1,35,9,9,3,0,12,4,13,0,2,24,7,3,8,23,13,8,2,2,15,7,51,20,3,5,18,7,4,0,4,0,5
"COG3533",47,22,41,39,51,29,75,46,39,94,50,19,5,41,8,33,33,35,65,138,83,88,29,36,29,19,43,11,7,85,50,24,25,44,34,82,7,103,78,85,32,77,59,25,53,65,32,102,48,19,14,32,25,31,79,30,59,54,57,36,63,43,156,33,193,294,57,64,19,5,59,32,32,28,19,60,25,107,80,27,39,39,16,10,26,34,35,101,37,42,107,85,56,18,18,40,48,51,59,23
"COG3534",88,10,21,34,53,32,30,28,26,65,34,33,60,295,59,17,36,28,56,207,57,55,49,25,70,30,52,25,21,66,34,9,19,44,19,55,66,29,77,55,73,79,51,24,19,14,36,60,36,49,27,28,35,35,43,29,50,44,48,34,30,30,142,89,104,198,63,48,13,15,4,17,50,30,37,40,32,43,72,37,71,36,34,112,12,26,24,56,32,29,28,19,24,101,16,22,68,36,51,41
"COG3535",19,10,7,67,16,12,37,9,29,8,22,26,23,1,54,8,9,13,15,2,23,94,20,29,14,5,21,1,20,9,90,34,11,14,11,14,56,46,99,73,8,12,83,10,22,35,22,45,8,11,5,13,6,16,59,14,6,21,16,7,80,15,56,0,55,49,15,21,46,0,9,16,4,14,20,16,1,15,50,34,16,29,41,5,19,10,7,80,21,3,45,24,14,81,25,19,15,8,10,23
"COG3536",31,29,19,31,61,26,26,17,39,22,23,19,32,22,28,12,30,30,13,58,45,34,23,23,18,25,23,29,80,28,55,53,18,39,23,36,28,48,32,27,27,24,37,15,20,15,33,48,11,44,55,14,11,12,40,25,18,30,38,22,44,16,38,28,54,21,23,21,32,99,11,20,14,20,9,38,22,24,39,29,25,12,33,45,18,31,17,43,17,28,29,17,21,60,13,23,22,17,13,15
"COG3537",123,54,106,57,28,50,56,89,96,152,62,171,84,309,843,49,58,287,243,98,86,57,20,151,339,45,161,20,968,140,25,89,62,149,119,116,670,69,137,129,114,90,61,65,160,132,166,73,100,606,86,95,49,113,74,83,213,109,97,42,31,100,431,55,145,99,190,210,107,18,44,70,112,157,30,68,48,222,88,164,127,240,34,116,104,165,34,128,117,33,141,305,112,121,26,159,95,178,154,158
"COG3538",5,4,9,0,2,3,5,8,10,10,8,17,3,0,37,3,7,28,15,8,8,3,0,14,32,4,18,9,164,16,0,1,5,11,11,14,32,4,8,5,6,7,2,6,11,0,18,1,10,43,2,19,8,17,2,11,19,6,2,3,3,4,43,2,7,4,20,16,1,1,1,12,11,14,1,5,0,8,3,16,2,21,0,6,13,16,3,9,6,3,2,16,17,2,0,16,5,28,9,24
"COG3539",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,1,0,0,1,55,8,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,42,0,0,2,15,1,0,0,1,0,0
"COG3540",167,255,188,190,412,160,216,193,228,165,185,250,489,195,147,184,202,289,175,318,310,353,135,255,472,164,219,318,174,214,167,45,262,313,240,257,179,109,178,189,170,267,193,178,232,75,285,140,122,432,497,160,194,193,128,135,212,236,303,150,177,182,225,514,384,429,171,276,45,76,83,203,173,187,220,307,250,306,206,229,311,201,269,564,242,266,118,161,110,131,148,285,273,625,87,252,240,117,141,214
"COG3541",1,0,0,2,0,2,8,1,1,6,0,1,23,17,0,0,1,5,0,4,4,19,1,3,49,1,7,91,3,0,3,5,0,0,0,1,0,0,2,15,0,0,7,0,1,4,1,4,0,0,7,0,1,0,3,0,0,2,0,1,0,1,5,57,75,10,10,0,5,5,6,2,0,0,0,0,0,0,8,0,1,1,0,31,1,1,0,5,0,17,4,0,0,14,0,2,1,2,0,0
"COG3542",84,20,66,21,61,114,98,77,74,45,75,113,50,96,20,67,64,34,35,48,68,71,35,72,52,95,74,12,6,90,22,33,27,107,77,45,20,32,26,33,82,99,27,41,27,32,45,25,27,13,41,79,38,52,20,28,50,35,43,80,26,29,29,33,42,64,33,54,25,3,4,76,33,36,59,45,68,44,34,35,62,29,51,62,71,79,26,24,21,31,35,26,56,85,39,39,107,32,41,42
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0
"COG3544",178,132,92,78,169,134,28,95,115,102,113,146,260,46,168,84,107,152,261,39,74,49,82,96,476,121,136,35,242,169,73,20,143,172,151,92,194,78,84,89,142,193,63,131,104,44,185,90,244,118,82,125,205,229,57,173,73,169,132,118,69,128,93,110,52,82,195,278,24,61,35,159,165,72,113,120,173,145,64,166,108,165,204,152,102,134,188,91,103,21,62,230,158,96,107,104,157,232,198,165
"COG3545",4,0,0,4,0,0,6,0,5,1,0,0,19,1,0,0,4,2,0,14,6,7,1,2,24,0,1,4,0,3,40,3,1,0,0,1,1,4,4,4,0,1,4,0,0,8,0,1,0,2,2,0,2,0,0,0,0,3,0,4,1,1,4,38,6,3,0,0,7,6,4,0,0,0,1,0,1,0,3,0,0,1,4,14,0,2,1,1,0,21,6,0,1,18,0,0,0,1,1,1
"COG3546",5,0,0,1,0,0,1,0,0,1,0,0,6,12,0,0,0,0,0,3,0,2,1,0,3,0,1,16,0,0,1,0,0,0,0,1,1,0,3,10,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,4,0,1,0,0,0,5,9,0,0,0,0,0,1,0,0,0,0,0,1,12,0,1,0,5,0,0,2,0,3,0,0,0,0,0,0,0
"COG3547",171,5,5,196,13,8,799,44,62,124,21,119,1129,1801,111,30,154,292,116,411,343,1718,76,340,896,11,94,3456,20,21,237,461,26,25,7,34,142,257,136,312,24,55,271,14,102,699,6,85,28,62,234,4,49,47,135,43,19,468,24,29,214,150,525,1328,801,1106,343,29,537,1903,69,8,7,241,70,54,8,127,406,11,574,260,263,1259,168,47,19,305,111,328,587,8,70,764,32,156,38,42,21,7
"COG3548",3,0,1,0,0,3,1,1,0,2,1,8,0,8,5,8,1,2,0,0,0,1,2,1,5,2,1,3,0,1,0,0,1,2,1,2,6,3,4,3,0,0,1,3,7,0,0,0,2,7,1,0,0,4,3,4,0,2,0,1,0,0,5,1,2,2,5,3,1,0,1,3,0,9,0,0,1,4,2,0,0,5,0,0,10,0,0,4,1,0,1,0,1,4,2,2,0,3,1,1
"COG3549",2,2,3,9,0,2,41,1,0,5,1,1,18,57,6,1,3,5,1,25,4,33,2,7,20,2,4,46,1,1,7,11,3,4,1,1,1,6,2,11,1,3,11,4,0,29,2,0,3,3,29,0,1,0,2,1,0,10,1,0,6,3,9,47,17,34,8,0,12,68,8,1,0,3,8,4,0,2,5,0,12,3,13,14,5,1,0,6,0,21,25,0,5,33,6,6,1,1,2,1
"COG3550",43,3,7,96,18,2,260,19,21,37,5,34,549,589,8,15,32,95,46,311,105,468,20,101,355,10,19,703,4,14,74,31,2,13,5,15,21,38,34,143,9,34,69,3,26,54,12,56,10,19,254,1,15,11,34,14,4,113,13,11,73,40,153,726,295,611,97,9,42,188,74,4,0,88,39,14,6,44,200,0,284,105,99,410,55,15,12,91,27,143,89,1,32,610,9,51,7,17,6,1
"COG3551",10,14,22,17,33,24,9,16,16,6,23,19,5,17,2,23,8,12,5,54,25,33,16,30,5,25,36,1,0,10,12,33,13,10,14,16,1,31,11,11,7,5,16,21,12,50,12,7,32,9,14,17,10,27,14,12,25,27,10,9,4,10,20,22,26,11,23,24,40,2,18,19,14,14,16,10,10,8,17,32,15,22,16,7,12,20,18,8,15,15,30,15,9,76,31,20,8,12,14,27
"COG3552",108,153,125,213,151,142,108,157,187,158,184,104,144,98,94,168,129,112,107,164,155,126,145,159,97,160,169,331,23,97,187,218,139,147,141,168,75,153,251,209,142,58,196,184,199,289,186,155,122,207,83,136,172,132,220,168,128,122,186,190,229,203,206,153,151,185,130,129,263,26,69,160,238,75,149,163,136,85,124,119,131,115,118,213,91,156,209,228,237,25,160,133,205,236,258,115,129,109,116,152
"COG3553",0,1,0,2,1,0,3,0,0,0,3,1,20,5,1,0,0,2,0,11,2,6,1,0,14,1,0,45,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,2,1,1,1,0,1,3,2,0,1,0,0,0,2,1,0,2,1,0,0,18,3,2,0,0,0,6,1,0,0,3,0,0,0,1,1,0,1,0,0,20,0,1,0,0,1,10,0,0,1,17,1,0,0,0,0,0
"COG3554",1,0,0,1,0,0,0,0,2,0,0,1,14,4,0,0,0,0,1,41,0,4,1,0,13,1,1,4,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,4,0,17,0,0,1,15,0,0,0,0,0,0
"COG3555",109,159,79,19,110,140,14,109,109,50,177,55,234,364,99,163,192,42,41,349,43,17,45,91,159,103,47,44,118,40,17,24,117,96,109,74,121,11,15,10,99,33,9,96,168,5,92,45,62,117,678,83,91,95,11,55,143,61,97,131,12,81,21,193,20,21,69,67,29,23,639,82,43,97,44,52,79,59,28,77,84,104,27,328,78,88,43,7,103,787,9,111,106,220,111,165,45,62,67,68
"COG3556",65,20,68,2,32,109,2,66,47,65,77,143,0,0,5,76,86,34,32,0,47,1,11,37,2,121,32,5,2,55,9,1,28,58,51,16,1,7,4,2,75,28,2,44,29,1,25,1,22,4,39,99,45,66,3,24,35,40,86,76,2,22,2,3,3,16,38,53,1,1,11,74,1,130,13,46,24,24,4,11,47,23,5,0,93,62,1,4,15,12,1,40,54,7,41,42,83,46,56,20
"COG3558",17,0,8,7,18,15,16,5,9,2,2,11,51,15,1,2,7,10,3,67,8,28,3,5,22,17,12,23,4,16,7,1,2,11,0,2,4,1,1,5,9,21,11,2,1,3,3,2,1,1,25,7,1,3,2,3,7,14,0,1,5,1,17,41,14,9,6,2,0,11,7,4,1,12,1,1,0,1,7,2,8,2,6,51,9,8,1,4,3,15,7,0,3,61,2,6,20,3,0,3
"COG3559",11,0,0,7,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,11,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0
"COG3562",17,26,21,7,48,12,10,16,32,5,36,30,65,45,54,40,28,8,6,125,9,36,6,24,79,24,22,122,1,15,11,1,25,16,10,8,33,1,14,24,12,11,9,21,23,5,9,2,8,34,24,19,6,36,2,10,9,6,11,11,3,1,22,64,10,11,16,19,2,11,34,20,6,8,0,3,1,19,8,15,30,4,3,37,21,58,7,16,5,10,17,22,25,90,5,11,17,14,4,7
"COG3563",9,15,15,7,35,11,2,21,38,3,30,37,58,53,15,22,22,22,2,29,6,28,7,11,58,20,21,229,0,17,17,2,17,15,16,8,9,2,14,20,12,4,8,18,14,1,8,6,1,48,6,17,5,39,4,6,7,9,9,10,3,2,20,57,12,5,6,20,0,35,4,29,0,11,0,6,1,8,4,14,25,4,6,40,26,65,1,25,0,4,11,12,18,21,0,22,12,5,7,11
"COG3564",60,59,67,3,107,34,12,53,48,39,21,25,8,3,61,32,63,45,78,16,24,3,52,55,60,37,39,4,62,86,8,0,39,77,55,65,69,5,6,6,56,91,5,29,71,2,35,13,74,24,31,44,52,79,6,92,71,53,46,73,2,50,17,27,5,25,84,60,1,7,8,33,95,19,53,40,86,117,22,36,71,73,64,14,32,48,96,9,33,14,12,85,36,21,15,49,66,78,91,38
"COG3565",121,162,141,40,201,124,34,145,99,139,122,102,76,92,175,157,126,122,198,67,122,59,117,127,80,116,137,40,183,109,48,14,188,130,143,154,193,53,42,32,120,153,39,151,198,19,154,82,223,164,68,116,143,151,61,197,166,139,123,147,44,121,44,62,63,111,138,168,24,109,71,159,233,116,165,112,177,189,91,163,159,173,163,34,93,193,237,34,146,73,19,191,147,94,128,131,143,143,168,132
"COG3566",3,11,1,3,1,1,0,0,34,0,24,1,70,8,0,28,0,0,0,3,0,0,1,4,8,0,0,12,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,4,10,3,0,0,0,0,3,0,0,0,0,0,0,68,1,1,0,6,0,8,38,1,0,0,0,0,0,3,0,0,6,0,0,8,0,9,0,1,0,4,0,0,3,117,1,0,0,0,0,3
"COG3567",2,17,1,4,2,0,0,2,48,0,15,1,58,10,2,52,0,0,0,10,1,0,2,4,16,2,0,21,0,0,0,0,17,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,11,0,0,0,0,1,0,2,0,0,0,0,87,1,1,0,5,1,9,67,1,0,1,0,1,1,9,1,0,6,0,0,21,0,5,1,1,0,5,1,2,2,222,0,0,0,0,0,3
"COG3568",35,55,43,157,52,23,140,40,54,75,53,68,142,148,79,72,57,78,76,86,114,195,34,78,113,39,66,237,99,29,138,198,50,31,39,90,66,206,139,149,29,26,161,45,68,225,46,115,64,137,118,36,32,56,146,58,54,82,65,32,120,65,162,198,172,138,72,89,214,306,22,38,47,69,57,70,34,64,105,66,83,72,56,86,44,58,86,147,49,148,191,77,62,195,40,65,39,57,49,60
"COG3569",31,29,51,354,19,21,484,49,92,66,26,62,203,90,42,34,36,77,22,58,105,240,157,70,186,18,73,152,23,15,362,56,28,12,40,120,27,159,315,443,20,10,244,60,70,97,46,218,49,85,58,45,54,50,292,32,52,49,56,42,323,48,383,68,105,197,58,24,44,40,43,54,29,38,100,99,20,34,196,150,82,81,117,155,90,10,29,373,107,56,107,41,15,98,87,72,35,34,41,98
"COG3570",0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,73,1,2,0,1,2,1,5,1,0,0,0,1,1,3,0,1,0,2,4,1,0,4,1,1,0,3,1,1,0,11,1,1,0,0,0,0,1,0,2,0,2,0,0,41,8,3,1,0,3,1,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,3,1,0,2,0,1,2,0,0,0
"COG3571",10,4,3,58,13,6,50,11,29,15,15,28,41,43,8,9,18,18,4,85,47,82,26,17,39,3,29,101,12,2,43,34,6,7,14,14,4,36,35,57,2,2,66,10,18,35,8,34,6,3,19,2,6,18,32,13,1,33,12,4,59,20,41,78,62,96,8,17,43,238,6,1,20,21,10,20,1,8,34,24,37,10,25,33,32,20,10,44,25,38,59,7,9,36,31,26,2,1,1,12
"COG3572",506,572,520,373,607,388,177,444,260,300,409,229,238,93,311,463,412,372,426,212,277,212,416,377,256,404,437,211,182,513,375,468,582,474,383,406,329,343,443,372,459,641,359,495,390,523,310,191,504,215,43,437,431,409,319,522,412,280,394,542,351,368,309,210,122,239,399,452,517,45,134,477,503,202,475,386,594,527,204,386,282,388,325,243,267,407,614,379,246,63,384,448,456,184,427,299,484,440,488,373
"COG3573",16,0,0,9,0,0,3,5,4,1,1,0,38,18,2,0,0,2,2,9,5,11,6,0,139,0,4,108,0,0,4,5,0,0,0,0,0,9,6,13,2,4,6,0,3,1,0,2,5,2,21,0,4,4,1,4,0,9,1,0,1,1,19,49,15,8,11,1,4,11,1,0,0,13,2,2,1,12,3,0,1,3,2,82,0,4,2,13,6,9,18,0,4,21,1,0,0,1,1,0
"COG3575",2,0,1,2,1,0,12,1,0,1,0,2,9,4,0,0,0,7,5,49,9,35,0,13,7,2,0,14,3,0,3,2,0,2,0,1,0,2,2,6,0,2,7,0,2,4,0,2,0,0,6,0,3,1,4,0,0,12,3,5,3,1,7,45,30,34,4,1,1,4,3,0,0,9,2,1,0,3,21,1,31,14,14,5,4,0,0,1,0,15,5,0,0,25,1,5,0,2,0,0
"COG3576",60,47,67,265,66,50,257,68,85,60,89,54,76,50,82,52,77,80,57,195,118,195,79,56,77,82,50,257,71,67,316,65,41,52,32,75,70,91,254,282,57,76,233,90,92,94,47,158,46,92,139,53,64,63,219,96,61,60,78,86,268,85,232,120,184,92,67,89,52,52,31,69,103,50,63,103,42,52,148,93,63,50,51,69,57,73,98,291,112,79,116,68,81,160,96,66,74,49,43,58
"COG3577",11,14,11,43,10,9,42,12,13,20,12,31,177,54,18,15,26,44,13,48,41,84,14,25,139,9,21,116,30,16,29,9,8,15,13,23,12,31,34,34,13,3,41,6,24,15,23,35,6,41,51,7,15,9,47,12,24,42,29,12,26,28,60,120,73,74,8,8,10,158,7,8,0,14,16,16,6,15,57,17,42,36,38,134,23,10,5,44,52,51,23,6,11,176,20,43,1,4,22,10
"COG3579",53,68,80,159,47,78,77,116,188,143,122,153,1,1,42,95,112,155,92,1,160,78,108,104,0,73,195,0,21,67,120,166,73,51,107,148,46,197,163,154,50,62,174,107,139,156,179,91,247,129,3,100,94,92,125,101,91,81,41,46,102,90,57,2,91,75,74,39,102,0,11,63,88,87,101,89,48,65,71,133,54,105,121,0,67,30,123,94,122,16,107,71,33,2,120,99,47,108,78,118
"COG3580",0,0,0,20,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,12,1,1,0,0,0,1,0,0,17,204,2,0,0,2,0,99,30,26,2,0,17,0,0,194,1,10,0,0,0,0,1,0,33,0,2,2,0,0,15,1,17,0,6,16,9,0,225,3,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,15,0,3,296,0,0,1,0,1,1,0,1,0
"COG3581",1,3,0,3,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,99,4,0,0,2,0,56,14,8,1,0,5,0,0,97,0,1,0,0,0,0,0,0,14,1,2,1,0,0,10,0,12,0,2,7,2,0,226,2,0,0,0,1,0,3,1,0,2,0,0,0,0,2,1,0,0,9,0,3,259,0,0,2,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3583",0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,3,0,2,1,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,0,1,4,1,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,6,0,1,1,0,0,0,1,0,0
"COG3584",2,1,2,3,0,1,3,1,2,4,6,2,15,17,6,1,3,0,0,49,5,3,0,2,5,2,5,7,0,0,0,11,1,0,5,1,4,5,3,9,3,0,2,3,3,10,1,2,0,8,30,2,4,1,6,0,0,0,3,0,3,2,10,12,5,2,0,5,16,0,198,1,1,1,0,4,1,0,2,0,2,0,0,5,1,6,1,6,1,25,15,4,3,10,3,1,1,0,1,1
"COG3585",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0
"COG3586",22,12,7,13,7,3,8,11,2,8,7,7,25,12,12,18,9,13,16,16,10,19,7,4,14,7,10,15,12,15,4,39,12,6,4,3,8,25,9,12,4,8,12,10,3,37,6,13,18,14,11,7,4,19,15,27,8,13,3,8,8,4,10,6,24,14,7,9,35,28,5,9,27,65,5,7,8,5,18,5,1,8,7,19,8,13,20,17,10,29,20,5,12,12,4,3,12,16,11,6
"COG3587",18,5,3,17,1,4,46,2,11,11,7,5,174,116,8,6,18,27,11,282,43,93,7,83,682,4,6,253,9,2,14,7,1,4,2,8,22,27,16,8,12,9,9,6,21,14,2,24,1,5,33,8,9,6,20,6,2,58,2,4,13,11,31,11,21,26,46,5,18,1063,7,2,4,10,2,12,2,6,62,4,8,56,4,279,19,9,4,14,16,44,12,6,6,49,5,11,3,3,4,5
"COG3588",703,529,751,465,423,724,229,711,750,626,568,651,364,124,355,573,937,507,541,67,516,351,623,631,344,670,549,142,344,540,454,535,509,583,604,497,340,406,437,423,621,619,488,480,564,416,558,464,643,328,558,759,758,577,512,640,512,622,507,771,457,638,392,713,286,365,568,582,423,44,339,508,562,575,604,532,727,510,393,554,457,594,680,242,656,364,552,450,629,646,344,526,558,78,1184,685,612,612,638,567
"COG3590",64,49,34,78,32,22,136,62,89,95,41,77,446,80,268,77,48,131,52,228,151,320,60,135,623,32,109,88,407,30,82,29,57,39,90,75,241,53,78,152,51,25,137,41,78,61,80,62,55,190,48,65,73,74,56,78,71,126,82,26,85,116,228,189,122,278,79,43,28,25,47,41,60,123,90,96,45,79,140,116,285,121,145,341,94,34,94,101,99,160,70,56,53,233,83,85,26,42,65,77
"COG3591",1,0,2,0,0,1,14,0,0,5,1,1,0,2,5,0,0,3,0,21,0,6,0,1,2,0,1,4,11,0,0,2,0,0,0,1,2,7,0,0,1,1,0,1,1,0,0,2,0,0,3,0,2,3,0,2,0,4,4,0,0,5,0,6,1,0,1,0,5,0,0,0,4,6,0,1,0,0,1,0,0,5,0,10,1,0,2,0,2,2,7,0,0,18,0,3,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,0,0,0,1,0,0,16,0,0,8,0,0,1,6,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,2,0,0,8,0,0,0,0,0,0
"COG3593",11,1,1,466,4,3,549,5,18,16,0,53,153,126,5,3,16,27,9,193,57,325,189,51,125,2,13,272,2,1,408,22,3,8,20,90,9,98,308,443,8,9,327,10,10,74,24,209,0,12,42,9,7,10,242,8,4,59,48,2,338,27,397,228,112,55,47,2,12,152,16,10,1,32,129,96,0,19,239,101,20,38,103,289,72,7,7,415,64,46,121,0,6,139,16,18,5,3,7,64
