"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4859",0,1,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,5,0,1,0,4,0,0,1,0,0,1,0,0,0,0,16,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4860",6,0,0,4,0,1,5,2,0,3,1,0,2,3,0,0,2,0,1,1,3,0,1,0,10,4,5,0,0,4,1,4,0,0,2,4,0,4,0,1,2,2,4,2,0,5,0,2,1,2,0,2,2,2,0,0,1,0,0,5,0,0,17,1,5,0,0,7,5,5,9,1,5,0,0,5,1,4,8,2,1,9,6,2,1,0,0,1,0,0,4,1,3,0,3,1,2,4,1,0
"COG4861",0,0,163,0,3,0,4,12,0,18,9,30,0,35,7,0,8,34,10,3,13,6,0,19,2,4,0,0,0,5,0,1,1,1,1,0,0,13,0,18,4,1,1,1,0,4,0,4,15,0,0,17,0,0,5,0,0,6,5,0,1,1,2,1,4,1,18,0,1,4,2,3,1,0,0,20,0,1,79,0,0,1,27,0,4,4,15,0,0,1,5,0,0,0,0,1,6,2,5,25
"COG4864",163,37,9,64,26,54,102,101,53,193,3,85,76,90,30,127,70,7,50,7,67,15,37,40,131,43,65,47,120,109,62,148,2,31,57,40,14,72,65,114,35,51,65,51,0,96,32,60,63,24,13,68,42,20,65,37,44,62,0,56,43,23,94,18,118,58,6,70,54,113,95,35,44,39,48,115,39,66,48,58,33,95,38,38,57,122,3,50,0,42,84,41,79,37,61,21,101,121,73,2
"COG4865",0,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,9,1,5,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4866",8,0,5,1,0,1,9,6,0,3,4,0,1,14,28,1,0,0,0,2,0,0,0,1,2,0,3,0,2,3,4,3,0,46,1,0,0,1,0,8,1,1,0,0,0,5,0,0,1,1,0,2,1,1,11,0,0,0,0,0,0,0,17,0,1,0,1,0,1,3,2,0,0,0,0,12,2,0,1,0,0,2,2,0,0,3,1,0,0,0,1,0,0,0,5,0,1,1,0,0
"COG4867",120,63,14,94,50,41,99,125,83,61,26,24,96,111,68,192,48,3,36,41,89,17,64,71,61,101,69,85,102,83,48,47,13,29,62,65,35,82,49,77,27,63,71,77,135,92,39,56,82,15,35,123,49,42,38,20,71,59,8,53,192,34,129,35,37,76,11,70,62,65,54,33,74,84,111,87,45,50,54,98,26,91,78,25,66,119,20,44,142,116,80,45,67,39,39,27,53,128,118,2
"COG4869",17,2,0,0,2,4,7,15,4,6,0,13,9,15,21,0,5,0,0,0,4,0,1,7,0,1,11,3,0,1,2,2,1,0,0,1,0,3,5,29,1,3,2,0,0,7,3,5,3,1,0,5,7,1,18,3,5,1,0,1,8,1,11,0,3,4,0,0,6,6,10,2,3,3,6,11,3,0,2,1,4,7,6,2,8,0,0,3,1,2,1,3,0,2,5,0,1,10,1,0
"COG4870",6,38,187,36,60,50,9,38,41,21,90,41,80,47,13,34,36,130,35,205,34,86,20,35,12,160,31,29,31,14,48,16,33,10,34,93,67,41,47,57,105,24,40,34,52,12,42,26,45,38,251,21,27,34,1,54,46,38,29,14,81,24,22,17,244,59,201,15,52,32,40,48,68,30,49,59,32,74,16,44,25,20,241,26,49,18,108,22,106,96,43,19,23,49,19,27,47,5,38,281
"COG4872",1,0,4,3,8,0,8,4,1,1,1,1,0,7,22,0,6,1,1,0,1,2,0,2,3,0,6,0,1,2,0,3,32,1,0,0,0,4,5,12,0,0,1,0,0,2,0,0,5,0,0,11,0,0,26,0,2,0,1,1,0,1,10,1,9,0,9,0,3,1,0,2,4,0,1,11,1,0,5,3,0,8,15,0,2,6,7,0,0,0,0,0,0,0,1,2,3,4,3,1
"COG4874",47,149,174,71,102,109,85,52,134,26,38,65,124,73,55,183,102,171,80,31,154,75,98,70,49,99,68,163,204,49,109,12,9,44,65,106,63,68,114,89,68,70,108,83,231,47,60,137,74,80,18,37,91,77,22,67,87,115,6,67,254,91,64,68,124,163,133,74,110,81,98,78,110,102,127,35,81,65,34,161,71,62,215,65,108,43,43,87,215,182,102,66,77,80,63,47,95,85,197,193
"COG4875",17,3,2,21,13,24,51,34,9,19,13,17,6,14,1,3,11,11,5,11,10,5,2,9,28,2,21,7,2,70,7,14,7,0,13,11,12,51,9,23,16,7,5,4,1,42,10,7,46,9,10,46,16,13,7,4,5,8,52,7,9,9,46,4,43,5,14,17,18,39,10,10,19,3,13,22,12,9,32,10,9,43,7,13,5,61,17,3,2,25,13,1,11,12,5,7,25,28,1,3
"COG4877",0,0,0,2,0,4,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0
"COG4878",1,0,0,0,0,0,7,3,0,1,0,4,0,5,36,0,1,0,6,0,0,34,0,3,6,0,0,0,0,2,0,0,31,1,0,0,0,6,1,1,0,0,0,1,0,4,0,1,15,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,2,0,1,0,0,1,0,0,7,4,0,2,4,2,0,0,0,0,0,0,0,0,0,7,1,0,1
"COG4880",193,54,328,100,49,216,205,161,46,85,34,180,195,207,0,143,183,18,89,56,206,23,5,129,141,104,128,54,83,104,132,87,2,0,228,163,18,111,102,196,47,18,138,4,115,165,97,122,46,49,25,104,71,122,0,56,118,43,1,55,46,90,246,26,63,64,20,102,160,143,306,67,211,7,158,128,117,228,66,164,63,123,124,72,69,98,45,83,41,61,89,111,155,30,109,44,99,137,32,25
"COG4886",840,172,109,415,178,445,585,530,200,666,402,490,532,2068,216,172,287,146,179,755,352,469,93,289,590,354,442,141,203,550,410,648,157,117,533,330,243,412,371,771,364,211,384,153,484,513,219,244,348,217,772,325,130,166,222,142,208,89,132,178,288,115,400,56,240,173,106,198,235,364,435,132,357,99,254,480,225,288,178,220,140,322,239,143,186,411,455,131,519,341,143,183,156,80,289,78,265,499,193,443
"COG4887",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4889",28,150,37,84,141,76,54,86,128,58,1693,161,172,66,253,119,332,57,184,1549,244,1984,90,309,26,347,93,63,110,22,134,103,161,397,894,91,217,64,140,91,630,136,50,99,81,17,351,171,138,450,3744,54,54,200,512,525,190,99,653,155,67,169,88,206,103,189,295,193,58,31,405,318,46,97,96,403,149,290,23,127,255,68,33,315,249,41,2213,209,77,79,51,345,128,53,135,388,12,46,174,1095
"COG4890",0,0,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,23,5,0,6,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,17,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,3
"COG4891",1,0,0,1,0,0,0,2,0,1,0,0,3,4,1,3,0,0,0,1,0,0,0,0,0,0,1,25,2,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,2,0,0,2,2,1,0,0,1,0,1,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,3,2,0,0,8,4,0,0,0,7,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,0,0,0,7,2,2,1,3,1,2,0,0,2,2,2,15,0,1,13,5,1,4,4,1,0,0,0,1,0,0,0,1,1,2,1,6,1,1,2,12,18,0,2,0,0,1,1,0,0,0,0,0,3,7,0,5,21,3,9,1,0,0,3,4,1,0,0,0,4,8,8,3,1,3,0,0,3,1,0,1,1,0,7,0,13,20,0,0,2,4,1,5,0,4,3,3
"COG4895",4,0,0,0,0,5,0,0,0,4,0,1,0,2,2,0,1,1,0,1,1,1,0,2,0,1,5,1,1,0,3,6,1,0,1,0,0,2,0,1,1,3,4,0,2,3,0,0,1,3,1,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0,2,0,0,0,0,0,15,0,1,5,1,0,1,0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,0,1,5,0,0
"COG4898",3,1,2,4,3,6,3,4,0,4,6,5,4,9,22,0,11,1,0,1,1,6,1,3,5,0,5,14,1,5,10,4,21,14,2,2,0,10,5,10,0,3,15,0,0,4,6,0,23,5,4,3,4,10,16,0,2,3,6,2,20,10,20,0,0,0,11,4,4,6,1,0,7,0,2,14,5,0,4,3,7,4,7,1,6,2,5,5,1,24,2,4,4,3,0,2,3,0,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,2,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4901",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,83,0,1,0,1,15,1,5,3,8,0,19,10,0,3,2,3,3,0,9,1,0,0,0,0,0,2,3,0,0,1,39,0,1,0,1,1,3,0,3,0,2,1,0,0,0,3,0,0,10,0,0,17,0,0,0,2,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,4,0,1,2,6,0,5,9,1,6,3,1,0,0,0,1,0,1,0,1,0,1,0,1,8
"COG4906",0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,0,0,0,0,0,0,0,3,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",20,1,0,26,6,12,15,16,11,11,1,9,5,18,0,20,20,1,40,2,18,0,4,8,38,6,12,10,38,14,12,18,1,0,19,8,2,12,11,25,2,13,23,17,0,9,8,26,16,5,1,12,5,1,0,10,10,13,0,19,8,3,14,1,10,10,0,17,14,13,28,6,14,7,38,1,9,21,0,15,1,19,5,10,17,17,1,9,0,10,37,6,24,3,14,5,17,15,17,0
"COG4908",0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,7,0,1,4,1,2,1,6,1,0,2,2,1,0,1,5,0,4,0,7,1,1,3,0,1,3,9,1,1,0,0,0,0,0,9,6,12,4,7,4,0,1,0,20,2,6,3,5,0,1,1,0,5,0,7,1,0,0,1,12,3,1,0,0,9,1,1,1,2,3,5,1,0,2,9,1,12,1,8,5,2,1,2,10,1,0,0,2,7,0,2,3,0,0,2,1,7,5,0
"COG4910",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,6,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,1,0,0,4,0
"COG4911",57,1,1,28,0,13,63,59,0,38,0,5,19,31,0,1,2,1,0,2,3,0,0,7,53,1,20,6,0,88,2,16,1,0,5,3,0,64,3,42,1,2,18,0,0,59,3,7,66,2,0,91,7,6,16,1,2,0,0,1,7,2,63,0,61,2,20,0,13,63,11,2,21,0,8,12,4,9,50,7,0,70,24,1,9,111,3,3,0,4,13,2,0,2,4,0,39,62,0,1
"COG4912",36,1,1,16,4,16,32,24,2,64,5,5,5,12,18,0,8,23,24,1,8,5,5,16,93,0,19,11,5,29,21,82,9,5,39,21,7,38,1,9,1,5,9,0,0,27,13,4,26,12,2,27,2,3,6,2,12,0,0,4,4,3,43,0,64,1,1,1,20,30,42,4,9,1,6,13,10,72,22,13,6,49,10,3,14,49,21,2,1,12,31,6,1,1,44,0,89,53,2,9
"COG4913",4,6,370,0,15,3,22,49,3,27,93,202,5,72,47,0,28,137,45,61,2,95,11,9,4,13,11,12,1,34,9,1,2,14,4,6,16,35,14,63,12,4,4,3,1,3,4,21,166,5,7,43,13,3,51,6,6,21,20,5,3,5,8,14,11,16,99,11,1,16,15,12,1,9,4,29,4,6,57,13,7,30,50,4,45,7,85,8,0,8,0,2,4,11,6,17,24,2,21,98
"COG4916",2,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,1,1,2,1
"COG4922",4,0,71,1,1,0,3,16,0,1,7,16,3,26,30,0,3,14,4,18,0,5,0,0,3,0,0,1,2,4,0,0,34,7,0,4,0,3,1,17,1,1,0,1,2,2,0,3,7,0,0,4,0,1,6,0,0,1,0,0,2,0,3,0,5,1,26,1,2,1,0,1,0,0,0,6,0,0,3,1,0,2,3,0,4,0,7,0,0,2,0,0,0,2,0,2,3,1,1,7
"COG4923",0,33,88,20,37,28,7,12,28,3,2,30,33,20,19,28,24,0,28,2,21,2,8,20,5,22,19,36,28,3,26,2,6,17,22,19,17,27,19,30,17,12,23,8,15,2,21,11,8,11,7,2,22,38,10,21,17,22,0,14,56,28,10,9,0,32,9,8,21,5,20,20,17,12,30,18,24,22,6,28,21,7,8,17,21,1,4,21,5,32,23,26,14,11,26,14,8,9,25,4
"COG4924",2,0,142,0,6,0,4,23,0,9,35,75,2,29,20,1,9,39,11,24,1,42,1,2,1,0,3,0,0,12,0,0,3,4,2,0,2,13,1,25,1,1,0,1,0,1,0,6,33,0,2,15,1,0,10,0,0,2,7,0,0,1,2,3,0,0,35,0,2,4,2,3,0,0,0,9,0,2,19,1,0,13,12,0,10,0,32,2,0,0,0,0,0,0,1,2,7,2,0,44
"COG4925",0,0,1,0,1,0,0,1,0,3,5,2,2,7,0,0,2,8,2,4,1,1,0,0,1,0,1,1,0,2,0,2,0,1,0,1,0,7,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,1,0,10,1,0,0,2,0,0,1,12,0,0,1,0,3,0,0,0,3,0,0,2,2,0,3,5,0,2,1,11,0,0,0,0,0,0,1,0,0,3,1,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,51,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG4927",0,0,0,0,1,0,4,12,0,3,0,1,1,7,28,0,0,2,2,4,0,1,0,0,4,0,0,0,0,2,0,2,18,61,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,23,0,0,0,74,0,0,0,2,0,1,0,21,0,0,4,0,0,0,0,0,2,0,0,4,0,1,6,4,0,1,9,2,0,3,0,1,0,0,1,0,0,0,5,0,4
"COG4928",22,43,51,29,27,24,26,21,30,75,46,45,29,59,190,39,75,61,33,29,46,95,37,31,10,37,20,8,44,45,13,96,59,66,28,15,21,78,33,58,20,24,16,26,20,19,15,44,158,6,2,14,24,7,38,20,17,28,2,6,47,5,13,15,28,24,33,13,22,16,14,20,12,25,31,26,13,24,119,27,5,37,18,6,48,13,30,10,22,29,29,7,19,15,9,4,22,9,40,32
"COG4929",5,1,2,2,3,1,5,2,3,6,1,1,3,6,9,0,2,4,2,6,1,4,0,0,3,3,8,4,0,1,1,5,13,1,0,0,0,4,4,13,0,1,0,0,0,7,2,1,3,0,0,3,0,1,12,1,1,0,0,1,1,0,6,0,15,6,17,0,0,8,0,1,2,0,5,3,1,2,4,5,0,2,5,1,3,6,3,3,0,1,0,0,0,0,1,1,1,17,7,4
"COG4930",6,5,321,1,9,1,6,31,5,18,79,112,7,76,12,0,34,54,19,21,4,40,9,4,5,6,8,9,2,6,3,8,6,24,9,4,9,3,13,45,6,8,0,4,3,4,8,15,7,12,5,22,1,4,30,2,0,5,18,1,4,6,10,11,8,12,119,3,3,9,6,15,1,9,1,19,2,8,30,4,11,7,45,8,48,8,44,8,10,1,2,5,1,4,7,13,10,4,17,71
"COG4932",3,2,0,0,0,0,4,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,11,0,5,0,1,1,0,0,2,0,5,0,5,0,0,0,2,2,0,1,0,0,6,3,0,0,0,0,1,0,2,2,0,0,0,0,3,1,7,0,1,1,2,0,1,2,0,0,2,2,0,1,5,1,0,2,14,0,0,0,3,0,1,0,2,9,0,2,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4934",1,2,0,1,2,2,4,2,2,1,1,3,5,5,0,12,2,0,7,2,0,0,0,5,0,7,4,2,2,0,3,0,0,0,0,2,3,7,3,3,9,2,2,3,4,2,1,0,1,3,1,1,3,0,0,4,3,0,0,1,3,2,2,3,1,2,1,0,1,3,3,3,1,0,0,4,1,0,1,0,2,0,0,4,0,0,2,4,24,6,2,1,0,1,2,3,0,2,0,0
"COG4935",142,86,73,96,60,240,290,154,75,71,54,169,177,234,6,49,280,12,94,81,237,26,11,125,117,103,132,30,79,98,172,68,1,10,170,227,33,119,129,194,76,59,173,31,129,123,91,154,60,71,48,61,59,148,25,38,130,41,0,65,10,161,243,43,42,69,38,100,157,128,351,110,274,33,204,137,137,211,50,172,72,100,51,91,87,102,66,72,13,40,88,92,219,6,80,42,86,104,56,16
"COG4937",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,10,139,15,8,13,7,28,6,21,7,29,32,24,8,22,28,113,26,8,18,17,31,12,10,19,8,12,15,4,11,22,11,7,10,12,10,6,16,32,10,15,8,16,15,2,19,24,10,18,18,6,4,10,4,11,11,14,0,11,12,15,8,14,21,13,12,15,10,4,13,11,11,20,3,12,14,16,4,24,15,15,73,13,17,5,12,11,9,17,6,17,23,8,10,15,7,4,17,25
"COG4941",6,1,16,0,3,2,14,7,1,2,66,20,3,21,65,0,9,41,12,75,0,51,1,2,1,0,6,2,5,15,0,3,74,20,0,10,0,19,4,11,4,14,0,1,3,3,1,5,56,0,4,12,0,0,54,0,0,0,82,0,4,1,5,0,2,0,64,0,1,4,1,3,0,2,0,19,0,2,2,6,0,14,12,0,15,1,24,0,2,0,1,1,1,0,0,4,11,5,0,10
"COG4942",148,173,350,112,178,164,130,147,204,188,125,193,213,227,338,176,179,335,161,105,191,154,113,149,160,196,135,159,177,120,141,194,250,164,110,134,104,215,130,243,85,93,196,129,314,104,103,157,162,85,42,109,70,78,238,126,125,192,141,151,437,116,150,61,263,180,269,170,133,149,193,96,136,125,171,151,112,127,235,189,90,160,257,91,197,99,130,125,422,286,158,132,124,131,101,83,188,166,246,267
"COG4943",9,0,174,0,7,0,5,5,0,18,42,31,6,51,3,0,11,154,27,41,22,60,0,22,12,6,0,0,1,6,0,4,12,2,3,0,0,75,2,36,2,2,0,0,4,23,1,1,7,0,15,18,7,0,5,0,2,17,1,1,2,0,3,0,113,3,110,0,0,37,0,3,0,0,0,23,1,6,113,1,1,4,166,0,12,4,89,0,1,0,14,1,1,3,2,1,55,7,6,173
"COG4944",0,0,1,0,1,0,1,1,0,1,6,6,0,1,2,0,0,10,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,6,1,0,0,2,0,0,0,35,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4945",1,133,4,49,37,73,36,10,146,1,58,24,263,7,0,249,108,0,38,49,184,10,14,88,1,25,53,87,113,5,56,2,0,0,80,68,30,3,120,24,55,14,42,14,0,2,94,177,14,82,69,2,30,178,0,57,55,37,0,21,6,103,18,45,4,130,4,33,99,3,51,98,20,20,22,57,75,87,2,161,56,8,1,92,31,2,11,128,0,12,15,129,282,4,26,111,0,3,80,9
"COG4946",225,70,394,47,57,55,85,134,59,142,41,204,143,215,180,38,106,36,113,120,89,177,51,104,170,65,74,36,98,193,66,76,53,191,61,71,38,224,55,222,43,56,59,54,58,247,30,52,151,24,8,215,18,100,68,33,65,41,22,27,95,62,77,19,50,58,64,45,43,197,86,64,81,64,47,141,51,94,403,109,51,144,125,40,141,169,160,39,45,113,40,48,43,42,45,24,175,367,109,62
"COG4947",0,0,1,0,0,0,0,0,0,0,2,0,0,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",3231,1191,830,1998,1280,1144,2915,3074,1105,1887,348,1271,1235,3489,386,1157,1099,322,992,379,1071,311,1429,1083,2117,1318,1983,1169,1594,2094,1587,1398,625,798,1427,1222,1178,1637,1739,2847,1284,1674,1337,1359,1390,2450,1342,1335,1326,1086,314,2184,1726,1318,679,1123,1164,1216,336,1564,1091,1226,3167,1135,733,1268,578,1486,1409,2440,1346,1188,1360,1403,1318,2392,1376,1126,1303,1111,1352,1884,1614,1327,1293,2573,434,1279,1322,1150,1159,1183,1163,1589,1757,1114,1629,2670,1359,403
