"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3857",0,64,4,3,2,14,2,5,0,2,7,2,8,5,2,3,5,7,17,12,4,1,18,2,2,3,4,0,1,4,13,1,1,2,9,3,0,8,6,4,3,4,4,0,0,10,8,5,1,3,3,11,13,8,6,0,8,5,1,4,5,2,4,0,4,0,4,4,7,1,1,1,3,18,0,7,1,3,2,2,8,0,2,0,3,4,7,2,5,0,2,5,12,2,5,11,3,2,2,15
"COG3858",39,186,59,55,73,143,13,58,54,28,35,65,40,56,59,50,47,46,24,16,53,21,19,19,22,18,67,59,1,58,24,12,30,83,18,16,8,21,54,36,20,33,58,6,11,36,14,40,35,40,62,13,58,50,69,11,58,63,22,57,38,47,31,5,50,16,22,30,20,60,13,21,8,28,22,56,8,30,30,90,48,36,16,4,37,23,41,50,20,66,30,17,25,17,67,44,29,68,18,129
"COG3859",0,5,2,0,4,2,0,3,0,0,0,3,1,1,0,0,3,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,3,0,0,0,3,1,1,0,0,6,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",64,47,24,108,14,647,280,26,49,46,120,16,63,31,196,18,28,50,171,75,22,201,38,2725,71,283,40,36,22,83,74,87,55,39,41,148,172,80,87,104,77,66,72,623,109,73,45,24,131,5,184,28,60,145,43,1049,68,30,107,18,33,110,88,69,23,664,70,67,73,61,1426,62,24,41,2037,35,44,163,51,760,14,27,20,9,95,81,11,69,101,98,156,70,53,56,82,27,140,13,91,52
"COG3865",0,0,11,1,2,2,1,5,0,4,1,4,2,7,0,4,4,0,0,1,6,2,2,34,1,3,7,9,4,1,0,5,0,3,12,2,48,8,4,6,2,2,1,12,0,3,0,0,2,17,1,0,1,8,0,47,0,0,0,26,1,0,1,7,0,39,5,2,1,5,40,0,6,6,12,1,1,0,1,36,1,1,0,1,1,0,12,6,1,2,6,0,2,7,0,9,0,7,0,0
"COG3866",1,7,4,0,0,39,1,16,7,4,1,1,2,6,0,9,12,0,0,2,2,1,0,64,3,0,1,3,66,5,2,0,6,2,2,2,9,14,11,3,2,0,0,49,9,4,0,0,0,41,2,0,0,3,0,1,1,2,1,10,3,0,1,1,4,0,0,0,1,5,2,0,1,20,26,3,0,3,0,64,3,13,4,0,0,0,1,1,0,6,1,0,0,1,1,2,0,4,0,3
"COG3867",24,0,22,15,13,1,18,7,21,20,37,32,19,7,11,42,4,19,25,15,16,10,17,4,19,12,9,33,5,13,47,23,21,4,32,72,0,16,26,6,17,33,5,0,8,9,21,17,15,10,6,8,23,4,7,2,20,14,21,19,17,15,17,0,32,6,16,11,27,4,6,11,41,26,8,13,37,11,40,8,14,23,37,13,29,34,6,13,14,23,40,6,13,14,7,44,13,3,9,11
"COG3868",0,1,10,4,7,3,1,14,2,0,2,2,4,18,0,30,9,7,4,0,8,0,4,100,0,13,11,13,40,3,1,1,1,24,0,2,89,51,14,24,0,2,2,35,3,8,0,1,3,34,0,4,0,0,4,43,1,4,0,60,2,0,1,21,3,31,3,0,1,4,21,1,22,24,117,2,6,0,4,93,10,2,20,0,0,2,67,0,6,1,7,0,4,23,2,0,4,65,2,21
"COG3869",12,56,11,2,18,13,7,22,30,7,11,19,15,20,9,20,8,1,20,10,21,9,6,18,19,5,20,11,6,8,11,5,13,34,20,5,20,43,20,9,9,3,3,0,3,30,15,13,16,18,2,26,7,32,4,0,6,22,11,23,17,8,16,0,12,0,6,10,21,7,5,12,16,59,2,31,3,15,11,0,19,8,13,5,13,16,14,29,5,2,25,4,1,3,0,14,0,5,17,32
"COG3870",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,11,21,2,41,44,26,8,5,3,7,16,4,7,0,35,19,6,2,2,16,0,1,17,11,8,13,11,51,4,0,1,2,3,5,0,33,24,4,18,3,2,1,52,1,9,0,1,0,73,1,2,2,4,0,89,1,2,0,81,2,0,2,29,1,96,5,1,4,7,17,1,2,20,24,4,0,2,3,64,19,3,4,0,1,1,45,3,0,1,8,3,4,14,1,2,0,34,1,10
"COG3872",83,138,116,178,106,103,57,107,26,75,58,113,74,90,60,59,58,90,70,44,121,27,31,20,68,48,136,60,13,133,95,69,72,168,50,44,1,93,13,63,23,65,115,9,140,91,26,90,38,43,110,25,74,126,153,0,76,82,35,65,87,54,52,4,66,0,21,46,24,60,10,13,0,61,38,64,0,67,56,3,128,65,5,0,84,15,64,68,65,105,50,41,68,24,101,81,60,54,12,150
"COG3874",0,10,5,0,3,12,0,0,0,0,0,4,0,2,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG3875",60,104,215,172,217,94,10,220,49,42,13,230,66,242,87,188,135,17,17,6,260,17,2,4,12,24,243,12,22,57,13,48,29,164,17,13,10,174,25,110,5,29,312,9,22,231,5,105,5,63,30,0,26,194,137,1,29,81,21,124,58,19,25,1,14,1,17,27,7,296,1,9,1,171,1,136,0,22,5,32,219,36,8,1,8,16,110,69,12,16,41,3,12,8,16,31,20,254,12,107
"COG3876",194,517,265,135,241,425,167,262,89,175,205,298,150,256,57,276,247,219,149,99,255,96,109,122,175,128,256,148,295,231,171,103,128,314,128,303,104,222,164,180,149,198,170,204,70,189,93,205,162,240,161,77,144,184,189,105,138,157,103,214,154,135,117,18,137,157,85,84,179,178,54,97,172,236,76,150,232,104,174,149,207,176,239,185,158,121,242,129,66,205,148,50,140,105,205,184,95,194,68,328
"COG3877",0,0,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3878",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,8,0,0,0,0,0,0,0,2,30,1,1,1,0,0,12,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,1,3,0,0,0,1,0,3,1,0,0,0,2,0,1
"COG3879",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3880",5,20,9,0,9,3,4,10,4,5,3,11,10,9,2,6,4,0,11,5,15,5,3,2,7,3,7,4,2,1,1,0,7,9,3,4,12,17,8,6,7,1,0,0,0,19,3,6,10,8,3,6,8,16,4,0,4,8,4,7,8,1,8,0,2,0,1,5,7,0,0,6,2,26,1,13,0,5,2,0,10,1,5,0,1,5,8,14,2,1,10,1,0,2,0,3,1,0,9,16
"COG3882",83,285,242,107,288,244,9,206,62,49,35,256,45,324,52,267,185,44,20,47,315,46,63,10,47,42,157,53,8,55,42,31,49,124,30,33,8,85,36,110,66,41,316,34,67,205,45,144,62,76,33,48,55,80,128,56,57,70,58,135,85,45,42,24,46,60,46,41,51,435,11,41,62,86,9,117,37,28,27,79,185,61,50,75,50,44,132,32,37,40,39,38,73,31,41,58,47,313,68,126
"COG3883",4,1,0,3,2,2,1,1,2,2,4,4,7,2,4,2,0,4,8,0,3,0,1,0,5,3,1,1,0,3,1,14,3,0,13,0,0,2,0,2,0,5,0,0,0,0,1,12,1,0,33,0,1,16,5,0,0,3,1,0,14,0,5,0,7,0,2,2,0,7,0,0,0,0,0,7,0,3,0,0,1,2,0,0,1,0,4,20,4,19,14,0,1,2,11,27,4,2,0,1
"COG3884",7,0,1,3,0,0,2,0,11,6,4,1,5,0,0,1,0,2,0,1,2,1,0,1,5,1,0,3,0,1,3,3,7,0,1,2,22,1,2,2,1,3,2,6,0,0,0,3,7,0,8,1,0,4,2,5,0,3,1,1,4,0,1,1,2,29,0,1,0,1,6,3,0,2,2,4,6,5,1,3,0,3,0,1,0,1,5,13,2,4,10,1,1,2,2,2,0,13,2,0
"COG3885",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,35,15,24,18,44,49,18,30,10,8,16,15,31,13,50,46,12,17,8,33,12,8,34,8,21,11,36,204,26,8,28,10,15,11,5,36,83,30,72,11,6,12,72,4,42,4,15,3,131,5,6,10,12,11,124,10,24,17,87,9,3,9,20,11,114,13,11,13,8,1,4,132,59,34,14,24,11,5,56,61,9,52,30,8,18,127,10,17,15,9,4,21,26,6,16,19,73,7,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",80,92,361,155,317,251,3,216,45,26,3,305,15,420,35,323,217,11,0,0,392,0,0,0,10,0,257,5,5,2,3,14,21,115,2,9,0,43,0,133,0,1,406,3,30,193,0,148,0,42,7,0,0,55,143,0,4,41,3,132,67,0,0,1,12,0,0,1,0,754,0,0,0,77,1,106,0,0,0,78,172,25,0,0,0,0,142,13,0,8,5,0,0,0,0,16,0,519,0,80
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",51,19,67,64,91,9,94,48,37,83,59,69,92,67,67,59,47,59,124,68,72,71,55,21,72,90,34,77,9,45,102,135,71,53,114,95,178,13,44,58,50,74,23,2,202,32,59,54,52,28,105,38,47,67,82,11,69,24,66,33,59,92,122,6,105,14,47,94,56,61,10,53,20,11,40,41,35,114,71,5,22,71,25,201,102,27,43,84,113,83,99,98,58,52,114,88,84,31,59,28
"COG3893",57,44,50,42,50,39,99,27,71,99,127,61,97,25,78,41,33,43,102,52,40,192,46,13,77,39,42,67,22,51,92,91,83,31,134,234,306,89,97,36,140,69,31,219,51,67,54,50,46,57,32,37,33,62,36,344,40,59,80,108,44,41,32,51,63,355,34,41,100,8,89,85,76,88,23,55,225,83,99,67,41,59,100,33,71,29,54,45,59,56,117,35,20,40,47,51,37,59,100,37
"COG3894",118,530,328,143,233,187,143,307,110,159,99,307,131,386,136,281,368,53,90,80,304,153,36,9,75,60,247,67,18,141,69,155,80,373,129,304,52,188,70,130,96,65,172,17,55,218,61,131,51,152,152,55,85,243,120,56,75,103,138,172,103,99,86,9,177,41,108,92,115,269,13,112,97,102,4,125,278,171,108,30,193,138,134,406,96,71,189,152,87,115,106,77,26,85,65,93,105,93,149,526
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,5,1,8,3,1,1,0,1,1,1,9,0,1,0,1,6,2,1,1,0,1,2,2,6,0,0,3,0,2,2,1,6,5,4,1,1,5,1,1,6,3,3,2,1,1,0,1,0,6,3,0,15,8,1,1,8,0,5,2,0,1,6,1,2,2,0,3,6,1,4,1,1,2,1,1,1,2,2,0,0,0,1,4,2,1,0,2,2,0,4,0,0,0,0,2,5
"COG3897",13,2,0,3,4,4,6,9,10,4,5,5,6,10,11,9,7,0,4,3,2,3,10,36,17,8,3,5,10,4,7,9,6,8,7,4,41,27,23,9,7,6,1,151,1,4,2,17,7,19,8,4,11,13,3,44,4,13,6,35,13,5,6,7,5,27,19,6,5,14,52,9,14,33,37,10,6,9,6,44,12,3,10,6,2,6,25,20,1,16,29,1,4,9,5,7,6,14,3,10
"COG3898",64,21,51,43,40,5,79,45,73,70,87,35,85,24,69,42,20,58,92,92,35,151,95,7,54,87,41,73,9,81,88,117,74,26,130,128,102,42,105,51,162,97,56,42,28,62,111,79,70,37,61,118,55,97,67,146,50,85,101,72,65,80,84,16,91,99,102,102,128,18,7,102,99,113,3,98,160,142,105,42,62,94,93,36,96,63,44,62,86,72,108,147,18,83,53,59,84,45,157,31
"COG3899",40,151,69,23,69,77,11,73,34,9,43,67,27,101,15,43,82,9,42,9,102,10,3,102,28,30,108,30,27,38,30,8,27,75,23,14,85,89,26,48,9,16,42,21,2,67,6,27,16,59,10,3,26,31,40,78,15,48,17,157,19,4,8,1187,22,355,19,10,2,12,64,6,1,106,41,29,14,13,15,39,124,16,13,5,8,19,66,42,2,15,46,4,12,30,15,76,6,48,4,46
"COG3900",0,5,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",33,65,51,43,45,196,110,94,28,50,12,71,61,68,69,71,96,14,17,17,74,17,6,89,22,18,31,53,515,64,11,29,14,57,35,11,165,135,56,38,38,56,23,207,12,77,4,68,11,334,39,7,32,70,39,65,29,78,14,208,53,17,27,48,15,56,26,9,14,74,23,26,33,140,101,65,9,13,11,265,125,39,57,1,7,14,234,48,16,29,47,13,15,59,18,32,30,69,32,72
"COG3903",0,15,6,2,8,3,0,0,2,2,0,7,5,12,0,3,5,0,1,0,4,0,0,2,2,1,5,0,5,0,0,1,0,2,1,1,32,10,14,2,0,0,0,1,0,6,0,10,0,0,0,1,0,12,0,8,0,14,1,2,1,0,0,1,1,4,9,1,3,0,4,0,4,18,1,6,0,0,1,0,3,0,0,0,0,6,1,7,0,0,13,0,1,3,0,4,0,2,0,10
"COG3904",0,1,0,0,1,2,2,0,3,0,1,3,2,3,0,1,0,0,1,3,2,0,0,9,0,0,2,0,0,1,0,4,1,1,0,9,11,0,0,0,1,0,0,5,2,1,0,0,1,9,1,2,3,1,1,11,1,0,1,10,0,1,0,6,0,14,3,1,0,0,2,2,2,0,6,1,26,1,2,21,1,0,22,10,1,0,13,0,1,2,2,0,0,0,1,3,0,2,0,0
"COG3905",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3907",4,8,48,7,115,1,0,57,2,1,5,44,8,63,13,45,48,1,13,2,53,7,0,36,2,8,31,2,5,2,4,28,4,52,6,0,4,14,6,18,3,1,7,23,2,8,0,8,13,21,0,0,2,8,2,11,1,1,15,37,3,5,3,55,2,7,7,6,5,36,51,4,1,13,17,4,1,4,3,59,8,4,14,0,3,2,43,8,7,2,3,2,5,5,2,5,2,22,8,46
"COG3908",62,19,21,56,25,11,24,29,36,65,34,24,52,17,37,19,17,73,43,46,20,42,50,9,57,49,26,53,2,61,61,58,53,22,64,19,15,11,10,36,43,67,59,7,74,30,79,57,74,16,39,51,38,29,73,27,57,30,65,23,49,47,54,11,44,29,49,64,43,28,7,61,67,9,11,51,21,27,47,4,22,57,32,68,47,9,16,26,52,60,47,42,106,51,89,65,58,11,59,22
"COG3909",43,6,6,58,11,6,85,9,56,96,57,8,76,4,54,13,9,74,78,75,8,143,87,26,62,74,5,28,3,24,74,79,65,8,84,26,65,15,25,45,110,39,8,22,116,7,128,46,170,5,57,111,71,46,80,19,75,45,148,20,49,74,87,13,55,14,63,88,51,15,42,113,130,16,33,57,49,70,86,37,17,86,95,57,76,4,34,51,96,57,34,72,85,73,48,69,68,19,153,2
"COG3910",1,5,1,0,2,5,1,3,1,0,1,1,6,3,2,2,0,0,3,0,0,4,0,0,2,5,0,3,2,0,0,19,1,3,4,0,7,15,5,0,0,1,2,3,0,3,0,2,0,2,1,0,0,13,0,0,1,6,11,5,4,1,2,3,0,0,3,4,1,0,0,1,0,1,0,10,0,6,1,1,7,1,0,0,1,1,1,5,3,0,1,0,1,2,2,1,0,1,0,3
"COG3911",31,3,29,8,15,8,13,12,17,29,29,20,19,18,10,34,16,30,32,22,20,10,28,12,37,18,31,25,12,8,35,14,41,21,46,86,63,35,27,11,34,33,6,12,27,12,23,13,63,13,10,26,34,10,16,60,23,27,25,49,28,39,19,7,25,76,28,17,44,6,9,28,44,17,24,25,89,7,45,21,19,38,66,103,19,17,29,16,15,16,28,15,10,25,18,20,11,11,10,7
"COG3913",0,2,2,1,1,1,0,1,1,0,0,0,0,2,0,6,4,0,0,1,0,1,0,13,0,0,3,2,0,0,0,0,0,2,0,0,1,5,7,4,0,0,1,74,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,1,11,6,9,2,1,0,2,4,4,0,32,1,0,1,8,0,1,1,1,0,1,1,0,1,0,23,0,0
"COG3914",384,324,255,339,328,170,136,319,444,351,309,319,353,267,368,282,219,431,279,416,336,324,495,67,315,321,247,455,18,283,307,356,363,262,334,218,148,195,311,298,271,388,344,35,482,341,473,423,225,148,343,488,304,308,377,163,388,411,361,175,387,305,422,686,313,116,472,412,335,252,31,289,274,355,94,450,246,295,313,25,296,317,195,414,322,327,207,309,436,357,401,456,607,354,439,424,511,169,382,420
"COG3915",0,0,2,0,9,0,0,1,2,0,2,4,0,6,1,4,4,0,2,0,3,0,0,5,2,4,3,0,5,1,0,0,0,1,1,2,25,5,2,4,0,0,0,1,0,0,0,0,0,13,1,0,1,4,0,13,0,2,0,15,1,0,1,168,0,22,1,0,0,4,4,0,6,4,16,0,6,0,1,30,5,1,3,0,0,1,8,1,1,1,4,0,0,1,1,2,0,4,2,0
"COG3916",1,3,5,5,4,3,4,2,1,0,0,5,2,9,1,7,3,0,1,1,3,0,1,5,2,1,4,1,4,0,0,0,0,2,7,8,6,4,3,1,7,0,0,11,0,1,3,1,1,5,0,4,0,0,1,66,0,3,0,25,1,1,0,2,0,64,4,0,0,3,6,1,1,4,6,1,5,0,0,8,4,1,0,50,0,1,5,0,1,0,4,0,4,4,0,1,0,3,4,1
"COG3917",403,198,264,396,239,73,264,281,353,636,370,264,431,279,441,214,244,554,460,485,267,548,614,90,399,417,267,398,33,418,422,434,448,235,459,437,245,234,193,269,506,533,302,85,356,270,669,438,704,172,354,800,474,356,486,232,526,362,496,202,437,474,460,68,448,166,501,437,544,186,222,545,417,282,178,436,485,323,457,126,231,449,297,392,414,212,187,309,465,338,375,503,538,389,565,407,488,143,568,264
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,15,15,4,5,5,6,9,2,4,1,8,2,7,3,9,6,5,5,7,8,11,11,26,7,6,10,6,99,17,2,4,5,8,9,24,283,36,26,3,14,8,1,20,3,24,3,7,6,10,0,5,11,9,1,21,8,9,13,11,3,4,6,0,3,10,6,5,10,8,3,3,13,12,10,7,4,12,7,12,9,6,18,9,9,8,3,0,3,2,12,7,3,3,8,5,7,2,13,12
"COG3920",28,119,203,95,180,43,22,111,29,16,46,171,54,194,29,208,180,21,40,15,163,20,24,100,30,28,134,166,40,34,13,63,21,111,33,45,972,132,171,129,37,163,47,227,0,79,17,30,6,260,88,29,22,62,29,1802,15,69,19,707,15,5,28,210,19,2373,83,22,22,121,147,10,100,68,135,43,26,27,37,430,54,15,30,19,14,27,218,25,30,42,66,5,55,85,38,66,26,100,15,134
"COG3921",3,20,12,7,21,3,3,6,5,1,6,9,5,9,4,20,22,3,3,4,16,2,4,35,4,5,22,7,10,1,2,4,2,10,0,7,57,9,4,7,5,1,0,52,0,10,6,1,0,24,2,2,2,1,0,231,1,7,1,93,6,0,3,56,3,194,10,0,5,13,14,5,6,13,35,9,3,0,3,51,8,3,14,0,0,2,39,5,2,1,6,4,5,13,0,4,1,15,1,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,21,9,46,6,467,90,12,25,16,44,6,17,14,77,18,12,15,50,31,17,73,10,1205,33,169,4,13,88,24,41,24,31,10,58,45,99,47,13,61,31,15,20,399,50,35,12,1,48,23,77,13,30,30,25,341,32,15,69,22,8,44,37,29,17,249,51,27,31,16,1264,34,43,24,874,23,36,111,43,458,18,9,25,1,39,31,30,20,49,129,37,24,31,29,24,7,59,7,37,10
"COG3930",23,25,46,24,40,38,19,20,10,10,17,28,24,32,7,75,34,22,13,14,28,26,8,37,7,24,44,17,17,37,22,14,11,24,12,11,206,38,24,23,5,32,16,62,5,15,9,22,0,29,22,10,12,15,28,105,11,18,25,89,13,7,10,32,8,94,19,10,21,14,67,3,39,35,72,13,1,17,12,90,29,12,65,1,31,21,65,23,10,44,26,3,22,36,39,25,13,46,2,20
"COG3931",36,35,45,30,36,11,24,28,36,43,21,35,52,46,33,35,94,39,26,31,42,33,22,14,32,14,17,27,8,19,37,31,40,27,43,55,87,34,32,27,37,38,15,25,11,17,26,56,13,22,42,27,24,42,33,108,34,39,27,69,30,36,43,8,28,104,23,26,35,34,24,30,43,48,6,35,50,27,30,20,26,29,32,35,20,22,43,21,24,38,40,26,38,25,31,35,42,66,35,69
"COG3932",3,4,18,6,22,7,27,9,3,2,9,17,4,11,4,15,11,1,2,4,9,1,1,10,21,8,13,15,81,7,5,1,2,12,0,5,105,34,2,22,8,0,1,68,3,24,2,2,3,42,1,8,0,2,0,174,2,6,1,74,1,3,4,27,7,147,8,0,6,8,53,6,6,16,28,6,2,3,1,59,11,4,1,3,1,5,44,3,1,4,6,2,4,16,1,0,0,35,9,9
