"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG4695",94,48,31,18,53,35,15,12,69,95,15,63,30,37,19,647,269,43,3,869,29,138,24,103,18,53,46,46,35,32,49,49,72,43,115,37,3246,15,35,31,40,66,4133,35,36,141,43,23,103,66,32,28,48,9517,87,29,48,429,597,6,24,24,37,24,13,127,39,11,597,26,10,92,1331,17,2138,477,11,41,73,23,61,41,9,2692,28,48,45,384,31,24,25,99,40,54,69,94,99,14,33,24
"COG4696",1,14,1,2,12,0,2,0,11,0,1,4,5,1,0,16,7,2,1,41,2,4,0,3,0,1,2,0,2,5,0,7,0,8,7,1,53,7,0,5,1,2,409,3,0,2,0,10,2,0,2,0,1,289,14,2,0,1,84,1,0,0,2,4,0,1,2,2,54,0,0,2,288,0,255,13,1,1,1,0,1,0,1,20,0,3,3,6,3,4,1,1,5,4,0,7,3,0,0,2
"COG4700",10,0,2,0,1,0,0,1,0,1,0,0,0,16,0,0,3,10,2,0,1,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,0,13,0,9,0,1,1,1,0,0,2,0,1,0,21,3,0,14,0,0,2,9,0,9,1,12,0,7,0,3,0,0,4,3,1,4,0,0,0,0,11,0,15,1,10,8,27,0,0,1,7,0,10,0,0,0,0,3,20,10,0
"COG4701",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,4,0,0,0,29,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,0,1,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0
"COG4704",19,38,23,27,20,20,19,29,47,11,53,35,26,21,48,77,45,35,72,7,22,51,20,51,30,35,78,40,37,48,30,27,41,27,48,20,18,21,18,39,28,19,15,26,34,9,11,36,41,56,29,49,63,7,39,34,21,35,52,54,42,28,22,42,17,15,21,42,21,42,41,35,60,36,3,78,44,32,40,16,60,36,39,5,17,23,54,49,71,40,44,54,38,34,53,49,31,16,19,37
"COG4705",1,0,0,0,0,0,2,0,1,5,0,1,2,1,0,35,1,1,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,15,0,1,0,0,0,2,1,0,1,1,0,0,1,2,0,0,4,5,2,5,155,11,0,1,0,3,0,1,0,3,0,12,1,0,0,9,0,5,20,0,0,0,10,0,14,0,1,2,1,0,7,0,0,0,10,3,1,0,1,0,0,7,0
"COG4706",6,0,0,0,0,0,1,0,0,2,0,0,0,5,0,5,0,0,0,2,1,1,8,0,0,1,0,1,1,2,0,0,0,2,0,0,1,9,4,0,16,0,7,0,0,3,1,0,0,5,0,0,0,3,0,0,4,17,13,0,0,0,6,0,10,1,2,0,6,0,2,8,49,0,5,2,1,1,0,6,0,6,0,3,3,7,0,16,0,1,0,2,0,6,0,0,0,2,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4712",3,3,1,1,0,1,0,0,3,8,0,3,0,1,0,37,0,7,2,164,1,2,2,3,1,1,4,0,2,1,2,2,1,0,4,0,80,2,1,1,2,2,850,1,0,0,1,3,1,17,2,3,0,1791,4,3,1,16,20,11,0,1,3,1,1,5,2,0,134,0,0,3,360,0,266,47,1,1,0,0,3,1,0,160,0,3,4,10,0,3,1,2,2,6,2,4,0,2,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,15,0,2,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,8,0,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,0,0,0,8,0,7,2,3,0,0,0,0,5,0,0,0,0,0,1,0,8,1,5,0,3,5,2,0,0,1,0,0,10,0,1,0,0,0,0,16,0
"COG4714",4,2,4,1,4,1,4,6,4,4,1,0,1,8,4,9,3,4,15,1,1,2,1,0,4,2,5,4,5,13,3,5,1,4,4,2,1,9,0,4,6,3,18,5,5,3,1,4,5,5,3,4,2,26,3,1,4,1,0,3,5,0,4,4,4,4,11,0,6,3,4,4,0,6,3,0,3,2,7,1,4,5,4,20,8,5,3,0,4,1,3,5,3,2,0,3,1,11,1,0
"COG4715",10,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4716",0,1,9,0,1,0,1,0,1,2,0,0,9,2,0,6,1,10,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,5,0,1,0,10,1,2,7,10,1,0,1,0,1,0,1,14,2,0,2,1,0,1,4,2,0,1,0,11,0,0,0,0,2,11,3,1,1,17,0,0,2,0,0,0,1,0,1,0,3,1,2,0,0,0,5,0,17,0,0,0,0,0,0,8,0
"COG4717",38,10,7,1,3,7,4,0,5,4,0,2,6,14,1,14,7,79,1,14,3,1,47,0,0,1,4,4,3,2,5,0,1,1,0,3,3,36,23,0,60,1,14,3,1,2,0,9,0,2,3,4,3,3,16,3,24,381,27,6,9,0,33,2,14,0,14,5,1,3,0,18,6,0,4,37,5,8,0,24,0,23,1,1,11,49,1,125,5,26,0,30,3,10,1,2,26,40,24,4
"COG4718",0,2,1,4,10,1,9,2,20,14,0,8,1,1,2,51,18,5,0,27,4,3,2,26,2,2,10,3,1,0,5,5,2,2,12,4,1285,2,0,13,0,6,523,4,2,1,16,4,2,8,7,0,4,332,11,2,0,1,28,0,1,3,1,3,0,12,4,1,17,1,0,12,366,1,467,31,1,4,1,0,11,1,3,706,2,0,5,5,3,6,2,3,6,5,8,15,2,0,0,1
"COG4719",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,94,9,0,1,0,0,1,1,1,0,2,40,0,0,1,1,0,5,11,0,1,0,2,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0
"COG4720",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,1,14,0,1,0,0,0,0,4,0
"COG4723",4,7,17,19,21,37,9,12,39,54,1,5,9,1,11,347,18,14,0,50,18,37,2,67,4,23,16,8,2,3,18,10,10,0,19,15,2385,1,2,5,0,32,972,16,17,6,46,3,29,27,12,6,1,590,15,7,1,2,54,0,6,17,3,7,0,61,5,1,42,6,2,37,1420,7,898,143,1,9,20,0,24,1,2,1987,2,4,16,40,10,13,22,1,6,14,28,54,4,0,1,2
"COG4724",1,0,0,0,1,0,2,0,0,3,0,0,0,5,0,5,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,2,0,0,3,9,0,0,0,0,1,0,0,0,0,1,15,0,0,2,10,0,1,0,0,4,0,4,0,5,0,0,4,0,0,1,0,1,1,19,0,3,0,0,0,1,0,0
"COG4725",13,26,34,26,32,33,28,17,68,28,33,32,9,13,26,376,132,18,12,674,37,45,14,91,15,35,82,22,21,22,52,26,33,29,113,31,735,6,15,31,9,34,1209,32,17,10,41,24,80,24,26,17,27,948,37,47,5,21,403,36,37,34,11,16,8,51,32,17,407,20,21,47,491,11,439,302,24,32,33,7,70,13,21,1133,9,11,34,111,17,22,23,24,12,26,32,96,23,22,8,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,56,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4728",18,7,1,2,1,0,3,4,1,50,2,5,7,11,0,3,2,17,24,26,1,0,5,1,1,1,1,7,2,4,3,0,2,1,6,2,5,3,56,8,4,0,18,5,1,65,2,3,2,24,5,1,1,26,6,3,12,7,2,7,9,0,6,0,10,4,1,6,42,5,1,19,57,1,51,9,3,1,3,3,1,3,0,30,4,13,1,2,1,4,1,2,5,9,0,3,6,2,4,0
"COG4729",0,0,2,0,2,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,12,0,0,6,0,0,0,0,2,0,1,0,0,2,0,5,0,0,1,27,0,1,2,0,0,0,2,0,1,0,16,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",17,25,11,24,13,34,29,30,17,15,25,20,32,13,40,60,24,28,158,14,26,44,13,22,30,37,20,20,19,31,24,35,27,12,26,17,13,13,21,37,16,22,24,38,36,4,24,26,35,36,31,18,22,6,17,23,43,136,29,13,21,59,8,24,9,45,13,40,22,45,12,27,104,26,8,41,12,22,67,18,12,25,36,17,13,10,53,46,33,28,28,55,24,31,21,15,9,8,15,21
"COG4733",50,79,173,144,227,252,167,85,373,450,18,106,68,22,90,3110,348,88,14,748,137,365,28,425,54,176,245,121,55,67,153,125,114,97,219,133,17378,21,116,70,16,208,8598,108,95,94,290,72,187,132,92,57,37,6904,153,75,20,21,1243,11,50,111,17,49,12,379,50,34,759,60,20,347,8628,76,8844,1334,19,124,162,6,263,33,44,16423,22,36,148,563,52,76,119,28,84,103,247,365,56,16,14,33
"COG4734",4,1,1,1,0,6,1,0,0,7,0,0,0,0,0,93,6,5,0,29,0,0,0,2,3,2,2,4,3,2,14,1,1,0,3,0,8,3,10,2,1,0,108,1,0,3,2,2,0,0,4,0,0,245,1,3,1,32,111,0,1,0,0,0,0,0,1,6,44,13,2,13,126,3,39,61,1,1,1,0,3,0,6,54,1,1,1,74,0,1,0,11,2,1,0,1,1,1,0,1
"COG4735",6,2,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,7,0,6,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,2,49,3,0,0,8,1,0,18,0,0,0,1,5,0,0,3,0,0,1,1,15,0,0,0,1,0,1,1,0,0,30,0,0,4,1,1,18,3,0,8,2,0,0,1,0,9,0,0,0,32,0,0,0,2,0,3,0,0,0,0,1,0
"COG4736",10,1,0,0,1,0,0,0,1,53,0,1,0,4,1,0,0,3,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,23,1,0,0,13,0,0,16,0,1,0,1,1,0,0,9,0,1,2,1,1,0,0,1,4,0,1,2,3,1,10,0,1,5,11,0,16,2,0,1,1,0,0,3,0,9,2,2,0,5,0,0,0,0,0,1,0,3,0,0,2,0
"COG4737",6,0,1,0,1,0,0,0,0,4,0,2,1,12,0,6,0,5,0,5,0,0,5,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,4,3,1,3,9,1,1,12,1,0,0,3,2,0,0,12,0,2,6,2,29,0,0,1,4,0,1,0,0,1,21,0,1,1,0,0,32,4,0,0,0,0,0,4,1,4,2,2,0,5,0,0,0,4,1,9,0,0,0,3,1,0
"COG4738",0,3,6,1,0,3,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,2,5,4,0,8,0,1,1,1,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,4,1,5,0,3,1,0,0,0,0,0,3,0,3,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG4741",23,15,10,8,28,5,2,0,6,3,6,3,0,17,1,33,19,10,0,69,4,4,17,7,4,1,15,6,8,0,18,10,7,9,9,2,84,5,6,10,17,1,97,5,5,1,2,5,4,3,1,5,7,129,2,8,24,2,8,9,13,2,23,8,17,2,21,4,14,3,10,16,40,0,39,87,7,4,2,33,11,31,6,104,22,14,5,0,7,8,6,31,0,5,6,12,20,10,26,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,68,0,70,0,39,0,1,0,3,40,0,0,0,0,0,0,0,100,0,80,0,0,57,21,0,0,0,0,0,63,0,0,0,0,0,3,92,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,4,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",91,48,13,17,7,1,3,0,16,0,13,2,3,14,18,0,9,42,0,7,11,9,50,20,3,10,3,6,20,0,15,4,26,67,5,12,8,18,35,42,44,9,6,2,12,14,4,27,1,0,4,7,21,7,10,8,12,0,0,14,66,1,40,7,44,3,8,0,7,0,20,17,0,1,1,0,24,24,0,50,1,41,7,0,26,24,2,0,8,53,1,8,0,41,6,2,97,21,18,22
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4747",19,15,12,4,6,6,1,6,0,0,1,6,4,8,0,0,4,13,0,3,2,1,13,2,6,1,5,4,5,4,5,1,3,3,7,4,0,11,5,1,10,0,0,1,5,2,1,5,5,6,6,3,4,1,9,4,8,2,3,3,0,8,11,2,8,2,3,7,0,3,7,4,0,5,0,0,7,1,6,9,4,6,2,1,8,23,6,4,1,12,5,9,6,7,1,4,9,19,6,4
"COG4748",1,1,1,3,4,20,5,6,2,3,6,2,9,6,6,0,2,5,15,4,2,6,0,4,7,8,1,2,4,3,2,1,4,2,3,6,1,0,2,4,1,13,6,9,7,0,7,1,4,6,10,9,5,9,2,5,11,8,35,5,6,1,5,9,0,12,9,10,2,4,5,6,1,10,8,8,6,2,10,3,4,7,6,20,5,3,7,31,2,1,15,53,5,5,10,6,1,4,2,6
"COG4750",1,1,1,1,0,5,1,0,0,0,0,0,3,5,3,1,1,9,1,29,2,0,8,1,0,0,4,0,0,0,0,4,4,1,0,0,0,10,2,2,2,2,2,4,3,0,1,2,2,1,1,0,1,0,0,1,3,0,0,1,1,1,9,0,6,0,11,0,1,0,0,5,0,3,0,0,2,2,0,6,1,4,2,0,2,27,1,0,0,4,0,3,0,2,1,0,0,18,7,1
"COG4752",15,8,1,0,1,1,1,7,0,0,1,2,0,15,3,0,1,13,0,2,0,4,5,0,1,4,1,2,9,0,4,1,3,13,3,3,2,15,2,5,4,2,1,3,3,1,3,1,1,0,1,3,4,0,3,3,5,0,0,22,15,6,14,3,10,0,7,0,2,0,6,1,0,1,4,0,8,1,0,7,0,9,1,0,6,15,16,0,6,20,5,7,6,5,3,2,8,14,5,7
"COG4753",195,39,10,2,38,37,28,14,9,10,9,17,31,153,27,79,43,137,39,180,8,4,30,16,25,4,16,32,16,56,73,4,7,4,35,5,14,77,433,59,80,6,187,2,15,881,4,20,26,160,71,16,3,19,13,34,180,38,80,16,27,36,78,12,55,16,48,48,280,33,27,125,68,6,486,83,4,31,46,56,16,62,6,128,55,92,13,82,13,20,12,162,17,84,3,27,11,36,43,2
"COG4754",1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4757",44,9,0,0,7,3,5,1,5,39,0,2,6,31,0,15,4,44,0,73,1,0,16,8,5,4,1,18,2,9,19,2,1,0,9,0,4,11,139,17,2,1,72,5,5,258,1,2,1,12,9,0,0,56,3,12,41,174,19,0,5,0,48,2,17,13,12,12,232,6,10,33,135,0,174,43,1,9,6,9,0,15,5,75,11,31,1,39,0,10,1,11,2,28,2,2,12,8,13,3
"COG4759",27,20,13,3,13,0,1,2,22,238,5,5,5,33,1,0,2,5,0,0,3,6,40,3,0,0,9,5,19,0,5,2,2,8,4,7,0,29,21,8,56,1,1,2,3,1,1,26,0,0,1,8,19,6,2,8,29,10,8,5,21,3,43,5,38,7,35,0,0,2,9,15,2,0,3,6,12,13,0,53,4,32,8,0,46,13,0,8,6,7,1,10,2,14,5,5,38,24,50,13
"COG4760",151,153,173,164,180,128,118,140,153,5,212,92,120,137,256,125,154,175,151,85,125,95,185,129,153,270,146,181,189,163,154,139,182,183,183,123,52,134,65,231,147,155,11,101,174,27,127,173,231,89,194,207,153,14,199,120,119,7,27,224,160,197,147,228,132,132,188,199,6,154,162,86,43,172,1,0,155,158,252,111,127,138,207,23,176,119,174,11,157,156,196,122,157,140,121,130,166,87,135,174
"COG4762",3,4,6,2,0,0,1,0,0,0,0,0,0,2,0,59,1,18,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,6,2,0,3,0,2,0,1,0,0,2,2,1,0,0,2,7,0,0,3,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,2,0,4,0,17,0,3,0,0,6,0,1,0
"COG4763",3,3,0,0,0,1,0,0,0,6,0,0,1,0,1,68,0,0,0,1,0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,13,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,6,46,86,0,0,2,4,0,0,1,0,3,6,0,0,1,2,0,1,43,0,2,0,3,0,0,1,1,1,0,0,59,0,2,0,8,2,3,0,0,0,0,1,0
"COG4764",152,148,143,252,225,110,256,249,220,173,285,301,154,174,271,21,246,90,241,102,247,223,111,206,292,314,277,201,250,332,240,351,312,269,216,231,63,172,158,265,92,315,85,236,264,170,306,253,296,250,229,241,207,37,229,210,120,193,24,223,236,252,148,225,146,256,210,239,72,266,290,173,9,314,127,54,236,261,279,148,264,113,226,59,140,98,267,106,244,190,256,116,246,228,199,212,160,178,133,250
"COG4765",40,66,47,92,68,30,100,81,87,14,93,149,45,74,83,56,77,26,96,50,97,64,39,75,135,99,92,64,84,127,86,153,127,109,67,105,24,64,31,113,42,174,31,117,101,5,100,89,92,72,79,80,98,27,68,68,42,43,51,67,80,67,50,91,51,100,79,87,26,127,131,72,6,98,20,19,125,101,87,69,91,62,77,18,78,57,96,52,89,73,75,84,83,118,64,75,95,100,60,111
"COG4766",10,11,10,5,0,3,1,1,7,0,39,3,2,97,5,1,20,6,130,9,1,0,73,2,10,7,5,16,40,14,26,13,4,17,13,0,0,80,31,30,70,1,7,10,8,0,0,36,17,17,7,48,2,1,25,27,76,0,0,44,21,6,98,37,121,3,88,8,0,3,32,38,0,1,2,1,25,31,2,109,0,89,35,0,101,43,9,0,0,15,7,64,12,22,0,3,25,82,79,23
"COG4767",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,0,2,0,1,0,0,0,7,0,0,0,2,0,1,1,1,0,0,1,0,0,0,8,2,0,2,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,9,3,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,4,5,0,3,5,11,0,0,0,0,0,5,0,1,1,0,0,6,2,0
"COG4770",617,657,735,539,629,433,595,527,723,654,664,619,678,721,682,1043,587,688,718,248,583,611,851,543,763,559,620,604,694,650,558,563,673,605,732,532,220,484,715,675,797,485,289,596,678,521,673,756,692,579,687,754,707,248,750,527,780,1800,888,695,636,733,814,724,786,589,661,697,468,697,629,632,347,587,408,525,762,675,734,776,699,812,792,355,781,552,653,1029,675,717,618,777,670,696,596,538,795,348,831,690
"COG4771",909,506,448,521,468,614,486,393,574,1089,705,233,502,628,1060,320,669,849,1064,1266,435,296,625,384,451,1352,369,455,611,800,652,315,862,733,687,378,445,832,586,1066,569,508,1049,298,647,1038,243,649,798,1123,807,809,303,697,311,351,731,383,417,657,687,560,447,829,447,359,664,687,769,659,797,469,722,501,543,742,583,750,953,446,381,471,679,600,593,998,808,343,321,701,671,564,468,761,260,376,625,1037,463,608
"COG4772",508,346,224,260,285,344,311,326,286,630,491,245,409,317,544,345,651,490,863,409,216,222,295,268,426,634,300,435,376,539,407,339,408,446,525,252,472,235,618,541,205,366,338,317,367,764,211,492,571,735,493,563,194,348,487,333,258,526,302,395,320,456,259,608,212,316,334,513,558,466,467,328,620,420,714,810,269,465,684,240,302,219,649,577,252,298,513,469,191,359,494,187,320,411,225,321,257,130,183,319
"COG4773",146,28,21,2,22,8,3,4,7,789,0,4,25,113,1,77,17,147,20,161,0,3,63,15,6,3,6,36,4,28,47,12,5,2,11,2,22,67,298,34,7,23,277,5,11,495,10,2,1,198,68,0,2,206,18,27,152,319,255,0,15,4,85,1,47,13,29,24,447,16,22,96,422,7,442,196,2,19,13,23,2,37,3,292,21,58,4,133,1,14,0,29,4,113,2,18,26,18,48,2
"COG4774",150,160,163,167,337,155,214,207,136,67,171,199,98,105,311,354,58,256,0,174,173,208,34,181,142,287,261,102,111,114,202,167,198,167,118,154,121,49,490,223,4,235,180,110,206,808,221,103,203,87,267,98,222,130,307,107,94,315,40,107,187,305,89,87,30,206,98,320,667,248,123,198,202,216,568,103,178,167,256,33,264,44,111,200,25,54,173,151,251,154,182,89,259,197,215,191,69,19,33,170
