"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG4305",0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1
"COG4307",10,1,3,5,3,130,10,13,0,15,5,6,25,20,21,1,18,4,17,15,2,6,8,68,16,2,4,16,5,23,11,6,19,18,8,8,28,4,6,1,19,32,7,11,2,0,5,117,14,112,7,9,5,12,13,5,5,8,12,13,28,23,15,11,9,14,1,0,11,83,8,3,8,18,41,9,20,7,8,12,0,9,17,16,9,13,110,30,110,0,7,5,19,9,43,17,7,11,1,7
"COG4308",10,11,10,16,6,2,13,8,4,5,13,4,6,12,18,26,7,11,14,14,2,23,23,3,26,13,12,7,21,7,2,9,4,5,2,9,1,9,21,8,3,6,8,7,6,10,22,4,4,4,5,11,5,10,8,16,6,2,7,8,9,10,15,9,19,11,8,7,16,24,7,1,11,5,14,25,0,1,5,13,2,2,1,3,12,21,1,9,5,18,11,16,1,3,12,4,3,7,15,17
"COG4310",151,76,63,138,115,27,83,78,49,59,124,89,87,131,74,133,45,85,104,121,65,76,104,51,76,92,155,112,79,48,71,96,97,79,153,171,45,120,86,114,169,75,32,115,80,56,26,33,97,3,56,74,135,67,70,85,68,35,77,76,7,108,84,85,89,49,92,79,87,20,136,65,87,43,136,110,42,90,98,65,80,62,78,118,92,97,8,83,5,102,74,89,103,50,57,90,80,122,205,91
"COG4311",116,137,161,184,102,28,159,161,160,136,145,115,137,108,101,161,186,185,138,112,143,135,93,54,87,149,158,133,125,219,122,170,95,175,186,114,28,144,126,208,49,62,148,96,151,129,92,33,147,44,107,125,220,137,103,144,150,131,135,112,9,83,103,86,148,125,162,139,158,13,135,147,116,43,68,127,36,139,125,79,171,101,180,175,140,118,10,39,18,128,136,141,124,48,80,124,166,117,81,89
"COG4312",5,1,1,0,2,44,0,1,1,0,0,2,0,6,2,1,1,0,2,1,1,4,1,4,0,1,0,0,0,0,0,0,4,0,1,0,7,0,0,0,4,2,0,2,0,4,0,58,1,10,4,2,0,0,0,0,0,0,0,0,1,3,0,3,1,1,1,0,2,7,4,1,0,3,0,2,21,1,4,0,0,5,0,0,0,1,2,7,31,0,0,0,0,1,3,1,0,0,5,1
"COG4313",1,0,1,0,0,1,1,2,1,2,0,1,5,1,4,0,2,0,0,1,0,0,0,41,0,0,0,3,3,6,2,2,2,3,1,3,4,1,1,0,9,3,1,4,6,0,0,13,2,7,2,0,0,0,4,1,0,0,3,2,12,2,2,5,3,4,1,0,1,23,1,0,1,3,8,2,7,0,1,1,0,1,1,0,0,0,9,1,6,0,0,0,0,2,9,2,1,1,1,2
"COG4314",1,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,1,6,0,0,0,3,3,0,0,0,2,0,10,0,13,0,1,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,10,0,0,0,8,10,0,1,0,4,1,0,0,0,0,0,0,4,4,14,0,0,0,0,2,7,0,1,0,0,0
"COG4315",4,12,5,35,1,8,4,4,2,3,8,2,0,0,1,9,6,48,0,2,1,6,9,2,10,1,2,4,4,6,0,1,13,3,0,0,1,2,10,11,0,12,2,3,0,6,3,8,1,0,15,1,2,7,3,3,0,1,2,1,0,2,8,3,6,8,3,0,6,8,4,1,2,5,0,4,2,0,4,8,9,3,0,0,0,2,2,7,42,1,2,4,0,1,6,2,0,0,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",1,10,8,0,0,0,7,13,8,2,1,0,0,0,0,5,6,0,19,0,32,19,1,1,1,8,0,1,1,6,4,8,0,7,0,12,0,1,1,0,16,0,33,2,0,11,5,23,14,15,0,7,0,2,6,51,50,14,3,2,6,0,13,0,0,33,25,0,3,1,1,12,7,41,0,1,23,1,1,15,0,0,6,6,28,7,0,5,0,0,2,5,0,12,1,0,0,0,0,1
"COG4319",16,0,5,0,3,20,10,4,1,3,1,1,0,3,8,5,1,0,3,5,0,1,5,24,5,1,4,7,3,5,0,3,5,0,6,8,44,3,1,3,10,12,3,4,5,2,3,14,0,20,16,6,0,3,11,1,2,10,3,3,13,3,3,13,6,7,0,2,11,46,14,2,1,4,10,16,23,0,8,6,1,8,6,2,4,5,63,17,26,17,1,2,6,8,30,16,3,13,6,11
"COG4320",12,1,4,8,4,12,23,5,1,22,5,1,0,8,40,1,7,1,32,2,5,8,3,102,10,0,10,9,8,6,7,1,9,13,0,1,157,4,1,2,14,18,2,12,4,7,0,7,3,22,3,5,0,0,16,2,3,1,7,3,39,7,7,37,7,14,1,1,1,121,24,0,3,14,14,14,78,1,5,10,3,5,17,6,5,12,127,28,10,1,1,2,0,14,24,22,2,2,1,1
"COG4321",6,11,20,10,2,15,9,5,9,5,4,5,6,5,8,9,7,31,6,3,16,10,5,11,5,9,5,3,12,14,11,10,6,16,6,6,14,3,12,29,8,15,13,5,14,8,26,26,15,32,5,10,6,10,8,13,13,15,8,7,7,6,10,7,4,12,22,6,12,12,10,5,7,13,12,6,8,16,4,4,37,4,11,9,15,10,32,12,21,2,4,10,7,8,9,3,10,6,3,4
"COG4322",0,11,12,0,0,2,1,2,2,0,2,0,5,0,0,2,5,0,2,1,2,7,4,0,7,3,0,3,3,7,2,2,0,3,1,3,4,1,0,0,0,2,2,0,2,1,1,6,2,0,0,0,1,4,1,6,1,0,1,0,36,1,2,0,4,1,0,3,0,1,2,0,1,1,3,0,18,0,0,2,0,1,4,1,1,1,0,3,10,0,0,1,3,0,5,0,0,2,6,1
"COG4323",16,21,31,53,7,26,32,22,39,21,17,20,36,5,16,19,33,47,18,7,16,13,22,58,12,20,23,14,24,22,22,33,18,27,38,8,74,32,29,54,24,31,7,14,44,34,41,22,27,29,20,32,31,10,36,29,21,44,19,39,50,28,24,50,35,14,17,16,27,105,37,18,22,16,21,42,72,43,14,23,49,21,12,22,41,21,82,20,54,26,15,35,24,14,28,20,20,24,2,14
"COG4324",51,23,15,10,99,47,14,29,5,24,53,7,18,92,88,23,28,4,26,103,15,24,48,63,33,20,8,21,28,15,7,12,98,8,8,77,34,19,10,3,179,63,21,110,5,8,10,11,6,103,137,9,7,29,29,23,11,5,16,35,22,66,20,44,22,35,11,0,23,55,15,7,14,37,87,20,48,8,86,29,1,108,4,11,9,6,16,82,67,3,11,8,10,27,37,99,6,26,51,42
"COG4325",43,0,4,0,19,356,35,11,1,17,26,1,2,53,79,0,9,3,13,52,4,5,16,203,13,2,9,30,9,1,10,8,62,3,9,9,192,4,11,1,117,85,4,41,9,5,4,188,1,249,5,2,0,7,23,2,3,2,2,21,84,54,6,57,8,2,0,2,3,146,44,1,2,20,20,21,60,2,13,5,6,13,17,3,42,10,168,37,178,0,1,3,3,19,66,38,5,3,13,11
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,54,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,5,3,1,0,0,0,0,18,9,0,0,0,1,0,3,0,1,1,3,2,1,0,31,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4327",35,68,57,71,23,46,87,78,74,64,55,72,71,23,39,70,75,64,66,22,53,83,42,49,50,67,91,69,56,100,56,81,20,87,103,15,38,82,66,76,33,37,53,19,81,77,59,38,73,30,30,105,166,105,102,96,84,92,123,95,26,57,88,84,109,106,100,107,90,69,87,124,115,62,26,96,39,145,34,63,117,41,138,100,147,114,83,49,74,132,127,106,137,46,69,30,120,136,11,77
"COG4328",0,1,0,0,0,0,1,0,8,2,0,0,1,0,6,0,7,0,5,0,4,1,1,3,0,1,0,0,0,6,0,2,0,2,0,0,15,0,1,0,1,2,4,0,0,4,3,0,3,0,0,4,0,0,4,7,0,20,3,4,7,0,3,0,1,4,0,0,2,10,2,3,1,9,0,0,1,0,1,2,0,0,2,1,5,4,8,4,17,0,1,0,2,9,1,0,1,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,13,0,1,0,0,1,0,0,3,2,0,0,0,1,5,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,3,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,31,45,90,34,19,64,59,84,73,20,131,123,19,36,31,32,55,93,37,87,41,26,21,125,81,38,75,59,48,127,73,33,78,57,24,13,76,34,69,16,15,120,30,85,62,87,17,83,98,53,83,41,49,98,88,102,85,110,110,59,42,98,71,34,79,67,30,62,30,54,84,95,189,22,27,18,70,23,129,64,35,49,125,41,68,18,27,55,16,127,83,90,181,42,24,90,97,17,42
"COG4334",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG4335",3,1,1,2,0,5,2,2,0,3,5,0,0,0,1,0,0,0,6,1,0,4,0,3,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,10,9,0,1,1,0,11,43,2,32,9,7,0,1,5,4,2,0,1,1,6,2,2,4,0,1,0,1,2,7,2,0,0,7,2,0,28,0,4,3,1,1,1,0,9,0,6,10,21,1,2,1,0,2,5,2,0,0,0,1
"COG4336",29,49,54,66,65,104,21,46,21,41,66,21,21,46,25,38,59,85,23,66,30,24,69,22,64,36,39,35,51,57,26,34,42,45,10,34,13,29,29,56,32,81,33,58,24,35,47,72,53,23,52,11,27,43,33,50,31,32,25,29,16,37,21,29,37,39,57,108,55,10,48,50,12,23,42,60,24,19,48,24,46,50,24,38,61,28,9,61,48,31,29,40,23,17,38,59,24,20,35,34
"COG4337",27,95,102,35,11,66,85,137,147,107,34,94,65,4,23,101,58,13,86,4,115,125,37,16,108,115,64,64,82,75,71,97,9,101,76,6,119,58,71,80,13,37,92,9,124,93,122,34,84,5,7,110,66,88,127,74,105,147,79,62,55,20,83,40,64,169,137,236,70,80,44,129,88,86,9,52,28,73,9,91,85,12,111,96,95,94,170,78,6,92,70,105,98,100,67,29,60,68,2,53
"COG4338",7,5,3,4,0,0,3,9,1,7,0,8,10,0,2,5,2,1,6,2,3,17,0,3,2,5,4,4,1,6,9,20,0,18,16,0,3,6,3,7,2,2,2,2,22,3,14,1,9,5,2,12,7,5,3,15,2,10,1,11,2,4,0,5,4,7,5,8,5,5,2,9,7,16,0,7,2,9,1,3,6,0,1,7,8,13,3,8,2,16,9,6,7,6,5,0,7,8,0,3
"COG4339",1,6,8,3,6,27,13,2,0,11,11,0,4,4,9,4,3,2,8,3,2,5,3,40,3,5,6,12,5,1,1,1,20,4,1,7,3,2,10,0,0,35,3,5,0,5,0,12,0,1,7,6,2,9,2,1,4,0,3,0,9,10,8,8,5,6,1,0,10,70,6,0,2,6,17,13,3,2,7,6,1,4,3,1,5,7,7,8,0,19,1,3,1,2,4,3,1,0,10,2
"COG4340",3,6,4,1,0,0,3,2,3,2,6,3,1,0,6,2,4,1,2,0,1,4,11,4,5,2,3,0,1,1,5,2,3,0,9,1,9,1,0,4,19,29,2,1,1,5,6,0,4,6,10,3,0,4,3,1,1,4,7,13,6,5,6,10,5,5,2,10,5,12,26,1,1,2,6,7,10,1,5,0,3,8,2,3,33,3,13,8,9,4,3,0,2,3,7,1,1,7,0,2
"COG4341",332,331,236,276,319,46,285,281,225,231,290,246,247,343,256,359,361,155,330,320,254,239,272,161,183,298,304,212,371,310,265,345,337,220,276,110,69,344,310,198,124,154,272,329,290,240,178,85,214,111,302,269,317,307,233,294,293,292,269,243,54,270,250,215,306,214,340,240,290,43,310,280,253,89,137,294,52,299,322,158,189,277,294,271,219,312,11,151,59,280,259,347,271,111,134,343,260,212,128,281
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,7,0,10,0,0,1,2,0,2,0,0,0,0,0,6,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,4,1,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG4353",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,39,21,6,7,0,17,78,32,24,18,0,4,3,2,29,25,11,55,3,108,60,25,2,6,31,0,4,4,14,17,50,10,15,2,49,0,7,6,4,4,27,98,10,2,41,26,0,28,0,23,14,0,10,14,125,124,43,9,6,0,11,39,3,1,94,86,2,1,2,10,30,23,131,46,6,3,0,11,57,8,12,19,43,68,32,6,31,0,0,7,11,0,29,18,3,3,5,16,8
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,5,0,0,19,0,1,4,0,4,17,0,2,10,5,8,0,0,2,18,0,0,19,6,17,3,6,4,2,2,0,2,17,1,0,6,1,3,2,0,6,19,0,16,0,0,0,0,0,0,19,0,1,4,1,2,4,0,1,1,0,7,5,11,8,3,1,0,4,1,17,0,0,0,7,12,3,0,22,2,0,32,2,3,0,6,1,9,0,0,1,0,0,0,16,16,0,0,8,3
"COG4360",2,10,43,0,0,0,51,33,47,93,5,192,101,0,1,21,39,0,76,0,98,29,8,0,119,46,31,92,51,21,183,50,0,76,52,6,0,98,22,0,5,3,93,1,51,45,7,4,72,0,2,76,45,19,73,90,114,85,118,120,22,12,153,50,36,83,44,1,31,1,28,100,135,238,1,9,4,46,10,198,0,2,26,162,30,70,0,24,0,0,150,61,87,213,44,0,123,134,0,66
"COG4362",0,18,8,10,0,0,10,2,17,10,1,5,3,0,0,1,5,1,1,0,1,9,3,0,6,1,0,6,6,5,2,7,0,9,1,0,0,4,1,5,0,6,4,0,31,4,7,0,21,1,0,17,2,3,7,12,4,22,5,1,0,0,12,3,7,6,2,5,0,0,4,20,1,21,0,1,1,12,0,7,10,0,13,7,7,2,0,5,0,0,5,9,9,16,6,0,1,4,0,3
"COG4365",44,87,130,206,33,70,118,65,177,80,36,43,86,48,53,70,28,264,93,59,62,147,50,19,76,152,88,75,64,56,49,85,39,103,51,12,13,61,48,229,15,54,44,42,202,125,388,20,129,22,58,176,58,97,148,85,67,154,61,46,32,70,68,51,70,40,51,84,90,3,37,111,68,141,19,44,33,94,26,131,240,41,97,72,183,118,6,47,6,174,40,120,109,125,36,40,38,88,4,114
"COG4370",15,39,104,0,1,0,237,117,133,216,9,564,366,1,1,43,104,0,250,0,322,103,26,0,364,136,91,328,94,45,501,146,2,274,188,52,2,165,162,0,1,2,449,8,192,146,28,0,187,0,1,275,132,53,164,285,302,244,431,406,79,47,377,224,75,257,105,3,63,1,92,254,349,710,1,30,8,186,36,533,0,2,72,428,109,198,1,81,3,2,454,137,369,720,141,3,348,356,0,100
"COG4371",0,9,48,0,0,0,11,30,18,86,2,0,11,0,1,13,34,0,20,1,55,32,7,1,48,19,0,51,31,7,4,15,1,7,0,9,2,69,7,0,0,2,58,1,5,44,6,0,22,0,0,14,0,7,47,46,66,18,5,2,0,9,51,3,16,41,23,0,42,0,32,10,7,78,0,5,3,0,0,56,3,1,11,9,26,14,0,12,1,0,3,39,1,30,10,1,0,2,0,47
"COG4372",5,13,35,0,0,0,79,46,58,97,4,118,132,1,2,29,42,0,87,1,138,39,18,1,149,39,39,130,39,17,138,74,0,109,43,14,2,83,52,0,0,1,153,1,76,55,9,0,51,0,0,89,53,18,74,136,120,85,107,117,25,20,169,59,31,82,63,0,36,0,43,97,103,282,0,15,11,85,13,212,0,3,21,125,62,83,0,27,0,0,131,70,135,274,42,0,94,108,1,55
"COG4373",2,2,1,0,1,8,3,6,2,5,3,0,0,4,10,0,0,0,1,7,1,4,6,113,6,0,1,1,4,0,4,1,5,0,3,3,57,0,1,4,38,25,0,8,4,6,0,26,0,22,5,1,0,0,15,1,0,2,3,12,31,6,5,13,6,5,1,0,0,21,19,0,2,9,10,2,41,0,2,6,0,4,2,0,0,3,69,12,18,0,0,0,2,4,24,9,1,2,1,3
"COG4374",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,1,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,1,0,0,3,11,5,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,2,26,0,0,0,0,0,0,0,0,1,1,0
"COG4380",2,1,5,6,2,0,14,2,1,2,11,0,1,4,2,2,5,27,0,0,0,1,1,47,4,1,2,0,2,5,1,2,1,0,0,2,3,1,1,6,5,13,0,3,2,1,5,4,3,1,2,1,0,4,5,0,0,2,0,0,19,4,4,16,4,0,0,2,1,14,4,0,1,5,5,3,22,0,5,3,10,4,2,1,7,0,25,6,5,0,0,0,0,1,5,1,1,1,0,1
"COG4381",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,3,1,0,0,1,0,0,0,1,3,0,0,1,1,5,0,3,4,29,2,0,1,1,0,0,0,0,8,0,2,2,11,0,0,2,8,5,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,3,8,1,0,3,0,2,0,0,1,5,7,0,0,5,2,4,9,0,4,2,0,2,0,1,2,1,22,9,2,0,0,0,0,0,4,3,0,0,1,1
"COG4383",8,2,3,0,2,64,4,4,1,1,8,0,1,8,20,1,3,1,1,5,1,2,5,68,6,0,3,3,6,2,8,1,4,0,7,5,117,0,3,9,43,19,9,12,11,6,7,13,2,21,1,13,2,1,15,10,0,0,5,10,21,4,3,13,7,5,0,2,2,53,16,2,2,6,16,5,80,0,5,11,2,8,6,1,11,6,65,32,20,0,1,1,2,5,20,11,1,1,1,4
"COG4384",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,17,0,0,1,0,2,0,0,1,0,3,2,0,1,1,0,0,0,0,1,1,18,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,6,6,0,0,0,0,1
"COG4386",3,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,2,18,0,24,0,0,0,0,0,1,0,0,0,2,12,3,0,4,0,0,0,0,1,14,9,0,0,0,0,3,3,0,0,0,0,3,1,0,3,1,1,0,36,0,0,0,0,0,0,1,2,1,0,0
"COG4387",0,0,0,0,1,5,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,22,1,0,0,0,0,0,0,0,6,0,1,1,4,0,0,1,9,2,0,0,2,1,0,1,1,1,0,0,1,1,5,1,0,0,0,2,5,3,6,1,1,1,0,0,0,13,8,0,0,4,2,1,9,0,1,1,0,1,1,0,0,0,20,4,3,0,0,0,0,3,7,0,0,0,1,0
"COG4388",3,0,0,0,0,0,0,0,1,3,0,1,0,2,14,0,0,1,1,4,1,0,1,73,4,0,0,1,3,0,1,0,4,0,1,1,74,0,3,7,29,11,0,8,0,0,1,4,1,11,0,0,0,0,5,1,0,1,0,1,7,4,2,11,4,1,0,0,0,19,9,0,0,2,8,2,167,0,1,2,1,3,4,1,0,4,48,9,18,0,0,0,0,2,20,3,0,0,0,0
"COG4389",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45,1,3,0,5,0,1,0,0,2,0,0,0,0,1,8,1,28,1,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,24,1,0,0,0,0,0,0,0,5,0,0,1,1,7,2,0,0,0,9,0,2,0,0,0,2,0,2,1,0,0
"COG4390",0,4,3,2,0,0,0,0,1,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
