"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4659",3,2,7,23,18,23,25,1,17,3,28,3,1,3,86,1,1,6,0,8
"COG4660",2,0,7,26,32,28,28,3,14,4,13,0,3,2,18,0,2,7,0,4
"COG4662",30,33,51,26,30,48,28,22,6,27,26,48,38,29,4,37,34,58,53,46
"COG4663",610,502,594,605,304,435,653,635,196,530,263,560,557,586,77,634,474,719,594,567
"COG4664",658,654,728,640,411,521,805,672,240,640,276,713,654,660,78,800,623,986,701,682
"COG4665",66,82,85,55,26,71,111,101,36,79,84,238,202,243,45,281,234,315,257,258
"COG4666",94,108,76,82,94,120,109,73,39,92,321,260,261,315,68,397,356,440,247,256
"COG4667",10,10,13,52,6,22,11,14,40,11,4,15,15,17,152,11,17,10,14,19
"COG4668",7,6,10,5,1,5,0,26,17,4,24,10,16,5,9,8,16,8,16,5
"COG4669",2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4670",5,4,13,2,21,32,17,11,8,9,0,9,19,3,5,22,11,13,4,10
"COG4671",12,8,4,10,3,5,13,2,30,6,16,2,5,6,2,3,7,2,1,7
"COG4672",15,10,4,32,0,3,1,5,1789,7,171,23,19,2,5,6,10,31,16,2
"COG4674",53,44,40,49,36,46,56,3,29,76,38,25,67,25,10,28,38,27,41,96
"COG4675",6,0,8,16,0,0,1,5,42,8,35,21,13,2,4,9,22,38,18,31
"COG4676",0,0,0,0,2,6,9,12,4,0,0,0,0,0,0,1,1,1,0,0
"COG4677",1,0,4,30,1,56,7,1,64,0,291,3,1,0,344,0,1,2,1,5
"COG4678",23,12,4,14,0,0,0,0,45,0,12,3,32,5,2,25,3,17,13,3
"COG4679",1,0,0,2,0,3,1,0,10,0,11,0,0,0,7,0,0,1,0,0
"COG4680",0,0,0,13,7,0,6,0,4,1,17,1,0,0,11,0,0,0,0,0
"COG4681",2,1,7,23,8,11,0,0,18,1,25,1,0,2,114,0,4,0,1,2
"COG4682",0,0,0,16,0,2,0,0,5,0,0,3,0,0,45,0,1,0,0,1
"COG4683",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,2,10,1,9,0,0,8,0,3,0,0,0,82,0,1,0,0,3
"COG4689",2,0,0,7,0,2,2,0,0,15,1,0,0,9,1,2,0,1,0,0
"COG4690",6,0,0,2,13,25,10,1,2,1,4,1,1,5,4,4,0,4,1,0
"COG4691",0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG4692",79,26,11,23,47,49,13,2,18,12,23,9,21,89,3,16,21,14,9,7
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,1,0,3,2,1,0,2,0,2,0,0,0,3,1,0,0,0,0
"COG4695",16,7,11,62,19,14,7,8,1764,20,91,10,4,3,28,6,5,7,5,1
"COG4696",1,0,1,0,1,0,1,0,118,0,4,1,1,0,1,0,7,1,0,2
"COG4700",0,0,0,0,4,2,8,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,3,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",6,29,25,6,17,12,8,7,1,15,42,14,11,17,3,29,21,33,12,11
"COG4705",0,0,0,0,0,2,0,0,1,0,6,0,0,0,1,0,1,0,0,0
"COG4706",0,0,1,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,3,3,205,1,9,0,0,1,0,0,0,2,0,0
"COG4713",0,0,0,1,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4714",1,3,1,1,3,4,6,1,6,1,0,2,0,1,0,2,1,0,0,1
"COG4715",0,0,0,0,3,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG4716",3,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0
"COG4717",1,3,1,9,35,28,16,0,3,1,19,0,4,2,2,1,11,0,0,2
"COG4718",1,0,1,5,0,0,0,0,413,1,13,4,1,0,0,0,2,0,3,1
"COG4719",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,2,3,10,1,2,0,2,974,2,82,16,5,1,2,0,1,15,9,2
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",18,9,12,22,1,2,13,11,533,12,141,29,12,13,8,16,14,30,11,15
"COG4726",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",2,0,0,2,2,4,0,0,11,0,3,1,0,1,4,0,1,0,1,0
"COG4729",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",11,8,14,11,15,5,4,10,3,17,23,20,10,15,1,12,8,5,30,16
"COG4733",61,38,28,164,5,6,5,28,8024,30,664,101,61,5,65,12,28,96,50,21
"COG4734",1,1,0,4,0,3,1,0,39,1,33,0,0,0,3,0,3,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0
"COG4736",0,0,0,2,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4737",0,0,0,3,0,0,0,0,6,0,3,1,0,0,4,0,0,0,0,0
"COG4738",1,3,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1
"COG4741",3,2,0,2,4,12,4,3,43,1,8,1,0,1,0,2,1,2,0,1
"COG4742",0,0,0,0,7,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,2,0,2,19,11,10,34,3,7,0,2,5,4,6,10,8,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,3,2,2,6,9,7,1,1,3,0,3,2,1,0,0,4,2,5,2
"COG4748",3,0,3,5,1,1,1,6,2,8,2,3,0,0,2,4,1,1,3,2
"COG4750",2,1,0,0,0,9,7,0,0,1,0,1,0,0,0,0,0,2,2,0
"COG4752",0,1,0,0,7,4,8,3,1,4,0,3,1,5,0,2,1,2,0,0
"COG4753",1,4,23,92,37,55,22,16,54,9,23,17,2,9,450,5,5,7,18,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4757",1,1,4,26,3,14,0,0,25,2,18,3,1,0,108,2,1,0,1,3
"COG4759",0,7,0,1,32,12,9,0,1,2,2,0,1,0,4,10,13,5,0,0
"COG4760",88,109,77,60,78,64,47,98,5,58,0,103,53,107,6,74,106,68,90,70
"COG4762",7,0,0,0,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4763",0,0,0,3,0,0,0,1,0,4,21,0,0,0,1,0,0,0,1,0
"COG4764",68,131,151,73,45,57,89,144,36,112,28,134,114,113,62,102,111,160,144,126
"COG4765",28,48,50,23,13,33,70,62,19,50,3,11,10,12,0,15,17,14,10,13
"COG4766",8,18,8,4,34,26,32,2,0,0,0,3,0,18,1,0,15,2,1,12
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",358,368,334,315,382,253,185,328,133,265,248,357,303,348,261,329,344,330,361,339
"COG4771",207,435,389,305,265,503,522,571,226,246,363,310,209,318,489,159,338,190,278,202
"COG4772",141,260,288,293,108,136,80,310,152,198,384,257,126,222,373,121,224,161,227,233
"COG4773",8,1,12,51,4,27,7,0,92,2,101,9,0,0,228,1,2,2,2,2
"COG4774",59,38,72,145,3,35,9,103,60,78,18,45,37,24,131,40,19,33,47,28
"COG4775",468,656,728,522,572,756,753,828,241,804,570,718,667,645,313,619,622,662,696,778
"COG4776",1,0,2,2,1,1,1,0,4,0,14,0,0,0,8,1,0,0,3,1
"COG4778",1,2,2,11,0,0,0,0,1,1,12,0,0,0,2,0,14,0,0,9
"COG4779",0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,2,1,7,2,0,0,0,2,25,4,0,0,18,0,1,2,2,0
"COG4783",101,107,156,127,94,94,61,147,59,133,192,145,97,151,173,130,128,154,158,163
"COG4784",28,25,34,37,42,52,23,29,15,37,136,23,25,43,10,28,33,36,20,46
"COG4785",1,0,2,20,2,10,1,0,14,2,3,0,0,1,82,0,0,0,0,0
"COG4786",63,37,54,79,95,41,26,11,23,51,169,60,54,42,107,73,62,73,61,59
"COG4787",14,11,36,35,9,11,4,8,25,18,24,28,22,4,83,25,17,22,23,35
"COG4789",1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,3,12,54,12,11,3,2,21,5,14,5,3,9,131,3,10,4,5,8
"COG4796",159,84,106,113,140,171,187,172,104,142,226,104,129,117,236,104,99,65,97,83
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4798",42,55,49,62,54,57,41,44,30,52,54,46,36,81,111,43,60,63,38,68
"COG4799",819,612,481,554,798,510,437,596,159,535,549,626,514,750,270,621,704,483,537,520
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,3,1,5,4,2,0,0,8,1,0,0,7,10,0,6,1,4,0,3
"COG4803",1,4,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0
"COG4804",0,0,2,0,3,2,2,0,5,0,16,1,0,0,47,0,1,0,0,0
"COG4805",190,207,241,290,323,300,209,370,179,219,283,293,205,228,663,189,225,200,299,190
"COG4806",0,1,2,4,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4807",1,5,3,17,15,7,0,0,13,0,4,1,0,0,77,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,7,15,4,9,5,3,5,2,7,3,8,10,4,1,5,3,0,10,6
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,1,0,1,1,2,0,1,0,0,2,4,0,1,0,0,0,2
"COG4821",4,19,20,8,18,6,1,8,2,18,0,16,7,11,0,11,16,11,27,13
"COG4823",0,0,4,25,0,2,2,0,4,3,7,1,1,0,18,1,2,0,0,0
"COG4825",1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4826",1,1,1,0,11,7,17,1,2,2,86,0,2,1,1,2,1,0,1,0
"COG4828",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4829",0,1,0,0,2,0,0,0,6,0,2,0,0,0,4,0,1,0,1,0
"COG4830",0,3,0,0,7,5,4,1,1,0,0,0,0,13,1,2,6,0,0,0
"COG4832",0,0,1,1,3,35,89,0,0,2,0,1,0,0,1,0,0,1,2,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4834",10,2,1,3,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,18,7,13,2,3,0,38,7,13,41,16,13,11,0,10,18,13,26,14
"COG4845",0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4849",0,0,2,4,1,9,1,0,7,0,1,0,0,0,53,0,0,0,0,0
"COG4850",2,0,4,4,1,2,3,0,2,2,17,0,0,0,0,1,0,0,0,0
"COG4852",11,17,20,12,3,1,1,4,3,7,3,13,10,13,38,13,23,12,9,13
"COG4856",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",23,36,20,16,8,8,6,11,9,15,7,35,24,21,3,31,17,16,24,14
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,1,2,1,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG4861",0,0,2,8,1,8,2,0,8,0,3,0,0,0,74,0,1,0,0,1
"COG4864",30,23,26,31,67,78,95,64,1,37,0,27,25,27,2,8,32,23,13,16
"COG4865",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4867",33,59,40,34,66,21,28,89,8,23,89,33,28,34,1,18,35,22,29,31
"COG4869",7,4,0,2,8,3,2,0,1,4,0,1,2,1,2,0,2,0,1,0
"COG4870",37,28,19,51,4,9,4,18,65,23,110,26,14,30,83,12,7,19,22,19
"COG4872",3,2,0,0,1,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0
"COG4874",37,55,58,22,33,10,8,77,22,33,6,67,47,48,80,43,45,35,75,37
"COG4875",8,2,0,5,13,13,12,2,4,2,14,7,3,6,0,2,8,4,1,1
"COG4877",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG4878",0,0,0,0,0,1,1,0,0,0,281,2,0,0,0,0,0,0,0,0
"COG4880",147,75,6,74,74,44,48,65,14,9,0,27,39,90,152,77,78,41,27,23
"COG4886",118,53,20,31,141,125,98,23,93,37,305,121,102,299,66,134,145,131,96,71
"COG4887",1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4889",62,49,63,178,22,32,66,51,686,82,430,96,111,23,14,105,23,162,62,73
"COG4890",0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,6,1,2,2,0,1,0,1,2,0,0,0,4,0,1,2,0,0,4
"COG4895",2,0,0,0,2,2,1,0,0,0,4,0,1,3,0,0,3,1,0,0
"COG4898",1,0,0,1,0,1,0,3,0,2,25,0,2,4,0,5,4,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4902",0,0,2,1,0,2,0,1,2,0,1,0,0,0,35,0,0,0,1,0
"COG4906",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,17,17,3,5,4,10,10,0,8,134,4,1,7,0,2,16,4,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,3,2,0,0,0,0,0,1,1,0,4,2,0,0,8,0,2,6,0
"COG4910",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4911",6,4,0,0,28,14,7,0,2,1,0,0,0,14,1,1,6,1,0,0
"COG4912",5,3,0,0,28,28,51,0,1,0,70,1,2,2,1,1,0,2,1,1
"COG4913",6,2,14,16,0,9,1,0,15,7,32,8,0,2,195,2,2,8,4,3
"COG4916",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,1,1,30,0,0,0,30,0,1,0,0,1
"COG4923",10,13,7,8,3,1,1,18,0,6,44,17,9,9,37,18,13,17,15,9
"COG4924",0,0,1,6,2,3,0,0,6,1,8,0,0,0,61,1,2,0,0,0
"COG4925",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0
"COG4928",10,21,15,19,4,48,37,20,14,7,13,23,10,13,20,7,6,23,19,6
"COG4929",2,2,1,0,10,2,1,0,0,1,6,3,1,1,1,0,0,1,1,0
"COG4930",6,4,7,5,2,8,4,0,5,4,51,0,3,2,172,1,0,0,1,2
"COG4932",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,0,1,0,0,0,6,0,3,0,1,2,2,1,1,0,1,1,0
"COG4935",163,113,14,69,62,31,38,30,12,27,4,35,36,133,38,84,62,40,38,13
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,8,3,1,14,9,17,14,6,13,8,11,9,58,13,7,5,4,3
"COG4941",0,1,0,2,6,7,2,1,8,1,127,0,0,0,5,0,2,0,0,0
"COG4942",48,122,96,99,75,89,109,99,39,53,182,81,54,82,157,48,78,84,80,73
"COG4943",1,0,3,31,2,9,2,0,16,0,6,3,1,0,80,0,1,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",50,10,2,42,4,1,0,114,16,12,0,54,43,8,3,61,36,53,70,8
"COG4946",46,16,37,27,181,78,33,28,29,38,454,31,23,43,215,62,34,29,23,11
"COG4947",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",820,689,725,551,1369,912,676,578,291,832,359,632,631,599,453,632,718,503,622,687
"COG4949",4,8,3,7,3,7,8,0,3,2,30,12,12,10,14,21,10,26,18,25
"COG4950",0,1,1,1,4,3,0,0,0,1,0,0,2,2,0,2,0,0,1,0
"COG4951",7,2,4,57,0,16,12,4,50,0,39,3,0,4,43,3,12,4,3,3
"COG4952",18,42,47,35,21,10,8,25,12,21,5,61,26,12,113,32,23,31,49,31
"COG4953",11,14,15,5,25,21,31,4,8,13,83,13,7,15,11,6,6,9,7,3
"COG4954",1,0,8,2,1,1,0,2,2,5,0,5,4,1,1,7,1,2,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",75,35,36,46,18,8,6,2,55,116,0,53,126,18,3,45,28,25,55,74
"COG4957",9,3,0,2,1,9,10,3,0,0,9,0,2,4,4,1,1,0,0,2
"COG4959",1,0,2,0,0,2,1,0,2,2,21,1,1,0,7,0,1,1,1,0
"COG4960",1,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,1,0,1,0
"COG4961",3,0,10,5,5,5,8,0,19,1,78,1,2,1,6,2,9,3,2,2
"COG4962",22,6,11,25,26,41,52,15,16,10,120,16,11,12,24,23,24,18,15,5
"COG4963",1,1,3,6,0,6,10,0,1,4,65,1,0,1,4,1,1,1,1,1
"COG4964",5,1,6,8,6,7,12,2,5,5,70,1,3,6,18,2,4,1,2,1
"COG4965",3,0,4,3,3,12,4,1,6,3,51,2,0,7,8,0,3,0,1,1
"COG4966",0,0,0,2,4,8,0,0,3,1,11,1,0,3,7,0,2,0,1,0
"COG4967",0,0,0,1,4,1,2,0,5,0,1,0,0,0,4,1,0,0,0,0
"COG4968",1,1,2,1,19,7,6,0,7,0,4,1,0,0,29,0,3,1,0,2
"COG4969",1,1,2,15,8,36,12,7,10,2,16,2,1,3,50,3,6,4,3,2
"COG4970",2,0,2,2,15,18,14,0,7,2,14,1,0,1,4,0,1,0,0,2
"COG4972",39,17,21,50,74,112,59,14,43,20,40,29,20,23,141,13,29,37,18,13
"COG4973",54,77,83,72,69,86,96,85,58,50,77,74,60,90,124,53,84,87,101,88
"COG4974",163,237,247,226,371,340,292,328,345,209,184,78,60,68,99,75,101,76,108,92
"COG4976",14,20,20,10,14,7,15,4,4,15,6,24,17,26,3,17,24,22,16,21
"COG4977",33,62,69,122,90,54,46,11,74,44,128,61,32,52,188,48,42,65,57,67
"COG4978",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",43,32,13,47,32,97,187,17,818,19,516,14,28,76,38,30,31,58,14,9
"COG4984",1,0,0,0,3,0,0,0,2,0,0,5,0,0,1,0,0,0,2,0
"COG4985",4,2,3,14,11,3,2,2,15,11,17,1,0,4,19,5,13,1,0,10
"COG4986",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4987",20,1,14,27,2,15,2,0,43,2,36,0,25,0,150,14,3,22,2,5
"COG4988",6,0,12,34,3,14,3,0,31,6,19,7,3,2,169,6,2,1,5,4
"COG4989",14,29,39,74,23,24,4,13,32,11,13,23,14,28,163,19,45,27,27,29
"COG4991",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4992",455,485,486,383,368,311,428,550,178,496,477,481,477,540,197,454,525,456,484,495
"COG4993",383,307,134,257,781,438,309,172,101,164,200,127,188,533,428,211,346,225,137,132
"COG4994",0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",54,24,38,38,102,170,217,20,19,102,546,18,48,19,292,100,32,40,24,44
"COG4997",2,0,1,1,0,2,1,1,39,0,4,0,0,0,0,0,2,0,0,0
"COG4999",0,0,3,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG5000",164,356,350,159,328,243,357,322,108,356,470,295,241,267,28,315,331,345,323,317
"COG5001",64,23,243,868,129,495,219,41,939,67,1155,118,24,26,4486,40,83,51,55,88
"COG5002",16,20,22,14,55,57,42,44,61,19,260,24,15,27,40,8,19,10,16,12
"COG5004",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,2,1,20,1,1,2,11,20,0,1,3,2,1,34,6,2,2,1,2
"COG5007",5,4,5,7,15,13,22,9,2,5,1,2,1,5,6,1,5,3,1,0
"COG5008",8,2,8,36,24,39,16,1,46,1,55,5,1,5,152,2,4,1,4,3
"COG5009",397,635,838,433,391,468,544,800,234,627,364,620,570,545,336,557,578,717,631,665
"COG5010",0,0,2,1,1,1,2,0,2,1,19,1,0,0,1,0,1,0,0,1
"COG5011",50,31,9,27,2,27,30,1,56,0,0,11,73,20,1,36,4,51,28,5
"COG5012",29,32,31,31,95,225,234,16,10,27,8,37,26,106,11,24,80,26,29,28
"COG5013",15,9,9,2,35,832,1150,0,5,2,37,2,3,28,189,14,12,11,1,2
"COG5014",7,1,0,2,10,23,20,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",56,65,109,133,156,118,145,118,76,93,82,79,80,110,216,63,74,90,96,103
"COG5017",3,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,1
"COG5018",2,0,4,0,2,8,0,0,5,0,3,0,0,0,6,1,0,0,2,0
"COG5019",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,6,1,0,1,0,1,2,8,7,5,6,7,3,0,0,1,1,2,1
"COG5021",95,22,5,8,1,1,0,2,13,6,0,10,29,94,5,70,16,8,4,6
"COG5022",70,22,6,5,7,2,0,0,22,5,0,16,11,39,6,20,20,7,14,11
"COG5023",42,19,5,1,5,0,0,0,13,11,0,12,16,48,4,19,11,4,2,4
"COG5024",19,6,3,2,0,0,0,0,0,3,0,5,2,20,0,6,8,3,2,0
"COG5026",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG5027",3,2,0,0,0,0,0,0,0,0,0,1,3,12,1,10,1,4,0,1
"COG5028",18,8,3,4,0,0,0,0,8,0,0,4,6,27,0,10,4,0,0,1
"COG5029",10,5,0,0,5,0,0,0,2,2,0,3,4,11,0,5,3,2,3,1
"COG5030",5,2,0,0,0,0,0,2,4,0,0,1,0,3,0,2,0,1,0,0
"COG5031",6,5,12,10,0,0,1,0,7,3,1,2,12,11,1,3,2,4,6,3
"COG5032",178,51,19,20,3,1,0,12,53,11,3,19,52,167,12,114,44,19,21,16
"COG5033",2,3,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG5034",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5035",8,0,1,1,0,0,0,0,3,0,0,1,0,2,0,4,0,1,0,0
"COG5036",3,0,0,0,1,0,0,0,1,0,0,0,2,11,0,8,1,2,3,0
"COG5038",52,6,1,7,1,0,0,0,13,2,0,2,6,62,0,19,16,4,1,2
"COG5039",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5040",9,1,0,0,0,0,0,0,1,0,0,2,2,11,1,6,4,0,0,0
"COG5041",5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,1
"COG5042",7,1,5,15,2,6,2,0,8,5,0,7,6,1,97,2,2,5,4,9
"COG5043",20,0,6,2,0,0,0,1,10,0,0,2,8,13,2,23,4,7,3,1
"COG5044",12,4,0,1,0,0,0,0,3,0,0,1,5,18,1,5,1,1,0,0
"COG5045",1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1
"COG5046",5,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG5047",25,2,2,1,0,0,0,1,3,4,0,1,9,40,0,11,5,2,1,2
"COG5048",2,0,1,0,0,0,1,3,3,0,0,0,3,22,3,2,2,0,0,0
"COG5049",46,38,17,15,1,9,0,20,52,45,4,29,27,59,7,24,15,37,20,18
"COG5050",0,0,0,1,10,0,3,0,0,0,0,1,3,6,0,4,2,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0
"COG5053",1,3,0,2,0,0,0,1,5,2,1,4,2,13,3,5,8,8,10,0
"COG5054",6,11,7,3,1,1,1,14,12,9,0,26,2,14,0,4,3,20,8,5
"COG5055",0,0,0,3,0,0,0,1,222,0,5,1,1,0,1,0,0,1,1,0
