"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG3938",803,659,772,567,989,445,1097,322,570,455,717,540,529,242,528,511,882,538,526,425,312,484,284,376,675,708,787,597,345,312,379,769,372,552,948,287,448,425,838,1109,515,689,528,724,1065,456,95,449,251,1043,426,316,799,520,964,901,517,621,1485,433
"COG3940",185,5,7,10,566,4,42,56,29,4,3,5,102,3,2,119,4,42,1,83,1,15,70,14,101,19,4,114,0,420,0,111,0,4,44,5,14,2,39,59,66,3,1,61,65,2,61,89,12,67,7,6,515,62,113,97,7,185,8,1
"COG3941",48,6,10,13,127,20,25,3821,17,11,179,93,26,35,23,28,14,48,23,78,24,36,258,321,14,1,53,27,191,2791,52,75,21,17,10,9,34,63,52,2,7,6,19,1335,14,74,6413,89,7,4,13,4,94,251,14,3,20,79,130,4
"COG3942",12,1,26,3,57,3,64,20,11,0,3,0,7,1,4,9,9,41,1,1,0,7,24,101,8,8,2,10,0,30,17,37,0,3,21,1,23,1,432,8,4,0,0,132,30,3,33,8,9,5,9,4,28,179,54,9,1,23,47,0
"COG3943",91,3,41,18,99,13,63,49,10,21,16,1,147,47,27,139,25,52,6,68,7,21,75,177,41,14,7,105,5,98,11,62,13,1,35,23,14,4,142,25,17,2,0,51,30,6,40,5,44,36,63,18,155,263,56,38,17,57,319,2
"COG3944",7,1,5,0,20,0,0,4,1,0,0,3,0,0,2,0,20,3,5,0,0,7,19,0,2,0,5,6,1,1,9,12,0,5,3,0,1,1,1,3,9,0,4,0,25,9,6,0,2,3,5,0,42,0,76,1,0,18,0,3
"COG3945",302,405,579,75,678,175,835,72,891,6,185,1,14,91,242,8,394,110,36,10,3,10,2,33,21,89,176,551,3,53,4,1333,13,0,526,12,449,40,97,798,18,358,14,151,594,1,180,6,3,517,4,3,141,419,672,1018,55,50,671,1
"COG3946",1,0,0,0,4,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,4,6,0,0,0,0,2,0,0,3,0,0,0,0,2,2,10,0,0,0,0,0,1,0,1,5,0,1,9,0
"COG3947",8,1,2,6,3,4,0,0,0,0,1,1,74,0,3,16,2,6,1,6,0,2,2,2,7,0,4,2,0,7,0,7,5,5,30,1,5,0,17,4,23,2,0,3,0,5,3,0,1,0,0,2,3,0,0,5,1,0,0,0
"COG3948",5,3,8,2,26,3,4,20,1,2,17,0,16,0,4,5,0,4,0,27,0,9,3,33,14,6,1,5,1,98,0,19,0,3,4,16,0,0,296,1,0,0,2,86,0,0,10,5,1,4,10,0,48,97,5,0,2,86,293,0
"COG3949",48,221,140,117,225,113,306,7,63,41,113,46,90,42,129,31,186,85,41,23,44,49,22,2,65,139,121,104,28,9,12,186,44,31,475,6,138,104,7,312,44,165,50,3,280,54,16,33,1,213,28,22,78,3,259,203,101,61,2,48
"COG3950",84,14,15,27,14,8,20,15,13,4,9,0,112,0,1,41,7,39,8,56,2,6,58,90,68,16,8,73,2,106,4,38,1,3,10,34,9,2,53,8,23,22,10,123,8,7,105,24,7,8,10,6,203,277,27,49,8,94,1686,6
"COG3951",279,27,92,50,137,59,97,402,59,82,64,63,146,28,69,157,43,139,59,130,90,103,123,302,110,67,69,269,36,502,70,116,79,57,24,167,39,176,689,69,46,35,50,287,35,37,323,289,59,96,148,166,255,467,102,106,133,144,1623,59
"COG3952",120,66,42,35,133,44,51,6,73,64,51,80,109,24,64,65,71,73,101,80,53,75,73,28,71,65,78,128,75,68,107,31,68,66,120,99,32,49,26,68,69,43,84,256,75,44,18,53,125,40,118,121,80,143,97,92,40,100,2,76
"COG3953",1,0,0,0,6,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3954",474,178,234,1124,306,953,263,54,70,811,253,393,335,115,397,1729,158,689,518,1752,703,680,945,115,481,397,178,312,1531,344,1045,267,526,685,201,307,210,757,258,268,664,213,749,112,77,277,72,682,383,257,1860,698,428,41,163,450,853,427,1203,892
"COG3955",0,2,0,1,0,0,0,11,1,7,1,2,1,9,0,0,2,1,0,1,3,9,4,0,2,2,1,3,2,7,1,0,1,2,0,3,2,0,0,0,2,1,0,1,0,0,2,2,0,0,9,3,6,7,0,1,0,2,0,2
"COG3956",219,264,363,163,328,138,430,33,417,515,242,243,6,597,350,275,567,513,275,473,117,363,481,0,160,190,481,421,893,54,544,343,106,413,606,93,514,503,1,400,387,187,330,0,470,438,34,68,102,378,732,47,347,0,365,270,363,277,5,458
"COG3957",249,26,108,39,226,70,291,310,24,29,17,130,121,4,43,510,73,192,13,300,5,86,197,892,51,60,20,210,6,374,28,194,15,89,29,41,58,44,929,30,89,9,18,569,73,8,139,354,28,37,112,31,391,1100,234,147,46,90,344,9
"COG3958",1053,1385,1886,1084,1711,994,1932,902,1655,785,1017,1193,960,813,1219,827,1576,944,807,927,999,796,868,814,1107,1190,1305,1566,750,1228,747,2532,985,995,1610,987,1401,879,79,1666,1223,1251,779,935,1756,1072,840,771,1107,1610,736,908,917,764,1859,1925,1065,1075,101,895
"COG3959",622,876,1031,551,929,558,1086,523,1198,388,598,601,530,502,706,406,956,520,434,479,530,432,449,457,635,601,689,938,373,751,738,2593,925,865,1493,923,1724,847,81,1743,1124,1450,701,845,1810,1016,726,656,1106,1658,694,877,985,774,1886,1957,956,1018,102,845
"COG3960",4,1,10,0,4,0,32,190,1,0,0,1,27,0,1,1,1,0,0,7,0,0,4,54,1,1,7,47,1,64,6,33,0,0,1,0,0,0,85,1,5,2,0,1,5,2,59,12,0,2,1,0,120,27,0,0,0,7,53,1
"COG3961",199,21,19,28,21,28,6,25,15,19,8,5,57,6,55,64,46,93,8,30,0,20,7,8,22,10,31,116,1,62,2,46,1,0,242,7,10,11,7,9,7,8,9,5,4,11,31,22,8,5,13,14,189,1,10,6,22,61,39,18
"COG3962",592,1929,985,898,926,1090,1182,179,1884,2421,1851,2014,2016,2133,1600,611,1213,980,2688,678,1407,1825,2201,104,1502,1356,1512,728,2004,221,2741,1086,1648,2091,953,2700,2398,2010,121,1035,1741,1651,2683,205,1143,1825,103,2073,2488,938,1024,2139,423,1058,1052,676,2235,1539,91,2534
"COG3963",140,35,103,27,108,24,106,36,67,19,44,74,63,65,86,78,167,204,21,78,53,65,37,421,31,38,134,185,16,14,19,35,54,20,223,26,140,38,71,132,38,47,32,343,82,5,178,31,16,87,48,9,163,270,90,217,43,94,54,27
"COG3964",844,188,725,205,366,153,391,152,297,156,161,183,147,49,387,200,757,680,237,143,180,163,93,16,333,89,970,671,94,138,95,224,143,160,247,73,247,119,38,408,191,237,188,29,748,214,57,156,41,661,88,133,1002,102,550,233,228,259,20,101
"COG3965",40,1,10,8,40,9,16,17,6,10,2,8,16,1,7,18,8,40,3,20,3,16,11,100,18,12,7,48,1,55,3,44,2,5,16,47,9,17,596,12,1,1,3,86,2,0,6,56,0,31,45,5,189,49,19,73,17,74,2007,1
"COG3967",16,10,35,9,50,14,32,16,2,5,3,6,24,0,22,8,6,20,3,7,1,13,22,5,11,21,5,35,1,26,3,12,0,5,3,1,9,0,43,8,21,6,4,30,49,10,43,2,5,2,6,0,109,53,93,19,13,22,6,1
"COG3968",133,143,44,147,309,207,31,125,58,31,142,231,543,174,104,466,56,109,105,563,68,116,246,221,54,88,135,63,37,123,50,23,54,80,420,245,36,61,365,50,160,319,41,684,109,32,198,234,77,25,202,100,127,913,88,86,240,102,105,74
"COG3969",3,13,5,17,5,23,3,2583,6,26,5,39,9,50,6,3,26,19,14,1,12,10,30,214,2,14,21,11,55,1479,13,13,8,13,18,22,30,39,1,5,2,38,18,196,2,9,1094,12,1,8,9,4,12,28,6,8,3,10,25,26
"COG3970",494,200,230,141,124,138,165,47,259,173,141,156,74,22,296,212,479,437,268,191,204,205,226,40,191,102,478,504,127,41,234,52,177,156,109,206,365,144,79,160,133,145,207,609,225,158,73,126,168,195,212,189,485,294,242,106,245,254,55,206
"COG3971",1716,1158,1091,893,732,1022,633,447,1293,1181,1798,1305,1761,1749,1459,839,1158,1466,1316,799,1520,1019,1354,490,1360,742,1747,1382,895,505,1277,696,1604,1249,388,1636,1052,929,364,771,1038,1414,1269,1526,973,964,1028,1669,1691,907,1160,2024,1730,912,825,683,1061,1181,210,1199
"COG3972",92,0,10,2,54,3,2,355,7,1,0,0,9,2,4,60,2,8,0,45,0,5,5,30,5,3,1,87,0,144,14,96,1,2,1,3,10,0,47,18,4,0,0,1,15,10,567,1,3,9,2,2,212,0,10,10,2,77,317,2
"COG3973",175,238,738,177,705,138,1010,21,228,107,365,6,1,4,187,25,429,216,357,63,79,164,90,8,80,389,352,377,115,15,116,732,81,23,863,9,158,119,27,895,55,157,238,3,931,8,6,57,5,1032,46,55,283,4,834,752,205,213,50,130
"COG3975",596,351,271,641,935,457,286,292,123,251,306,526,925,165,382,1271,290,471,584,1038,301,534,394,1844,783,366,241,338,251,646,120,138,140,250,405,298,103,397,728,165,320,219,408,395,196,208,364,500,83,134,344,179,321,532,243,219,319,284,90,224
"COG3976",0,0,1,0,5,0,13,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,17,0,0,0,0,2,0,0,0,3,0,0,0,0,8,0,2,2,6,0,0,0,4,0,1,1,3,0,0,0,8,0,7,0,0,2,0,0
"COG3977",133,57,193,47,124,38,200,9,7,39,40,50,163,12,76,140,139,63,12,58,41,61,77,55,63,39,78,173,21,31,38,71,39,36,368,56,35,11,95,343,38,87,16,4,152,1,48,72,76,198,100,88,302,32,125,461,39,35,60,18
"COG3978",1,0,0,4,16,1,0,6,0,0,0,0,60,1,0,0,0,0,0,0,0,1,0,0,3,0,0,14,0,20,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,42,0,0,0,0,12,0,0
"COG3979",2108,2093,800,2045,1717,1015,1636,231,1207,1130,1398,921,936,288,1338,721,2095,2261,1571,1793,1395,937,790,58,1950,2200,2258,1912,944,1109,780,876,1206,881,1396,396,1359,1657,76,1529,1653,2006,1119,1038,1541,2917,2505,1333,360,1396,565,418,2986,537,1314,944,2781,1956,22,1161
"COG3980",759,466,613,225,666,277,554,335,712,219,229,153,304,138,323,367,503,358,228,323,158,140,222,200,295,175,353,834,191,358,194,824,163,171,803,186,327,246,56,516,198,253,218,338,517,181,137,331,215,539,191,213,696,341,661,727,187,431,128,192
"COG3981",34,10,17,5,15,6,11,1,4,2,2,2,8,1,9,23,10,10,0,14,2,6,8,0,12,15,8,36,0,47,1,6,4,1,39,4,4,4,8,14,1,8,0,96,12,1,7,19,2,11,0,4,123,2,17,12,6,13,0,2
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4012",1,0,8,0,1,0,2,0,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,121,0,0,0,0,14,0,0,0,0,7,0,3,0,0,5,0,0,14,0,1,2,0,0,0,0
"COG4021",1,1,14,0,1,3,0,16,1,2,1,0,0,0,2,0,5,1,2,0,2,4,13,0,4,1,4,25,1,13,0,3,0,0,5,0,1,4,0,0,6,1,0,0,0,0,0,0,0,0,1,0,243,0,4,7,12,32,0,5
"COG4032",810,605,1104,387,697,373,693,182,782,353,430,430,282,287,597,265,949,767,436,343,372,291,451,79,309,318,1021,944,327,182,403,688,432,385,961,381,667,386,31,727,329,540,429,290,973,428,105,245,572,861,382,448,921,48,928,602,446,580,6,379
"COG4034",2,35,2,2,0,4,0,2,21,10,6,10,0,1,9,0,15,17,10,0,44,5,10,0,4,11,8,17,12,2,2,1,15,5,2,0,30,1,0,0,2,29,12,0,1,3,0,0,1,0,2,2,13,0,0,0,4,9,0,3
"COG4043",3,1,4,2,3,5,5,5,2,0,1,1,0,7,4,4,3,4,0,1,2,4,6,11,4,2,2,6,2,4,5,4,2,0,4,1,0,2,0,0,0,0,1,0,0,1,2,0,3,0,10,1,5,0,1,0,0,7,0,1
"COG4044",1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,5,1,12,0,0,1,0,0,0,0,10,2,0,3,0,0,0,0,0,0,3,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
"COG4046",269,364,1195,67,1057,104,1235,58,822,2,118,0,0,72,254,1,477,90,21,3,0,1,0,0,7,78,186,474,2,40,0,2147,14,0,74,6,432,36,7,857,19,328,21,0,1015,0,0,6,0,972,0,0,90,0,1239,1409,31,1,7,1
"COG4063",0,0,11,0,3,0,10,0,0,0,63,0,0,28,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,35,0,0,11,0,0,0,0,12,0,0,0,0,4,2,0,0,0,0
"COG4067",393,228,207,218,435,180,325,581,266,255,338,217,285,494,190,336,318,278,247,349,244,651,140,1200,283,447,251,444,216,511,297,359,279,275,127,644,231,244,2109,298,296,295,240,1215,273,422,504,396,88,244,153,194,626,1415,268,265,309,408,2699,274
"COG4083",60,45,30,110,25,54,53,6,38,54,71,30,0,2,53,40,70,67,70,78,35,19,28,0,120,84,74,23,45,6,99,40,57,92,5,44,48,67,0,136,169,246,108,0,54,203,22,116,6,98,33,46,62,0,38,90,207,106,0,101
"COG4085",10,3,7,5,35,5,27,7,1,6,7,20,0,1,8,1,9,3,1,10,3,0,7,1380,6,4,4,11,9,0,2,6,3,1,75,0,1,8,0,128,9,2,0,0,24,2,3,8,0,27,3,2,20,0,21,77,2,2,0,4
"COG4087",0,0,0,0,3,0,0,95,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,2,2,0,0,58,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,2,0,3,3,0,2,1,0
"COG4088",0,24,0,25,0,60,0,0,0,2,9,0,0,0,11,1,3,1,20,0,0,0,20,0,2,10,11,0,4,0,0,0,0,0,0,0,2,24,0,0,3,56,6,0,0,0,0,3,2,0,5,2,0,0,0,0,35,0,0,2
"COG4091",411,622,772,270,449,334,304,160,725,939,692,810,267,1676,597,250,619,427,1182,361,556,1182,640,137,469,796,708,447,921,211,1089,328,685,1113,274,1155,652,585,200,309,810,517,1067,365,678,772,354,801,863,696,519,772,512,342,710,210,853,573,77,875
"COG4092",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,8,354,0,0,0,1,0,0
"COG4093",1,0,7,1,16,0,8,4,0,0,3,0,4,0,2,18,2,5,0,1,0,1,5,90,9,0,3,4,0,3,3,1,0,0,0,2,3,1,549,0,1,0,0,88,11,0,3,4,5,7,6,0,6,130,4,3,0,3,14,1
"COG4094",188,141,159,911,183,851,177,88,18,520,248,249,262,30,394,1087,119,437,284,1089,664,382,519,287,388,222,223,72,708,91,433,125,569,388,501,237,95,594,673,312,458,119,432,523,189,177,177,429,227,132,1001,492,99,720,172,252,439,200,143,455
"COG4095",55,99,63,273,76,280,66,19,39,56,189,115,128,92,112,395,101,74,54,404,211,66,32,29,160,164,56,35,26,30,33,36,174,140,56,85,87,121,26,73,173,113,50,42,65,78,10,99,47,55,115,179,20,103,59,48,91,123,9,49
"COG4096",1053,327,581,389,988,340,489,1006,755,420,252,392,892,352,330,972,350,532,360,946,302,572,488,3905,552,478,277,931,448,1197,427,785,296,471,621,439,438,388,1449,398,496,268,382,785,346,593,1208,971,448,372,439,282,1098,1034,329,509,311,716,7475,384
"COG4097",80,14,26,8,83,28,103,151,6,18,2,20,50,2,53,190,38,72,11,102,2,17,119,247,37,32,11,79,2,114,13,62,0,3,3,5,27,15,313,11,41,5,2,621,20,9,60,7,6,10,36,4,132,178,76,28,35,38,164,7
"COG4099",1438,465,554,631,693,382,732,92,327,317,503,478,655,223,594,508,916,772,261,502,541,423,197,501,649,454,834,855,189,149,164,308,464,357,371,373,254,327,51,809,471,411,267,373,811,481,243,391,321,771,250,289,1146,215,656,693,648,461,9,364
"COG4100",152,200,131,1432,2,1494,7,1,14,1411,287,405,250,6,616,1553,112,764,623,1447,1074,892,1296,0,537,352,267,40,2075,6,1345,25,922,623,2,230,217,1385,0,4,579,104,982,2,0,214,12,573,370,2,2234,800,2,1,10,7,1145,330,1,1265
"COG4101",265,137,169,145,134,91,144,24,177,77,112,61,19,8,182,67,370,284,147,106,104,38,82,1,199,138,414,369,83,26,69,115,90,69,12,129,201,64,4,179,78,185,118,7,238,89,11,147,77,218,115,88,337,18,201,98,245,142,2,85
"COG4102",2591,1380,3114,1075,1463,995,1716,11403,1769,1119,1421,1405,1338,1017,2029,851,2734,2869,1387,685,1365,1736,1047,1768,1252,938,2916,2446,978,4137,984,889,1401,1302,806,1771,2337,1320,146,1893,1136,1261,1428,571,2927,931,413,1325,1474,2527,1121,1463,3355,950,2275,1316,1538,1223,288,1118
"COG4103",441,375,213,267,286,296,249,51,419,314,375,437,423,223,356,329,330,357,325,282,405,306,370,162,430,290,360,330,314,187,223,110,217,234,189,275,147,192,286,135,187,206,234,145,135,204,97,222,336,149,181,306,212,239,117,151,154,236,35,158
"COG4104",44,6,13,8,43,16,16,124,11,34,19,23,37,19,9,110,52,27,30,77,112,38,26,55,18,63,12,22,68,45,44,20,75,15,6,22,27,58,49,9,30,6,23,67,13,21,206,31,14,16,21,42,64,64,5,29,22,22,40,24
"COG4105",1731,2312,1680,1571,1606,1828,1608,599,2200,1972,2171,2392,2581,2571,2060,1198,1824,1527,2081,1141,2271,2178,2040,1216,2090,1853,1560,1874,1766,863,2233,1462,2396,2267,1983,2425,1926,1865,1325,1932,2117,1985,2178,839,1640,2679,735,1519,3028,1847,1466,2368,1411,1259,1670,1792,1328,2269,1113,2098
"COG4106",107,44,114,20,56,24,55,105,74,14,45,20,29,14,62,22,107,71,63,18,39,54,42,53,25,28,153,88,15,29,23,30,41,7,49,12,97,22,45,63,11,42,55,101,105,7,41,19,13,91,32,12,139,151,68,25,59,63,23,36
"COG4107",18,140,19,13,18,17,11,97,1,9,195,2,12,1,24,15,12,28,8,16,439,8,35,105,29,2,44,25,23,26,23,11,452,8,3,722,8,1,453,2,7,40,7,368,7,2,183,126,16,1,20,77,21,197,5,1,19,14,38,12
"COG4108",1498,743,832,2659,1035,2129,711,591,517,1745,981,1316,1742,471,1280,3355,666,1779,1131,3295,1716,1553,2074,2404,1601,964,962,765,2805,795,1956,473,1573,1424,623,1195,599,1529,2822,834,1428,926,1626,1601,632,685,1227,1828,977,673,3936,1667,1200,2258,618,1099,1874,1172,2352,1725
"COG4110",37,0,13,2,46,5,13,210,4,2,9,0,10,0,17,7,7,11,1,33,8,2,6,3,4,2,0,27,1,107,4,26,5,1,17,17,2,5,9,1,1,0,1,1,6,4,28,3,7,3,8,8,38,1,5,2,2,7,225,0
"COG4111",23,7,11,7,7,4,15,6,8,5,5,5,9,0,34,24,12,26,0,9,14,6,8,96,5,3,29,19,1,16,7,3,7,10,5,22,10,5,87,13,17,9,4,231,23,5,22,6,16,8,11,11,56,163,13,12,5,9,45,3
"COG4112",54,13,15,13,31,14,35,3,1,12,13,20,7,2,32,50,27,40,0,15,2,3,1,0,23,1,7,33,0,33,1,8,3,7,6,17,1,4,0,21,12,3,0,2,19,0,1,38,0,15,5,2,59,0,21,20,1,22,0,4
"COG4113",8,0,1,0,5,0,1,3,0,0,0,0,2,0,2,11,4,3,1,2,0,0,0,32,1,0,10,2,0,3,0,3,0,1,11,0,0,0,13,0,1,0,0,4,3,0,3,0,2,1,1,1,4,3,1,0,2,0,0,0
"COG4114",9,1,5,3,50,5,7,95,0,1,0,0,3,1,1,2,0,5,1,11,0,19,3,60,3,0,0,2,0,30,5,5,1,1,2,0,2,0,130,2,0,0,1,44,4,5,15,0,0,2,1,0,9,8,4,1,2,30,1109,0
"COG4115",38,9,19,8,37,7,14,28,1,8,2,6,34,4,16,35,14,29,6,16,1,6,7,282,24,6,11,32,0,72,3,28,2,3,61,28,1,10,190,7,21,3,12,102,8,5,25,89,14,12,8,13,42,164,16,16,5,29,356,6
"COG4117",27,12,59,12,138,12,68,18,10,1,14,2,3,0,21,58,37,40,5,15,10,9,7,30,11,9,28,25,1,28,5,24,17,0,19,1,15,2,22,79,26,18,1,32,66,0,18,0,6,51,16,1,28,93,88,62,8,25,60,3
"COG4118",1,1,2,2,0,2,4,0,1,1,1,0,1,0,1,0,1,1,3,1,1,5,0,2,1,0,5,1,2,0,0,4,0,0,9,1,1,1,20,0,0,0,5,1,3,0,0,1,0,1,0,0,5,2,1,0,0,1,0,0
"COG4119",11,1,4,5,17,4,6,8,1,1,8,10,3,0,6,10,2,2,5,5,5,20,7,6,4,1,1,1,3,8,1,2,7,5,1,2,0,2,1,1,8,2,4,1,6,2,3,6,2,5,6,5,16,0,20,5,7,6,0,7
"COG4120",9,0,10,2,4,2,26,5,4,1,0,0,6,1,18,47,10,10,1,18,0,2,3,62,3,4,6,27,0,19,5,4,0,1,23,2,8,0,78,2,0,0,0,96,1,0,7,7,1,1,8,2,51,198,0,2,4,2,42,2
"COG4121",971,510,374,1528,716,1228,334,368,404,913,769,1041,1227,503,845,1995,315,866,842,2177,1187,1191,1242,1274,1228,699,498,619,1255,717,1019,434,1032,1154,200,994,297,929,1029,338,1212,806,1015,1304,272,738,1091,1117,747,371,2076,1210,887,1685,357,433,877,954,2791,1049
"COG4122",763,1658,1656,1041,1559,1223,1743,331,1432,1350,1330,1441,1376,1410,1297,680,1353,1012,1318,775,1336,1289,1356,514,1194,1449,1055,1188,1120,354,1433,1895,1498,1422,810,1245,1468,1328,99,1598,1339,1337,1337,462,1751,1495,234,664,1666,1644,670,1424,772,327,1801,1595,953,1351,44,1375
"COG4123",511,256,120,211,289,220,117,88,214,189,238,327,553,141,283,311,165,295,284,333,204,213,218,242,386,186,280,434,166,262,211,120,211,277,145,343,121,240,532,99,263,292,310,647,125,146,61,409,323,126,373,335,457,468,157,179,176,258,33,185
"COG4124",45,2,19,44,201,1,22,22,14,2,14,22,51,8,2,84,1,18,3,32,16,10,9,60,48,10,3,29,5,104,3,32,21,8,13,2,22,1,116,99,79,4,5,21,73,112,42,13,34,19,6,10,62,17,76,77,5,14,31,7
"COG4125",10,1,4,2,11,4,22,99,0,1,3,0,22,0,7,14,0,18,0,8,1,8,5,105,9,2,2,23,1,47,1,2,2,1,1,3,4,2,240,3,1,0,0,29,8,0,54,1,0,4,5,0,32,82,2,5,1,25,44,1
"COG4126",348,284,564,219,424,170,598,92,187,264,222,230,179,34,298,153,262,330,263,201,212,240,344,145,312,135,405,279,224,110,371,353,207,233,391,403,94,156,196,568,164,190,313,719,519,119,24,230,404,566,452,465,353,543,528,557,275,285,1151,244
"COG4127",52,55,27,39,39,15,35,163,44,27,43,33,4,24,19,44,25,30,54,35,24,27,24,26,25,44,27,48,19,57,15,43,23,45,23,13,28,42,110,37,44,47,35,7,43,103,22,48,9,22,25,14,66,508,55,44,44,46,7,23
"COG4128",20,0,2,18,17,0,4,5,14,0,1,0,1236,0,5,22,1,6,0,8,0,2,0,1,24,9,1,36,2,48,0,1,0,0,1,5,2,0,1,1,2,0,0,0,1,5,3,1,1,0,0,0,76,1,0,8,0,6,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4130",7,29,10,17,25,28,29,2,46,24,10,87,9,16,14,4,27,27,19,9,10,16,3,3,32,25,26,18,16,3,7,9,1,24,8,2,11,12,0,8,18,9,23,0,18,19,1,12,3,11,3,3,21,0,11,10,0,31,2,12
"COG4132",3,1,5,0,8,0,25,98,0,0,0,0,14,0,1,0,1,23,1,1,0,8,33,10,1,1,0,12,0,34,1,17,0,0,0,0,8,1,23,1,2,0,0,18,2,2,26,0,0,1,0,0,43,0,0,0,1,20,8,0
"COG4133",651,585,459,514,534,541,513,234,604,584,665,760,765,797,594,490,457,513,621,447,714,704,642,331,685,463,582,529,535,328,702,437,727,667,316,804,452,531,840,423,708,664,676,413,371,684,536,633,1149,449,634,936,580,682,422,532,391,623,1062,557
"COG4134",155,93,118,123,150,103,143,24,56,132,177,178,261,83,128,130,82,145,180,128,173,195,238,88,169,67,156,155,205,89,246,79,163,148,15,317,55,102,267,72,125,110,217,685,121,69,57,315,229,108,272,290,217,308,111,125,125,140,161,160
"COG4135",178,79,90,108,161,103,120,35,53,119,123,158,326,77,123,101,70,124,243,156,132,238,275,137,189,68,123,144,203,115,257,75,101,135,23,277,54,93,288,60,128,92,216,797,89,84,73,410,282,122,347,344,189,366,142,133,81,171,235,189
"COG4136",64,13,29,19,42,27,26,14,13,39,23,77,112,26,35,33,19,47,68,52,20,62,65,37,56,16,32,42,60,30,42,11,7,21,9,60,9,12,53,6,24,8,36,95,12,10,6,90,22,13,41,33,37,78,22,19,7,33,51,24
"COG4137",278,101,218,109,338,124,248,274,131,100,199,105,350,321,130,162,125,189,78,159,134,118,162,314,151,133,117,279,91,380,41,120,72,34,172,107,56,48,379,154,34,123,60,31,73,40,246,204,58,151,98,81,226,325,94,257,64,131,632,46
"COG4138",103,0,5,8,43,9,6,11,12,5,6,0,15,0,0,15,7,46,0,25,3,1,13,1,36,12,5,99,1,94,3,44,3,0,8,29,2,13,0,21,0,0,2,0,3,0,12,200,1,15,11,1,178,0,14,57,7,64,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,1,0,0,0,0,0
