"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG4105",1660,2565,2235,1126,979,2080,1227,1197,2479,2649,1527,1504,773,1957,1872,2443,1506,1840,2573,2249,1151,2033,1700,2076,2777,2097,2240,1528,2373,2391,2814,1857,1922,2035,2254,1110,1598,2384,1896,2165,1216,1703,843,2584,1033,2385,1785,1906,2256,2188,2488,1755,2348,2032,2304,1485,2401,1508,1438,2155
"COG4106",124,9,21,22,197,10,35,88,16,30,94,139,37,16,114,94,27,9,14,30,4,48,144,91,17,49,27,57,47,5,22,24,82,35,46,80,58,35,45,49,17,95,88,12,27,37,76,21,54,8,29,49,12,22,30,31,31,102,40,26
"COG4107",24,2,20,54,225,10,17,138,1,7,30,25,166,0,7,1,12,2,13,19,14,6,5,14,4,23,24,49,155,4,24,16,10,9,10,95,48,464,0,174,4,11,78,973,28,14,16,18,567,10,1219,16,13,15,95,15,5,18,65,0
"COG4108",771,1568,2440,2400,1837,1261,3408,2208,1266,1663,1395,826,1253,1625,558,434,1767,881,1272,1511,1680,1032,512,858,553,2000,1909,3176,724,2223,1253,2321,573,1046,1579,2101,1380,1596,594,1304,736,786,853,1366,1364,750,797,2110,1871,1446,1023,976,999,2300,782,449,873,1016,2022,928
"COG4110",6,1,0,254,16,1,15,27,0,7,33,34,35,0,10,0,3,1,0,12,25,3,14,4,1,5,3,6,1,1,0,2,6,2,1,0,39,8,20,1,7,5,156,0,91,0,28,15,0,2,4,8,4,0,2,28,0,2,168,5
"COG4111",14,7,10,45,332,13,27,142,14,11,21,36,20,9,44,4,1,6,5,10,5,8,17,10,3,4,9,4,6,8,9,7,22,7,3,262,37,7,6,4,8,16,6,14,3,5,20,11,8,9,11,43,6,11,3,7,11,42,7,3
"COG4112",27,32,0,0,91,24,44,12,8,8,34,9,7,14,61,1,4,0,5,12,271,17,21,26,1,1,1,1,5,0,0,11,24,10,13,0,4,5,12,5,70,17,9,5,50,1,47,4,10,5,2,15,9,5,3,6,8,23,55,10
"COG4113",2,1,0,0,3,1,6,10,0,2,2,3,3,0,4,0,0,0,1,1,0,1,2,5,0,1,1,0,0,0,0,0,4,0,1,16,2,0,13,2,13,2,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,5,34,4
"COG4114",4,0,0,1096,26,2,5,48,0,0,11,19,15,0,1,0,0,2,1,0,4,0,1,2,0,1,7,0,0,0,0,2,0,0,0,49,10,0,4,9,6,1,72,0,51,2,2,39,21,0,1,9,6,0,0,6,0,6,5,0
"COG4115",20,4,0,334,120,12,43,139,10,35,28,40,24,12,12,3,10,4,4,28,150,20,6,9,21,7,4,3,6,13,6,15,4,5,5,37,75,2,50,19,60,28,60,24,105,2,25,5,44,4,28,20,4,2,1,25,17,53,80,16
"COG4117",47,0,3,55,30,31,67,308,0,4,25,79,24,3,20,9,5,0,2,11,7,26,47,19,24,6,4,4,14,1,2,8,21,14,12,253,61,21,24,34,24,58,16,2,11,11,29,5,18,0,9,137,11,4,2,16,6,79,126,33
"COG4118",1,0,0,1,1,0,0,2,0,0,8,11,0,1,3,0,1,0,0,1,1,3,0,1,0,2,1,4,1,0,0,4,0,1,1,23,1,0,5,6,2,1,0,0,5,0,0,3,2,1,7,0,1,1,0,2,2,1,0,8
"COG4119",6,11,2,1,2,2,16,19,19,6,28,9,10,5,12,0,6,2,6,0,1,6,4,3,4,6,1,2,2,0,4,3,3,5,0,4,1,7,1,3,25,18,5,16,14,1,3,5,0,4,17,15,6,2,1,2,9,18,27,1
"COG4120",4,3,4,37,59,11,45,201,0,8,23,58,12,0,4,0,1,2,0,11,39,2,2,2,1,7,16,3,0,1,0,0,0,1,1,67,16,2,31,4,28,0,16,2,36,0,21,3,2,0,0,2,14,0,1,1,1,4,44,8
"COG4121",369,1196,1219,2769,1465,1042,2060,1029,1081,1235,807,563,1083,1084,467,396,1042,614,1023,1059,1915,291,371,573,737,1260,1046,1406,498,1381,812,1314,409,703,903,1020,1112,1009,213,786,589,331,698,786,953,666,619,1272,1315,1033,928,547,788,1207,599,432,861,505,1693,213
"COG4122",1728,1376,1297,42,166,1283,658,83,1552,1348,969,1499,262,1280,1230,1714,1002,1429,1372,1320,104,1079,1831,1180,1445,1285,1418,853,1708,1161,1750,1216,1442,1338,1627,209,916,1575,794,1525,643,1641,429,1491,228,1698,1214,1204,1423,1431,1198,1584,1420,1285,1591,1848,1556,1683,148,1099
"COG4123",121,388,214,51,486,342,317,404,362,582,217,178,64,254,220,134,296,233,304,264,988,160,113,289,214,213,217,238,249,763,223,258,314,251,132,321,478,233,152,205,447,172,174,187,705,234,434,183,373,284,339,179,262,197,236,135,313,337,545,142
"COG4124",14,31,9,28,13,67,89,15,19,45,13,15,53,6,14,1,1,1,65,53,6,84,16,17,119,15,0,2,3,14,38,2,21,17,9,8,157,16,12,33,33,80,18,9,50,6,31,10,4,9,8,86,24,4,3,33,3,379,5,21
"COG4125",13,1,0,43,57,9,15,210,0,30,24,54,51,0,2,1,0,2,0,10,26,10,5,5,2,4,4,1,0,1,0,6,5,1,0,73,57,0,1,2,2,6,79,0,61,0,17,20,3,0,0,13,2,1,0,2,0,15,44,4
"COG4126",528,223,326,1171,449,206,157,305,232,156,215,635,22,248,282,119,354,143,218,160,39,390,627,289,142,341,327,362,267,281,384,240,296,299,278,156,407,195,371,225,206,585,136,252,120,216,264,344,457,237,328,498,163,233,209,329,242,503,225,475
"COG4127",22,33,10,5,127,47,50,23,26,6,97,55,26,61,49,49,28,112,30,50,31,27,41,37,86,13,19,11,54,2,12,24,35,70,24,39,21,26,25,38,19,37,90,16,52,56,44,48,14,42,33,51,53,18,44,57,59,36,32,12
"COG4128",1,0,0,2,1,2,37,61,0,1117,10,19,1,0,1,1,0,8,2,2,27,1,0,6,4,0,0,1,0,1,0,0,2,0,0,3,66,0,1,3,3,1,4,1,9,0,39,1,4,0,0,17,0,0,0,2,0,9,33,2
"COG4129",2,0,0,0,0,0,3,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4130",22,28,6,5,0,10,4,1,74,11,8,16,1,27,30,27,43,20,31,21,14,8,21,38,36,3,25,11,29,138,6,17,22,13,26,4,62,10,17,21,7,30,7,4,10,25,23,8,5,39,1,21,19,9,26,12,12,11,1,7
"COG4132",2,0,0,14,41,0,1,21,0,10,79,31,27,0,4,1,1,0,0,0,28,0,0,0,0,35,3,0,0,0,0,0,1,0,0,57,11,0,0,0,3,4,48,0,10,0,15,16,1,0,0,4,1,0,0,8,1,6,5,1
"COG4133",254,474,380,597,273,372,255,413,460,432,244,231,302,321,268,345,309,250,483,343,423,236,234,363,541,335,407,314,310,509,989,509,532,608,511,688,613,704,271,519,395,451,352,763,614,612,558,611,726,726,828,507,621,597,602,405,738,371,840,381
"COG4134",114,171,286,158,236,205,109,240,155,251,197,146,55,188,65,61,216,116,150,121,484,123,81,78,98,254,260,240,87,346,227,117,89,123,64,249,314,172,20,161,153,160,111,340,398,116,173,233,274,124,658,119,104,194,85,78,198,130,280,83
"COG4135",107,208,270,240,282,174,111,276,179,374,219,179,78,234,58,63,209,78,160,128,708,67,89,53,106,247,305,175,83,229,204,127,44,103,47,305,397,122,16,101,257,137,143,176,683,83,144,292,359,153,383,98,97,150,80,68,225,154,485,32
"COG4136",34,52,50,73,80,58,48,94,71,128,68,63,14,61,21,12,74,19,50,34,231,21,17,25,25,62,78,81,14,79,27,22,11,27,8,110,142,19,12,30,91,51,39,27,223,22,47,57,106,41,128,27,21,32,20,20,70,58,204,8
"COG4137",221,96,92,1112,333,103,164,568,104,310,214,272,446,135,189,105,94,92,104,221,926,417,146,131,124,170,93,89,113,460,93,113,184,102,80,284,568,141,256,85,407,171,381,137,732,98,272,139,142,66,260,148,115,89,109,224,166,150,787,282
"COG4138",5,15,1,0,1,13,23,0,0,31,44,24,9,9,77,1,1,6,0,51,792,12,11,5,0,11,0,0,0,4,1,6,6,5,1,0,215,3,6,0,222,3,92,0,416,0,97,9,1,0,2,2,2,0,1,49,3,19,275,7
"COG4139",0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,23,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4143",608,533,469,28,108,752,343,224,558,472,288,607,70,567,426,419,659,450,697,435,98,620,688,572,534,403,475,410,421,700,433,356,436,488,414,89,366,473,591,444,85,618,99,426,48,387,410,402,476,571,462,605,581,406,479,598,637,547,28,635
"COG4145",351,139,225,65,510,213,251,66,172,169,618,447,61,278,666,237,295,397,151,365,333,593,442,482,121,359,119,302,387,372,190,182,583,526,475,78,402,263,1046,441,881,458,157,249,160,367,509,232,310,109,386,422,165,209,494,232,399,381,230,508
"COG4146",1223,2703,1749,2317,513,2271,1639,370,2489,2356,2297,1536,635,1668,1811,2162,1429,1761,2326,2061,4460,2938,2183,1760,3032,1465,1071,1215,1668,2761,1728,1426,1325,2099,1707,350,2601,2361,3336,1947,4173,2030,909,2533,2857,1892,1701,1528,2101,1809,2293,2151,1708,1397,2019,1624,1774,2291,1854,3054
"COG4147",1407,3880,4243,2696,1870,3157,1662,1852,4367,3607,2806,1206,1632,3498,2536,4036,3042,3117,3905,3527,2183,1945,1256,3160,4176,3729,3881,3462,3904,3967,4592,2824,2782,4029,3644,1359,1607,3596,715,3814,886,1559,1645,4068,1807,4178,2360,3411,3770,4295,6327,1734,4296,3847,4107,1859,4477,1327,2407,1160
"COG4148",526,226,209,191,677,287,333,780,192,391,520,563,346,208,519,183,200,125,193,278,1757,587,447,411,121,327,186,187,180,578,230,156,629,184,178,376,775,232,336,182,442,478,424,186,800,191,884,261,246,130,264,362,137,168,121,404,236,466,862,411
"COG4149",438,211,184,968,478,288,278,690,176,290,481,495,397,187,455,221,205,186,187,210,1020,583,365,381,241,270,177,241,212,405,124,194,449,216,201,294,611,232,425,181,292,498,326,164,536,183,602,244,261,113,271,491,143,207,119,390,205,456,438,442
"COG4150",13,6,0,885,51,2,33,313,0,6,37,81,19,0,8,1,0,9,2,23,35,23,2,1,1,11,5,5,0,2,0,7,7,5,3,193,196,0,7,4,25,13,275,0,169,1,40,29,6,2,3,28,14,1,0,32,0,19,180,6
"COG4152",142,312,203,126,511,650,462,503,368,448,411,192,115,132,133,233,129,186,209,257,59,268,146,183,290,273,125,111,223,587,169,164,143,190,104,1023,169,219,211,338,112,306,89,194,97,226,173,190,284,272,121,431,260,156,277,88,169,556,129,244
"COG4154",213,248,335,2,73,143,139,4,291,299,203,249,8,218,135,297,245,132,283,163,15,157,240,227,251,299,292,244,228,270,442,204,112,270,217,48,108,287,74,239,23,213,16,376,9,253,93,230,278,252,462,218,252,271,214,208,264,239,12,181
"COG4158",25,61,32,2,89,52,30,193,45,44,23,28,19,17,31,38,43,14,103,29,1,20,21,63,100,49,37,64,39,44,53,26,47,28,53,36,9,23,8,28,5,15,23,29,0,26,24,63,46,56,41,38,59,44,32,28,16,24,14,27
"COG4160",762,740,663,866,209,422,221,350,832,869,405,710,105,776,763,1014,669,767,915,899,115,696,743,658,816,708,830,486,877,833,1100,686,747,705,910,173,578,842,645,746,290,637,454,890,322,872,624,789,727,787,811,775,851,671,849,789,916,611,216,781
"COG4161",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",2717,2577,2290,3431,2519,2299,2109,3430,2620,2144,3043,3140,910,1851,2892,2727,2259,1826,2759,2138,819,3249,3305,3679,2922,1938,2015,2109,2682,2894,2181,1876,3707,2612,2394,2547,2620,2246,2348,2202,777,2911,1146,2180,805,2643,3950,2195,2284,2391,2953,2891,2044,2181,2369,1924,2155,2670,2314,3244
"COG4167",7,19,1,4,4,15,25,27,0,171,85,38,21,18,68,2,4,10,3,82,841,24,13,10,0,16,5,1,2,13,0,28,11,8,3,100,306,4,12,3,320,9,98,0,481,1,123,14,1,0,4,12,2,0,1,54,5,23,323,3
"COG4168",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4170",6,8,0,1,1,15,19,15,0,88,55,30,18,12,41,0,0,10,1,43,496,16,5,4,0,12,0,1,0,4,0,34,10,5,3,86,318,0,11,3,406,4,123,0,645,0,130,14,1,3,10,11,6,0,4,72,6,32,463,8
"COG4171",8,20,2,2,2,23,31,23,1,154,95,39,34,16,64,1,1,10,1,79,860,32,18,7,0,18,1,0,0,20,0,41,7,7,3,101,358,5,14,3,361,7,161,0,526,0,123,12,0,1,4,12,4,0,0,64,2,20,363,9
"COG4172",1100,2125,1589,2196,1392,1701,1338,1863,2091,1423,1009,1231,227,1377,1071,1242,1601,1228,2191,1381,284,1111,1359,1699,2056,1546,1585,1572,1180,2096,1676,1298,1159,1524,1208,965,878,1509,720,1193,219,1190,495,1478,386,1557,1132,1461,1683,1824,1781,1192,1532,1522,1329,872,1641,1072,1403,1146
"COG4174",871,736,615,1612,802,788,859,869,655,510,1013,1011,466,595,796,714,736,669,783,586,192,1018,1091,1051,701,630,608,698,761,487,317,279,550,432,387,295,504,320,470,432,115,528,169,315,122,391,543,357,347,392,419,440,370,346,341,263,356,468,265,512
"COG4175",3601,2301,2331,1629,529,1602,801,940,3305,3903,1889,2768,323,3245,2962,3811,2865,3174,2946,3237,200,3015,3397,2394,2757,2678,2907,2403,3348,4142,3240,2879,2776,3238,3072,575,1949,3186,2634,2802,825,3178,723,3555,556,3460,2227,2426,2568,3069,3803,3041,3061,2544,3514,3497,3940,2719,256,2801
"COG4176",5814,4141,4109,1079,595,2583,1181,812,5373,5467,2714,4315,396,5035,5188,6129,4690,5364,4922,5231,219,4881,5165,4096,4869,4420,5028,3978,5658,5934,4902,4554,4997,5423,5216,499,3025,5236,4000,4732,1206,5468,1026,5840,814,5854,3369,3909,4728,5145,6554,4822,5318,4334,5786,5761,5997,4102,186,4054
"COG4177",6725,5042,6323,5157,3534,4613,3246,9219,5642,4829,5172,6867,2216,6254,5465,6149,6433,5865,5755,6089,1523,8129,6939,5743,5655,6598,7164,6606,5766,4448,7430,5435,5714,6653,6896,3628,5109,5894,8595,6319,2856,6370,2573,6333,2329,6455,4681,6185,6046,6295,7096,6276,6978,6808,6055,5926,6737,6280,2364,8523
"COG4178",187,869,1856,40,162,947,2906,499,693,460,956,35,88,1314,37,211,2053,923,941,1061,54,144,3,209,214,1581,1426,2531,599,127,910,2245,102,717,1725,176,28,1391,3,856,15,17,38,864,28,584,146,1641,1243,1077,297,245,662,2029,562,43,552,37,68,136
"COG4181",652,639,836,1014,518,542,508,761,847,763,546,749,462,775,540,626,681,483,710,650,857,608,664,663,684,841,780,645,671,1236,1494,579,689,811,622,607,763,683,337,639,345,801,403,756,589,722,694,676,913,704,1135,634,647,741,658,431,1015,659,792,507
"COG4185",25,8,2,860,188,21,9,203,5,28,37,46,240,0,48,4,0,6,10,15,278,5,3,6,2,7,1,1,8,1,1,4,9,6,1,62,36,0,4,6,8,8,47,0,46,2,43,6,13,3,0,37,1,0,3,19,1,71,101,3
"COG4186",8,28,2,19,135,29,15,108,54,11,10,13,88,67,7,2,25,10,10,2,47,9,4,6,9,15,19,9,2,82,2,1,15,14,0,42,12,10,8,6,97,27,52,9,227,2,9,19,1,41,16,36,2,15,0,14,38,55,283,13
"COG4187",0,0,0,9,95,1,6,205,0,1,2,2,2,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4188",534,941,1600,82,503,1058,2455,363,1058,755,1230,596,661,1660,613,778,1680,1140,966,1295,739,1070,759,767,976,1199,1506,1850,768,328,465,1204,339,596,772,178,416,646,657,712,590,498,196,578,358,478,388,841,801,686,314,453,635,980,504,369,483,340,422,679
"COG4189",0,0,0,2,55,1,1,164,0,0,4,2,1,0,0,0,4,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,25,0,0,2,0,3,2,1,0,0,3,0,0,0,0,0,0,0
"COG4190",3,0,0,432,166,0,5,86,0,26,6,8,1,0,1,0,0,4,0,2,19,5,2,0,0,2,0,0,1,1,0,1,0,0,0,31,9,0,11,1,15,0,7,0,19,0,3,0,1,0,2,1,0,0,0,0,0,1,22,0
"COG4191",184,181,114,4548,1555,279,375,2242,131,662,379,648,401,182,157,47,246,119,113,177,402,176,95,186,132,112,140,82,92,1082,52,164,114,158,32,1405,1756,39,221,119,228,237,835,39,574,84,390,309,191,116,92,295,191,62,104,233,254,207,1314,110
"COG4193",1,0,7,0,0,4,2,0,13,37,1,0,0,25,0,3,23,0,1,0,0,0,0,1,1,12,1,13,1,1,4,1,0,4,0,0,0,6,0,5,4,0,0,23,0,2,0,6,21,4,52,1,7,10,5,0,70,0,1,0
"COG4195",90,0,13,5,8,43,11,2,3,1,43,75,1,21,57,49,57,70,4,24,3,64,53,60,39,11,25,35,50,0,4,7,23,22,23,6,37,8,32,27,6,66,1,2,5,21,21,7,22,4,10,58,20,12,29,80,22,23,1,11
"COG4196",149,23,28,4923,760,118,361,1075,7,132,340,458,1717,12,99,8,10,43,12,151,995,127,41,47,11,140,31,39,57,12,30,47,54,41,16,672,540,48,30,100,300,252,845,15,765,5,263,127,64,12,88,254,41,11,28,211,7,449,1359,165
"COG4198",1634,769,508,6,136,837,607,95,838,832,994,1331,92,799,1564,1583,728,1341,950,1205,118,1953,1801,1315,1082,535,549,458,1668,735,676,991,1585,1178,1582,82,974,876,2232,1026,1187,1761,121,625,131,1312,1414,474,531,859,590,1450,953,604,1409,1238,817,1491,78,2008
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4200",1,0,0,0,2,0,0,5,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,65,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,1
"COG4206",2452,2796,1502,3314,3221,3165,2680,2963,2812,2821,2039,2665,2928,1977,2860,1823,1610,1821,2277,2690,3380,2822,2525,2168,2125,2153,1381,1341,2290,5194,1206,1814,2804,1962,1996,3389,3548,2098,3525,2087,3790,2596,2638,2260,2666,2219,2789,1853,2085,2225,2076,2660,1885,1496,2631,1922,2115,2931,3923,3416
"COG4208",40,1,5,1152,74,6,50,473,0,5,70,129,237,3,13,2,1,9,1,65,56,48,8,3,0,15,9,2,1,6,1,11,4,5,1,129,157,1,6,4,13,8,381,0,165,1,29,42,7,2,2,36,12,0,1,36,1,11,220,14
"COG4209",13,40,19,14,6,14,6,323,20,11,16,11,2,9,24,16,21,7,37,16,1,14,10,19,41,13,23,14,16,26,25,11,16,10,16,1,4,18,4,21,1,29,0,20,0,13,17,8,5,20,49,8,15,10,13,10,6,9,1,19
"COG4213",51,49,22,65,416,32,40,844,30,35,233,115,43,18,47,11,32,9,44,26,22,35,39,41,51,101,74,49,22,474,34,29,36,48,28,306,77,16,13,46,15,84,46,41,15,13,27,36,30,34,46,89,31,36,9,26,29,101,83,23
"COG4214",34,55,22,71,456,22,45,812,28,60,238,120,23,14,56,7,47,15,59,36,16,27,33,49,59,116,42,49,42,668,52,25,36,41,16,409,95,24,9,51,11,84,53,43,18,21,26,44,37,35,39,70,33,37,14,25,25,88,82,14
"COG4215",824,807,840,878,205,481,233,437,865,886,414,713,125,792,785,1069,665,770,912,911,106,672,789,702,973,810,907,608,865,847,1161,665,800,759,907,205,554,908,578,769,258,673,417,1002,315,928,610,748,823,920,1111,787,968,833,955,903,915,682,201,776
"COG4219",76,48,2,171,4555,50,73,791,12,240,224,196,64,34,178,3,4,23,11,145,1504,102,59,31,8,68,15,8,7,56,7,72,35,42,11,1697,629,5,94,22,570,85,225,3,791,1,169,28,7,4,24,170,8,0,4,116,11,147,627,64
"COG4220",2,6,10,1497,33,6,2,9,2,9,18,9,242,13,10,5,1,3,4,14,16,12,6,2,1,4,2,0,0,31,10,11,1,1,1,46,45,0,19,1,13,3,225,4,55,0,8,28,9,1,2,5,0,1,0,2,50,3,6,5
"COG4221",1859,1081,748,2531,1298,1486,1564,1404,1061,1112,1530,2054,1097,879,2299,1662,929,1092,991,1203,2248,1326,1876,2305,950,827,835,928,1772,604,711,1553,2345,980,1110,1559,2082,1125,671,1063,1744,1851,1010,868,2139,839,2399,870,1130,1078,848,2011,941,814,1295,2291,797,2204,1983,755
"COG4222",43,84,56,219,416,140,134,624,11,304,270,197,776,29,335,6,19,46,20,210,2952,121,42,71,3,119,25,28,85,118,15,102,79,39,14,246,827,90,36,276,493,79,328,128,967,9,357,80,356,4,162,134,12,13,33,213,8,255,794,30
"COG4223",29,170,31,19,178,157,132,219,164,201,45,37,7,102,47,10,165,31,109,60,6,7,16,60,71,27,40,22,24,333,7,65,21,83,4,187,50,23,3,16,1,31,3,9,26,45,17,26,87,90,26,33,73,46,55,15,120,23,4,4
"COG4225",234,108,23,14,247,122,120,47,89,52,404,298,243,105,535,127,44,42,59,140,1241,147,278,256,41,43,22,25,78,43,10,120,348,120,115,66,501,119,63,132,481,355,197,109,741,97,480,49,34,37,180,246,40,48,48,203,39,666,476,105
"COG4226",13,3,5,42,21,2,20,57,0,2,14,21,125,9,2,0,1,0,1,15,33,3,7,4,1,13,1,0,0,2,2,1,0,8,2,80,23,0,14,1,24,11,36,0,27,0,2,8,4,0,0,15,4,0,0,1,2,8,51,2
"COG4227",165,104,120,480,3165,224,358,3625,98,82,694,361,7553,273,161,76,529,692,54,138,345,45,66,117,190,341,285,217,59,52,29,84,128,96,41,5379,291,71,160,138,1562,202,4051,100,3913,64,209,710,199,98,75,402,114,111,37,189,149,242,3319,116
"COG4228",1,0,0,13,56,1,0,136,0,0,1,3,5,0,1,0,0,9,0,0,6,1,0,3,0,1,3,2,0,0,0,0,3,0,0,88,5,0,2,1,39,3,9,0,15,0,4,4,0,0,0,11,1,0,1,4,0,9,45,4
"COG4229",27,9,8,855,44,102,266,261,52,130,44,53,190,148,10,1,125,8,11,37,41,36,9,29,2,16,10,35,39,6,2,182,29,104,1,157,77,2,6,67,51,12,59,56,77,42,49,45,277,38,49,21,67,9,48,23,100,18,291,53
"COG4230",1011,2247,1093,3256,2827,1252,1260,3039,1835,2457,1062,1339,1211,1320,819,822,1089,859,1499,1614,4510,1486,811,979,2020,1272,1307,930,594,3799,1197,1069,791,1219,553,3778,2976,991,1220,927,2193,1152,1635,920,3078,1190,1306,1158,1282,1209,1023,1472,1157,919,771,1630,1685,945,3665,1097
"COG4231",1896,1651,1380,538,3551,1825,1235,2217,1277,899,1252,1869,911,1284,1872,1265,1721,1179,1214,1330,144,3834,1960,1725,1750,1410,1479,1513,1325,757,1403,1118,1747,1621,1134,2026,1558,1309,4813,1197,2016,1881,771,1542,341,1295,1337,1109,2219,1162,2004,1477,1237,1189,1253,1158,1615,1665,1302,4520
"COG4232",2055,3696,2534,3969,2553,3791,2970,2637,3270,3125,2241,2438,1604,2213,2519,2712,1946,2402,3012,2859,2622,2748,2501,2815,4085,2442,2166,1991,2854,3123,3137,2438,2265,2819,2407,3354,2650,2671,2277,2815,2127,2522,1725,2888,2017,2813,2654,2132,2941,2796,2670,2749,2492,2002,2829,1930,2586,2704,3358,2594
"COG4233",409,965,807,129,816,757,643,706,812,624,403,357,141,629,419,623,620,605,881,671,96,278,371,699,960,637,784,639,768,615,1871,1145,713,1358,1100,2339,666,1355,299,1124,152,791,219,1308,123,1458,794,1047,1535,1338,1422,890,1126,1092,1209,531,1319,646,997,467
"COG4235",421,446,242,2121,894,439,500,1311,356,600,462,486,697,307,333,144,348,222,358,342,1419,509,368,502,332,330,252,299,270,989,203,324,362,344,180,689,813,296,384,225,566,386,470,331,841,300,542,306,439,283,569,393,280,260,278,383,368,394,1256,387
"COG4239",842,634,502,1399,606,661,571,771,612,378,799,936,408,548,712,591,640,526,681,524,163,911,966,940,606,502,489,599,639,491,493,394,893,632,718,442,769,533,761,592,247,834,258,496,212,678,917,524,528,525,667,822,504,568,538,471,537,863,467,853
"COG4240",1007,1516,1897,85,294,1118,1618,216,1626,2002,1075,650,426,1826,869,1565,1476,1358,1615,1802,855,613,902,1039,1497,1865,1848,1707,1607,921,1946,2100,977,1600,2219,99,766,1919,234,1638,583,676,453,1705,711,1804,943,1916,1705,1687,1202,824,1665,1891,1594,905,1861,539,814,1058
"COG4241",55,136,493,1,0,136,622,0,119,61,167,9,9,341,0,28,377,198,179,341,1,32,6,41,28,400,424,663,67,0,193,463,14,111,465,0,6,288,0,243,1,9,7,230,5,90,26,444,388,173,60,50,132,484,85,9,177,12,1,38
"COG4242",192,94,18,2,64,85,66,26,78,44,64,211,13,28,170,23,40,22,52,28,138,196,187,84,26,19,32,18,44,13,12,47,252,118,62,111,259,24,483,128,812,439,71,12,586,68,176,42,138,150,14,350,46,68,71,120,60,373,374,333
"COG4243",119,383,1234,0,0,512,1526,0,315,291,614,86,34,873,33,73,1220,271,404,463,21,105,10,144,91,1023,896,1638,261,28,500,1104,70,383,708,106,19,801,90,610,347,54,14,476,12,293,75,984,885,503,92,158,332,1138,269,57,408,77,88,151
"COG4244",24,574,2,666,9,246,1670,136,323,98,53,17,35,67,9,18,73,4,553,643,45,79,27,83,117,11,3,22,35,1,17,374,48,52,651,68,67,6,59,62,159,27,58,52,132,19,65,71,247,544,45,149,378,175,32,57,47,35,33,143
